Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_225157,611.135445,51.629446,12,"3;4;5;6;7;8;9;11;12;13;16;17"
Root_225158,251.461269,23.782630,14,"0;1;2;4;5;6;7;8;9;11;12;13;16;17"
Root_225159,362.922621,34.565286,13,"1;2;4;5;6;7;8;9;11;12;13;16;17"
Root_225160,477.447662,42.555430,13,"0;2;4;5;6;7;8;9;11;12;13;16;17"
Root_225161,620.708245,51.938086,12,"2;4;5;6;7;8;9;11;12;13;16;17"
Root_225162,253.968539,24.399910,13,"0;1;4;5;6;7;8;9;11;12;13;16;17"
Root_225163,366.929981,35.182566,12,"1;4;5;6;7;8;9;11;12;13;16;17"
Root_225164,483.924142,43.172710,12,"0;4;5;6;7;8;9;11;12;13;16;17"
Root_225165,627.802005,52.555366,11,"4;5;6;7;8;9;11;12;13;16;17"
Root_225166,435.712270,40.004838,14,"0;1;2;3;5;6;7;8;9;11;12;13;16;17"
Root_225167,576.422261,49.387494,13,"1;2;3;5;6;7;8;9;11;12;13;16;17"
Root_225168,511.477070,46.177638,13,"0;2;3;5;6;7;8;9;11;12;13;16;17"
Root_225169,658.359861,55.560294,12,"2;3;5;6;7;8;9;11;12;13;16;17"
Root_225170,442.188750,40.622118,13,"0;1;3;5;6;7;8;9;11;12;13;16;17"
Root_225171,583.516021,50.004774,12,"1;3;5;6;7;8;9;11;12;13;16;17"
Root_225172,517.953550,46.794918,12,"0;3;5;6;7;8;9;11;12;13;16;17"
Root_225173,665.453621,56.177574,11,"3;5;6;7;8;9;11;12;13;16;17"
Root_225174,451.452910,40.930758,13,"0;1;2;5;6;7;8;9;11;12;13;16;17"
Root_225175,593.088821,50.313414,12,"1;2;5;6;7;8;9;11;12;13;16;17"
Root_225176,527.321269,47.103558,12,"0;2;5;6;7;8;9;11;12;13;16;17"
Root_225177,675.026421,56.486214,11,"2;5;6;7;8;9;11;12;13;16;17"
Root_225178,457.929390,41.548038,12,"0;1;5;6;7;8;9;11;12;13;16;17"
Root_225179,600.182581,50.930694,11,"1;5;6;7;8;9;11;12;13;16;17"
Root_225180,534.415029,47.720838,11,"0;5;6;7;8;9;11;12;13;16;17"
Root_225181,682.120181,57.103494,10,"5;6;7;8;9;11;12;13;16;17"
Root_225182,257.769634,25.202374,14,"0;1;2;3;4;6;7;8;9;11;12;13;16;17"
Root_225183,372.133629,35.985030,13,"1;2;3;4;6;7;8;9;11;12;13;16;17"
Root_225184,492.337646,43.975174,13,"0;2;3;4;6;7;8;9;11;12;13;16;17"
Root_225185,637.017973,53.357830,12,"2;3;4;6;7;8;9;11;12;13;16;17"
Root_225186,261.159714,25.819654,13,"0;1;3;4;6;7;8;9;11;12;13;16;17"
Root_225187,376.140989,36.602310,12,"1;3;4;6;7;8;9;11;12;13;16;17"
Root_225188,498.814126,44.592454,12,"0;3;4;6;7;8;9;11;12;13;16;17"
Root_225189,268.880674,26.128294,13,"0;1;2;4;6;7;8;9;11;12;13;16;17"
Root_225190,384.170589,36.910950,12,"1;2;4;6;7;8;9;11;12;13;16;17"
Root_225191,508.078286,44.901094,12,"0;2;4;6;7;8;9;11;12;13;16;17"
Root_225192,653.684533,54.283750,11,"2;4;6;7;8;9;11;12;13;16;17"
Root_225193,272.270754,26.745574,12,"0;1;4;6;7;8;9;11;12;13;16;17"
Root_225194,514.554766,45.518374,11,"0;4;6;7;8;9;11;12;13;16;17"
Root_225195,466.342894,42.350502,13,"0;1;2;3;6;7;8;9;11;12;13;16;17"
Root_225196,609.398549,51.733158,12,"1;2;3;6;7;8;9;11;12;13;16;17"
Root_225197,543.630997,48.523302,12,"0;2;3;6;7;8;9;11;12;13;16;17"
Root_225198,691.336149,57.905958,11,"2;3;6;7;8;9;11;12;13;16;17"
Root_225199,472.819374,42.967782,12,"0;1;3;6;7;8;9;11;12;13;16;17"
Root_225200,616.492309,52.350438,11,"1;3;6;7;8;9;11;12;13;16;17"
Root_225201,550.724757,49.140582,11,"0;3;6;7;8;9;11;12;13;16;17"
Root_225202,482.083534,43.276422,12,"0;1;2;6;7;8;9;11;12;13;16;17"
Root_225203,626.065109,52.659078,11,"1;2;6;7;8;9;11;12;13;16;17"
Root_225204,560.297557,49.449222,11,"0;2;6;7;8;9;11;12;13;16;17"
Root_225205,488.560014,43.893702,11,"0;1;6;7;8;9;11;12;13;16;17"
Root_225206,567.391317,50.066502,10,"0;6;7;8;9;11;12;13;16;17"
Root_225207,263.922690,25.634470,14,"0;1;2;3;4;5;7;8;9;11;12;13;16;17"
Root_225208,378.718781,36.417126,13,"1;2;3;4;5;7;8;9;11;12;13;16;17"
Root_225209,500.651182,44.407270,13,"0;2;3;4;5;7;8;9;11;12;13;16;17"
Root_225210,645.763605,53.789926,12,"2;3;4;5;7;8;9;11;12;13;16;17"
Root_225211,267.312770,26.251750,13,"0;1;3;4;5;7;8;9;11;12;13;16;17"
Root_225212,382.794954,37.034406,12,"1;3;4;5;7;8;9;11;12;13;16;17"
Root_225213,507.127662,45.024550,12,"0;3;4;5;7;8;9;11;12;13;16;17"
Root_225214,652.857365,54.407206,11,"3;4;5;7;8;9;11;12;13;16;17"
Root_225215,275.033730,26.560390,13,"0;1;2;4;5;7;8;9;11;12;13;16;17"
Root_225216,391.441834,37.343046,12,"1;2;4;5;7;8;9;11;12;13;16;17"
Root_225217,516.391822,45.333190,12,"0;2;4;5;7;8;9;11;12;13;16;17"
Root_225218,662.430165,54.715846,11,"2;4;5;7;8;9;11;12;13;16;17"
Root_225219,278.423810,27.177670,12,"0;1;4;5;7;8;9;11;12;13;16;17"
Root_225220,396.716912,37.960326,11,"1;4;5;7;8;9;11;12;13;16;17"
Root_225221,522.868302,45.950470,11,"0;4;5;7;8;9;11;12;13;16;17"
Root_225222,669.523925,55.333126,10,"4;5;7;8;9;11;12;13;16;17"
Root_225223,474.656430,42.782598,13,"0;1;2;3;5;7;8;9;11;12;13;16;17"
Root_225224,618.144181,52.165254,12,"1;2;3;5;7;8;9;11;12;13;16;17"
Root_225225,552.376629,48.955398,12,"0;2;3;5;7;8;9;11;12;13;16;17"
Root_225226,700.081781,58.338054,11,"2;3;5;7;8;9;11;12;13;16;17"
Root_225227,481.132910,43.399878,12,"0;1;3;5;7;8;9;11;12;13;16;17"
Root_225228,625.237941,52.782534,11,"1;3;5;7;8;9;11;12;13;16;17"
Root_225229,559.470389,49.572678,11,"0;3;5;7;8;9;11;12;13;16;17"
Root_225230,707.175541,58.955334,10,"3;5;7;8;9;11;12;13;16;17"
Root_225231,490.397070,43.708518,12,"0;1;2;5;7;8;9;11;12;13;16;17"
Root_225232,634.810741,53.091174,11,"1;2;5;7;8;9;11;12;13;16;17"
Root_225233,569.043189,49.881318,11,"0;2;5;7;8;9;11;12;13;16;17"
Root_225234,716.748341,59.263974,10,"2;5;7;8;9;11;12;13;16;17"
Root_225235,496.873550,44.325798,11,"0;1;5;7;8;9;11;12;13;16;17"
Root_225236,641.904501,53.708454,10,"1;5;7;8;9;11;12;13;16;17"
Root_225237,576.136949,50.498598,10,"0;5;7;8;9;11;12;13;16;17"
Root_225238,723.842101,59.881254,9,"5;7;8;9;11;12;13;16;17"
Root_225239,282.824994,27.980134,13,"0;1;2;3;4;7;8;9;11;12;13;16;17"
Root_225240,404.327952,38.762790,12,"1;2;3;4;7;8;9;11;12;13;16;17"
Root_225241,531.281806,46.752934,12,"0;2;3;4;7;8;9;11;12;13;16;17"
Root_225242,286.215074,28.597414,12,"0;1;3;4;7;8;9;11;12;13;16;17"
Root_225243,538.128501,47.370214,11,"0;3;4;7;8;9;11;12;13;16;17"
Root_225244,293.936034,28.906054,12,"0;1;2;4;7;8;9;11;12;13;16;17"
Root_225245,547.701301,47.678854,11,"0;2;4;7;8;9;11;12;13;16;17"
Root_225246,297.326114,29.523334,11,"0;1;4;7;8;9;11;12;13;16;17"
Root_225247,554.795061,48.296134,10,"0;4;7;8;9;11;12;13;16;17"
Root_225248,505.287054,45.128262,12,"0;1;2;3;7;8;9;11;12;13;16;17"
Root_225249,651.120469,54.510918,11,"1;2;3;7;8;9;11;12;13;16;17"
Root_225250,585.352917,51.301062,11,"0;2;3;7;8;9;11;12;13;16;17"
Root_225251,511.763534,45.745542,11,"0;1;3;7;8;9;11;12;13;16;17"
Root_225252,592.446677,51.918342,10,"0;3;7;8;9;11;12;13;16;17"
Root_225253,521.027694,46.054182,11,"0;1;2;7;8;9;11;12;13;16;17"
Root_225254,602.019477,52.226982,10,"0;2;7;8;9;11;12;13;16;17"
Root_225255,527.504174,46.671462,10,"0;1;7;8;9;11;12;13;16;17"
Root_225256,609.113237,52.844262,9,"0;7;8;9;11;12;13;16;17"
Root_225257,242.607600,23.279547,14,"0;1;2;3;4;5;6;8;9;11;12;13;16;17"
Root_225258,352.559702,34.062203,13,"1;2;3;4;5;6;8;9;11;12;13;16;17"
Root_225259,465.072411,42.052347,13,"0;2;3;4;5;6;8;9;11;12;13;16;17"
Root_225260,607.829910,51.435003,12,"2;3;4;5;6;8;9;11;12;13;16;17"
Root_225261,244.763120,23.896827,13,"0;1;3;4;5;6;8;9;11;12;13;16;17"
Root_225262,356.567062,34.679483,12,"1;3;4;5;6;8;9;11;12;13;16;17"
Root_225263,471.548891,42.669627,12,"0;3;4;5;6;8;9;11;12;13;16;17"
Root_225264,614.923670,52.052283,11,"3;4;5;6;8;9;11;12;13;16;17"
Root_225265,252.024107,24.205467,13,"0;1;2;4;5;6;8;9;11;12;13;16;17"
Root_225266,364.596662,34.988123,12,"1;2;4;5;6;8;9;11;12;13;16;17"
Root_225267,480.813051,42.978267,12,"0;2;4;5;6;8;9;11;12;13;16;17"
Root_225268,624.496470,52.360923,11,"2;4;5;6;8;9;11;12;13;16;17"
Root_225269,254.796907,24.822747,12,"0;1;4;5;6;8;9;11;12;13;16;17"
Root_225270,368.604022,35.605403,11,"1;4;5;6;8;9;11;12;13;16;17"
Root_225271,487.289531,43.595547,11,"0;4;5;6;8;9;11;12;13;16;17"
Root_225272,631.590230,52.978203,10,"4;5;6;8;9;11;12;13;16;17"
Root_225273,439.077659,40.427675,13,"0;1;2;3;5;6;8;9;11;12;13;16;17"
Root_225274,580.210486,49.810331,12,"1;2;3;5;6;8;9;11;12;13;16;17"
Root_225275,514.842459,46.600475,12,"0;2;3;5;6;8;9;11;12;13;16;17"
Root_225276,662.148086,55.983131,11,"2;3;5;6;8;9;11;12;13;16;17"
Root_225277,445.554139,41.044955,12,"0;1;3;5;6;8;9;11;12;13;16;17"
Root_225278,587.304246,50.427611,11,"1;3;5;6;8;9;11;12;13;16;17"
Root_225279,521.536694,47.217755,11,"0;3;5;6;8;9;11;12;13;16;17"
Root_225280,669.241846,56.600411,10,"3;5;6;8;9;11;12;13;16;17"
Root_225281,454.818299,41.353595,12,"0;1;2;5;6;8;9;11;12;13;16;17"
Root_225282,596.877046,50.736251,11,"1;2;5;6;8;9;11;12;13;16;17"
Root_225283,531.109494,47.526395,11,"0;2;5;6;8;9;11;12;13;16;17"
Root_225284,678.814646,56.909051,10,"2;5;6;8;9;11;12;13;16;17"
Root_225285,461.294779,41.970875,11,"0;1;5;6;8;9;11;12;13;16;17"
Root_225286,603.970806,51.353531,10,"1;5;6;8;9;11;12;13;16;17"
Root_225287,538.203254,48.143675,10,"0;5;6;8;9;11;12;13;16;17"
Root_225288,685.908406,57.526331,9,"5;6;8;9;11;12;13;16;17"
Root_225289,259.020838,25.625211,13,"0;1;2;3;4;6;8;9;11;12;13;16;17"
Root_225290,373.807670,36.407867,12,"1;2;3;4;6;8;9;11;12;13;16;17"
Root_225291,495.703035,44.398011,12,"0;2;3;4;6;8;9;11;12;13;16;17"
Root_225292,262.410918,26.242491,12,"0;1;3;4;6;8;9;11;12;13;16;17"
Root_225293,502.179515,45.015291,11,"0;3;4;6;8;9;11;12;13;16;17"
Root_225294,270.131878,26.551131,12,"0;1;2;4;6;8;9;11;12;13;16;17"
Root_225295,511.443675,45.323931,11,"0;2;4;6;8;9;11;12;13;16;17"
Root_225296,273.521958,27.168411,11,"0;1;4;6;8;9;11;12;13;16;17"
Root_225297,517.920155,45.941211,10,"0;4;6;8;9;11;12;13;16;17"
Root_225298,469.708283,42.773339,12,"0;1;2;3;6;8;9;11;12;13;16;17"
Root_225299,613.186774,52.155995,11,"1;2;3;6;8;9;11;12;13;16;17"
Root_225300,547.419222,48.946139,11,"0;2;3;6;8;9;11;12;13;16;17"
Root_225301,476.184763,43.390619,11,"0;1;3;6;8;9;11;12;13;16;17"
Root_225302,554.512982,49.563419,10,"0;3;6;8;9;11;12;13;16;17"
Root_225303,485.448923,43.699259,11,"0;1;2;6;8;9;11;12;13;16;17"
Root_225304,564.085782,49.872059,10,"0;2;6;8;9;11;12;13;16;17"
Root_225305,491.925403,44.316539,10,"0;1;6;8;9;11;12;13;16;17"
Root_225306,571.179542,50.489339,9,"0;6;8;9;11;12;13;16;17"
Root_225307,265.173894,26.057307,13,"0;1;2;3;4;5;8;9;11;12;13;16;17"
Root_225308,380.392822,36.839963,12,"1;2;3;4;5;8;9;11;12;13;16;17"
Root_225309,504.016571,44.830107,12,"0;2;3;4;5;8;9;11;12;13;16;17"
Root_225310,649.551830,54.212763,11,"2;3;4;5;8;9;11;12;13;16;17"
Root_225311,268.563974,26.674587,12,"0;1;3;4;5;8;9;11;12;13;16;17"
Root_225312,385.314669,37.457243,11,"1;3;4;5;8;9;11;12;13;16;17"
Root_225313,510.493051,45.447387,11,"0;3;4;5;8;9;11;12;13;16;17"
Root_225314,656.645590,54.830043,10,"3;4;5;8;9;11;12;13;16;17"
Root_225315,276.284934,26.983227,12,"0;1;2;4;5;8;9;11;12;13;16;17"
Root_225316,393.961549,37.765883,11,"1;2;4;5;8;9;11;12;13;16;17"
Root_225317,519.757211,45.756027,11,"0;2;4;5;8;9;11;12;13;16;17"
Root_225318,666.218390,55.138683,10,"2;4;5;8;9;11;12;13;16;17"
Root_225319,279.675014,27.600507,11,"0;1;4;5;8;9;11;12;13;16;17"
Root_225320,399.659464,38.383163,10,"1;4;5;8;9;11;12;13;16;17"
Root_225321,526.233691,46.373307,10,"0;4;5;8;9;11;12;13;16;17"
Root_225322,673.312150,55.755963,9,"4;5;8;9;11;12;13;16;17"
Root_225323,478.021819,43.205435,12,"0;1;2;3;5;8;9;11;12;13;16;17"
Root_225324,621.932406,52.588091,11,"1;2;3;5;8;9;11;12;13;16;17"
Root_225325,556.164854,49.378235,11,"0;2;3;5;8;9;11;12;13;16;17"
Root_225326,703.870006,58.760891,10,"2;3;5;8;9;11;12;13;16;17"
Root_225327,484.498299,43.822715,11,"0;1;3;5;8;9;11;12;13;16;17"
Root_225328,629.026166,53.205371,10,"1;3;5;8;9;11;12;13;16;17"
Root_225329,563.258614,49.995515,10,"0;3;5;8;9;11;12;13;16;17"
Root_225330,710.963766,59.378171,9,"3;5;8;9;11;12;13;16;17"
Root_225331,493.762459,44.131355,11,"0;1;2;5;8;9;11;12;13;16;17"
Root_225332,638.598966,53.514011,10,"1;2;5;8;9;11;12;13;16;17"
Root_225333,572.831414,50.304155,10,"0;2;5;8;9;11;12;13;16;17"
Root_225334,720.536566,59.686811,9,"2;5;8;9;11;12;13;16;17"
Root_225335,500.238939,44.748635,10,"0;1;5;8;9;11;12;13;16;17"
Root_225336,645.692726,54.131291,9,"1;5;8;9;11;12;13;16;17"
Root_225337,579.925174,50.921435,9,"0;5;8;9;11;12;13;16;17"
Root_225338,727.630326,60.304091,8,"5;8;9;11;12;13;16;17"
Root_225339,284.076198,28.402971,12,"0;1;2;3;4;8;9;11;12;13;16;17"
Root_225340,534.822966,47.175771,11,"0;2;3;4;8;9;11;12;13;16;17"
Root_225341,287.466278,29.020251,11,"0;1;3;4;8;9;11;12;13;16;17"
Root_225342,541.916726,47.793051,10,"0;3;4;8;9;11;12;13;16;17"
Root_225343,295.187238,29.328891,11,"0;1;2;4;8;9;11;12;13;16;17"
Root_225344,551.489526,48.101691,10,"0;2;4;8;9;11;12;13;16;17"
Root_225345,298.693238,29.946171,10,"0;1;4;8;9;11;12;13;16;17"
Root_225346,558.583286,48.718971,9,"0;4;8;9;11;12;13;16;17"
Root_225347,508.652443,45.551099,11,"0;1;2;3;8;9;11;12;13;16;17"
Root_225348,589.141142,51.723899,10,"0;2;3;8;9;11;12;13;16;17"
Root_225349,515.128923,46.168379,10,"0;1;3;8;9;11;12;13;16;17"
Root_225350,596.234902,52.341179,9,"0;3;8;9;11;12;13;16;17"
Root_225351,524.393083,46.477019,10,"0;1;2;8;9;11;12;13;16;17"
Root_225352,605.807702,52.649819,9,"0;2;8;9;11;12;13;16;17"
Root_225353,530.963862,47.094299,9,"0;1;8;9;11;12;13;16;17"
Root_225354,265.357339,25.881382,14,"0;1;2;3;4;5;6;7;9;11;12;13;16;17"
Root_225355,380.281725,36.664038,13,"1;2;3;4;5;6;7;9;11;12;13;16;17"
Root_225356,503.201774,44.654182,13,"0;2;3;4;5;6;7;9;11;12;13;16;17"
Root_225357,648.561109,54.036838,12,"2;3;4;5;6;7;9;11;12;13;16;17"
Root_225358,268.628802,26.498662,13,"0;1;3;4;5;6;7;9;11;12;13;16;17"
Root_225359,384.851722,37.281318,12,"1;3;4;5;6;7;9;11;12;13;16;17"
Root_225360,509.678254,45.271462,12,"0;3;4;5;6;7;9;11;12;13;16;17"
Root_225361,655.654869,54.654118,11,"3;4;5;6;7;9;11;12;13;16;17"
Root_225362,276.349762,26.807302,13,"0;1;2;4;5;6;7;9;11;12;13;16;17"
Root_225363,393.498602,37.589958,12,"1;2;4;5;6;7;9;11;12;13;16;17"
Root_225364,518.942414,45.580102,12,"0;2;4;5;6;7;9;11;12;13;16;17"
Root_225365,665.227669,54.962758,11,"2;4;5;6;7;9;11;12;13;16;17"
Root_225366,279.739842,27.424582,12,"0;1;4;5;6;7;9;11;12;13;16;17"
Root_225367,399.020592,38.207238,11,"1;4;5;6;7;9;11;12;13;16;17"
Root_225368,525.418894,46.197382,11,"0;4;5;6;7;9;11;12;13;16;17"
Root_225369,672.321429,55.580038,10,"4;5;6;7;9;11;12;13;16;17"
Root_225370,477.207022,43.029510,13,"0;1;2;3;5;6;7;9;11;12;13;16;17"
Root_225371,620.941685,52.412166,12,"1;2;3;5;6;7;9;11;12;13;16;17"
Root_225372,555.174133,49.202310,12,"0;2;3;5;6;7;9;11;12;13;16;17"
Root_225373,702.879285,58.584966,11,"2;3;5;6;7;9;11;12;13;16;17"
Root_225374,483.683502,43.646790,12,"0;1;3;5;6;7;9;11;12;13;16;17"
Root_225375,628.035445,53.029446,11,"1;3;5;6;7;9;11;12;13;16;17"
Root_225376,562.267893,49.819590,11,"0;3;5;6;7;9;11;12;13;16;17"
Root_225377,709.973045,59.202246,10,"3;5;6;7;9;11;12;13;16;17"
Root_225378,492.947662,43.955430,12,"0;1;2;5;6;7;9;11;12;13;16;17"
Root_225379,637.608245,53.338086,11,"1;2;5;6;7;9;11;12;13;16;17"
Root_225380,571.840693,50.128230,11,"0;2;5;6;7;9;11;12;13;16;17"
Root_225381,719.545845,59.510886,10,"2;5;6;7;9;11;12;13;16;17"
Root_225382,499.424142,44.572710,11,"0;1;5;6;7;9;11;12;13;16;17"
Root_225383,644.702005,53.955366,10,"1;5;6;7;9;11;12;13;16;17"
Root_225384,578.934453,50.745510,10,"0;5;6;7;9;11;12;13;16;17"
Root_225385,726.639605,60.128166,9,"5;6;7;9;11;12;13;16;17"
Root_225386,284.141026,28.227046,13,"0;1;2;3;4;6;7;9;11;12;13;16;17"
Root_225387,406.631632,39.009702,12,"1;2;3;4;6;7;9;11;12;13;16;17"
Root_225388,533.832398,46.999846,12,"0;2;3;4;6;7;9;11;12;13;16;17"
Root_225389,681.537397,56.382502,11,"2;3;4;6;7;9;11;12;13;16;17"
Root_225390,287.531106,28.844326,12,"0;1;3;4;6;7;9;11;12;13;16;17"
Root_225391,540.926005,47.617126,11,"0;3;4;6;7;9;11;12;13;16;17"
Root_225392,295.252066,29.152966,12,"0;1;2;4;6;7;9;11;12;13;16;17"
Root_225393,421.730734,39.935622,11,"1;2;4;6;7;9;11;12;13;16;17"
Root_225394,550.498805,47.925766,11,"0;2;4;6;7;9;11;12;13;16;17"
Root_225395,298.642146,29.770246,11,"0;1;4;6;7;9;11;12;13;16;17"
Root_225396,557.592565,48.543046,10,"0;4;6;7;9;11;12;13;16;17"
Root_225397,507.837646,45.375174,12,"0;1;2;3;6;7;9;11;12;13;16;17"
Root_225398,653.917973,54.757830,11,"1;2;3;6;7;9;11;12;13;16;17"
Root_225399,588.150421,51.547974,11,"0;2;3;6;7;9;11;12;13;16;17"
Root_225400,514.314126,45.992454,11,"0;1;3;6;7;9;11;12;13;16;17"
Root_225401,595.244181,52.165254,10,"0;3;6;7;9;11;12;13;16;17"
Root_225402,523.578286,46.301094,11,"0;1;2;6;7;9;11;12;13;16;17"
Root_225403,604.816981,52.473894,10,"0;2;6;7;9;11;12;13;16;17"
Root_225404,530.054766,46.918374,10,"0;1;6;7;9;11;12;13;16;17"
Root_225405,611.910741,53.091174,9,"0;6;7;9;11;12;13;16;17"
Root_225406,290.294082,28.659142,13,"0;1;2;3;4;5;7;9;11;12;13;16;17"
Root_225407,414.513072,39.441798,12,"1;2;3;4;5;7;9;11;12;13;16;17"
Root_225408,542.577877,47.431942,12,"0;2;3;4;5;7;9;11;12;13;16;17"
Root_225409,690.283029,56.814598,11,"2;3;4;5;7;9;11;12;13;16;17"
Root_225410,293.684162,29.276422,12,"0;1;3;4;5;7;9;11;12;13;16;17"
Root_225411,420.780110,40.059078,11,"1;3;4;5;7;9;11;12;13;16;17"
Root_225412,549.671637,48.049222,11,"0;3;4;5;7;9;11;12;13;16;17"
Root_225413,697.376789,57.431878,10,"3;4;5;7;9;11;12;13;16;17"
Root_225414,301.405122,29.585062,12,"0;1;2;4;5;7;9;11;12;13;16;17"
Root_225415,430.044270,40.367718,11,"1;2;4;5;7;9;11;12;13;16;17"
Root_225416,559.244437,48.357862,11,"0;2;4;5;7;9;11;12;13;16;17"
Root_225417,706.949589,57.740518,10,"2;4;5;7;9;11;12;13;16;17"
Root_225418,305.167293,30.202342,11,"0;1;4;5;7;9;11;12;13;16;17"
Root_225419,436.520750,40.984998,10,"1;4;5;7;9;11;12;13;16;17"
Root_225420,566.338197,48.975142,10,"0;4;5;7;9;11;12;13;16;17"
Root_225421,714.043349,58.357798,9,"4;5;7;9;11;12;13;16;17"
Root_225422,516.151182,45.807270,12,"0;1;2;3;5;7;9;11;12;13;16;17"
Root_225423,662.663605,55.189926,11,"1;2;3;5;7;9;11;12;13;16;17"
Root_225424,596.896053,51.980070,11,"0;2;3;5;7;9;11;12;13;16;17"
Root_225425,744.601205,61.362726,10,"2;3;5;7;9;11;12;13;16;17"
Root_225426,522.627662,46.424550,11,"0;1;3;5;7;9;11;12;13;16;17"
Root_225427,669.757365,55.807206,10,"1;3;5;7;9;11;12;13;16;17"
Root_225428,603.989813,52.597350,10,"0;3;5;7;9;11;12;13;16;17"
Root_225429,751.694965,61.980006,9,"3;5;7;9;11;12;13;16;17"
Root_225430,531.891822,46.733190,11,"0;1;2;5;7;9;11;12;13;16;17"
Root_225431,679.330165,56.115846,10,"1;2;5;7;9;11;12;13;16;17"
Root_225432,613.562613,52.905990,10,"0;2;5;7;9;11;12;13;16;17"
Root_225433,761.267765,62.288646,9,"2;5;7;9;11;12;13;16;17"
Root_225434,538.718773,47.350470,10,"0;1;5;7;9;11;12;13;16;17"
Root_225435,686.423925,56.733126,9,"1;5;7;9;11;12;13;16;17"
Root_225436,620.656373,53.523270,9,"0;5;7;9;11;12;13;16;17"
Root_225437,768.361525,62.905926,8,"5;7;9;11;12;13;16;17"
Root_225438,310.370941,31.004806,12,"0;1;2;3;4;7;9;11;12;13;16;17"
Root_225439,575.554165,49.777606,11,"0;2;3;4;7;9;11;12;13;16;17"
Root_225440,314.378301,31.622086,11,"0;1;3;4;7;9;11;12;13;16;17"
Root_225441,582.647925,50.394886,10,"0;3;4;7;9;11;12;13;16;17"
Root_225442,322.407901,31.930726,11,"0;1;2;4;7;9;11;12;13;16;17"
Root_225443,592.220725,50.703526,10,"0;2;4;7;9;11;12;13;16;17"
Root_225444,326.415261,32.548006,10,"0;1;4;7;9;11;12;13;16;17"
Root_225445,599.314485,51.320806,9,"0;4;7;9;11;12;13;16;17"
Root_225446,547.934741,48.152934,11,"0;1;2;3;7;9;11;12;13;16;17"
Root_225447,629.872341,54.325734,10,"0;2;3;7;9;11;12;13;16;17"
Root_225448,555.028501,48.770214,10,"0;1;3;7;9;11;12;13;16;17"
Root_225449,636.966101,54.943014,9,"0;3;7;9;11;12;13;16;17"
Root_225450,564.601301,49.078854,10,"0;1;2;7;9;11;12;13;16;17"
Root_225451,646.538901,55.251654,9,"0;2;7;9;11;12;13;16;17"
Root_225452,571.695061,49.696134,9,"0;1;7;9;11;12;13;16;17"
Root_225453,266.489926,26.304219,13,"0;1;2;3;4;5;6;9;11;12;13;16;17"
Root_225454,382.129517,37.086875,12,"1;2;3;4;5;6;9;11;12;13;16;17"
Root_225455,506.567163,45.077019,12,"0;2;3;4;5;6;9;11;12;13;16;17"
Root_225456,652.349334,54.459675,11,"2;3;4;5;6;9;11;12;13;16;17"
Root_225457,269.880006,26.921499,12,"0;1;3;4;5;6;9;11;12;13;16;17"
Root_225458,387.371437,37.704155,11,"1;3;4;5;6;9;11;12;13;16;17"
Root_225459,513.043643,45.694299,11,"0;3;4;5;6;9;11;12;13;16;17"
Root_225460,659.443094,55.076955,10,"3;4;5;6;9;11;12;13;16;17"
Root_225461,277.600966,27.230139,12,"0;1;2;4;5;6;9;11;12;13;16;17"
Root_225462,396.103944,38.012795,11,"1;2;4;5;6;9;11;12;13;16;17"
Root_225463,522.307803,46.002939,11,"0;2;4;5;6;9;11;12;13;16;17"
Root_225464,669.015894,55.385595,10,"2;4;5;6;9;11;12;13;16;17"
Root_225465,280.991046,27.847419,11,"0;1;4;5;6;9;11;12;13;16;17"
Root_225466,401.963144,38.630075,10,"1;4;5;6;9;11;12;13;16;17"
Root_225467,528.784283,46.620219,10,"0;4;5;6;9;11;12;13;16;17"
Root_225468,676.109654,56.002875,9,"4;5;6;9;11;12;13;16;17"
Root_225469,480.572411,43.452347,12,"0;1;2;3;5;6;9;11;12;13;16;17"
Root_225470,624.729910,52.835003,11,"1;2;3;5;6;9;11;12;13;16;17"
Root_225471,558.962358,49.625147,11,"0;2;3;5;6;9;11;12;13;16;17"
Root_225472,706.667510,59.007803,10,"2;3;5;6;9;11;12;13;16;17"
Root_225473,487.048891,44.069627,11,"0;1;3;5;6;9;11;12;13;16;17"
Root_225474,631.823670,53.452283,10,"1;3;5;6;9;11;12;13;16;17"
Root_225475,566.056118,50.242427,10,"0;3;5;6;9;11;12;13;16;17"
Root_225476,713.761270,59.625083,9,"3;5;6;9;11;12;13;16;17"
Root_225477,496.313051,44.378267,11,"0;1;2;5;6;9;11;12;13;16;17"
Root_225478,641.396470,53.760923,10,"1;2;5;6;9;11;12;13;16;17"
Root_225479,575.628918,50.551067,10,"0;2;5;6;9;11;12;13;16;17"
Root_225480,723.334070,59.933723,9,"2;5;6;9;11;12;13;16;17"
Root_225481,502.789531,44.995547,10,"0;1;5;6;9;11;12;13;16;17"
Root_225482,648.490230,54.378203,9,"1;5;6;9;11;12;13;16;17"
Root_225483,582.722678,51.168347,9,"0;5;6;9;11;12;13;16;17"
Root_225484,730.427830,60.551003,8,"5;6;9;11;12;13;16;17"
Root_225485,285.392230,28.649883,12,"0;1;2;3;4;6;9;11;12;13;16;17"
Root_225486,537.620470,47.422683,11,"0;2;3;4;6;9;11;12;13;16;17"
Root_225487,288.782310,29.267163,11,"0;1;3;4;6;9;11;12;13;16;17"
