Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_23383,281.320438,41.128288,10,"0;1;2;5;6;7;8;10;15;16"
Root_23384,400.877622,50.510944,9,"1;2;5;6;7;8;10;15;16"
Root_23385,307.286398,43.489384,9,"0;2;5;6;7;8;10;15;16"
Root_23386,290.579638,41.745568,9,"0;1;5;6;7;8;10;15;16"
Root_23387,410.136822,51.128224,8,"1;5;6;7;8;10;15;16"
Root_23388,316.034982,44.106664,8,"0;5;6;7;8;10;15;16"
Root_23389,278.023062,39.399904,11,"0;1;2;3;4;6;7;8;10;15;16"
Root_23390,397.580246,48.782560,10,"1;2;3;4;6;7;8;10;15;16"
Root_23391,305.717406,41.761000,10,"0;2;3;4;6;7;8;10;15;16"
Root_23392,287.282262,40.017184,10,"0;1;3;4;6;7;8;10;15;16"
Root_23393,406.839446,49.399840,9,"1;3;4;6;7;8;10;15;16"
Root_23394,287.585942,40.325824,10,"0;1;2;4;6;7;8;10;15;16"
Root_23395,407.143126,49.708480,9,"1;2;4;6;7;8;10;15;16"
Root_23396,296.845142,40.943104,9,"0;1;4;6;7;8;10;15;16"
Root_23397,416.402326,50.325760,8,"1;4;6;7;8;10;15;16"
Root_23398,297.696854,42.548032,10,"0;1;2;3;6;7;8;10;15;16"
Root_23399,417.254038,51.930688,9,"1;2;3;6;7;8;10;15;16"
Root_23400,323.152198,44.909128,9,"0;2;3;6;7;8;10;15;16"
Root_23401,306.956054,43.165312,9,"0;1;3;6;7;8;10;15;16"
Root_23402,426.884043,52.547968,8,"1;3;6;7;8;10;15;16"
Root_23403,307.259734,43.473952,9,"0;1;2;6;7;8;10;15;16"
Root_23404,428.370251,52.856608,8,"1;2;6;7;8;10;15;16"
Root_23405,316.518934,44.091232,8,"0;1;6;7;8;10;15;16"
Root_23406,437.372843,53.473888,7,"1;6;7;8;10;15;16"
Root_23407,285.472406,39.832000,11,"0;1;2;3;4;5;7;8;10;15;16"
Root_23408,405.029590,49.214656,10,"1;2;3;4;5;7;8;10;15;16"
Root_23409,312.734654,42.193096,10,"0;2;3;4;5;7;8;10;15;16"
Root_23410,430.484934,51.575752,9,"2;3;4;5;7;8;10;15;16"
Root_23411,294.731606,40.449280,10,"0;1;3;4;5;7;8;10;15;16"
Root_23412,414.288790,49.831936,9,"1;3;4;5;7;8;10;15;16"
Root_23413,321.376574,42.810376,9,"0;3;4;5;7;8;10;15;16"
Root_23414,295.035286,40.757920,10,"0;1;2;4;5;7;8;10;15;16"
Root_23415,414.592470,50.140576,9,"1;2;4;5;7;8;10;15;16"
Root_23416,321.371614,43.119016,9,"0;2;4;5;7;8;10;15;16"
Root_23417,304.294486,41.375200,9,"0;1;4;5;7;8;10;15;16"
Root_23418,423.851670,50.757856,8,"1;4;5;7;8;10;15;16"
Root_23419,330.013534,43.736296,8,"0;4;5;7;8;10;15;16"
Root_23420,305.146198,42.980128,10,"0;1;2;3;5;7;8;10;15;16"
Root_23421,425.269067,52.362784,9,"1;2;3;5;7;8;10;15;16"
Root_23422,330.601542,45.341224,9,"0;2;3;5;7;8;10;15;16"
Root_23423,314.405398,43.597408,9,"0;1;3;5;7;8;10;15;16"
Root_23424,434.765483,52.980064,8,"1;3;5;7;8;10;15;16"
Root_23425,339.860742,45.958504,8,"0;3;5;7;8;10;15;16"
Root_23426,314.709078,43.906048,9,"0;1;2;5;7;8;10;15;16"
Root_23427,436.683787,53.288704,8,"1;2;5;7;8;10;15;16"
Root_23428,340.164422,46.267144,8,"0;2;5;7;8;10;15;16"
Root_23429,323.968278,44.523328,8,"0;1;5;7;8;10;15;16"
Root_23430,445.254283,53.905984,7,"1;5;7;8;10;15;16"
Root_23431,349.423622,46.884424,7,"0;5;7;8;10;15;16"
Root_23432,311.411702,42.177664,10,"0;1;2;3;4;7;8;10;15;16"
Root_23433,430.968886,51.560320,9,"1;2;3;4;7;8;10;15;16"
Root_23434,320.670902,42.794944,9,"0;1;3;4;7;8;10;15;16"
Root_23435,440.228523,52.177600,8,"1;3;4;7;8;10;15;16"
Root_23436,320.974582,43.103584,9,"0;1;2;4;7;8;10;15;16"
Root_23437,441.344363,52.486240,8,"1;2;4;7;8;10;15;16"
Root_23438,330.233782,43.720864,8,"0;1;4;7;8;10;15;16"
Root_23439,450.717323,53.103520,7,"1;4;7;8;10;15;16"
Root_23440,331.085494,45.325792,9,"0;1;2;3;7;8;10;15;16"
Root_23441,455.899691,54.708448,8,"1;2;3;7;8;10;15;16"
Root_23442,340.344694,45.943072,8,"0;1;3;7;8;10;15;16"
Root_23443,463.050443,55.325728,7,"1;3;7;8;10;15;16"
Root_23444,340.648374,46.251712,8,"0;1;2;7;8;10;15;16"
Root_23445,467.314411,55.634368,7,"1;2;7;8;10;15;16"
Root_23446,349.907574,46.868992,7,"0;1;7;8;10;15;16"
Root_23447,260.472165,37.477077,11,"0;1;2;3;4;5;6;8;10;15;16"
Root_23448,377.983502,46.859733,10,"1;2;3;4;5;6;8;10;15;16"
Root_23449,288.043490,39.838173,10,"0;2;3;4;5;6;8;10;15;16"
Root_23450,403.438846,49.220829,9,"2;3;4;5;6;8;10;15;16"
Root_23451,268.591162,38.094357,10,"0;1;3;4;5;6;8;10;15;16"
Root_23452,387.242702,47.477013,9,"1;3;4;5;6;8;10;15;16"
Root_23453,296.685410,40.455453,9,"0;3;4;5;6;8;10;15;16"
Root_23454,268.586202,38.402997,10,"0;1;2;4;5;6;8;10;15;16"
Root_23455,387.546382,47.785653,9,"1;2;4;5;6;8;10;15;16"
Root_23456,296.680450,40.764093,9,"0;2;4;5;6;8;10;15;16"
Root_23457,277.248398,39.020277,9,"0;1;4;5;6;8;10;15;16"
Root_23458,396.805582,48.402933,8,"1;4;5;6;8;10;15;16"
Root_23459,305.322370,41.381373,8,"0;4;5;6;8;10;15;16"
Root_23460,278.100110,40.625205,10,"0;1;2;3;5;6;8;10;15;16"
Root_23461,397.657294,50.007861,9,"1;2;3;5;6;8;10;15;16"
Root_23462,304.569154,42.986301,9,"0;2;3;5;6;8;10;15;16"
Root_23463,287.359310,41.242485,9,"0;1;3;5;6;8;10;15;16"
Root_23464,406.916494,50.625141,8,"1;3;5;6;8;10;15;16"
Root_23465,313.211074,43.603581,8,"0;3;5;6;8;10;15;16"
Root_23466,287.662990,41.551125,9,"0;1;2;5;6;8;10;15;16"
Root_23467,407.220174,50.933781,8,"1;2;5;6;8;10;15;16"
Root_23468,313.206114,43.912221,8,"0;2;5;6;8;10;15;16"
Root_23469,296.922190,42.168405,8,"0;1;5;6;8;10;15;16"
Root_23470,416.479374,51.551061,7,"1;5;6;8;10;15;16"
Root_23471,322.377534,44.529501,7,"0;5;6;8;10;15;16"
Root_23472,284.365614,39.822741,10,"0;1;2;3;4;6;8;10;15;16"
Root_23473,403.922798,49.205397,9,"1;2;3;4;6;8;10;15;16"
Root_23474,293.624814,40.440021,9,"0;1;3;4;6;8;10;15;16"
Root_23475,413.181998,49.822677,8,"1;3;4;6;8;10;15;16"
Root_23476,293.928494,40.748661,9,"0;1;2;4;6;8;10;15;16"
Root_23477,413.485678,50.131317,8,"1;2;4;6;8;10;15;16"
Root_23478,303.187694,41.365941,8,"0;1;4;6;8;10;15;16"
Root_23479,422.744878,50.748597,7,"1;4;6;8;10;15;16"
Root_23480,304.039406,42.970869,9,"0;1;2;3;6;8;10;15;16"
Root_23481,423.967395,52.353525,8,"1;2;3;6;8;10;15;16"
Root_23482,313.298606,43.588149,8,"0;1;3;6;8;10;15;16"
Root_23483,432.855790,52.970805,7,"1;3;6;8;10;15;16"
Root_23484,313.602286,43.896789,8,"0;1;2;6;8;10;15;16"
Root_23485,434.456195,53.279445,7,"1;2;6;8;10;15;16"
Root_23486,322.861486,44.514069,7,"0;1;6;8;10;15;16"
Root_23487,291.814958,40.254837,10,"0;1;2;3;4;5;8;10;15;16"
Root_23488,411.372142,49.637493,9,"1;2;3;4;5;8;10;15;16"
Root_23489,318.654370,42.615933,9,"0;2;3;4;5;8;10;15;16"
Root_23490,301.074158,40.872117,9,"0;1;3;4;5;8;10;15;16"
Root_23491,420.631342,50.254773,8,"1;3;4;5;8;10;15;16"
Root_23492,327.296290,43.233213,8,"0;3;4;5;8;10;15;16"
Root_23493,301.377838,41.180757,9,"0;1;2;4;5;8;10;15;16"
Root_23494,420.935022,50.563413,8,"1;2;4;5;8;10;15;16"
Root_23495,327.291330,43.541853,8,"0;2;4;5;8;10;15;16"
Root_23496,310.637038,41.798037,8,"0;1;4;5;8;10;15;16"
Root_23497,430.194222,51.180693,7,"1;4;5;8;10;15;16"
Root_23498,336.092382,44.159133,7,"0;4;5;8;10;15;16"
Root_23499,311.488750,43.402965,9,"0;1;2;3;5;8;10;15;16"
Root_23500,431.848835,52.785621,8,"1;2;3;5;8;10;15;16"
Root_23501,336.944094,45.764061,8,"0;2;3;5;8;10;15;16"
Root_23502,320.747950,44.020245,8,"0;1;3;5;8;10;15;16"
Root_23503,440.305134,53.402901,7,"1;3;5;8;10;15;16"
Root_23504,346.203294,46.381341,7,"0;3;5;8;10;15;16"
Root_23505,321.051630,44.328885,8,"0;1;2;5;8;10;15;16"
Root_23506,442.337635,53.711541,7,"1;2;5;8;10;15;16"
Root_23507,346.506974,46.689981,7,"0;2;5;8;10;15;16"
Root_23508,330.310830,44.946165,7,"0;1;5;8;10;15;16"
Root_23509,449.868014,54.328821,6,"1;5;8;10;15;16"
Root_23510,317.754254,42.600501,9,"0;1;2;3;4;8;10;15;16"
Root_23511,437.311875,51.983157,8,"1;2;3;4;8;10;15;16"
Root_23512,327.013454,43.217781,8,"0;1;3;4;8;10;15;16"
Root_23513,446.570638,52.600437,7,"1;3;4;8;10;15;16"
Root_23514,327.317134,43.526421,8,"0;1;2;4;8;10;15;16"
Root_23515,447.800675,52.909077,7,"1;2;4;8;10;15;16"
Root_23516,336.576334,44.143701,7,"0;1;4;8;10;15;16"
Root_23517,337.428046,45.748629,8,"0;1;2;3;8;10;15;16"
Root_23518,460.133795,55.131285,7,"1;2;3;8;10;15;16"
Root_23519,346.687246,46.365909,7,"0;1;3;8;10;15;16"
Root_23520,346.990926,46.674549,7,"0;1;2;8;10;15;16"
Root_23521,356.250126,47.291829,6,"0;1;8;10;15;16"
Root_23522,287.529174,40.078912,11,"0;1;2;3;4;5;6;7;10;15;16"
Root_23523,407.086358,49.461568,10,"1;2;3;4;5;6;7;10;15;16"
Root_23524,314.544510,42.440008,10,"0;2;3;4;5;6;7;10;15;16"
Root_23525,432.541702,51.822664,9,"2;3;4;5;6;7;10;15;16"
Root_23526,296.788374,40.696192,10,"0;1;3;4;5;6;7;10;15;16"
Root_23527,416.345558,50.078848,9,"1;3;4;5;6;7;10;15;16"
Root_23528,323.186430,43.057288,9,"0;3;4;5;6;7;10;15;16"
Root_23529,297.092054,41.004832,10,"0;1;2;4;5;6;7;10;15;16"
Root_23530,416.649238,50.387488,9,"1;2;4;5;6;7;10;15;16"
Root_23531,323.181470,43.365928,9,"0;2;4;5;6;7;10;15;16"
Root_23532,306.351254,41.622112,9,"0;1;4;5;6;7;10;15;16"
Root_23533,425.908438,51.004768,8,"1;4;5;6;7;10;15;16"
Root_23534,331.823390,43.983208,8,"0;4;5;6;7;10;15;16"
Root_23535,307.202966,43.227040,10,"0;1;2;3;5;6;7;10;15;16"
Root_23536,427.819659,52.609696,9,"1;2;3;5;6;7;10;15;16"
Root_23537,332.658310,45.588136,9,"0;2;3;5;6;7;10;15;16"
Root_23538,316.462166,43.844320,9,"0;1;3;5;6;7;10;15;16"
Root_23539,437.069163,53.226976,8,"1;3;5;6;7;10;15;16"
Root_23540,341.917510,46.205416,8,"0;3;5;6;7;10;15;16"
Root_23541,316.765846,44.152960,9,"0;1;2;5;6;7;10;15;16"
Root_23542,439.234379,53.535616,8,"1;2;5;6;7;10;15;16"
Root_23543,342.221190,46.514056,8,"0;2;5;6;7;10;15;16"
Root_23544,326.025046,44.770240,8,"0;1;5;6;7;10;15;16"
Root_23545,447.557963,54.152896,7,"1;5;6;7;10;15;16"
Root_23546,351.480390,47.131336,7,"0;5;6;7;10;15;16"
Root_23547,313.468470,42.424576,10,"0;1;2;3;4;6;7;10;15;16"
Root_23548,433.025654,51.807232,9,"1;2;3;4;6;7;10;15;16"
Root_23549,322.727670,43.041856,9,"0;1;3;4;6;7;10;15;16"
Root_23550,442.532203,52.424512,8,"1;3;4;6;7;10;15;16"
Root_23551,323.031350,43.350496,9,"0;1;2;4;6;7;10;15;16"
Root_23552,443.894955,52.733152,8,"1;2;4;6;7;10;15;16"
Root_23553,332.290550,43.967776,8,"0;1;4;6;7;10;15;16"
Root_23554,453.021003,53.350432,7,"1;4;6;7;10;15;16"
Root_23555,333.142262,45.572704,9,"0;1;2;3;6;7;10;15;16"
Root_23556,458.450283,54.955360,8,"1;2;3;6;7;10;15;16"
Root_23557,342.401462,46.189984,8,"0;1;3;6;7;10;15;16"
Root_23558,465.354123,55.572640,7,"1;3;6;7;10;15;16"
Root_23559,342.705142,46.498624,8,"0;1;2;6;7;10;15;16"
Root_23560,469.865003,55.881280,7,"1;2;6;7;10;15;16"
Root_23561,351.964342,47.115904,7,"0;1;6;7;10;15;16"
Root_23562,476.341483,56.498560,6,"1;6;7;10;15;16"
Root_23563,320.917814,42.856672,10,"0;1;2;3;4;5;7;10;15;16"
Root_23564,440.793771,52.239328,9,"1;2;3;4;5;7;10;15;16"
Root_23565,346.373158,45.217768,9,"0;2;3;4;5;7;10;15;16"
Root_23566,330.177014,43.473952,9,"0;1;3;4;5;7;10;15;16"
Root_23567,450.413643,52.856608,8,"1;3;4;5;7;10;15;16"
Root_23568,355.632358,45.835048,8,"0;3;4;5;7;10;15;16"
Root_23569,330.480694,43.782592,9,"0;1;2;4;5;7;10;15;16"
Root_23570,452.208491,53.165248,8,"1;2;4;5;7;10;15;16"
Root_23571,355.936038,46.143688,8,"0;2;4;5;7;10;15;16"
Root_23572,339.739894,44.399872,8,"0;1;4;5;7;10;15;16"
Root_23573,460.902443,53.782528,7,"1;4;5;7;10;15;16"
Root_23574,365.195238,46.760968,7,"0;4;5;7;10;15;16"
Root_23575,340.591606,46.004800,9,"0;1;2;3;5;7;10;15;16"
Root_23576,466.763819,55.387456,8,"1;2;3;5;7;10;15;16"
Root_23577,366.046950,48.365896,8,"0;2;3;5;7;10;15;16"
Root_23578,349.850806,46.622080,8,"0;1;3;5;7;10;15;16"
Root_23579,473.240299,56.004736,7,"1;3;5;7;10;15;16"
Root_23580,375.306150,48.983176,7,"0;3;5;7;10;15;16"
Root_23581,350.154486,46.930720,8,"0;1;2;5;7;10;15;16"
Root_23582,478.178539,56.313376,7,"1;2;5;7;10;15;16"
Root_23583,375.609830,49.291816,7,"0;2;5;7;10;15;16"
Root_23584,359.413686,47.548000,7,"0;1;5;7;10;15;16"
Root_23585,484.655019,56.930656,6,"1;5;7;10;15;16"
Root_23586,384.869030,49.909096,6,"0;5;7;10;15;16"
Root_23587,346.857110,45.202336,9,"0;1;2;3;4;7;10;15;16"
Root_23588,471.424395,54.584992,8,"1;2;3;4;7;10;15;16"
Root_23589,356.116310,45.819616,8,"0;1;3;4;7;10;15;16"
Root_23590,478.698603,55.202272,7,"1;3;4;7;10;15;16"
Root_23591,356.419990,46.128256,8,"0;1;2;4;7;10;15;16"
Root_23592,482.839115,55.510912,7,"1;2;4;7;10;15;16"
Root_23593,365.679190,46.745536,7,"0;1;4;7;10;15;16"
Root_23594,366.530902,48.350464,8,"0;1;2;3;7;10;15;16"
Root_23595,497.394443,57.733120,7,"1;2;3;7;10;15;16"
Root_23596,375.790102,48.967744,7,"0;1;3;7;10;15;16"
Root_23597,376.093782,49.276384,7,"0;1;2;7;10;15;16"
Root_23598,508.809163,58.659040,6,"1;2;7;10;15;16"
Root_23599,385.352982,49.893664,6,"0;1;7;10;15;16"
Root_23600,293.871726,40.501749,10,"0;1;2;3;4;5;6;10;15;16"
Root_23601,413.428910,49.884405,9,"1;2;3;4;5;6;10;15;16"
Root_23602,320.464226,42.862845,9,"0;2;3;4;5;6;10;15;16"
Root_23603,303.130926,41.119029,9,"0;1;3;4;5;6;10;15;16"
Root_23604,422.688110,50.501685,8,"1;3;4;5;6;10;15;16"
Root_23605,329.106146,43.480125,8,"0;3;4;5;6;10;15;16"
Root_23606,303.434606,41.427669,9,"0;1;2;4;5;6;10;15;16"
Root_23607,422.991790,50.810325,8,"1;2;4;5;6;10;15;16"
Root_23608,329.101186,43.788765,8,"0;2;4;5;6;10;15;16"
Root_23609,312.693806,42.044949,8,"0;1;4;5;6;10;15;16"
Root_23610,432.250990,51.427605,7,"1;4;5;6;10;15;16"
Root_23611,338.149150,44.406045,7,"0;4;5;6;10;15;16"
Root_23612,313.545518,43.649877,9,"0;1;2;3;5;6;10;15;16"
Root_23613,434.152515,53.032533,8,"1;2;3;5;6;10;15;16"
Root_23614,339.000862,46.010973,8,"0;2;3;5;6;10;15;16"
Root_23615,322.804718,44.267157,8,"0;1;3;5;6;10;15;16"
Root_23616,442.361902,53.649813,7,"1;3;5;6;10;15;16"
Root_23617,348.260062,46.628253,7,"0;3;5;6;10;15;16"
Root_23618,323.108398,44.575797,8,"0;1;2;5;6;10;15;16"
Root_23619,444.641315,53.958453,7,"1;2;5;6;10;15;16"
Root_23620,348.563742,46.936893,7,"0;2;5;6;10;15;16"
Root_23621,332.367598,45.193077,7,"0;1;5;6;10;15;16"
Root_23622,451.924782,54.575733,6,"1;5;6;10;15;16"
Root_23623,357.822942,47.554173,6,"0;5;6;10;15;16"
Root_23624,319.811022,42.847413,9,"0;1;2;3;4;6;10;15;16"
Root_23625,439.615555,52.230069,8,"1;2;3;4;6;10;15;16"
Root_23626,329.070222,43.464693,8,"0;1;3;4;6;10;15;16"
Root_23627,448.627406,52.847349,7,"1;3;4;6;10;15;16"
Root_23628,329.373902,43.773333,8,"0;1;2;4;6;10;15;16"
Root_23629,450.104355,53.155989,7,"1;2;4;6;10;15;16"
Root_23630,338.633102,44.390613,7,"0;1;4;6;10;15;16"
Root_23631,339.484814,45.995541,8,"0;1;2;3;6;10;15;16"
Root_23632,462.437475,55.378197,7,"1;2;3;6;10;15;16"
Root_23633,348.744014,46.612821,7,"0;1;3;6;10;15;16"
Root_23634,349.047694,46.921461,7,"0;1;2;6;10;15;16"
Root_23635,473.230392,56.304117,6,"1;2;6;10;15;16"
Root_23636,358.306894,47.538741,6,"0;1;6;10;15;16"
Root_23637,327.260366,43.279509,9,"0;1;2;3;4;5;10;15;16"
Root_23638,447.496995,52.662165,8,"1;2;3;4;5;10;15;16"
Root_23639,352.715710,45.640605,8,"0;2;3;4;5;10;15;16"
Root_23640,336.519566,43.896789,8,"0;1;3;4;5;10;15;16"
Root_23641,456.076750,53.279445,7,"1;3;4;5;10;15;16"
Root_23642,361.974910,46.257885,7,"0;3;4;5;10;15;16"
Root_23643,336.823246,44.205429,8,"0;1;2;4;5;10;15;16"
Root_23644,457.985795,53.588085,7,"1;2;4;5;10;15;16"
Root_23645,362.278590,46.566525,7,"0;2;4;5;10;15;16"
Root_23646,346.082446,44.822709,7,"0;1;4;5;10;15;16"
Root_23647,465.639630,54.205365,6,"1;4;5;10;15;16"
Root_23648,346.934158,46.427637,8,"0;1;2;3;5;10;15;16"
Root_23649,470.318915,55.810293,7,"1;2;3;5;10;15;16"
Root_23650,372.389502,48.788733,7,"0;2;3;5;10;15;16"
Root_23651,356.193358,47.044917,7,"0;1;3;5;10;15;16"
Root_23652,476.605688,56.427573,6,"1;3;5;10;15;16"
Root_23653,356.497038,47.353557,7,"0;1;2;5;10;15;16"
Root_23654,481.543928,56.736213,6,"1;2;5;10;15;16"
Root_23655,381.952382,49.714653,6,"0;2;5;10;15;16"
Root_23656,365.756238,47.970837,6,"0;1;5;10;15;16"
Root_23657,488.020408,57.353493,5,"1;5;10;15;16"
Root_23658,353.199662,45.625173,8,"0;1;2;3;4;10;15;16"
Root_23659,475.781955,55.007829,7,"1;2;3;4;10;15;16"
Root_23660,362.458862,46.242453,7,"0;1;3;4;10;15;16"
Root_23661,362.762542,46.551093,7,"0;1;2;4;10;15;16"
Root_23662,372.021742,47.168373,6,"0;1;4;10;15;16"
Root_23663,372.873454,48.773301,7,"0;1;2;3;10;15;16"
Root_23664,382.132654,49.390581,6,"0;1;3;10;15;16"
Root_23665,382.436334,49.699221,6,"0;1;2;10;15;16"
Root_23666,391.695534,50.316501,5,"0;1;10;15;16"
Root_23667,144.362102,24.535712,12,"0;1;2;3;4;5;6;7;8;9;15;16"
Root_23668,237.544822,35.318368,11,"1;2;3;4;5;6;7;8;9;15;16"
Root_23669,165.317918,26.896808,11,"0;2;3;4;5;6;7;8;9;15;16"
Root_23670,149.300342,25.152992,11,"0;1;3;4;5;6;7;8;9;15;16"
Root_23671,245.569462,35.935648,10,"1;3;4;5;6;7;8;9;15;16"
Root_23672,171.490718,27.514088,10,"0;3;4;5;6;7;8;9;15;16"
Root_23673,147.443542,25.461632,11,"0;1;2;4;5;6;7;8;9;15;16"
Root_23674,245.255862,36.244288,10,"1;2;4;5;6;7;8;9;15;16"
Root_23675,170.251198,27.822728,10,"0;2;4;5;6;7;8;9;15;16"
Root_23676,152.813038,26.078912,10,"0;1;4;5;6;7;8;9;15;16"
Root_23677,253.280502,36.861568,9,"1;4;5;6;7;8;9;15;16"
Root_23678,176.423998,28.440008,9,"0;4;5;6;7;8;9;15;16"
Root_23679,316.614326,41.683840,11,"0;1;2;3;5;6;7;8;9;15;16"
Root_23680,428.855350,51.066496,10,"1;2;3;5;6;7;8;9;15;16"
Root_23681,339.708574,44.044936,10,"0;2;3;5;6;7;8;9;15;16"
Root_23682,325.256246,42.301120,10,"0;1;3;5;6;7;8;9;15;16"
Root_23683,438.114550,51.683776,9,"1;3;5;6;7;8;9;15;16"
Root_23684,348.350494,44.662216,9,"0;3;5;6;7;8;9;15;16"
Root_23685,325.251286,42.609760,10,"0;1;2;5;6;7;8;9;15;16"
Root_23686,438.427926,51.992416,9,"1;2;5;6;7;8;9;15;16"
Root_23687,348.345534,44.970856,9,"0;2;5;6;7;8;9;15;16"
Root_23688,333.893206,43.227040,9,"0;1;5;6;7;8;9;15;16"
Root_23689,448.109963,52.609696,8,"1;5;6;7;8;9;15;16"
Root_23690,155.917934,26.881376,11,"0;1;2;3;4;6;7;8;9;15;16"
Root_23691,258.792790,37.664032,10,"1;2;3;4;6;7;8;9;15;16"
Root_23692,162.090734,27.498656,10,"0;1;3;4;6;7;8;9;15;16"
Root_23693,266.817430,38.281312,9,"1;3;4;6;7;8;9;15;16"
Root_23694,160.851214,27.807296,10,"0;1;2;4;6;7;8;9;15;16"
Root_23695,266.503830,38.589952,9,"1;2;4;6;7;8;9;15;16"
Root_23696,167.024014,28.424576,9,"0;1;4;6;7;8;9;15;16"
Root_23697,340.207958,44.029504,10,"0;1;2;3;6;7;8;9;15;16"
Root_23698,457.459083,53.412160,9,"1;2;3;6;7;8;9;15;16"
Root_23699,348.849878,44.646784,9,"0;1;3;6;7;8;9;15;16"
Root_23700,348.844918,44.955424,9,"0;1;2;6;7;8;9;15;16"
Root_23701,468.873803,54.338080,8,"1;2;6;7;8;9;15;16"
Root_23702,357.486838,45.572704,8,"0;1;6;7;8;9;15;16"
Root_23703,169.484558,27.313472,11,"0;1;2;3;4;5;7;8;9;15;16"
Root_23704,266.281814,38.096128,10,"1;2;3;4;5;7;8;9;15;16"
Root_23705,193.095518,29.674568,10,"0;2;3;4;5;7;8;9;15;16"
Root_23706,175.657358,27.930752,10,"0;1;3;4;5;7;8;9;15;16"
Root_23707,273.689174,38.713408,9,"1;3;4;5;7;8;9;15;16"
Root_23708,199.268318,30.291848,9,"0;3;4;5;7;8;9;15;16"
Root_23709,174.417838,28.239392,10,"0;1;2;4;5;7;8;9;15;16"
Root_23710,273.111030,39.022048,9,"1;2;4;5;7;8;9;15;16"
Root_23711,198.028798,30.600488,9,"0;2;4;5;7;8;9;15;16"
Root_23712,180.590638,28.856672,9,"0;1;4;5;7;8;9;15;16"
Root_23713,281.752950,39.639328,8,"1;4;5;7;8;9;15;16"
Root_23714,347.225206,44.461600,10,"0;1;2;3;5;7;8;9;15;16"
Root_23715,465.772619,53.844256,9,"1;2;3;5;7;8;9;15;16"
Root_23716,370.319454,46.822696,9,"0;2;3;5;7;8;9;15;16"
Root_23717,355.867126,45.078880,9,"0;1;3;5;7;8;9;15;16"
Root_23718,473.787563,54.461536,8,"1;3;5;7;8;9;15;16"
Root_23719,355.862166,45.387520,9,"0;1;2;5;7;8;9;15;16"
Root_23720,477.187339,54.770176,8,"1;2;5;7;8;9;15;16"
Root_23721,378.956414,47.748616,8,"0;2;5;7;8;9;15;16"
Root_23722,364.504086,46.004800,8,"0;1;5;7;8;9;15;16"
Root_23723,484.276363,55.387456,7,"1;5;7;8;9;15;16"
Root_23724,183.695534,29.659136,10,"0;1;2;3;4;7;8;9;15;16"
Root_23725,288.067702,40.441792,9,"1;2;3;4;7;8;9;15;16"
Root_23726,189.868334,30.276416,9,"0;1;3;4;7;8;9;15;16"
Root_23727,188.628814,30.585056,9,"0;1;2;4;7;8;9;15;16"
Root_23728,194.801614,31.202336,8,"0;1;4;7;8;9;15;16"
Root_23729,370.818838,46.807264,9,"0;1;2;3;7;8;9;15;16"
Root_23730,379.460758,47.424544,8,"0;1;3;7;8;9;15;16"
Root_23731,379.455798,47.733184,8,"0;1;2;7;8;9;15;16"
Root_23732,388.097718,48.350464,7,"0;1;7;8;9;15;16"
Root_23733,147.744797,24.958549,11,"0;1;2;3;4;5;6;8;9;15;16"
Root_23734,243.041701,35.741205,10,"1;2;3;4;5;6;8;9;15;16"
Root_23735,169.546286,27.319645,10,"0;2;3;4;5;6;8;9;15;16"
Root_23736,152.683037,25.575829,10,"0;1;3;4;5;6;8;9;15;16"
Root_23737,251.066341,36.358485,9,"1;3;4;5;6;8;9;15;16"
Root_23738,175.719086,27.936925,9,"0;3;4;5;6;8;9;15;16"
Root_23739,151.059466,25.884469,10,"0;1;2;4;5;6;8;9;15;16"
Root_23740,250.752741,36.667125,9,"1;2;4;5;6;8;9;15;16"
Root_23741,174.479566,28.245565,9,"0;2;4;5;6;8;9;15;16"
Root_23742,157.041406,26.501749,9,"0;1;4;5;6;8;9;15;16"
Root_23743,258.777381,37.284405,8,"1;4;5;6;8;9;15;16"
Root_23744,322.534042,42.106677,10,"0;1;2;3;5;6;8;9;15;16"
Root_23745,435.197902,51.489333,9,"1;2;3;5;6;8;9;15;16"
Root_23746,345.628290,44.467773,9,"0;2;3;5;6;8;9;15;16"
Root_23747,331.175962,42.723957,9,"0;1;3;5;6;8;9;15;16"
Root_23748,444.457102,52.106613,8,"1;3;5;6;8;9;15;16"
Root_23749,331.171002,43.032597,9,"0;1;2;5;6;8;9;15;16"
Root_23750,445.193315,52.415253,8,"1;2;5;6;8;9;15;16"
Root_23751,354.265250,45.393693,8,"0;2;5;6;8;9;15;16"
Root_23752,339.812922,43.649877,8,"0;1;5;6;8;9;15;16"
Root_23753,454.019982,53.032533,7,"1;5;6;8;9;15;16"
Root_23754,160.146302,27.304213,10,"0;1;2;3;4;6;8;9;15;16"
Root_23755,264.289669,38.086869,9,"1;2;3;4;6;8;9;15;16"
Root_23756,166.319102,27.921493,9,"0;1;3;4;6;8;9;15;16"
Root_23757,165.079582,28.230133,9,"0;1;2;4;6;8;9;15;16"
Root_23758,171.252382,28.847413,8,"0;1;4;6;8;9;15;16"
Root_23759,346.127674,44.452341,9,"0;1;2;3;6;8;9;15;16"
Root_23760,354.769594,45.069621,8,"0;1;3;6;8;9;15;16"
Root_23761,354.764634,45.378261,8,"0;1;2;6;8;9;15;16"
Root_23762,363.406554,45.995541,7,"0;1;6;8;9;15;16"
