Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_323,146.127566,29.963464,11,"3;4;5;7;9;10;11;12;13;14;15"
Root_324,31.018230,13.628352,13,"0;1;2;4;5;7;9;10;11;12;13;14;15"
Root_325,119.224630,27.911008,12,"1;2;4;5;7;9;10;11;12;13;14;15"
Root_326,46.197726,16.689448,12,"0;2;4;5;7;9;10;11;12;13;14;15"
Root_327,145.196686,30.272104,11,"2;4;5;7;9;10;11;12;13;14;15"
Root_328,33.978646,14.245632,12,"0;1;4;5;7;9;10;11;12;13;14;15"
Root_329,126.504094,28.528288,11,"1;4;5;7;9;10;11;12;13;14;15"
Root_330,49.744462,17.306728,11,"0;4;5;7;9;10;11;12;13;14;15"
Root_331,151.986766,30.889384,10,"4;5;7;9;10;11;12;13;14;15"
Root_332,182.331806,33.350560,13,"0;1;2;3;5;7;9;10;11;12;13;14;15"
Root_333,295.514003,42.733216,12,"1;2;3;5;7;9;10;11;12;13;14;15"
Root_334,205.415518,35.711656,12,"0;2;3;5;7;9;10;11;12;13;14;15"
Root_335,323.330443,45.094312,11,"2;3;5;7;9;10;11;12;13;14;15"
Root_336,189.739166,33.967840,12,"0;1;3;5;7;9;10;11;12;13;14;15"
Root_337,302.022707,43.350496,11,"1;3;5;7;9;10;11;12;13;14;15"
Root_338,213.440158,36.328936,11,"0;3;5;7;9;10;11;12;13;14;15"
Root_339,329.189643,45.711592,10,"3;5;7;9;10;11;12;13;14;15"
Root_340,189.393406,34.276480,12,"0;1;2;5;7;9;10;11;12;13;14;15"
Root_341,306.002803,43.659136,11,"1;2;5;7;9;10;11;12;13;14;15"
Root_342,213.126558,36.637576,11,"0;2;5;7;9;10;11;12;13;14;15"
Root_343,333.819243,46.020232,10,"2;5;7;9;10;11;12;13;14;15"
Root_344,197.418046,34.893760,11,"0;1;5;7;9;10;11;12;13;14;15"
Root_345,311.862003,44.276416,10,"1;5;7;9;10;11;12;13;14;15"
Root_346,221.151198,37.254856,10,"0;5;7;9;10;11;12;13;14;15"
Root_347,339.678443,46.637512,9,"5;7;9;10;11;12;13;14;15"
Root_348,36.697206,15.048096,13,"0;1;2;3;4;7;9;10;11;12;13;14;15"
Root_349,131.213918,29.330752,12,"1;2;3;4;7;9;10;11;12;13;14;15"
Root_350,51.441966,18.109192,12,"0;2;3;4;7;9;10;11;12;13;14;15"
Root_351,155.894126,31.691848,11,"2;3;4;7;9;10;11;12;13;14;15"
Root_352,39.166326,15.665376,12,"0;1;3;4;7;9;10;11;12;13;14;15"
Root_353,138.621278,29.948032,11,"1;3;4;7;9;10;11;12;13;14;15"
Root_354,55.762926,18.726472,11,"0;3;4;7;9;10;11;12;13;14;15"
Root_355,162.684206,32.309128,10,"3;4;7;9;10;11;12;13;14;15"
Root_356,40.400886,15.974016,12,"0;1;2;4;7;9;10;11;12;13;14;15"
Root_357,137.999038,30.256672,11,"1;2;4;7;9;10;11;12;13;14;15"
Root_358,56.562374,19.035112,11,"0;2;4;7;9;10;11;12;13;14;15"
Root_359,161.753326,32.617768,10,"2;4;7;9;10;11;12;13;14;15"
Root_360,42.870006,16.591296,11,"0;1;4;7;9;10;11;12;13;14;15"
Root_361,145.406398,30.873952,10,"1;4;7;9;10;11;12;13;14;15"
Root_362,60.266054,19.652392,10,"0;4;7;9;10;11;12;13;14;15"
Root_363,203.626558,35.696224,12,"0;1;2;3;7;9;10;11;12;13;14;15"
Root_364,323.798963,45.078880,11,"1;2;3;7;9;10;11;12;13;14;15"
Root_365,226.720806,38.057320,11,"0;2;3;7;9;10;11;12;13;14;15"
Root_366,351.615403,47.439976,10,"2;3;7;9;10;11;12;13;14;15"
Root_367,212.268478,36.313504,11,"0;1;3;7;9;10;11;12;13;14;15"
Root_368,329.658163,45.696160,10,"1;3;7;9;10;11;12;13;14;15"
Root_369,235.362726,38.674600,10,"0;3;7;9;10;11;12;13;14;15"
Root_370,357.474603,48.057256,9,"3;7;9;10;11;12;13;14;15"
Root_371,212.263518,36.622144,11,"0;1;2;7;9;10;11;12;13;14;15"
Root_372,334.287763,46.004800,10,"1;2;7;9;10;11;12;13;14;15"
Root_373,235.357766,38.983240,10,"0;2;7;9;10;11;12;13;14;15"
Root_374,362.104203,48.365896,9,"2;7;9;10;11;12;13;14;15"
Root_375,220.905438,37.239424,10,"0;1;7;9;10;11;12;13;14;15"
Root_376,340.146963,46.622080,9,"1;7;9;10;11;12;13;14;15"
Root_377,243.999686,39.600520,9,"0;7;9;10;11;12;13;14;15"
Root_378,20.321438,10.347509,14,"0;1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_379,90.601510,24.630165,13,"1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_380,30.139242,13.408605,13,"0;2;3;4;5;6;9;10;11;12;13;14;15"
Root_381,114.481491,26.991261,12,"2;3;4;5;6;9;10;11;12;13;14;15"
Root_382,22.173278,10.964789,13,"0;1;3;4;5;6;9;10;11;12;13;14;15"
Root_383,96.774310,25.247445,12,"1;3;4;5;6;9;10;11;12;13;14;15"
Root_384,32.879910,14.025885,12,"0;3;4;5;6;9;10;11;12;13;14;15"
Root_385,121.271571,27.608541,11,"3;4;5;6;9;10;11;12;13;14;15"
Root_386,23.099198,11.273429,13,"0;1;2;4;5;6;9;10;11;12;13;14;15"
Root_387,95.534790,25.556085,12,"1;2;4;5;6;9;10;11;12;13;14;15"
Root_388,34.423110,14.334525,12,"0;2;4;5;6;9;10;11;12;13;14;15"
Root_389,120.487472,27.917181,11,"2;4;5;6;9;10;11;12;13;14;15"
Root_390,24.951038,11.890709,12,"0;1;4;5;6;9;10;11;12;13;14;15"
Root_391,101.707590,26.173365,11,"1;4;5;6;9;10;11;12;13;14;15"
Root_392,37.509510,14.951805,11,"0;4;5;6;9;10;11;12;13;14;15"
Root_393,127.894832,28.534461,10,"4;5;6;9;10;11;12;13;14;15"
Root_394,158.346125,30.995637,13,"0;1;2;3;5;6;9;10;11;12;13;14;15"
Root_395,265.911862,40.378293,12,"1;2;3;5;6;9;10;11;12;13;14;15"
Root_396,183.722544,33.356733,12,"0;2;3;5;6;9;10;11;12;13;14;15"
Root_397,291.367206,42.739389,11,"2;3;5;6;9;10;11;12;13;14;15"
Root_398,166.370765,31.612917,12,"0;1;3;5;6;9;10;11;12;13;14;15"
Root_399,274.158210,40.995573,11,"1;3;5;6;9;10;11;12;13;14;15"
Root_400,191.129904,33.974013,11,"0;3;5;6;9;10;11;12;13;14;15"
Root_401,297.252458,43.356669,10,"3;5;6;9;10;11;12;13;14;15"
Root_402,166.057165,31.921557,12,"0;1;2;5;6;9;10;11;12;13;14;15"
Root_403,275.474742,41.304213,11,"1;2;5;6;9;10;11;12;13;14;15"
Root_404,190.790317,34.282653,11,"0;2;5;6;9;10;11;12;13;14;15"
Root_405,300.930086,43.665309,10,"2;5;6;9;10;11;12;13;14;15"
Root_406,174.081805,32.538837,11,"0;1;5;6;9;10;11;12;13;14;15"
Root_407,282.795170,41.921493,10,"1;5;6;9;10;11;12;13;14;15"
Root_408,198.814957,34.899933,10,"0;5;6;9;10;11;12;13;14;15"
Root_409,306.454595,44.282589,9,"5;6;9;10;11;12;13;14;15"
Root_410,27.358430,12.693173,13,"0;1;2;3;4;6;9;10;11;12;13;14;15"
Root_411,105.066075,26.975829,12,"1;2;3;4;6;9;10;11;12;13;14;15"
Root_412,39.521898,15.754269,12,"0;2;3;4;6;9;10;11;12;13;14;15"
Root_413,132.604656,29.336925,11,"2;3;4;6;9;10;11;12;13;14;15"
Root_414,29.746634,13.310453,12,"0;1;3;4;6;9;10;11;12;13;14;15"
Root_415,111.856155,27.593109,11,"1;3;4;6;9;10;11;12;13;14;15"
Root_416,41.991018,16.371549,11,"0;3;4;6;9;10;11;12;13;14;15"
Root_417,140.012016,29.954205,10,"3;4;6;9;10;11;12;13;14;15"
Root_418,30.981194,13.619093,12,"0;1;2;4;6;9;10;11;12;13;14;15"
Root_419,111.056624,27.901749,11,"1;2;4;6;9;10;11;12;13;14;15"
Root_420,43.225578,16.680189,11,"0;2;4;6;9;10;11;12;13;14;15"
Root_421,139.389776,30.262845,10,"2;4;6;9;10;11;12;13;14;15"
Root_422,33.450314,14.236373,11,"0;1;4;6;9;10;11;12;13;14;15"
Root_423,118.944109,28.519029,10,"1;4;6;9;10;11;12;13;14;15"
Root_424,46.136515,17.297469,10,"0;4;6;9;10;11;12;13;14;15"
Root_425,179.594093,33.341301,12,"0;1;2;3;6;9;10;11;12;13;14;15"
Root_426,291.851158,42.723957,11,"1;2;3;6;9;10;11;12;13;14;15"
Root_427,204.327245,35.702397,11,"0;2;3;6;9;10;11;12;13;14;15"
Root_428,318.391555,45.085053,10,"2;3;6;9;10;11;12;13;14;15"
Root_429,187.618733,33.958581,11,"0;1;3;6;9;10;11;12;13;14;15"
Root_430,297.751842,43.341237,10,"1;3;6;9;10;11;12;13;14;15"
Root_431,212.351885,36.319677,10,"0;3;6;9;10;11;12;13;14;15"
Root_432,324.250755,45.702333,9,"3;6;9;10;11;12;13;14;15"
Root_433,187.572354,34.267221,11,"0;1;2;6;9;10;11;12;13;14;15"
Root_434,301.414038,43.649877,10,"1;2;6;9;10;11;12;13;14;15"
Root_435,212.038285,36.628317,10,"0;2;6;9;10;11;12;13;14;15"
Root_436,328.880355,46.010973,9,"2;6;9;10;11;12;13;14;15"
Root_437,196.214274,34.884501,10,"0;1;6;9;10;11;12;13;14;15"
Root_438,306.923115,44.267157,9,"1;6;9;10;11;12;13;14;15"
Root_439,220.062925,37.245597,9,"0;6;9;10;11;12;13;14;15"
Root_440,29.005898,13.125269,13,"0;1;2;3;4;5;9;10;11;12;13;14;15"
Root_441,118.379110,27.407925,12,"1;2;3;4;5;9;10;11;12;13;14;15"
Root_442,43.682310,16.186365,12,"0;2;3;4;5;9;10;11;12;13;14;15"
Root_443,143.988691,29.769021,11,"2;3;4;5;9;10;11;12;13;14;15"
Root_444,31.475018,13.742549,12,"0;1;3;4;5;9;10;11;12;13;14;15"
Root_445,124.806715,28.025205,11,"1;3;4;5;9;10;11;12;13;14;15"
Root_446,46.768710,16.803645,11,"0;3;4;5;9;10;11;12;13;14;15"
Root_447,150.778771,30.386301,10,"3;4;5;9;10;11;12;13;14;15"
Root_448,33.006430,14.051189,12,"0;1;2;4;5;9;10;11;12;13;14;15"
Root_449,124.170776,28.333845,11,"1;2;4;5;9;10;11;12;13;14;15"
Root_450,48.383360,17.112285,11,"0;2;4;5;9;10;11;12;13;14;15"
Root_451,149.847891,30.694941,10,"2;4;5;9;10;11;12;13;14;15"
Root_452,36.092830,14.668469,11,"0;1;4;5;9;10;11;12;13;14;15"
Root_453,131.578136,28.951125,10,"1;4;5;9;10;11;12;13;14;15"
Root_454,52.704320,17.729565,10,"0;4;5;9;10;11;12;13;14;15"
Root_455,156.637971,31.312221,9,"4;5;9;10;11;12;13;14;15"
Root_456,187.405848,33.773397,12,"0;1;2;3;5;9;10;11;12;13;14;15"
Root_457,299.300502,43.156053,11,"1;2;3;5;9;10;11;12;13;14;15"
Root_458,210.912397,36.134493,11,"0;2;3;5;9;10;11;12;13;14;15"
Root_459,326.272995,45.517149,10,"2;3;5;9;10;11;12;13;14;15"
Root_460,195.203885,34.390677,11,"0;1;3;5;9;10;11;12;13;14;15"
Root_461,304.769090,43.773333,10,"1;3;5;9;10;11;12;13;14;15"
Root_462,218.937037,36.751773,10,"0;3;5;9;10;11;12;13;14;15"
Root_463,332.132195,46.134429,9,"3;5;9;10;11;12;13;14;15"
Root_464,194.890285,34.699317,11,"0;1;2;5;9;10;11;12;13;14;15"
Root_465,308.945355,44.081973,10,"1;2;5;9;10;11;12;13;14;15"
Root_466,218.623437,37.060413,10,"0;2;5;9;10;11;12;13;14;15"
Root_467,336.761795,46.443069,9,"2;5;9;10;11;12;13;14;15"
Root_468,203.231522,35.316597,10,"0;1;5;9;10;11;12;13;14;15"
Root_469,314.804555,44.699253,9,"1;5;9;10;11;12;13;14;15"
Root_470,226.648077,37.677693,9,"0;5;9;10;11;12;13;14;15"
Root_471,342.620995,47.060349,8,"5;9;10;11;12;13;14;15"
Root_472,38.388554,15.470933,12,"0;1;2;3;4;9;10;11;12;13;14;15"
Root_473,136.287960,29.753589,11,"1;2;3;4;9;10;11;12;13;14;15"
Root_474,54.401824,18.532029,11,"0;2;3;4;9;10;11;12;13;14;15"
Root_475,160.545331,32.114685,10,"2;3;4;9;10;11;12;13;14;15"
Root_476,40.857674,16.088213,11,"0;1;3;4;9;10;11;12;13;14;15"
Root_477,143.695320,30.370869,10,"1;3;4;9;10;11;12;13;14;15"
Root_478,58.722784,19.149309,10,"0;3;4;9;10;11;12;13;14;15"
Root_479,42.092234,16.396853,11,"0;1;2;4;9;10;11;12;13;14;15"
Root_480,143.073080,30.679509,10,"1;2;4;9;10;11;12;13;14;15"
Root_481,59.099395,19.457949,10,"0;2;4;9;10;11;12;13;14;15"
Root_482,44.561354,17.014133,10,"0;1;4;9;10;11;12;13;14;15"
Root_483,150.480440,31.296789,9,"1;4;9;10;11;12;13;14;15"
Root_484,62.803075,20.075229,9,"0;4;9;10;11;12;13;14;15"
Root_485,209.546274,36.119061,11,"0;1;2;3;9;10;11;12;13;14;15"
Root_486,326.741515,45.501717,10,"1;2;3;9;10;11;12;13;14;15"
Root_487,232.640522,38.480157,10,"0;2;3;9;10;11;12;13;14;15"
Root_488,354.557955,47.862813,9,"2;3;9;10;11;12;13;14;15"
Root_489,218.188194,36.736341,10,"0;1;3;9;10;11;12;13;14;15"
Root_490,332.600715,46.118997,9,"1;3;9;10;11;12;13;14;15"
Root_491,241.282442,39.097437,9,"0;3;9;10;11;12;13;14;15"
Root_492,218.183234,37.044981,10,"0;1;2;9;10;11;12;13;14;15"
Root_493,337.230315,46.427637,9,"1;2;9;10;11;12;13;14;15"
Root_494,241.277482,39.406077,9,"0;2;9;10;11;12;13;14;15"
Root_495,226.825154,37.662261,9,"0;1;9;10;11;12;13;14;15"
Root_496,343.089515,47.044917,8,"1;9;10;11;12;13;14;15"
Root_497,249.919402,40.023357,8,"0;9;10;11;12;13;14;15"
Root_498,125.166230,27.548128,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_499,227.175838,36.930784,14,"1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_500,153.277110,29.909224,14,"0;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_501,250.270086,39.291880,13,"2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_502,132.477822,28.165408,14,"0;1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_503,235.817758,37.548064,13,"1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_504,160.684470,30.526504,13,"0;3;4;5;6;7;8;10;11;12;13;14;15"
Root_505,258.912006,39.909160,12,"3;4;5;6;7;8;10;11;12;13;14;15"
Root_506,132.164222,28.474048,14,"0;1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_507,235.812798,37.856704,13,"1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_508,160.062230,30.835144,13,"0;2;4;5;6;7;8;10;11;12;13;14;15"
Root_509,259.182763,40.217800,12,"2;4;5;6;7;8;10;11;12;13;14;15"
Root_510,140.188862,29.091328,13,"0;1;4;5;6;7;8;10;11;12;13;14;15"
Root_511,244.454718,38.473984,12,"1;4;5;6;7;8;10;11;12;13;14;15"
Root_512,167.469590,31.452424,12,"0;4;5;6;7;8;10;11;12;13;14;15"
Root_513,268.206883,40.835080,11,"4;5;6;7;8;10;11;12;13;14;15"
Root_514,137.830718,30.696256,14,"0;1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_515,243.797694,40.078912,13,"1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_516,163.506518,33.057352,13,"0;2;3;5;6;7;8;10;11;12;13;14;15"
Root_517,271.515883,42.440008,12,"2;3;5;6;7;8;10;11;12;13;14;15"
Root_518,145.855358,31.313536,13,"0;1;3;5;6;7;8;10;11;12;13;14;15"
Root_519,252.862451,40.696192,12,"1;3;5;6;7;8;10;11;12;13;14;15"
Root_520,170.913878,33.674632,12,"0;3;5;6;7;8;10;11;12;13;14;15"
Root_521,278.317795,43.057288,11,"3;5;6;7;8;10;11;12;13;14;15"
Root_522,145.541758,31.622176,13,"0;1;2;5;6;7;8;10;11;12;13;14;15"
Root_523,254.188243,41.004832,12,"1;2;5;6;7;8;10;11;12;13;14;15"
Root_524,170.291638,33.983272,12,"0;2;5;6;7;8;10;11;12;13;14;15"
Root_525,282.004683,43.365928,11,"2;5;6;7;8;10;11;12;13;14;15"
Root_526,153.566398,32.239456,12,"0;1;5;6;7;8;10;11;12;13;14;15"
Root_527,262.425331,41.622112,11,"1;5;6;7;8;10;11;12;13;14;15"
Root_528,177.698998,34.600552,11,"0;5;6;7;8;10;11;12;13;14;15"
Root_529,287.880675,43.983208,10,"5;6;7;8;10;11;12;13;14;15"
Root_530,145.701150,29.893792,14,"0;1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_531,250.769470,39.276448,13,"1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_532,172.179414,32.254888,13,"0;2;3;4;6;7;8;10;11;12;13;14;15"
Root_533,276.978923,41.637544,12,"2;3;4;6;7;8;10;11;12;13;14;15"
Root_534,153.725790,30.511072,13,"0;1;3;4;6;7;8;10;11;12;13;14;15"
Root_535,259.411390,39.893728,12,"1;3;4;6;7;8;10;11;12;13;14;15"
Root_536,179.586774,32.872168,12,"0;3;4;6;7;8;10;11;12;13;14;15"
Root_537,284.583299,42.254824,11,"3;4;6;7;8;10;11;12;13;14;15"
Root_538,153.412190,30.819712,13,"0;1;2;4;6;7;8;10;11;12;13;14;15"
Root_539,259.651283,40.202368,12,"1;2;4;6;7;8;10;11;12;13;14;15"
Root_540,178.964534,33.180808,12,"0;2;4;6;7;8;10;11;12;13;14;15"
Root_541,287.467723,42.563464,11,"2;4;6;7;8;10;11;12;13;14;15"
Root_542,161.436830,31.436992,12,"0;1;4;6;7;8;10;11;12;13;14;15"
Root_543,268.690835,40.819648,11,"1;4;6;7;8;10;11;12;13;14;15"
Root_544,186.371894,33.798088,11,"0;4;6;7;8;10;11;12;13;14;15"
Root_545,294.146179,43.180744,10,"4;6;7;8;10;11;12;13;14;15"
Root_546,159.078686,33.041920,13,"0;1;2;3;6;7;8;10;11;12;13;14;15"
Root_547,271.984403,42.424576,12,"1;2;3;6;7;8;10;11;12;13;14;15"
Root_548,182.811838,35.403016,12,"0;2;3;6;7;8;10;11;12;13;14;15"
Root_549,299.800843,44.785672,11,"2;3;6;7;8;10;11;12;13;14;15"
Root_550,167.103326,33.659200,12,"0;1;3;6;7;8;10;11;12;13;14;15"
Root_551,278.801747,43.041856,11,"1;3;6;7;8;10;11;12;13;14;15"
Root_552,190.836478,36.020296,11,"0;3;6;7;8;10;11;12;13;14;15"
Root_553,305.660043,45.402952,10,"3;6;7;8;10;11;12;13;14;15"
Root_554,166.789726,33.967840,12,"0;1;2;6;7;8;10;11;12;13;14;15"
Root_555,282.473203,43.350496,11,"1;2;6;7;8;10;11;12;13;14;15"
Root_556,190.522878,36.328936,11,"0;2;6;7;8;10;11;12;13;14;15"
Root_557,310.289643,45.711592,10,"2;6;7;8;10;11;12;13;14;15"
Root_558,174.814366,34.585120,11,"0;1;6;7;8;10;11;12;13;14;15"
Root_559,288.364627,43.967776,10,"1;6;7;8;10;11;12;13;14;15"
Root_560,198.547518,36.946216,10,"0;6;7;8;10;11;12;13;14;15"
Root_561,316.148843,46.328872,9,"6;7;8;10;11;12;13;14;15"
Root_562,156.960414,30.325888,14,"0;1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_563,257.786718,39.708544,13,"1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_564,180.645486,32.686984,13,"0;2;3;4;5;7;8;10;11;12;13;14;15"
Root_565,284.860363,42.069640,12,"2;3;4;5;7;8;10;11;12;13;14;15"
Root_566,164.367774,30.943168,13,"0;1;3;4;5;7;8;10;11;12;13;14;15"
Root_567,266.577299,40.325824,12,"1;3;4;5;7;8;10;11;12;13;14;15"
Root_568,187.435566,33.304264,12,"0;3;4;5;7;8;10;11;12;13;14;15"
Root_569,292.032643,42.686920,11,"3;4;5;7;8;10;11;12;13;14;15"
Root_570,163.745534,31.251808,13,"0;1;2;4;5;7;8;10;11;12;13;14;15"
Root_571,267.532723,40.634464,12,"1;2;4;5;7;8;10;11;12;13;14;15"
Root_572,186.504686,33.612904,12,"0;2;4;5;7;8;10;11;12;13;14;15"
Root_573,295.349163,42.995560,11,"2;4;5;7;8;10;11;12;13;14;15"
Root_574,171.152894,31.869088,12,"0;1;4;5;7;8;10;11;12;13;14;15"
Root_575,276.140179,41.251744,11,"1;4;5;7;8;10;11;12;13;14;15"
Root_576,193.294766,34.230184,11,"0;4;5;7;8;10;11;12;13;14;15"
Root_577,301.595523,43.612840,10,"4;5;7;8;10;11;12;13;14;15"
Root_578,167.189822,33.474016,13,"0;1;2;3;5;7;8;10;11;12;13;14;15"
Root_579,279.865843,42.856672,12,"1;2;3;5;7;8;10;11;12;13;14;15"
Root_580,189.396990,35.835112,12,"0;2;3;5;7;8;10;11;12;13;14;15"
Root_581,307.682283,45.217768,11,"2;3;5;7;8;10;11;12;13;14;15"
Root_582,174.597182,34.091296,12,"0;1;3;5;7;8;10;11;12;13;14;15"
Root_583,286.251091,43.473952,11,"1;3;5;7;8;10;11;12;13;14;15"
Root_584,197.421630,36.452392,11,"0;3;5;7;8;10;11;12;13;14;15"
Root_585,313.541483,45.835048,10,"3;5;7;8;10;11;12;13;14;15"
Root_586,173.974942,34.399936,12,"0;1;2;5;7;8;10;11;12;13;14;15"
Root_587,290.354643,43.782592,11,"1;2;5;7;8;10;11;12;13;14;15"
Root_588,197.108030,36.761032,11,"0;2;5;7;8;10;11;12;13;14;15"
Root_589,318.171083,46.143688,10,"2;5;7;8;10;11;12;13;14;15"
Root_590,181.416734,35.017216,11,"0;1;5;7;8;10;11;12;13;14;15"
Root_591,296.213843,44.399872,10,"1;5;7;8;10;11;12;13;14;15"
Root_592,205.132670,37.378312,10,"0;5;7;8;10;11;12;13;14;15"
Root_593,324.030283,46.760968,9,"5;7;8;10;11;12;13;14;15"
Root_594,175.862718,32.671552,13,"0;1;2;3;4;7;8;10;11;12;13;14;15"
Root_595,285.328883,42.054208,12,"1;2;3;4;7;8;10;11;12;13;14;15"
Root_596,197.267422,35.032648,12,"0;2;3;4;7;8;10;11;12;13;14;15"
Root_597,313.145323,44.415304,11,"2;3;4;7;8;10;11;12;13;14;15"
Root_598,183.270078,33.288832,12,"0;1;3;4;7;8;10;11;12;13;14;15"
Root_599,292.516595,42.671488,11,"1;3;4;7;8;10;11;12;13;14;15"
Root_600,205.292062,35.649928,11,"0;3;4;7;8;10;11;12;13;14;15"
Root_601,319.004523,45.032584,10,"3;4;7;8;10;11;12;13;14;15"
Root_602,182.647838,33.597472,12,"0;1;2;4;7;8;10;11;12;13;14;15"
Root_603,295.817683,42.980128,11,"1;2;4;7;8;10;11;12;13;14;15"
Root_604,204.978462,35.958568,11,"0;2;4;7;8;10;11;12;13;14;15"
Root_605,323.634123,45.341224,10,"2;4;7;8;10;11;12;13;14;15"
Root_606,190.055198,34.214752,11,"0;1;4;7;8;10;11;12;13;14;15"
Root_607,302.079475,43.597408,10,"1;4;7;8;10;11;12;13;14;15"
Root_608,213.003102,36.575848,10,"0;4;7;8;10;11;12;13;14;15"
Root_609,329.493323,45.958504,9,"4;7;8;10;11;12;13;14;15"
Root_610,187.731486,35.819680,12,"0;1;2;3;7;8;10;11;12;13;14;15"
Root_611,308.150803,45.202336,11,"1;2;3;7;8;10;11;12;13;14;15"
Root_612,210.825734,38.180776,11,"0;2;3;7;8;10;11;12;13;14;15"
Root_613,335.967243,47.563432,10,"2;3;7;8;10;11;12;13;14;15"
Root_614,196.373406,36.436960,11,"0;1;3;7;8;10;11;12;13;14;15"
Root_615,314.010003,45.819616,10,"1;3;7;8;10;11;12;13;14;15"
Root_616,219.467654,38.798056,10,"0;3;7;8;10;11;12;13;14;15"
Root_617,341.826443,48.180712,9,"3;7;8;10;11;12;13;14;15"
Root_618,196.368446,36.745600,11,"0;1;2;7;8;10;11;12;13;14;15"
Root_619,318.639603,46.128256,10,"1;2;7;8;10;11;12;13;14;15"
Root_620,219.462694,39.106696,10,"0;2;7;8;10;11;12;13;14;15"
Root_621,346.456043,48.489352,9,"2;7;8;10;11;12;13;14;15"
Root_622,205.010366,37.362880,10,"0;1;7;8;10;11;12;13;14;15"
Root_623,324.498803,46.745536,9,"1;7;8;10;11;12;13;14;15"
Root_624,228.104614,39.723976,9,"0;7;8;10;11;12;13;14;15"
Root_625,130.018000,27.970965,14,"0;1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_626,233.095554,37.353621,13,"1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_627,158.351152,30.332061,13,"0;2;3;4;5;6;8;10;11;12;13;14;15"
Root_628,256.189802,39.714717,12,"2;3;4;5;6;8;10;11;12;13;14;15"
Root_629,137.974701,28.588245,13,"0;1;3;4;5;6;8;10;11;12;13;14;15"
Root_630,241.737474,37.970901,12,"1;3;4;5;6;8;10;11;12;13;14;15"
Root_631,165.758512,30.949341,12,"0;3;4;5;6;8;10;11;12;13;14;15"
Root_632,264.831722,40.331997,11,"3;4;5;6;8;10;11;12;13;14;15"
Root_633,137.661101,28.896885,13,"0;1;2;4;5;6;8;10;11;12;13;14;15"
Root_634,241.732514,38.279541,12,"1;2;4;5;6;8;10;11;12;13;14;15"
Root_635,165.136272,31.257981,12,"0;2;4;5;6;8;10;11;12;13;14;15"
Root_636,265.484678,40.640637,11,"2;4;5;6;8;10;11;12;13;14;15"
Root_637,145.685741,29.514165,12,"0;1;4;5;6;8;10;11;12;13;14;15"
Root_638,250.374434,38.896821,11,"1;4;5;6;8;10;11;12;13;14;15"
Root_639,172.543632,31.875261,11,"0;4;5;6;8;10;11;12;13;14;15"
Root_640,273.468682,41.257917,10,"4;5;6;8;10;11;12;13;14;15"
Root_641,143.327597,31.119093,13,"0;1;2;3;5;6;8;10;11;12;13;14;15"
Root_642,250.140246,40.501749,12,"1;2;3;5;6;8;10;11;12;13;14;15"
Root_643,168.580560,33.480189,12,"0;2;3;5;6;8;10;11;12;13;14;15"
Root_644,275.595590,42.862845,11,"2;3;5;6;8;10;11;12;13;14;15"
Root_645,151.352237,31.736373,12,"0;1;3;5;6;8;10;11;12;13;14;15"
Root_646,258.263138,41.119029,11,"1;3;5;6;8;10;11;12;13;14;15"
Root_647,175.987920,34.097469,11,"0;3;5;6;8;10;11;12;13;14;15"
Root_648,281.357386,43.480125,10,"3;5;6;8;10;11;12;13;14;15"
Root_649,151.038637,32.045013,12,"0;1;2;5;6;8;10;11;12;13;14;15"
Root_650,259.703126,41.427669,11,"1;2;5;6;8;10;11;12;13;14;15"
Root_651,175.365680,34.406109,11,"0;2;5;6;8;10;11;12;13;14;15"
Root_652,285.158470,43.788765,10,"2;5;6;8;10;11;12;13;14;15"
Root_653,159.063277,32.662293,11,"0;1;5;6;8;10;11;12;13;14;15"
Root_654,266.900098,42.044949,10,"1;5;6;8;10;11;12;13;14;15"
Root_655,182.796429,35.023389,10,"0;5;6;8;10;11;12;13;14;15"
Root_656,290.806435,44.406045,9,"5;6;8;10;11;12;13;14;15"
Root_657,151.198029,30.316629,13,"0;1;2;3;4;6;8;10;11;12;13;14;15"
Root_658,256.689186,39.699285,12,"1;2;3;4;6;8;10;11;12;13;14;15"
Root_659,177.253456,32.677725,12,"0;2;3;4;6;8;10;11;12;13;14;15"
Root_660,281.861094,42.060381,11,"2;3;4;6;8;10;11;12;13;14;15"
