Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1405,31.169955,26.815926,4,"0;7;9;11"
Root_1406,139.193325,46.393686,3,"7;9;11"
Root_1407,9.657952,15.480192,9,"0;1;2;3;4;5;6;9;11"
Root_1408,64.919168,35.757952,8,"1;2;3;4;5;6;9;11"
Root_1409,14.987552,20.809792,8,"0;2;3;4;5;6;9;11"
Root_1410,96.550742,40.387552,7,"2;3;4;5;6;9;11"
Root_1411,10.583872,16.406112,8,"0;1;3;4;5;6;9;11"
Root_1412,67.123968,36.683872,7,"1;3;4;5;6;9;11"
Root_1413,16.701024,21.735712,7,"0;3;4;5;6;9;11"
Root_1414,101.097494,41.313472,6,"3;4;5;6;9;11"
Root_1415,11.571520,17.393760,8,"0;1;2;4;5;6;9;11"
Root_1416,72.806454,37.671520,7,"1;2;4;5;6;9;11"
Root_1417,18.892256,22.723360,7,"0;2;4;5;6;9;11"
Root_1418,108.173974,42.301120,6,"2;4;5;6;9;11"
Root_1419,12.497440,18.319680,7,"0;1;4;5;6;9;11"
Root_1420,77.039734,38.597440,6,"1;4;5;6;9;11"
Root_1421,21.670016,23.649280,6,"0;4;5;6;9;11"
Root_1422,113.333174,43.227040,5,"4;5;6;9;11"
Root_1423,11.880160,17.702400,8,"0;1;2;3;5;6;9;11"
Root_1424,83.004054,37.980160,7,"1;2;3;5;6;9;11"
Root_1425,19.818176,23.032000,7,"0;2;3;5;6;9;11"
Root_1426,114.050614,42.609760,6,"2;3;5;6;9;11"
Root_1427,12.806080,18.628320,7,"0;1;3;5;6;9;11"
Root_1428,86.311414,38.906080,6,"1;3;5;6;9;11"
Root_1429,23.367424,23.957920,6,"0;3;5;6;9;11"
Root_1430,118.283894,43.535680,5,"3;5;6;9;11"
Root_1431,14.639296,19.615968,7,"0;1;2;5;6;9;11"
Root_1432,91.412598,39.893728,6,"1;2;5;6;9;11"
Root_1433,25.558880,24.945568,6,"0;2;5;6;9;11"
Root_1434,125.419382,44.523328,5,"2;5;6;9;11"
Root_1435,16.491136,20.541888,6,"0;1;5;6;9;11"
Root_1436,94.719958,40.819648,5,"1;5;6;9;11"
Root_1437,28.336640,25.871488,5,"0;5;6;9;11"
Root_1438,131.504502,45.449248,4,"5;6;9;11"
Root_1439,11.201152,17.023392,8,"0;1;2;3;4;6;9;11"
Root_1440,77.271990,37.301152,7,"1;2;3;4;6;9;11"
Root_1441,17.935584,22.352992,7,"0;2;3;4;6;9;11"
Root_1442,107.639542,41.930752,6,"2;3;4;6;9;11"
Root_1443,12.127072,17.949312,7,"0;1;3;4;6;9;11"
Root_1444,80.579350,38.227072,6,"1;3;4;6;9;11"
Root_1445,20.651392,23.278912,6,"0;3;4;6;9;11"
Root_1446,111.872822,42.856672,5,"3;4;6;9;11"
Root_1447,13.281280,18.936960,7,"0;1;2;4;6;9;11"
Root_1448,85.680534,39.214720,6,"1;2;4;6;9;11"
Root_1449,23.521856,24.266560,6,"0;2;4;6;9;11"
Root_1450,118.805974,43.844320,5,"2;4;6;9;11"
Root_1451,15.133120,19.862880,6,"0;1;4;6;9;11"
Root_1452,88.987894,40.140640,5,"1;4;6;9;11"
Root_1453,26.299616,25.192480,5,"0;4;6;9;11"
Root_1454,124.735414,44.770240,4,"4;6;9;11"
Root_1455,13.898560,19.245600,7,"0;1;2;3;6;9;11"
Root_1456,94.026294,39.523360,6,"1;2;3;6;9;11"
Root_1457,25.836544,24.575200,6,"0;2;3;6;9;11"
Root_1458,123.445334,44.152960,5,"2;3;6;9;11"
Root_1459,15.750400,20.171520,6,"0;1;3;6;9;11"
Root_1460,96.407734,40.449280,5,"1;3;6;9;11"
Root_1461,29.540224,25.501120,5,"0;3;6;9;11"
Root_1462,129.530454,45.078880,4,"3;6;9;11"
Root_1463,17.936704,21.159168,6,"0;1;2;6;9;11"
Root_1464,100.958198,41.436928,5,"1;2;6;9;11"
Root_1465,30.188480,26.488768,5,"0;2;6;9;11"
Root_1466,137.594582,46.066528,4,"2;6;9;11"
Root_1467,20.714464,22.085088,5,"0;1;6;9;11"
Root_1468,104.265558,42.362848,4,"1;6;9;11"
Root_1469,32.966240,27.414688,4,"0;6;9;11"
Root_1470,143.679702,46.992448,3,"6;9;11"
Root_1471,12.083862,17.906102,8,"0;1;2;3;4;5;9;11"
Root_1472,85.333674,38.183862,7,"1;2;3;4;5;9;11"
Root_1473,20.478554,23.235702,7,"0;2;3;4;5;9;11"
Root_1474,116.583936,42.813462,6,"2;3;4;5;9;11"
Root_1475,13.071405,18.832022,7,"0;1;3;4;5;9;11"
Root_1476,88.641034,39.109782,6,"1;3;4;5;9;11"
Root_1477,24.182234,24.161622,6,"0;3;4;5;9;11"
Root_1478,120.817216,43.739382,5,"3;4;5;9;11"
Root_1479,15.046701,19.819670,7,"0;1;2;4;5;9;11"
Root_1480,93.742218,40.097430,6,"1;2;4;5;9;11"
Root_1481,26.169987,25.149270,6,"0;2;4;5;9;11"
Root_1482,128.360109,44.727030,5,"2;4;5;9;11"
Root_1483,16.898541,20.745590,6,"0;1;4;5;9;11"
Root_1484,97.072928,41.023350,5,"1;4;5;9;11"
Root_1485,28.947747,26.075190,5,"0;4;5;9;11"
Root_1486,134.445229,45.652950,4,"4;5;9;11"
Root_1487,15.663981,20.128310,7,"0;1;2;3;5;9;11"
Root_1488,101.205267,40.406070,6,"1;2;3;5;9;11"
Root_1489,29.367386,25.457910,6,"0;2;3;5;9;11"
Root_1490,133.155149,45.035670,5,"2;3;5;9;11"
Root_1491,17.621891,21.054230,6,"0;1;3;5;9;11"
Root_1492,103.918698,41.331990,5,"1;3;5;9;11"
Root_1493,33.071066,26.383830,5,"0;3;5;9;11"
Root_1494,139.240269,45.961590,4,"3;5;9;11"
Root_1495,20.584835,22.041878,6,"0;1;2;5;9;11"
Root_1496,109.019882,42.319638,5,"1;2;5;9;11"
Root_1497,32.836611,27.371478,5,"0;2;5;9;11"
Root_1498,147.304397,46.949238,4,"2;5;9;11"
Root_1499,23.822970,22.967798,5,"0;1;5;9;11"
Root_1500,112.327242,43.245558,4,"1;5;9;11"
Root_1501,35.614371,28.297398,4,"0;5;9;11"
Root_1502,153.389517,47.875158,3,"5;9;11"
Root_1503,14.305965,19.449302,7,"0;1;2;3;4;9;11"
Root_1504,96.152211,39.727062,6,"1;2;3;4;9;11"
Root_1505,26.651354,24.778902,6,"0;2;3;4;9;11"
Root_1506,126.386061,44.356662,5,"2;3;4;9;11"
Root_1507,16.157805,20.375222,6,"0;1;3;4;9;11"
Root_1508,98.533651,40.652982,5,"1;3;4;9;11"
Root_1509,30.355034,25.704822,5,"0;3;4;9;11"
Root_1510,132.471181,45.282582,4,"3;4;9;11"
Root_1511,18.547811,21.362870,6,"0;1;2;4;9;11"
Root_1512,103.287818,41.640630,5,"1;2;4;9;11"
Root_1513,30.799587,26.692470,5,"0;2;4;9;11"
Root_1514,140.535309,46.270230,4,"2;4;9;11"
Root_1515,21.325571,22.288790,5,"0;1;4;9;11"
Root_1516,106.595178,42.566550,4,"1;4;9;11"
Root_1517,33.577347,27.618390,4,"0;4;9;11"
Root_1518,146.620429,47.196150,3,"4;9;11"
Root_1519,19.473731,21.671510,6,"0;1;2;3;9;11"
Root_1520,109.207667,41.949270,5,"1;2;3;9;11"
Root_1521,35.540186,27.001110,5,"0;2;3;9;11"
Root_1522,145.330349,46.578870,4,"2;3;9;11"
Root_1523,22.341498,22.597430,5,"0;1;3;9;11"
Root_1524,111.589107,42.875190,4,"1;3;9;11"
Root_1525,39.243866,27.927030,4,"0;3;9;11"
Root_1526,151.415469,47.504790,3,"3;9;11"
Root_1527,26.292090,23.585078,5,"0;1;2;9;11"
Root_1528,116.565482,43.862838,4,"1;2;9;11"
Root_1529,37.466211,28.914678,4,"0;2;9;11"
Root_1530,159.479597,48.492438,3,"2;9;11"
Root_1531,29.995770,24.510998,4,"0;1;9;11"
Root_1532,122.239117,44.788758,3,"1;9;11"
Root_1533,40.243971,29.840598,3,"0;9;11"
Root_1534,165.564717,49.418358,2,"9;11"
Root_1535,4.596256,10.418496,10,"0;1;2;3;4;5;6;7;8;11"
Root_1536,33.609632,30.696256,9,"1;2;3;4;5;6;7;8;11"
Root_1537,9.925856,15.748096,9,"0;2;3;4;5;6;7;8;11"
Root_1538,53.152448,35.325856,8,"2;3;4;5;6;7;8;11"
Root_1539,5.522176,11.344416,9,"0;1;3;4;5;6;7;8;11"
Root_1540,37.860160,31.622176,8,"1;3;4;5;6;7;8;11"
Root_1541,10.851776,16.674016,8,"0;3;4;5;6;7;8;11"
Root_1542,56.282112,36.251776,7,"3;4;5;6;7;8;11"
Root_1543,6.509824,12.332064,9,"0;1;2;4;5;6;7;8;11"
Root_1544,35.230400,32.609824,8,"1;2;4;5;6;7;8;11"
Root_1545,11.839424,17.661664,8,"0;2;4;5;6;7;8;11"
Root_1546,61.657014,37.239424,7,"2;4;5;6;7;8;11"
Root_1547,7.435744,13.257984,8,"0;1;4;5;6;7;8;11"
Root_1548,40.685920,33.535744,7,"1;4;5;6;7;8;11"
Root_1549,12.765344,18.587584,7,"0;4;5;6;7;8;11"
Root_1550,66.816214,38.165344,6,"4;5;6;7;8;11"
Root_1551,6.818464,12.640704,9,"0;1;2;3;5;6;7;8;11"
Root_1552,46.204448,32.918464,8,"1;2;3;5;6;7;8;11"
Root_1553,12.148064,17.970304,8,"0;2;3;5;6;7;8;11"
Root_1554,72.595350,37.548064,7,"2;3;5;6;7;8;11"
Root_1555,7.744384,13.566624,8,"0;1;3;5;6;7;8;11"
Root_1556,51.659968,33.844384,7,"1;3;5;6;7;8;11"
Root_1557,13.073984,18.896224,7,"0;3;5;6;7;8;11"
Root_1558,76.828630,38.473984,6,"3;5;6;7;8;11"
Root_1559,8.732032,14.554272,8,"0;1;2;5;6;7;8;11"
Root_1560,52.617888,34.832032,7,"1;2;5;6;7;8;11"
Root_1561,14.061632,19.883872,7,"0;2;5;6;7;8;11"
Root_1562,82.917462,39.461632,6,"2;5;6;7;8;11"
Root_1563,9.657952,15.480192,7,"0;1;5;6;7;8;11"
Root_1564,56.241376,35.757952,6,"1;5;6;7;8;11"
Root_1565,14.987552,20.809792,6,"0;5;6;7;8;11"
Root_1566,87.150742,40.387552,5,"5;6;7;8;11"
Root_1567,6.139456,11.961696,9,"0;1;2;3;4;6;7;8;11"
Root_1568,41.451392,32.239456,8,"1;2;3;4;6;7;8;11"
Root_1569,11.469056,17.291296,8,"0;2;3;4;6;7;8;11"
Root_1570,66.184278,36.869056,7,"2;3;4;6;7;8;11"
Root_1571,7.065376,12.887616,8,"0;1;3;4;6;7;8;11"
Root_1572,46.906912,33.165376,7,"1;3;4;6;7;8;11"
Root_1573,12.394976,18.217216,7,"0;3;4;6;7;8;11"
Root_1574,70.417558,37.794976,6,"3;4;6;7;8;11"
Root_1575,8.053024,13.875264,8,"0;1;2;4;6;7;8;11"
Root_1576,47.185824,34.153024,7,"1;2;4;6;7;8;11"
Root_1577,13.382624,19.204864,7,"0;2;4;6;7;8;11"
Root_1578,76.506390,38.782624,6,"2;4;6;7;8;11"
Root_1579,8.978944,14.801184,7,"0;1;4;6;7;8;11"
Root_1580,51.488320,35.078944,6,"1;4;6;7;8;11"
Root_1581,14.308544,20.130784,6,"0;4;6;7;8;11"
Root_1582,80.739670,39.708544,5,"4;6;7;8;11"
Root_1583,8.361664,14.183904,8,"0;1;2;3;6;7;8;11"
Root_1584,58.468512,34.461664,7,"1;2;3;6;7;8;11"
Root_1585,13.691264,19.513504,7,"0;2;3;6;7;8;11"
Root_1586,85.592886,39.091264,6,"2;3;6;7;8;11"
Root_1587,9.287584,15.109824,7,"0;1;3;6;7;8;11"
Root_1588,62.462368,35.387584,6,"1;3;6;7;8;11"
Root_1589,14.617184,20.439424,6,"0;3;6;7;8;11"
Root_1590,88.900246,40.017184,5,"3;6;7;8;11"
Root_1591,10.275232,16.097472,7,"0;1;2;6;7;8;11"
Root_1592,64.963488,36.375232,6,"1;2;6;7;8;11"
Root_1593,16.083744,21.427072,6,"0;2;6;7;8;11"
Root_1594,94.001430,41.004832,5,"2;6;7;8;11"
Root_1595,11.201152,17.023392,6,"0;1;6;7;8;11"
Root_1596,67.871990,37.301152,5,"1;6;7;8;11"
Root_1597,17.935584,22.352992,5,"0;6;7;8;11"
Root_1598,97.308790,41.930752,4,"6;7;8;11"
Root_1599,7.022166,12.844406,9,"0;1;2;3;4;5;7;8;11"
Root_1600,47.752531,33.122166,8,"1;2;3;4;5;7;8;11"
Root_1601,12.351766,18.174006,8,"0;2;3;4;5;7;8;11"
Root_1602,75.128672,37.751766,7,"2;3;4;5;7;8;11"
Root_1603,7.948086,13.770326,8,"0;1;3;4;5;7;8;11"
Root_1604,53.085885,34.048086,7,"1;3;4;5;7;8;11"
Root_1605,13.277686,19.099926,7,"0;3;4;5;7;8;11"
Root_1606,79.361952,38.677686,6,"3;4;5;7;8;11"
Root_1607,8.935734,14.757974,8,"0;1;2;4;5;7;8;11"
Root_1608,54.247507,35.035734,7,"1;2;4;5;7;8;11"
Root_1609,14.265334,20.087574,7,"0;2;4;5;7;8;11"
Root_1610,85.450784,39.665334,6,"2;4;5;7;8;11"
Root_1611,9.861654,15.683894,7,"0;1;4;5;7;8;11"
Root_1612,57.667293,35.961654,6,"1;4;5;7;8;11"
Root_1613,15.256589,21.013494,6,"0;4;5;7;8;11"
Root_1614,89.684064,40.591254,5,"4;5;7;8;11"
Root_1615,9.244374,15.066614,8,"0;1;2;3;5;7;8;11"
Root_1616,65.530195,35.344374,7,"1;2;3;5;7;8;11"
Root_1617,14.573974,20.396214,7,"0;2;3;5;7;8;11"
Root_1618,93.654570,39.973974,6,"2;3;5;7;8;11"
Root_1619,10.170294,15.992534,7,"0;1;3;5;7;8;11"
Root_1620,68.641341,36.270294,6,"1;3;5;7;8;11"
Root_1621,15.873869,21.322134,6,"0;3;5;7;8;11"
Root_1622,96.961930,40.899894,5,"3;5;7;8;11"
Root_1623,11.157942,16.980182,7,"0;1;2;5;7;8;11"
Root_1624,72.626314,37.257942,6,"1;2;5;7;8;11"
Root_1625,17.849165,22.309782,6,"0;2;5;7;8;11"
Root_1626,102.063114,41.887542,5,"2;5;7;8;11"
Root_1627,12.083862,17.906102,6,"0;1;5;7;8;11"
Root_1628,75.933674,38.183862,5,"1;5;7;8;11"
Root_1629,19.701005,23.235702,5,"0;5;7;8;11"
Root_1630,105.370474,42.813462,4,"5;7;8;11"
Root_1631,8.565366,14.387606,8,"0;1;2;3;4;7;8;11"
Root_1632,60.098131,34.665366,7,"1;2;3;4;7;8;11"
Root_1633,13.894966,19.717206,7,"0;2;3;4;7;8;11"
Root_1634,87.922506,39.294966,6,"2;3;4;7;8;11"
Root_1635,9.491286,15.313526,7,"0;1;3;4;7;8;11"
Root_1636,63.888285,35.591286,6,"1;3;4;7;8;11"
Root_1637,14.820886,20.643126,6,"0;3;4;7;8;11"
Root_1638,91.229866,40.220886,5,"3;4;7;8;11"
Root_1639,10.478934,16.301174,7,"0;1;2;4;7;8;11"
Root_1640,66.894250,36.578934,6,"1;2;4;7;8;11"
Root_1641,16.491149,21.630774,6,"0;2;4;7;8;11"
Root_1642,96.331050,41.208534,5,"2;4;7;8;11"
Root_1643,11.404854,17.227094,6,"0;1;4;7;8;11"
Root_1644,70.201610,37.504854,5,"1;4;7;8;11"
Root_1645,18.342989,22.556694,5,"0;4;7;8;11"
Root_1646,99.638410,42.134454,4,"4;7;8;11"
Root_1647,10.787574,16.609814,7,"0;1;2;3;7;8;11"
Root_1648,77.875795,36.887574,6,"1;2;3;7;8;11"
Root_1649,17.108429,21.939414,6,"0;2;3;7;8;11"
Root_1650,102.682995,41.517174,5,"2;3;7;8;11"
Root_1651,11.713494,17.535734,6,"0;1;3;7;8;11"
Root_1652,80.257235,37.813494,5,"1;3;7;8;11"
Root_1653,18.960269,22.865334,5,"0;3;7;8;11"
Root_1654,105.064435,42.443094,4,"3;7;8;11"
Root_1655,12.701142,18.523382,6,"0;1;2;7;8;11"
Root_1656,84.370771,38.801142,5,"1;2;7;8;11"
Root_1657,20.935565,23.852982,5,"0;2;7;8;11"
Root_1658,109.608714,43.430742,4,"2;7;8;11"
Root_1659,14.305965,19.449302,5,"0;1;7;8;11"
Root_1660,86.752211,39.727062,4,"1;7;8;11"
Root_1661,22.787405,24.778902,4,"0;7;8;11"
Root_1662,113.986061,44.356662,3,"7;8;11"
Root_1663,7.620928,13.443168,9,"0;1;2;3;4;5;6;8;11"
Root_1664,49.897024,33.720928,8,"1;2;3;4;5;6;8;11"
Root_1665,12.950528,18.772768,8,"0;2;3;4;5;6;8;11"
Root_1666,75.417526,38.350528,7,"2;3;4;5;6;8;11"
Root_1667,8.546848,14.369088,8,"0;1;3;4;5;6;8;11"
Root_1668,53.705696,34.646848,7,"1;3;4;5;6;8;11"
Root_1669,13.876448,19.698688,7,"0;3;4;5;6;8;11"
Root_1670,79.650806,39.276448,6,"3;4;5;6;8;11"
Root_1671,9.534496,15.356736,8,"0;1;2;4;5;6;8;11"
Root_1672,54.478432,35.634496,7,"1;2;4;5;6;8;11"
Root_1673,14.864096,20.686336,7,"0;2;4;5;6;8;11"
Root_1674,85.739638,40.264096,6,"2;4;5;6;8;11"
Root_1675,10.460416,16.282656,7,"0;1;4;5;6;8;11"
Root_1676,56.656160,36.560416,6,"1;4;5;6;8;11"
Root_1677,16.454112,21.612256,6,"0;4;5;6;8;11"
Root_1678,90.162934,41.190016,5,"4;5;6;8;11"
Root_1679,9.843136,15.665376,8,"0;1;2;3;5;6;8;11"
Root_1680,65.452480,35.943136,7,"1;2;3;5;6;8;11"
Root_1681,15.219552,20.994976,7,"0;2;3;5;6;8;11"
Root_1682,93.344662,40.572736,6,"2;3;5;6;8;11"
Root_1683,10.769056,16.591296,7,"0;1;3;5;6;8;11"
Root_1684,67.346166,36.869056,6,"1;3;5;6;8;11"
Root_1685,17.071392,21.920896,6,"0;3;5;6;8;11"
Root_1686,97.150678,41.498656,5,"3;5;6;8;11"
Root_1687,11.756704,17.578944,7,"0;1;2;5;6;8;11"
Root_1688,72.316406,37.856704,6,"1;2;5;6;8;11"
Root_1689,19.046688,22.908544,6,"0;2;5;6;8;11"
Root_1690,103.239510,42.486304,5,"2;5;6;8;11"
Root_1691,12.682624,18.504864,6,"0;1;5;6;8;11"
Root_1692,75.623766,38.782624,5,"1;5;6;8;11"
Root_1693,20.898528,23.834464,5,"0;5;6;8;11"
Root_1694,107.472790,43.412224,4,"5;6;8;11"
Root_1695,9.164128,14.986368,8,"0;1;2;3;4;6;8;11"
Root_1696,60.699424,35.264128,7,"1;2;3;4;6;8;11"
Root_1697,14.493728,20.315968,7,"0;2;3;4;6;8;11"
Root_1698,87.612598,39.893728,6,"2;3;4;6;8;11"
Root_1699,10.090048,15.912288,7,"0;1;3;4;6;8;11"
Root_1700,62.964896,36.190048,6,"1;3;4;6;8;11"
Root_1701,15.713376,21.241888,6,"0;3;4;6;8;11"
Root_1702,90.919958,40.819648,5,"3;4;6;8;11"
Root_1703,11.077696,16.899936,7,"0;1;2;4;6;8;11"
Root_1704,66.584342,37.177696,6,"1;2;4;6;8;11"
Root_1705,17.688672,22.229536,6,"0;2;4;6;8;11"
Root_1706,96.828438,41.807296,5,"2;4;6;8;11"
Root_1707,12.003616,17.825856,6,"0;1;4;6;8;11"
Root_1708,69.891702,38.103616,5,"1;4;6;8;11"
Root_1709,19.540512,23.155456,5,"0;4;6;8;11"
Root_1710,101.061718,42.733216,4,"4;6;8;11"
Root_1711,11.386336,17.208576,7,"0;1;2;3;6;8;11"
Root_1712,76.967126,37.486336,6,"1;2;3;6;8;11"
Root_1713,18.305952,22.538176,6,"0;2;3;6;8;11"
Root_1714,102.890262,42.115936,5,"2;3;6;8;11"
Root_1715,12.312256,18.134496,6,"0;1;3;6;8;11"
Root_1716,79.348566,38.412256,5,"1;3;6;8;11"
Root_1717,20.435456,23.464096,5,"0;3;6;8;11"
Root_1718,106.239478,43.041856,4,"3;6;8;11"
Root_1719,13.651648,19.122144,6,"0;1;2;6;8;11"
Root_1720,83.462102,39.399904,5,"1;2;6;8;11"
Root_1721,22.133088,24.451744,5,"0;2;6;8;11"
Root_1722,112.387318,44.029504,4,"2;6;8;11"
Root_1723,15.503488,20.048064,5,"0;1;6;8;11"
Root_1724,85.843542,40.325824,4,"1;6;8;11"
Root_1725,23.984928,25.377664,4,"0;6;8;11"
Root_1726,118.472438,44.955424,3,"6;8;11"
Root_1727,10.046838,15.869078,8,"0;1;2;3;4;5;8;11"
Root_1728,66.878397,36.146838,7,"1;2;3;4;5;8;11"
Root_1729,15.626957,21.198678,7,"0;2;3;4;5;8;11"
Root_1730,95.674282,40.776438,6,"2;3;4;5;8;11"
Root_1731,10.972758,16.794998,7,"0;1;3;4;5;8;11"
Root_1732,69.544842,37.072758,6,"1;3;4;5;8;11"
Root_1733,17.478797,22.124598,6,"0;3;4;5;8;11"
Root_1734,99.684000,41.702358,5,"3;4;5;8;11"
Root_1735,11.960406,17.782646,7,"0;1;2;4;5;8;11"
Root_1736,74.646026,38.060406,6,"1;2;4;5;8;11"
Root_1737,19.454093,23.112246,6,"0;2;4;5;8;11"
Root_1738,105.772832,42.690006,5,"2;4;5;8;11"
Root_1739,12.886326,18.708566,6,"0;1;4;5;8;11"
Root_1740,77.953386,38.986326,5,"1;4;5;8;11"
Root_1741,21.305933,24.038166,5,"0;4;5;8;11"
Root_1742,110.006112,43.615926,4,"4;5;8;11"
Root_1743,12.269046,18.091286,7,"0;1;2;3;5;8;11"
Root_1744,84.146099,38.369046,6,"1;2;3;5;8;11"
Root_1745,20.305827,23.420886,6,"0;2;3;5;8;11"
Root_1746,110.951946,42.998646,5,"2;3;5;8;11"
Root_1747,13.441773,19.017206,6,"0;1;3;5;8;11"
Root_1748,86.527539,39.294966,5,"1;3;5;8;11"
Root_1749,23.083587,24.346806,5,"0;3;5;8;11"
Root_1750,114.259306,43.924566,4,"3;5;8;11"
Root_1751,15.417069,20.004854,6,"0;1;2;5;8;11"
Root_1752,90.641075,40.282614,5,"1;2;5;8;11"
Root_1753,23.898509,25.334454,5,"0;2;5;8;11"
Root_1754,122.097133,44.912214,4,"2;5;8;11"
Root_1755,17.268909,20.930774,5,"0;1;5;8;11"
Root_1756,93.231050,41.208534,4,"1;5;8;11"
Root_1757,25.750349,26.260374,4,"0;5;8;11"
Root_1758,128.182253,45.838134,3,"5;8;11"
Root_1759,11.590038,17.412278,7,"0;1;2;3;4;8;11"
Root_1760,79.093043,37.690038,6,"1;2;3;4;8;11"
Root_1761,18.713357,22.741878,6,"0;2;3;4;8;11"
Root_1762,105.219882,42.319638,5,"2;3;4;8;11"
Root_1763,12.515958,18.338198,6,"0;1;3;4;8;11"
Root_1764,81.474483,38.615958,5,"1;3;4;8;11"
Root_1765,21.046563,23.667798,5,"0;3;4;8;11"
Root_1766,108.772800,43.245558,4,"3;4;8;11"
Root_1767,14.059053,19.325846,6,"0;1;2;4;8;11"
Root_1768,85.588019,39.603606,5,"1;2;4;8;11"
Root_1769,22.540493,24.655446,5,"0;2;4;8;11"
Root_1770,115.328045,44.233206,4,"2;4;8;11"
Root_1771,15.910893,20.251766,5,"0;1;4;8;11"
Root_1772,87.969459,40.529526,4,"1;4;8;11"
Root_1773,24.392333,25.581366,4,"0;4;8;11"
Root_1774,121.413165,45.159126,3,"4;8;11"
Root_1775,14.676333,19.634486,6,"0;1;2;3;8;11"
Root_1776,93.236253,39.912246,5,"1;2;3;8;11"
Root_1777,24.935427,24.964086,5,"0;2;3;8;11"
Root_1778,120.123085,44.541846,4,"2;3;8;11"
Root_1779,16.528173,20.560406,5,"0;1;3;8;11"
Root_1780,94.691773,40.838166,4,"1;3;8;11"
Root_1781,27.713187,25.890006,4,"0;3;8;11"
Root_1782,126.208205,45.467766,3,"3;8;11"
Root_1783,19.103363,21.548054,5,"0;1;2;8;11"
Root_1784,98.643475,41.825814,4,"1;2;8;11"
Root_1785,27.592163,26.877654,4,"0;2;8;11"
Root_1786,134.272333,46.455414,3,"2;8;11"
Root_1787,21.881123,22.473974,4,"0;1;8;11"
Root_1788,101.024915,42.751734,3,"1;8;11"
Root_1789,30.369923,27.803574,3,"0;8;11"
Root_1790,140.357453,47.381334,2,"8;11"
Root_1791,9.225856,15.048096,9,"0;1;2;3;4;5;6;7;11"
Root_1792,56.652448,35.325856,8,"1;2;3;4;5;6;7;11"
Root_1793,14.555456,20.377696,8,"0;2;3;4;5;6;7;11"
Root_1794,91.617334,39.955456,7,"2;3;4;5;6;7;11"
Root_1795,10.151776,15.974016,8,"0;1;3;4;5;6;7;11"
Root_1796,59.782112,36.251776,7,"1;3;4;5;6;7;11"
Root_1797,15.836832,21.303616,7,"0;3;4;5;6;7;11"
Root_1798,96.776534,40.881376,6,"3;4;5;6;7;11"
Root_1799,11.139424,16.961664,8,"0;1;2;4;5;6;7;11"
Root_1800,65.157014,37.239424,7,"1;2;4;5;6;7;11"
Root_1801,17.812128,22.291264,7,"0;2;4;5;6;7;11"
Root_1802,103.853014,41.869024,6,"2;4;5;6;7;11"
Root_1803,12.065344,17.887584,7,"0;1;4;5;6;7;11"
Root_1804,70.316214,38.165344,6,"1;4;5;6;7;11"
Root_1805,19.663968,23.217184,6,"0;4;5;6;7;11"
Root_1806,109.012214,42.794944,5,"4;5;6;7;11"
Root_1807,11.448064,17.270304,8,"0;1;2;3;5;6;7;11"
Root_1808,76.095350,37.548064,7,"1;2;3;5;6;7;11"
Root_1809,18.429408,22.599904,7,"0;2;3;5;6;7;11"
Root_1810,110.161750,42.177664,6,"2;3;5;6;7;11"
Root_1811,12.373984,18.196224,7,"0;1;3;5;6;7;11"
Root_1812,80.328630,38.473984,6,"1;3;5;6;7;11"
Root_1813,20.620640,23.525824,6,"0;3;5;6;7;11"
Root_1814,114.395030,43.103584,5,"3;5;6;7;11"
Root_1815,13.775104,19.183872,7,"0;1;2;5;6;7;11"
Root_1816,86.417462,39.461632,6,"1;2;5;6;7;11"
Root_1817,22.256544,24.513472,6,"0;2;5;6;7;11"
Root_1818,120.666326,44.091232,5,"2;5;6;7;11"
Root_1819,15.626944,20.109792,6,"0;1;5;6;7;11"
Root_1820,90.650742,40.387552,5,"1;5;6;7;11"
Root_1821,24.108384,25.439392,5,"0;5;6;7;11"
Root_1822,126.751446,45.017152,4,"5;6;7;11"
Root_1823,10.769056,16.591296,8,"0;1;2;3;4;6;7;11"
Root_1824,69.684278,36.869056,7,"1;2;3;4;6;7;11"
Root_1825,17.071392,21.920896,7,"0;2;3;4;6;7;11"
Root_1826,103.750678,41.498656,6,"2;3;4;6;7;11"
Root_1827,11.694976,17.517216,7,"0;1;3;4;6;7;11"
Root_1828,73.917558,37.794976,6,"1;3;4;6;7;11"
Root_1829,18.923232,22.846816,6,"0;3;4;6;7;11"
Root_1830,107.983958,42.424576,5,"3;4;6;7;11"
Root_1831,12.682624,18.504864,7,"0;1;2;4;6;7;11"
Root_1832,80.006390,38.782624,6,"1;2;4;6;7;11"
Root_1833,20.898528,23.834464,6,"0;2;4;6;7;11"
Root_1834,114.485014,43.412224,5,"2;4;6;7;11"
Root_1835,14.268928,19.430784,6,"0;1;4;6;7;11"
Root_1836,84.239670,39.708544,5,"1;4;6;7;11"
Root_1837,22.750368,24.760384,5,"0;4;6;7;11"
Root_1838,119.982358,44.338144,4,"4;6;7;11"
Root_1839,13.034368,18.813504,7,"0;1;2;3;6;7;11"
Root_1840,89.092886,39.091264,6,"1;2;3;6;7;11"
Root_1841,22.472480,24.143104,6,"0;2;3;6;7;11"
Root_1842,119.250550,43.720864,5,"2;3;6;7;11"
Root_1843,14.886208,19.739424,6,"0;1;3;6;7;11"
