Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_128573,332.166598,44.390613,11,"0;1;2;3;6;7;10;13;15;16;18"
Root_128574,397.201115,53.773269,10,"1;2;3;6;7;10;13;15;16;18"
Root_128575,358.548998,50.563413,10,"0;2;3;6;7;10;13;15;16;18"
Root_128576,442.758082,59.946069,9,"2;3;6;7;10;13;15;16;18"
Root_128577,333.704838,45.007893,10,"0;1;3;6;7;10;13;15;16;18"
Root_128578,399.561984,54.390549,9,"1;3;6;7;10;13;15;16;18"
Root_128579,360.087238,51.180693,9,"0;3;6;7;10;13;15;16;18"
Root_128580,340.499878,45.316533,10,"0;1;2;6;7;10;13;15;16;18"
Root_128581,406.974304,54.699189,9,"1;2;6;7;10;13;15;16;18"
Root_128582,366.882278,51.489333,9,"0;2;6;7;10;13;15;16;18"
Root_128583,342.038118,45.933813,9,"0;1;6;7;10;13;15;16;18"
Root_128584,368.527131,52.106613,8,"0;6;7;10;13;15;16;18"
Root_128585,340.711430,41.674581,12,"0;1;2;3;4;5;7;10;13;15;16;18"
Root_128586,399.499590,51.057237,11,"1;2;3;4;5;7;10;13;15;16;18"
Root_128587,362.620742,47.847381,11,"0;2;3;4;5;7;10;13;15;16;18"
Root_128588,435.965698,57.230037,10,"2;3;4;5;7;10;13;15;16;18"
Root_128589,341.015110,42.291861,11,"0;1;3;4;5;7;10;13;15;16;18"
Root_128590,401.037830,51.674517,10,"1;3;4;5;7;10;13;15;16;18"
Root_128591,364.158982,48.464661,10,"0;3;4;5;7;10;13;15;16;18"
Root_128592,439.973058,57.847317,9,"3;4;5;7;10;13;15;16;18"
Root_128593,347.192870,42.600501,11,"0;1;2;4;5;7;10;13;15;16;18"
Root_128594,407.832870,51.983157,10,"1;2;4;5;7;10;13;15;16;18"
Root_128595,370.954022,48.773301,10,"0;2;4;5;7;10;13;15;16;18"
Root_128596,448.002658,58.155957,9,"2;4;5;7;10;13;15;16;18"
Root_128597,347.496550,43.217781,10,"0;1;4;5;7;10;13;15;16;18"
Root_128598,409.971547,52.600437,9,"1;4;5;7;10;13;15;16;18"
Root_128599,372.492262,49.390581,9,"0;4;5;7;10;13;15;16;18"
Root_128600,452.010018,58.773237,8,"4;5;7;10;13;15;16;18"
Root_128601,337.023366,44.822709,11,"0;1;2;3;5;7;10;13;15;16;18"
Root_128602,402.510144,54.205365,10,"1;2;3;5;7;10;13;15;16;18"
Root_128603,363.405766,50.995509,10,"0;2;3;5;7;10;13;15;16;18"
Root_128604,449.343234,60.378165,9,"2;3;5;7;10;13;15;16;18"
Root_128605,338.561606,45.439989,10,"0;1;3;5;7;10;13;15;16;18"
Root_128606,405.282944,54.822645,9,"1;3;5;7;10;13;15;16;18"
Root_128607,364.944006,51.612789,9,"0;3;5;7;10;13;15;16;18"
Root_128608,453.350594,60.995445,8,"3;5;7;10;13;15;16;18"
Root_128609,345.356646,45.748629,10,"0;1;2;5;7;10;13;15;16;18"
Root_128610,412.695264,55.131285,9,"1;2;5;7;10;13;15;16;18"
Root_128611,371.739046,51.921429,9,"0;2;5;7;10;13;15;16;18"
Root_128612,461.380194,61.304085,8,"2;5;7;10;13;15;16;18"
Root_128613,346.894886,46.365909,9,"0;1;5;7;10;13;15;16;18"
Root_128614,415.468064,55.748565,8,"1;5;7;10;13;15;16;18"
Root_128615,373.815995,52.538709,8,"0;5;7;10;13;15;16;18"
Root_128616,465.387554,61.921365,7,"5;7;10;13;15;16;18"
Root_128617,348.131570,44.020245,11,"0;1;2;3;4;7;10;13;15;16;18"
Root_128618,412.767803,53.402901,10,"1;2;3;4;7;10;13;15;16;18"
Root_128619,374.486054,50.193045,10,"0;2;3;4;7;10;13;15;16;18"
Root_128620,457.213666,59.575701,9,"2;3;4;7;10;13;15;16;18"
Root_128621,349.641894,44.637525,10,"0;1;3;4;7;10;13;15;16;18"
Root_128622,376.024294,50.810325,9,"0;3;4;7;10;13;15;16;18"
Root_128623,356.436934,44.946165,10,"0;1;2;4;7;10;13;15;16;18"
Root_128624,422.170624,54.328821,9,"1;2;4;7;10;13;15;16;18"
Root_128625,382.819334,51.118965,9,"0;2;4;7;10;13;15;16;18"
Root_128626,357.975174,45.563445,9,"0;1;4;7;10;13;15;16;18"
Root_128627,384.357574,51.736245,8,"0;4;7;10;13;15;16;18"
Root_128628,348.888678,47.168373,10,"0;1;2;3;7;10;13;15;16;18"
Root_128629,419.617813,56.551029,9,"1;2;3;7;10;13;15;16;18"
Root_128630,376.612251,53.341173,9,"0;2;3;7;10;13;15;16;18"
Root_128631,350.426918,47.785653,9,"0;1;3;7;10;13;15;16;18"
Root_128632,378.767771,53.958453,8,"0;3;7;10;13;15;16;18"
Root_128633,357.221958,48.094293,9,"0;1;2;7;10;13;15;16;18"
Root_128634,385.953344,54.267093,8,"0;2;7;10;13;15;16;18"
Root_128635,358.760198,48.711573,8,"0;1;7;10;13;15;16;18"
Root_128636,388.726144,54.884373,7,"0;7;10;13;15;16;18"
Root_128637,328.681891,39.319658,12,"0;1;2;3;4;5;6;10;13;15;16;18"
Root_128638,382.760205,48.702314,11,"1;2;3;4;5;6;10;13;15;16;18"
Root_128639,345.881357,45.492458,11,"0;2;3;4;5;6;10;13;15;16;18"
Root_128640,412.707632,54.875114,10,"2;3;4;5;6;10;13;15;16;18"
Root_128641,328.985571,39.936938,11,"0;1;3;4;5;6;10;13;15;16;18"
Root_128642,384.298445,49.319594,10,"1;3;4;5;6;10;13;15;16;18"
Root_128643,347.419597,46.109738,10,"0;3;4;5;6;10;13;15;16;18"
Root_128644,415.480432,55.492394,9,"3;4;5;6;10;13;15;16;18"
Root_128645,335.163331,40.245578,11,"0;1;2;4;5;6;10;13;15;16;18"
Root_128646,391.093485,49.628234,10,"1;2;4;5;6;10;13;15;16;18"
Root_128647,354.214637,46.418378,10,"0;2;4;5;6;10;13;15;16;18"
Root_128648,422.892752,55.801034,9,"2;4;5;6;10;13;15;16;18"
Root_128649,335.467011,40.862858,10,"0;1;4;5;6;10;13;15;16;18"
Root_128650,392.631725,50.245514,9,"1;4;5;6;10;13;15;16;18"
Root_128651,355.752877,47.035658,9,"0;4;5;6;10;13;15;16;18"
Root_128652,426.083866,56.418314,8,"4;5;6;10;13;15;16;18"
Root_128653,323.170659,42.467786,11,"0;1;2;3;5;6;10;13;15;16;18"
Root_128654,383.545229,51.850442,10,"1;2;3;5;6;10;13;15;16;18"
Root_128655,346.666381,48.640586,10,"0;2;3;5;6;10;13;15;16;18"
Root_128656,423.184155,58.023242,9,"2;3;5;6;10;13;15;16;18"
Root_128657,323.474339,43.085066,10,"0;1;3;5;6;10;13;15;16;18"
Root_128658,385.551190,52.467722,9,"1;3;5;6;10;13;15;16;18"
Root_128659,348.204621,49.257866,9,"0;3;5;6;10;13;15;16;18"
Root_128660,427.191515,58.640522,8,"3;5;6;10;13;15;16;18"
Root_128661,329.652099,43.393706,10,"0;1;2;5;6;10;13;15;16;18"
Root_128662,392.654870,52.776362,9,"1;2;5;6;10;13;15;16;18"
Root_128663,354.999661,49.566506,9,"0;2;5;6;10;13;15;16;18"
Root_128664,435.221115,58.949162,8,"2;5;6;10;13;15;16;18"
Root_128665,330.192675,44.010986,9,"0;1;5;6;10;13;15;16;18"
Root_128666,394.810390,53.393642,8,"1;5;6;10;13;15;16;18"
Root_128667,356.537901,50.183786,8,"0;5;6;10;13;15;16;18"
Root_128668,439.228475,59.566442,7,"5;6;10;13;15;16;18"
Root_128669,335.855875,41.665322,11,"0;1;2;3;4;6;10;13;15;16;18"
Root_128670,394.625517,51.047978,10,"1;2;3;4;6;10;13;15;16;18"
Root_128671,357.746669,47.838122,10,"0;2;3;4;6;10;13;15;16;18"
Root_128672,431.054587,57.220778,9,"2;3;4;6;10;13;15;16;18"
Root_128673,336.159555,42.282602,10,"0;1;3;4;6;10;13;15;16;18"
Root_128674,359.284909,48.455402,9,"0;3;4;6;10;13;15;16;18"
Root_128675,342.337315,42.591242,10,"0;1;2;4;6;10;13;15;16;18"
Root_128676,402.958797,51.973898,9,"1;2;4;6;10;13;15;16;18"
Root_128677,366.079949,48.764042,9,"0;2;4;6;10;13;15;16;18"
Root_128678,342.640995,43.208522,9,"0;1;4;6;10;13;15;16;18"
Root_128679,367.618189,49.381322,8,"0;4;6;10;13;15;16;18"
Root_128680,332.149293,44.813450,10,"0;1;2;3;6;10;13;15;16;18"
Root_128681,397.617552,54.196106,9,"1;2;3;6;10;13;15;16;18"
Root_128682,358.531693,50.986250,9,"0;2;3;6;10;13;15;16;18"
Root_128683,333.687533,45.430730,9,"0;1;3;6;10;13;15;16;18"
Root_128684,360.069933,51.603530,8,"0;3;6;10;13;15;16;18"
Root_128685,340.482573,45.739370,9,"0;1;2;6;10;13;15;16;18"
Root_128686,366.864973,51.912170,8,"0;2;6;10;13;15;16;18"
Root_128687,342.020813,46.356650,8,"0;1;6;10;13;15;16;18"
Root_128688,368.932662,52.529450,7,"0;6;10;13;15;16;18"
Root_128689,339.848451,42.097418,11,"0;1;2;3;4;5;10;13;15;16;18"
Root_128690,399.482285,51.480074,10,"1;2;3;4;5;10;13;15;16;18"
Root_128691,362.603437,48.270218,10,"0;2;3;4;5;10;13;15;16;18"
Root_128692,437.639739,57.652874,9,"2;3;4;5;10;13;15;16;18"
Root_128693,340.152131,42.714698,10,"0;1;3;4;5;10;13;15;16;18"
Root_128694,401.117878,52.097354,9,"1;3;4;5;10;13;15;16;18"
Root_128695,364.141677,48.887498,9,"0;3;4;5;10;13;15;16;18"
Root_128696,441.647099,58.270154,8,"3;4;5;10;13;15;16;18"
Root_128697,346.329891,43.023338,10,"0;1;2;4;5;10;13;15;16;18"
Root_128698,408.221558,52.405994,9,"1;2;4;5;10;13;15;16;18"
Root_128699,370.936717,49.196138,9,"0;2;4;5;10;13;15;16;18"
Root_128700,449.676699,58.578794,8,"2;4;5;10;13;15;16;18"
Root_128701,346.633571,43.640618,9,"0;1;4;5;10;13;15;16;18"
Root_128702,410.377078,53.023274,8,"1;4;5;10;13;15;16;18"
Root_128703,372.474957,49.813418,8,"0;4;5;10;13;15;16;18"
Root_128704,453.684059,59.196074,7,"4;5;10;13;15;16;18"
Root_128705,337.006061,45.245546,10,"0;1;2;3;5;10;13;15;16;18"
Root_128706,403.338512,54.628202,9,"1;2;3;5;10;13;15;16;18"
Root_128707,363.388461,51.418346,9,"0;2;3;5;10;13;15;16;18"
Root_128708,451.017275,60.801002,8,"2;3;5;10;13;15;16;18"
Root_128709,338.544301,45.862826,9,"0;1;3;5;10;13;15;16;18"
Root_128710,406.111312,55.245482,8,"1;3;5;10;13;15;16;18"
Root_128711,364.962326,52.035626,8,"0;3;5;10;13;15;16;18"
Root_128712,455.024635,61.418282,7,"3;5;10;13;15;16;18"
Root_128713,345.339341,46.171466,9,"0;1;2;5;10;13;15;16;18"
Root_128714,413.523632,55.554122,8,"1;2;5;10;13;15;16;18"
Root_128715,372.066006,52.344266,8,"0;2;5;10;13;15;16;18"
Root_128716,463.054235,61.726922,7,"2;5;10;13;15;16;18"
Root_128717,346.877581,46.788746,8,"0;1;5;10;13;15;16;18"
Root_128718,416.467834,56.171402,7,"1;5;10;13;15;16;18"
Root_128719,374.221526,52.961546,7,"0;5;10;13;15;16;18"
Root_128720,467.061595,62.344202,6,"5;10;13;15;16;18"
Root_128721,348.086349,44.443082,10,"0;1;2;3;4;10;13;15;16;18"
Root_128722,374.468749,50.615882,9,"0;2;3;4;10;13;15;16;18"
Root_128723,349.624589,45.060362,9,"0;1;3;4;10;13;15;16;18"
Root_128724,376.006989,51.233162,8,"0;3;4;10;13;15;16;18"
Root_128725,356.419629,45.369002,9,"0;1;2;4;10;13;15;16;18"
Root_128726,382.802029,51.541802,8,"0;2;4;10;13;15;16;18"
Root_128727,357.957869,45.986282,8,"0;1;4;10;13;15;16;18"
Root_128728,384.499350,52.159082,7,"0;4;10;13;15;16;18"
Root_128729,348.871373,47.591210,9,"0;1;2;3;10;13;15;16;18"
Root_128730,377.017782,53.764010,8,"0;2;3;10;13;15;16;18"
Root_128731,350.409613,48.208490,8,"0;1;3;10;13;15;16;18"
Root_128732,379.369392,54.381290,7,"0;3;10;13;15;16;18"
Root_128733,357.204653,48.517130,8,"0;1;2;10;13;15;16;18"
Root_128734,386.781712,54.689930,7,"0;2;10;13;15;16;18"
Root_128735,358.742893,49.134410,7,"0;1;10;13;15;16;18"
Root_128736,220.742470,23.353621,14,"0;1;2;3;4;5;6;7;8;9;13;15;16;18"
Root_128737,275.038406,34.136277,13,"1;2;3;4;5;6;7;8;9;13;15;16;18"
Root_128738,326.704912,42.126421,13,"0;2;3;4;5;6;7;8;9;13;15;16;18"
Root_128739,405.162064,51.509077,12,"2;3;4;5;6;7;8;9;13;15;16;18"
Root_128740,221.046150,23.970901,13,"0;1;3;4;5;6;7;8;9;13;15;16;18"
Root_128741,275.342086,34.753557,12,"1;3;4;5;6;7;8;9;13;15;16;18"
Root_128742,328.243152,42.743701,12,"0;3;4;5;6;7;8;9;13;15;16;18"
Root_128743,407.934864,52.126357,11,"3;4;5;6;7;8;9;13;15;16;18"
Root_128744,227.223910,24.279541,13,"0;1;2;4;5;6;7;8;9;13;15;16;18"
Root_128745,281.519846,35.062197,12,"1;2;4;5;6;7;8;9;13;15;16;18"
Root_128746,335.038192,43.052341,12,"0;2;4;5;6;7;8;9;13;15;16;18"
Root_128747,415.347184,52.434997,11,"2;4;5;6;7;8;9;13;15;16;18"
Root_128748,227.527590,24.896821,12,"0;1;4;5;6;7;8;9;13;15;16;18"
Root_128749,281.823526,35.679477,11,"1;4;5;6;7;8;9;13;15;16;18"
Root_128750,336.576432,43.669621,11,"0;4;5;6;7;8;9;13;15;16;18"
Root_128751,418.119984,53.052277,10,"4;5;6;7;8;9;13;15;16;18"
Root_128752,315.281115,40.501749,13,"0;1;2;3;5;6;7;8;9;13;15;16;18"
Root_128753,388.915344,49.884405,12,"1;2;3;5;6;7;8;9;13;15;16;18"
Root_128754,345.616784,46.674549,12,"0;2;3;5;6;7;8;9;13;15;16;18"
Root_128755,429.572554,56.057205,11,"2;3;5;6;7;8;9;13;15;16;18"
Root_128756,316.202075,41.119029,12,"0;1;3;5;6;7;8;9;13;15;16;18"
Root_128757,391.688144,50.501685,11,"1;3;5;6;7;8;9;13;15;16;18"
Root_128758,348.389584,47.291829,11,"0;3;5;6;7;8;9;13;15;16;18"
Root_128759,433.603158,56.674485,10,"3;5;6;7;8;9;13;15;16;18"
Root_128760,322.688475,41.427669,12,"0;1;2;5;6;7;8;9;13;15;16;18"
Root_128761,399.100464,50.810325,11,"1;2;5;6;7;8;9;13;15;16;18"
Root_128762,355.801904,47.600469,11,"0;2;5;6;7;8;9;13;15;16;18"
Root_128763,441.941398,56.983125,10,"2;5;6;7;8;9;13;15;16;18"
Root_128764,323.609435,42.044949,11,"0;1;5;6;7;8;9;13;15;16;18"
Root_128765,401.873264,51.427605,10,"1;5;6;7;8;9;13;15;16;18"
Root_128766,358.574704,48.217749,10,"0;5;6;7;8;9;13;15;16;18"
Root_128767,446.566038,57.600405,9,"5;6;7;8;9;13;15;16;18"
Root_128768,227.916454,25.699285,13,"0;1;2;3;4;6;7;8;9;13;15;16;18"
Root_128769,282.212390,36.481941,12,"1;2;3;4;6;7;8;9;13;15;16;18"
Root_128770,339.692144,44.472085,12,"0;2;3;4;6;7;8;9;13;15;16;18"
Root_128771,228.220134,26.316565,12,"0;1;3;4;6;7;8;9;13;15;16;18"
Root_128772,342.464944,45.089365,11,"0;3;4;6;7;8;9;13;15;16;18"
Root_128773,234.397894,26.625205,12,"0;1;2;4;6;7;8;9;13;15;16;18"
Root_128774,349.877264,45.398005,11,"0;2;4;6;7;8;9;13;15;16;18"
Root_128775,234.701574,27.242485,11,"0;1;4;6;7;8;9;13;15;16;18"
Root_128776,352.650064,46.015285,10,"0;4;6;7;8;9;13;15;16;18"
Root_128777,325.572848,42.847413,12,"0;1;2;3;6;7;8;9;13;15;16;18"
Root_128778,405.471984,52.230069,11,"1;2;3;6;7;8;9;13;15;16;18"
Root_128779,362.173424,49.020213,11,"0;2;3;6;7;8;9;13;15;16;18"
Root_128780,327.111088,43.464693,11,"0;1;3;6;7;8;9;13;15;16;18"
Root_128781,364.946224,49.637493,10,"0;3;6;7;8;9;13;15;16;18"
Root_128782,333.906128,43.773333,11,"0;1;2;6;7;8;9;13;15;16;18"
Root_128783,372.358544,49.946133,10,"0;2;6;7;8;9;13;15;16;18"
Root_128784,336.403344,44.390613,10,"0;1;6;7;8;9;13;15;16;18"
Root_128785,375.131344,50.563413,9,"0;6;7;8;9;13;15;16;18"
Root_128786,231.909030,26.131381,13,"0;1;2;3;4;5;7;8;9;13;15;16;18"
Root_128787,286.204966,36.914037,12,"1;2;3;4;5;7;8;9;13;15;16;18"
Root_128788,345.413104,44.904181,12,"0;2;3;4;5;7;8;9;13;15;16;18"
Root_128789,427.541301,54.286837,11,"2;3;4;5;7;8;9;13;15;16;18"
Root_128790,232.212710,26.748661,12,"0;1;3;4;5;7;8;9;13;15;16;18"
Root_128791,286.508646,37.531317,11,"1;3;4;5;7;8;9;13;15;16;18"
Root_128792,348.185904,45.521461,11,"0;3;4;5;7;8;9;13;15;16;18"
Root_128793,430.931381,54.904117,10,"3;4;5;7;8;9;13;15;16;18"
Root_128794,238.390470,27.057301,12,"0;1;2;4;5;7;8;9;13;15;16;18"
Root_128795,292.686406,37.839957,11,"1;2;4;5;7;8;9;13;15;16;18"
Root_128796,355.598224,45.830101,11,"0;2;4;5;7;8;9;13;15;16;18"
Root_128797,438.652341,55.212757,10,"2;4;5;7;8;9;13;15;16;18"
Root_128798,238.694150,27.674581,11,"0;1;4;5;7;8;9;13;15;16;18"
Root_128799,292.995451,38.457237,10,"1;4;5;7;8;9;13;15;16;18"
Root_128800,358.371024,46.447381,10,"0;4;5;7;8;9;13;15;16;18"
Root_128801,442.042421,55.830037,9,"4;5;7;8;9;13;15;16;18"
Root_128802,330.429616,43.279509,12,"0;1;2;3;5;7;8;9;13;15;16;18"
Root_128803,411.192944,52.662165,11,"1;2;3;5;7;8;9;13;15;16;18"
Root_128804,367.894384,49.452309,11,"0;2;3;5;7;8;9;13;15;16;18"
Root_128805,459.589398,58.834965,10,"2;3;5;7;8;9;13;15;16;18"
Root_128806,332.090555,43.896789,11,"0;1;3;5;7;8;9;13;15;16;18"
Root_128807,413.965744,53.279445,10,"1;3;5;7;8;9;13;15;16;18"
Root_128808,370.667184,50.069589,10,"0;3;5;7;8;9;13;15;16;18"
Root_128809,464.214038,59.452245,9,"3;5;7;8;9;13;15;16;18"
Root_128810,339.351504,44.205429,11,"0;1;2;5;7;8;9;13;15;16;18"
Root_128811,421.378064,53.588085,10,"1;2;5;7;8;9;13;15;16;18"
Root_128812,378.079504,50.378229,10,"0;2;5;7;8;9;13;15;16;18"
Root_128813,472.552278,59.760885,9,"2;5;7;8;9;13;15;16;18"
Root_128814,342.124304,44.822709,10,"0;1;5;7;8;9;13;15;16;18"
Root_128815,424.171029,54.205365,9,"1;5;7;8;9;13;15;16;18"
Root_128816,380.852304,50.995509,9,"0;5;7;8;9;13;15;16;18"
Root_128817,477.176918,60.378165,8,"5;7;8;9;13;15;16;18"
Root_128818,239.083014,28.477045,12,"0;1;2;3;4;7;8;9;13;15;16;18"
Root_128819,361.969744,47.249845,11,"0;2;3;4;7;8;9;13;15;16;18"
Root_128820,239.386694,29.094325,11,"0;1;3;4;7;8;9;13;15;16;18"
Root_128821,364.742544,47.867125,10,"0;3;4;7;8;9;13;15;16;18"
Root_128822,245.564454,29.402965,11,"0;1;2;4;7;8;9;13;15;16;18"
Root_128823,372.154864,48.175765,10,"0;2;4;7;8;9;13;15;16;18"
Root_128824,245.868134,30.020245,10,"0;1;4;7;8;9;13;15;16;18"
Root_128825,374.927664,48.793045,9,"0;4;7;8;9;13;15;16;18"
Root_128826,345.723024,45.625173,11,"0;1;2;3;7;8;9;13;15;16;18"
Root_128827,384.451024,51.797973,10,"0;2;3;7;8;9;13;15;16;18"
Root_128828,348.495824,46.242453,10,"0;1;3;7;8;9;13;15;16;18"
Root_128829,387.223824,52.415253,9,"0;3;7;8;9;13;15;16;18"
Root_128830,355.908144,46.551093,10,"0;1;2;7;8;9;13;15;16;18"
Root_128831,394.636144,52.723893,9,"0;2;7;8;9;13;15;16;18"
Root_128832,358.680944,47.168373,9,"0;1;7;8;9;13;15;16;18"
Root_128833,219.879491,23.776458,13,"0;1;2;3;4;5;6;8;9;13;15;16;18"
Root_128834,274.175427,34.559114,12,"1;2;3;4;5;6;8;9;13;15;16;18"
Root_128835,326.687606,42.549258,12,"0;2;3;4;5;6;8;9;13;15;16;18"
Root_128836,405.990432,51.931914,11,"2;3;4;5;6;8;9;13;15;16;18"
Root_128837,220.183171,24.393738,12,"0;1;3;4;5;6;8;9;13;15;16;18"
Root_128838,274.479107,35.176394,11,"1;3;4;5;6;8;9;13;15;16;18"
Root_128839,328.225846,43.166538,11,"0;3;4;5;6;8;9;13;15;16;18"
Root_128840,408.763232,52.549194,10,"3;4;5;6;8;9;13;15;16;18"
Root_128841,226.360931,24.702378,12,"0;1;2;4;5;6;8;9;13;15;16;18"
Root_128842,280.656867,35.485034,11,"1;2;4;5;6;8;9;13;15;16;18"
Root_128843,335.020886,43.475178,11,"0;2;4;5;6;8;9;13;15;16;18"
Root_128844,416.175552,52.857834,10,"2;4;5;6;8;9;13;15;16;18"
Root_128845,226.664611,25.319658,11,"0;1;4;5;6;8;9;13;15;16;18"
Root_128846,280.960547,36.102314,10,"1;4;5;6;8;9;13;15;16;18"
Root_128847,336.921792,44.092458,10,"0;4;5;6;8;9;13;15;16;18"
Root_128848,418.948352,53.475114,9,"4;5;6;8;9;13;15;16;18"
Root_128849,314.840973,40.924586,12,"0;1;2;3;5;6;8;9;13;15;16;18"
Root_128850,389.743712,50.307242,11,"1;2;3;5;6;8;9;13;15;16;18"
Root_128851,346.445152,47.097386,11,"0;2;3;5;6;8;9;13;15;16;18"
Root_128852,431.246595,56.480042,10,"2;3;5;6;8;9;13;15;16;18"
Root_128853,315.761933,41.541866,11,"0;1;3;5;6;8;9;13;15;16;18"
Root_128854,392.516512,50.924522,10,"1;3;5;6;8;9;13;15;16;18"
Root_128855,349.217952,47.714666,10,"0;3;5;6;8;9;13;15;16;18"
Root_128856,435.700037,57.097322,9,"3;5;6;8;9;13;15;16;18"
Root_128857,322.248333,41.850506,11,"0;1;2;5;6;8;9;13;15;16;18"
Root_128858,399.928832,51.233162,10,"1;2;5;6;8;9;13;15;16;18"
Root_128859,356.630272,48.023306,10,"0;2;5;6;8;9;13;15;16;18"
Root_128860,444.038277,57.405962,9,"2;5;6;8;9;13;15;16;18"
Root_128861,323.561750,42.467786,10,"0;1;5;6;8;9;13;15;16;18"
Root_128862,402.701632,51.850442,9,"1;5;6;8;9;13;15;16;18"
Root_128863,359.403072,48.640586,9,"0;5;6;8;9;13;15;16;18"
Root_128864,448.662917,58.023242,8,"5;6;8;9;13;15;16;18"
Root_128865,227.053475,26.122122,12,"0;1;2;3;4;6;8;9;13;15;16;18"
Root_128866,340.520512,44.894922,11,"0;2;3;4;6;8;9;13;15;16;18"
Root_128867,227.357155,26.739402,11,"0;1;3;4;6;8;9;13;15;16;18"
Root_128868,343.293312,45.512202,10,"0;3;4;6;8;9;13;15;16;18"
Root_128869,233.534915,27.048042,11,"0;1;2;4;6;8;9;13;15;16;18"
Root_128870,350.705632,45.820842,10,"0;2;4;6;8;9;13;15;16;18"
Root_128871,233.838595,27.665322,10,"0;1;4;6;8;9;13;15;16;18"
Root_128872,353.478432,46.438122,9,"0;4;6;8;9;13;15;16;18"
Root_128873,325.555542,43.270250,11,"0;1;2;3;6;8;9;13;15;16;18"
Root_128874,363.001792,49.443050,10,"0;2;3;6;8;9;13;15;16;18"
Root_128875,327.207222,43.887530,10,"0;1;3;6;8;9;13;15;16;18"
Root_128876,365.774592,50.060330,9,"0;3;6;8;9;13;15;16;18"
Root_128877,334.458912,44.196170,10,"0;1;2;6;8;9;13;15;16;18"
Root_128878,373.186912,50.368970,9,"0;2;6;8;9;13;15;16;18"
Root_128879,337.231712,44.813450,9,"0;1;6;8;9;13;15;16;18"
Root_128880,231.046051,26.554218,12,"0;1;2;3;4;5;8;9;13;15;16;18"
Root_128881,285.341987,37.336874,11,"1;2;3;4;5;8;9;13;15;16;18"
Root_128882,346.241472,45.327018,11,"0;2;3;4;5;8;9;13;15;16;18"
Root_128883,428.792506,54.709674,10,"2;3;4;5;8;9;13;15;16;18"
Root_128884,231.349731,27.171498,11,"0;1;3;4;5;8;9;13;15;16;18"
Root_128885,285.645667,37.954154,10,"1;3;4;5;8;9;13;15;16;18"
Root_128886,349.014272,45.944298,10,"0;3;4;5;8;9;13;15;16;18"
Root_128887,432.182586,55.326954,9,"3;4;5;8;9;13;15;16;18"
Root_128888,237.527491,27.480138,11,"0;1;2;4;5;8;9;13;15;16;18"
Root_128889,291.823427,38.262794,10,"1;2;4;5;8;9;13;15;16;18"
Root_128890,356.426592,46.252938,10,"0;2;4;5;8;9;13;15;16;18"
Root_128891,439.903546,55.635594,9,"2;4;5;8;9;13;15;16;18"
Root_128892,237.831171,28.097418,10,"0;1;4;5;8;9;13;15;16;18"
Root_128893,292.555309,38.880074,9,"1;4;5;8;9;13;15;16;18"
Root_128894,359.199392,46.870218,9,"0;4;5;8;9;13;15;16;18"
Root_128895,330.412310,43.702346,11,"0;1;2;3;5;8;9;13;15;16;18"
Root_128896,412.021312,53.085002,10,"1;2;3;5;8;9;13;15;16;18"
Root_128897,368.722752,49.875146,10,"0;2;3;5;8;9;13;15;16;18"
Root_128898,461.686277,59.257802,9,"2;3;5;8;9;13;15;16;18"
Root_128899,332.767552,44.319626,10,"0;1;3;5;8;9;13;15;16;18"
Root_128900,414.794112,53.702282,9,"1;3;5;8;9;13;15;16;18"
Root_128901,371.495552,50.492426,9,"0;3;5;8;9;13;15;16;18"
Root_128902,340.179872,44.628266,10,"0;1;2;5;8;9;13;15;16;18"
Root_128903,422.206432,54.010922,9,"1;2;5;8;9;13;15;16;18"
Root_128904,378.907872,50.801066,9,"0;2;5;8;9;13;15;16;18"
Root_128905,474.649157,60.183722,8,"2;5;8;9;13;15;16;18"
Root_128906,342.952672,45.245546,9,"0;1;5;8;9;13;15;16;18"
Root_128907,381.680672,51.418346,8,"0;5;8;9;13;15;16;18"
Root_128908,238.220035,28.899882,11,"0;1;2;3;4;8;9;13;15;16;18"
Root_128909,362.798112,47.672682,10,"0;2;3;4;8;9;13;15;16;18"
Root_128910,238.523715,29.517162,10,"0;1;3;4;8;9;13;15;16;18"
Root_128911,365.570912,48.289962,9,"0;3;4;8;9;13;15;16;18"
Root_128912,244.701475,29.825802,10,"0;1;2;4;8;9;13;15;16;18"
Root_128913,372.983232,48.598602,9,"0;2;4;8;9;13;15;16;18"
Root_128914,346.551392,46.048010,10,"0;1;2;3;8;9;13;15;16;18"
Root_128915,385.279392,52.220810,9,"0;2;3;8;9;13;15;16;18"
Root_128916,349.324192,46.665290,9,"0;1;3;8;9;13;15;16;18"
Root_128917,356.736512,46.973930,9,"0;1;2;8;9;13;15;16;18"
Root_128918,241.915174,26.378293,13,"0;1;2;3;4;5;6;7;9;13;15;16;18"
Root_128919,296.211110,37.160949,12,"1;2;3;4;5;6;7;9;13;15;16;18"
Root_128920,353.331131,45.151093,12,"0;2;3;4;5;6;7;9;13;15;16;18"
Root_128921,428.857333,54.533749,11,"2;3;4;5;6;7;9;13;15;16;18"
Root_128922,242.218854,26.995573,12,"0;1;3;4;5;6;7;9;13;15;16;18"
Root_128923,296.514790,37.778229,11,"1;3;4;5;6;7;9;13;15;16;18"
