Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1805,18.394944,23.217184,5,"0;4;5;6;7"
Root_1806,97.165430,42.794944,4,"4;5;6;7"
Root_1807,12.448064,17.270304,7,"0;1;2;3;5;6;7"
Root_1808,68.495446,37.548064,6,"1;2;3;5;6;7"
Root_1809,18.191136,22.599904,6,"0;2;3;5;6;7"
Root_1810,97.932246,42.177664,5,"2;3;5;6;7"
Root_1811,13.799808,18.196224,6,"0;1;3;5;6;7"
Root_1812,71.802806,38.473984,5,"1;3;5;6;7"
Root_1813,20.042976,23.525824,5,"0;3;5;6;7"
Root_1814,101.446774,43.103584,4,"3;5;6;7"
Root_1815,15.775104,19.183872,6,"0;1;2;5;6;7"
Root_1816,76.903990,39.461632,5,"1;2;5;6;7"
Root_1817,19.691232,24.513472,5,"0;2;5;6;7"
Root_1818,108.523254,44.091232,4,"2;5;6;7"
Root_1819,17.626944,20.109792,5,"0;1;5;6;7"
Root_1820,80.211350,40.387552,4,"1;5;6;7"
Root_1821,20.617152,25.439392,4,"0;5;6;7"
Root_1822,113.682454,45.017152,3,"5;6;7"
Root_1823,11.769056,16.591296,7,"0;1;2;3;4;6;7"
Root_1824,62.763382,36.869056,6,"1;2;3;4;6;7"
Root_1825,17.098656,21.920896,6,"0;2;3;4;6;7"
Root_1826,92.200182,41.498656,5,"2;3;4;6;7"
Root_1827,12.694976,17.517216,6,"0;1;3;4;6;7"
Root_1828,66.070742,37.794976,5,"1;3;4;6;7"
Root_1829,18.684960,22.846816,5,"0;3;4;6;7"
Root_1830,95.932118,42.424576,4,"3;4;6;7"
Root_1831,14.417088,18.504864,6,"0;1;2;4;6;7"
Root_1832,71.171926,38.782624,5,"1;2;4;6;7"
Root_1833,19.012224,23.834464,5,"0;2;4;6;7"
Root_1834,102.433174,43.412224,4,"2;4;6;7"
Root_1835,16.268928,19.430784,5,"0;1;4;6;7"
Root_1836,74.479286,39.708544,4,"1;4;6;7"
Root_1837,19.938144,24.760384,4,"0;4;6;7"
Root_1838,107.592374,44.338144,3,"4;6;7"
Root_1839,15.034368,18.813504,6,"0;1;2;3;6;7"
Root_1840,78.949782,39.091264,5,"1;2;3;6;7"
Root_1841,21.277536,24.143104,5,"0;2;3;6;7"
Root_1842,106.919574,43.720864,4,"2;3;6;7"
Root_1843,16.886208,19.739424,5,"0;1;3;6;7"
Root_1844,81.331222,40.017184,4,"1;3;6;7"
Root_1845,23.129376,25.069024,4,"0;3;6;7"
Root_1846,112.078774,44.646784,3,"3;6;7"
Root_1847,18.861504,20.727072,5,"0;1;2;6;7"
Root_1848,85.444758,41.004832,4,"1;2;6;7"
Root_1849,21.234432,26.056672,4,"0;2;6;7"
Root_1850,119.155254,45.634432,3,"2;6;7"
Root_1851,20.713344,21.652992,4,"0;1;6;7"
Root_1852,87.826198,41.930752,3,"1;6;7"
Root_1853,22.160352,26.982592,3,"0;6;7"
Root_1854,124.314454,46.560352,2,"6;7"
Root_1855,12.651766,17.474006,7,"0;1;2;3;4;5;7"
Root_1856,70.825066,37.751766,6,"1;2;3;4;5;7"
Root_1857,18.598541,22.803606,6,"0;2;3;4;5;7"
Root_1858,100.261866,42.381366,5,"2;3;4;5;7"
Root_1859,14.207213,18.399926,6,"0;1;3;4;5;7"
Root_1860,74.132426,38.677686,5,"1;3;4;5;7"
Root_1861,20.450381,23.729526,5,"0;3;4;5;7"
Root_1862,104.183798,43.307286,4,"3;4;5;7"
Root_1863,16.182509,19.387574,6,"0;1;2;4;5;7"
Root_1864,79.233610,39.665334,5,"1;2;4;5;7"
Root_1865,19.894934,24.717174,5,"0;2;4;5;7"
Root_1866,111.260278,44.294934,4,"2;4;5;7"
Root_1867,18.034349,20.313494,5,"0;1;4;5;7"
Root_1868,82.540970,40.591254,4,"1;4;5;7"
Root_1869,20.820854,25.643094,4,"0;4;5;7"
Root_1870,116.419478,45.220854,3,"4;5;7"
Root_1871,16.799789,19.696214,6,"0;1;2;3;5;7"
Root_1872,86.128755,39.973974,5,"1;2;3;5;7"
Root_1873,23.042957,25.025814,5,"0;2;3;5;7"
Root_1874,115.746678,44.603574,4,"2;3;5;7"
Root_1875,18.651629,20.622134,5,"0;1;3;5;7"
Root_1876,88.510195,40.899894,4,"1;3;5;7"
Root_1877,24.894797,25.951734,4,"0;3;5;7"
Root_1878,120.905878,45.529494,3,"3;5;7"
Root_1879,20.626925,21.609782,5,"0;1;2;5;7"
Root_1880,92.623731,41.887542,4,"1;2;5;7"
Root_1881,22.117142,26.939382,4,"0;2;5;7"
Root_1882,127.982358,46.517142,3,"2;5;7"
Root_1883,22.478765,22.535702,4,"0;1;5;7"
Root_1884,95.005171,42.813462,3,"1;5;7"
Root_1885,23.043062,27.865302,3,"0;5;7"
Root_1886,133.141558,47.443062,2,"5;7"
Root_1887,15.441773,19.017206,6,"0;1;2;3;4;7"
Root_1888,81.075699,39.294966,5,"1;2;3;4;7"
Root_1889,21.684941,24.346806,5,"0;2;3;4;7"
Root_1890,109.656598,43.924566,4,"2;3;4;7"
Root_1891,17.293613,19.943126,5,"0;1;3;4;7"
Root_1892,83.457139,40.220886,4,"1;3;4;7"
Root_1893,23.536781,25.272726,4,"0;3;4;7"
Root_1894,114.815798,44.850486,3,"3;4;7"
Root_1895,19.268909,20.930774,5,"0;1;2;4;7"
Root_1896,87.570675,41.208534,4,"1;2;4;7"
Root_1897,21.438134,26.260374,4,"0;2;4;7"
Root_1898,121.892278,45.838134,3,"2;4;7"
Root_1899,21.120749,21.856694,4,"0;1;4;7"
Root_1900,90.086570,42.134454,3,"1;4;7"
Root_1901,22.364054,27.186294,3,"0;4;7"
Root_1902,127.051478,46.764054,2,"4;7"
Root_1903,19.886189,21.239414,5,"0;1;2;3;7"
Root_1904,92.613981,41.517174,4,"1;2;3;7"
Root_1905,26.129357,26.569014,4,"0;2;3;7"
Root_1906,126.378678,46.146774,3,"2;3;7"
Root_1907,21.738029,22.165334,4,"0;1;3;7"
Root_1908,94.512595,42.443094,3,"1;3;7"
Root_1909,27.981197,27.494934,3,"0;3;7"
Root_1910,131.537878,47.072694,2,"3;7"
Root_1911,23.713325,23.152982,4,"0;1;2;7"
Root_1912,99.918358,43.430742,3,"1;2;7"
Root_1913,23.660342,28.482582,3,"0;2;7"
Root_1914,138.614358,48.060342,2,"2;7"
Root_1915,25.565165,24.078902,3,"0;1;7"
Root_1916,105.077558,44.356662,2,"1;7"
Root_1917,24.586262,29.408502,2,"0;7"
Root_1918,143.773558,48.986262,1,"7"
Root_1919,13.552896,18.072768,7,"0;1;2;3;4;5;6"
Root_1920,70.515158,38.350528,6,"1;2;3;4;5;6"
Root_1921,19.796064,23.402368,6,"0;2;3;4;5;6"
Root_1922,102.932086,42.980128,5,"2;3;4;5;6"
Root_1923,15.404736,18.998688,6,"0;1;3;4;5;6"
Root_1924,73.822518,39.276448,5,"1;3;4;5;6"
Root_1925,21.647904,24.328288,5,"0;3;4;5;6"
Root_1926,108.071414,43.906048,4,"3;4;5;6"
Root_1927,17.380032,19.986336,6,"0;1;2;4;5;6"
Root_1928,79.187798,40.264096,5,"1;2;4;5;6"
Root_1929,20.493696,25.315936,5,"0;2;4;5;6"
Root_1930,115.147894,44.893696,4,"2;4;5;6"
Root_1931,19.231872,20.912256,5,"0;1;4;5;6"
Root_1932,83.421078,41.190016,4,"1;4;5;6"
Root_1933,21.419616,26.241856,4,"0;4;5;6"
Root_1934,120.307094,45.819616,3,"4;5;6"
Root_1935,17.997312,20.294976,6,"0;1;2;3;5;6"
Root_1936,85.792822,40.572736,5,"1;2;3;5;6"
Root_1937,24.240480,25.624576,5,"0;2;3;5;6"
Root_1938,119.634294,45.202336,4,"2;3;5;6"
Root_1939,19.849152,21.220896,5,"0;1;3;5;6"
Root_1940,89.100182,41.498656,4,"1;3;5;6"
Root_1941,26.092320,26.550496,4,"0;3;5;6"
Root_1942,124.793494,46.128256,3,"3;5;6"
Root_1943,21.824448,22.208544,5,"0;1;2;5;6"
Root_1944,94.201366,42.486304,4,"1;2;5;6"
Root_1945,22.715904,27.538144,4,"0;2;5;6"
Root_1946,131.869974,47.115904,3,"2;5;6"
Root_1947,23.676288,23.134464,4,"0;1;5;6"
Root_1948,98.333174,43.412224,3,"1;5;6"
Root_1949,23.641824,28.464064,3,"0;5;6"
Root_1950,137.029174,48.041824,2,"5;6"
Root_1951,16.639296,19.615968,6,"0;1;2;3;4;6"
Root_1952,80.167030,39.893728,5,"1;2;3;4;6"
Root_1953,22.882464,24.945568,5,"0;2;3;4;6"
Root_1954,113.544214,44.523328,4,"2;3;4;6"
Root_1955,18.491136,20.541888,5,"0;1;3;4;6"
Root_1956,83.368118,40.819648,4,"1;3;4;6"
Root_1957,24.734304,25.871488,4,"0;3;4;6"
Root_1958,118.703414,45.449248,3,"3;4;6"
Root_1959,20.466432,21.529536,5,"0;1;2;4;6"
Root_1960,88.469302,41.807296,4,"1;2;4;6"
Root_1961,22.036896,26.859136,4,"0;2;4;6"
Root_1962,125.779894,46.436896,3,"2;4;6"
Root_1963,22.318272,22.455456,4,"0;1;4;6"
Root_1964,92.509878,42.733216,3,"1;4;6"
Root_1965,22.962816,27.785056,3,"0;4;6"
Root_1966,130.939094,47.362816,2,"4;6"
Root_1967,21.083712,21.838176,5,"0;1;2;3;6"
Root_1968,93.338422,42.115936,4,"1;2;3;6"
Root_1969,27.326880,27.167776,4,"0;2;3;6"
Root_1970,130.266294,46.745536,3,"2;3;6"
Root_1971,23.513216,22.764096,4,"0;1;3;6"
Root_1972,96.729494,43.041856,3,"1;3;6"
Root_1973,29.178720,28.093696,3,"0;3;6"
Root_1974,135.425494,47.671456,2,"3;6"
Root_1975,24.910848,23.751744,4,"0;1;2;6"
Root_1976,103.805974,44.029504,3,"1;2;6"
Root_1977,24.259104,29.081344,3,"0;2;6"
Root_1978,142.501974,48.659104,2,"2;6"
Root_1979,26.762688,24.677664,3,"0;1;6"
Root_1980,108.965174,44.955424,2,"1;6"
Root_1981,25.192288,30.007264,2,"0;6"
Root_1982,147.661174,49.585024,1,"6"
Root_1983,18.404717,20.498678,6,"0;1;2;3;4;5"
Root_1984,88.122442,40.776438,5,"1;2;3;4;5"
Root_1985,24.647885,25.828278,5,"0;2;3;4;5"
Root_1986,122.371318,45.406038,4,"2;3;4;5"
Root_1987,20.256557,21.424598,5,"0;1;3;4;5"
Root_1988,91.429802,41.702358,4,"1;3;4;5"
Root_1989,26.499725,26.754198,4,"0;3;4;5"
Root_1990,127.530518,46.331958,3,"3;4;5"
Root_1991,22.231853,22.412246,5,"0;1;2;4;5"
Root_1992,96.530986,42.690006,4,"1;2;4;5"
Root_1993,22.919606,27.741846,4,"0;2;4;5"
Root_1994,134.606998,47.319606,3,"2;4;5"
Root_1995,24.083693,23.338166,4,"0;1;4;5"
Root_1996,101.070198,43.615926,3,"1;4;5"
Root_1997,23.845526,28.667766,3,"0;4;5"
Root_1998,139.766198,48.245526,2,"4;5"
Root_1999,23.383587,22.720886,5,"0;1;2;3;5"
Root_2000,100.401459,42.998646,4,"1;2;3;5"
Root_2001,29.092301,28.050486,4,"0;2;3;5"
Root_2002,139.093398,47.628246,3,"2;3;5"
Root_2003,26.161347,23.646806,4,"0;1;3;5"
Root_2004,105.556598,43.924566,3,"1;3;5"
Root_2005,30.944141,28.976406,3,"0;3;5"
Root_2006,144.252598,48.554166,2,"3;5"
Root_2007,26.676269,24.634454,4,"0;1;2;5"
Root_2008,112.633078,44.912214,3,"1;2;5"
Root_2009,25.141814,29.964054,3,"0;2;5"
Root_2010,151.329078,49.541814,2,"2;5"
Root_2011,28.528109,25.560374,3,"0;1;5"
Root_2012,117.792278,45.838134,2,"1;5"
Root_2013,26.957709,30.889974,2,"0;5"
Root_2014,156.488278,50.467734,1,"5"
Root_2015,21.491117,22.041878,5,"0;1;2;3;4"
Root_2016,95.668042,42.319638,4,"1;2;3;4"
Root_2017,27.734285,27.371478,4,"0;2;3;4"
Root_2018,133.003318,46.949238,3,"2;3;4"
Root_2019,24.124323,22.967798,4,"0;1;3;4"
Root_2020,99.466518,43.245558,3,"1;3;4"
Root_2021,29.586125,28.297398,3,"0;3;4"
Root_2022,138.162518,47.875158,2,"3;4"
Root_2023,25.318253,23.955446,4,"0;1;2;4"
Root_2024,106.542998,44.233206,3,"1;2;4"
Root_2025,24.462806,29.285046,3,"0;2;4"
Root_2026,145.238998,48.862806,2,"2;4"
Root_2027,27.170093,24.881366,3,"0;1;4"
Root_2028,111.702198,45.159126,2,"1;4"
Root_2029,25.599693,30.210966,2,"0;4"
Root_2030,150.398198,49.788726,1,"4"
Root_2031,28.013187,24.264086,4,"0;1;2;3"
Root_2032,111.029398,44.541846,3,"1;2;3"
Root_2033,32.178701,29.593686,3,"0;2;3"
Root_2034,149.725398,49.171446,2,"2;3"
Root_2035,30.790947,25.190006,3,"0;1;3"
Root_2036,116.188598,45.467766,2,"1;3"
Root_2037,34.550147,30.519606,2,"0;3"
Root_2038,154.884598,50.097366,1,"3"
Root_2039,29.762669,26.177654,3,"0;1;2"
Root_2040,123.265078,46.455414,2,"1;2"
Root_2041,29.739952,31.507254,2,"0;2"
Root_2042,161.961078,51.085014,1,"2"
Root_2043,31.614509,27.103574,2,"0;1"
Root_2044,128.424278,47.381334,1,"1"
Root_2045,32.910458,32.433174,1,"0"
Root_2046,167.120278,52.010934,0,""
