Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1810,248.287574,42.177664,5,"2;3;5;6;7"
Root_1811,76.202048,18.196224,6,"0;1;3;5;6;7"
Root_1812,214.750774,38.473984,5,"1;3;5;6;7"
Root_1813,97.596768,23.525824,5,"0;3;5;6;7"
Root_1814,253.446774,43.103584,4,"3;5;6;7"
Root_1815,75.645056,19.183872,6,"0;1;2;5;6;7"
Root_1816,221.827254,39.461632,5,"1;2;5;6;7"
Root_1817,100.722656,24.513472,5,"0;2;5;6;7"
Root_1818,260.523254,44.091232,4,"2;5;6;7"
Root_1819,77.990784,20.109792,5,"0;1;5;6;7"
Root_1820,226.986454,40.387552,4,"1;5;6;7"
Root_1821,102.178176,25.439392,4,"0;5;6;7"
Root_1822,265.682454,45.017152,3,"5;6;7"
Root_1823,70.203328,16.591296,7,"0;1;2;3;4;6;7"
Root_1824,203.501494,36.869056,6,"1;2;3;4;6;7"
Root_1825,91.388192,21.920896,6,"0;2;3;4;6;7"
Root_1826,242.197494,41.498656,5,"2;3;4;6;7"
Root_1827,73.289792,17.517216,6,"0;1;3;4;6;7"
Root_1828,208.660694,37.794976,5,"1;3;4;6;7"
Root_1829,92.843712,22.846816,5,"0;3;4;6;7"
Root_1830,247.356694,42.424576,4,"3;4;6;7"
Root_1831,71.462464,18.504864,6,"0;1;2;4;6;7"
Root_1832,215.737174,38.782624,5,"1;2;4;6;7"
Root_1833,95.969600,23.834464,5,"0;2;4;6;7"
Root_1834,254.433174,43.412224,4,"2;4;6;7"
Root_1835,73.916736,19.430784,5,"0;1;4;6;7"
Root_1836,220.896374,39.708544,4,"1;4;6;7"
Root_1837,97.425120,24.760384,4,"0;4;6;7"
Root_1838,259.592374,44.338144,3,"4;6;7"
Root_1839,82.127872,18.813504,6,"0;1;2;3;6;7"
Root_1840,220.223574,39.091264,5,"1;2;3;6;7"
Root_1841,106.943648,24.143104,5,"0;2;3;6;7"
Root_1842,258.919574,43.720864,4,"2;3;6;7"
Root_1843,84.582144,19.739424,5,"0;1;3;6;7"
Root_1844,225.382774,40.017184,4,"1;3;6;7"
Root_1845,108.399168,25.069024,4,"0;3;6;7"
Root_1846,264.078774,44.646784,3,"3;6;7"
Root_1847,86.447456,20.727072,5,"0;1;2;6;7"
Root_1848,232.459254,41.004832,4,"1;2;6;7"
Root_1849,111.525056,26.056672,4,"0;2;6;7"
Root_1850,271.155254,45.634432,3,"2;6;7"
Root_1851,87.902976,21.652992,4,"0;1;6;7"
Root_1852,237.618454,41.930752,3,"1;6;7"
Root_1853,112.980576,26.982592,3,"0;6;7"
Root_1854,276.314454,46.560352,2,"6;7"
Root_1855,74.616880,17.474006,7,"0;1;2;3;4;5;7"
Root_1856,212.328598,37.751766,6,"1;2;3;4;5;7"
Root_1857,97.567165,22.803606,6,"0;2;3;4;5;7"
Root_1858,251.024598,42.381366,5,"2;3;4;5;7"
Root_1859,77.220560,18.399926,6,"0;1;3;4;5;7"
Root_1860,217.487798,38.677686,5,"1;3;4;5;7"
Root_1861,99.022685,23.729526,5,"0;3;4;5;7"
Root_1862,256.183798,43.307286,4,"3;4;5;7"
Root_1863,77.070973,19.387574,6,"0;1;2;4;5;7"
Root_1864,224.564278,39.665334,5,"1;2;4;5;7"
Root_1865,102.148573,24.717174,5,"0;2;4;5;7"
Root_1866,263.260278,44.294934,4,"2;4;5;7"
Root_1867,79.212998,20.313494,5,"0;1;4;5;7"
Root_1868,229.723478,40.591254,4,"1;4;5;7"
Root_1869,103.604093,25.643094,4,"0;4;5;7"
Root_1870,268.419478,45.220854,3,"4;5;7"
Root_1871,88.045021,19.696214,6,"0;1;2;3;5;7"
Root_1872,229.050678,39.973974,5,"1;2;3;5;7"
Root_1873,113.122621,25.025814,5,"0;2;3;5;7"
Root_1874,267.746678,44.603574,4,"2;3;5;7"
Root_1875,89.878406,20.622134,5,"0;1;3;5;7"
Root_1876,234.209878,40.899894,4,"1;3;5;7"
Root_1877,114.578141,25.951734,4,"0;3;5;7"
Root_1878,272.905878,45.529494,3,"3;5;7"
Root_1879,92.626429,21.609782,5,"0;1;2;5;7"
Root_1880,241.286358,41.887542,4,"1;2;5;7"
Root_1881,117.986611,26.939382,4,"0;2;5;7"
Root_1882,279.982358,46.517142,3,"2;5;7"
Root_1883,94.081949,22.535702,4,"0;1;5;7"
Root_1884,246.445558,42.813462,3,"1;5;7"
Root_1885,120.368051,27.865302,3,"0;5;7"
Root_1886,285.141558,47.443062,2,"5;7"
Root_1887,83.350086,19.017206,6,"0;1;2;3;4;7"
Root_1888,222.960598,39.294966,5,"1;2;3;4;7"
Root_1889,108.369565,24.346806,5,"0;2;3;4;7"
Root_1890,261.656598,43.924566,4,"2;3;4;7"
Root_1891,85.804358,19.943126,5,"0;1;3;4;7"
Root_1892,228.119798,40.220886,4,"1;3;4;7"
Root_1893,109.825085,25.272726,4,"0;3;4;7"
Root_1894,266.815798,44.850486,3,"3;4;7"
Root_1895,87.873373,20.930774,5,"0;1;2;4;7"
Root_1896,235.196278,41.208534,4,"1;2;4;7"
Root_1897,112.950973,26.260374,4,"0;2;4;7"
Root_1898,273.892278,45.838134,3,"2;4;7"
Root_1899,89.328893,21.856694,4,"0;1;4;7"
Root_1900,240.355478,42.134454,3,"1;4;7"
Root_1901,114.406493,27.186294,3,"0;4;7"
Root_1902,279.051478,46.764054,2,"4;7"
Root_1903,98.847421,21.239414,5,"0;1;2;3;7"
Root_1904,239.682678,41.517174,4,"1;2;3;7"
Root_1905,123.925021,26.569014,4,"0;2;3;7"
Root_1906,278.378678,46.146774,3,"2;3;7"
Root_1907,100.302941,22.165334,4,"0;1;3;7"
Root_1908,244.841878,42.443094,3,"1;3;7"
Root_1909,125.380541,27.494934,3,"0;3;7"
Root_1910,283.537878,47.072694,2,"3;7"
Root_1911,103.428829,23.152982,4,"0;1;2;7"
Root_1912,251.918358,43.430742,3,"1;2;7"
Root_1913,128.506429,28.482582,3,"0;2;7"
Root_1914,290.614358,48.060342,2,"2;7"
Root_1915,104.884349,24.078902,3,"0;1;7"
Root_1916,257.077558,44.356662,2,"1;7"
Root_1917,129.961949,29.408502,2,"0;7"
Root_1918,295.773558,48.986262,1,"7"
Root_1919,77.683456,18.072768,7,"0;1;2;3;4;5;6"
Root_1920,216.216214,38.350528,6,"1;2;3;4;5;6"
Root_1921,97.431456,23.402368,6,"0;2;3;4;5;6"
Root_1922,254.912214,42.980128,5,"2;3;4;5;6"
Root_1923,80.214368,18.998688,6,"0;1;3;4;5;6"
Root_1924,221.375414,39.276448,5,"1;3;4;5;6"
Root_1925,97.961056,24.328288,5,"0;3;4;5;6"
Root_1926,260.071414,43.906048,4,"3;4;5;6"
Root_1927,80.351296,19.986336,6,"0;1;2;4;5;6"
Root_1928,228.451894,40.264096,5,"1;2;4;5;6"
Root_1929,100.099296,25.315936,5,"0;2;4;5;6"
Root_1930,267.147894,44.893696,4,"2;4;5;6"
Root_1931,80.968640,20.912256,5,"0;1;4;5;6"
Root_1932,233.611094,41.190016,4,"1;4;5;6"
Root_1933,100.628896,26.241856,4,"0;4;5;6"
Root_1934,272.307094,45.819616,3,"4;5;6"
Root_1935,91.016704,20.294976,6,"0;1;2;3;5;6"
Root_1936,232.938294,40.572736,5,"1;2;3;5;6"
Root_1937,110.764704,25.624576,5,"0;2;3;5;6"
Root_1938,271.634294,45.202336,4,"2;3;5;6"
Root_1939,91.546304,21.220896,5,"0;1;3;5;6"
Root_1940,238.097494,41.498656,4,"1;3;5;6"
Root_1941,111.294304,26.550496,4,"0;3;5;6"
Root_1942,276.793494,46.128256,3,"3;5;6"
Root_1943,93.684544,22.208544,5,"0;1;2;5;6"
Root_1944,245.173974,42.486304,4,"1;2;5;6"
Root_1945,114.313888,27.538144,4,"0;2;5;6"
Root_1946,283.869974,47.115904,3,"2;5;6"
Root_1947,94.214144,23.134464,4,"0;1;5;6"
Root_1948,250.333174,43.412224,3,"1;5;6"
Root_1949,116.459382,28.464064,3,"0;5;6"
Root_1950,289.029174,48.041824,2,"5;6"
Root_1951,86.942656,19.615968,6,"0;1;2;3;4;6"
Root_1952,226.848214,39.893728,5,"1;2;3;4;6"
Root_1953,106.690656,24.945568,5,"0;2;3;4;6"
Root_1954,265.544214,44.523328,4,"2;3;4;6"
Root_1955,87.930368,20.541888,5,"0;1;3;4;6"
Root_1956,232.007414,40.819648,4,"1;3;4;6"
Root_1957,107.220256,25.871488,4,"0;3;4;6"
Root_1958,270.703414,45.449248,3,"3;4;6"
Root_1959,89.610496,21.529536,5,"0;1;2;4;6"
Root_1960,239.083894,41.807296,4,"1;2;4;6"
Root_1961,109.358496,26.859136,4,"0;2;4;6"
Root_1962,277.779894,46.436896,3,"2;4;6"
Root_1963,90.140096,22.455456,4,"0;1;4;6"
Root_1964,244.243094,42.733216,3,"1;4;6"
Root_1965,109.899062,27.785056,3,"0;4;6"
Root_1966,282.939094,47.362816,2,"4;6"
Root_1967,100.275904,21.838176,5,"0;1;2;3;6"
Root_1968,243.570294,42.115936,4,"1;2;3;6"
Root_1969,120.023904,27.167776,4,"0;2;3;6"
Root_1970,282.266294,46.745536,3,"2;3;6"
Root_1971,100.805504,22.764096,4,"0;1;3;6"
Root_1972,248.729494,43.041856,3,"1;3;6"
Root_1973,120.873110,28.093696,3,"0;3;6"
Root_1974,287.425494,47.671456,2,"3;6"
Root_1975,102.943744,23.751744,4,"0;1;2;6"
Root_1976,255.805974,44.029504,3,"1;2;6"
Root_1977,124.080342,29.081344,3,"0;2;6"
Root_1978,294.501974,48.659104,2,"2;6"
Root_1979,103.473344,24.677664,3,"0;1;6"
Root_1980,260.965174,44.955424,2,"1;6"
Root_1981,126.461782,30.007264,2,"0;6"
Root_1982,299.661174,49.585024,1,"6"
Root_1983,92.238918,20.498678,6,"0;1;2;3;4;5"
Root_1984,235.675318,40.776438,5,"1;2;3;4;5"
Root_1985,111.986918,25.828278,5,"0;2;3;4;5"
Root_1986,274.371318,45.406038,4,"2;3;4;5"
Root_1987,92.768518,21.424598,5,"0;1;3;4;5"
Root_1988,240.834518,41.702358,4,"1;3;4;5"
Root_1989,112.613917,26.754198,4,"0;3;4;5"
Root_1990,279.530518,46.331958,3,"3;4;5"
Root_1991,94.906758,22.412246,5,"0;1;2;4;5"
Root_1992,247.910998,42.690006,4,"1;2;4;5"
Root_1993,115.739805,27.741846,4,"0;2;4;5"
Root_1994,286.606998,47.319606,3,"2;4;5"
Root_1995,95.436358,23.338166,4,"0;1;4;5"
Root_1996,253.070198,43.615926,3,"1;4;5"
Root_1997,117.585299,28.667766,3,"0;4;5"
Root_1998,291.766198,48.245526,2,"4;5"
Root_1999,105.572166,22.720886,5,"0;1;2;3;5"
Root_2000,252.397398,42.998646,4,"1;2;3;5"
Root_2001,126.713853,28.050486,4,"0;2;3;5"
Root_2002,291.093398,47.628246,3,"2;3;5"
Root_2003,106.101766,23.646806,4,"0;1;3;5"
Root_2004,257.556598,43.924566,3,"1;3;5"
Root_2005,128.169373,28.976406,3,"0;3;5"
Root_2006,296.252598,48.554166,2,"3;5"
Root_2007,108.240006,24.634454,4,"0;1;2;5"
Root_2008,264.633078,44.912214,3,"1;2;5"
Root_2009,132.259315,29.964054,3,"0;2;5"
Root_2010,303.329078,49.541814,2,"2;5"
Root_2011,108.769606,25.560374,3,"0;1;5"
Root_2012,269.792278,45.838134,2,"1;5"
Root_2013,134.640755,30.889974,2,"0;5"
Root_2014,308.488278,50.467734,1,"5"
Root_2015,101.498118,22.041878,5,"0;1;2;3;4"
Root_2016,246.307318,42.319638,4,"1;2;3;4"
Root_2017,121.246118,27.371478,4,"0;2;3;4"
Root_2018,285.003318,46.949238,3,"2;3;4"
Root_2019,102.027718,22.967798,4,"0;1;3;4"
Root_2020,251.466518,43.245558,3,"1;3;4"
Root_2021,121.795325,28.297398,3,"0;3;4"
Root_2022,290.162518,47.875158,2,"3;4"
Root_2023,104.165958,23.955446,4,"0;1;2;4"
Root_2024,258.542998,44.233206,3,"1;2;4"
Root_2025,125.206259,29.285046,3,"0;2;4"
Root_2026,297.238998,48.862806,2,"2;4"
Root_2027,104.695558,24.881366,3,"0;1;4"
Root_2028,263.702198,45.159126,2,"1;4"
Root_2029,127.587699,30.210966,2,"0;4"
Root_2030,302.398198,49.788726,1,"4"
Root_2031,114.831366,24.264086,4,"0;1;2;3"
Root_2032,263.029398,44.541846,3,"1;2;3"
Root_2033,135.173053,29.593686,3,"0;2;3"
Root_2034,301.725398,49.171446,2,"2;3"
Root_2035,115.360966,25.190006,3,"0;1;3"
Root_2036,268.188598,45.467766,2,"1;3"
Root_2037,136.628573,30.519606,2,"0;3"
Root_2038,306.884598,50.097366,1,"3"
Root_2039,117.499206,26.177654,3,"0;1;2"
Root_2040,275.265078,46.455414,2,"1;2"
Root_2041,139.754461,31.507254,2,"0;2"
Root_2042,313.961078,51.085014,1,"2"
Root_2043,118.028806,27.103574,2,"0;1"
Root_2044,280.424278,47.381334,1,"1"
Root_2045,141.209981,32.433174,1,"0"
Root_2046,319.120278,52.010934,0,""
