Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_283,451.564856,43.859752,13,"5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_284,114.702109,12.270336,17,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_285,230.922291,26.552992,16,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_286,128.048245,15.331432,16,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_287,248.847339,28.914088,15,"2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_288,115.005789,12.887616,16,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_289,233.865363,27.170272,15,"1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_290,128.969205,15.948712,15,"0;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_291,252.583587,29.531368,14,"3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_292,121.183549,13.196256,16,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_293,241.586323,27.478912,15,"1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_294,135.455605,16.257352,15,"0;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_295,260.613187,29.840008,14,"2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_296,121.848893,13.813536,15,"0;1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_297,244.976403,28.096192,14,"1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_298,136.376565,16.874632,14,"0;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_299,264.620547,30.457288,13,"4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_300,305.495963,32.918464,16,"0;1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_301,428.242192,42.301120,15,"1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_302,328.590211,35.279560,15,"0;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_303,460.780824,44.662216,14,"2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_304,310.120603,33.535744,15,"0;1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_305,435.335952,42.918400,14,"1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_306,333.214851,35.896840,14,"0;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_307,467.874584,45.279496,13,"3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_308,318.458843,33.844384,15,"0;1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_309,444.908752,43.227040,14,"1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_310,341.553091,36.205480,14,"0;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_311,477.447384,45.588136,13,"2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_312,323.083483,34.461664,14,"0;1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_313,452.002512,43.844320,13,"1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_314,346.177731,36.822760,13,"0;6;7;9;10;11;12;13;14;15;16;17;18"
Root_315,484.541144,46.205416,12,"6;7;9;10;11;12;13;14;15;16;17;18"
Root_316,118.694685,12.702432,17,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_317,236.643251,26.985088,16,"1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_318,132.472917,15.763528,16,"0;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_319,255.161379,29.346184,15,"2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_320,118.998365,13.319712,16,"0;1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_321,240.018419,27.602368,15,"1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_322,133.393877,16.380808,15,"0;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_323,259.168739,29.963464,14,"3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_324,125.352605,13.628352,16,"0;1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_325,247.739379,27.911008,15,"1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_326,139.880277,16.689448,15,"0;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_327,267.198339,30.272104,14,"2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_328,126.273565,14.245632,15,"0;1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_329,251.129459,28.528288,14,"1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_330,140.801237,17.306728,14,"0;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_331,271.205699,30.889384,13,"4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_332,312.513211,33.350560,16,"0;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_333,436.987824,42.733216,15,"1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_334,335.607459,35.711656,15,"0;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_335,469.526456,45.094312,14,"2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_336,317.137851,33.967840,15,"0;1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_337,444.081584,43.350496,14,"1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_338,340.232099,36.328936,14,"0;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_339,476.620216,45.711592,13,"3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_340,325.476091,34.276480,15,"0;1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_341,453.654384,43.659136,14,"1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_342,348.570339,36.637576,14,"0;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_343,486.193016,46.020232,13,"2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_344,330.100731,34.893760,14,"0;1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_345,460.748144,44.276416,13,"1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_346,353.194979,37.254856,13,"0;5;7;9;10;11;12;13;14;15;16;17;18"
Root_347,493.286776,46.637512,12,"5;7;9;10;11;12;13;14;15;16;17;18"
Root_348,127.464893,15.048096,16,"0;1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_349,255.676195,29.330752,15,"1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_350,142.588157,18.109192,15,"0;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_351,276.449955,31.691848,14,"2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_352,128.385853,15.665376,15,"0;1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_353,259.683555,29.948032,14,"1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_354,144.126397,18.726472,14,"0;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_355,281.074595,32.309128,13,"3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_356,134.872253,15.974016,15,"0;1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_357,267.713155,30.256672,14,"1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_358,151.182459,19.035112,14,"0;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_359,289.412835,32.617768,13,"2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_360,135.793213,16.591296,14,"0;1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_361,271.720515,30.873952,13,"1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_362,153.942211,19.652392,13,"0;4;7;9;10;11;12;13;14;15;16;17;18"
Root_363,336.106843,35.696224,15,"0;1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_364,469.964112,45.078880,14,"1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_365,359.488011,38.057320,14,"0;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_366,502.502744,47.439976,13,"2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_367,340.731483,36.313504,14,"0;1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_368,477.057872,45.696160,13,"1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_369,365.299571,38.674600,13,"0;3;7;9;10;11;12;13;14;15;16;17;18"
Root_370,509.596504,48.057256,12,"3;7;9;10;11;12;13;14;15;16;17;18"
Root_371,349.069723,36.622144,14,"0;1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_372,486.630672,46.004800,13,"1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_373,374.255091,38.983240,13,"0;2;7;9;10;11;12;13;14;15;16;17;18"
Root_374,519.169304,48.365896,12,"2;7;9;10;11;12;13;14;15;16;17;18"
Root_375,353.694363,37.239424,13,"0;1;7;9;10;11;12;13;14;15;16;17;18"
Root_376,493.724432,46.622080,12,"1;7;9;10;11;12;13;14;15;16;17;18"
Root_377,380.114291,39.600520,12,"0;7;9;10;11;12;13;14;15;16;17;18"
Root_378,106.665146,10.347509,17,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_379,215.194019,24.630165,16,"1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_380,118.131722,13.408605,16,"0;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_381,231.204979,26.991261,15,"2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_382,106.968826,10.964789,16,"0;1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_383,217.966819,25.247445,15,"1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_384,119.009414,14.025885,15,"0;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_385,234.586320,27.608541,14,"3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_386,113.146586,11.273429,16,"0;1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_387,225.379139,25.556085,15,"1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_388,125.495814,14.334525,15,"0;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_389,242.307280,27.917181,14,"2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_390,113.450266,11.890709,15,"0;1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_391,228.151939,26.173365,14,"1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_392,126.416774,14.951805,14,"0;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_393,245.697360,28.534461,13,"4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_394,284.654813,30.995637,16,"0;1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_395,399.506088,40.378293,15,"1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_396,307.093458,33.356733,15,"0;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_397,431.592762,42.739389,14,"2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_398,288.662173,31.612917,15,"0;1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_399,406.147890,40.995573,14,"1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_400,311.718098,33.974013,14,"0;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_401,438.686522,43.356669,13,"3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_402,296.962090,31.921557,15,"0;1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_403,415.720690,41.304213,14,"1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_404,320.056338,34.282653,14,"0;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_405,448.259322,43.665309,13,"2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_406,301.586730,32.538837,14,"0;1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_407,422.814450,41.921493,13,"1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_408,324.680978,34.899933,13,"0;5;6;9;10;11;12;13;14;15;16;17;18"
Root_409,455.353082,44.282589,12,"5;6;9;10;11;12;13;14;15;16;17;18"
Root_410,113.839130,12.693173,16,"0;1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_411,231.750659,26.975829,15,"1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_412,127.608102,15.754269,15,"0;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_413,250.250269,29.336925,14,"2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_414,114.142810,13.310453,15,"0;1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_415,235.116568,27.593109,14,"1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_416,128.529062,16.371549,14,"0;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_417,254.257629,29.954205,13,"3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_418,120.487790,13.619093,15,"0;1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_419,242.837528,27.901749,14,"1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_420,135.015462,16.680189,14,"0;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_421,262.287229,30.262845,13,"2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_422,121.408750,14.236373,14,"0;1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_423,246.227608,28.519029,13,"1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_424,135.936422,17.297469,13,"0;4;6;9;10;11;12;13;14;15;16;17;18"
Root_425,307.592842,33.341301,15,"0;1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_426,432.030418,42.723957,14,"1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_427,330.687090,35.702397,14,"0;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_428,464.569050,45.085053,13,"2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_429,312.217482,33.958581,14,"0;1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_430,439.124178,43.341237,13,"1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_431,335.311730,36.319677,13,"0;3;6;9;10;11;12;13;14;15;16;17;18"
Root_432,471.662810,45.702333,12,"3;6;9;10;11;12;13;14;15;16;17;18"
Root_433,320.555722,34.267221,14,"0;1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_434,448.696978,43.649877,13,"1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_435,343.649970,36.628317,13,"0;2;6;9;10;11;12;13;14;15;16;17;18"
Root_436,481.235610,46.010973,12,"2;6;9;10;11;12;13;14;15;16;17;18"
Root_437,325.180362,34.884501,13,"0;1;6;9;10;11;12;13;14;15;16;17;18"
Root_438,455.790738,44.267157,12,"1;6;9;10;11;12;13;14;15;16;17;18"
Root_439,348.274610,37.245597,12,"0;6;9;10;11;12;13;14;15;16;17;18"
Root_440,117.831706,13.125269,16,"0;1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_441,237.879544,27.407925,15,"1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_442,132.032774,16.186365,15,"0;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_443,256.835421,29.769021,14,"2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_444,118.426062,13.742549,15,"0;1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_445,241.269624,28.025205,14,"1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_446,132.953734,16.803645,14,"0;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_447,260.842781,30.386301,13,"3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_448,124.912462,14.051189,15,"0;1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_449,248.990584,28.333845,14,"1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_450,139.440134,17.112285,14,"0;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_451,268.872381,30.694941,13,"2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_452,125.833422,14.668469,14,"0;1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_453,252.380664,28.951125,13,"1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_454,140.577059,17.729565,13,"0;4;5;9;10;11;12;13;14;15;16;17;18"
Root_455,272.879741,31.312221,12,"4;5;9;10;11;12;13;14;15;16;17;18"
Root_456,314.610090,33.773397,15,"0;1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_457,440.776050,43.156053,14,"1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_458,337.704338,36.134493,14,"0;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_459,473.314682,45.517149,13,"2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_460,319.234730,34.390677,14,"0;1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_461,447.869810,43.773333,13,"1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_462,342.328978,36.751773,13,"0;3;5;9;10;11;12;13;14;15;16;17;18"
Root_463,480.408442,46.134429,12,"3;5;9;10;11;12;13;14;15;16;17;18"
Root_464,327.572970,34.699317,14,"0;1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_465,457.442610,44.081973,13,"1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_466,350.667218,37.060413,13,"0;2;5;9;10;11;12;13;14;15;16;17;18"
Root_467,489.981242,46.443069,12,"2;5;9;10;11;12;13;14;15;16;17;18"
Root_468,332.197610,35.316597,13,"0;1;5;9;10;11;12;13;14;15;16;17;18"
Root_469,464.536370,44.699253,12,"1;5;9;10;11;12;13;14;15;16;17;18"
Root_470,355.291858,37.677693,12,"0;5;9;10;11;12;13;14;15;16;17;18"
Root_471,497.075002,47.060349,11,"5;9;10;11;12;13;14;15;16;17;18"
Root_472,127.024750,15.470933,15,"0;1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_473,257.350237,29.753589,14,"1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_474,142.570851,18.532029,14,"0;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_475,278.546834,32.114685,13,"2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_476,127.945710,16.088213,14,"0;1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_477,261.357597,30.370869,13,"1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_478,144.585459,19.149309,13,"0;3;4;9;10;11;12;13;14;15;16;17;18"
Root_479,134.432110,16.396853,14,"0;1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_480,269.387197,30.679509,13,"1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_481,151.997779,19.457949,13,"0;2;4;9;10;11;12;13;14;15;16;17;18"
Root_482,135.353070,17.014133,13,"0;1;4;9;10;11;12;13;14;15;16;17;18"
Root_483,273.394557,31.296789,12,"1;4;9;10;11;12;13;14;15;16;17;18"
Root_484,154.770579,20.075229,12,"0;4;9;10;11;12;13;14;15;16;17;18"
Root_485,338.203722,36.119061,14,"0;1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_486,473.752338,45.501717,13,"1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_487,362.382923,38.480157,13,"0;2;3;9;10;11;12;13;14;15;16;17;18"
Root_488,506.290970,47.862813,12,"2;3;9;10;11;12;13;14;15;16;17;18"
Root_489,342.828362,36.736341,13,"0;1;3;9;10;11;12;13;14;15;16;17;18"
Root_490,480.846098,46.118997,12,"1;3;9;10;11;12;13;14;15;16;17;18"
Root_491,368.242123,39.097437,12,"0;3;9;10;11;12;13;14;15;16;17;18"
Root_492,351.166602,37.044981,13,"0;1;2;9;10;11;12;13;14;15;16;17;18"
Root_493,490.418898,46.427637,12,"1;2;9;10;11;12;13;14;15;16;17;18"
Root_494,377.197643,39.406077,12,"0;2;9;10;11;12;13;14;15;16;17;18"
Root_495,355.791242,37.662261,12,"0;1;9;10;11;12;13;14;15;16;17;18"
Root_496,497.512658,47.044917,11,"1;9;10;11;12;13;14;15;16;17;18"
Root_497,383.153032,40.023357,11,"0;9;10;11;12;13;14;15;16;17;18"
Root_498,268.673651,27.548128,18,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_499,363.725339,36.930784,17,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_500,285.408635,29.909224,17,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_501,387.166891,39.291880,16,"2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_502,271.446451,28.165408,17,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_503,367.732699,37.548064,16,"1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_504,288.798715,30.526504,16,"0;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_505,392.408811,39.909160,15,"3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_506,278.858771,28.474048,17,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_507,375.848603,37.856704,16,"1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_508,296.519675,30.835144,16,"0;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_509,401.346323,40.217800,15,"2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_510,281.631571,29.091328,16,"0;1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_511,380.842267,38.473984,15,"1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_512,299.909755,31.452424,15,"0;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_513,407.210352,40.835080,14,"4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_514,277.265987,30.696256,17,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_515,381.537083,40.078912,16,"1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_516,297.044155,33.057352,16,"0;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_517,412.403288,42.440008,15,"2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_518,280.656067,31.313536,16,"0;1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_519,387.396283,40.696192,15,"1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_520,301.051515,33.674632,15,"0;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_521,419.497048,43.057288,14,"3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_522,288.377027,31.622176,16,"0;1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_523,396.531216,41.004832,15,"1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_524,309.081115,33.983272,15,"0;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_525,429.069848,43.365928,14,"2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_526,292.355323,32.239456,15,"0;1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_527,403.624976,41.622112,14,"1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_528,313.088475,34.600552,14,"0;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_529,436.163608,43.983208,13,"5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_530,285.938883,29.893792,17,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_531,387.650843,39.276448,16,"1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_532,304.914587,32.254888,16,"0;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_533,416.261400,41.637544,15,"2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_534,289.328963,30.511072,16,"0;1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_535,392.892763,39.893728,15,"1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_536,308.921947,32.872168,15,"0;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_537,423.355160,42.254824,14,"3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_538,297.049923,30.819712,16,"0;1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_539,401.814843,40.202368,15,"1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_540,316.951547,33.180808,15,"0;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_541,432.927960,42.563464,14,"2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_542,300.440003,31.436992,15,"0;1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_543,407.674043,40.819648,14,"1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_544,320.958907,33.798088,14,"0;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_545,440.021720,43.180744,13,"4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_546,297.558971,33.041920,16,"0;1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_547,412.840944,42.424576,15,"1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_548,318.292123,35.403016,15,"0;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_549,445.379576,44.785672,14,"2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_550,301.566331,33.659200,15,"0;1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_551,419.934704,43.041856,14,"1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_552,322.299483,36.020296,14,"0;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_553,452.473336,45.402952,13,"3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_554,309.595931,33.967840,15,"0;1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_555,429.507504,43.350496,14,"1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_556,330.329083,36.328936,14,"0;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_557,462.046136,45.711592,13,"2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_558,313.603291,34.585120,14,"0;1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_559,436.601264,43.967776,13,"1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_560,334.336443,36.946216,13,"0;6;7;8;10;11;12;13;14;15;16;17;18"
Root_561,469.139896,46.328872,12,"6;7;8;10;11;12;13;14;15;16;17;18"
Root_562,292.091939,30.325888,17,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_563,395.100187,39.708544,16,"1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_564,311.499739,32.686984,16,"0;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_565,425.007032,42.069640,15,"2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_566,295.482019,30.943168,16,"0;1;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_567,400.740763,40.325824,15,"1;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_568,315.507099,33.304264,15,"0;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_569,432.100792,42.686920,14,"3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_570,303.202979,31.251808,16,"0;1;2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_571,409.696283,40.634464,15,"1;2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_572,323.536699,33.612904,15,"0;2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_573,441.673592,42.995560,14,"2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_574,306.810907,31.869088,15,"0;1;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_575,416.228720,41.251744,14,"1;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_576,327.544059,34.230184,14,"0;4;5;7;8;10;11;12;13;14;15;16;17;18"
