Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_2027,40.103299,24.881366,5,"0;1;4;11;12"
Root_2028,127.284051,45.159126,4,"1;4;11;12"
Root_2029,45.284432,30.210966,4,"0;4;11;12"
Root_2030,158.390912,49.788726,3,"4;11;12"
Root_2031,41.329114,24.264086,6,"0;1;2;3;11;12"
Root_2032,136.185299,44.541846,5,"1;2;3;11;12"
Root_2033,51.011600,29.593686,5,"0;2;3;11;12"
Root_2034,163.163946,49.171446,4,"2;3;11;12"
Root_2035,45.032794,25.190006,5,"0;1;3;11;12"
Root_2036,138.566739,45.467766,4,"1;3;11;12"
Root_2037,55.641200,30.519606,4,"0;3;11;12"
Root_2038,166.471306,50.097366,3,"3;11;12"
Root_2039,43.992163,26.177654,5,"0;1;2;11;12"
Root_2040,142.680275,46.455414,4,"1;2;11;12"
Root_2041,51.765872,31.507254,4,"0;2;11;12"
Root_2042,171.657504,51.085014,3,"2;11;12"
Root_2043,46.769923,27.103574,4,"0;1;11;12"
Root_2044,145.443050,47.381334,3,"1;11;12"
Root_2045,56.395472,32.433174,3,"0;11;12"
Root_2046,175.890784,52.010934,2,"11;12"
Root_2047,4.229600,8.051840,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_2048,38.413344,29.029600,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_2049,10.259200,14.081440,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_2050,51.990944,33.659200,10,"2;3;4;5;6;7;8;9;10;12"
Root_2051,5.155520,8.977760,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_2052,43.042944,29.955520,10,"1;3;4;5;6;7;8;9;10;12"
Root_2053,11.185120,15.007360,10,"0;3;4;5;6;7;8;9;10;12"
Root_2054,57.546464,34.585120,9,"3;4;5;6;7;8;9;10;12"
Root_2055,6.843168,10.665408,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_2056,39.167616,30.943168,10,"1;2;4;5;6;7;8;9;10;12"
Root_2057,12.172768,15.995008,10,"0;2;4;5;6;7;8;9;10;12"
Root_2058,56.257472,35.572768,9,"2;4;5;6;7;8;9;10;12"
Root_2059,7.769088,11.591328,10,"0;1;4;5;6;7;8;9;10;12"
Root_2060,44.666304,31.869088,9,"1;4;5;6;7;8;9;10;12"
Root_2061,13.098688,16.920928,9,"0;4;5;6;7;8;9;10;12"
Root_2062,60.214304,36.498688,8,"4;5;6;7;8;9;10;12"
Root_2063,6.451808,10.274048,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_2064,49.776192,31.251808,10,"1;2;3;5;6;7;8;9;10;12"
Root_2065,12.481408,16.303648,10,"0;2;3;5;6;7;8;9;10;12"
Root_2066,67.231520,35.881408,9,"2;3;5;6;7;8;9;10;12"
Root_2067,7.377728,11.199968,10,"0;1;3;5;6;7;8;9;10;12"
Root_2068,55.331712,32.177728,9,"1;3;5;6;7;8;9;10;12"
Root_2069,13.407328,17.229568,9,"0;3;5;6;7;8;9;10;12"
Root_2070,70.879712,36.807328,8,"3;5;6;7;8;9;10;12"
Root_2071,9.065376,12.887616,10,"0;1;2;5;6;7;8;9;10;12"
Root_2072,52.444032,33.165376,9,"1;2;5;6;7;8;9;10;12"
Root_2073,14.394976,18.217216,9,"0;2;5;6;7;8;9;10;12"
Root_2074,72.532576,37.794976,8,"2;5;6;7;8;9;10;12"
Root_2075,9.991296,13.813536,9,"0;1;5;6;7;8;9;10;12"
Root_2076,57.999552,34.091296,8,"1;5;6;7;8;9;10;12"
Root_2077,15.320896,19.143136,8,"0;5;6;7;8;9;10;12"
Root_2078,75.643616,38.720896,7,"5;6;7;8;9;10;12"
Root_2079,5.772800,9.595040,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_2080,46.129344,30.572800,10,"1;2;3;4;6;7;8;9;10;12"
Root_2081,11.802400,15.624640,10,"0;2;3;4;6;7;8;9;10;12"
Root_2082,62.478464,35.202400,9,"2;3;4;6;7;8;9;10;12"
Root_2083,6.698720,10.520960,10,"0;1;3;4;6;7;8;9;10;12"
Root_2084,51.257664,31.498720,9,"1;3;4;6;7;8;9;10;12"
Root_2085,12.728320,16.550560,9,"0;3;4;6;7;8;9;10;12"
Root_2086,66.805664,36.128320,8,"3;4;6;7;8;9;10;12"
Root_2087,8.386368,12.208608,10,"0;1;2;4;6;7;8;9;10;12"
Root_2088,48.369984,32.486368,9,"1;2;4;6;7;8;9;10;12"
Root_2089,13.715968,17.538208,9,"0;2;4;6;7;8;9;10;12"
Root_2090,67.100512,37.115968,8,"2;4;6;7;8;9;10;12"
Root_2091,9.312288,13.134528,9,"0;1;4;6;7;8;9;10;12"
Root_2092,53.925504,33.412288,8,"1;4;6;7;8;9;10;12"
Root_2093,14.641888,18.464128,8,"0;4;6;7;8;9;10;12"
Root_2094,70.440064,38.041888,7,"4;6;7;8;9;10;12"
Root_2095,7.995008,11.817248,10,"0;1;2;3;6;7;8;9;10;12"
Root_2096,59.035392,32.795008,9,"1;2;3;6;7;8;9;10;12"
Root_2097,14.024608,17.846848,9,"0;2;3;6;7;8;9;10;12"
Root_2098,78.383200,37.424608,8,"2;3;6;7;8;9;10;12"
Root_2099,8.920928,12.743168,9,"0;1;3;6;7;8;9;10;12"
Root_2100,64.590912,33.720928,8,"1;3;6;7;8;9;10;12"
Root_2101,14.950528,18.772768,8,"0;3;6;7;8;9;10;12"
Root_2102,81.494240,38.350528,7,"3;6;7;8;9;10;12"
Root_2103,10.608576,14.430816,9,"0;1;2;6;7;8;9;10;12"
Root_2104,62.437728,34.708576,8,"1;2;6;7;8;9;10;12"
Root_2105,16.191168,19.760416,8,"0;2;6;7;8;9;10;12"
Root_2106,85.945952,39.338176,7,"2;6;7;8;9;10;12"
Root_2107,12.120832,15.356736,8,"0;1;6;7;8;9;10;12"
Root_2108,67.258752,35.634496,7,"1;6;7;8;9;10;12"
Root_2109,18.043008,20.686336,7,"0;6;7;8;9;10;12"
Root_2110,89.253312,40.264096,6,"6;7;8;9;10;12"
Root_2111,6.655510,10.477750,11,"0;1;2;3;4;5;7;8;9;10;12"
Root_2112,50.998406,31.455510,10,"1;2;3;4;5;7;8;9;10;12"
Root_2113,12.685110,16.507350,10,"0;2;3;4;5;7;8;9;10;12"
Root_2114,68.657437,36.085110,9,"2;3;4;5;7;8;9;10;12"
Root_2115,7.581430,11.403670,10,"0;1;3;4;5;7;8;9;10;12"
Root_2116,56.553926,32.381430,9,"1;3;4;5;7;8;9;10;12"
Root_2117,13.611030,17.433270,9,"0;3;4;5;7;8;9;10;12"
Root_2118,72.101926,37.011030,8,"3;4;5;7;8;9;10;12"
Root_2119,9.269078,13.091318,10,"0;1;2;4;5;7;8;9;10;12"
Root_2120,53.666246,33.369078,9,"1;2;4;5;7;8;9;10;12"
Root_2121,14.598678,18.420918,9,"0;2;4;5;7;8;9;10;12"
Root_2122,74.162195,37.998678,8,"2;4;5;7;8;9;10;12"
Root_2123,10.194998,14.017238,9,"0;1;4;5;7;8;9;10;12"
Root_2124,59.221766,34.294998,8,"1;4;5;7;8;9;10;12"
Root_2125,15.524598,19.346838,8,"0;4;5;7;8;9;10;12"
Root_2126,77.273235,38.924598,7,"4;5;7;8;9;10;12"
Root_2127,8.877718,12.699958,10,"0;1;2;3;5;7;8;9;10;12"
Root_2128,64.331654,33.677718,9,"1;2;3;5;7;8;9;10;12"
Root_2129,14.907318,18.729558,9,"0;2;3;5;7;8;9;10;12"
Root_2130,85.481802,38.307318,8,"2;3;5;7;8;9;10;12"
Root_2131,9.803638,13.625878,9,"0;1;3;5;7;8;9;10;12"
Root_2132,69.887174,34.603638,8,"1;3;5;7;8;9;10;12"
Root_2133,15.981293,19.655478,8,"0;3;5;7;8;9;10;12"
Root_2134,88.789162,39.233238,7,"3;5;7;8;9;10;12"
Root_2135,12.034413,15.313526,9,"0;1;2;5;7;8;9;10;12"
Root_2136,68.616701,35.591286,8,"1;2;5;7;8;9;10;12"
Root_2137,17.956589,20.643126,8,"0;2;5;7;8;9;10;12"
Root_2138,93.890346,40.220886,7,"2;5;7;8;9;10;12"
Root_2139,13.886253,16.239446,8,"0;1;5;7;8;9;10;12"
Root_2140,72.555014,36.517206,7,"1;5;7;8;9;10;12"
Root_2141,19.808429,21.569046,7,"0;5;7;8;9;10;12"
Root_2142,97.197706,41.146806,6,"5;7;8;9;10;12"
Root_2143,8.198710,12.020950,10,"0;1;2;3;4;7;8;9;10;12"
Root_2144,60.257606,32.998710,9,"1;2;3;4;7;8;9;10;12"
Root_2145,14.228310,18.050550,9,"0;2;3;4;7;8;9;10;12"
Root_2146,80.012819,37.628310,8,"2;3;4;7;8;9;10;12"
Root_2147,9.124630,12.946870,9,"0;1;3;4;7;8;9;10;12"
Root_2148,65.813126,33.924630,8,"1;3;4;7;8;9;10;12"
Root_2149,15.154230,18.976470,8,"0;3;4;7;8;9;10;12"
Root_2150,83.123859,38.554230,7,"3;4;7;8;9;10;12"
Root_2151,10.812278,14.634518,9,"0;1;2;4;7;8;9;10;12"
Root_2152,63.863645,34.912278,8,"1;2;4;7;8;9;10;12"
Root_2153,16.598573,19.964118,8,"0;2;4;7;8;9;10;12"
Root_2154,87.779274,39.541878,7,"2;4;7;8;9;10;12"
Root_2155,12.528237,15.560438,8,"0;1;4;7;8;9;10;12"
Root_2156,68.480966,35.838198,7,"1;4;7;8;9;10;12"
Root_2157,18.450413,20.890038,7,"0;4;7;8;9;10;12"
Root_2158,91.086634,40.467798,6,"4;7;8;9;10;12"
Root_2159,10.420918,14.243158,9,"0;1;2;3;7;8;9;10;12"
Root_2160,74.837693,35.220918,8,"1;2;3;7;8;9;10;12"
Root_2161,17.215853,20.272758,8,"0;2;3;7;8;9;10;12"
Root_2162,99.370602,39.850518,7,"2;3;7;8;9;10;12"
Root_2163,11.745517,15.169078,8,"0;1;3;7;8;9;10;12"
Root_2164,79.146374,36.146838,7,"1;3;7;8;9;10;12"
Root_2165,19.079939,21.198678,7,"0;3;7;8;9;10;12"
Root_2166,102.677962,40.776438,6,"3;7;8;9;10;12"
Root_2167,15.120813,16.856726,8,"0;1;2;7;8;9;10;12"
Root_2168,79.478259,37.134486,7,"1;2;7;8;9;10;12"
Root_2169,21.042989,22.186326,7,"0;2;7;8;9;10;12"
Root_2170,107.779146,41.764086,6,"2;7;8;9;10;12"
Root_2171,16.972653,17.782646,7,"0;1;7;8;9;10;12"
Root_2172,82.799293,38.060406,6,"1;7;8;9;10;12"
Root_2173,22.894829,23.112246,6,"0;7;8;9;10;12"
Root_2174,111.086506,42.690006,5,"7;8;9;10;12"
Root_2175,7.954272,11.776512,11,"0;1;2;3;4;5;6;8;9;10;12"
Root_2176,54.590976,32.054272,10,"1;2;3;4;5;6;8;9;10;12"
Root_2177,13.283872,17.106112,10,"0;2;3;4;5;6;8;9;10;12"
Root_2178,72.848768,36.683872,9,"2;3;4;5;6;8;9;10;12"
Root_2179,8.880192,12.702432,10,"0;1;3;4;5;6;8;9;10;12"
Root_2180,60.146496,32.980192,9,"1;3;4;5;6;8;9;10;12"
Root_2181,14.209792,18.032032,9,"0;3;4;5;6;8;9;10;12"
Root_2182,75.694496,37.609792,8,"3;4;5;6;8;9;10;12"
Root_2183,9.867840,13.690080,10,"0;1;2;4;5;6;8;9;10;12"
Root_2184,57.258816,33.967840,9,"1;2;4;5;6;8;9;10;12"
Root_2185,15.197440,19.019680,9,"0;2;4;5;6;8;9;10;12"
Root_2186,77.757216,38.597440,8,"2;4;5;6;8;9;10;12"
Root_2187,10.793760,14.616000,9,"0;1;4;5;6;8;9;10;12"
Root_2188,62.814336,34.893760,8,"1;4;5;6;8;9;10;12"
Root_2189,16.561536,19.945600,8,"0;4;5;6;8;9;10;12"
Root_2190,80.138656,39.523360,7,"4;5;6;8;9;10;12"
Root_2191,10.176480,13.998720,10,"0;1;2;3;5;6;8;9;10;12"
Root_2192,68.226624,34.276480,9,"1;2;3;5;6;8;9;10;12"
Root_2193,15.506080,19.328320,9,"0;2;3;5;6;8;9;10;12"
Root_2194,89.039904,38.906080,8,"2;3;5;6;8;9;10;12"
Root_2195,11.256640,14.924640,9,"0;1;3;5;6;8;9;10;12"
Root_2196,73.479744,35.202400,8,"1;3;5;6;8;9;10;12"
Root_2197,17.178816,20.254240,8,"0;3;5;6;8;9;10;12"
Root_2198,91.421344,39.832000,7,"3;5;6;8;9;10;12"
Root_2199,13.231936,15.912288,9,"0;1;2;5;6;8;9;10;12"
Root_2200,72.808032,36.190048,8,"1;2;5;6;8;9;10;12"
Root_2201,19.154112,21.241888,8,"0;2;5;6;8;9;10;12"
Root_2202,95.534880,40.819648,7,"2;5;6;8;9;10;12"
Root_2203,15.083776,16.838208,8,"0;1;5;6;8;9;10;12"
Root_2204,76.147584,37.115968,7,"1;5;6;8;9;10;12"
Root_2205,21.005952,22.167808,7,"0;5;6;8;9;10;12"
Root_2206,97.916320,41.745568,6,"5;6;8;9;10;12"
Root_2207,9.497472,13.319712,10,"0;1;2;3;4;6;8;9;10;12"
Root_2208,63.850176,33.597472,9,"1;2;3;4;6;8;9;10;12"
Root_2209,14.827072,18.649312,9,"0;2;3;4;6;8;9;10;12"
Root_2210,83.651168,38.227072,8,"2;3;4;6;8;9;10;12"
Root_2211,10.423392,14.245632,9,"0;1;3;4;6;8;9;10;12"
Root_2212,69.405696,34.523392,8,"1;3;4;6;8;9;10;12"
Root_2213,15.820800,19.575232,8,"0;3;4;6;8;9;10;12"
Root_2214,85.989280,39.152992,7,"3;4;6;8;9;10;12"
Root_2215,11.873920,15.233280,9,"0;1;2;4;6;8;9;10;12"
Root_2216,68.054976,35.511040,8,"1;2;4;6;8;9;10;12"
Root_2217,17.796096,20.562880,8,"0;2;4;6;8;9;10;12"
Root_2218,90.102816,40.140640,7,"2;4;6;8;9;10;12"
Root_2219,13.725760,16.159200,8,"0;1;4;6;8;9;10;12"
Root_2220,72.073536,36.436960,7,"1;4;6;8;9;10;12"
Root_2221,19.647936,21.488800,7,"0;4;6;8;9;10;12"
Root_2222,92.484256,41.066560,6,"4;6;8;9;10;12"
Root_2223,12.491200,15.541920,9,"0;1;2;3;6;8;9;10;12"
Root_2224,79.029024,35.819680,8,"1;2;3;6;8;9;10;12"
Root_2225,18.413376,20.871520,8,"0;2;3;6;8;9;10;12"
Root_2226,101.385504,40.449280,7,"2;3;6;8;9;10;12"
Root_2227,14.343040,16.467840,8,"0;1;3;6;8;9;10;12"
Root_2228,82.738944,36.745600,7,"1;3;6;8;9;10;12"
Root_2229,20.876224,21.797440,7,"0;3;6;8;9;10;12"
Root_2230,103.766944,41.375200,6,"3;6;8;9;10;12"
Root_2231,16.318336,17.455488,8,"0;1;2;6;8;9;10;12"
Root_2232,83.610432,37.733248,7,"1;2;6;8;9;10;12"
Root_2233,22.240512,22.785088,7,"0;2;6;8;9;10;12"
Root_2234,107.880480,42.362848,6,"2;6;8;9;10;12"
Root_2235,18.170176,18.381408,7,"0;1;6;8;9;10;12"
Root_2236,85.795552,38.659168,6,"1;6;8;9;10;12"
Root_2237,24.092352,23.711008,6,"0;6;8;9;10;12"
Root_2238,110.261920,43.288768,5,"6;8;9;10;12"
Root_2239,10.380182,14.202422,10,"0;1;2;3;4;5;8;9;10;12"
Root_2240,69.652541,34.480182,9,"1;2;3;4;5;8;9;10;12"
Root_2241,15.734381,19.532022,9,"0;2;3;4;5;8;9;10;12"
Root_2242,90.669523,39.109782,8,"2;3;4;5;8;9;10;12"
Root_2243,11.664045,15.128342,9,"0;1;3;4;5;8;9;10;12"
Root_2244,74.701958,35.406102,8,"1;3;4;5;8;9;10;12"
Root_2245,17.586221,20.457942,8,"0;3;4;5;8;9;10;12"
Root_2246,93.050963,40.035702,7,"3;4;5;8;9;10;12"
Root_2247,13.639341,16.115990,9,"0;1;2;4;5;8;9;10;12"
Root_2248,74.233949,36.393750,8,"1;2;4;5;8;9;10;12"
Root_2249,19.561517,21.445590,8,"0;2;4;5;8;9;10;12"
Root_2250,97.164499,41.023350,7,"2;4;5;8;9;10;12"
Root_2251,15.491181,17.041910,8,"0;1;4;5;8;9;10;12"
Root_2252,77.369798,37.319670,7,"1;4;5;8;9;10;12"
Root_2253,21.413357,22.371510,7,"0;4;5;8;9;10;12"
Root_2254,99.545939,41.949270,6,"4;5;8;9;10;12"
Root_2255,14.256621,16.424630,9,"0;1;2;3;5;8;9;10;12"
Root_2256,85.207997,36.702390,8,"1;2;3;5;8;9;10;12"
Root_2257,20.746595,21.754230,8,"0;2;3;5;8;9;10;12"
Root_2258,108.447187,41.331990,7,"2;3;5;8;9;10;12"
Root_2259,16.108461,17.350550,8,"0;1;3;5;8;9;10;12"
Root_2260,88.035206,37.628310,7,"1;3;5;8;9;10;12"
Root_2261,23.524355,22.680150,7,"0;3;5;8;9;10;12"
Root_2262,110.828627,42.257910,6,"3;5;8;9;10;12"
Root_2263,18.083757,18.338198,8,"0;1;2;5;8;9;10;12"
Root_2264,90.134963,38.615958,7,"1;2;5;8;9;10;12"
Root_2265,24.005933,23.667798,7,"0;2;5;8;9;10;12"
Root_2266,114.942163,43.245558,6,"2;5;8;9;10;12"
Root_2267,19.935597,19.264118,7,"0;1;5;8;9;10;12"
Root_2268,92.516403,39.541878,6,"1;5;8;9;10;12"
Root_2269,26.451491,24.593718,6,"0;5;8;9;10;12"
Root_2270,117.323603,44.171478,5,"5;8;9;10;12"
Root_2271,12.898605,15.745622,9,"0;1;2;3;4;8;9;10;12"
Root_2272,80.454941,36.023382,8,"1;2;3;4;8;9;10;12"
Root_2273,18.820781,21.075222,8,"0;2;3;4;8;9;10;12"
Root_2274,103.015123,40.652982,7,"2;3;4;8;9;10;12"
Root_2275,14.750445,16.671542,8,"0;1;3;4;8;9;10;12"
Root_2276,83.961158,36.949302,7,"1;3;4;8;9;10;12"
Root_2277,21.487331,22.001142,7,"0;3;4;8;9;10;12"
Root_2278,105.396563,41.578902,6,"3;4;8;9;10;12"
Root_2279,16.725741,17.659190,8,"0;1;2;4;8;9;10;12"
Root_2280,85.036349,37.936950,7,"1;2;4;8;9;10;12"
Root_2281,22.647917,22.988790,7,"0;2;4;8;9;10;12"
Root_2282,109.510099,42.566550,6,"2;4;8;9;10;12"
Root_2283,18.577581,18.585110,7,"0;1;4;8;9;10;12"
Root_2284,87.221469,38.862870,6,"1;4;8;9;10;12"
Root_2285,24.499757,23.914710,6,"0;4;8;9;10;12"
Root_2286,111.891539,43.492470,5,"4;8;9;10;12"
Root_2287,17.343021,17.967830,8,"0;1;2;3;8;9;10;12"
Root_2288,96.010397,38.245590,7,"1;2;3;8;9;10;12"
Root_2289,25.376195,23.297430,7,"0;2;3;8;9;10;12"
Root_2290,120.792787,42.875190,6,"2;3;8;9;10;12"
Root_2291,19.194861,18.893750,7,"0;1;3;8;9;10;12"
Root_2292,98.367027,39.171510,6,"1;3;8;9;10;12"
Root_2293,28.377306,24.223350,6,"0;3;8;9;10;12"
Root_2294,123.174227,43.801110,5,"3;8;9;10;12"
Root_2295,21.544131,19.881398,7,"0;1;2;8;9;10;12"
Root_2296,102.480563,40.159158,6,"1;2;8;9;10;12"
Root_2297,28.303331,25.210998,6,"0;2;8;9;10;12"
Root_2298,127.287763,44.788758,5,"2;8;9;10;12"
Root_2299,24.321891,20.807318,6,"0;1;8;9;10;12"
Root_2300,104.862003,41.085078,5,"1;8;9;10;12"
Root_2301,31.081091,26.136918,5,"0;8;9;10;12"
Root_2302,129.669203,45.714678,4,"8;9;10;12"
Root_2303,8.859200,12.681440,11,"0;1;2;3;4;5;6;7;9;10;12"
Root_2304,57.831744,33.659200,10,"1;2;3;4;5;6;7;9;10;12"
Root_2305,14.888800,18.711040,10,"0;2;3;4;5;6;7;9;10;12"
Root_2306,76.585536,38.288800,9,"2;3;4;5;6;7;9;10;12"
Root_2307,9.785120,13.607360,10,"0;1;3;4;5;6;7;9;10;12"
Root_2308,62.461344,34.585120,9,"1;3;4;5;6;7;9;10;12"
Root_2309,15.944256,19.636960,9,"0;3;4;5;6;7;9;10;12"
Root_2310,79.892896,39.214720,8,"3;4;5;6;7;9;10;12"
Root_2311,11.997376,15.295008,10,"0;1;2;4;5;6;7;9;10;12"
Root_2312,60.184704,35.572768,9,"1;2;4;5;6;7;9;10;12"
Root_2313,17.919552,20.624608,9,"0;2;4;5;6;7;9;10;12"
Root_2314,84.994080,40.202368,8,"2;4;5;6;7;9;10;12"
Root_2315,13.849216,16.220928,9,"0;1;4;5;6;7;9;10;12"
Root_2316,63.714304,36.498688,8,"1;4;5;6;7;9;10;12"
Root_2317,19.771392,21.550528,8,"0;4;5;6;7;9;10;12"
Root_2318,88.301440,41.128288,7,"4;5;6;7;9;10;12"
Root_2319,11.214656,14.903648,10,"0;1;2;3;5;6;7;9;10;12"
Root_2320,70.850112,35.881408,9,"1;2;3;5;6;7;9;10;12"
Root_2321,18.536832,20.933248,9,"0;2;3;5;6;7;9;10;12"
Root_2322,96.585408,40.511008,8,"2;3;5;6;7;9;10;12"
Root_2323,13.066496,15.829568,9,"0;1;3;5;6;7;9;10;12"
Root_2324,74.379712,36.807328,8,"1;3;5;6;7;9;10;12"
Root_2325,21.061408,21.859168,8,"0;3;5;6;7;9;10;12"
Root_2326,99.892768,41.436928,7,"3;5;6;7;9;10;12"
Root_2327,16.441792,17.517216,9,"0;1;2;5;6;7;9;10;12"
Root_2328,76.032576,37.794976,8,"1;2;5;6;7;9;10;12"
Root_2329,22.363968,22.846816,8,"0;2;5;6;7;9;10;12"
Root_2330,104.993952,42.424576,7,"2;5;6;7;9;10;12"
Root_2331,18.293632,18.443136,8,"0;1;5;6;7;9;10;12"
Root_2332,79.143616,38.720896,7,"1;5;6;7;9;10;12"
Root_2333,24.215808,23.772736,7,"0;5;6;7;9;10;12"
Root_2334,108.301312,43.350496,6,"5;6;7;9;10;12"
Root_2335,10.402400,14.224640,10,"0;1;2;3;4;6;7;9;10;12"
Root_2336,66.776064,35.202400,9,"1;2;3;4;6;7;9;10;12"
Root_2337,17.178816,20.254240,9,"0;2;3;4;6;7;9;10;12"
Root_2338,90.474336,39.832000,8,"2;3;4;6;7;9;10;12"
Root_2339,11.708480,15.150560,9,"0;1;3;4;6;7;9;10;12"
Root_2340,70.305664,36.128320,8,"1;3;4;6;7;9;10;12"
Root_2341,19.030656,21.180160,8,"0;3;4;6;7;9;10;12"
Root_2342,93.781696,40.757920,7,"3;4;6;7;9;10;12"
Root_2343,15.083776,16.838208,9,"0;1;2;4;6;7;9;10;12"
Root_2344,70.600512,37.115968,8,"1;2;4;6;7;9;10;12"
Root_2345,21.005952,22.167808,8,"0;2;4;6;7;9;10;12"
Root_2346,98.882880,41.745568,7,"2;4;6;7;9;10;12"
Root_2347,16.935616,17.764128,8,"0;1;4;6;7;9;10;12"
Root_2348,73.940064,38.041888,7,"1;4;6;7;9;10;12"
Root_2349,22.857792,23.093728,7,"0;4;6;7;9;10;12"
Root_2350,102.190240,42.671488,6,"4;6;7;9;10;12"
Root_2351,14.301056,16.446848,9,"0;1;2;3;6;7;9;10;12"
Root_2352,81.883200,37.424608,8,"1;2;3;6;7;9;10;12"
Root_2353,22.913248,22.476448,8,"0;2;3;6;7;9;10;12"
Root_2354,110.474208,42.054208,7,"2;3;6;7;9;10;12"
Root_2355,16.152896,17.372768,8,"0;1;3;6;7;9;10;12"
Root_2356,84.994240,38.350528,7,"1;3;6;7;9;10;12"
Root_2357,25.691008,23.402368,7,"0;3;6;7;9;10;12"
Root_2358,113.781568,42.980128,6,"3;6;7;9;10;12"
Root_2359,19.528192,19.060416,8,"0;1;2;6;7;9;10;12"
Root_2360,89.445952,39.338176,7,"1;2;6;7;9;10;12"
Root_2361,25.840384,24.390016,7,"0;2;6;7;9;10;12"
Root_2362,118.882752,43.967776,6,"2;6;7;9;10;12"
Root_2363,21.858944,19.986336,7,"0;1;6;7;9;10;12"
Root_2364,92.753312,40.264096,6,"1;6;7;9;10;12"
Root_2365,28.618144,25.315936,6,"0;6;7;9;10;12"
Root_2366,122.190112,44.893696,5,"6;7;9;10;12"
Root_2367,11.622061,15.107350,10,"0;1;2;3;4;5;7;9;10;12"
Root_2368,72.157437,36.085110,9,"1;2;3;4;5;7;9;10;12"
Root_2369,18.944237,21.136950,9,"0;2;3;4;5;7;9;10;12"
Root_2370,98.418730,40.714710,8,"2;3;4;5;7;9;10;12"
Root_2371,13.473901,16.033270,9,"0;1;3;4;5;7;9;10;12"
Root_2372,75.601926,37.011030,8,"1;3;4;5;7;9;10;12"
Root_2373,21.672515,22.062870,8,"0;3;4;5;7;9;10;12"
Root_2374,101.726090,41.640630,7,"3;4;5;7;9;10;12"
Root_2375,16.849197,17.720918,9,"0;1;2;4;5;7;9;10;12"
Root_2376,77.662195,37.998678,8,"1;2;4;5;7;9;10;12"
Root_2377,22.771373,23.050518,8,"0;2;4;5;7;9;10;12"
Root_2378,106.827274,42.628278,7,"2;4;5;7;9;10;12"
Root_2379,18.701037,18.646838,8,"0;1;4;5;7;9;10;12"
Root_2380,80.773235,38.924598,7,"1;4;5;7;9;10;12"
Root_2381,24.623213,23.976438,7,"0;4;5;7;9;10;12"
Root_2382,110.134634,43.554198,6,"4;5;7;9;10;12"
Root_2383,16.066477,17.329558,9,"0;1;2;3;5;7;9;10;12"
Root_2384,88.981802,38.307318,8,"1;2;3;5;7;9;10;12"
Root_2385,25.561379,23.359158,8,"0;2;3;5;7;9;10;12"
Root_2386,118.418602,42.936918,7,"2;3;5;7;9;10;12"
Root_2387,17.918317,18.255478,8,"0;1;3;5;7;9;10;12"
Root_2388,92.289162,39.233238,7,"1;3;5;7;9;10;12"
Root_2389,28.624218,24.285078,7,"0;3;5;7;9;10;12"
Root_2390,121.725962,43.862838,6,"3;5;7;9;10;12"
Root_2391,21.729315,19.943126,8,"0;1;2;5;7;9;10;12"
Root_2392,97.390346,40.220886,7,"1;2;5;7;9;10;12"
Root_2393,28.488515,25.272726,7,"0;2;5;7;9;10;12"
Root_2394,127.020832,44.850486,6,"2;5;7;9;10;12"
Root_2395,24.507075,20.869046,7,"0;1;5;7;9;10;12"
Root_2396,100.697706,41.146806,6,"1;5;7;9;10;12"
Root_2397,31.266275,26.198646,6,"0;5;7;9;10;12"
Root_2398,131.254112,45.776406,5,"5;7;9;10;12"
Root_2399,14.708461,16.650550,9,"0;1;2;3;4;7;9;10;12"
Root_2400,83.512819,37.628310,8,"1;2;3;4;7;9;10;12"
Root_2401,23.524355,22.680150,8,"0;2;3;4;7;9;10;12"
Root_2402,112.307530,42.257910,7,"2;3;4;7;9;10;12"
Root_2403,16.560301,17.576470,8,"0;1;3;4;7;9;10;12"
Root_2404,86.623859,38.554230,7,"1;3;4;7;9;10;12"
Root_2405,26.302115,23.606070,7,"0;3;4;7;9;10;12"
Root_2406,115.614890,43.183830,6,"3;4;7;9;10;12"
Root_2407,19.935597,19.264118,8,"0;1;2;4;7;9;10;12"
Root_2408,91.279274,39.541878,7,"1;2;4;7;9;10;12"
Root_2409,26.451491,24.593718,7,"0;2;4;7;9;10;12"
Root_2410,120.716074,44.171478,6,"2;4;7;9;10;12"
Root_2411,22.470051,20.190038,7,"0;1;4;7;9;10;12"
Root_2412,94.586634,40.467798,6,"1;4;7;9;10;12"
Root_2413,29.229251,25.519638,6,"0;4;7;9;10;12"
Root_2414,124.023434,45.097398,5,"4;7;9;10;12"
Root_2415,19.152877,18.872758,8,"0;1;2;3;7;9;10;12"
Root_2416,102.870602,39.850518,7,"1;2;3;7;9;10;12"
Root_2417,31.093338,24.902358,7,"0;2;3;7;9;10;12"
Root_2418,132.307402,44.480118,6,"2;3;7;9;10;12"
Root_2419,21.295971,19.798678,7,"0;1;3;7;9;10;12"
Root_2420,106.177962,40.776438,6,"1;3;7;9;10;12"
