Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_339,30.154083,15.703638,11,"0;1;3;5;7;9;10;11;12;13;14"
Root_340,227.664101,37.381398,10,"1;3;5;7;9;10;11;12;13;14"
Root_341,64.141139,22.433238,10,"0;3;5;7;9;10;11;12;13;14"
Root_342,284.259900,42.010998,9,"3;5;7;9;10;11;12;13;14"
Root_343,40.434234,18.091286,11,"0;1;2;5;7;9;10;11;12;13;14"
Root_344,238.072572,38.369046,10,"1;2;5;7;9;10;11;12;13;14"
Root_345,71.200213,23.420886,10,"0;2;5;7;9;10;11;12;13;14"
Root_346,295.286972,42.998646,9,"2;5;7;9;10;11;12;13;14"
Root_347,40.094787,19.017206,10,"0;1;5;7;9;10;11;12;13;14"
Root_348,246.935452,39.294966,9,"1;5;7;9;10;11;12;13;14"
Root_349,74.583980,24.346806,9,"0;5;7;9;10;11;12;13;14"
Root_350,304.149852,43.924566,8,"5;7;9;10;11;12;13;14"
Root_351,23.360218,13.398710,12,"0;1;2;3;4;7;9;10;11;12;13;14"
Root_352,211.600037,35.776470,11,"1;2;3;4;7;9;10;11;12;13;14"
Root_353,64.049843,20.828310,11,"0;2;3;4;7;9;10;11;12;13;14"
Root_354,266.590908,40.406070,10,"2;3;4;7;9;10;11;12;13;14"
Root_355,27.063898,14.324630,11,"0;1;3;4;7;9;10;11;12;13;14"
Root_356,219.536997,36.702390,10,"1;3;4;7;9;10;11;12;13;14"
Root_357,66.431283,21.754230,10,"0;3;4;7;9;10;11;12;13;14"
Root_358,275.453788,41.331990,9,"3;4;7;9;10;11;12;13;14"
Root_359,41.852688,17.412278,11,"0;1;2;4;7;9;10;11;12;13;14"
Root_360,229.576421,37.690038,10,"1;2;4;7;9;10;11;12;13;14"
Root_361,73.802941,22.741878,10,"0;2;4;7;9;10;11;12;13;14"
Root_362,286.480860,42.319638,9,"2;4;7;9;10;11;12;13;14"
Root_363,43.118170,18.338198,10,"0;1;4;7;9;10;11;12;13;14"
Root_364,238.129340,38.615958,9,"1;4;7;9;10;11;12;13;14"
Root_365,76.118709,23.667798,9,"0;4;7;9;10;11;12;13;14"
Root_366,295.343740,43.245558,8,"4;7;9;10;11;12;13;14"
Root_367,33.352762,16.320918,11,"0;1;2;3;7;9;10;11;12;13;14"
Root_368,234.988741,37.998678,10,"1;2;3;7;9;10;11;12;13;14"
Root_369,74.105299,23.050518,10,"0;2;3;7;9;10;11;12;13;14"
Root_370,292.201820,42.628278,9,"2;3;7;9;10;11;12;13;14"
Root_371,34.844090,17.246838,10,"0;1;3;7;9;10;11;12;13;14"
Root_372,243.850300,38.924598,9,"1;3;7;9;10;11;12;13;14"
Root_373,77.964268,23.976438,9,"0;3;7;9;10;11;12;13;14"
Root_374,301.064700,43.554198,8,"3;7;9;10;11;12;13;14"
Root_375,46.607034,19.634486,10,"0;1;2;7;9;10;11;12;13;14"
Root_376,254.877372,39.912246,9,"1;2;7;9;10;11;12;13;14"
Root_377,85.782700,24.964086,9,"0;2;7;9;10;11;12;13;14"
Root_378,312.091772,44.541846,8,"2;7;9;10;11;12;13;14"
Root_379,46.224102,20.560406,9,"0;1;7;9;10;11;12;13;14"
Root_380,263.740252,40.838166,8,"1;7;9;10;11;12;13;14"
Root_381,90.015980,25.890006,8,"0;7;9;10;11;12;13;14"
Root_382,320.954652,45.467766,7,"7;9;10;11;12;13;14"
Root_383,27.982464,14.554272,13,"0;1;2;3;4;5;6;9;10;11;12;13;14"
Root_384,202.022338,34.832032,12,"1;2;3;4;5;6;9;10;11;12;13;14"
Root_385,57.117888,19.883872,12,"0;2;3;4;5;6;9;10;11;12;13;14"
Root_386,256.068770,39.461632,11,"2;3;4;5;6;9;10;11;12;13;14"
Root_387,31.686144,15.480192,12,"0;1;3;4;5;6;9;10;11;12;13;14"
Root_388,209.959298,35.757952,11,"1;3;4;5;6;9;10;11;12;13;14"
Root_389,58.875776,20.809792,11,"0;3;4;5;6;9;10;11;12;13;14"
Root_390,264.931650,40.387552,10,"3;4;5;6;9;10;11;12;13;14"
Root_391,37.130496,16.467840,12,"0;1;2;4;5;6;9;10;11;12;13;14"
Root_392,219.998722,36.745600,11,"1;2;4;5;6;9;10;11;12;13;14"
Root_393,67.191872,21.797440,11,"0;2;4;5;6;9;10;11;12;13;14"
Root_394,275.958722,41.375200,10,"2;4;5;6;9;10;11;12;13;14"
Root_395,39.340416,17.393760,11,"0;1;4;5;6;9;10;11;12;13;14"
Root_396,227.935682,37.671520,10,"1;4;5;6;9;10;11;12;13;14"
Root_397,68.647392,22.723360,10,"0;4;5;6;9;10;11;12;13;14"
Root_398,284.821602,42.301120,9,"4;5;6;9;10;11;12;13;14"
Root_399,35.175008,16.776480,12,"0;1;2;3;5;6;9;10;11;12;13;14"
Root_400,225.411042,37.054240,11,"1;2;3;5;6;9;10;11;12;13;14"
Root_401,66.549792,22.106080,11,"0;2;3;5;6;9;10;11;12;13;14"
Root_402,281.679682,41.683840,10,"2;3;5;6;9;10;11;12;13;14"
Root_403,36.666336,17.702400,11,"0;1;3;5;6;9;10;11;12;13;14"
Root_404,233.348002,37.980160,10,"1;3;5;6;9;10;11;12;13;14"
Root_405,68.931232,23.032000,10,"0;3;5;6;9;10;11;12;13;14"
Root_406,290.542562,42.609760,9,"3;5;6;9;10;11;12;13;14"
Root_407,42.829280,18.690048,11,"0;1;2;5;6;9;10;11;12;13;14"
Root_408,244.355234,38.967808,10,"1;2;5;6;9;10;11;12;13;14"
Root_409,75.644748,24.019648,10,"0;2;5;6;9;10;11;12;13;14"
Root_410,301.569634,43.597408,9,"2;5;6;9;10;11;12;13;14"
Root_411,41.891072,19.615968,10,"0;1;5;6;9;10;11;12;13;14"
Root_412,253.218114,39.893728,9,"1;5;6;9;10;11;12;13;14"
Root_413,78.872834,24.945568,9,"0;5;6;9;10;11;12;13;14"
Root_414,310.432514,44.523328,8,"5;6;9;10;11;12;13;14"
Root_415,35.278656,16.097472,12,"0;1;2;3;4;6;9;10;11;12;13;14"
Root_416,217.283938,36.375232,11,"1;2;3;4;6;9;10;11;12;13;14"
Root_417,68.839936,21.427072,11,"0;2;3;4;6;9;10;11;12;13;14"
Root_418,272.873570,41.004832,10,"2;3;4;6;9;10;11;12;13;14"
Root_419,37.858944,17.023392,11,"0;1;3;4;6;9;10;11;12;13;14"
Root_420,225.220898,37.301152,10,"1;3;4;6;9;10;11;12;13;14"
Root_421,71.221376,22.352992,10,"0;3;4;6;9;10;11;12;13;14"
Root_422,281.736450,41.930752,9,"3;4;6;9;10;11;12;13;14"
Root_423,44.846496,18.011040,11,"0;1;2;4;6;9;10;11;12;13;14"
Root_424,235.549122,38.288800,10,"1;2;4;6;9;10;11;12;13;14"
Root_425,77.994272,23.340640,10,"0;2;4;6;9;10;11;12;13;14"
Root_426,292.763522,42.918400,9,"2;4;6;9;10;11;12;13;14"
Root_427,45.513216,18.936960,10,"0;1;4;6;9;10;11;12;13;14"
Root_428,244.412002,39.214720,9,"1;4;6;9;10;11;12;13;14"
Root_429,80.316332,24.266560,9,"0;4;6;9;10;11;12;13;14"
Root_430,301.626402,43.844320,8,"4;6;9;10;11;12;13;14"
Root_431,42.481056,18.319680,11,"0;1;2;3;6;9;10;11;12;13;14"
Root_432,241.270082,38.597440,10,"1;2;3;6;9;10;11;12;13;14"
Root_433,79.144652,23.649280,10,"0;2;3;6;9;10;11;12;13;14"
Root_434,298.484482,43.227040,9,"2;3;6;9;10;11;12;13;14"
Root_435,42.839136,19.245600,10,"0;1;3;6;9;10;11;12;13;14"
Root_436,250.132962,39.523360,9,"1;3;6;9;10;11;12;13;14"
Root_437,82.756812,24.575200,9,"0;3;6;9;10;11;12;13;14"
Root_438,307.347362,44.152960,8,"3;6;9;10;11;12;13;14"
Root_439,49.561248,20.233248,10,"0;1;2;6;9;10;11;12;13;14"
Root_440,261.160034,40.511008,9,"1;2;6;9;10;11;12;13;14"
Root_441,90.071554,25.562848,9,"0;2;6;9;10;11;12;13;14"
Root_442,318.374434,45.140608,8,"2;6;9;10;11;12;13;14"
Root_443,49.975840,21.159168,9,"0;1;6;9;10;11;12;13;14"
Root_444,270.022914,41.436928,8,"1;6;9;10;11;12;13;14"
Root_445,94.793602,26.488768,8,"0;6;9;10;11;12;13;14"
Root_446,327.237314,46.066528,7,"6;9;10;11;12;13;14"
Root_447,39.692208,16.980182,12,"0;1;2;3;4;5;9;10;11;12;13;14"
Root_448,228.759173,37.257942,11,"1;2;3;4;5;9;10;11;12;13;14"
Root_449,75.901619,22.309782,11,"0;2;3;4;5;9;10;11;12;13;14"
Root_450,285.231516,41.887542,10,"2;3;4;5;9;10;11;12;13;14"
Root_451,42.109456,17.906102,11,"0;1;3;4;5;9;10;11;12;13;14"
Root_452,236.879996,38.183862,10,"1;3;4;5;9;10;11;12;13;14"
Root_453,78.283059,23.235702,10,"0;3;4;5;9;10;11;12;13;14"
Root_454,294.094396,42.813462,9,"3;4;5;9;10;11;12;13;14"
Root_455,49.260048,18.893750,11,"0;1;2;4;5;9;10;11;12;13;14"
Root_456,247.907068,39.171510,10,"1;2;4;5;9;10;11;12;13;14"
Root_457,84.996575,24.223350,10,"0;2;4;5;9;10;11;12;13;14"
Root_458,305.121468,43.801110,9,"2;4;5;9;10;11;12;13;14"
Root_459,49.189648,19.819670,10,"0;1;4;5;9;10;11;12;13;14"
Root_460,256.769948,40.097430,9,"1;4;5;9;10;11;12;13;14"
Root_461,88.256885,25.149270,9,"0;4;5;9;10;11;12;13;14"
Root_462,313.984348,44.727030,8,"4;5;9;10;11;12;13;14"
Root_463,46.894608,19.202390,11,"0;1;2;3;5;9;10;11;12;13;14"
Root_464,253.628028,39.480150,10,"1;2;3;5;9;10;11;12;13;14"
Root_465,87.350636,24.531990,10,"0;2;3;5;9;10;11;12;13;14"
Root_466,310.842428,44.109750,9,"2;3;5;9;10;11;12;13;14"
Root_467,46.952518,20.128310,10,"0;1;3;5;9;10;11;12;13;14"
Root_468,262.490908,40.406070,9,"1;3;5;9;10;11;12;13;14"
Root_469,91.583916,25.457910,9,"0;3;5;9;10;11;12;13;14"
Root_470,319.705308,45.035670,8,"3;5;9;10;11;12;13;14"
Root_471,54.699293,21.115958,10,"0;1;2;5;9;10;11;12;13;14"
Root_472,273.517980,41.393718,9,"1;2;5;9;10;11;12;13;14"
Root_473,97.672748,26.445558,9,"0;2;5;9;10;11;12;13;14"
Root_474,330.732380,46.023318,8,"2;5;9;10;11;12;13;14"
Root_475,56.154813,22.041878,9,"0;1;5;9;10;11;12;13;14"
Root_476,282.380860,42.319638,8,"1;5;9;10;11;12;13;14"
Root_477,102.620706,27.371478,8,"0;5;9;10;11;12;13;14"
Root_478,339.595260,46.949238,7,"5;9;10;11;12;13;14"
Root_479,48.745158,18.523382,11,"0;1;2;3;4;9;10;11;12;13;14"
Root_480,244.821916,38.801142,10,"1;2;3;4;9;10;11;12;13;14"
Root_481,88.700181,23.852982,10,"0;2;3;4;9;10;11;12;13;14"
Root_482,302.036316,43.430742,9,"2;3;4;9;10;11;12;13;14"
Root_483,49.825456,19.449302,10,"0;1;3;4;9;10;11;12;13;14"
Root_484,253.684796,39.727062,9,"1;3;4;9;10;11;12;13;14"
Root_485,92.516044,24.778902,9,"0;3;4;9;10;11;12;13;14"
Root_486,310.899196,44.356662,8,"3;4;9;10;11;12;13;14"
Root_487,57.738918,20.436950,10,"0;1;2;4;9;10;11;12;13;14"
Root_488,264.711868,40.714710,9,"1;2;4;9;10;11;12;13;14"
Root_489,98.838325,25.766550,9,"0;2;4;9;10;11;12;13;14"
Root_490,321.926268,45.344310,8,"2;4;9;10;11;12;13;14"
Root_491,59.123965,21.362870,9,"0;1;4;9;10;11;12;13;14"
Root_492,273.574748,41.640630,8,"1;4;9;10;11;12;13;14"
Root_493,102.838156,26.692470,8,"0;4;9;10;11;12;13;14"
Root_494,330.789148,46.270230,7,"4;9;10;11;12;13;14"
Root_495,55.920285,20.745590,10,"0;1;2;3;9;10;11;12;13;14"
Root_496,270.432828,41.023350,9,"1;2;3;9;10;11;12;13;14"
Root_497,102.782636,26.075190,9,"0;2;3;9;10;11;12;13;14"
Root_498,327.647228,45.652950,8,"2;3;9;10;11;12;13;14"
Root_499,58.047315,21.671510,9,"0;1;3;9;10;11;12;13;14"
Root_500,279.295708,41.949270,8,"1;3;9;10;11;12;13;14"
Root_501,107.015916,27.001110,8,"0;3;9;10;11;12;13;14"
Root_502,336.510108,46.578870,7,"3;9;10;11;12;13;14"
Root_503,65.501693,22.659158,9,"0;1;2;9;10;11;12;13;14"
Root_504,290.322780,42.936918,8,"1;2;9;10;11;12;13;14"
Root_505,113.104748,27.988758,8,"0;2;9;10;11;12;13;14"
Root_506,347.537180,47.566518,7,"2;9;10;11;12;13;14"
Root_507,67.142271,23.585078,8,"0;1;9;10;11;12;13;14"
Root_508,299.185660,43.862838,7,"1;9;10;11;12;13;14"
Root_509,117.338028,28.914678,7,"0;9;10;11;12;13;14"
Root_510,356.400060,48.492438,6,"9;10;11;12;13;14"
Root_511,14.976480,9.492576,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_512,132.320290,29.770336,13,"1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_513,29.054080,14.822176,13,"0;2;3;4;5;6;7;8;10;11;12;13;14"
Root_514,190.905090,34.399936,12,"2;3;4;5;6;7;8;10;11;12;13;14"
Root_515,16.828320,10.418496,13,"0;1;3;4;5;6;7;8;10;11;12;13;14"
Root_516,140.953506,30.696256,12,"1;3;4;5;6;7;8;10;11;12;13;14"
Root_517,32.757760,15.748096,12,"0;3;4;5;6;7;8;10;11;12;13;14"
Root_518,198.842050,35.325856,11,"3;4;5;6;7;8;10;11;12;13;14"
Root_519,18.803616,11.406144,13,"0;1;2;4;5;6;7;8;10;11;12;13;14"
Root_520,151.980578,31.683904,12,"1;2;4;5;6;7;8;10;11;12;13;14"
Root_521,38.470016,16.735744,12,"0;2;4;5;6;7;8;10;11;12;13;14"
Root_522,209.194978,36.313504,11,"2;4;5;6;7;8;10;11;12;13;14"
Root_523,20.655456,12.332064,12,"0;1;4;5;6;7;8;10;11;12;13;14"
Root_524,160.843458,32.609824,11,"1;4;5;6;7;8;10;11;12;13;14"
Root_525,40.412032,17.661664,11,"0;4;5;6;7;8;10;11;12;13;14"
Root_526,218.057858,37.239424,10,"4;5;6;7;8;10;11;12;13;14"
Root_527,19.420896,11.714784,13,"0;1;2;3;5;6;7;8;10;11;12;13;14"
Root_528,157.701538,31.992544,12,"1;2;3;5;6;7;8;10;11;12;13;14"
Root_529,36.246624,17.044384,12,"0;2;3;5;6;7;8;10;11;12;13;14"
Root_530,214.915938,36.622144,11,"2;3;5;6;7;8;10;11;12;13;14"
Root_531,21.272736,12.640704,12,"0;1;3;5;6;7;8;10;11;12;13;14"
Root_532,166.564418,32.918464,11,"1;3;5;6;7;8;10;11;12;13;14"
Root_533,37.737952,17.970304,11,"0;3;5;6;7;8;10;11;12;13;14"
Root_534,223.778818,37.548064,10,"3;5;6;7;8;10;11;12;13;14"
Root_535,23.928224,13.628352,12,"0;1;2;5;6;7;8;10;11;12;13;14"
Root_536,177.591490,33.906112,11,"1;2;5;6;7;8;10;11;12;13;14"
Root_537,43.900896,18.957952,11,"0;2;5;6;7;8;10;11;12;13;14"
Root_538,234.805890,38.535712,10,"2;5;6;7;8;10;11;12;13;14"
Root_539,26.705984,14.554272,11,"0;1;5;6;7;8;10;11;12;13;14"
Root_540,186.454370,34.832032,10,"1;5;6;7;8;10;11;12;13;14"
Root_541,42.904576,19.883872,10,"0;5;6;7;8;10;11;12;13;14"
Root_542,243.668770,39.461632,9,"5;6;7;8;10;11;12;13;14"
Root_543,18.062880,11.035776,13,"0;1;2;3;4;6;7;8;10;11;12;13;14"
Root_544,150.581890,31.313536,12,"1;2;3;4;6;7;8;10;11;12;13;14"
Root_545,36.618176,16.365376,12,"0;2;3;4;6;7;8;10;11;12;13;14"
Root_546,206.166690,35.943136,11,"2;3;4;6;7;8;10;11;12;13;14"
Root_547,19.914720,11.961696,12,"0;1;3;4;6;7;8;10;11;12;13;14"
Root_548,158.518850,32.239456,11,"1;3;4;6;7;8;10;11;12;13;14"
Root_549,39.035424,17.291296,11,"0;3;4;6;7;8;10;11;12;13;14"
Root_550,214.972706,36.869056,10,"3;4;6;7;8;10;11;12;13;14"
Root_551,21.891200,12.949344,12,"0;1;2;4;6;7;8;10;11;12;13;14"
Root_552,168.785378,33.227104,11,"1;2;4;6;7;8;10;11;12;13;14"
Root_553,46.186016,18.278944,11,"0;2;4;6;7;8;10;11;12;13;14"
Root_554,225.999778,37.856704,10,"2;4;6;7;8;10;11;12;13;14"
Root_555,25.266432,13.875264,11,"0;1;4;6;7;8;10;11;12;13;14"
Root_556,177.648258,34.153024,10,"1;4;6;7;8;10;11;12;13;14"
Root_557,46.584832,19.204864,10,"0;4;6;7;8;10;11;12;13;14"
Root_558,234.862658,38.782624,9,"4;6;7;8;10;11;12;13;14"
Root_559,22.817120,13.257984,12,"0;1;2;3;6;7;8;10;11;12;13;14"
Root_560,174.506338,33.535744,11,"1;2;3;6;7;8;10;11;12;13;14"
Root_561,43.820576,18.587584,11,"0;2;3;6;7;8;10;11;12;13;14"
Root_562,231.720738,38.165344,10,"2;3;6;7;8;10;11;12;13;14"
Root_563,25.594880,14.183904,11,"0;1;3;6;7;8;10;11;12;13;14"
Root_564,183.369218,34.461664,10,"1;3;6;7;8;10;11;12;13;14"
Root_565,43.910752,19.513504,10,"0;3;6;7;8;10;11;12;13;14"
Root_566,240.583618,39.091264,9,"3;6;7;8;10;11;12;13;14"
Root_567,28.755296,15.171552,11,"0;1;2;6;7;8;10;11;12;13;14"
Root_568,194.396290,35.449312,10,"1;2;6;7;8;10;11;12;13;14"
Root_569,50.900768,20.501152,10,"0;2;6;7;8;10;11;12;13;14"
Root_570,251.610690,40.078912,9,"2;6;7;8;10;11;12;13;14"
Root_571,31.335584,16.097472,10,"0;1;6;7;8;10;11;12;13;14"
Root_572,203.259170,36.375232,9,"1;6;7;8;10;11;12;13;14"
Root_573,50.931520,21.427072,9,"0;6;7;8;10;11;12;13;14"
Root_574,260.473570,41.004832,8,"6;7;8;10;11;12;13;14"
Root_575,19.828301,11.918486,13,"0;1;2;3;4;5;7;8;10;11;12;13;14"
Root_576,161.253372,32.196246,12,"1;2;3;4;5;7;8;10;11;12;13;14"
Root_577,41.093382,17.248086,12,"0;2;3;4;5;7;8;10;11;12;13;14"
Root_578,218.467772,36.825846,11,"2;3;4;5;7;8;10;11;12;13;14"
Root_579,21.680141,12.844406,12,"0;1;3;4;5;7;8;10;11;12;13;14"
Root_580,170.116252,33.122166,11,"1;3;4;5;7;8;10;11;12;13;14"
Root_581,43.448976,18.174006,11,"0;3;4;5;7;8;10;11;12;13;14"
Root_582,227.330652,37.751766,10,"3;4;5;7;8;10;11;12;13;14"
Root_583,25.093594,13.832054,12,"0;1;2;4;5;7;8;10;11;12;13;14"
Root_584,181.143324,34.109814,11,"1;2;4;5;7;8;10;11;12;13;14"
Root_585,50.599568,19.161654,11,"0;2;4;5;7;8;10;11;12;13;14"
Root_586,238.357724,38.739414,10,"2;4;5;7;8;10;11;12;13;14"
Root_587,28.797274,14.757974,11,"0;1;4;5;7;8;10;11;12;13;14"
Root_588,190.006204,35.035734,10,"1;4;5;7;8;10;11;12;13;14"
Root_589,50.616742,20.087574,10,"0;4;5;7;8;10;11;12;13;14"
Root_590,247.220604,39.665334,9,"4;5;7;8;10;11;12;13;14"
Root_591,25.465251,14.140694,12,"0;1;2;3;5;7;8;10;11;12;13;14"
Root_592,186.864284,34.418454,11,"1;2;3;5;7;8;10;11;12;13;14"
Root_593,48.234128,19.470294,11,"0;2;3;5;7;8;10;11;12;13;14"
Root_594,244.078684,39.048054,10,"2;3;5;7;8;10;11;12;13;14"
Root_595,28.243011,15.066614,11,"0;1;3;5;7;8;10;11;12;13;14"
Root_596,195.727164,35.344374,10,"1;3;5;7;8;10;11;12;13;14"
Root_597,48.559942,20.396214,10,"0;3;5;7;8;10;11;12;13;14"
Root_598,252.941564,39.973974,9,"3;5;7;8;10;11;12;13;14"
Root_599,32.286138,16.054262,11,"0;1;2;5;7;8;10;11;12;13;14"
Root_600,206.754236,36.332022,10,"1;2;5;7;8;10;11;12;13;14"
Root_601,55.698182,21.383862,10,"0;2;5;7;8;10;11;12;13;14"
Root_602,263.968636,40.961622,9,"2;5;7;8;10;11;12;13;14"
Root_603,33.983715,16.980182,10,"0;1;5;7;8;10;11;12;13;14"
Root_604,215.617116,37.257942,9,"1;5;7;8;10;11;12;13;14"
Root_605,56.227782,22.309782,9,"0;5;7;8;10;11;12;13;14"
Root_606,272.831516,41.887542,8,"5;7;8;10;11;12;13;14"
Root_607,23.612122,13.461686,12,"0;1;2;3;4;7;8;10;11;12;13;14"
Root_608,178.058172,33.739446,11,"1;2;3;4;7;8;10;11;12;13;14"
Root_609,50.352582,18.791286,11,"0;2;3;4;7;8;10;11;12;13;14"
Root_610,235.272572,38.369046,10,"2;3;4;7;8;10;11;12;13;14"
Root_611,27.315802,14.387606,11,"0;1;3;4;7;8;10;11;12;13;14"
Root_612,186.921052,34.665366,10,"1;3;4;7;8;10;11;12;13;14"
Root_613,51.208102,19.717206,10,"0;3;4;7;8;10;11;12;13;14"
Root_614,244.135452,39.294966,9,"3;4;7;8;10;11;12;13;14"
Root_615,31.667568,15.375254,11,"0;1;2;4;7;8;10;11;12;13;14"
Root_616,197.948124,35.653014,10,"1;2;4;7;8;10;11;12;13;14"
Root_617,59.346342,20.704854,10,"0;2;4;7;8;10;11;12;13;14"
Root_618,255.162524,40.282614,9,"2;4;7;8;10;11;12;13;14"
Root_619,34.970074,16.301174,10,"0;1;4;7;8;10;11;12;13;14"
Root_620,206.811004,36.578934,9,"1;4;7;8;10;11;12;13;14"
Root_621,59.875942,21.630774,9,"0;4;7;8;10;11;12;13;14"
Root_622,264.025404,41.208534,8,"4;7;8;10;11;12;13;14"
Root_623,30.804666,15.683894,11,"0;1;2;3;7;8;10;11;12;13;14"
Root_624,203.669084,35.961654,10,"1;2;3;7;8;10;11;12;13;14"
Root_625,57.303037,21.013494,10,"0;2;3;7;8;10;11;12;13;14"
Root_626,260.883484,40.591254,9,"2;3;7;8;10;11;12;13;14"
Root_627,32.872611,16.609814,10,"0;1;3;7;8;10;11;12;13;14"
Root_628,212.531964,36.887574,9,"1;3;7;8;10;11;12;13;14"
Root_629,58.758557,21.939414,9,"0;3;7;8;10;11;12;13;14"
Root_630,269.746364,41.517174,8,"3;7;8;10;11;12;13;14"
Root_631,38.458938,17.597462,10,"0;1;2;7;8;10;11;12;13;14"
Root_632,223.559036,37.875222,9,"1;2;7;8;10;11;12;13;14"
Root_633,64.957382,22.927062,9,"0;2;7;8;10;11;12;13;14"
Root_634,280.773436,42.504822,8,"2;7;8;10;11;12;13;14"
Root_635,38.613315,18.523382,9,"0;1;7;8;10;11;12;13;14"
Root_636,232.421916,38.801142,8,"1;7;8;10;11;12;13;14"
Root_637,66.717599,23.852982,8,"0;7;8;10;11;12;13;14"
Root_638,289.636316,43.430742,7,"7;8;10;11;12;13;14"
Root_639,21.025824,12.517248,13,"0;1;2;3;4;5;6;8;10;11;12;13;14"
Root_640,167.741026,32.795008,12,"1;2;3;4;5;6;8;10;11;12;13;14"
Root_641,44.685952,17.846848,12,"0;2;3;4;5;6;8;10;11;12;13;14"
Root_642,224.750434,37.424608,11,"2;3;4;5;6;8;10;11;12;13;14"
Root_643,23.538048,13.443168,12,"0;1;3;4;5;6;8;10;11;12;13;14"
Root_644,176.398914,33.720928,11,"1;3;4;5;6;8;10;11;12;13;14"
Root_645,46.442784,18.772768,11,"0;3;4;5;6;8;10;11;12;13;14"
Root_646,233.613314,38.350528,10,"3;4;5;6;8;10;11;12;13;14"
Root_647,27.488640,14.430816,12,"0;1;2;4;5;6;8;10;11;12;13;14"
Root_648,187.425986,34.708576,11,"1;2;4;5;6;8;10;11;12;13;14"
Root_649,53.679712,19.760416,11,"0;2;4;5;6;8;10;11;12;13;14"
Root_650,244.640386,39.338176,10,"2;4;5;6;8;10;11;12;13;14"
Root_651,31.192320,15.356736,11,"0;1;4;5;6;8;10;11;12;13;14"
Root_652,196.288866,35.634496,10,"1;4;5;6;8;10;11;12;13;14"
Root_653,54.209312,20.686336,10,"0;4;5;6;8;10;11;12;13;14"
Root_654,253.503266,40.264096,9,"4;5;6;8;10;11;12;13;14"
Root_655,27.261536,14.739456,12,"0;1;2;3;5;6;8;10;11;12;13;14"
Root_656,193.146946,35.017216,11,"1;2;3;5;6;8;10;11;12;13;14"
Root_657,51.622912,20.069056,11,"0;2;3;5;6;8;10;11;12;13;14"
Root_658,250.361346,39.646816,10,"2;3;5;6;8;10;11;12;13;14"
Root_659,30.039296,15.665376,11,"0;1;3;5;6;8;10;11;12;13;14"
Root_660,202.009826,35.943136,10,"1;3;5;6;8;10;11;12;13;14"
Root_661,52.152512,20.994976,10,"0;3;5;6;8;10;11;12;13;14"
Root_662,259.224226,40.572736,9,"3;5;6;8;10;11;12;13;14"
Root_663,34.681184,16.653024,11,"0;1;2;5;6;8;10;11;12;13;14"
Root_664,213.036898,36.930784,10,"1;2;5;6;8;10;11;12;13;14"
Root_665,59.290752,21.982624,10,"0;2;5;6;8;10;11;12;13;14"
Root_666,270.251298,41.560384,9,"2;5;6;8;10;11;12;13;14"
Root_667,35.780000,17.578944,10,"0;1;5;6;8;10;11;12;13;14"
Root_668,221.899778,37.856704,9,"1;5;6;8;10;11;12;13;14"
Root_669,59.820352,22.908544,9,"0;5;6;8;10;11;12;13;14"
Root_670,279.114178,42.486304,8,"5;6;8;10;11;12;13;14"
Root_671,26.007168,14.060448,12,"0;1;2;3;4;6;8;10;11;12;13;14"
Root_672,184.340834,34.338208,11,"1;2;3;4;6;8;10;11;12;13;14"
Root_673,53.945152,19.390048,11,"0;2;3;4;6;8;10;11;12;13;14"
Root_674,241.555234,38.967808,10,"2;3;4;6;8;10;11;12;13;14"
Root_675,29.710848,14.986368,11,"0;1;3;4;6;8;10;11;12;13;14"
Root_676,193.203714,35.264128,10,"1;3;4;6;8;10;11;12;13;14"
Root_677,55.116640,20.315968,10,"0;3;4;6;8;10;11;12;13;14"
Root_678,250.418114,39.893728,9,"3;4;6;8;10;11;12;13;14"
Root_679,34.661376,15.974016,11,"0;1;2;4;6;8;10;11;12;13;14"
Root_680,204.230786,36.251776,10,"1;2;4;6;8;10;11;12;13;14"
Root_681,62.938912,21.303616,10,"0;2;4;6;8;10;11;12;13;14"
Root_682,261.445186,40.881376,9,"2;4;6;8;10;11;12;13;14"
Root_683,37.365120,16.899936,10,"0;1;4;6;8;10;11;12;13;14"
Root_684,213.093666,37.177696,9,"1;4;6;8;10;11;12;13;14"
Root_685,63.468512,22.229536,9,"0;4;6;8;10;11;12;13;14"
Root_686,270.308066,41.807296,8,"4;6;8;10;11;12;13;14"
Root_687,33.199712,16.282656,11,"0;1;2;3;6;8;10;11;12;13;14"
Root_688,209.951746,36.560416,10,"1;2;3;6;8;10;11;12;13;14"
Root_689,61.494368,21.612256,10,"0;2;3;6;8;10;11;12;13;14"
Root_690,267.166146,41.190016,9,"2;3;6;8;10;11;12;13;14"
Root_691,34.691040,17.208576,10,"0;1;3;6;8;10;11;12;13;14"
Root_692,218.814626,37.486336,9,"1;3;6;8;10;11;12;13;14"
Root_693,62.949888,22.538176,9,"0;3;6;8;10;11;12;13;14"
Root_694,276.029026,42.115936,8,"3;6;8;10;11;12;13;14"
Root_695,40.853984,18.196224,10,"0;1;2;6;8;10;11;12;13;14"
Root_696,229.841698,38.473984,9,"1;2;6;8;10;11;12;13;14"
