Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_3795,12.729421,20.869046,8,"0;1;3;5;8;12;13;14"
Root_3796,54.654781,41.146806,7,"1;3;5;8;12;13;14"
Root_3797,23.388621,26.198646,7,"0;3;5;8;12;13;14"
Root_3798,87.438367,45.776406,6,"3;5;8;12;13;14"
Root_3799,14.704717,21.856694,8,"0;1;2;5;8;12;13;14"
Root_3800,59.646214,42.134454,7,"1;2;5;8;12;13;14"
Root_3801,25.576131,27.186294,7,"0;2;5;8;12;13;14"
Root_3802,91.551903,46.764054,6,"2;5;8;12;13;14"
Root_3803,16.556557,22.782614,7,"0;1;5;8;12;13;14"
Root_3804,60.175814,43.060374,6,"1;5;8;12;13;14"
Root_3805,27.215757,28.112214,6,"0;5;8;12;13;14"
Root_3806,93.933343,47.689974,5,"5;8;12;13;14"
Root_3807,10.441878,19.264118,9,"0;1;2;3;4;8;12;13;14"
Root_3808,57.626534,39.541878,8,"1;2;3;4;8;12;13;14"
Root_3809,20.178765,24.593718,8,"0;2;3;4;8;12;13;14"
Root_3810,88.575613,44.171478,7,"2;3;4;8;12;13;14"
Root_3811,11.371405,20.190038,8,"0;1;3;4;8;12;13;14"
Root_3812,58.156134,40.467798,7,"1;3;4;8;12;13;14"
Root_3813,22.030605,25.519638,7,"0;3;4;8;12;13;14"
Root_3814,90.031133,45.097398,6,"3;4;8;12;13;14"
Root_3815,13.346701,21.177686,8,"0;1;2;4;8;12;13;14"
Root_3816,63.294374,41.455446,7,"1;2;4;8;12;13;14"
Root_3817,24.005901,26.507286,7,"0;2;4;8;12;13;14"
Root_3818,93.842047,46.085046,6,"2;4;8;12;13;14"
Root_3819,15.198541,22.103606,7,"0;1;4;8;12;13;14"
Root_3820,63.823974,42.381366,6,"1;4;8;12;13;14"
Root_3821,26.013155,27.433206,6,"0;4;8;12;13;14"
Root_3822,96.223487,47.010966,5,"4;8;12;13;14"
Root_3823,13.963981,21.486326,8,"0;1;2;3;8;12;13;14"
Root_3824,64.001661,41.764086,7,"1;2;3;8;12;13;14"
Root_3825,24.623181,26.815926,7,"0;2;3;8;12;13;14"
Root_3826,97.402527,46.393686,6,"2;3;8;12;13;14"
Root_3827,15.815821,22.412246,7,"0;1;3;8;12;13;14"
Root_3828,65.457181,42.690006,6,"1;3;8;12;13;14"
Root_3829,26.475021,27.741846,6,"0;3;8;12;13;14"
Root_3830,99.783967,47.319606,5,"3;8;12;13;14"
Root_3831,17.791117,23.399894,7,"0;1;2;8;12;13;14"
Root_3832,68.905414,43.677654,6,"1;2;8;12;13;14"
Root_3833,30.205731,28.729494,6,"0;2;8;12;13;14"
Root_3834,103.897503,48.307254,5,"2;8;12;13;14"
Root_3835,19.642957,24.325814,6,"0;1;8;12;13;14"
Root_3836,70.038589,44.603574,5,"1;8;12;13;14"
Root_3837,30.302157,29.655414,5,"0;8;12;13;14"
Root_3838,106.278943,49.233174,4,"8;12;13;14"
Root_3839,8.077696,16.899936,11,"0;1;2;3;4;5;6;7;12;13;14"
Root_3840,43.441440,37.177696,10,"1;2;3;4;5;6;7;12;13;14"
Root_3841,15.450400,22.229536,10,"0;2;3;4;5;6;7;12;13;14"
Root_3842,72.026336,41.807296,9,"2;3;4;5;6;7;12;13;14"
Root_3843,9.003616,17.825856,10,"0;1;3;4;5;6;7;12;13;14"
Root_3844,43.971040,38.103616,9,"1;3;4;5;6;7;12;13;14"
Root_3845,17.302240,23.155456,9,"0;3;4;5;6;7;12;13;14"
Root_3846,73.481856,42.733216,8,"3;4;5;6;7;12;13;14"
Root_3847,9.991264,18.813504,10,"0;1;2;4;5;6;7;12;13;14"
Root_3848,51.018016,39.091264,9,"1;2;4;5;6;7;12;13;14"
Root_3849,19.277536,24.143104,9,"0;2;4;5;6;7;12;13;14"
Root_3850,76.886880,43.720864,8,"2;4;5;6;7;12;13;14"
Root_3851,10.917184,19.739424,9,"0;1;4;5;6;7;12;13;14"
Root_3852,50.621696,40.017184,8,"1;4;5;6;7;12;13;14"
Root_3853,21.129376,25.069024,8,"0;4;5;6;7;12;13;14"
Root_3854,78.063264,44.646784,7,"4;5;6;7;12;13;14"
Root_3855,10.299904,19.122144,10,"0;1;2;3;5;6;7;12;13;14"
Root_3856,49.052480,39.399904,9,"1;2;3;5;6;7;12;13;14"
Root_3857,19.894816,24.451744,9,"0;2;3;5;6;7;12;13;14"
Root_3858,79.859584,44.029504,8,"2;3;5;6;7;12;13;14"
Root_3859,11.225824,20.048064,9,"0;1;3;5;6;7;12;13;14"
Root_3860,49.582080,40.325824,8,"1;3;5;6;7;12;13;14"
Root_3861,21.746656,25.377664,8,"0;3;5;6;7;12;13;14"
Root_3862,81.315104,44.955424,7,"3;5;6;7;12;13;14"
Root_3863,13.062752,21.035712,9,"0;1;2;5;6;7;12;13;14"
Root_3864,54.720320,41.313472,8,"1;2;5;6;7;12;13;14"
Root_3865,23.721952,26.365312,8,"0;2;5;6;7;12;13;14"
Root_3866,84.984044,45.943072,7,"2;5;6;7;12;13;14"
Root_3867,14.914592,21.961632,8,"0;1;5;6;7;12;13;14"
Root_3868,55.249920,42.239392,7,"1;5;6;7;12;13;14"
Root_3869,25.573792,27.291232,7,"0;5;6;7;12;13;14"
Root_3870,87.365484,46.868992,6,"5;6;7;12;13;14"
Root_3871,9.620896,18.443136,10,"0;1;2;3;4;6;7;12;13;14"
Root_3872,52.700640,38.720896,9,"1;2;3;4;6;7;12;13;14"
Root_3873,18.536800,23.772736,9,"0;2;3;4;6;7;12;13;14"
Root_3874,82.828736,43.350496,8,"2;3;4;6;7;12;13;14"
Root_3875,10.546816,19.369056,9,"0;1;3;4;6;7;12;13;14"
Root_3876,53.230240,39.646816,8,"1;3;4;6;7;12;13;14"
Root_3877,20.388640,24.698656,8,"0;3;4;6;7;12;13;14"
Root_3878,84.284256,44.276416,7,"3;4;6;7;12;13;14"
Root_3879,11.704736,20.356704,9,"0;1;2;4;6;7;12;13;14"
Root_3880,58.734016,40.634464,8,"1;2;4;6;7;12;13;14"
Root_3881,22.363936,25.686304,8,"0;2;4;6;7;12;13;14"
Root_3882,87.410144,45.264064,7,"2;4;6;7;12;13;14"
Root_3883,13.556576,21.282624,8,"0;1;4;6;7;12;13;14"
Root_3884,58.898080,41.560384,7,"1;4;6;7;12;13;14"
Root_3885,24.215776,26.612224,7,"0;4;6;7;12;13;14"
Root_3886,89.655628,46.189984,6,"4;6;7;12;13;14"
Root_3887,12.322016,20.665344,9,"0;1;2;3;6;7;12;13;14"
Root_3888,58.311680,40.943104,8,"1;2;3;6;7;12;13;14"
Root_3889,22.981216,25.994944,8,"0;2;3;6;7;12;13;14"
Root_3890,90.834668,45.572704,7,"2;3;6;7;12;13;14"
Root_3891,14.173856,21.591264,8,"0;1;3;6;7;12;13;14"
Root_3892,59.710304,41.869024,7,"1;3;6;7;12;13;14"
Root_3893,24.833056,26.920864,7,"0;3;6;7;12;13;14"
Root_3894,93.216108,46.498624,6,"3;6;7;12;13;14"
Root_3895,16.149152,22.578912,8,"0;1;2;6;7;12;13;14"
Root_3896,63.979520,42.856672,7,"1;2;6;7;12;13;14"
Root_3897,27.742784,27.908512,7,"0;2;6;7;12;13;14"
Root_3898,97.329644,47.486272,6,"2;6;7;12;13;14"
Root_3899,18.000992,23.504832,7,"0;1;6;7;12;13;14"
Root_3900,64.509120,43.782592,6,"1;6;7;12;13;14"
Root_3901,28.660192,28.834432,6,"0;6;7;12;13;14"
Root_3902,100.047948,48.412192,5,"6;7;12;13;14"
Root_3903,10.503606,19.325846,10,"0;1;2;3;4;5;7;12;13;14"
Root_3904,57.996902,39.603606,9,"1;2;3;4;5;7;12;13;14"
Root_3905,20.302221,24.655446,9,"0;2;3;4;5;7;12;13;14"
Root_3906,89.007709,44.233206,8,"2;3;4;5;7;12;13;14"
Root_3907,11.494861,20.251766,9,"0;1;3;4;5;7;12;13;14"
Root_3908,58.526502,40.529526,8,"1;3;4;5;7;12;13;14"
Root_3909,22.154061,25.581366,8,"0;3;4;5;7;12;13;14"
Root_3910,90.463229,45.159126,7,"3;4;5;7;12;13;14"
Root_3911,13.470157,21.239414,9,"0;1;2;4;5;7;12;13;14"
Root_3912,63.664742,41.517174,8,"1;2;4;5;7;12;13;14"
Root_3913,24.129357,26.569014,8,"0;2;4;5;7;12;13;14"
Root_3914,94.335871,46.146774,7,"2;4;5;7;12;13;14"
Root_3915,15.321997,22.165334,8,"0;1;4;5;7;12;13;14"
Root_3916,64.194342,42.443094,7,"1;4;5;7;12;13;14"
Root_3917,26.198339,27.494934,7,"0;4;5;7;12;13;14"
Root_3918,96.717311,47.072694,6,"4;5;7;12;13;14"
Root_3919,14.087437,21.548054,9,"0;1;2;3;5;7;12;13;14"
Root_3920,64.433757,41.825814,8,"1;2;3;5;7;12;13;14"
Root_3921,24.746637,26.877654,8,"0;2;3;5;7;12;13;14"
Root_3922,97.896351,46.455414,7,"2;3;5;7;12;13;14"
Root_3923,15.939277,22.473974,8,"0;1;3;5;7;12;13;14"
Root_3924,65.889277,42.751734,7,"1;3;5;7;12;13;14"
Root_3925,26.598477,27.803574,7,"0;3;5;7;12;13;14"
Root_3926,100.277791,47.381334,6,"3;5;7;12;13;14"
Root_3927,17.914573,23.461622,8,"0;1;2;5;7;12;13;14"
Root_3928,69.275782,43.739382,7,"1;2;5;7;12;13;14"
Root_3929,30.390915,28.791222,7,"0;2;5;7;12;13;14"
Root_3930,104.684981,48.368982,6,"2;5;7;12;13;14"
Root_3931,19.766413,24.387542,7,"0;1;5;7;12;13;14"
Root_3932,70.470685,44.665302,6,"1;5;7;12;13;14"
Root_3933,30.425613,29.717142,6,"0;5;7;12;13;14"
Root_3934,107.992341,49.294902,5,"5;7;12;13;14"
Root_3935,12.729421,20.869046,9,"0;1;2;3;4;7;12;13;14"
Root_3936,67.402909,41.146806,8,"1;2;3;4;7;12;13;14"
Root_3937,23.388621,26.198646,8,"0;2;3;4;7;12;13;14"
Root_3938,100.186495,45.776406,7,"2;3;4;7;12;13;14"
Root_3939,14.581261,21.794966,8,"0;1;3;4;7;12;13;14"
Root_3940,68.858429,42.072726,7,"1;3;4;7;12;13;14"
Root_3941,25.240461,27.124566,7,"0;3;4;7;12;13;14"
Root_3942,102.567935,46.702326,6,"3;4;7;12;13;14"
Root_3943,16.556557,22.782614,8,"0;1;2;4;7;12;13;14"
Root_3944,72.923942,43.060374,7,"1;2;4;7;12;13;14"
Root_3945,29.188314,28.112214,7,"0;2;4;7;12;13;14"
Root_3946,106.681471,47.689974,6,"2;4;7;12;13;14"
Root_3947,18.408397,23.708534,7,"0;1;4;7;12;13;14"
Root_3948,73.453542,43.986294,6,"1;4;7;12;13;14"
Root_3949,30.827939,29.038134,6,"0;4;7;12;13;14"
Root_3950,109.603477,48.615894,5,"4;7;12;13;14"
Root_3951,17.173837,23.091254,8,"0;1;2;3;7;12;13;14"
Root_3952,75.236157,43.369014,7,"1;2;3;7;12;13;14"
Root_3953,29.279811,28.420854,7,"0;2;3;7;12;13;14"
Root_3954,110.241951,47.998614,6,"2;3;7;12;13;14"
Root_3955,19.025677,24.017174,7,"0;1;3;7;12;13;14"
Root_3956,76.691677,44.294934,6,"1;3;7;12;13;14"
Root_3957,29.684877,29.346774,6,"0;3;7;12;13;14"
Root_3958,113.472597,48.924534,5,"3;7;12;13;14"
Root_3959,21.000973,25.004822,7,"0;1;2;7;12;13;14"
Root_3960,79.817565,45.282582,6,"1;2;7;12;13;14"
Root_3961,35.020515,30.334422,6,"0;2;7;12;13;14"
Root_3962,118.573781,49.912182,5,"2;7;12;13;14"
Root_3963,22.852813,25.930742,6,"0;1;7;12;13;14"
Root_3964,82.081567,46.208502,5,"1;7;12;13;14"
Root_3965,33.512013,31.260342,5,"0;7;12;13;14"
Root_3966,122.448844,50.838102,4,"7;12;13;14"
Root_3967,11.102368,19.924608,10,"0;1;2;3;4;5;6;12;13;14"
Root_3968,61.589472,40.202368,9,"1;2;3;4;5;6;12;13;14"
Root_3969,21.499744,25.254208,9,"0;2;3;4;5;6;12;13;14"
Root_3970,93.199040,44.831968,8,"2;3;4;5;6;12;13;14"
Root_3971,12.692384,20.850528,9,"0;1;3;4;5;6;12;13;14"
Root_3972,62.247360,41.128288,8,"1;3;4;5;6;12;13;14"
Root_3973,23.351584,26.180128,8,"0;3;4;5;6;12;13;14"
Root_3974,95.012428,45.757888,7,"3;4;5;6;12;13;14"
Root_3975,14.667680,21.838176,9,"0;1;2;4;5;6;12;13;14"
Root_3976,67.257312,42.115936,8,"1;2;4;5;6;12;13;14"
Root_3977,25.520576,27.167776,8,"0;2;4;5;6;12;13;14"
Root_3978,99.125964,46.745536,7,"2;4;5;6;12;13;14"
Root_3979,16.519520,22.764096,8,"0;1;4;5;6;12;13;14"
Root_3980,67.786912,43.041856,7,"1;4;5;6;12;13;14"
Root_3981,27.994624,28.093696,7,"0;4;5;6;12;13;14"
Root_3982,101.507404,47.671456,6,"4;5;6;12;13;14"
Root_3983,15.284960,22.146816,9,"0;1;2;3;5;6;12;13;14"
Root_3984,68.625088,42.424576,8,"1;2;3;5;6;12;13;14"
Root_3985,26.446496,27.476416,8,"0;2;3;5;6;12;13;14"
Root_3986,102.686444,47.054176,7,"2;3;5;6;12;13;14"
Root_3987,17.136800,23.072736,8,"0;1;3;5;6;12;13;14"
Root_3988,70.080608,43.350496,7,"1;3;5;6;12;13;14"
Root_3989,27.796000,28.402336,7,"0;3;5;6;12;13;14"
Root_3990,105.067884,47.980096,6,"3;5;6;12;13;14"
Root_3991,19.112096,24.060384,8,"0;1;2;5;6;12;13;14"
Root_3992,73.206496,44.338144,7,"1;2;5;6;12;13;14"
Root_3993,32.187200,29.389984,7,"0;2;5;6;12;13;14"
Root_3994,109.375074,48.967744,6,"2;5;6;12;13;14"
Root_3995,20.963936,24.986304,7,"0;1;5;6;12;13;14"
Root_3996,74.662016,45.264064,6,"1;5;6;12;13;14"
Root_3997,31.623136,30.315904,6,"0;5;6;12;13;14"
Root_3998,112.682434,49.893664,5,"5;6;12;13;14"
Root_3999,13.926944,21.467808,9,"0;1;2;3;4;6;12;13;14"
Root_4000,71.594240,41.745568,8,"1;2;3;4;6;12;13;14"
Root_4001,24.586144,26.797408,8,"0;2;3;4;6;12;13;14"
Root_4002,104.976588,46.375168,7,"2;3;4;6;12;13;14"
Root_4003,15.778784,22.393728,8,"0;1;3;4;6;12;13;14"
Root_4004,73.049760,42.671488,7,"1;3;4;6;12;13;14"
Root_4005,26.883520,27.723328,7,"0;3;4;6;12;13;14"
Root_4006,107.358028,47.301088,6,"3;4;6;12;13;14"
Root_4007,17.754080,23.381376,8,"0;1;2;4;6;12;13;14"
Root_4008,76.516512,43.659136,7,"1;2;4;6;12;13;14"
Root_4009,31.583360,28.710976,7,"0;2;4;6;12;13;14"
Root_4010,111.471564,48.288736,6,"2;4;6;12;13;14"
Root_4011,19.605920,24.307296,7,"0;1;4;6;12;13;14"
Root_4012,77.631168,44.585056,6,"1;4;6;12;13;14"
Root_4013,32.624224,29.636896,6,"0;4;6;12;13;14"
Root_4014,114.293570,49.214656,5,"4;6;12;13;14"
Root_4015,18.371360,23.690016,8,"0;1;2;3;6;12;13;14"
Root_4016,79.427488,43.967776,7,"1;2;3;6;12;13;14"
Root_4017,31.076096,29.019616,7,"0;2;3;6;12;13;14"
Root_4018,115.032044,48.597376,6,"2;3;6;12;13;14"
Root_4019,20.223200,24.615936,7,"0;1;3;6;12;13;14"
Root_4020,80.883008,44.893696,6,"1;3;6;12;13;14"
Root_4021,30.882400,29.945536,6,"0;3;6;12;13;14"
Root_4022,118.162690,49.523296,5,"3;6;12;13;14"
Root_4023,22.198496,25.603584,7,"0;1;2;6;12;13;14"
Root_4024,84.490220,45.881344,6,"1;2;6;12;13;14"
Root_4025,36.816800,30.933184,6,"0;2;6;12;13;14"
Root_4026,123.504418,50.510944,5,"2;6;12;13;14"
Root_4027,24.050336,26.529504,6,"0;1;6;12;13;14"
Root_4028,86.871660,46.807264,5,"1;6;12;13;14"
Root_4029,34.709536,31.859104,5,"0;6;12;13;14"
Root_4030,127.737698,51.436864,4,"6;12;13;14"
Root_4031,15.692365,22.350518,9,"0;1;2;3;4;5;12;13;14"
Root_4032,77.773213,42.628278,8,"1;2;3;4;5;12;13;14"
Root_4033,27.459930,27.680118,8,"0;2;3;4;5;12;13;14"
Root_4034,112.038271,47.257878,7,"2;3;4;5;12;13;14"
Root_4035,17.544205,23.276438,8,"0;1;3;4;5;12;13;14"
Root_4036,79.228733,43.554198,7,"1;3;4;5;12;13;14"
Root_4037,29.531651,28.606038,7,"0;3;4;5;12;13;14"
Root_4038,114.419711,48.183798,6,"3;4;5;12;13;14"
Root_4039,19.519501,24.264086,8,"0;1;2;4;5;12;13;14"
Root_4040,82.354621,44.541846,7,"1;2;4;5;12;13;14"
Root_4041,35.114202,29.593686,7,"0;2;4;5;12;13;14"
Root_4042,118.533247,49.171446,6,"2;4;5;12;13;14"
Root_4043,21.371341,25.190006,7,"0;1;4;5;12;13;14"
Root_4044,83.877887,45.467766,6,"1;4;5;12;13;14"
Root_4045,35.272355,30.519606,6,"0;4;5;12;13;14"
Root_4046,120.914687,50.097366,5,"4;5;12;13;14"
Root_4047,20.136781,24.572726,8,"0;1;2;3;5;12;13;14"
Root_4048,85.606461,44.850486,7,"1;2;3;5;12;13;14"
Root_4049,33.724227,29.902326,7,"0;2;3;5;12;13;14"
Root_4050,122.093727,49.480086,6,"2;3;5;12;13;14"
Root_4051,21.988621,25.498646,7,"0;1;3;5;12;13;14"
Root_4052,87.438367,45.776406,6,"1;3;5;12;13;14"
Root_4053,32.647821,30.828246,6,"0;3;5;12;13;14"
Root_4054,124.610773,50.406006,5,"3;5;12;13;14"
Root_4055,23.963917,26.486294,7,"0;1;2;5;12;13;14"
Root_4056,91.551903,46.764054,6,"1;2;5;12;13;14"
Root_4057,39.464931,31.815894,6,"0;2;5;12;13;14"
Root_4058,129.711957,51.393654,5,"2;5;12;13;14"
Root_4059,25.815757,27.412214,6,"0;1;5;12;13;14"
Root_4060,93.933343,47.689974,5,"1;5;12;13;14"
Root_4061,37.216771,32.741814,5,"0;5;12;13;14"
Root_4062,133.338892,52.319574,4,"5;12;13;14"
Root_4063,18.778765,23.893718,8,"0;1;2;3;4;12;13;14"
Root_4064,88.575613,44.171478,7,"1;2;3;4;12;13;14"
Root_4065,33.632730,29.223318,7,"0;2;3;4;12;13;14"
Root_4066,124.383871,48.801078,6,"2;3;4;12;13;14"
Root_4067,20.630605,24.819638,7,"0;1;3;4;12;13;14"
Root_4068,90.031133,45.097398,6,"1;3;4;12;13;14"
Root_4069,34.161251,30.149238,6,"0;3;4;12;13;14"
Root_4070,126.765311,49.726998,5,"3;4;12;13;14"
Root_4071,22.605901,25.807286,7,"0;1;2;4;12;13;14"
Root_4072,93.842047,46.085046,6,"1;2;4;12;13;14"
Root_4073,41.287002,31.136886,6,"0;2;4;12;13;14"
Root_4074,131.323093,50.714646,5,"2;4;12;13;14"
Root_4075,24.457741,26.733206,6,"0;1;4;12;13;14"
Root_4076,96.223487,47.010966,5,"1;4;12;13;14"
Root_4077,39.964762,32.062806,5,"0;4;12;13;14"
Root_4078,134.630453,51.640566,4,"4;12;13;14"
Root_4079,23.223181,26.115926,7,"0;1;2;3;12;13;14"
Root_4080,97.402527,46.393686,6,"1;2;3;12;13;14"
Root_4081,38.353827,31.445526,6,"0;2;3;12;13;14"
Root_4082,135.192213,51.023286,5,"2;3;12;13;14"
Root_4083,25.075021,27.041846,6,"0;1;3;12;13;14"
Root_4084,99.783967,47.319606,5,"1;3;12;13;14"
Root_4085,36.105667,32.371446,5,"0;3;12;13;14"
Root_4086,138.499573,51.949206,4,"3;12;13;14"
Root_4087,28.105731,28.029494,6,"0;1;2;12;13;14"
Root_4088,103.897503,48.307254,5,"1;2;12;13;14"
Root_4089,44.094531,33.359094,5,"0;2;12;13;14"
Root_4090,144.537612,52.936854,4,"2;12;13;14"
Root_4091,28.902157,28.955414,5,"0;1;12;13;14"
Root_4092,106.278943,49.233174,4,"1;12;13;14"
Root_4093,42.131386,34.285014,4,"0;12;13;14"
Root_4094,148.770892,53.862774,3,"12;13;14"
Root_4095,0.000000,8.729600,14,"0;1;2;3;4;5;6;7;8;9;10;11;13;14"
Root_4096,26.842976,31.807360,13,"1;2;3;4;5;6;7;8;9;10;11;13;14"
Root_4097,8.036960,16.859200,13,"0;2;3;4;5;6;7;8;9;10;11;13;14"
Root_4098,47.048864,36.436960,12,"2;3;4;5;6;7;8;9;10;11;13;14"
Root_4099,0.833280,9.655520,13,"0;1;3;4;5;6;7;8;9;10;11;13;14"
Root_4100,25.520736,32.733280,12,"1;3;4;5;6;7;8;9;10;11;13;14"
Root_4101,8.962880,17.785120,12,"0;3;4;5;6;7;8;9;10;11;13;14"
Root_4102,48.267264,37.362880,11,"3;4;5;6;7;8;9;10;11;13;14"
Root_4103,4.620928,13.443168,13,"0;1;2;4;5;6;7;8;9;10;11;13;14"
Root_4104,34.497248,33.720928,12,"1;2;4;5;6;7;8;9;10;11;13;14"
Root_4105,9.950528,18.772768,12,"0;2;4;5;6;7;8;9;10;11;13;14"
Root_4106,57.042624,38.350528,11,"2;4;5;6;7;8;9;10;11;13;14"
Root_4107,5.546848,14.369088,12,"0;1;4;5;6;7;8;9;10;11;13;14"
Root_4108,33.175008,34.646848,11,"1;4;5;6;7;8;9;10;11;13;14"
Root_4109,10.876448,19.698688,11,"0;4;5;6;7;8;9;10;11;13;14"
Root_4110,57.572224,39.276448,10,"4;5;6;7;8;9;10;11;13;14"
Root_4111,3.529568,12.351808,13,"0;1;2;3;5;6;7;8;9;10;11;13;14"
Root_4112,28.980032,34.029568,12,"1;2;3;5;6;7;8;9;10;11;13;14"
Root_4113,10.259168,19.081408,12,"0;2;3;5;6;7;8;9;10;11;13;14"
Root_4114,54.644992,38.659168,11,"2;3;5;6;7;8;9;10;11;13;14"
Root_4115,4.455488,13.277728,12,"0;1;3;5;6;7;8;9;10;11;13;14"
Root_4116,26.731872,34.955488,11,"1;3;5;6;7;8;9;10;11;13;14"
Root_4117,11.185088,20.007328,11,"0;3;5;6;7;8;9;10;11;13;14"
Root_4118,56.100512,39.585088,10,"3;5;6;7;8;9;10;11;13;14"
Root_4119,6.843136,15.665376,12,"0;1;2;5;6;7;8;9;10;11;13;14"
Root_4120,35.663872,35.943136,11,"1;2;5;6;7;8;9;10;11;13;14"
Root_4121,12.981280,20.994976,11,"0;2;5;6;7;8;9;10;11;13;14"
Root_4122,62.653664,40.572736,10,"2;5;6;7;8;9;10;11;13;14"
Root_4123,7.769056,16.591296,11,"0;1;5;6;7;8;9;10;11;13;14"
Root_4124,35.405664,36.869056,10,"1;5;6;7;8;9;10;11;13;14"
Root_4125,14.833120,21.920896,10,"0;5;6;7;8;9;10;11;13;14"
Root_4126,63.183264,41.498656,9,"5;6;7;8;9;10;11;13;14"
Root_4127,2.150560,10.972800,13,"0;1;2;3;4;6;7;8;9;10;11;13;14"
Root_4128,33.015776,33.350560,12,"1;2;3;4;6;7;8;9;10;11;13;14"
Root_4129,9.580160,18.402400,12,"0;2;3;4;6;7;8;9;10;11;13;14"
Root_4130,57.614144,37.980160,11,"2;3;4;6;7;8;9;10;11;13;14"
Root_4131,3.076480,11.898720,12,"0;1;3;4;6;7;8;9;10;11;13;14"
Root_4132,31.693536,34.276480,11,"1;3;4;6;7;8;9;10;11;13;14"
Root_4133,10.506080,19.328320,11,"0;3;4;6;7;8;9;10;11;13;14"
Root_4134,59.069664,38.906080,10,"3;4;6;7;8;9;10;11;13;14"
Root_4135,6.164128,14.986368,12,"0;1;2;4;6;7;8;9;10;11;13;14"
Root_4136,40.670048,35.264128,11,"1;2;4;6;7;8;9;10;11;13;14"
Root_4137,11.623264,20.315968,11,"0;2;4;6;7;8;9;10;11;13;14"
Root_4138,66.301824,39.893728,10,"2;4;6;7;8;9;10;11;13;14"
Root_4139,7.090048,15.912288,11,"0;1;4;6;7;8;9;10;11;13;14"
Root_4140,39.537856,36.190048,10,"1;4;6;7;8;9;10;11;13;14"
Root_4141,13.475104,21.241888,10,"0;4;6;7;8;9;10;11;13;14"
Root_4142,66.831424,40.819648,9,"4;6;7;8;9;10;11;13;14"
Root_4143,5.072768,13.895008,12,"0;1;2;3;6;7;8;9;10;11;13;14"
Root_4144,34.568736,35.572768,11,"1;2;3;6;7;8;9;10;11;13;14"
Root_4145,12.240544,20.624608,11,"0;2;3;6;7;8;9;10;11;13;14"
Root_4146,65.447392,40.202368,10,"2;3;6;7;8;9;10;11;13;14"
Root_4147,5.998688,14.820928,11,"0;1;3;6;7;8;9;10;11;13;14"
Root_4148,34.671104,36.498688,10,"1;3;6;7;8;9;10;11;13;14"
Root_4149,14.092384,21.550528,10,"0;3;6;7;8;9;10;11;13;14"
Root_4150,66.902912,41.128288,9,"3;6;7;8;9;10;11;13;14"
Root_4151,8.386336,17.208576,11,"0;1;2;6;7;8;9;10;11;13;14"
Root_4152,44.135264,37.486336,10,"1;2;6;7;8;9;10;11;13;14"
Root_4153,16.067680,22.538176,10,"0;2;6;7;8;9;10;11;13;14"
Root_4154,71.912864,42.115936,9,"2;6;7;8;9;10;11;13;14"
Root_4155,9.312256,18.134496,10,"0;1;6;7;8;9;10;11;13;14"
Root_4156,44.664864,38.412256,9,"1;6;7;8;9;10;11;13;14"
Root_4157,17.919520,23.464096,9,"0;6;7;8;9;10;11;13;14"
Root_4158,72.976896,43.041856,8,"6;7;8;9;10;11;13;14"
Root_4159,3.033270,11.855510,13,"0;1;2;3;4;5;7;8;9;10;11;13;14"
Root_4160,36.546618,34.233270,12,"1;2;3;4;5;7;8;9;10;11;13;14"
Root_4161,10.462870,19.285110,12,"0;2;3;4;5;7;8;9;10;11;13;14"
Root_4162,63.793117,38.862870,11,"2;3;4;5;7;8;9;10;11;13;14"
Root_4163,3.959190,12.781430,12,"0;1;3;4;5;7;8;9;10;11;13;14"
Root_4164,35.224378,35.159190,11,"1;3;4;5;7;8;9;10;11;13;14"
Root_4165,11.413389,20.211030,11,"0;3;4;5;7;8;9;10;11;13;14"
Root_4166,65.248637,39.788790,10,"3;4;5;7;8;9;10;11;13;14"
Root_4167,7.046838,15.869078,12,"0;1;2;4;5;7;8;9;10;11;13;14"
Root_4168,44.347728,36.146838,11,"1;2;4;5;7;8;9;10;11;13;14"
Root_4169,13.388685,21.198678,11,"0;2;4;5;7;8;9;10;11;13;14"
Root_4170,71.598086,40.776438,10,"2;4;5;7;8;9;10;11;13;14"
Root_4171,7.972758,16.794998,11,"0;1;4;5;7;8;9;10;11;13;14"
Root_4172,44.350086,37.072758,10,"1;4;5;7;8;9;10;11;13;14"
Root_4173,15.240525,22.124598,10,"0;4;5;7;8;9;10;11;13;14"
Root_4174,72.127686,41.702358,9,"4;5;7;8;9;10;11;13;14"
Root_4175,5.955478,14.777718,12,"0;1;2;3;5;7;8;9;10;11;13;14"
Root_4176,39.437766,36.455478,11,"1;2;3;5;7;8;9;10;11;13;14"
Root_4177,14.005965,21.507318,11,"0;2;3;5;7;8;9;10;11;13;14"
Root_4178,71.626365,41.085078,10,"2;3;5;7;8;9;10;11;13;14"
Root_4179,6.881398,15.703638,11,"0;1;3;5;7;8;9;10;11;13;14"
Root_4180,40.674685,37.381398,10,"1;3;5;7;8;9;10;11;13;14"
Root_4181,15.857805,22.433238,10,"0;3;5;7;8;9;10;11;13;14"
Root_4182,73.081885,42.010998,9,"3;5;7;8;9;10;11;13;14"
Root_4183,9.269046,18.091286,11,"0;1;2;5;7;8;9;10;11;13;14"
Root_4184,49.431526,38.369046,10,"1;2;5;7;8;9;10;11;13;14"
