Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_308,10.419552,33.844384,13,"0;1;2;6;7;9;10;11;12;13;14;15;16"
Root_309,27.446358,43.227040,12,"1;2;6;7;9;10;11;12;13;14;15;16"
Root_310,15.141744,36.205480,12,"0;2;6;7;9;10;11;12;13;14;15;16"
Root_311,36.890742,45.588136,11,"2;6;7;9;10;11;12;13;14;15;16"
Root_312,11.654112,34.461664,12,"0;1;6;7;9;10;11;12;13;14;15;16"
Root_313,29.915478,43.844320,11,"1;6;7;9;10;11;12;13;14;15;16"
Root_314,16.685464,36.822760,11,"0;6;7;9;10;11;12;13;14;15;16"
Root_315,39.565278,46.205416,10,"6;7;9;10;11;12;13;14;15;16"
Root_316,0.000000,12.702432,15,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_317,8.533216,26.985088,14,"1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_318,0.000000,15.763528,14,"0;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_319,10.894312,29.346184,13,"2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_320,0.000000,13.319712,14,"0;1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_321,9.150496,27.602368,13,"1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_322,0.000000,16.380808,13,"0;3;4;5;7;9;10;11;12;13;14;15;16"
Root_323,11.511592,29.963464,12,"3;4;5;7;9;10;11;12;13;14;15;16"
Root_324,0.000000,13.628352,14,"0;1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_325,9.459136,27.911008,13,"1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_326,0.000000,16.689448,13,"0;2;4;5;7;9;10;11;12;13;14;15;16"
Root_327,11.820232,30.272104,12,"2;4;5;7;9;10;11;12;13;14;15;16"
Root_328,0.000000,14.245632,13,"0;1;4;5;7;9;10;11;12;13;14;15;16"
Root_329,10.076416,28.528288,12,"1;4;5;7;9;10;11;12;13;14;15;16"
Root_330,0.000000,17.306728,12,"0;4;5;7;9;10;11;12;13;14;15;16"
Root_331,12.875024,30.889384,11,"4;5;7;9;10;11;12;13;14;15;16"
Root_332,9.431904,33.350560,14,"0;1;2;3;5;7;9;10;11;12;13;14;15;16"
Root_333,21.460086,42.733216,13,"1;2;3;5;7;9;10;11;12;13;14;15;16"
Root_334,14.154096,35.711656,13,"0;2;3;5;7;9;10;11;12;13;14;15;16"
Root_335,30.883350,45.094312,12,"2;3;5;7;9;10;11;12;13;14;15;16"
Root_336,10.666464,33.967840,13,"0;1;3;5;7;9;10;11;12;13;14;15;16"
Root_337,23.908086,43.350496,12,"1;3;5;7;9;10;11;12;13;14;15;16"
Root_338,15.388656,36.328936,12,"0;3;5;7;9;10;11;12;13;14;15;16"
Root_339,33.352470,45.711592,11,"3;5;7;9;10;11;12;13;14;15;16"
Root_340,11.283744,34.276480,13,"0;1;2;5;7;9;10;11;12;13;14;15;16"
Root_341,25.142646,43.659136,12,"1;2;5;7;9;10;11;12;13;14;15;16"
Root_342,16.129912,36.637576,12,"0;2;5;7;9;10;11;12;13;14;15;16"
Root_343,34.607262,46.020232,11,"2;5;7;9;10;11;12;13;14;15;16"
Root_344,12.518304,34.893760,12,"0;1;5;7;9;10;11;12;13;14;15;16"
Root_345,27.611766,44.276416,11,"1;5;7;9;10;11;12;13;14;15;16"
Root_346,17.981752,37.254856,11,"0;5;7;9;10;11;12;13;14;15;16"
Root_347,37.693662,46.637512,10,"5;7;9;10;11;12;13;14;15;16"
Root_348,0.000000,15.048096,14,"0;1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_349,10.878880,29.330752,13,"1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_350,0.000000,18.109192,13,"0;2;3;4;7;9;10;11;12;13;14;15;16"
Root_351,14.479952,31.691848,12,"2;3;4;7;9;10;11;12;13;14;15;16"
Root_352,0.000000,15.665376,13,"0;1;3;4;7;9;10;11;12;13;14;15;16"
Root_353,11.496160,29.948032,12,"1;3;4;7;9;10;11;12;13;14;15;16"
Root_354,0.274600,18.726472,12,"0;3;4;7;9;10;11;12;13;14;15;16"
Root_355,15.714512,32.309128,11,"3;4;7;9;10;11;12;13;14;15;16"
Root_356,0.000000,15.974016,13,"0;1;2;4;7;9;10;11;12;13;14;15;16"
Root_357,11.804800,30.256672,12,"1;2;4;7;9;10;11;12;13;14;15;16"
Root_358,0.583240,19.035112,12,"0;2;4;7;9;10;11;12;13;14;15;16"
Root_359,16.331792,32.617768,11,"2;4;7;9;10;11;12;13;14;15;16"
Root_360,0.000000,16.591296,12,"0;1;4;7;9;10;11;12;13;14;15;16"
Root_361,12.844160,30.873952,11,"1;4;7;9;10;11;12;13;14;15;16"
Root_362,1.200520,19.652392,11,"0;4;7;9;10;11;12;13;14;15;16"
Root_363,14.123232,35.696224,13,"0;1;2;3;7;9;10;11;12;13;14;15;16"
Root_364,28.497078,45.078880,12,"1;2;3;7;9;10;11;12;13;14;15;16"
Root_365,20.389144,38.057320,12,"0;2;3;7;9;10;11;12;13;14;15;16"
Root_366,38.464910,47.439976,11,"2;3;7;9;10;11;12;13;14;15;16"
Root_367,15.357792,36.313504,12,"0;1;3;7;9;10;11;12;13;14;15;16"
Root_368,30.348918,45.696160,11,"1;3;7;9;10;11;12;13;14;15;16"
Root_369,22.240984,38.674600,11,"0;3;7;9;10;11;12;13;14;15;16"
Root_370,42.843126,48.057256,10,"3;7;9;10;11;12;13;14;15;16"
Root_371,16.083616,36.622144,12,"0;1;2;7;9;10;11;12;13;14;15;16"
Root_372,31.279638,46.004800,11,"1;2;7;9;10;11;12;13;14;15;16"
Root_373,23.166904,38.983240,11,"0;2;7;9;10;11;12;13;14;15;16"
Root_374,45.312246,48.365896,10,"2;7;9;10;11;12;13;14;15;16"
Root_375,17.935456,37.239424,11,"0;1;7;9;10;11;12;13;14;15;16"
Root_376,33.748758,46.622080,10,"1;7;9;10;11;12;13;14;15;16"
Root_377,25.018744,39.600520,10,"0;7;9;10;11;12;13;14;15;16"
Root_378,0.000000,10.347509,15,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_379,6.178293,24.630165,14,"1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_380,0.000000,13.408605,14,"0;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_381,8.539389,26.991261,13,"2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_382,0.000000,10.964789,14,"0;1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_383,6.795573,25.247445,13,"1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_384,0.000000,14.025885,13,"0;3;4;5;6;9;10;11;12;13;14;15;16"
Root_385,9.156669,27.608541,12,"3;4;5;6;9;10;11;12;13;14;15;16"
Root_386,0.000000,11.273429,14,"0;1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_387,7.104213,25.556085,13,"1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_388,0.000000,14.334525,13,"0;2;4;5;6;9;10;11;12;13;14;15;16"
Root_389,9.465309,27.917181,12,"2;4;5;6;9;10;11;12;13;14;15;16"
Root_390,0.000000,11.890709,13,"0;1;4;5;6;9;10;11;12;13;14;15;16"
Root_391,7.721493,26.173365,12,"1;4;5;6;9;10;11;12;13;14;15;16"
Root_392,0.000000,14.951805,12,"0;4;5;6;9;10;11;12;13;14;15;16"
Root_393,10.082589,28.534461,11,"4;5;6;9;10;11;12;13;14;15;16"
Root_394,4.722058,30.995637,14,"0;1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_395,16.051370,40.378293,13,"1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_396,9.444250,33.356733,13,"0;2;3;5;6;9;10;11;12;13;14;15;16"
Root_397,25.495754,42.739389,12,"2;3;5;6;9;10;11;12;13;14;15;16"
Root_398,5.956618,31.612917,13,"0;1;3;5;6;9;10;11;12;13;14;15;16"
Root_399,18.520490,40.995573,12,"1;3;5;6;9;10;11;12;13;14;15;16"
Root_400,10.678810,33.974013,12,"0;3;5;6;9;10;11;12;13;14;15;16"
Root_401,28.567206,43.356669,11,"3;5;6;9;10;11;12;13;14;15;16"
Root_402,6.573898,31.921557,13,"0;1;2;5;6;9;10;11;12;13;14;15;16"
Root_403,19.755050,41.304213,12,"1;2;5;6;9;10;11;12;13;14;15;16"
Root_404,11.296090,34.282653,12,"0;2;5;6;9;10;11;12;13;14;15;16"
Root_405,30.110406,43.665309,11,"2;5;6;9;10;11;12;13;14;15;16"
Root_406,7.808458,32.538837,12,"0;1;5;6;9;10;11;12;13;14;15;16"
Root_407,22.224170,41.921493,11,"1;5;6;9;10;11;12;13;14;15;16"
Root_408,12.530650,34.899933,11,"0;5;6;9;10;11;12;13;14;15;16"
Root_409,33.196806,44.282589,10,"5;6;9;10;11;12;13;14;15;16"
Root_410,0.000000,12.693173,14,"0;1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_411,8.523957,26.975829,13,"1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_412,0.000000,15.754269,13,"0;2;3;4;6;9;10;11;12;13;14;15;16"
Root_413,10.885053,29.336925,12,"2;3;4;6;9;10;11;12;13;14;15;16"
Root_414,0.000000,13.310453,13,"0;1;3;4;6;9;10;11;12;13;14;15;16"
Root_415,9.141237,27.593109,12,"1;3;4;6;9;10;11;12;13;14;15;16"
Root_416,0.000000,16.371549,12,"0;3;4;6;9;10;11;12;13;14;15;16"
Root_417,11.502333,29.954205,11,"3;4;6;9;10;11;12;13;14;15;16"
Root_418,0.000000,13.619093,13,"0;1;2;4;6;9;10;11;12;13;14;15;16"
Root_419,9.449877,27.901749,12,"1;2;4;6;9;10;11;12;13;14;15;16"
Root_420,0.000000,16.680189,12,"0;2;4;6;9;10;11;12;13;14;15;16"
Root_421,11.810973,30.262845,11,"2;4;6;9;10;11;12;13;14;15;16"
Root_422,0.000000,14.236373,12,"0;1;4;6;9;10;11;12;13;14;15;16"
Root_423,10.067157,28.519029,11,"1;4;6;9;10;11;12;13;14;15;16"
Root_424,0.000000,17.297469,11,"0;4;6;9;10;11;12;13;14;15;16"
Root_425,9.413386,33.341301,13,"0;1;2;3;6;9;10;11;12;13;14;15;16"
Root_426,25.434026,42.723957,12,"1;2;3;6;9;10;11;12;13;14;15;16"
Root_427,14.135578,35.702397,12,"0;2;3;6;9;10;11;12;13;14;15;16"
Root_428,34.878410,45.085053,11,"2;3;6;9;10;11;12;13;14;15;16"
Root_429,10.647946,33.958581,12,"0;1;3;6;9;10;11;12;13;14;15;16"
Root_430,27.903146,43.341237,11,"1;3;6;9;10;11;12;13;14;15;16"
Root_431,15.370138,36.319677,11,"0;3;6;9;10;11;12;13;14;15;16"
Root_432,37.347530,45.702333,10,"3;6;9;10;11;12;13;14;15;16"
Root_433,11.265226,34.267221,12,"0;1;2;6;9;10;11;12;13;14;15;16"
Root_434,29.137706,43.649877,11,"1;2;6;9;10;11;12;13;14;15;16"
Root_435,16.102134,36.628317,11,"0;2;6;9;10;11;12;13;14;15;16"
Root_436,38.593062,46.010973,10,"2;6;9;10;11;12;13;14;15;16"
Root_437,12.499786,34.884501,11,"0;1;6;9;10;11;12;13;14;15;16"
Root_438,31.606826,44.267157,10,"1;6;9;10;11;12;13;14;15;16"
Root_439,17.953974,37.245597,10,"0;6;9;10;11;12;13;14;15;16"
Root_440,0.000000,13.125269,14,"0;1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_441,8.956053,27.407925,13,"1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_442,0.000000,16.186365,13,"0;2;3;4;5;9;10;11;12;13;14;15;16"
Root_443,11.317149,29.769021,12,"2;3;4;5;9;10;11;12;13;14;15;16"
Root_444,0.000000,13.742549,13,"0;1;3;4;5;9;10;11;12;13;14;15;16"
Root_445,9.573333,28.025205,12,"1;3;4;5;9;10;11;12;13;14;15;16"
Root_446,0.000000,16.803645,12,"0;3;4;5;9;10;11;12;13;14;15;16"
Root_447,11.934429,30.386301,11,"3;4;5;9;10;11;12;13;14;15;16"
Root_448,0.000000,14.051189,13,"0;1;2;4;5;9;10;11;12;13;14;15;16"
Root_449,9.881973,28.333845,12,"1;2;4;5;9;10;11;12;13;14;15;16"
Root_450,0.000000,17.112285,12,"0;2;4;5;9;10;11;12;13;14;15;16"
Root_451,12.486138,30.694941,11,"2;4;5;9;10;11;12;13;14;15;16"
Root_452,0.000000,14.668469,12,"0;1;4;5;9;10;11;12;13;14;15;16"
Root_453,10.499253,28.951125,11,"1;4;5;9;10;11;12;13;14;15;16"
Root_454,0.000000,17.729565,11,"0;4;5;9;10;11;12;13;14;15;16"
Root_455,13.720698,31.312221,10,"4;5;9;10;11;12;13;14;15;16"
Root_456,10.277578,33.773397,13,"0;1;2;3;5;9;10;11;12;13;14;15;16"
Root_457,23.130314,43.156053,12,"1;2;3;5;9;10;11;12;13;14;15;16"
Root_458,14.999770,36.134493,12,"0;2;3;5;9;10;11;12;13;14;15;16"
Root_459,32.574698,45.517149,11,"2;3;5;9;10;11;12;13;14;15;16"
Root_460,11.512138,34.390677,12,"0;1;3;5;9;10;11;12;13;14;15;16"
Root_461,25.599434,43.773333,11,"1;3;5;9;10;11;12;13;14;15;16"
Root_462,16.472502,36.751773,11,"0;3;5;9;10;11;12;13;14;15;16"
Root_463,35.178246,46.134429,10,"3;5;9;10;11;12;13;14;15;16"
Root_464,12.129418,34.699317,12,"0;1;2;5;9;10;11;12;13;14;15;16"
Root_465,26.833994,44.081973,11,"1;2;5;9;10;11;12;13;14;15;16"
Root_466,17.398422,37.060413,11,"0;2;5;9;10;11;12;13;14;15;16"
Root_467,36.721446,46.443069,10,"2;5;9;10;11;12;13;14;15;16"
Root_468,13.363978,35.316597,11,"0;1;5;9;10;11;12;13;14;15;16"
Root_469,29.303114,44.699253,10,"1;5;9;10;11;12;13;14;15;16"
Root_470,19.250262,37.677693,10,"0;5;9;10;11;12;13;14;15;16"
Root_471,40.158144,47.060349,9,"5;9;10;11;12;13;14;15;16"
Root_472,0.000000,15.470933,13,"0;1;2;3;4;9;10;11;12;13;14;15;16"
Root_473,11.301717,29.753589,12,"1;2;3;4;9;10;11;12;13;14;15;16"
Root_474,0.080157,18.532029,12,"0;2;3;4;9;10;11;12;13;14;15;16"
Root_475,15.325626,32.114685,11,"2;3;4;9;10;11;12;13;14;15;16"
Root_476,0.000000,16.088213,12,"0;1;3;4;9;10;11;12;13;14;15;16"
Root_477,11.918997,30.370869,11,"1;3;4;9;10;11;12;13;14;15;16"
Root_478,0.697437,19.149309,11,"0;3;4;9;10;11;12;13;14;15;16"
Root_479,0.000000,16.396853,12,"0;1;2;4;9;10;11;12;13;14;15;16"
Root_480,12.455274,30.679509,11,"1;2;4;9;10;11;12;13;14;15;16"
Root_481,1.006077,19.457949,11,"0;2;4;9;10;11;12;13;14;15;16"
Root_482,0.000000,17.014133,11,"0;1;4;9;10;11;12;13;14;15;16"
Root_483,13.689834,31.296789,10,"1;4;9;10;11;12;13;14;15;16"
Root_484,1.623357,20.075229,10,"0;4;9;10;11;12;13;14;15;16"
Root_485,14.968906,36.119061,12,"0;1;2;3;9;10;11;12;13;14;15;16"
Root_486,29.765589,45.501717,11,"1;2;3;9;10;11;12;13;14;15;16"
Root_487,21.657654,38.480157,11,"0;2;3;9;10;11;12;13;14;15;16"
Root_488,41.424768,47.862813,10,"2;3;9;10;11;12;13;14;15;16"
Root_489,16.426206,36.736341,11,"0;1;3;9;10;11;12;13;14;15;16"
Root_490,31.736426,46.118997,10,"1;3;9;10;11;12;13;14;15;16"
Root_491,23.509494,39.097437,10,"0;3;9;10;11;12;13;14;15;16"
Root_492,17.352126,37.044981,11,"0;1;2;9;10;11;12;13;14;15;16"
Root_493,32.970986,46.427637,10,"1;2;9;10;11;12;13;14;15;16"
Root_494,24.435414,39.406077,10,"0;2;9;10;11;12;13;14;15;16"
Root_495,19.203966,37.662261,10,"0;1;9;10;11;12;13;14;15;16"
Root_496,35.759539,47.044917,9,"1;9;10;11;12;13;14;15;16"
Root_497,26.536522,40.023357,9,"0;9;10;11;12;13;14;15;16"
Root_498,9.827040,27.548128,16,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_499,18.896096,36.930784,15,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_500,14.549232,29.909224,15,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_501,24.187928,39.291880,14,"2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_502,11.061600,28.165408,15,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_503,20.130656,37.548064,14,"1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_504,15.783792,30.526504,14,"0;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_505,26.174838,39.909160,13,"3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_506,11.678880,28.474048,15,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_507,20.747936,37.856704,14,"1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_508,16.401072,30.835144,14,"0;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_509,27.409398,40.217800,13,"2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_510,12.913440,29.091328,14,"0;1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_511,21.982496,38.473984,13,"1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_512,17.635632,31.452424,13,"0;4;5;6;7;8;10;11;12;13;14;15;16"
Root_513,29.878518,40.835080,12,"4;5;6;7;8;10;11;12;13;14;15;16"
Root_514,3.878912,30.696256,15,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_515,5.226806,40.078912,14,"1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_516,6.240008,33.057352,14,"0;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_517,12.310094,42.440008,13,"2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_518,4.496192,31.313536,14,"0;1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_519,7.078646,40.696192,13,"1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_520,6.857288,33.674632,13,"0;3;5;6;7;8;10;11;12;13;14;15;16"
Root_521,14.464886,43.057288,12,"3;5;6;7;8;10;11;12;13;14;15;16"
Root_522,4.804832,31.622176,14,"0;1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_523,8.004566,41.004832,13,"1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_524,7.165928,33.983272,13,"0;2;5;6;7;8;10;11;12;13;14;15;16"
Root_525,15.699446,43.365928,12,"2;5;6;7;8;10;11;12;13;14;15;16"
Root_526,5.422112,32.239456,13,"0;1;5;6;7;8;10;11;12;13;14;15;16"
Root_527,9.856406,41.622112,12,"1;5;6;7;8;10;11;12;13;14;15;16"
Root_528,7.783208,34.600552,12,"0;5;6;7;8;10;11;12;13;14;15;16"
Root_529,18.168566,43.983208,11,"5;6;7;8;10;11;12;13;14;15;16"
Root_530,14.518368,29.893792,15,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_531,24.141632,39.276448,14,"1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_532,19.240560,32.254888,14,"0;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_533,33.088374,41.637544,13,"2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_534,15.752928,30.511072,14,"0;1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_535,26.113110,39.893728,13,"1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_536,20.475120,32.872168,13,"0;3;4;6;7;8;10;11;12;13;14;15;16"
Root_537,35.557494,42.254824,12,"3;4;6;7;8;10;11;12;13;14;15;16"
Root_538,16.370208,30.819712,14,"0;1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_539,27.347670,40.202368,13,"1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_540,21.092400,33.180808,13,"0;2;4;6;7;8;10;11;12;13;14;15;16"
Root_541,36.792054,42.563464,12,"2;4;6;7;8;10;11;12;13;14;15;16"
Root_542,17.604768,31.436992,13,"0;1;4;6;7;8;10;11;12;13;14;15;16"
Root_543,29.816790,40.819648,12,"1;4;6;7;8;10;11;12;13;14;15;16"
Root_544,22.326960,33.798088,12,"0;4;6;7;8;10;11;12;13;14;15;16"
Root_545,39.261174,43.180744,11,"4;6;7;8;10;11;12;13;14;15;16"
Root_546,6.224576,33.041920,14,"0;1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_547,12.263798,42.424576,13,"1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_548,8.585672,35.403016,13,"0;2;3;6;7;8;10;11;12;13;14;15;16"
Root_549,19.347086,44.785672,12,"2;3;6;7;8;10;11;12;13;14;15;16"
Root_550,6.841856,33.659200,13,"0;1;3;6;7;8;10;11;12;13;14;15;16"
Root_551,14.115638,43.041856,12,"1;3;6;7;8;10;11;12;13;14;15;16"
Root_552,9.202952,36.020296,12,"0;3;6;7;8;10;11;12;13;14;15;16"
Root_553,21.198926,45.402952,11,"3;6;7;8;10;11;12;13;14;15;16"
Root_554,7.150496,33.967840,13,"0;1;2;6;7;8;10;11;12;13;14;15;16"
Root_555,15.041558,43.350496,12,"1;2;6;7;8;10;11;12;13;14;15;16"
Root_556,9.511592,36.328936,12,"0;2;6;7;8;10;11;12;13;14;15;16"
Root_557,22.124846,45.711592,11,"2;6;7;8;10;11;12;13;14;15;16"
Root_558,7.767776,34.585120,12,"0;1;6;7;8;10;11;12;13;14;15;16"
Root_559,16.893398,43.967776,11,"1;6;7;8;10;11;12;13;14;15;16"
Root_560,10.561488,36.946216,11,"0;6;7;8;10;11;12;13;14;15;16"
Root_561,24.305558,46.328872,10,"6;7;8;10;11;12;13;14;15;16"
Root_562,15.382560,30.325888,15,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_563,24.451616,39.708544,14,"1;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_564,20.104752,32.686984,14,"0;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_565,31.469358,42.069640,13,"2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_566,16.617120,30.943168,14,"0;1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_567,26.237910,40.325824,13,"1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_568,21.339312,33.304264,13,"0;3;4;5;7;8;10;11;12;13;14;15;16"
Root_569,33.321198,42.686920,12,"3;4;5;7;8;10;11;12;13;14;15;16"
Root_570,17.234400,31.251808,14,"0;1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_571,27.163830,40.634464,13,"1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_572,21.956592,33.612904,13,"0;2;4;5;7;8;10;11;12;13;14;15;16"
Root_573,34.488342,42.995560,12,"2;4;5;7;8;10;11;12;13;14;15;16"
Root_574,18.468960,31.869088,13,"0;1;4;5;7;8;10;11;12;13;14;15;16"
Root_575,29.015670,41.251744,12,"1;4;5;7;8;10;11;12;13;14;15;16"
Root_576,23.191152,34.230184,12,"0;4;5;7;8;10;11;12;13;14;15;16"
Root_577,36.957462,43.612840,11,"4;5;7;8;10;11;12;13;14;15;16"
Root_578,6.656672,33.474016,14,"0;1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_579,9.527990,42.856672,13,"1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_580,9.017768,35.835112,13,"0;2;3;5;7;8;10;11;12;13;14;15;16"
Root_581,16.611278,45.217768,12,"2;3;5;7;8;10;11;12;13;14;15;16"
Root_582,7.273952,34.091296,13,"0;1;3;5;7;8;10;11;12;13;14;15;16"
Root_583,11.379830,43.473952,12,"1;3;5;7;8;10;11;12;13;14;15;16"
Root_584,9.635048,36.452392,12,"0;3;5;7;8;10;11;12;13;14;15;16"
Root_585,18.463118,45.835048,11,"3;5;7;8;10;11;12;13;14;15;16"
Root_586,7.582592,34.399936,13,"0;1;2;5;7;8;10;11;12;13;14;15;16"
Root_587,12.305750,43.782592,12,"1;2;5;7;8;10;11;12;13;14;15;16"
Root_588,10.191120,36.761032,12,"0;2;5;7;8;10;11;12;13;14;15;16"
Root_589,19.532726,46.143688,11,"2;5;7;8;10;11;12;13;14;15;16"
Root_590,8.199872,35.017216,12,"0;1;5;7;8;10;11;12;13;14;15;16"
Root_591,14.157590,44.399872,11,"1;5;7;8;10;11;12;13;14;15;16"
Root_592,11.425680,37.378312,11,"0;5;7;8;10;11;12;13;14;15;16"
Root_593,22.001846,46.760968,10,"5;7;8;10;11;12;13;14;15;16"
Root_594,20.073888,32.671552,14,"0;1;2;3;4;7;8;10;11;12;13;14;15;16"
Root_595,31.423062,42.054208,13,"1;2;3;4;7;8;10;11;12;13;14;15;16"
Root_596,24.796080,35.032648,13,"0;2;3;4;7;8;10;11;12;13;14;15;16"
Root_597,38.506350,44.415304,12,"2;3;4;7;8;10;11;12;13;14;15;16"
Root_598,21.308448,33.288832,13,"0;1;3;4;7;8;10;11;12;13;14;15;16"
Root_599,33.274902,42.671488,12,"1;3;4;7;8;10;11;12;13;14;15;16"
Root_600,26.030640,35.649928,12,"0;3;4;7;8;10;11;12;13;14;15;16"
Root_601,40.358190,45.032584,11,"3;4;7;8;10;11;12;13;14;15;16"
Root_602,21.925728,33.597472,13,"0;1;2;4;7;8;10;11;12;13;14;15;16"
Root_603,34.200822,42.980128,12,"1;2;4;7;8;10;11;12;13;14;15;16"
Root_604,26.647920,35.958568,12,"0;2;4;7;8;10;11;12;13;14;15;16"
Root_605,41.284110,45.341224,11,"2;4;7;8;10;11;12;13;14;15;16"
Root_606,23.160288,34.214752,12,"0;1;4;7;8;10;11;12;13;14;15;16"
Root_607,36.052662,43.597408,11,"1;4;7;8;10;11;12;13;14;15;16"
Root_608,27.944728,36.575848,11,"0;4;7;8;10;11;12;13;14;15;16"
Root_609,43.135950,45.958504,10,"4;7;8;10;11;12;13;14;15;16"
Root_610,9.002336,35.819680,13,"0;1;2;3;7;8;10;11;12;13;14;15;16"
Root_611,14.116982,45.202336,12,"1;2;3;7;8;10;11;12;13;14;15;16"
Root_612,13.030608,38.180776,12,"0;2;3;7;8;10;11;12;13;14;15;16"
Root_613,22.217542,47.563432,11,"2;3;7;8;10;11;12;13;14;15;16"
Root_614,9.619616,36.436960,12,"0;1;3;7;8;10;11;12;13;14;15;16"
Root_615,15.351542,45.819616,11,"1;3;7;8;10;11;12;13;14;15;16"
Root_616,14.265168,38.798056,11,"0;3;7;8;10;11;12;13;14;15;16"
Root_617,26.101934,48.180712,10,"3;7;8;10;11;12;13;14;15;16"
Root_618,10.160256,36.745600,12,"0;1;2;7;8;10;11;12;13;14;15;16"
Root_619,16.097078,46.128256,11,"1;2;7;8;10;11;12;13;14;15;16"
Root_620,14.882448,39.106696,11,"0;2;7;8;10;11;12;13;14;15;16"
Root_621,28.262414,48.489352,10,"2;7;8;10;11;12;13;14;15;16"
Root_622,11.394816,37.362880,11,"0;1;7;8;10;11;12;13;14;15;16"
Root_623,17.948918,46.745536,10,"1;7;8;10;11;12;13;14;15;16"
Root_624,16.117008,39.723976,10,"0;7;8;10;11;12;13;14;15;16"
Root_625,10.672714,27.970965,15,"0;1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_626,19.741770,37.353621,14,"1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_627,15.394906,30.332061,14,"0;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_628,25.456438,39.714717,13,"2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_629,11.907274,28.588245,14,"0;1;3;4;5;6;8;10;11;12;13;14;15;16"
Root_630,20.976330,37.970901,13,"1;3;4;5;6;8;10;11;12;13;14;15;16"
