Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_4823,92.677718,23.708534,7,"0;1;2;5;8;10;11"
Root_4824,319.527907,43.986294,6,"1;2;5;8;10;11"
Root_4825,143.111853,29.038134,6,"0;2;5;8;10;11"
Root_4826,367.483107,48.615894,5,"2;5;8;10;11"
Root_4827,97.836918,24.634454,6,"0;1;5;8;10;11"
Root_4828,326.538947,44.912214,5,"1;5;8;10;11"
Root_4829,149.196973,29.964054,5,"0;5;8;10;11"
Root_4830,374.494147,49.541814,4,"5;8;10;11"
Root_4831,82.236000,21.115958,8,"0;1;2;3;4;8;10;11"
Root_4832,296.016995,41.393718,7,"1;2;3;4;8;10;11"
Root_4833,128.856842,26.445558,7,"0;2;3;4;8;10;11"
Root_4834,343.972195,46.023318,6,"2;3;4;8;10;11"
Root_4835,86.469280,22.041878,7,"0;1;3;4;8;10;11"
Root_4836,303.028035,42.319638,6,"1;3;4;8;10;11"
Root_4837,132.164202,27.371478,6,"0;3;4;8;10;11"
Root_4838,350.983235,46.949238,5,"3;4;8;10;11"
Root_4839,92.558112,23.029526,7,"0;1;2;4;8;10;11"
Root_4840,312.079811,43.307286,6,"1;2;4;8;10;11"
Root_4841,137.624512,28.359126,6,"0;2;4;8;10;11"
Root_4842,360.035011,47.936886,5,"2;4;8;10;11"
Root_4843,96.791392,23.955446,6,"0;1;4;8;10;11"
Root_4844,319.090851,44.233206,5,"1;4;8;10;11"
Root_4845,142.427885,29.285046,5,"0;4;8;10;11"
Root_4846,367.046051,48.862806,4,"4;8;10;11"
Root_4847,96.735872,23.338166,7,"0;1;2;3;8;10;11"
Root_4848,317.183491,43.615926,6,"1;2;3;8;10;11"
Root_4849,141.802272,28.667766,6,"0;2;3;8;10;11"
Root_4850,365.138691,48.245526,5,"2;3;8;10;11"
Root_4851,100.969152,24.264086,6,"0;1;3;8;10;11"
Root_4852,324.194531,44.541846,5,"1;3;8;10;11"
Root_4853,147.222925,29.593686,5,"0;3;8;10;11"
Root_4854,372.149731,49.171446,4,"3;8;10;11"
Root_4855,107.057984,25.251734,6,"0;1;2;8;10;11"
Root_4856,333.246307,45.529494,5,"1;2;8;10;11"
Root_4857,155.287053,30.581334,5,"0;2;8;10;11"
Root_4858,381.201507,50.159094,4,"2;8;10;11"
Root_4859,111.291264,26.177654,5,"0;1;8;10;11"
Root_4860,340.257347,46.455414,4,"1;8;10;11"
Root_4861,161.372173,31.507254,4,"0;8;10;11"
Root_4862,388.212547,51.085014,3,"8;10;11"
Root_4863,61.576032,18.751776,10,"0;1;2;3;4;5;6;7;10;11"
Root_4864,280.046806,39.029536,9,"1;2;3;4;5;6;7;10;11"
Root_4865,110.506134,24.081376,9,"0;2;3;4;5;6;7;10;11"
Root_4866,328.002006,43.659136,8,"2;3;4;5;6;7;10;11"
Root_4867,62.708000,19.677696,9,"0;1;3;4;5;6;7;10;11"
Root_4868,287.057846,39.955456,8,"1;3;4;5;6;7;10;11"
Root_4869,115.665334,25.007296,8,"0;3;4;5;6;7;10;11"
Root_4870,335.013046,44.585056,7,"3;4;5;6;7;10;11"
Root_4871,68.728832,20.665344,9,"0;1;2;4;5;6;7;10;11"
Root_4872,296.109622,40.943104,8,"1;2;4;5;6;7;10;11"
Root_4873,122.741814,25.994944,8,"0;2;4;5;6;7;10;11"
Root_4874,344.064822,45.572704,7,"2;4;5;6;7;10;11"
Root_4875,72.570550,21.591264,8,"0;1;4;5;6;7;10;11"
Root_4876,303.120662,41.869024,7,"1;4;5;6;7;10;11"
Root_4877,128.821878,26.920864,7,"0;4;5;6;7;10;11"
Root_4878,351.075862,46.498624,6,"4;5;6;7;10;11"
Root_4879,71.489014,20.973984,9,"0;1;2;3;5;6;7;10;11"
Root_4880,301.213302,41.251744,8,"1;2;3;5;6;7;10;11"
Root_4881,127.531798,26.303584,8,"0;2;3;5;6;7;10;11"
Root_4882,349.168502,45.881344,7,"2;3;5;6;7;10;11"
Root_4883,76.648214,21.899904,8,"0;1;3;5;6;7;10;11"
Root_4884,308.224342,42.177664,7,"1;3;5;6;7;10;11"
Root_4885,133.616918,27.229504,7,"0;3;5;6;7;10;11"
Root_4886,356.179542,46.807264,6,"3;5;6;7;10;11"
Root_4887,83.955446,22.887552,8,"0;1;2;5;6;7;10;11"
Root_4888,317.276118,43.165312,7,"1;2;5;6;7;10;11"
Root_4889,141.681046,28.217152,7,"0;2;5;6;7;10;11"
Root_4890,365.231318,47.794912,6,"2;5;6;7;10;11"
Root_4891,90.040566,23.813472,7,"0;1;5;6;7;10;11"
Root_4892,324.287158,44.091232,6,"1;5;6;7;10;11"
Root_4893,147.766166,29.143072,6,"0;5;6;7;10;11"
Root_4894,372.242358,48.720832,5,"5;6;7;10;11"
Root_4895,72.874432,20.294976,9,"0;1;2;3;4;6;7;10;11"
Root_4896,293.765206,40.572736,8,"1;2;3;4;6;7;10;11"
Root_4897,124.513558,25.624576,8,"0;2;3;4;6;7;10;11"
Root_4898,341.720406,45.202336,7,"2;3;4;6;7;10;11"
Root_4899,76.901334,21.220896,8,"0;1;3;4;6;7;10;11"
Root_4900,300.776246,41.498656,7,"1;3;4;6;7;10;11"
Root_4901,129.297334,26.550496,7,"0;3;4;6;7;10;11"
Root_4902,348.731446,46.128256,6,"3;4;6;7;10;11"
Root_4903,83.977814,22.208544,8,"0;1;2;4;6;7;10;11"
Root_4904,309.828022,42.486304,7,"1;2;4;6;7;10;11"
Root_4905,136.373814,27.538144,7,"0;2;4;6;7;10;11"
Root_4906,357.783222,47.115904,6,"2;4;6;7;10;11"
Root_4907,89.137014,23.134464,7,"0;1;4;6;7;10;11"
Root_4908,316.839062,43.412224,6,"1;4;6;7;10;11"
Root_4909,141.533014,28.464064,6,"0;4;6;7;10;11"
Root_4910,364.794262,48.041824,5,"4;6;7;10;11"
Root_4911,88.464214,22.517184,8,"0;1;2;3;6;7;10;11"
Root_4912,314.931702,42.794944,7,"1;2;3;6;7;10;11"
Root_4913,140.860214,27.846784,7,"0;2;3;6;7;10;11"
Root_4914,362.886902,47.424544,6,"2;3;6;7;10;11"
Root_4915,93.623414,23.443104,7,"0;1;3;6;7;10;11"
Root_4916,321.942742,43.720864,6,"1;3;6;7;10;11"
Root_4917,146.019414,28.772704,6,"0;3;6;7;10;11"
Root_4918,369.897942,48.350464,5,"3;6;7;10;11"
Root_4919,100.699894,24.430752,7,"0;1;2;6;7;10;11"
Root_4920,330.994518,44.708512,6,"1;2;6;7;10;11"
Root_4921,153.856246,29.760352,6,"0;2;6;7;10;11"
Root_4922,378.949718,49.338112,5,"2;6;7;10;11"
Root_4923,105.859094,25.356672,6,"0;1;6;7;10;11"
Root_4924,338.005558,45.634432,5,"1;6;7;10;11"
Root_4925,159.941366,30.686272,5,"0;6;7;10;11"
Root_4926,385.960758,50.264032,4,"6;7;10;11"
Root_4927,81.048352,21.177686,9,"0;1;2;3;4;5;7;10;11"
Root_4928,304.357731,41.455446,8,"1;2;3;4;5;7;10;11"
Root_4929,131.965238,26.507286,8,"0;2;3;4;5;7;10;11"
Root_4930,352.312931,46.085046,7,"2;3;4;5;7;10;11"
Root_4931,85.281632,22.103606,8,"0;1;3;4;5;7;10;11"
Root_4932,311.368771,42.381366,7,"1;3;4;5;7;10;11"
Root_4933,137.124438,27.433206,7,"0;3;4;5;7;10;11"
Root_4934,359.323971,47.010966,6,"3;4;5;7;10;11"
Root_4935,91.804918,23.091254,8,"0;1;2;4;5;7;10;11"
Root_4936,320.420547,43.369014,7,"1;2;4;5;7;10;11"
Root_4937,144.621773,28.420854,7,"0;2;4;5;7;10;11"
Root_4938,368.375747,47.998614,6,"2;4;5;7;10;11"
Root_4939,96.964118,24.017174,7,"0;1;4;5;7;10;11"
Root_4940,327.431587,44.294934,6,"1;4;5;7;10;11"
Root_4941,150.706893,29.346774,6,"0;4;5;7;10;11"
Root_4942,375.386787,48.924534,5,"4;5;7;10;11"
Root_4943,96.291318,23.399894,8,"0;1;2;3;5;7;10;11"
Root_4944,325.524227,43.677654,7,"1;2;3;5;7;10;11"
Root_4945,149.416813,28.729494,7,"0;2;3;5;7;10;11"
Root_4946,373.479427,48.307254,6,"2;3;5;7;10;11"
Root_4947,101.450518,24.325814,7,"0;1;3;5;7;10;11"
Root_4948,332.535267,44.603574,6,"1;3;5;7;10;11"
Root_4949,155.501933,29.655414,6,"0;3;5;7;10;11"
Root_4950,380.490467,49.233174,5,"3;5;7;10;11"
Root_4951,108.526998,25.313462,7,"0;1;2;5;7;10;11"
Root_4952,341.587043,45.591222,6,"1;2;5;7;10;11"
Root_4953,163.566061,30.643062,6,"0;2;5;7;10;11"
Root_4954,389.542243,50.220822,5,"2;5;7;10;11"
Root_4955,113.925581,26.239382,6,"0;1;5;7;10;11"
Root_4956,348.598083,46.517142,5,"1;5;7;10;11"
Root_4957,169.651181,31.568982,5,"0;5;7;10;11"
Root_4958,396.553283,51.146742,4,"5;7;10;11"
Root_4959,96.480352,22.720886,8,"0;1;2;3;4;7;10;11"
Root_4960,318.076131,42.998646,7,"1;2;3;4;7;10;11"
Root_4961,143.597238,28.050486,7,"0;2;3;4;7;10;11"
Root_4962,366.031331,47.628246,6,"2;3;4;7;10;11"
Root_4963,100.713632,23.646806,7,"0;1;3;4;7;10;11"
Root_4964,325.087171,43.924566,6,"1;3;4;7;10;11"
Root_4965,148.756438,28.976406,6,"0;3;4;7;10;11"
Root_4966,373.042371,48.554166,5,"3;4;7;10;11"
Root_4967,106.802464,24.634454,7,"0;1;2;4;7;10;11"
Root_4968,334.138947,44.912214,6,"1;2;4;7;10;11"
Root_4969,156.796973,29.964054,6,"0;2;4;7;10;11"
Root_4970,382.094147,49.541814,5,"2;4;7;10;11"
Root_4971,111.035744,25.560374,6,"0;1;4;7;10;11"
Root_4972,341.149987,45.838134,5,"1;4;7;10;11"
Root_4973,162.882093,30.889974,5,"0;4;7;10;11"
Root_4974,389.105187,50.467734,4,"4;7;10;11"
Root_4975,110.980224,24.943094,7,"0;1;2;3;7;10;11"
Root_4976,339.242627,45.220854,6,"1;2;3;7;10;11"
Root_4977,161.592013,30.272694,6,"0;2;3;7;10;11"
Root_4978,387.197827,49.850454,5,"2;3;7;10;11"
Root_4979,115.213504,25.869014,6,"0;1;3;7;10;11"
Root_4980,346.253667,46.146774,5,"1;3;7;10;11"
Root_4981,167.677133,31.198614,5,"0;3;7;10;11"
Root_4982,394.208867,50.776374,4,"3;7;10;11"
Root_4983,122.158998,26.856662,6,"0;1;2;7;10;11"
Root_4984,355.305443,47.134422,5,"1;2;7;10;11"
Root_4985,175.927523,32.186262,5,"0;2;7;10;11"
Root_4986,403.260643,51.764022,4,"2;7;10;11"
Root_4987,127.318198,27.782582,5,"0;1;7;10;11"
Root_4988,362.316483,48.060342,4,"1;7;10;11"
Root_4989,182.938563,33.112182,4,"0;7;10;11"
Root_4990,410.271683,52.689942,3,"7;10;11"
Root_4991,85.337206,21.776448,9,"0;1;2;3;4;5;6;10;11"
Root_4992,309.442870,42.054208,8,"1;2;3;4;5;6;10;11"
Root_4993,136.852854,27.106048,8,"0;2;3;4;5;6;10;11"
Root_4994,357.398070,46.683808,7,"2;3;4;5;6;10;11"
Root_4995,89.616054,22.702368,8,"0;1;3;4;5;6;10;11"
Root_4996,316.453910,42.980128,7,"1;3;4;5;6;10;11"
Root_4997,142.012054,28.031968,7,"0;3;4;5;6;10;11"
Root_4998,364.409110,47.609728,6,"3;4;5;6;10;11"
Root_4999,96.692534,23.690016,8,"0;1;2;4;5;6;10;11"
Root_5000,325.505686,43.967776,7,"1;2;4;5;6;10;11"
Root_5001,149.108150,29.019616,7,"0;2;4;5;6;10;11"
Root_5002,373.460886,48.597376,6,"2;4;5;6;10;11"
Root_5003,101.851734,24.615936,7,"0;1;4;5;6;10;11"
Root_5004,332.516726,44.893696,6,"1;4;5;6;10;11"
Root_5005,155.193270,29.945536,6,"0;4;5;6;10;11"
Root_5006,380.471926,49.523296,5,"4;5;6;10;11"
Root_5007,101.178934,23.998656,8,"0;1;2;3;5;6;10;11"
Root_5008,330.609366,44.276416,7,"1;2;3;5;6;10;11"
Root_5009,153.903190,29.328256,7,"0;2;3;5;6;10;11"
Root_5010,378.564566,48.906016,6,"2;3;5;6;10;11"
Root_5011,106.338134,24.924576,7,"0;1;3;5;6;10;11"
Root_5012,337.620406,45.202336,6,"1;3;5;6;10;11"
Root_5013,159.988310,30.254176,6,"0;3;5;6;10;11"
Root_5014,385.575606,49.831936,5,"3;5;6;10;11"
Root_5015,113.414614,25.912224,7,"0;1;2;5;6;10;11"
Root_5016,346.672182,46.189984,6,"1;2;5;6;10;11"
Root_5017,168.052438,31.241824,6,"0;2;5;6;10;11"
Root_5018,394.627382,50.819584,5,"2;5;6;10;11"
Root_5019,119.411958,26.838144,6,"0;1;5;6;10;11"
Root_5020,353.683222,47.115904,5,"1;5;6;10;11"
Root_5021,174.305302,32.167744,5,"0;5;6;10;11"
Root_5022,401.638422,51.745504,4,"5;6;10;11"
Root_5023,100.769206,23.319648,8,"0;1;2;3;4;6;10;11"
Root_5024,323.161270,43.597408,7,"1;2;3;4;6;10;11"
Root_5025,147.835606,28.649248,7,"0;2;3;4;6;10;11"
Root_5026,371.116470,48.227008,6,"2;3;4;6;10;11"
Root_5027,105.002486,24.245568,7,"0;1;3;4;6;10;11"
Root_5028,330.172310,44.523328,6,"1;3;4;6;10;11"
Root_5029,153.219222,29.575168,6,"0;3;4;6;10;11"
Root_5030,378.127510,49.152928,5,"3;4;6;10;11"
Root_5031,111.091318,25.233216,7,"0;1;2;4;6;10;11"
Root_5032,339.224086,45.510976,6,"1;2;4;6;10;11"
Root_5033,161.283350,30.562816,6,"0;2;4;6;10;11"
Root_5034,387.179286,50.140576,5,"2;4;6;10;11"
Root_5035,115.483734,26.159136,6,"0;1;4;6;10;11"
Root_5036,346.235126,46.436896,5,"1;4;6;10;11"
Root_5037,167.368470,31.488736,5,"0;4;6;10;11"
Root_5038,394.190326,51.066496,4,"4;6;10;11"
Root_5039,115.269078,25.541856,7,"0;1;2;3;6;10;11"
Root_5040,344.327766,45.819616,6,"1;2;3;6;10;11"
Root_5041,166.078390,30.871456,6,"0;2;3;6;10;11"
Root_5042,392.282966,50.449216,5,"2;3;6;10;11"
Root_5043,119.970134,26.467776,6,"0;1;3;6;10;11"
Root_5044,351.338806,46.745536,5,"1;3;6;10;11"
Root_5045,172.163510,31.797376,5,"0;3;6;10;11"
Root_5046,399.294006,51.375136,4,"3;6;10;11"
Root_5047,127.046614,27.455424,6,"0;1;2;6;10;11"
Root_5048,360.390582,47.733184,5,"1;2;6;10;11"
Root_5049,181.012662,32.785024,5,"0;2;6;10;11"
Root_5050,408.345782,52.362784,4,"2;6;10;11"
Root_5051,132.205814,28.381344,5,"0;1;6;10;11"
Root_5052,367.401622,48.659104,4,"1;6;10;11"
Root_5053,188.023702,33.710944,4,"0;6;10;11"
Root_5054,415.356822,53.288704,3,"6;10;11"
Root_5055,107.713600,24.202358,8,"0;1;2;3;4;5;10;11"
Root_5056,333.753795,44.480118,7,"1;2;3;4;5;10;11"
Root_5057,156.843917,29.531958,7,"0;2;3;4;5;10;11"
Root_5058,381.708995,49.109718,6,"2;3;4;5;10;11"
Root_5059,111.946880,25.128278,7,"0;1;3;4;5;10;11"
Root_5060,340.764835,45.406038,6,"1;3;4;5;10;11"
Root_5061,162.929037,30.457878,6,"0;3;4;5;10;11"
Root_5062,388.720035,50.035638,5,"3;4;5;10;11"
Root_5063,118.151638,26.115926,7,"0;1;2;4;5;10;11"
Root_5064,349.816611,46.393686,6,"1;2;4;5;10;11"
Root_5065,170.993165,31.445526,6,"0;2;4;5;10;11"
Root_5066,397.771811,51.023286,5,"2;4;5;10;11"
Root_5067,123.310838,27.041846,6,"0;1;4;5;10;11"
Root_5068,356.827651,47.319606,5,"1;4;5;10;11"
Root_5069,177.449731,32.371446,5,"0;4;5;10;11"
Root_5070,404.782851,51.949206,4,"4;5;10;11"
Root_5071,122.638038,26.424566,7,"0;1;2;3;5;10;11"
Root_5072,354.920291,46.702326,6,"1;2;3;5;10;11"
Root_5073,175.788205,31.754166,6,"0;2;3;5;10;11"
Root_5074,402.875491,51.331926,5,"2;3;5;10;11"
Root_5075,127.797238,27.350486,6,"0;1;3;5;10;11"
Root_5076,361.931331,47.628246,5,"1;3;5;10;11"
Root_5077,182.553411,32.680086,5,"0;3;5;10;11"
Root_5078,409.886531,52.257846,4,"3;5;10;11"
Root_5079,135.211853,28.338134,6,"0;1;2;5;10;11"
Root_5080,370.983107,48.615894,5,"1;2;5;10;11"
Root_5081,191.605187,33.667734,5,"0;2;5;10;11"
Root_5082,418.938307,53.245494,4,"2;5;10;11"
Root_5083,141.561027,29.264054,5,"0;1;5;10;11"
Root_5084,377.994147,49.541814,4,"1;5;10;11"
Root_5085,198.616227,34.593654,4,"0;5;10;11"
Root_5086,425.949347,54.171414,3,"5;10;11"
Root_5087,120.056842,25.745558,7,"0;1;2;3;4;10;11"
Root_5088,347.472195,46.023318,6,"1;2;3;4;10;11"
Root_5089,169.019117,31.075158,6,"0;2;3;4;10;11"
Root_5090,395.427395,50.652918,5,"2;3;4;10;11"
Root_5091,124.035680,26.671478,6,"0;1;3;4;10;11"
Root_5092,354.483235,46.949238,5,"1;3;4;10;11"
Root_5093,175.105315,32.001078,5,"0;3;4;10;11"
Root_5094,402.438435,51.578838,4,"3;4;10;11"
Root_5095,130.124512,27.659126,6,"0;1;2;4;10;11"
Root_5096,363.535011,47.936886,5,"1;2;4;10;11"
Root_5097,184.157091,32.988726,5,"0;2;4;10;11"
Root_5098,411.490211,52.566486,4,"2;4;10;11"
Root_5099,134.942838,28.585046,5,"0;1;4;10;11"
Root_5100,370.546051,48.862806,4,"1;4;10;11"
Root_5101,191.168131,33.914646,4,"0;4;10;11"
Root_5102,418.501251,53.492406,3,"4;10;11"
Root_5103,134.302272,27.967766,6,"0;1;2;3;10;11"
Root_5104,368.638691,48.245526,5,"1;2;3;10;11"
Root_5105,189.260771,33.297366,5,"0;2;3;10;11"
Root_5106,416.593891,52.875126,4,"2;3;10;11"
Root_5107,139.429238,28.893686,5,"0;1;3;10;11"
Root_5108,375.649731,49.171446,4,"1;3;10;11"
Root_5109,196.271811,34.223286,4,"0;3;10;11"
Root_5110,423.604931,53.801046,3,"3;10;11"
Root_5111,148.268387,29.881334,5,"0;1;2;10;11"
Root_5112,384.701507,50.159094,4,"1;2;10;11"
Root_5113,205.323587,35.210934,4,"0;2;10;11"
Root_5114,432.656707,54.788694,3,"2;10;11"
Root_5115,155.279427,30.807254,4,"0;1;10;11"
Root_5116,391.712547,51.085014,3,"1;10;11"
Root_5117,212.334627,36.136854,3,"0;10;11"
Root_5118,439.667747,55.714614,2,"10;11"
Root_5119,19.211008,9.655520,11,"0;1;2;3;4;5;6;7;8;9;11"
Root_5120,212.091734,32.733280,10,"1;2;3;4;5;6;7;8;9;11"
Root_5121,59.242592,17.785120,10,"0;2;3;4;5;6;7;8;9;11"
Root_5122,260.046934,37.362880,9,"2;3;4;5;6;7;8;9;11"
Root_5123,21.136864,10.581440,10,"0;1;3;4;5;6;7;8;9;11"
Root_5124,219.102774,33.659200,9,"1;3;4;5;6;7;8;9;11"
Root_5125,61.624032,18.711040,9,"0;3;4;5;6;7;8;9;11"
Root_5126,267.057974,38.288800,8,"3;4;5;6;7;8;9;11"
Root_5127,36.263904,14.369088,10,"0;1;2;4;5;6;7;8;9;11"
Root_5128,228.154550,34.646848,9,"1;2;4;5;6;7;8;9;11"
Root_5129,68.662240,19.698688,9,"0;2;4;5;6;7;8;9;11"
Root_5130,276.109750,39.276448,8,"2;4;5;6;7;8;9;11"
Root_5131,36.572576,15.295008,9,"0;1;4;5;6;7;8;9;11"
Root_5132,235.165590,35.572768,8,"1;4;5;6;7;8;9;11"
Root_5133,71.043680,20.624608,8,"0;4;5;6;7;8;9;11"
Root_5134,283.120790,40.202368,7,"4;5;6;7;8;9;11"
Root_5135,27.620736,13.277728,10,"0;1;2;3;5;6;7;8;9;11"
Root_5136,233.258230,34.955488,9,"1;2;3;5;6;7;8;9;11"
Root_5137,70.230048,20.007328,9,"0;2;3;5;6;7;8;9;11"
Root_5138,281.213430,39.585088,8,"2;3;5;6;7;8;9;11"
Root_5139,28.298496,14.203648,9,"0;1;3;5;6;7;8;9;11"
Root_5140,240.269270,35.881408,8,"1;3;5;6;7;8;9;11"
Root_5141,73.696566,20.933248,8,"0;3;5;6;7;8;9;11"
Root_5142,288.224470,40.511008,7,"3;5;6;7;8;9;11"
Root_5143,40.061440,16.591296,9,"0;1;2;5;6;7;8;9;11"
Root_5144,249.321046,36.869056,8,"1;2;5;6;7;8;9;11"
Root_5145,80.837238,21.920896,8,"0;2;5;6;7;8;9;11"
Root_5146,297.276246,41.498656,7,"2;5;6;7;8;9;11"
Root_5147,40.020448,17.517216,8,"0;1;5;6;7;8;9;11"
Root_5148,256.332086,37.794976,7,"1;5;6;7;8;9;11"
Root_5149,86.107350,22.846816,7,"0;5;6;7;8;9;11"
Root_5150,304.287286,42.424576,6,"5;6;7;8;9;11"
Root_5151,26.013344,11.898720,10,"0;1;2;3;4;6;7;8;9;11"
Root_5152,225.810134,34.276480,9,"1;2;3;4;6;7;8;9;11"
Root_5153,71.841184,19.328320,9,"0;2;3;4;6;7;8;9;11"
Root_5154,273.765334,38.906080,8,"2;3;4;6;7;8;9;11"
Root_5155,27.866464,12.824640,9,"0;1;3;4;6;7;8;9;11"
Root_5156,232.821174,35.202400,8,"1;3;4;6;7;8;9;11"
Root_5157,75.148544,20.254240,8,"0;3;4;6;7;8;9;11"
Root_5158,280.776374,39.832000,7,"3;4;6;7;8;9;11"
Root_5159,43.979904,15.912288,9,"0;1;2;4;6;7;8;9;11"
Root_5160,241.872950,36.190048,8,"1;2;4;6;7;8;9;11"
Root_5161,81.769366,21.241888,8,"0;2;4;6;7;8;9;11"
Root_5162,289.828150,40.819648,7,"2;4;6;7;8;9;11"
Root_5163,43.583584,16.838208,8,"0;1;4;6;7;8;9;11"
Root_5164,248.883990,37.115968,7,"1;4;6;7;8;9;11"
Root_5165,86.170454,22.167808,7,"0;4;6;7;8;9;11"
Root_5166,296.839190,41.745568,6,"4;6;7;8;9;11"
Root_5167,34.614464,14.820928,9,"0;1;2;3;6;7;8;9;11"
Root_5168,246.976630,36.498688,8,"1;2;3;6;7;8;9;11"
Root_5169,85.497654,21.550528,8,"0;2;3;6;7;8;9;11"
Root_5170,294.931830,41.128288,7,"2;3;6;7;8;9;11"
Root_5171,34.471296,15.746848,8,"0;1;3;6;7;8;9;11"
Root_5172,253.987670,37.424608,7,"1;3;6;7;8;9;11"
Root_5173,90.656854,22.476448,7,"0;3;6;7;8;9;11"
Root_5174,301.942870,42.054208,6,"3;6;7;8;9;11"
Root_5175,49.367328,18.134496,8,"0;1;2;6;7;8;9;11"
Root_5176,263.039446,38.412256,7,"1;2;6;7;8;9;11"
Root_5177,97.733334,23.464096,7,"0;2;6;7;8;9;11"
Root_5178,310.994646,43.041856,6,"2;6;7;8;9;11"
Root_5179,50.822848,19.060416,7,"0;1;6;7;8;9;11"
Root_5180,270.050486,39.338176,6,"1;6;7;8;9;11"
Root_5181,102.892534,24.390016,6,"0;6;7;8;9;11"
Root_5182,318.005686,43.967776,5,"6;7;8;9;11"
Root_5183,29.544186,12.781430,10,"0;1;2;3;4;5;7;8;9;11"
Root_5184,236.402659,35.159190,9,"1;2;3;4;5;7;8;9;11"
Root_5185,79.785578,20.211030,9,"0;2;3;4;5;7;8;9;11"
Root_5186,284.357859,39.788790,8,"2;3;4;5;7;8;9;11"
Root_5187,31.035514,13.707350,9,"0;1;3;4;5;7;8;9;11"
Root_5188,243.413699,36.085110,8,"1;3;4;5;7;8;9;11"
Root_5189,83.281728,21.136950,8,"0;3;4;5;7;8;9;11"
Root_5190,291.368899,40.714710,7,"3;4;5;7;8;9;11"
Root_5191,48.393456,16.794998,9,"0;1;2;4;5;7;8;9;11"
Root_5192,252.465475,37.072758,8,"1;2;4;5;7;8;9;11"
Root_5193,89.370560,22.124598,8,"0;2;4;5;7;8;9;11"
Root_5194,300.420675,41.702358,7,"2;4;5;7;8;9;11"
Root_5195,49.168573,17.720918,8,"0;1;4;5;7;8;9;11"
Root_5196,259.476515,37.998678,7,"1;4;5;7;8;9;11"
Root_5197,93.997558,23.050518,7,"0;4;5;7;8;9;11"
Root_5198,307.431715,42.628278,6,"4;5;7;8;9;11"
Root_5199,39.028016,15.703638,9,"0;1;2;3;5;7;8;9;11"
Root_5200,257.569155,37.381398,8,"1;2;3;5;7;8;9;11"
Root_5201,93.548320,22.433238,8,"0;2;3;5;7;8;9;11"
Root_5202,305.524355,42.010998,7,"2;3;5;7;8;9;11"
Root_5203,38.631696,16.629558,8,"0;1;3;5;7;8;9;11"
Root_5204,264.580195,38.307318,7,"1;3;5;7;8;9;11"
Root_5205,98.483958,23.359158,7,"0;3;5;7;8;9;11"
Root_5206,312.535395,42.936918,6,"3;5;7;8;9;11"
Root_5207,55.546301,19.017206,8,"0;1;2;5;7;8;9;11"
Root_5208,273.631971,39.294966,7,"1;2;5;7;8;9;11"
Root_5209,105.560438,24.346806,7,"0;2;5;7;8;9;11"
Root_5210,321.587171,43.924566,6,"2;5;7;8;9;11"
Root_5211,58.042346,19.943126,7,"0;1;5;7;8;9;11"
Root_5212,280.643011,40.220886,6,"1;5;7;8;9;11"
Root_5213,110.719638,25.272726,6,"0;5;7;8;9;11"
Root_5214,328.598211,44.850486,5,"5;7;8;9;11"
Root_5215,37.179814,14.324630,9,"0;1;2;3;4;7;8;9;11"
Root_5216,250.121059,36.702390,8,"1;2;3;4;7;8;9;11"
Root_5217,94.480448,21.754230,8,"0;2;3;4;7;8;9;11"
Root_5218,298.076259,41.331990,7,"2;3;4;7;8;9;11"
Root_5219,38.458864,15.250550,8,"0;1;3;4;7;8;9;11"
Root_5220,257.132099,37.628310,7,"1;3;4;7;8;9;11"
Root_5221,98.713728,22.680150,7,"0;3;4;7;8;9;11"
Root_5222,305.087299,42.257910,6,"3;4;7;8;9;11"
Root_5223,58.515453,18.338198,8,"0;1;2;4;7;8;9;11"
Root_5224,266.183875,38.615958,7,"1;2;4;7;8;9;11"
Root_5225,104.802560,23.667798,7,"0;2;4;7;8;9;11"
Root_5226,314.139075,43.245558,6,"2;4;7;8;9;11"
Root_5227,60.159763,19.264118,7,"0;1;4;7;8;9;11"
Root_5228,273.194915,39.541878,6,"1;4;7;8;9;11"
Root_5229,109.035840,24.593718,6,"0;4;7;8;9;11"
Root_5230,321.150115,44.171478,5,"4;7;8;9;11"
Root_5231,47.237693,17.246838,8,"0;1;2;3;7;8;9;11"
Root_5232,271.287555,38.924598,7,"1;2;3;7;8;9;11"
Root_5233,108.980320,23.976438,7,"0;2;3;7;8;9;11"
Root_5234,319.242755,43.554198,6,"2;3;7;8;9;11"
Root_5235,49.595571,18.172758,7,"0;1;3;7;8;9;11"
Root_5236,278.298595,39.850518,6,"1;3;7;8;9;11"
Root_5237,113.213600,24.902358,6,"0;3;7;8;9;11"
Root_5238,326.253795,44.480118,5,"3;7;8;9;11"
Root_5239,68.623786,20.560406,7,"0;1;2;7;8;9;11"
Root_5240,287.350371,40.838166,6,"1;2;7;8;9;11"
Root_5241,119.302432,25.890006,6,"0;2;7;8;9;11"
Root_5242,335.305571,45.467766,5,"2;7;8;9;11"
Root_5243,72.469312,21.486326,6,"0;1;7;8;9;11"
Root_5244,294.361411,41.764086,5,"1;7;8;9;11"
Root_5245,123.535712,26.815926,5,"0;7;8;9;11"
Root_5246,342.316611,46.393686,4,"7;8;9;11"
Root_5247,44.113184,15.480192,10,"0;1;2;3;4;5;6;8;9;11"
