Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_358,107.553363,41.331990,8,"3;4;7;9;10;11;12;13"
Root_359,13.731917,17.412278,10,"0;1;2;4;7;9;10;11;12;13"
Root_360,78.436454,37.690038,9,"1;2;4;7;9;10;11;12;13"
Root_361,24.391117,22.741878,9,"0;2;4;7;9;10;11;12;13"
Root_362,111.666899,42.319638,8,"2;4;7;9;10;11;12;13"
Root_363,15.583757,18.338198,9,"0;1;4;7;9;10;11;12;13"
Root_364,78.966054,38.615958,8,"1;4;7;9;10;11;12;13"
Root_365,26.632963,23.667798,8,"0;4;7;9;10;11;12;13"
Root_366,114.048339,43.245558,7,"4;7;9;10;11;12;13"
Root_367,11.549197,16.320918,10,"0;1;2;3;7;9;10;11;12;13"
Root_368,79.378333,37.998678,9,"1;2;3;7;9;10;11;12;13"
Root_369,25.084835,23.050518,9,"0;2;3;7;9;10;11;12;13"
Root_370,115.227379,42.628278,8,"2;3;7;9;10;11;12;13"
Root_371,13.401037,17.246838,9,"0;1;3;7;9;10;11;12;13"
Root_372,80.833853,38.924598,8,"1;3;7;9;10;11;12;13"
Root_373,26.860237,23.976438,8,"0;3;7;9;10;11;12;13"
Root_374,117.608819,43.554198,7,"3;7;9;10;11;12;13"
Root_375,18.176333,19.634486,9,"0;1;2;7;9;10;11;12;13"
Root_376,84.773309,39.912246,8,"1;2;7;9;10;11;12;13"
Root_377,30.825539,24.964086,8,"0;2;7;9;10;11;12;13"
Root_378,122.188874,44.541846,7,"2;7;9;10;11;12;13"
Root_379,20.028173,20.560406,8,"0;1;7;9;10;11;12;13"
Root_380,87.066995,40.838166,7,"1;7;9;10;11;12;13"
Root_381,30.903299,25.890006,7,"0;7;9;10;11;12;13"
Root_382,125.496234,45.467766,6,"7;9;10;11;12;13"
Root_383,9.732032,14.554272,12,"0;1;2;3;4;5;6;9;10;11;12;13"
Root_384,64.934016,34.832032,11,"1;2;3;4;5;6;9;10;11;12;13"
Root_385,18.675104,19.883872,11,"0;2;3;4;5;6;9;10;11;12;13"
Root_386,97.616416,39.461632,10,"2;3;4;5;6;9;10;11;12;13"
Root_387,10.657952,15.480192,11,"0;1;3;4;5;6;9;10;11;12;13"
Root_388,66.389536,35.757952,10,"1;3;4;5;6;9;10;11;12;13"
Root_389,20.526944,20.809792,10,"0;3;4;5;6;9;10;11;12;13"
Root_390,99.997856,40.387552,9,"3;4;5;6;9;10;11;12;13"
Root_391,11.843040,16.467840,11,"0;1;2;4;5;6;9;10;11;12;13"
Root_392,72.769824,36.745600,10,"1;2;4;5;6;9;10;11;12;13"
Root_393,22.502240,21.797440,10,"0;2;4;5;6;9;10;11;12;13"
Root_394,104.111392,41.375200,9,"2;4;5;6;9;10;11;12;13"
Root_395,13.694880,17.393760,10,"0;1;4;5;6;9;10;11;12;13"
Root_396,73.299424,37.671520,9,"1;4;5;6;9;10;11;12;13"
Root_397,24.354080,22.723360,9,"0;4;5;6;9;10;11;12;13"
Root_398,106.492832,42.301120,8,"4;5;6;9;10;11;12;13"
Root_399,12.460320,16.776480,11,"0;1;2;3;5;6;9;10;11;12;13"
Root_400,72.767264,37.054240,10,"1;2;3;5;6;9;10;11;12;13"
Root_401,23.119520,22.106080,10,"0;2;3;5;6;9;10;11;12;13"
Root_402,107.671872,41.683840,9,"2;3;5;6;9;10;11;12;13"
Root_403,14.312160,17.702400,10,"0;1;3;5;6;9;10;11;12;13"
Root_404,74.222784,37.980160,9,"1;3;5;6;9;10;11;12;13"
Root_405,24.971360,23.032000,9,"0;3;5;6;9;10;11;12;13"
Root_406,110.053312,42.609760,8,"3;5;6;9;10;11;12;13"
Root_407,16.287456,18.690048,10,"0;1;2;5;6;9;10;11;12;13"
Root_408,78.380864,38.967808,9,"1;2;5;6;9;10;11;12;13"
Root_409,27.992224,24.019648,9,"0;2;5;6;9;10;11;12;13"
Root_410,114.166848,43.597408,8,"2;5;6;9;10;11;12;13"
Root_411,18.139296,19.615968,9,"0;1;5;6;9;10;11;12;13"
Root_412,79.617760,39.893728,8,"1;5;6;9;10;11;12;13"
Root_413,28.798496,24.945568,8,"0;5;6;9;10;11;12;13"
Root_414,116.548288,44.523328,7,"5;6;9;10;11;12;13"
Root_415,11.275232,16.097472,11,"0;1;2;3;4;6;9;10;11;12;13"
Root_416,75.736416,36.375232,10,"1;2;3;4;6;9;10;11;12;13"
Root_417,21.761504,21.427072,10,"0;2;3;4;6;9;10;11;12;13"
Root_418,109.962016,41.004832,9,"2;3;4;6;9;10;11;12;13"
Root_419,12.954144,17.023392,10,"0;1;3;4;6;9;10;11;12;13"
Root_420,77.191936,37.301152,9,"1;3;4;6;9;10;11;12;13"
Root_421,23.613344,22.352992,9,"0;3;4;6;9;10;11;12;13"
Root_422,112.343456,41.930752,8,"3;4;6;9;10;11;12;13"
Root_423,14.929440,18.011040,10,"0;1;2;4;6;9;10;11;12;13"
Root_424,82.029024,38.288800,9,"1;2;4;6;9;10;11;12;13"
Root_425,26.018048,23.340640,9,"0;2;4;6;9;10;11;12;13"
Root_426,116.456992,42.918400,8,"2;4;6;9;10;11;12;13"
Root_427,16.781280,18.936960,9,"0;1;4;6;9;10;11;12;13"
Root_428,82.586912,39.214720,8,"1;4;6;9;10;11;12;13"
Root_429,28.429248,24.266560,8,"0;4;6;9;10;11;12;13"
Root_430,118.838432,43.844320,7,"4;6;9;10;11;12;13"
Root_431,15.546720,18.319680,10,"0;1;2;3;6;9;10;11;12;13"
Root_432,83.569664,38.597440,9,"1;2;3;6;9;10;11;12;13"
Root_433,26.881120,23.649280,9,"0;2;3;6;9;10;11;12;13"
Root_434,120.017472,43.227040,8,"2;3;6;9;10;11;12;13"
Root_435,17.398560,19.245600,9,"0;1;3;6;9;10;11;12;13"
Root_436,85.362112,39.523360,8,"1;3;6;9;10;11;12;13"
Root_437,28.057760,24.575200,8,"0;3;6;9;10;11;12;13"
Root_438,122.398912,44.152960,7,"3;6;9;10;11;12;13"
Root_439,19.373856,20.233248,9,"0;1;2;6;9;10;11;12;13"
Root_440,89.475648,40.511008,8,"1;2;6;9;10;11;12;13"
Root_441,32.621824,25.562848,8,"0;2;6;9;10;11;12;13"
Root_442,126.878966,45.140608,7,"2;6;9;10;11;12;13"
Root_443,21.225696,21.159168,8,"0;1;6;9;10;11;12;13"
Root_444,91.857088,41.436928,7,"1;6;9;10;11;12;13"
Root_445,32.699584,26.488768,7,"0;6;9;10;11;12;13"
Root_446,130.186326,46.066528,6,"6;9;10;11;12;13"
Root_447,12.867725,16.980182,11,"0;1;2;3;4;5;9;10;11;12;13"
Root_448,81.915389,37.257942,10,"1;2;3;4;5;9;10;11;12;13"
Root_449,23.526925,22.309782,10,"0;2;3;4;5;9;10;11;12;13"
Root_450,117.023699,41.887542,9,"2;3;4;5;9;10;11;12;13"
Root_451,14.719565,17.906102,10,"0;1;3;4;5;9;10;11;12;13"
Root_452,83.370909,38.183862,9,"1;3;4;5;9;10;11;12;13"
Root_453,25.378765,23.235702,9,"0;3;4;5;9;10;11;12;13"
Root_454,119.405139,42.813462,8,"3;4;5;9;10;11;12;13"
Root_455,16.694861,18.893750,10,"0;1;2;4;5;9;10;11;12;13"
Root_456,87.325286,39.171510,9,"1;2;4;5;9;10;11;12;13"
Root_457,29.548890,24.223350,9,"0;2;4;5;9;10;11;12;13"
Root_458,123.518675,43.801110,8,"2;4;5;9;10;11;12;13"
Root_459,18.546701,19.819670,9,"0;1;4;5;9;10;11;12;13"
Root_460,88.863315,40.097430,8,"1;4;5;9;10;11;12;13"
Root_461,31.077379,25.149270,8,"0;4;5;9;10;11;12;13"
Root_462,125.900115,44.727030,7,"4;5;9;10;11;12;13"
Root_463,17.312141,19.202390,10,"0;1;2;3;5;9;10;11;12;13"
Root_464,90.042355,39.480150,9,"1;2;3;5;9;10;11;12;13"
Root_465,29.529251,24.531990,9,"0;2;3;5;9;10;11;12;13"
Root_466,127.079155,44.109750,8,"2;3;5;9;10;11;12;13"
Root_467,19.163981,20.128310,9,"0;1;3;5;9;10;11;12;13"
Root_468,92.423795,40.406070,8,"1;3;5;9;10;11;12;13"
Root_469,29.823181,25.457910,8,"0;3;5;9;10;11;12;13"
Root_470,129.460595,45.035670,7,"3;5;9;10;11;12;13"
Root_471,21.139277,21.115958,9,"0;1;2;5;9;10;11;12;13"
Root_472,96.537331,41.393718,8,"1;2;5;9;10;11;12;13"
Root_473,36.041434,26.445558,8,"0;2;5;9;10;11;12;13"
Root_474,133.574131,46.023318,7,"2;5;9;10;11;12;13"
Root_475,22.991117,22.041878,8,"0;1;5;9;10;11;12;13"
Root_476,98.918771,42.319638,7,"1;5;9;10;11;12;13"
Root_477,35.347715,27.371478,7,"0;5;9;10;11;12;13"
Root_478,135.956650,46.949238,6,"5;9;10;11;12;13"
Root_479,15.954125,18.523382,10,"0;1;2;3;4;9;10;11;12;13"
Root_480,92.717789,38.801142,9,"1;2;3;4;9;10;11;12;13"
Root_481,28.067418,23.852982,9,"0;2;3;4;9;10;11;12;13"
Root_482,129.369299,43.430742,8,"2;3;4;9;10;11;12;13"
Root_483,17.805965,19.449302,9,"0;1;3;4;9;10;11;12;13"
Root_484,94.713939,39.727062,8,"1;3;4;9;10;11;12;13"
Root_485,29.966275,24.778902,8,"0;3;4;9;10;11;12;13"
Root_486,131.750739,44.356662,7,"3;4;9;10;11;12;13"
Root_487,19.781261,20.436950,9,"0;1;2;4;9;10;11;12;13"
Root_488,98.827475,40.714710,8,"1;2;4;9;10;11;12;13"
Root_489,35.814160,25.766550,8,"0;2;4;9;10;11;12;13"
Root_490,135.864275,45.344310,7,"2;4;9;10;11;12;13"
Root_491,21.633101,21.362870,8,"0;1;4;9;10;11;12;13"
Root_492,101.208915,41.640630,7,"1;4;9;10;11;12;13"
Root_493,36.725370,26.692470,7,"0;4;9;10;11;12;13"
Root_494,138.245715,46.270230,6,"4;9;10;11;12;13"
Root_495,20.398541,20.745590,9,"0;1;2;3;9;10;11;12;13"
Root_496,102.387955,41.023350,8,"1;2;3;9;10;11;12;13"
Root_497,34.559962,26.075190,8,"0;2;3;9;10;11;12;13"
Root_498,139.424755,45.652950,7,"2;3;9;10;11;12;13"
Root_499,22.250381,21.671510,8,"0;1;3;9;10;11;12;13"
Root_500,104.769395,41.949270,7,"1;3;9;10;11;12;13"
Root_501,34.236611,27.001110,7,"0;3;9;10;11;12;13"
Root_502,141.806195,46.578870,6,"3;9;10;11;12;13"
Root_503,24.225677,22.659158,8,"0;1;2;9;10;11;12;13"
Root_504,108.882931,42.936918,7,"1;2;9;10;11;12;13"
Root_505,42.695568,27.988758,7,"0;2;9;10;11;12;13"
Root_506,146.538090,47.566518,6,"2;9;10;11;12;13"
Root_507,26.077517,23.585078,7,"0;1;9;10;11;12;13"
Root_508,111.264371,43.862838,6,"1;9;10;11;12;13"
Root_509,42.299248,28.914678,6,"0;9;10;11;12;13"
Root_510,150.337888,48.492438,5,"9;10;11;12;13"
Root_511,4.670336,9.492576,13,"0;1;2;3;4;5;6;7;8;10;11;12;13"
Root_512,30.884992,29.770336,12,"1;2;3;4;5;6;7;8;10;11;12;13"
Root_513,9.999936,14.822176,12,"0;2;3;4;5;6;7;8;10;11;12;13"
Root_514,55.016832,34.399936,11,"2;3;4;5;6;7;8;10;11;12;13"
Root_515,5.596256,10.418496,12,"0;1;3;4;5;6;7;8;10;11;12;13"
Root_516,29.562752,30.696256,11,"1;3;4;5;6;7;8;10;11;12;13"
Root_517,10.925856,15.748096,11,"0;3;4;5;6;7;8;10;11;12;13"
Root_518,55.546432,35.325856,10,"3;4;5;6;7;8;10;11;12;13"
Root_519,6.583904,11.406144,12,"0;1;2;4;5;6;7;8;10;11;12;13"
Root_520,38.539264,31.683904,11,"1;2;4;5;6;7;8;10;11;12;13"
Root_521,12.378848,16.735744,11,"0;2;4;5;6;7;8;10;11;12;13"
Root_522,61.371168,36.313504,10,"2;4;5;6;7;8;10;11;12;13"
Root_523,7.509824,12.332064,11,"0;1;4;5;6;7;8;10;11;12;13"
Root_524,37.826848,32.609824,10,"1;4;5;6;7;8;10;11;12;13"
Root_525,14.230688,17.661664,10,"0;4;5;6;7;8;10;11;12;13"
Root_526,61.214272,37.239424,9,"4;5;6;7;8;10;11;12;13"
Root_527,6.892544,11.714784,12,"0;1;2;3;5;6;7;8;10;11;12;13"
Root_528,32.857728,31.992544,11,"1;2;3;5;6;7;8;10;11;12;13"
Root_529,12.996128,17.044384,11,"0;2;3;5;6;7;8;10;11;12;13"
Root_530,60.627872,36.622144,10,"2;3;5;6;7;8;10;11;12;13"
Root_531,7.818464,12.640704,11,"0;1;3;5;6;7;8;10;11;12;13"
Root_532,33.379872,32.918464,10,"1;3;5;6;7;8;10;11;12;13"
Root_533,14.847968,17.970304,10,"0;3;5;6;7;8;10;11;12;13"
Root_534,61.705536,37.548064,9,"3;5;6;7;8;10;11;12;13"
Root_535,8.806112,13.628352,11,"0;1;2;5;6;7;8;10;11;12;13"
Root_536,41.612000,33.906112,10,"1;2;5;6;7;8;10;11;12;13"
Root_537,16.823264,18.957952,10,"0;2;5;6;7;8;10;11;12;13"
Root_538,66.295712,38.535712,9,"2;5;6;7;8;10;11;12;13"
Root_539,9.732032,14.554272,10,"0;1;5;6;7;8;10;11;12;13"
Root_540,41.215680,34.832032,9,"1;5;6;7;8;10;11;12;13"
Root_541,18.675104,19.883872,9,"0;5;6;7;8;10;11;12;13"
Root_542,67.291744,39.461632,8,"5;6;7;8;10;11;12;13"
Root_543,6.213536,11.035776,12,"0;1;2;3;4;6;7;8;10;11;12;13"
Root_544,37.184896,31.313536,11,"1;2;3;4;6;7;8;10;11;12;13"
Root_545,11.638112,16.365376,11,"0;2;3;4;6;7;8;10;11;12;13"
Root_546,64.276032,35.943136,10,"2;3;4;6;7;8;10;11;12;13"
Root_547,7.139456,11.961696,11,"0;1;3;4;6;7;8;10;11;12;13"
Root_548,37.028032,32.239456,10,"1;3;4;6;7;8;10;11;12;13"
Root_549,13.489952,17.291296,10,"0;3;4;6;7;8;10;11;12;13"
Root_550,64.805632,36.869056,9,"3;4;6;7;8;10;11;12;13"
Root_551,8.127104,12.949344,11,"0;1;2;4;6;7;8;10;11;12;13"
Root_552,45.939168,33.227104,10,"1;2;4;6;7;8;10;11;12;13"
Root_553,15.465248,18.278944,10,"0;2;4;6;7;8;10;11;12;13"
Root_554,69.943872,37.856704,9,"2;4;6;7;8;10;11;12;13"
Root_555,9.053024,13.875264,10,"0;1;4;6;7;8;10;11;12;13"
Root_556,45.542848,34.153024,9,"1;4;6;7;8;10;11;12;13"
Root_557,17.317088,19.204864,9,"0;4;6;7;8;10;11;12;13"
Root_558,70.473472,38.782624,8,"4;6;7;8;10;11;12;13"
Root_559,8.435744,13.257984,11,"0;1;2;3;6;7;8;10;11;12;13"
Root_560,42.109472,33.535744,10,"1;2;3;6;7;8;10;11;12;13"
Root_561,16.082528,18.587584,10,"0;2;3;6;7;8;10;11;12;13"
Root_562,71.052416,38.165344,9,"2;3;6;7;8;10;11;12;13"
Root_563,9.361664,14.183904,10,"0;1;3;6;7;8;10;11;12;13"
Root_564,42.639072,34.461664,9,"1;3;6;7;8;10;11;12;13"
Root_565,17.934368,19.513504,9,"0;3;6;7;8;10;11;12;13"
Root_566,72.507936,39.091264,8,"3;6;7;8;10;11;12;13"
Root_567,10.349312,15.171552,10,"0;1;2;6;7;8;10;11;12;13"
Root_568,49.328000,35.449312,9,"1;2;6;7;8;10;11;12;13"
Root_569,19.909664,20.501152,9,"0;2;6;7;8;10;11;12;13"
Root_570,77.334816,40.078912,8,"2;6;7;8;10;11;12;13"
Root_571,11.275232,16.097472,9,"0;1;6;7;8;10;11;12;13"
Root_572,48.931680,36.375232,8,"1;6;7;8;10;11;12;13"
Root_573,21.761504,21.427072,8,"0;6;7;8;10;11;12;13"
Root_574,80.642176,41.004832,7,"6;7;8;10;11;12;13"
Root_575,7.096246,11.918486,12,"0;1;2;3;4;5;7;8;10;11;12;13"
Root_576,41.794694,32.196246,11,"1;2;3;4;5;7;8;10;11;12;13"
Root_577,13.403533,17.248086,11,"0;2;3;4;5;7;8;10;11;12;13"
Root_578,69.572294,36.825846,10,"2;3;4;5;7;8;10;11;12;13"
Root_579,8.022166,12.844406,11,"0;1;3;4;5;7;8;10;11;12;13"
Root_580,42.324294,33.122166,10,"1;3;4;5;7;8;10;11;12;13"
Root_581,15.255373,18.174006,10,"0;3;4;5;7;8;10;11;12;13"
Root_582,70.853661,37.751766,9,"3;4;5;7;8;10;11;12;13"
Root_583,9.009814,13.832054,11,"0;1;2;4;5;7;8;10;11;12;13"
Root_584,50.352720,34.109814,10,"1;2;4;5;7;8;10;11;12;13"
Root_585,17.230669,19.161654,10,"0;2;4;5;7;8;10;11;12;13"
Root_586,75.240134,38.739414,9,"2;4;5;7;8;10;11;12;13"
Root_587,9.935734,14.757974,10,"0;1;4;5;7;8;10;11;12;13"
Root_588,49.956400,35.035734,9,"1;4;5;7;8;10;11;12;13"
Root_589,19.082509,20.087574,9,"0;4;5;7;8;10;11;12;13"
Root_590,76.643571,39.665334,8,"4;5;7;8;10;11;12;13"
Root_591,9.318454,14.140694,11,"0;1;2;3;5;7;8;10;11;12;13"
Root_592,47.405734,34.418454,10,"1;2;3;5;7;8;10;11;12;13"
Root_593,17.847949,19.470294,10,"0;2;3;5;7;8;10;11;12;13"
Root_594,77.231389,39.048054,9,"2;3;5;7;8;10;11;12;13"
Root_595,10.244374,15.066614,10,"0;1;3;5;7;8;10;11;12;13"
Root_596,47.935334,35.344374,9,"1;3;5;7;8;10;11;12;13"
Root_597,19.699789,20.396214,9,"0;3;5;7;8;10;11;12;13"
Root_598,80.178026,39.973974,8,"3;5;7;8;10;11;12;13"
Root_599,11.232022,16.054262,10,"0;1;2;5;7;8;10;11;12;13"
Root_600,53.741552,36.332022,9,"1;2;5;7;8;10;11;12;13"
Root_601,21.675085,21.383862,9,"0;2;5;7;8;10;11;12;13"
Root_602,85.279210,40.961622,8,"2;5;7;8;10;11;12;13"
Root_603,12.867725,16.980182,9,"0;1;5;7;8;10;11;12;13"
Root_604,53.603174,37.257942,8,"1;5;7;8;10;11;12;13"
Root_605,23.526925,22.309782,8,"0;5;7;8;10;11;12;13"
Root_606,88.586570,41.887542,7,"5;7;8;10;11;12;13"
Root_607,8.639446,13.461686,11,"0;1;2;3;4;7;8;10;11;12;13"
Root_608,51.053894,33.739446,10,"1;2;3;4;7;8;10;11;12;13"
Root_609,16.489933,18.791286,10,"0;2;3;4;7;8;10;11;12;13"
Root_610,80.200541,38.369046,9,"2;3;4;7;8;10;11;12;13"
Root_611,9.565366,14.387606,10,"0;1;3;4;7;8;10;11;12;13"
Root_612,51.583494,34.665366,9,"1;3;4;7;8;10;11;12;13"
Root_613,18.341773,19.717206,9,"0;3;4;7;8;10;11;12;13"
Root_614,81.789162,39.294966,8,"3;4;7;8;10;11;12;13"
Root_615,10.553014,15.375254,10,"0;1;2;4;7;8;10;11;12;13"
Root_616,58.068720,35.653014,9,"1;2;4;7;8;10;11;12;13"
Root_617,20.317069,20.704854,9,"0;2;4;7;8;10;11;12;13"
Root_618,86.890346,40.282614,8,"2;4;7;8;10;11;12;13"
Root_619,11.509709,16.301174,9,"0;1;4;7;8;10;11;12;13"
Root_620,57.672400,36.578934,8,"1;4;7;8;10;11;12;13"
Root_621,22.168909,21.630774,8,"0;4;7;8;10;11;12;13"
Root_622,90.197706,41.208534,7,"4;7;8;10;11;12;13"
Root_623,10.861654,15.683894,10,"0;1;2;3;7;8;10;11;12;13"
Root_624,56.664934,35.961654,9,"1;2;3;7;8;10;11;12;13"
Root_625,20.934349,21.013494,9,"0;2;3;7;8;10;11;12;13"
Root_626,90.759466,40.591254,8,"2;3;7;8;10;11;12;13"
Root_627,12.126989,16.609814,9,"0;1;3;7;8;10;11;12;13"
Root_628,57.194534,36.887574,8,"1;3;7;8;10;11;12;13"
Root_629,22.786189,21.939414,8,"0;3;7;8;10;11;12;13"
Root_630,94.066826,41.517174,7,"3;7;8;10;11;12;13"
Root_631,14.102285,17.597462,9,"0;1;2;7;8;10;11;12;13"
Root_632,62.332774,37.875222,8,"1;2;7;8;10;11;12;13"
Root_633,24.761485,22.927062,8,"0;2;7;8;10;11;12;13"
Root_634,99.168010,42.504822,7,"2;7;8;10;11;12;13"
Root_635,15.954125,18.523382,8,"0;1;7;8;10;11;12;13"
Root_636,62.862374,38.801142,7,"1;7;8;10;11;12;13"
Root_637,26.613325,23.852982,7,"0;7;8;10;11;12;13"
Root_638,102.475370,43.430742,6,"7;8;10;11;12;13"
Root_639,7.695008,12.517248,12,"0;1;2;3;4;5;6;8;10;11;12;13"
Root_640,45.387264,32.795008,11,"1;2;3;4;5;6;8;10;11;12;13"
Root_641,14.601056,17.846848,11,"0;2;3;4;5;6;8;10;11;12;13"
Root_642,73.589472,37.424608,10,"2;3;4;5;6;8;10;11;12;13"
Root_643,8.620928,13.443168,11,"0;1;3;4;5;6;8;10;11;12;13"
Root_644,45.916864,33.720928,10,"1;3;4;5;6;8;10;11;12;13"
Root_645,16.452896,18.772768,10,"0;3;4;5;6;8;10;11;12;13"
Root_646,75.044992,38.350528,9,"3;4;5;6;8;10;11;12;13"
Root_647,9.608576,14.430816,11,"0;1;2;4;5;6;8;10;11;12;13"
Root_648,53.346528,34.708576,10,"1;2;4;5;6;8;10;11;12;13"
Root_649,18.428192,19.760416,10,"0;2;4;5;6;8;10;11;12;13"
Root_650,79.052224,39.338176,9,"2;4;5;6;8;10;11;12;13"
Root_651,10.534496,15.356736,10,"0;1;4;5;6;8;10;11;12;13"
Root_652,52.950208,35.634496,9,"1;4;5;6;8;10;11;12;13"
Root_653,20.280032,20.686336,9,"0;4;5;6;8;10;11;12;13"
Root_654,81.697760,40.264096,8,"4;5;6;8;10;11;12;13"
Root_655,9.917216,14.739456,11,"0;1;2;3;5;6;8;10;11;12;13"
Root_656,50.998304,35.017216,10,"1;2;3;5;6;8;10;11;12;13"
Root_657,19.045472,20.069056,10,"0;2;3;5;6;8;10;11;12;13"
Root_658,82.259520,39.646816,9,"2;3;5;6;8;10;11;12;13"
Root_659,10.843136,15.665376,10,"0;1;3;5;6;8;10;11;12;13"
Root_660,51.527904,35.943136,9,"1;3;5;6;8;10;11;12;13"
Root_661,20.897312,20.994976,9,"0;3;5;6;8;10;11;12;13"
Root_662,85.566880,40.572736,8,"3;5;6;8;10;11;12;13"
Root_663,12.213408,16.653024,10,"0;1;2;5;6;8;10;11;12;13"
Root_664,56.735360,36.930784,9,"1;2;5;6;8;10;11;12;13"
Root_665,22.872608,21.982624,9,"0;2;5;6;8;10;11;12;13"
Root_666,90.668064,41.560384,8,"2;5;6;8;10;11;12;13"
Root_667,14.065248,17.578944,9,"0;1;5;6;8;10;11;12;13"
Root_668,57.195744,37.856704,8,"1;5;6;8;10;11;12;13"
Root_669,24.724448,22.908544,8,"0;5;6;8;10;11;12;13"
Root_670,93.975424,42.486304,7,"5;6;8;10;11;12;13"
Root_671,9.238208,14.060448,11,"0;1;2;3;4;6;8;10;11;12;13"
Root_672,54.646464,34.338208,10,"1;2;3;4;6;8;10;11;12;13"
Root_673,17.687456,19.390048,10,"0;2;3;4;6;8;10;11;12;13"
Root_674,84.391872,38.967808,9,"2;3;4;6;8;10;11;12;13"
Root_675,10.164128,14.986368,10,"0;1;3;4;6;8;10;11;12;13"
Root_676,55.176064,35.264128,9,"1;3;4;6;8;10;11;12;13"
Root_677,19.539296,20.315968,9,"0;3;4;6;8;10;11;12;13"
Root_678,87.178016,39.893728,8,"3;4;6;8;10;11;12;13"
Root_679,11.151776,15.974016,10,"0;1;2;4;6;8;10;11;12;13"
Root_680,61.062528,36.251776,9,"1;2;4;6;8;10;11;12;13"
Root_681,21.514592,21.303616,9,"0;2;4;6;8;10;11;12;13"
Root_682,92.279200,40.881376,8,"2;4;6;8;10;11;12;13"
Root_683,12.707232,16.899936,9,"0;1;4;6;8;10;11;12;13"
Root_684,60.843904,37.177696,8,"1;4;6;8;10;11;12;13"
Root_685,23.366432,22.229536,8,"0;4;6;8;10;11;12;13"
Root_686,95.586560,41.807296,7,"4;6;8;10;11;12;13"
Root_687,11.472672,16.282656,10,"0;1;2;3;6;8;10;11;12;13"
Root_688,60.257504,36.560416,9,"1;2;3;6;8;10;11;12;13"
Root_689,22.131872,21.612256,9,"0;2;3;6;8;10;11;12;13"
Root_690,96.148320,41.190016,8,"2;3;6;8;10;11;12;13"
Root_691,13.324512,17.208576,9,"0;1;3;6;8;10;11;12;13"
Root_692,61.273440,37.486336,8,"1;3;6;8;10;11;12;13"
Root_693,23.983712,22.538176,8,"0;3;6;8;10;11;12;13"
Root_694,99.455680,42.115936,7,"3;6;8;10;11;12;13"
Root_695,15.299808,18.196224,9,"0;1;2;6;8;10;11;12;13"
Root_696,65.925344,38.473984,8,"1;2;6;8;10;11;12;13"
Root_697,26.510752,23.525824,8,"0;2;6;8;10;11;12;13"
Root_698,104.556864,43.103584,7,"2;6;8;10;11;12;13"
Root_699,17.151648,19.122144,8,"0;1;6;8;10;11;12;13"
Root_700,66.797920,39.399904,7,"1;6;8;10;11;12;13"
Root_701,27.810848,24.451744,7,"0;6;8;10;11;12;13"
Root_702,107.864224,44.029504,6,"6;8;10;11;12;13"
Root_703,10.120918,14.943158,11,"0;1;2;3;4;5;8;10;11;12;13"
Root_704,59.942726,35.220918,10,"1;2;3;4;5;8;10;11;12;13"
Root_705,19.452877,20.272758,10,"0;2;3;4;5;8;10;11;12;13"
Root_706,91.815050,39.850518,9,"2;3;4;5;8;10;11;12;13"
Root_707,11.046838,15.869078,10,"0;1;3;4;5;8;10;11;12;13"
Root_708,60.472326,36.146838,9,"1;3;4;5;8;10;11;12;13"
Root_709,21.304717,21.198678,9,"0;3;4;5;8;10;11;12;13"
Root_710,95.122410,40.776438,8,"3;4;5;8;10;11;12;13"
Root_711,12.620813,16.856726,10,"0;1;2;4;5;8;10;11;12;13"
Root_712,65.610566,37.134486,9,"1;2;4;5;8;10;11;12;13"
Root_713,23.280013,22.186326,9,"0;2;4;5;8;10;11;12;13"
Root_714,100.223594,41.764086,8,"2;4;5;8;10;11;12;13"
Root_715,14.472653,17.782646,9,"0;1;4;5;8;10;11;12;13"
Root_716,66.140166,38.060406,8,"1;4;5;8;10;11;12;13"
Root_717,25.131853,23.112246,8,"0;4;5;8;10;11;12;13"
Root_718,103.530954,42.690006,7,"4;5;8;10;11;12;13"
Root_719,13.238093,17.165366,10,"0;1;2;3;5;8;10;11;12;13"
Root_720,65.996893,37.443126,9,"1;2;3;5;8;10;11;12;13"
Root_721,23.897293,22.494966,9,"0;2;3;5;8;10;11;12;13"
Root_722,104.092714,42.072726,8,"2;3;5;8;10;11;12;13"
Root_723,15.089933,18.091286,9,"0;1;3;5;8;10;11;12;13"
Root_724,67.452413,38.369046,8,"1;3;5;8;10;11;12;13"
Root_725,25.749133,23.420886,8,"0;3;5;8;10;11;12;13"
Root_726,107.400074,42.998646,7,"3;5;8;10;11;12;13"
Root_727,17.065229,19.078934,9,"0;1;2;5;8;10;11;12;13"
Root_728,71.478163,39.356694,8,"1;2;5;8;10;11;12;13"
Root_729,29.158883,24.408534,8,"0;2;5;8;10;11;12;13"
Root_730,112.501258,43.986294,7,"2;5;8;10;11;12;13"
Root_731,18.917069,20.004854,8,"0;1;5;8;10;11;12;13"
Root_732,74.142218,40.282614,7,"1;5;8;10;11;12;13"
Root_733,29.576269,25.334454,7,"0;5;8;10;11;12;13"
Root_734,115.808618,44.912214,6,"5;8;10;11;12;13"
Root_735,11.880077,16.486358,10,"0;1;2;3;4;8;10;11;12;13"
Root_736,69.201926,36.764118,9,"1;2;3;4;8;10;11;12;13"
