Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_6072,140.101622,48.659104,4,"1;2;6;11"
Root_6073,34.651488,33.710944,4,"0;2;6;11"
Root_6074,188.056822,53.288704,3,"2;6;11"
Root_6075,33.380992,29.307264,4,"0;1;6;11"
Root_6076,147.112662,49.585024,3,"1;6;11"
Root_6077,37.140192,34.636864,3,"0;6;11"
Root_6078,195.067862,54.214624,2,"6;11"
Root_6079,20.844035,25.128278,7,"0;1;2;3;4;5;11"
Root_6080,116.652758,45.406038,6,"1;2;3;4;5;11"
Root_6081,32.416803,30.457878,6,"0;2;3;4;5;11"
Root_6082,161.420035,50.035638,5,"2;3;4;5;11"
Root_6083,23.621795,26.054198,6,"0;1;3;4;5;11"
Root_6084,121.811958,46.331958,5,"1;3;4;5;11"
Root_6085,35.194563,31.383798,5,"0;3;4;5;11"
Root_6086,168.431075,50.961558,4,"3;4;5;11"
Root_6087,26.584739,27.041846,6,"0;1;2;4;5;11"
Root_6088,129.527651,47.319606,5,"1;2;4;5;11"
Root_6089,31.972493,32.371446,5,"0;2;4;5;11"
Root_6090,177.482851,51.949206,4,"2;4;5;11"
Root_6091,29.362499,27.967766,5,"0;1;4;5;11"
Root_6092,136.538691,48.245526,4,"1;4;5;11"
Root_6093,33.824333,33.297366,4,"0;4;5;11"
Root_6094,184.493891,52.875126,3,"4;5;11"
Root_6095,28.674714,27.350486,6,"0;1;2;3;5;11"
Root_6096,134.631331,47.628246,5,"1;2;3;5;11"
Root_6097,39.083427,32.680086,5,"0;2;3;5;11"
Root_6098,182.586531,52.257846,4,"2;3;5;11"
Root_6099,32.378394,28.276406,5,"0;1;3;5;11"
Root_6100,141.642371,48.554166,4,"1;3;5;11"
Root_6101,41.861187,33.606006,4,"0;3;5;11"
Root_6102,189.597571,53.183766,3,"3;5;11"
Root_6103,33.251363,29.264054,5,"0;1;2;5;11"
Root_6104,150.694147,49.541814,4,"1;2;5;11"
Root_6105,37.010563,34.593654,4,"0;2;5;11"
Root_6106,198.649347,54.171414,3,"2;5;11"
Root_6107,36.029123,30.189974,4,"0;1;5;11"
Root_6108,157.705187,50.467734,3,"1;5;11"
Root_6109,40.827472,35.519574,3,"0;5;11"
Root_6110,205.660387,55.097334,2,"5;11"
Root_6111,25.958682,26.671478,6,"0;1;2;3;4;11"
Root_6112,127.284758,46.949238,5,"1;2;3;4;11"
Root_6113,37.046403,32.001078,5,"0;2;3;4;11"
Root_6114,175.138435,51.578838,4,"2;3;4;11"
Root_6115,29.662362,27.597398,5,"0;1;3;4;11"
Root_6116,134.194275,47.875158,4,"1;3;4;11"
Root_6117,39.824163,32.926998,4,"0;3;4;11"
Root_6118,182.149475,52.504758,3,"3;4;11"
Root_6119,31.214339,28.585046,5,"0;1;2;4;11"
Root_6120,143.246051,48.862806,4,"1;2;4;11"
Root_6121,35.058893,33.914646,4,"0;2;4;11"
Root_6122,191.201251,53.492406,3,"2;4;11"
Root_6123,33.992099,29.510966,4,"0;1;4;11"
Root_6124,150.257091,49.788726,3,"1;4;11"
Root_6125,37.751299,34.840566,3,"0;4;11"
Root_6126,198.212291,54.418326,2,"4;11"
Root_6127,34.847514,28.893686,5,"0;1;2;3;11"
Root_6128,148.349731,49.171446,4,"1;2;3;11"
Root_6129,43.936314,34.223286,4,"0;2;3;11"
Root_6130,196.304931,53.801046,3,"2;3;11"
Root_6131,38.551194,29.819606,4,"0;1;3;11"
Root_6132,155.360771,50.097366,3,"1;3;11"
Root_6133,47.789200,35.149206,3,"0;3;11"
Root_6134,203.315971,54.726966,2,"3;11"
Root_6135,37.880963,30.807254,4,"0;1;2;11"
Root_6136,164.412547,51.085014,3,"1;2;11"
Root_6137,45.076646,36.136854,3,"0;2;11"
Root_6138,212.367747,55.714614,2,"2;11"
Root_6139,40.658723,31.733174,3,"0;1;11"
Root_6140,171.423587,52.010934,2,"1;11"
Root_6141,48.543472,37.062774,2,"0;11"
Root_6142,219.378787,56.640534,1,"11"
Root_6143,3.859200,12.681440,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_6144,33.561344,33.659200,10,"1;2;3;4;5;6;7;8;9;10"
Root_6145,9.888800,18.711040,10,"0;2;3;4;5;6;7;8;9;10"
Root_6146,54.296736,38.288800,9,"2;3;4;5;6;7;8;9;10"
Root_6147,4.785120,13.607360,10,"0;1;3;4;5;6;7;8;9;10"
Root_6148,38.700736,34.585120,9,"1;3;4;5;6;7;8;9;10"
Root_6149,10.814720,19.636960,9,"0;3;4;5;6;7;8;9;10"
Root_6150,57.463456,39.214720,8,"3;4;5;6;7;8;9;10"
Root_6151,6.472768,15.295008,10,"0;1;2;4;5;6;7;8;9;10"
Root_6152,36.411744,35.572768,9,"1;2;4;5;6;7;8;9;10"
Root_6153,11.802368,20.624608,9,"0;2;4;5;6;7;8;9;10"
Root_6154,62.690134,40.202368,8,"2;4;5;6;7;8;9;10"
Root_6155,7.398688,16.220928,9,"0;1;4;5;6;7;8;9;10"
Root_6156,41.867264,36.498688,8,"1;4;5;6;7;8;9;10"
Root_6157,12.728288,21.550528,8,"0;4;5;6;7;8;9;10"
Root_6158,67.849334,41.128288,7,"4;5;6;7;8;9;10"
Root_6159,6.081408,14.903648,10,"0;1;2;3;5;6;7;8;9;10"
Root_6160,47.385792,35.881408,9,"1;2;3;5;6;7;8;9;10"
Root_6161,12.111008,20.933248,9,"0;2;3;5;6;7;8;9;10"
Root_6162,73.665526,40.511008,8,"2;3;5;6;7;8;9;10"
Root_6163,7.007328,15.829568,9,"0;1;3;5;6;7;8;9;10"
Root_6164,52.841312,36.807328,8,"1;3;5;6;7;8;9;10"
Root_6165,13.036928,21.859168,8,"0;3;5;6;7;8;9;10"
Root_6166,77.898806,41.436928,7,"3;5;6;7;8;9;10"
Root_6167,8.694976,17.517216,9,"0;1;2;5;6;7;8;9;10"
Root_6168,53.762176,37.794976,8,"1;2;5;6;7;8;9;10"
Root_6169,14.024576,22.846816,8,"0;2;5;6;7;8;9;10"
Root_6170,83.987638,42.424576,7,"2;5;6;7;8;9;10"
Root_6171,9.620896,18.443136,8,"0;1;5;6;7;8;9;10"
Root_6172,57.422720,38.720896,7,"1;5;6;7;8;9;10"
Root_6173,14.950496,23.772736,7,"0;5;6;7;8;9;10"
Root_6174,88.897334,43.350496,6,"5;6;7;8;9;10"
Root_6175,5.402400,14.224640,10,"0;1;2;3;4;6;7;8;9;10"
Root_6176,42.632736,35.202400,9,"1;2;3;4;6;7;8;9;10"
Root_6177,11.432000,20.254240,9,"0;2;3;4;6;7;8;9;10"
Root_6178,67.254454,39.832000,8,"2;3;4;6;7;8;9;10"
Root_6179,6.328320,15.150560,9,"0;1;3;4;6;7;8;9;10"
Root_6180,48.088256,36.128320,8,"1;3;4;6;7;8;9;10"
Root_6181,12.357920,21.180160,8,"0;3;4;6;7;8;9;10"
Root_6182,71.487734,40.757920,7,"3;4;6;7;8;9;10"
Root_6183,8.015968,16.838208,9,"0;1;2;4;6;7;8;9;10"
Root_6184,48.330112,37.115968,8,"1;2;4;6;7;8;9;10"
Root_6185,13.345568,22.167808,8,"0;2;4;6;7;8;9;10"
Root_6186,77.576566,41.745568,7,"2;4;6;7;8;9;10"
Root_6187,8.941888,17.764128,8,"0;1;4;6;7;8;9;10"
Root_6188,52.669664,38.041888,7,"1;4;6;7;8;9;10"
Root_6189,14.271488,23.093728,7,"0;4;6;7;8;9;10"
Root_6190,81.809846,42.671488,6,"4;6;7;8;9;10"
Root_6191,7.624608,16.446848,9,"0;1;2;3;6;7;8;9;10"
Root_6192,59.612800,37.424608,8,"1;2;3;6;7;8;9;10"
Root_6193,13.654208,22.476448,8,"0;2;3;6;7;8;9;10"
Root_6194,86.700118,42.054208,7,"2;3;6;7;8;9;10"
Root_6195,8.550528,17.372768,8,"0;1;3;6;7;8;9;10"
Root_6196,63.643712,38.350528,7,"1;3;6;7;8;9;10"
Root_6197,14.580128,23.402368,7,"0;3;6;7;8;9;10"
Root_6198,90.313526,42.980128,6,"3;6;7;8;9;10"
Root_6199,10.238176,19.060416,8,"0;1;2;6;7;8;9;10"
Root_6200,66.107776,39.338176,7,"1;2;6;7;8;9;10"
Root_6201,15.567776,24.390016,7,"0;2;6;7;8;9;10"
Root_6202,96.402358,43.967776,6,"2;6;7;8;9;10"
Root_6203,11.164096,19.986336,7,"0;1;6;7;8;9;10"
Root_6204,68.979222,40.264096,6,"1;6;7;8;9;10"
Root_6205,16.493696,25.315936,6,"0;6;7;8;9;10"
Root_6206,101.529334,44.893696,5,"6;7;8;9;10"
Root_6207,6.285110,15.107350,10,"0;1;2;3;4;5;7;8;9;10"
Root_6208,48.896819,36.085110,9,"1;2;3;4;5;7;8;9;10"
Root_6209,12.314710,21.136950,9,"0;2;3;4;5;7;8;9;10"
Root_6210,76.198848,40.714710,8,"2;3;4;5;7;8;9;10"
Root_6211,7.211030,16.033270,9,"0;1;3;4;5;7;8;9;10"
Root_6212,54.267229,37.011030,8,"1;3;4;5;7;8;9;10"
Root_6213,13.240630,22.062870,8,"0;3;4;5;7;8;9;10"
Root_6214,80.432128,41.640630,7,"3;4;5;7;8;9;10"
Root_6215,8.898678,17.720918,9,"0;1;2;4;5;7;8;9;10"
Root_6216,55.391795,37.998678,8,"1;2;4;5;7;8;9;10"
Root_6217,14.228278,23.050518,8,"0;2;4;5;7;8;9;10"
Root_6218,86.520960,42.628278,7,"2;4;5;7;8;9;10"
Root_6219,9.824598,18.646838,8,"0;1;4;5;7;8;9;10"
Root_6220,58.848637,38.924598,7,"1;4;5;7;8;9;10"
Root_6221,15.154198,23.976438,7,"0;4;5;7;8;9;10"
Root_6222,91.634358,43.554198,6,"4;5;7;8;9;10"
Root_6223,8.507318,17.329558,9,"0;1;2;3;5;7;8;9;10"
Root_6224,66.674483,38.307318,8,"1;2;3;5;7;8;9;10"
Root_6225,14.536918,23.359158,8,"0;2;3;5;7;8;9;10"
Root_6226,95.024640,42.936918,7,"2;3;5;7;8;9;10"
Root_6227,9.433238,18.255478,8,"0;1;3;5;7;8;9;10"
Root_6228,69.822685,39.233238,7,"1;3;5;7;8;9;10"
Root_6229,15.462838,24.285078,7,"0;3;5;7;8;9;10"
Root_6230,99.257920,43.862838,6,"3;5;7;8;9;10"
Root_6231,11.120886,19.943126,8,"0;1;2;5;7;8;9;10"
Root_6232,73.733546,40.220886,7,"1;2;5;7;8;9;10"
Root_6233,16.450486,25.272726,7,"0;2;5;7;8;9;10"
Root_6234,106.197238,44.850486,6,"2;5;7;8;9;10"
Root_6235,12.046806,20.869046,7,"0;1;5;7;8;9;10"
Root_6236,77.040906,41.146806,6,"1;5;7;8;9;10"
Root_6237,18.067629,26.198646,6,"0;5;7;8;9;10"
Root_6238,111.356438,45.776406,5,"5;7;8;9;10"
Root_6239,7.828310,16.650550,9,"0;1;2;3;4;7;8;9;10"
Root_6240,61.242419,37.628310,8,"1;2;3;4;7;8;9;10"
Root_6241,13.857910,22.680150,8,"0;2;3;4;7;8;9;10"
Root_6242,89.029738,42.257910,7,"2;3;4;7;8;9;10"
Root_6243,8.754230,17.576470,8,"0;1;3;4;7;8;9;10"
Root_6244,65.069629,38.554230,7,"1;3;4;7;8;9;10"
Root_6245,14.783830,23.606070,7,"0;3;4;7;8;9;10"
Root_6246,92.846848,43.183830,6,"3;4;7;8;9;10"
Root_6247,10.441878,19.264118,8,"0;1;2;4;7;8;9;10"
Root_6248,68.001482,39.541878,7,"1;2;4;7;8;9;10"
Root_6249,15.771478,24.593718,7,"0;2;4;7;8;9;10"
Root_6250,99.107158,44.171478,6,"2;4;7;8;9;10"
Root_6251,11.367798,20.190038,7,"0;1;4;7;8;9;10"
Root_6252,71.308842,40.467798,6,"1;4;7;8;9;10"
Root_6253,16.709613,25.519638,6,"0;4;7;8;9;10"
Root_6254,104.266358,45.097398,5,"4;7;8;9;10"
Root_6255,10.050518,18.872758,8,"0;1;2;3;7;8;9;10"
Root_6256,79.020083,39.850518,7,"1;2;3;7;8;9;10"
Root_6257,16.080118,24.902358,7,"0;2;3;7;8;9;10"
Root_6258,106.113440,44.480118,6,"2;3;7;8;9;10"
Root_6259,10.976438,19.798678,7,"0;1;3;7;8;9;10"
Root_6260,81.401523,40.776438,6,"1;3;7;8;9;10"
Root_6261,17.326893,25.828278,6,"0;3;7;8;9;10"
Root_6262,110.346720,45.406038,5,"3;7;8;9;10"
Root_6263,12.664086,21.486326,7,"0;1;2;7;8;9;10"
Root_6264,85.515059,41.764086,6,"1;2;7;8;9;10"
Root_6265,19.302189,26.815926,6,"0;2;7;8;9;10"
Root_6266,116.829238,46.393686,5,"2;7;8;9;10"
Root_6267,14.231853,22.412246,6,"0;1;7;8;9;10"
Root_6268,87.912426,42.690006,5,"1;7;8;9;10"
Root_6269,21.154029,27.741846,5,"0;7;8;9;10"
Root_6270,122.627651,47.319606,4,"7;8;9;10"
Root_6271,7.583872,16.406112,10,"0;1;2;3;4;5;6;8;9;10"
Root_6272,51.078368,36.683872,9,"1;2;3;4;5;6;8;9;10"
Root_6273,12.913472,21.735712,9,"0;2;3;4;5;6;8;9;10"
Root_6274,76.487702,41.313472,8,"2;3;4;5;6;8;9;10"
Root_6275,8.509792,17.332032,9,"0;1;3;4;5;6;8;9;10"
Root_6276,54.924096,37.609792,8,"1;3;4;5;6;8;9;10"
Root_6277,13.839392,22.661632,8,"0;3;4;5;6;8;9;10"
Root_6278,80.720982,42.239392,7,"3;4;5;6;8;9;10"
Root_6279,9.497440,18.319680,9,"0;1;2;4;5;6;8;9;10"
Root_6280,55.659776,38.597440,8,"1;2;4;5;6;8;9;10"
Root_6281,14.827040,23.649280,8,"0;2;4;5;6;8;9;10"
Root_6282,87.362774,43.227040,7,"2;4;5;6;8;9;10"
Root_6283,10.423360,19.245600,8,"0;1;4;5;6;8;9;10"
Root_6284,57.837504,39.523360,7,"1;4;5;6;8;9;10"
Root_6285,15.752960,24.575200,7,"0;4;5;6;8;9;10"
Root_6286,92.827894,44.152960,6,"4;5;6;8;9;10"
Root_6287,9.806080,18.628320,9,"0;1;2;3;5;6;8;9;10"
Root_6288,66.633824,38.906080,8,"1;2;3;5;6;8;9;10"
Root_6289,15.135680,23.957920,8,"0;2;3;5;6;8;9;10"
Root_6290,95.313494,43.535680,7,"2;3;5;6;8;9;10"
Root_6291,10.732000,19.554240,8,"0;1;3;5;6;8;9;10"
Root_6292,68.490454,39.832000,7,"1;3;5;6;8;9;10"
Root_6293,16.061600,24.883840,7,"0;3;5;6;8;9;10"
Root_6294,100.469974,44.461600,6,"3;5;6;8;9;10"
Root_6295,11.719648,20.541888,8,"0;1;2;5;6;8;9;10"
Root_6296,73.423638,40.819648,7,"1;2;5;6;8;9;10"
Root_6297,17.413312,25.871488,7,"0;2;5;6;8;9;10"
Root_6298,108.534102,45.449248,6,"2;5;6;8;9;10"
Root_6299,12.645568,21.467808,7,"0;1;5;6;8;9;10"
Root_6300,76.730998,41.745568,6,"1;5;6;8;9;10"
Root_6301,19.265152,26.797408,6,"0;5;6;8;9;10"
Root_6302,114.619222,46.375168,5,"5;6;8;9;10"
Root_6303,9.127072,17.949312,9,"0;1;2;3;4;6;8;9;10"
Root_6304,61.880768,38.227072,8,"1;2;3;4;6;8;9;10"
Root_6305,14.456672,23.278912,8,"0;2;3;4;6;8;9;10"
Root_6306,88.902422,42.856672,7,"2;3;4;6;8;9;10"
Root_6307,10.052992,18.875232,8,"0;1;3;4;6;8;9;10"
Root_6308,64.183296,39.152992,7,"1;3;4;6;8;9;10"
Root_6309,15.382592,24.204832,7,"0;3;4;6;8;9;10"
Root_6310,93.135702,43.782592,6,"3;4;6;8;9;10"
Root_6311,11.040640,19.862880,8,"0;1;2;4;6;8;9;10"
Root_6312,67.691574,40.140640,7,"1;2;4;6;8;9;10"
Root_6313,16.370240,25.192480,7,"0;2;4;6;8;9;10"
Root_6314,100.765014,44.770240,6,"2;4;6;8;9;10"
Root_6315,11.966560,20.788800,7,"0;1;4;6;8;9;10"
Root_6316,70.998934,41.066560,6,"1;4;6;8;9;10"
Root_6317,17.907136,26.118400,6,"0;4;6;8;9;10"
Root_6318,106.850134,45.696160,5,"4;6;8;9;10"
Root_6319,11.349280,20.171520,8,"0;1;2;3;6;8;9;10"
Root_6320,78.111414,40.449280,7,"1;2;3;6;8;9;10"
Root_6321,16.678880,25.501120,7,"0;2;3;6;8;9;10"
Root_6322,107.481174,45.078880,6,"2;3;6;8;9;10"
Root_6323,12.275200,21.097440,7,"0;1;3;6;8;9;10"
Root_6324,80.492854,41.375200,6,"1;3;6;8;9;10"
Root_6325,18.765024,26.427040,6,"0;3;6;8;9;10"
Root_6326,112.645174,46.004800,5,"3;6;8;9;10"
Root_6327,13.577536,22.085088,7,"0;1;2;6;8;9;10"
Root_6328,84.606390,42.362848,6,"1;2;6;8;9;10"
Root_6329,20.499712,27.414688,6,"0;2;6;8;9;10"
Root_6330,120.709302,46.992448,5,"2;6;8;9;10"
Root_6331,15.429376,23.011008,6,"0;1;6;8;9;10"
Root_6332,87.602518,43.288768,5,"1;6;8;9;10"
Root_6333,22.351552,28.340608,5,"0;6;8;9;10"
Root_6334,127.712790,47.918368,4,"6;8;9;10"
Root_6335,10.009782,18.832022,9,"0;1;2;3;4;5;8;9;10"
Root_6336,68.059741,39.109782,8,"1;2;3;4;5;8;9;10"
Root_6337,15.339382,24.161622,8,"0;2;3;4;5;8;9;10"
Root_6338,97.846816,43.739382,7,"2;3;4;5;8;9;10"
Root_6339,10.935702,19.757942,8,"0;1;3;4;5;8;9;10"
Root_6340,70.652074,40.035702,7,"1;3;4;5;8;9;10"
Root_6341,16.265302,25.087542,7,"0;3;4;5;8;9;10"
Root_6342,103.410701,44.665302,6,"3;4;5;8;9;10"
Root_6343,11.923350,20.745590,8,"0;1;2;4;5;8;9;10"
Root_6344,75.753258,41.023350,7,"1;2;4;5;8;9;10"
Root_6345,17.820717,26.075190,7,"0;2;4;5;8;9;10"
Root_6346,111.474829,45.652950,6,"2;4;5;8;9;10"
Root_6347,12.849270,21.671510,7,"0;1;4;5;8;9;10"
Root_6348,79.060618,41.949270,6,"1;4;5;8;9;10"
Root_6349,19.672557,27.001110,6,"0;4;5;8;9;10"
Root_6350,117.559949,46.578870,5,"4;5;8;9;10"
Root_6351,12.231990,21.054230,8,"0;1;2;3;5;8;9;10"
Root_6352,85.290387,41.331990,7,"1;2;3;5;8;9;10"
Root_6353,18.635395,26.383830,7,"0;2;3;5;8;9;10"
Root_6354,117.308278,45.961590,6,"2;3;5;8;9;10"
Root_6355,13.367661,21.980150,7,"0;1;3;5;8;9;10"
Root_6356,87.671827,42.257910,6,"1;3;5;8;9;10"
Root_6357,21.413155,27.309750,6,"0;3;5;8;9;10"
Root_6358,122.467478,46.887510,5,"3;5;8;9;10"
Root_6359,15.342957,22.967798,7,"0;1;2;5;8;9;10"
Root_6360,92.356842,43.245558,6,"1;2;5;8;9;10"
Root_6361,22.265133,28.297398,6,"0;2;5;8;9;10"
Root_6362,131.294275,47.875158,5,"2;5;8;9;10"
Root_6363,17.194797,23.893718,6,"0;1;5;8;9;10"
Root_6364,96.007158,44.171478,5,"1;5;8;9;10"
Root_6365,24.116973,29.223318,5,"0;5;8;9;10"
Root_6366,138.305315,48.801078,4,"5;8;9;10"
Root_6367,11.552982,20.375222,8,"0;1;2;3;4;8;9;10"
Root_6368,80.237331,40.652982,7,"1;2;3;4;8;9;10"
Root_6369,17.079981,25.704822,7,"0;2;3;4;8;9;10"
Root_6370,110.218198,45.282582,6,"2;3;4;8;9;10"
Root_6371,12.478902,21.301142,7,"0;1;3;4;8;9;10"
Root_6372,82.618771,41.578902,6,"1;3;4;8;9;10"
Root_6373,19.376131,26.630742,6,"0;3;4;8;9;10"
Root_6374,115.585901,46.208502,5,"3;4;8;9;10"
Root_6375,13.984941,22.288790,7,"0;1;2;4;8;9;10"
Root_6376,86.732307,42.566550,6,"1;2;4;8;9;10"
Root_6377,20.907117,27.618390,6,"0;2;4;8;9;10"
Root_6378,123.846179,47.196150,5,"2;4;8;9;10"
Root_6379,15.836781,23.214710,6,"0;1;4;8;9;10"
Root_6380,89.932138,43.492470,5,"1;4;8;9;10"
Root_6381,22.758957,28.544310,5,"0;4;8;9;10"
Root_6382,130.857219,48.122070,4,"4;8;9;10"
Root_6383,14.602221,22.597430,7,"0;1;2;3;8;9;10"
Root_6384,94.618707,42.875190,6,"1;2;3;8;9;10"
Root_6385,23.264995,27.927030,6,"0;2;3;8;9;10"
Root_6386,128.949859,47.504790,5,"2;3;8;9;10"
Root_6387,16.454061,23.523350,6,"0;1;3;8;9;10"
Root_6388,97.000147,43.801110,5,"1;3;8;9;10"
Root_6389,26.042755,28.852950,5,"0;3;8;9;10"
Root_6390,135.960899,48.430710,4,"3;8;9;10"
Root_6391,18.429357,24.510998,6,"0;1;2;8;9;10"
Root_6392,102.691200,44.788758,5,"1;2;8;9;10"
Root_6393,25.921731,29.840598,5,"0;2;8;9;10"
Root_6394,145.012675,49.418358,4,"2;8;9;10"
Root_6395,20.281197,25.436918,5,"0;1;8;9;10"
Root_6396,106.924480,45.714678,4,"1;8;9;10"
Root_6397,28.699491,30.766518,4,"0;8;9;10"
Root_6398,152.023715,50.344278,3,"8;9;10"
Root_6399,8.488800,17.311040,10,"0;1;2;3;4;5;6;7;9;10"
Root_6400,57.796736,38.288800,9,"1;2;3;4;5;6;7;9;10"
Root_6401,14.518400,23.340640,9,"0;2;3;4;5;6;7;9;10"
Root_6402,92.894774,42.918400,8,"2;3;4;5;6;7;9;10"
Root_6403,9.414720,18.236960,9,"0;1;3;4;5;6;7;9;10"
Root_6404,60.963456,39.214720,8,"1;3;4;5;6;7;9;10"
Root_6405,15.444320,24.266560,8,"0;3;4;5;6;7;9;10"
Root_6406,98.979894,43.844320,7,"3;4;5;6;7;9;10"
Root_6407,11.102368,19.924608,9,"0;1;2;4;5;6;7;9;10"
Root_6408,66.190134,40.202368,8,"1;2;4;5;6;7;9;10"
Root_6409,16.431968,25.254208,8,"0;2;4;5;6;7;9;10"
Root_6410,107.875990,44.831968,7,"2;4;5;6;7;9;10"
Root_6411,12.028288,20.850528,8,"0;1;4;5;6;7;9;10"
Root_6412,71.349334,41.128288,7,"1;4;5;6;7;9;10"
Root_6413,18.030592,26.180128,7,"0;4;5;6;7;9;10"
Root_6414,114.887030,45.757888,6,"4;5;6;7;9;10"
Root_6415,10.711008,19.533248,9,"0;1;2;3;5;6;7;9;10"
Root_6416,77.165526,40.511008,8,"1;2;3;5;6;7;9;10"
Root_6417,16.796032,25.562848,8,"0;2;3;5;6;7;9;10"
Root_6418,114.839062,45.140608,7,"2;3;5;6;7;9;10"
Root_6419,11.636928,20.459168,8,"0;1;3;5;6;7;9;10"
Root_6420,81.398806,41.436928,7,"1;3;5;6;7;9;10"
Root_6421,18.950208,26.488768,7,"0;3;5;6;7;9;10"
Root_6422,120.924182,46.066528,6,"3;5;6;7;9;10"
Root_6423,13.700992,22.146816,8,"0;1;2;5;6;7;9;10"
Root_6424,87.487638,42.424576,7,"1;2;5;6;7;9;10"
Root_6425,20.623168,27.476416,7,"0;2;5;6;7;9;10"
Root_6426,129.042486,47.054176,6,"2;5;6;7;9;10"
Root_6427,15.552832,23.072736,7,"0;1;5;6;7;9;10"
Root_6428,92.397334,43.350496,6,"1;5;6;7;9;10"
Root_6429,22.475008,28.402336,6,"0;5;6;7;9;10"
Root_6430,136.053526,47.980096,5,"5;6;7;9;10"
Root_6431,10.032000,18.854240,9,"0;1;2;3;4;6;7;9;10"
Root_6432,70.754454,39.832000,8,"1;2;3;4;6;7;9;10"
Root_6433,16.061600,24.883840,8,"0;2;3;4;6;7;9;10"
Root_6434,107.069974,44.461600,7,"2;3;4;6;7;9;10"
Root_6435,10.957920,19.780160,8,"0;1;3;4;6;7;9;10"
Root_6436,74.987734,40.757920,7,"1;3;4;6;7;9;10"
Root_6437,17.289856,25.809760,7,"0;3;4;6;7;9;10"
Root_6438,113.155094,45.387520,6,"3;4;6;7;9;10"
Root_6439,12.645568,21.467808,8,"0;1;2;4;6;7;9;10"
Root_6440,81.076566,41.745568,7,"1;2;4;6;7;9;10"
Root_6441,19.265152,26.797408,7,"0;2;4;6;7;9;10"
Root_6442,121.594390,46.375168,6,"2;4;6;7;9;10"
Root_6443,14.194816,22.393728,7,"0;1;4;6;7;9;10"
Root_6444,85.309846,42.671488,6,"1;4;6;7;9;10"
Root_6445,21.116992,27.723328,6,"0;4;6;7;9;10"
Root_6446,128.605430,47.301088,5,"4;6;7;9;10"
Root_6447,12.254208,21.076448,8,"0;1;2;3;6;7;9;10"
Root_6448,90.200118,42.054208,7,"1;2;3;6;7;9;10"
Root_6449,20.802048,27.106048,7,"0;2;3;6;7;9;10"
Root_6450,127.014262,46.683808,6,"2;3;6;7;9;10"
Root_6451,13.412096,22.002368,7,"0;1;3;6;7;9;10"
Root_6452,93.813526,42.980128,6,"1;3;6;7;9;10"
Root_6453,23.579808,28.031968,6,"0;3;6;7;9;10"
Root_6454,133.709110,47.609728,5,"3;6;7;9;10"
Root_6455,16.787392,23.690016,7,"0;1;2;6;7;9;10"
Root_6456,99.902358,43.967776,6,"1;2;6;7;9;10"
Root_6457,23.709568,29.019616,6,"0;2;6;7;9;10"
Root_6458,142.760886,48.597376,5,"2;6;7;9;10"
Root_6459,18.639232,24.615936,6,"0;1;6;7;9;10"
Root_6460,105.029334,44.893696,5,"1;6;7;9;10"
Root_6461,25.561408,29.945536,5,"0;6;7;9;10"
Root_6462,149.771926,49.523296,4,"6;7;9;10"
Root_6463,10.914710,19.736950,9,"0;1;2;3;4;5;7;9;10"
Root_6464,79.698848,40.714710,8,"1;2;3;4;5;7;9;10"
Root_6465,17.203437,25.766550,8,"0;2;3;4;5;7;9;10"
Root_6466,117.779789,45.344310,7,"2;3;4;5;7;9;10"
Root_6467,11.840630,20.662870,8,"0;1;3;4;5;7;9;10"
Root_6468,83.932128,41.640630,7,"1;3;4;5;7;9;10"
Root_6469,19.561315,26.692470,7,"0;3;4;5;7;9;10"
Root_6470,123.864909,46.270230,6,"3;4;5;7;9;10"
Root_6471,14.108397,22.350518,8,"0;1;2;4;5;7;9;10"
Root_6472,90.020960,42.628278,7,"1;2;4;5;7;9;10"
Root_6473,21.030573,27.680118,7,"0;2;4;5;7;9;10"
Root_6474,132.186915,47.257878,6,"2;4;5;7;9;10"
Root_6475,15.960237,23.276438,7,"0;1;4;5;7;9;10"
Root_6476,95.134358,43.554198,6,"1;4;5;7;9;10"
Root_6477,22.882413,28.606038,6,"0;4;5;7;9;10"
Root_6478,139.197955,48.183798,5,"4;5;7;9;10"
Root_6479,13.325677,21.959158,8,"0;1;2;3;5;7;9;10"
Root_6480,98.524640,42.936918,7,"1;2;3;5;7;9;10"
Root_6481,23.450179,27.988758,7,"0;2;3;5;7;9;10"
Root_6482,137.290595,47.566518,6,"2;3;5;7;9;10"
Root_6483,15.177517,22.885078,7,"0;1;3;5;7;9;10"
Root_6484,102.757920,43.862838,6,"1;3;5;7;9;10"
Root_6485,26.227939,28.914678,6,"0;3;5;7;9;10"
Root_6486,144.301635,48.492438,5,"3;5;7;9;10"
Root_6487,18.552813,24.572726,7,"0;1;2;5;7;9;10"
Root_6488,109.697238,44.850486,6,"1;2;5;7;9;10"
Root_6489,25.474989,29.902326,6,"0;2;5;7;9;10"
Root_6490,153.353411,49.480086,5,"2;5;7;9;10"
Root_6491,20.404653,25.498646,6,"0;1;5;7;9;10"
Root_6492,114.856438,45.776406,5,"1;5;7;9;10"
Root_6493,27.326829,30.828246,5,"0;5;7;9;10"
Root_6494,160.364451,50.406006,4,"5;7;9;10"
Root_6495,12.457910,21.280150,8,"0;1;2;3;4;7;9;10"
