Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_271602,420.590474,52.693029,9,"0;3;5;6;7;13;14;15;16"
Root_271603,389.274794,46.828869,10,"0;1;2;5;6;7;13;14;15;16"
Root_271604,428.002794,53.001669,9,"0;2;5;6;7;13;14;15;16"
Root_271605,392.047594,47.446149,9,"0;1;5;6;7;13;14;15;16"
Root_271606,430.775594,53.618949,8,"0;5;6;7;13;14;15;16"
Root_271607,388.565034,45.100485,11,"0;1;2;3;4;6;7;13;14;15;16"
Root_271608,395.646314,48.248613,10,"0;1;2;3;6;7;13;14;15;16"
Root_271609,394.285994,45.532581,11,"0;1;2;3;4;5;7;13;14;15;16"
Root_271610,476.312554,54.915237,10,"1;2;3;4;5;7;13;14;15;16"
Root_271611,433.013994,51.705381,10,"0;2;3;4;5;7;13;14;15;16"
Root_271612,397.058794,46.149861,10,"0;1;3;4;5;7;13;14;15;16"
Root_271613,435.786794,52.322661,9,"0;3;4;5;7;13;14;15;16"
Root_271614,404.471114,46.458501,10,"0;1;2;4;5;7;13;14;15;16"
Root_271615,443.199114,52.631301,9,"0;2;4;5;7;13;14;15;16"
Root_271616,407.243914,47.075781,9,"0;1;4;5;7;13;14;15;16"
Root_271617,445.971914,53.248581,8,"0;4;5;7;13;14;15;16"
Root_271618,401.367274,48.680709,10,"0;1;2;3;5;7;13;14;15;16"
Root_271619,440.095274,54.853509,9,"0;2;3;5;7;13;14;15;16"
Root_271620,404.140074,49.297989,9,"0;1;3;5;7;13;14;15;16"
Root_271621,442.868074,55.470789,8,"0;3;5;7;13;14;15;16"
Root_271622,411.552394,49.606629,9,"0;1;2;5;7;13;14;15;16"
Root_271623,450.280394,55.779429,8,"0;2;5;7;13;14;15;16"
Root_271624,414.325194,50.223909,8,"0;1;5;7;13;14;15;16"
Root_271625,453.053194,56.396709,7,"0;5;7;13;14;15;16"
Root_271626,374.707264,43.177658,11,"0;1;2;3;4;5;6;13;14;15;16"
Root_271627,454.863322,52.560314,10,"1;2;3;4;5;6;13;14;15;16"
Root_271628,411.564762,49.350458,10,"0;2;3;4;5;6;13;14;15;16"
Root_271629,376.862784,43.794938,10,"0;1;3;4;5;6;13;14;15;16"
Root_271630,414.337562,49.967738,9,"0;3;4;5;6;13;14;15;16"
Root_271631,383.966464,44.103578,10,"0;1;2;4;5;6;13;14;15;16"
Root_271632,421.749882,50.276378,9,"0;2;4;5;6;13;14;15;16"
Root_271633,386.121984,44.720858,9,"0;1;4;5;6;13;14;15;16"
Root_271634,424.522682,50.893658,8,"0;4;5;6;13;14;15;16"
Root_271635,379.918042,46.325786,10,"0;1;2;3;5;6;13;14;15;16"
Root_271636,418.646042,52.498586,9,"0;2;3;5;6;13;14;15;16"
Root_271637,382.690842,46.943066,9,"0;1;3;5;6;13;14;15;16"
Root_271638,421.418842,53.115866,8,"0;3;5;6;13;14;15;16"
Root_271639,390.103162,47.251706,9,"0;1;2;5;6;13;14;15;16"
Root_271640,428.831162,53.424506,8,"0;2;5;6;13;14;15;16"
Root_271641,392.875962,47.868986,8,"0;1;5;6;13;14;15;16"
Root_271642,431.603962,54.041786,7,"0;5;6;13;14;15;16"
Root_271643,395.114362,45.955418,10,"0;1;2;3;4;5;13;14;15;16"
Root_271644,433.842362,52.128218,9,"0;2;3;4;5;13;14;15;16"
Root_271645,397.887162,46.572698,9,"0;1;3;4;5;13;14;15;16"
Root_271646,436.615162,52.745498,8,"0;3;4;5;13;14;15;16"
Root_271647,405.299482,46.881338,9,"0;1;2;4;5;13;14;15;16"
Root_271648,444.027482,53.054138,8,"0;2;4;5;13;14;15;16"
Root_271649,408.072282,47.498618,8,"0;1;4;5;13;14;15;16"
Root_271650,402.195642,49.103546,9,"0;1;2;3;5;13;14;15;16"
Root_271651,440.923642,55.276346,8,"0;2;3;5;13;14;15;16"
Root_271652,404.968442,49.720826,8,"0;1;3;5;13;14;15;16"
Root_271653,412.380762,50.029466,8,"0;1;2;5;13;14;15;16"
Root_271654,451.108762,56.202266,7,"0;2;5;13;14;15;16"
Root_271655,129.621846,10.336389,16,"0;1;2;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271656,218.217782,26.019045,15,"1;2;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271657,276.492325,34.009189,15,"0;2;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271658,349.136229,43.391845,14,"2;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271659,129.925526,10.953669,15,"0;1;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271660,218.521462,26.636325,14,"1;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271661,278.647845,34.626469,14,"0;3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271662,351.849002,44.009125,13,"3;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271663,136.103286,11.262309,15,"0;1;2;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271664,224.699222,26.944965,14,"1;2;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271665,285.751525,34.935109,14,"0;2;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271666,359.261322,44.317765,13,"2;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271667,136.406966,11.879589,14,"0;1;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271668,225.002902,27.562245,13,"1;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271669,287.907045,35.552389,13,"0;4;5;6;7;8;9;10;11;12;14;15;16"
Root_271670,362.034122,44.935045,12,"4;5;6;7;8;9;10;11;12;14;15;16"
Root_271671,262.561088,32.384517,15,"0;1;2;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271672,334.514181,41.767173,14,"1;2;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271673,294.425477,38.557317,14,"0;2;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271674,371.557482,47.939973,13,"2;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271675,264.099328,33.001797,14,"0;1;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271676,336.669701,42.384453,13,"1;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271677,296.580997,39.174597,13,"0;3;5;6;7;8;9;10;11;12;14;15;16"
Root_271678,374.330282,48.557253,12,"3;5;6;7;8;9;10;11;12;14;15;16"
Root_271679,271.129477,33.310437,14,"0;1;2;5;6;7;8;9;10;11;12;14;15;16"
Root_271680,343.773381,42.693093,13,"1;2;5;6;7;8;9;10;11;12;14;15;16"
Root_271681,303.684677,39.483237,13,"0;2;5;6;7;8;9;10;11;12;14;15;16"
Root_271682,381.742602,48.865893,12,"2;5;6;7;8;9;10;11;12;14;15;16"
Root_271683,273.284997,33.927717,13,"0;1;5;6;7;8;9;10;11;12;14;15;16"
Root_271684,345.928901,43.310373,12,"1;5;6;7;8;9;10;11;12;14;15;16"
Root_271685,305.840197,40.100517,12,"0;5;6;7;8;9;10;11;12;14;15;16"
Root_271686,384.515402,49.483173,11,"5;6;7;8;9;10;11;12;14;15;16"
Root_271687,146.595830,14.082053,15,"0;1;2;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271688,225.391766,28.364709,14,"1;2;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271689,290.703301,36.354853,14,"0;2;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271690,365.632842,45.737509,13,"2;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271691,146.899510,14.699333,14,"0;1;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271692,226.163835,28.981989,13,"1;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271693,292.858821,36.972133,13,"0;3;4;6;7;8;9;10;11;12;14;15;16"
Root_271694,368.405642,46.354789,12,"3;4;6;7;8;9;10;11;12;14;15;16"
Root_271695,153.077270,15.007973,14,"0;1;2;4;6;7;8;9;10;11;12;14;15;16"
Root_271696,232.650235,29.290629,13,"1;2;4;6;7;8;9;10;11;12;14;15;16"
Root_271697,299.962501,37.280773,13,"0;2;4;6;7;8;9;10;11;12;14;15;16"
Root_271698,375.817962,46.663429,12,"2;4;6;7;8;9;10;11;12;14;15;16"
Root_271699,153.380950,15.625253,13,"0;1;4;6;7;8;9;10;11;12;14;15;16"
Root_271700,233.571195,29.907909,12,"1;4;6;7;8;9;10;11;12;14;15;16"
Root_271701,302.118021,37.898053,12,"0;4;6;7;8;9;10;11;12;14;15;16"
Root_271702,276.081253,34.730181,14,"0;1;2;3;6;7;8;9;10;11;12;14;15;16"
Root_271703,349.386122,44.112837,13,"1;2;3;6;7;8;9;10;11;12;14;15;16"
Root_271704,308.636453,40.902981,13,"0;2;3;6;7;8;9;10;11;12;14;15;16"
Root_271705,388.114122,50.285637,12,"2;3;6;7;8;9;10;11;12;14;15;16"
Root_271706,278.236773,35.347461,13,"0;1;3;6;7;8;9;10;11;12;14;15;16"
Root_271707,352.158922,44.730117,12,"1;3;6;7;8;9;10;11;12;14;15;16"
Root_271708,310.791973,41.520261,12,"0;3;6;7;8;9;10;11;12;14;15;16"
Root_271709,285.340453,35.656101,13,"0;1;2;6;7;8;9;10;11;12;14;15;16"
Root_271710,359.571242,45.038757,12,"1;2;6;7;8;9;10;11;12;14;15;16"
Root_271711,317.895653,41.828901,12,"0;2;6;7;8;9;10;11;12;14;15;16"
Root_271712,398.510798,51.211557,11,"2;6;7;8;9;10;11;12;14;15;16"
Root_271713,287.495973,36.273381,12,"0;1;6;7;8;9;10;11;12;14;15;16"
Root_271714,320.051173,42.446181,11,"0;6;7;8;9;10;11;12;14;15;16"
Root_271715,140.788406,13.114149,15,"0;1;2;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271716,229.667547,28.796805,14,"1;2;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271717,295.992165,36.786949,14,"0;2;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271718,371.353802,46.169605,13,"2;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271719,141.092086,13.731429,14,"0;1;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271720,230.588507,29.414085,13,"1;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271721,298.147685,37.404229,13,"0;3;4;5;7;8;9;10;11;12;14;15;16"
Root_271722,374.126602,46.786885,12,"3;4;5;7;8;9;10;11;12;14;15;16"
Root_271723,147.269846,14.040069,14,"0;1;2;4;5;7;8;9;10;11;12;14;15;16"
Root_271724,237.074907,29.722725,13,"1;2;4;5;7;8;9;10;11;12;14;15;16"
Root_271725,305.251365,37.712869,13,"0;2;4;5;7;8;9;10;11;12;14;15;16"
Root_271726,381.538922,47.095525,12,"2;4;5;7;8;9;10;11;12;14;15;16"
Root_271727,147.573526,14.657349,13,"0;1;4;5;7;8;9;10;11;12;14;15;16"
Root_271728,238.230912,30.340005,12,"1;4;5;7;8;9;10;11;12;14;15;16"
Root_271729,307.406885,38.330149,12,"0;4;5;7;8;9;10;11;12;14;15;16"
Root_271730,384.311722,47.712805,11,"4;5;7;8;9;10;11;12;14;15;16"
Root_271731,281.370117,35.162277,14,"0;1;2;3;5;7;8;9;10;11;12;14;15;16"
Root_271732,355.107082,44.544933,13,"1;2;3;5;7;8;9;10;11;12;14;15;16"
Root_271733,313.925317,41.335077,13,"0;2;3;5;7;8;9;10;11;12;14;15;16"
Root_271734,393.835082,50.717733,12,"2;3;5;7;8;9;10;11;12;14;15;16"
Root_271735,283.525637,35.779557,13,"0;1;3;5;7;8;9;10;11;12;14;15;16"
Root_271736,357.879882,45.162213,12,"1;3;5;7;8;9;10;11;12;14;15;16"
Root_271737,316.080837,41.952357,12,"0;3;5;7;8;9;10;11;12;14;15;16"
Root_271738,396.942894,51.335013,11,"3;5;7;8;9;10;11;12;14;15;16"
Root_271739,290.629317,36.088197,13,"0;1;2;5;7;8;9;10;11;12;14;15;16"
Root_271740,365.292202,45.470853,12,"1;2;5;7;8;9;10;11;12;14;15;16"
Root_271741,323.184517,42.260997,12,"0;2;5;7;8;9;10;11;12;14;15;16"
Root_271742,404.663854,51.643653,11,"2;5;7;8;9;10;11;12;14;15;16"
Root_271743,292.784837,36.705477,12,"0;1;5;7;8;9;10;11;12;14;15;16"
Root_271744,368.065002,46.088133,11,"1;5;7;8;9;10;11;12;14;15;16"
Root_271745,325.340037,42.878277,11,"0;5;7;8;9;10;11;12;14;15;16"
Root_271746,408.053934,52.260933,10,"5;7;8;9;10;11;12;14;15;16"
Root_271747,157.762390,16.859813,14,"0;1;2;3;4;7;8;9;10;11;12;14;15;16"
Root_271748,240.224704,31.142469,13,"1;2;3;4;7;8;9;10;11;12;14;15;16"
Root_271749,310.203141,39.132613,13,"0;2;3;4;7;8;9;10;11;12;14;15;16"
Root_271750,387.910442,48.515269,12,"2;3;4;7;8;9;10;11;12;14;15;16"
Root_271751,158.066070,17.477093,13,"0;1;3;4;7;8;9;10;11;12;14;15;16"
Root_271752,241.762944,31.759749,12,"1;3;4;7;8;9;10;11;12;14;15;16"
Root_271753,312.358661,39.749893,12,"0;3;4;7;8;9;10;11;12;14;15;16"
Root_271754,164.243830,17.785733,13,"0;1;2;4;7;8;9;10;11;12;14;15;16"
Root_271755,248.557984,32.068389,12,"1;2;4;7;8;9;10;11;12;14;15;16"
Root_271756,319.462341,40.058533,12,"0;2;4;7;8;9;10;11;12;14;15;16"
Root_271757,164.547510,18.403013,12,"0;1;4;7;8;9;10;11;12;14;15;16"
Root_271758,321.617861,40.675813,11,"0;4;7;8;9;10;11;12;14;15;16"
Root_271759,295.581093,37.507941,13,"0;1;2;3;7;8;9;10;11;12;14;15;16"
Root_271760,371.663722,46.890597,12,"1;2;3;7;8;9;10;11;12;14;15;16"
Root_271761,328.365162,43.680741,12,"0;2;3;7;8;9;10;11;12;14;15;16"
Root_271762,297.736613,38.125221,12,"0;1;3;7;8;9;10;11;12;14;15;16"
Root_271763,331.137962,44.298021,11,"0;3;7;8;9;10;11;12;14;15;16"
Root_271764,304.840293,38.433861,12,"0;1;2;7;8;9;10;11;12;14;15;16"
Root_271765,338.550282,44.606661,11,"0;2;7;8;9;10;11;12;14;15;16"
Root_271766,306.995813,39.051141,11,"0;1;7;8;9;10;11;12;14;15;16"
Root_271767,341.323082,45.223941,10,"0;7;8;9;10;11;12;14;15;16"
Root_271768,128.758867,10.759226,15,"0;1;2;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271769,217.354803,26.441882,14,"1;2;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271770,276.897856,34.432026,14,"0;2;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271771,349.904570,43.814682,13,"2;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271772,129.062547,11.376506,14,"0;1;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271773,217.658483,27.059162,13,"1;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271774,279.053376,35.049306,13,"0;3;4;5;6;8;9;10;11;12;14;15;16"
Root_271775,352.677370,44.431962,12,"3;4;5;6;8;9;10;11;12;14;15;16"
Root_271776,135.240307,11.685146,14,"0;1;2;4;5;6;8;9;10;11;12;14;15;16"
Root_271777,223.836243,27.367802,13,"1;2;4;5;6;8;9;10;11;12;14;15;16"
Root_271778,286.157056,35.357946,13,"0;2;4;5;6;8;9;10;11;12;14;15;16"
Root_271779,360.089690,44.740602,12,"2;4;5;6;8;9;10;11;12;14;15;16"
Root_271780,135.543987,12.302426,13,"0;1;4;5;6;8;9;10;11;12;14;15;16"
Root_271781,224.139923,27.985082,12,"1;4;5;6;8;9;10;11;12;14;15;16"
Root_271782,288.312576,35.975226,12,"0;4;5;6;8;9;10;11;12;14;15;16"
Root_271783,362.862490,45.357882,11,"4;5;6;8;9;10;11;12;14;15;16"
Root_271784,262.543782,32.807354,14,"0;1;2;3;5;6;8;9;10;11;12;14;15;16"
Root_271785,334.919712,42.190010,13,"1;2;3;5;6;8;9;10;11;12;14;15;16"
Root_271786,294.831008,38.980154,13,"0;2;3;5;6;8;9;10;11;12;14;15;16"
Root_271787,372.385850,48.362810,12,"2;3;5;6;8;9;10;11;12;14;15;16"
Root_271788,264.431328,33.424634,13,"0;1;3;5;6;8;9;10;11;12;14;15;16"
Root_271789,337.075232,42.807290,12,"1;3;5;6;8;9;10;11;12;14;15;16"
Root_271790,296.986528,39.597434,12,"0;3;5;6;8;9;10;11;12;14;15;16"
Root_271791,375.158650,48.980090,11,"3;5;6;8;9;10;11;12;14;15;16"
Root_271792,271.535008,33.733274,13,"0;1;2;5;6;8;9;10;11;12;14;15;16"
Root_271793,344.178912,43.115930,12,"1;2;5;6;8;9;10;11;12;14;15;16"
Root_271794,304.090208,39.906074,12,"0;2;5;6;8;9;10;11;12;14;15;16"
Root_271795,382.570970,49.288730,11,"2;5;6;8;9;10;11;12;14;15;16"
Root_271796,273.690528,34.350554,12,"0;1;5;6;8;9;10;11;12;14;15;16"
Root_271797,346.615770,43.733210,11,"1;5;6;8;9;10;11;12;14;15;16"
Root_271798,306.245728,40.523354,11,"0;5;6;8;9;10;11;12;14;15;16"
Root_271799,385.343770,49.906010,10,"5;6;8;9;10;11;12;14;15;16"
Root_271800,145.732851,14.504890,14,"0;1;2;3;4;6;8;9;10;11;12;14;15;16"
Root_271801,224.802733,28.787546,13,"1;2;3;4;6;8;9;10;11;12;14;15;16"
Root_271802,291.108832,36.777690,13,"0;2;3;4;6;8;9;10;11;12;14;15;16"
Root_271803,366.461210,46.160346,12,"2;3;4;6;8;9;10;11;12;14;15;16"
Root_271804,146.036531,15.122170,13,"0;1;3;4;6;8;9;10;11;12;14;15;16"
Root_271805,225.723693,29.404826,12,"1;3;4;6;8;9;10;11;12;14;15;16"
Root_271806,293.264352,37.394970,12,"0;3;4;6;8;9;10;11;12;14;15;16"
Root_271807,152.214291,15.430810,13,"0;1;2;4;6;8;9;10;11;12;14;15;16"
Root_271808,232.210093,29.713466,12,"1;2;4;6;8;9;10;11;12;14;15;16"
Root_271809,300.368032,37.703610,12,"0;2;4;6;8;9;10;11;12;14;15;16"
Root_271810,152.517971,16.048090,12,"0;1;4;6;8;9;10;11;12;14;15;16"
Root_271811,302.523552,38.320890,11,"0;4;6;8;9;10;11;12;14;15;16"
Root_271812,276.486784,35.153018,13,"0;1;2;3;6;8;9;10;11;12;14;15;16"
Root_271813,350.214490,44.535674,12,"1;2;3;6;8;9;10;11;12;14;15;16"
Root_271814,309.041984,41.325818,12,"0;2;3;6;8;9;10;11;12;14;15;16"
Root_271815,278.642304,35.770298,12,"0;1;3;6;8;9;10;11;12;14;15;16"
Root_271816,311.197504,41.943098,11,"0;3;6;8;9;10;11;12;14;15;16"
Root_271817,285.745984,36.078938,12,"0;1;2;6;8;9;10;11;12;14;15;16"
Root_271818,318.301184,42.251738,11,"0;2;6;8;9;10;11;12;14;15;16"
Root_271819,287.901504,36.696218,11,"0;1;6;8;9;10;11;12;14;15;16"
Root_271820,320.456704,42.869018,10,"0;6;8;9;10;11;12;14;15;16"
Root_271821,139.925427,13.536986,14,"0;1;2;3;4;5;8;9;10;11;12;14;15;16"
Root_271822,229.227405,29.219642,13,"1;2;3;4;5;8;9;10;11;12;14;15;16"
Root_271823,296.397696,37.209786,13,"0;2;3;4;5;8;9;10;11;12;14;15;16"
Root_271824,372.182170,46.592442,12,"2;3;4;5;8;9;10;11;12;14;15;16"
Root_271825,140.229107,14.154266,13,"0;1;3;4;5;8;9;10;11;12;14;15;16"
Root_271826,230.148365,29.836922,12,"1;3;4;5;8;9;10;11;12;14;15;16"
Root_271827,298.553216,37.827066,12,"0;3;4;5;8;9;10;11;12;14;15;16"
Root_271828,374.954970,47.209722,11,"3;4;5;8;9;10;11;12;14;15;16"
Root_271829,146.406867,14.462906,13,"0;1;2;4;5;8;9;10;11;12;14;15;16"
Root_271830,236.675366,30.145562,12,"1;2;4;5;8;9;10;11;12;14;15;16"
Root_271831,305.656896,38.135706,12,"0;2;4;5;8;9;10;11;12;14;15;16"
Root_271832,382.367290,47.518362,11,"2;4;5;8;9;10;11;12;14;15;16"
Root_271833,146.710547,15.080186,12,"0;1;4;5;8;9;10;11;12;14;15;16"
Root_271834,238.213606,30.762842,11,"1;4;5;8;9;10;11;12;14;15;16"
Root_271835,307.812416,38.752986,11,"0;4;5;8;9;10;11;12;14;15;16"
Root_271836,385.140090,48.135642,10,"4;5;8;9;10;11;12;14;15;16"
Root_271837,281.775648,35.585114,13,"0;1;2;3;5;8;9;10;11;12;14;15;16"
Root_271838,355.935450,44.967770,12,"1;2;3;5;8;9;10;11;12;14;15;16"
Root_271839,314.330848,41.757914,12,"0;2;3;5;8;9;10;11;12;14;15;16"
Root_271840,394.804019,51.140570,11,"2;3;5;8;9;10;11;12;14;15;16"
Root_271841,283.931168,36.202394,12,"0;1;3;5;8;9;10;11;12;14;15;16"
Root_271842,358.708250,45.585050,11,"1;3;5;8;9;10;11;12;14;15;16"
Root_271843,316.486368,42.375194,11,"0;3;5;8;9;10;11;12;14;15;16"
Root_271844,398.194099,51.757850,10,"3;5;8;9;10;11;12;14;15;16"
Root_271845,291.034848,36.511034,12,"0;1;2;5;8;9;10;11;12;14;15;16"
Root_271846,366.120570,45.893690,11,"1;2;5;8;9;10;11;12;14;15;16"
Root_271847,323.590048,42.683834,11,"0;2;5;8;9;10;11;12;14;15;16"
Root_271848,405.915059,52.066490,10,"2;5;8;9;10;11;12;14;15;16"
Root_271849,293.190368,37.128314,11,"0;1;5;8;9;10;11;12;14;15;16"
Root_271850,368.893370,46.510970,10,"1;5;8;9;10;11;12;14;15;16"
Root_271851,325.745568,43.301114,10,"0;5;8;9;10;11;12;14;15;16"
Root_271852,409.305139,52.683770,9,"5;8;9;10;11;12;14;15;16"
Root_271853,156.899411,17.282650,13,"0;1;2;3;4;8;9;10;11;12;14;15;16"
Root_271854,240.207398,31.565306,12,"1;2;3;4;8;9;10;11;12;14;15;16"
Root_271855,310.608672,39.555450,12,"0;2;3;4;8;9;10;11;12;14;15;16"
Root_271856,157.203091,17.899930,12,"0;1;3;4;8;9;10;11;12;14;15;16"
Root_271857,312.764192,40.172730,11,"0;3;4;8;9;10;11;12;14;15;16"
Root_271858,163.380851,18.208570,12,"0;1;2;4;8;9;10;11;12;14;15;16"
Root_271859,319.867872,40.481370,11,"0;2;4;8;9;10;11;12;14;15;16"
Root_271860,163.684531,18.825850,11,"0;1;4;8;9;10;11;12;14;15;16"
Root_271861,322.023392,41.098650,10,"0;4;8;9;10;11;12;14;15;16"
Root_271862,295.986624,37.930778,12,"0;1;2;3;8;9;10;11;12;14;15;16"
Root_271863,329.193530,44.103578,11,"0;2;3;8;9;10;11;12;14;15;16"
Root_271864,298.142144,38.548058,11,"0;1;3;8;9;10;11;12;14;15;16"
Root_271865,331.966330,44.720858,10,"0;3;8;9;10;11;12;14;15;16"
Root_271866,305.245824,38.856698,11,"0;1;2;8;9;10;11;12;14;15;16"
Root_271867,339.378650,45.029498,10,"0;2;8;9;10;11;12;14;15;16"
Root_271868,307.401344,39.473978,10,"0;1;8;9;10;11;12;14;15;16"
Root_271869,342.151450,45.646778,9,"0;8;9;10;11;12;14;15;16"
Root_271870,160.594550,14.761061,15,"0;1;2;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271871,239.920603,29.043717,14,"1;2;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271872,302.780512,37.033861,14,"0;2;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271873,372.422922,46.416517,13,"2;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271874,160.898230,15.378341,14,"0;1;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271875,240.841563,29.660997,13,"1;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271876,304.318752,37.651141,13,"0;3;4;5;6;7;9;10;11;12;14;15;16"
Root_271877,375.195722,47.033797,12,"3;4;5;6;7;9;10;11;12;14;15;16"
Root_271878,167.075990,15.686981,14,"0;1;2;4;5;6;7;9;10;11;12;14;15;16"
Root_271879,247.327963,29.969637,13,"1;2;4;5;6;7;9;10;11;12;14;15;16"
Root_271880,311.113792,37.959781,13,"0;2;4;5;6;7;9;10;11;12;14;15;16"
Root_271881,382.608042,47.342437,12,"2;4;5;6;7;9;10;11;12;14;15;16"
Root_271882,167.379670,16.304261,13,"0;1;4;5;6;7;9;10;11;12;14;15;16"
Root_271883,248.730880,30.586917,12,"1;4;5;6;7;9;10;11;12;14;15;16"
Root_271884,312.652032,38.577061,12,"0;4;5;6;7;9;10;11;12;14;15;16"
Root_271885,385.380842,47.959717,11,"4;5;6;7;9;10;11;12;14;15;16"
Root_271886,289.783136,35.409189,14,"0;1;2;3;5;6;7;9;10;11;12;14;15;16"
Root_271887,356.176202,44.791845,13,"1;2;3;5;6;7;9;10;11;12;14;15;16"
Root_271888,316.165536,41.581989,13,"0;2;3;5;6;7;9;10;11;12;14;15;16"
Root_271889,394.904202,50.964645,12,"2;3;5;6;7;9;10;11;12;14;15;16"
Root_271890,291.321376,36.026469,13,"0;1;3;5;6;7;9;10;11;12;14;15;16"
Root_271891,358.949002,45.409125,12,"1;3;5;6;7;9;10;11;12;14;15;16"
Root_271892,317.703776,42.199269,12,"0;3;5;6;7;9;10;11;12;14;15;16"
Root_271893,398.258926,51.581925,11,"3;5;6;7;9;10;11;12;14;15;16"
Root_271894,298.116416,36.335109,13,"0;1;2;5;6;7;9;10;11;12;14;15;16"
Root_271895,366.361322,45.717765,12,"1;2;5;6;7;9;10;11;12;14;15;16"
Root_271896,324.498816,42.507909,12,"0;2;5;6;7;9;10;11;12;14;15;16"
Root_271897,405.979886,51.890565,11,"2;5;6;7;9;10;11;12;14;15;16"
Root_271898,299.654656,36.952389,12,"0;1;5;6;7;9;10;11;12;14;15;16"
Root_271899,369.134122,46.335045,11,"1;5;6;7;9;10;11;12;14;15;16"
Root_271900,326.162245,43.125189,11,"0;5;6;7;9;10;11;12;14;15;16"
Root_271901,409.369966,52.507845,10,"5;6;7;9;10;11;12;14;15;16"
Root_271902,167.768534,17.106725,14,"0;1;2;3;4;6;7;9;10;11;12;14;15;16"
Root_271903,250.724672,31.389381,13,"1;2;3;4;6;7;9;10;11;12;14;15;16"
Root_271904,314.645824,39.379525,13,"0;2;3;4;6;7;9;10;11;12;14;15;16"
Root_271905,388.979562,48.762181,12,"2;3;4;6;7;9;10;11;12;14;15;16"
Root_271906,168.072214,17.724005,13,"0;1;3;4;6;7;9;10;11;12;14;15;16"
Root_271907,252.262912,32.006661,12,"1;3;4;6;7;9;10;11;12;14;15;16"
Root_271908,316.184064,39.996805,12,"0;3;4;6;7;9;10;11;12;14;15;16"
Root_271909,174.249974,18.032645,13,"0;1;2;4;6;7;9;10;11;12;14;15;16"
Root_271910,259.057952,32.315301,12,"1;2;4;6;7;9;10;11;12;14;15;16"
Root_271911,322.979104,40.305445,12,"0;2;4;6;7;9;10;11;12;14;15;16"
Root_271912,174.553654,18.649925,12,"0;1;4;6;7;9;10;11;12;14;15;16"
Root_271913,324.517344,40.922725,11,"0;4;6;7;9;10;11;12;14;15;16"
Root_271914,301.648448,37.754853,13,"0;1;2;3;6;7;9;10;11;12;14;15;16"
Root_271915,372.732842,47.137509,12,"1;2;3;6;7;9;10;11;12;14;15;16"
Root_271916,329.434282,43.927653,12,"0;2;3;6;7;9;10;11;12;14;15;16"
Root_271917,413.771150,53.310309,11,"2;3;6;7;9;10;11;12;14;15;16"
Root_271918,303.186688,38.372133,12,"0;1;3;6;7;9;10;11;12;14;15;16"
Root_271919,332.207082,44.544933,11,"0;3;6;7;9;10;11;12;14;15;16"
Root_271920,309.981728,38.680773,12,"0;1;2;6;7;9;10;11;12;14;15;16"
Root_271921,382.917962,48.063429,11,"1;2;6;7;9;10;11;12;14;15;16"
