Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_308,190.001398,33.844384,13,"0;1;2;6;7;9;10;11;12;13;14;15;16"
Root_309,315.697163,43.227040,12,"1;2;6;7;9;10;11;12;13;14;15;16"
Root_310,217.095646,36.205480,12,"0;2;6;7;9;10;11;12;13;14;15;16"
Root_311,345.874699,45.588136,11,"2;6;7;9;10;11;12;13;14;15;16"
Root_312,199.104982,34.461664,12,"0;1;6;7;9;10;11;12;13;14;15;16"
Root_313,322.329323,43.844320,11,"1;6;7;9;10;11;12;13;14;15;16"
Root_314,225.737566,36.822760,11,"0;6;7;9;10;11;12;13;14;15;16"
Root_315,352.351179,46.205416,10,"6;7;9;10;11;12;13;14;15;16"
Root_316,27.386208,12.702432,15,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_317,115.484590,26.985088,14,"1;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_318,41.568126,15.763528,14,"0;2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_319,143.032430,29.346184,13,"2;3;4;5;7;9;10;11;12;13;14;15;16"
Root_320,29.783670,13.319712,14,"0;1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_321,122.274670,27.602368,13,"1;3;4;5;7;9;10;11;12;13;14;15;16"
Root_322,44.654526,16.380808,13,"0;3;4;5;7;9;10;11;12;13;14;15;16"
Root_323,150.439790,29.963464,12,"3;4;5;7;9;10;11;12;13;14;15;16"
Root_324,31.018230,13.628352,14,"0;1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_325,121.484398,27.911008,13,"1;2;4;5;7;9;10;11;12;13;14;15;16"
Root_326,46.197726,16.689448,13,"0;2;4;5;7;9;10;11;12;13;14;15;16"
Root_327,149.817550,30.272104,12,"2;4;5;7;9;10;11;12;13;14;15;16"
Root_328,33.978646,14.245632,13,"0;1;4;5;7;9;10;11;12;13;14;15;16"
Root_329,129.381142,28.528288,12,"1;4;5;7;9;10;11;12;13;14;15;16"
Root_330,49.744462,17.306728,12,"0;4;5;7;9;10;11;12;13;14;15;16"
Root_331,157.224910,30.889384,11,"4;5;7;9;10;11;12;13;14;15;16"
Root_332,190.031126,33.350560,14,"0;1;2;3;5;7;9;10;11;12;13;14;15;16"
Root_333,312.595979,42.733216,13,"1;2;3;5;7;9;10;11;12;13;14;15;16"
Root_334,215.475934,35.711656,13,"0;2;3;5;7;9;10;11;12;13;14;15;16"
Root_335,342.773515,45.094312,12,"2;3;5;7;9;10;11;12;13;14;15;16"
Root_336,198.055766,33.967840,13,"0;1;3;5;7;9;10;11;12;13;14;15;16"
Root_337,319.721963,43.350496,12,"1;3;5;7;9;10;11;12;13;14;15;16"
Root_338,224.117854,36.328936,12,"0;3;5;7;9;10;11;12;13;14;15;16"
Root_339,349.249995,45.711592,11,"3;5;7;9;10;11;12;13;14;15;16"
Root_340,198.018646,34.276480,13,"0;1;2;5;7;9;10;11;12;13;14;15;16"
Root_341,324.010699,43.659136,12,"1;2;5;7;9;10;11;12;13;14;15;16"
Root_342,224.112894,36.637576,12,"0;2;5;7;9;10;11;12;13;14;15;16"
Root_343,354.188235,46.020232,11,"2;5;7;9;10;11;12;13;14;15;16"
Root_344,206.660566,34.893760,12,"0;1;5;7;9;10;11;12;13;14;15;16"
Root_345,330.487179,44.276416,11,"1;5;7;9;10;11;12;13;14;15;16"
Root_346,232.754814,37.254856,11,"0;5;7;9;10;11;12;13;14;15;16"
Root_347,360.664715,46.637512,10,"5;7;9;10;11;12;13;14;15;16"
Root_348,36.697206,15.048096,14,"0;1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_349,134.893430,29.330752,13,"1;2;3;4;7;9;10;11;12;13;14;15;16"
Root_350,51.441966,18.109192,13,"0;2;3;4;7;9;10;11;12;13;14;15;16"
Root_351,161.934734,31.691848,12,"2;3;4;7;9;10;11;12;13;14;15;16"
Root_352,39.166326,15.665376,13,"0;1;3;4;7;9;10;11;12;13;14;15;16"
Root_353,142.918070,29.948032,12,"1;3;4;7;9;10;11;12;13;14;15;16"
Root_354,55.762926,18.726472,12,"0;3;4;7;9;10;11;12;13;14;15;16"
Root_355,169.342094,32.309128,11,"3;4;7;9;10;11;12;13;14;15;16"
Root_356,40.400886,15.974016,13,"0;1;2;4;7;9;10;11;12;13;14;15;16"
Root_357,142.604470,30.256672,12,"1;2;4;7;9;10;11;12;13;14;15;16"
Root_358,56.562374,19.035112,12,"0;2;4;7;9;10;11;12;13;14;15;16"
Root_359,168.719854,32.617768,11,"2;4;7;9;10;11;12;13;14;15;16"
Root_360,42.870006,16.591296,12,"0;1;4;7;9;10;11;12;13;14;15;16"
Root_361,150.629110,30.873952,11,"1;4;7;9;10;11;12;13;14;15;16"
Root_362,60.266054,19.652392,11,"0;4;7;9;10;11;12;13;14;15;16"
Root_363,213.671542,35.696224,13,"0;1;2;3;7;9;10;11;12;13;14;15;16"
Root_364,343.226603,45.078880,12,"1;2;3;7;9;10;11;12;13;14;15;16"
Root_365,239.126886,38.057320,12,"0;2;3;7;9;10;11;12;13;14;15;16"
Root_366,373.404139,47.439976,11,"2;3;7;9;10;11;12;13;14;15;16"
Root_367,222.930742,36.313504,12,"0;1;3;7;9;10;11;12;13;14;15;16"
Root_368,349.703083,45.696160,11,"1;3;7;9;10;11;12;13;14;15;16"
Root_369,248.386086,38.674600,11,"0;3;7;9;10;11;12;13;14;15;16"
Root_370,379.880619,48.057256,10,"3;7;9;10;11;12;13;14;15;16"
Root_371,223.234422,36.622144,12,"0;1;2;7;9;10;11;12;13;14;15;16"
Root_372,354.641323,46.004800,11,"1;2;7;9;10;11;12;13;14;15;16"
Root_373,248.689766,38.983240,11,"0;2;7;9;10;11;12;13;14;15;16"
Root_374,384.818859,48.365896,10,"2;7;9;10;11;12;13;14;15;16"
Root_375,232.493622,37.239424,11,"0;1;7;9;10;11;12;13;14;15;16"
Root_376,361.117803,46.622080,10,"1;7;9;10;11;12;13;14;15;16"
Root_377,257.948966,39.600520,10,"0;7;9;10;11;12;13;14;15;16"
Root_378,20.321438,10.347509,15,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_379,90.601510,24.630165,14,"1;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_380,30.139242,13.408605,14,"0;2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_381,115.821512,26.991261,13,"2;3;4;5;6;9;10;11;12;13;14;15;16"
Root_382,22.173278,10.964789,14,"0;1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_383,96.774310,25.247445,13,"1;3;4;5;6;9;10;11;12;13;14;15;16"
Root_384,32.879910,14.025885,13,"0;3;4;5;6;9;10;11;12;13;14;15;16"
Root_385,123.228872,27.608541,12,"3;4;5;6;9;10;11;12;13;14;15;16"
Root_386,23.099198,11.273429,14,"0;1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_387,95.534790,25.556085,13,"1;2;4;5;6;9;10;11;12;13;14;15;16"
Root_388,34.423110,14.334525,13,"0;2;4;5;6;9;10;11;12;13;14;15;16"
Root_389,122.753413,27.917181,12,"2;4;5;6;9;10;11;12;13;14;15;16"
Root_390,24.951038,11.890709,13,"0;1;4;5;6;9;10;11;12;13;14;15;16"
Root_391,102.229715,26.173365,12,"1;4;5;6;9;10;11;12;13;14;15;16"
Root_392,37.509510,14.951805,12,"0;4;5;6;9;10;11;12;13;14;15;16"
Root_393,130.778053,28.534461,11,"4;5;6;9;10;11;12;13;14;15;16"
Root_394,163.690522,30.995637,14,"0;1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_395,280.638915,40.378293,13,"1;2;3;5;6;9;10;11;12;13;14;15;16"
Root_396,191.428037,33.356733,13,"0;2;3;5;6;9;10;11;12;13;14;15;16"
Root_397,308.455355,42.739389,12,"2;3;5;6;9;10;11;12;13;14;15;16"
Root_398,172.332442,31.612917,13,"0;1;3;5;6;9;10;11;12;13;14;15;16"
Root_399,289.502542,40.995573,12,"1;3;5;6;9;10;11;12;13;14;15;16"
Root_400,199.452677,33.974013,12,"0;3;5;6;9;10;11;12;13;14;15;16"
Root_401,314.957886,43.356669,11,"3;5;6;9;10;11;12;13;14;15;16"
Root_402,172.327482,31.921557,13,"0;1;2;5;6;9;10;11;12;13;14;15;16"
Root_403,291.127715,41.304213,12,"1;2;5;6;9;10;11;12;13;14;15;16"
Root_404,199.421730,34.282653,12,"0;2;5;6;9;10;11;12;13;14;15;16"
Root_405,318.944155,43.665309,11,"2;5;6;9;10;11;12;13;14;15;16"
Root_406,180.969402,32.538837,12,"0;1;5;6;9;10;11;12;13;14;15;16"
Root_407,299.065422,41.921493,11,"1;5;6;9;10;11;12;13;14;15;16"
Root_408,208.063650,34.899933,11,"0;5;6;9;10;11;12;13;14;15;16"
Root_409,325.085944,44.282589,10,"5;6;9;10;11;12;13;14;15;16"
Root_410,27.358430,12.693173,14,"0;1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_411,106.390664,26.975829,13,"1;2;3;4;6;9;10;11;12;13;14;15;16"
Root_412,39.521898,15.754269,13,"0;2;3;4;6;9;10;11;12;13;14;15;16"
Root_413,136.290341,29.336925,12,"2;3;4;6;9;10;11;12;13;14;15;16"
Root_414,29.746634,13.310453,13,"0;1;3;4;6;9;10;11;12;13;14;15;16"
Root_415,113.798024,27.593109,12,"1;3;4;6;9;10;11;12;13;14;15;16"
Root_416,41.991018,16.371549,12,"0;3;4;6;9;10;11;12;13;14;15;16"
Root_417,144.314981,29.954205,11,"3;4;6;9;10;11;12;13;14;15;16"
Root_418,30.981194,13.619093,13,"0;1;2;4;6;9;10;11;12;13;14;15;16"
Root_419,113.307133,27.901749,12,"1;2;4;6;9;10;11;12;13;14;15;16"
Root_420,43.225578,16.680189,12,"0;2;4;6;9;10;11;12;13;14;15;16"
Root_421,144.001381,30.262845,11,"2;4;6;9;10;11;12;13;14;15;16"
Root_422,33.450314,14.236373,12,"0;1;4;6;9;10;11;12;13;14;15;16"
Root_423,121.811898,28.519029,11,"1;4;6;9;10;11;12;13;14;15;16"
Root_424,46.136515,17.297469,11,"0;4;6;9;10;11;12;13;14;15;16"
Root_425,187.284154,33.341301,13,"0;1;2;3;6;9;10;11;12;13;14;15;16"
Root_426,308.923875,42.723957,12,"1;2;3;6;9;10;11;12;13;14;15;16"
Root_427,214.378402,35.702397,12,"0;2;3;6;9;10;11;12;13;14;15;16"
Root_428,337.825368,45.085053,11,"2;3;6;9;10;11;12;13;14;15;16"
Root_429,195.926074,33.958581,12,"0;1;3;6;9;10;11;12;13;14;15;16"
Root_430,315.441838,43.341237,11,"1;3;6;9;10;11;12;13;14;15;16"
Root_431,223.020322,36.319677,11,"0;3;6;9;10;11;12;13;14;15;16"
Root_432,344.301848,45.702333,10,"3;6;9;10;11;12;13;14;15;16"
Root_433,196.188334,34.267221,12,"0;1;2;6;9;10;11;12;13;14;15;16"
Root_434,319.412675,43.649877,11,"1;2;6;9;10;11;12;13;14;15;16"
Root_435,223.015362,36.628317,11,"0;2;6;9;10;11;12;13;14;15;16"
Root_436,349.240088,46.010973,10,"2;6;9;10;11;12;13;14;15;16"
Root_437,205.447534,34.884501,11,"0;1;6;9;10;11;12;13;14;15;16"
Root_438,325.539032,44.267157,10,"1;6;9;10;11;12;13;14;15;16"
Root_439,231.657282,37.245597,10,"0;6;9;10;11;12;13;14;15;16"
Root_440,29.005898,13.125269,14,"0;1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_441,120.135795,27.407925,13,"1;2;3;4;5;9;10;11;12;13;14;15;16"
Root_442,43.682310,16.186365,13,"0;2;3;4;5;9;10;11;12;13;14;15;16"
Root_443,148.106472,29.769021,12,"2;3;4;5;9;10;11;12;13;14;15;16"
Root_444,31.475018,13.742549,13,"0;1;3;4;5;9;10;11;12;13;14;15;16"
Root_445,127.180680,28.025205,12,"1;3;4;5;9;10;11;12;13;14;15;16"
Root_446,46.768710,16.803645,12,"0;3;4;5;9;10;11;12;13;14;15;16"
Root_447,155.513832,30.386301,11,"3;4;5;9;10;11;12;13;14;15;16"
Root_448,33.006430,14.051189,13,"0;1;2;4;5;9;10;11;12;13;14;15;16"
Root_449,126.853381,28.333845,12,"1;2;4;5;9;10;11;12;13;14;15;16"
Root_450,48.383360,17.112285,12,"0;2;4;5;9;10;11;12;13;14;15;16"
Root_451,154.891592,30.694941,11,"2;4;5;9;10;11;12;13;14;15;16"
Root_452,36.092830,14.668469,12,"0;1;4;5;9;10;11;12;13;14;15;16"
Root_453,134.878021,28.951125,11,"1;4;5;9;10;11;12;13;14;15;16"
Root_454,52.704320,17.729565,11,"0;4;5;9;10;11;12;13;14;15;16"
Root_455,162.298952,31.312221,10,"4;5;9;10;11;12;13;14;15;16"
Root_456,195.528005,33.773397,13,"0;1;2;3;5;9;10;11;12;13;14;15;16"
Root_457,316.805315,43.156053,12,"1;2;3;5;9;10;11;12;13;14;15;16"
Root_458,221.395650,36.134493,12,"0;2;3;5;9;10;11;12;13;14;15;16"
Root_459,346.138904,45.517149,11,"2;3;5;9;10;11;12;13;14;15;16"
Root_460,203.943322,34.390677,12,"0;1;3;5;9;10;11;12;13;14;15;16"
Root_461,322.891182,43.773333,11,"1;3;5;9;10;11;12;13;14;15;16"
Root_462,230.037570,36.751773,11,"0;3;5;9;10;11;12;13;14;15;16"
Root_463,352.615384,46.134429,10,"3;5;9;10;11;12;13;14;15;16"
Root_464,203.938362,34.699317,12,"0;1;2;5;9;10;11;12;13;14;15;16"
Root_465,327.376088,44.081973,11,"1;2;5;9;10;11;12;13;14;15;16"
Root_466,230.032610,37.060413,11,"0;2;5;9;10;11;12;13;14;15;16"
Root_467,357.553624,46.443069,10,"2;5;9;10;11;12;13;14;15;16"
Root_468,212.896878,35.316597,11,"0;1;5;9;10;11;12;13;14;15;16"
Root_469,333.852568,44.699253,10,"1;5;9;10;11;12;13;14;15;16"
Root_470,238.674530,37.677693,10,"0;5;9;10;11;12;13;14;15;16"
Root_471,364.030104,47.060349,9,"5;9;10;11;12;13;14;15;16"
Root_472,38.388554,15.470933,13,"0;1;2;3;4;9;10;11;12;13;14;15;16"
Root_473,140.390309,29.753589,12,"1;2;3;4;9;10;11;12;13;14;15;16"
Root_474,54.401824,18.532029,12,"0;2;3;4;9;10;11;12;13;14;15;16"
Root_475,167.008776,32.114685,11,"2;3;4;9;10;11;12;13;14;15;16"
Root_476,40.857674,16.088213,12,"0;1;3;4;9;10;11;12;13;14;15;16"
Root_477,148.414949,30.370869,11,"1;3;4;9;10;11;12;13;14;15;16"
Root_478,58.722784,19.149309,11,"0;3;4;9;10;11;12;13;14;15;16"
Root_479,42.092234,16.396853,12,"0;1;2;4;9;10;11;12;13;14;15;16"
Root_480,148.101349,30.679509,11,"1;2;4;9;10;11;12;13;14;15;16"
Root_481,59.099395,19.457949,11,"0;2;4;9;10;11;12;13;14;15;16"
Root_482,44.561354,17.014133,11,"0;1;4;9;10;11;12;13;14;15;16"
Root_483,156.125989,31.296789,10,"1;4;9;10;11;12;13;14;15;16"
Root_484,62.803075,20.075229,10,"0;4;9;10;11;12;13;14;15;16"
Root_485,220.014094,36.119061,12,"0;1;2;3;9;10;11;12;13;14;15;16"
Root_486,346.591992,45.501717,11,"1;2;3;9;10;11;12;13;14;15;16"
Root_487,245.469438,38.480157,11,"0;2;3;9;10;11;12;13;14;15;16"
Root_488,376.769528,47.862813,10,"2;3;9;10;11;12;13;14;15;16"
Root_489,229.273294,36.736341,11,"0;1;3;9;10;11;12;13;14;15;16"
Root_490,353.068472,46.118997,10,"1;3;9;10;11;12;13;14;15;16"
Root_491,254.728638,39.097437,10,"0;3;9;10;11;12;13;14;15;16"
Root_492,229.576974,37.044981,11,"0;1;2;9;10;11;12;13;14;15;16"
Root_493,358.006712,46.427637,10,"1;2;9;10;11;12;13;14;15;16"
Root_494,255.032318,39.406077,10,"0;2;9;10;11;12;13;14;15;16"
Root_495,238.836174,37.662261,10,"0;1;9;10;11;12;13;14;15;16"
Root_496,364.483192,47.044917,9,"1;9;10;11;12;13;14;15;16"
Root_497,264.291518,40.023357,9,"0;9;10;11;12;13;14;15;16"
Root_498,127.063118,27.548128,16,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_499,238.455382,36.930784,15,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_500,157.535094,29.909224,15,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_501,263.910726,39.291880,14,"2;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_502,134.991990,28.165408,15,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_503,247.714582,37.548064,14,"1;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_504,165.559734,30.526504,14,"0;3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_505,273.169926,39.909160,13,"3;4;5;6;7;8;10;11;12;13;14;15;16"
Root_506,134.987030,28.474048,15,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_507,248.018262,37.856704,14,"1;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_508,165.246134,30.835144,14,"0;2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_509,273.749323,40.217800,13,"2;4;5;6;7;8;10;11;12;13;14;15;16"
Root_510,143.628950,29.091328,14,"0;1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_511,257.277462,38.473984,13,"1;4;5;6;7;8;10;11;12;13;14;15;16"
Root_512,173.270774,31.452424,13,"0;4;5;6;7;8;10;11;12;13;14;15;16"
Root_513,283.390723,40.835080,12,"4;5;6;7;8;10;11;12;13;14;15;16"
Root_514,142.875734,30.696256,15,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_515,258.225366,40.078912,14,"1;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_516,170.912630,33.057352,14,"0;2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_517,288.304651,42.440008,13,"2;3;5;6;7;8;10;11;12;13;14;15;16"
Root_518,151.517654,31.313536,14,"0;1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_519,267.907403,40.696192,13,"1;3;5;6;7;8;10;11;12;13;14;15;16"
Root_520,178.937270,33.674632,13,"0;3;5;6;7;8;10;11;12;13;14;15;16"
Root_521,295.723843,43.057288,12,"3;5;6;7;8;10;11;12;13;14;15;16"
Root_522,151.512694,31.622176,14,"0;1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_523,269.541835,41.004832,13,"1;2;5;6;7;8;10;11;12;13;14;15;16"
Root_524,178.623670,33.983272,13,"0;2;5;6;7;8;10;11;12;13;14;15;16"
Root_525,299.719371,43.365928,12,"2;5;6;7;8;10;11;12;13;14;15;16"
Root_526,160.154614,32.239456,13,"0;1;5;6;7;8;10;11;12;13;14;15;16"
Root_527,278.396203,41.622112,12,"1;5;6;7;8;10;11;12;13;14;15;16"
Root_528,186.648310,34.600552,12,"0;5;6;7;8;10;11;12;13;14;15;16"
Root_529,306.212643,43.983208,11,"5;6;7;8;10;11;12;13;14;15;16"
Root_530,149.943702,29.893792,15,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_531,264.394678,39.276448,14,"1;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_532,178.783062,32.254888,14,"0;2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_533,292.965227,41.637544,13,"2;3;4;6;7;8;10;11;12;13;14;15;16"
Root_534,158.585622,30.511072,14,"0;1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_535,273.653878,39.893728,13,"1;3;4;6;7;8;10;11;12;13;14;15;16"
Root_536,186.807702,32.872168,13,"0;3;4;6;7;8;10;11;12;13;14;15;16"
Root_537,301.186883,42.254824,12,"3;4;6;7;8;10;11;12;13;14;15;16"
Root_538,158.580662,30.819712,14,"0;1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_539,274.202411,40.202368,13,"1;2;4;6;7;8;10;11;12;13;14;15;16"
Root_540,186.494102,33.180808,13,"0;2;4;6;7;8;10;11;12;13;14;15;16"
Root_541,304.379947,42.563464,12,"2;4;6;7;8;10;11;12;13;14;15;16"
Root_542,167.222582,31.436992,13,"0;1;4;6;7;8;10;11;12;13;14;15;16"
Root_543,283.859243,40.819648,12,"1;4;6;7;8;10;11;12;13;14;15;16"
Root_544,194.518742,33.798088,12,"0;4;6;7;8;10;11;12;13;14;15;16"
Root_545,311.675683,43.180744,11,"4;6;7;8;10;11;12;13;14;15;16"
Root_546,166.469366,33.041920,14,"0;1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_547,288.757739,42.424576,13,"1;2;3;6;7;8;10;11;12;13;14;15;16"
Root_548,192.563614,35.403016,13,"0;2;3;6;7;8;10;11;12;13;14;15;16"
Root_549,318.935275,44.785672,12,"2;3;6;7;8;10;11;12;13;14;15;16"
Root_550,175.111286,33.659200,13,"0;1;3;6;7;8;10;11;12;13;14;15;16"
Root_551,296.192363,43.041856,12,"1;3;6;7;8;10;11;12;13;14;15;16"
Root_552,201.205534,36.020296,12,"0;3;6;7;8;10;11;12;13;14;15;16"
Root_553,325.411755,45.402952,11,"3;6;7;8;10;11;12;13;14;15;16"
Root_554,175.106326,33.967840,13,"0;1;2;6;7;8;10;11;12;13;14;15;16"
Root_555,300.172459,43.350496,12,"1;2;6;7;8;10;11;12;13;14;15;16"
Root_556,201.200574,36.328936,12,"0;2;6;7;8;10;11;12;13;14;15;16"
Root_557,330.349995,45.711592,11,"2;6;7;8;10;11;12;13;14;15;16"
Root_558,183.748246,34.585120,12,"0;1;6;7;8;10;11;12;13;14;15;16"
Root_559,306.681163,43.967776,11,"1;6;7;8;10;11;12;13;14;15;16"
Root_560,209.842494,36.946216,11,"0;6;7;8;10;11;12;13;14;15;16"
Root_561,336.826475,46.328872,10,"6;7;8;10;11;12;13;14;15;16"
Root_562,161.635062,30.325888,15,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_563,271.844022,39.708544,14,"1;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_564,187.681230,32.686984,14,"0;2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_565,301.278763,42.069640,13,"2;3;4;5;7;8;10;11;12;13;14;15;16"
Root_566,169.659702,30.943168,14,"0;1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_567,281.251883,40.325824,13,"1;3;4;5;7;8;10;11;12;13;14;15;16"
Root_568,195.088590,33.304264,13,"0;3;4;5;7;8;10;11;12;13;14;15;16"
Root_569,309.068323,42.686920,12,"3;4;5;7;8;10;11;12;13;14;15;16"
Root_570,169.346102,31.251808,14,"0;1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_571,282.515947,40.634464,13,"1;2;4;5;7;8;10;11;12;13;14;15;16"
Root_572,194.466350,33.612904,13,"0;2;4;5;7;8;10;11;12;13;14;15;16"
Root_573,312.693483,42.995560,12,"2;4;5;7;8;10;11;12;13;14;15;16"
Root_574,177.370742,31.869088,13,"0;1;4;5;7;8;10;11;12;13;14;15;16"
Root_575,291.740683,41.251744,12,"1;4;5;7;8;10;11;12;13;14;15;16"
Root_576,201.873710,34.230184,12,"0;4;5;7;8;10;11;12;13;14;15;16"
Root_577,319.557123,43.612840,11,"4;5;7;8;10;11;12;13;14;15;16"
Root_578,175.012598,33.474016,14,"0;1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_579,297.071275,42.856672,13,"1;2;3;5;7;8;10;11;12;13;14;15;16"
Root_580,199.580862,35.835112,13,"0;2;3;5;7;8;10;11;12;13;14;15;16"
Root_581,327.248811,45.217768,12,"2;3;5;7;8;10;11;12;13;14;15;16"
Root_582,183.037238,34.091296,13,"0;1;3;5;7;8;10;11;12;13;14;15;16"
Root_583,304.073803,43.473952,12,"1;3;5;7;8;10;11;12;13;14;15;16"
Root_584,208.222782,36.452392,12,"0;3;5;7;8;10;11;12;13;14;15;16"
Root_585,333.725291,45.835048,11,"3;5;7;8;10;11;12;13;14;15;16"
Root_586,182.723638,34.399936,13,"0;1;2;5;7;8;10;11;12;13;14;15;16"
Root_587,308.485995,43.782592,12,"1;2;5;7;8;10;11;12;13;14;15;16"
Root_588,208.217822,36.761032,12,"0;2;5;7;8;10;11;12;13;14;15;16"
Root_589,338.663531,46.143688,11,"2;5;7;8;10;11;12;13;14;15;16"
Root_590,190.782710,35.017216,12,"0;1;5;7;8;10;11;12;13;14;15;16"
Root_591,314.962475,44.399872,11,"1;5;7;8;10;11;12;13;14;15;16"
Root_592,216.859742,37.378312,11,"0;5;7;8;10;11;12;13;14;15;16"
Root_593,345.140011,46.760968,10,"5;7;8;10;11;12;13;14;15;16"
Root_594,182.883030,32.671552,14,"0;1;2;3;4;7;8;10;11;12;13;14;15;16"
Root_595,301.731851,42.054208,13,"1;2;3;4;7;8;10;11;12;13;14;15;16"
Root_596,206.648830,35.032648,13,"0;2;3;4;7;8;10;11;12;13;14;15;16"
Root_597,331.909387,44.415304,12,"2;3;4;7;8;10;11;12;13;14;15;16"
Root_598,190.907670,33.288832,13,"0;1;3;4;7;8;10;11;12;13;14;15;16"
Root_599,309.536843,42.671488,12,"1;3;4;7;8;10;11;12;13;14;15;16"
Root_600,215.290750,35.649928,12,"0;3;4;7;8;10;11;12;13;14;15;16"
Root_601,338.385867,45.032584,11,"3;4;7;8;10;11;12;13;14;15;16"
Root_602,190.594070,33.597472,13,"0;1;2;4;7;8;10;11;12;13;14;15;16"
Root_603,313.146571,42.980128,12,"1;2;4;7;8;10;11;12;13;14;15;16"
Root_604,215.285790,35.958568,12,"0;2;4;7;8;10;11;12;13;14;15;16"
Root_605,343.324107,45.341224,11,"2;4;7;8;10;11;12;13;14;15;16"
Root_606,198.618710,34.214752,12,"0;1;4;7;8;10;11;12;13;14;15;16"
Root_607,320.025643,43.597408,11,"1;4;7;8;10;11;12;13;14;15;16"
Root_608,223.927710,36.575848,11,"0;4;7;8;10;11;12;13;14;15;16"
Root_609,349.800587,45.958504,10,"4;7;8;10;11;12;13;14;15;16"
Root_610,197.899926,35.819680,13,"0;1;2;3;7;8;10;11;12;13;14;15;16"
Root_611,327.701899,45.202336,12,"1;2;3;7;8;10;11;12;13;14;15;16"
Root_612,223.355270,38.180776,12,"0;2;3;7;8;10;11;12;13;14;15;16"
Root_613,357.879435,47.563432,11,"2;3;7;8;10;11;12;13;14;15;16"
Root_614,207.159126,36.436960,12,"0;1;3;7;8;10;11;12;13;14;15;16"
Root_615,334.178379,45.819616,11,"1;3;7;8;10;11;12;13;14;15;16"
Root_616,232.614470,38.798056,11,"0;3;7;8;10;11;12;13;14;15;16"
Root_617,364.355915,48.180712,10,"3;7;8;10;11;12;13;14;15;16"
Root_618,207.462806,36.745600,12,"0;1;2;7;8;10;11;12;13;14;15;16"
Root_619,339.116619,46.128256,11,"1;2;7;8;10;11;12;13;14;15;16"
Root_620,232.918150,39.106696,11,"0;2;7;8;10;11;12;13;14;15;16"
Root_621,369.294155,48.489352,10,"2;7;8;10;11;12;13;14;15;16"
Root_622,216.722006,37.362880,11,"0;1;7;8;10;11;12;13;14;15;16"
Root_623,345.593099,46.745536,10,"1;7;8;10;11;12;13;14;15;16"
Root_624,242.177350,39.723976,10,"0;7;8;10;11;12;13;14;15;16"
Root_625,132.337725,27.970965,15,"0;1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_626,244.797934,37.353621,14,"1;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_627,163.031973,30.332061,14,"0;2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_628,270.253278,39.714717,13,"2;3;4;5;6;8;10;11;12;13;14;15;16"
Root_629,140.911706,28.588245,14,"0;1;3;4;5;6;8;10;11;12;13;14;15;16"
Root_630,254.057134,37.970901,13,"1;3;4;5;6;8;10;11;12;13;14;15;16"
