Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_27237,110.685406,31.315307,11,"1;4;6;8;9;10;11;13;14;16;17"
Root_27238,50.277912,20.093747,11,"0;4;6;8;9;10;11;13;14;16;17"
Root_27239,186.455622,36.137579,13,"0;1;2;3;6;8;9;10;11;13;14;16;17"
Root_27240,287.254130,45.520235,12,"1;2;3;6;8;9;10;11;13;14;16;17"
Root_27241,213.690099,38.498675,12,"0;2;3;6;8;9;10;11;13;14;16;17"
Root_27242,194.480262,36.754859,12,"0;1;3;6;8;9;10;11;13;14;16;17"
Root_27243,295.896050,46.137515,11,"1;3;6;8;9;10;11;13;14;16;17"
Root_27244,221.097459,39.115955,11,"0;3;6;8;9;10;11;13;14;16;17"
Root_27245,198.492582,37.063499,12,"0;1;2;6;8;9;10;11;13;14;16;17"
Root_27246,300.217010,46.446155,11,"1;2;6;8;9;10;11;13;14;16;17"
Root_27247,224.801139,39.424595,11,"0;2;6;8;9;10;11;13;14;16;17"
Root_27248,206.517222,37.680779,11,"0;1;6;8;9;10;11;13;14;16;17"
Root_27249,308.858930,47.063435,10,"1;6;8;9;10;11;13;14;16;17"
Root_27250,232.208499,40.041875,10,"0;6;8;9;10;11;13;14;16;17"
Root_27251,35.341722,14.521547,14,"0;1;2;3;4;5;8;9;10;11;13;14;16;17"
Root_27252,99.043027,30.204203,13,"1;2;3;4;5;8;9;10;11;13;14;16;17"
Root_27253,51.707653,18.982643,13,"0;2;3;4;5;8;9;10;11;13;14;16;17"
Root_27254,126.653214,32.565299,12,"2;3;4;5;8;9;10;11;13;14;16;17"
Root_27255,37.193562,15.138827,13,"0;1;3;4;5;8;9;10;11;13;14;16;17"
Root_27256,105.833107,30.821483,12,"1;3;4;5;8;9;10;11;13;14;16;17"
Root_27257,54.176773,19.599923,12,"0;3;4;5;8;9;10;11;13;14;16;17"
Root_27258,134.060574,33.182579,11,"3;4;5;8;9;10;11;13;14;16;17"
Root_27259,38.119482,15.447467,13,"0;1;2;4;5;8;9;10;11;13;14;16;17"
Root_27260,109.431102,31.130123,12,"1;2;4;5;8;9;10;11;13;14;16;17"
Root_27261,55.411333,19.908563,12,"0;2;4;5;8;9;10;11;13;14;16;17"
Root_27262,137.764254,33.491219,11,"2;4;5;8;9;10;11;13;14;16;17"
Root_27263,40.036069,16.064747,12,"0;1;4;5;8;9;10;11;13;14;16;17"
Root_27264,116.838462,31.747403,11,"1;4;5;8;9;10;11;13;14;16;17"
Root_27265,57.880453,20.525843,11,"0;4;5;8;9;10;11;13;14;16;17"
Root_27266,145.449862,34.108499,10,"4;5;8;9;10;11;13;14;16;17"
Root_27267,193.040774,36.569675,13,"0;1;2;3;5;8;9;10;11;13;14;16;17"
Root_27268,294.271378,45.952331,12,"1;2;3;5;8;9;10;11;13;14;16;17"
Root_27269,219.843155,38.930771,12,"0;2;3;5;8;9;10;11;13;14;16;17"
Root_27270,317.365626,48.313427,11,"2;3;5;8;9;10;11;13;14;16;17"
Root_27271,201.065414,37.186955,12,"0;1;3;5;8;9;10;11;13;14;16;17"
Root_27272,302.913298,46.569611,11,"1;3;5;8;9;10;11;13;14;16;17"
Root_27273,227.250515,39.548051,11,"0;3;5;8;9;10;11;13;14;16;17"
Root_27274,326.007546,48.930707,10,"3;5;8;9;10;11;13;14;16;17"
Root_27275,205.077734,37.495595,12,"0;1;2;5;8;9;10;11;13;14;16;17"
Root_27276,307.234258,46.878251,11,"1;2;5;8;9;10;11;13;14;16;17"
Root_27277,230.954195,39.856691,11,"0;2;5;8;9;10;11;13;14;16;17"
Root_27278,330.328506,49.239347,10,"2;5;8;9;10;11;13;14;16;17"
Root_27279,213.102374,38.112875,11,"0;1;5;8;9;10;11;13;14;16;17"
Root_27280,315.876178,47.495531,10,"1;5;8;9;10;11;13;14;16;17"
Root_27281,238.361555,40.473971,10,"0;5;8;9;10;11;13;14;16;17"
Root_27282,39.600261,18.267211,13,"0;1;2;3;4;8;9;10;11;13;14;16;17"
Root_27283,117.222366,32.549867,12,"1;2;3;4;8;9;10;11;13;14;16;17"
Root_27284,51.844645,21.328307,12,"0;2;3;4;8;9;10;11;13;14;16;17"
Root_27285,42.069381,18.884491,12,"0;1;3;4;8;9;10;11;13;14;16;17"
Root_27286,124.629726,33.167147,11,"1;3;4;8;9;10;11;13;14;16;17"
Root_27287,54.313765,21.945587,11,"0;3;4;8;9;10;11;13;14;16;17"
Root_27288,43.303941,19.193131,12,"0;1;2;4;8;9;10;11;13;14;16;17"
Root_27289,128.333406,33.475787,11,"1;2;4;8;9;10;11;13;14;16;17"
Root_27290,55.802552,22.254227,11,"0;2;4;8;9;10;11;13;14;16;17"
Root_27291,45.773061,19.810411,11,"0;1;4;8;9;10;11;13;14;16;17"
Root_27292,136.003582,34.093067,10,"1;4;8;9;10;11;13;14;16;17"
Root_27293,214.288742,38.915339,12,"0;1;2;3;8;9;10;11;13;14;16;17"
Root_27294,317.865010,48.297995,11,"1;2;3;8;9;10;11;13;14;16;17"
Root_27295,238.745459,41.276435,11,"0;2;3;8;9;10;11;13;14;16;17"
Root_27296,222.313382,39.532619,11,"0;1;3;8;9;10;11;13;14;16;17"
Root_27297,326.506930,48.915275,10,"1;3;8;9;10;11;13;14;16;17"
Root_27298,246.152819,41.893715,10,"0;3;8;9;10;11;13;14;16;17"
Root_27299,226.325702,39.841259,11,"0;1;2;8;9;10;11;13;14;16;17"
Root_27300,330.827890,49.223915,10,"1;2;8;9;10;11;13;14;16;17"
Root_27301,249.856499,42.202355,10,"0;2;8;9;10;11;13;14;16;17"
Root_27302,234.350342,40.458539,10,"0;1;8;9;10;11;13;14;16;17"
Root_27303,339.469810,49.841195,9,"1;8;9;10;11;13;14;16;17"
Root_27304,42.582406,15.745622,15,"0;1;2;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27305,109.255501,30.028278,14,"1;2;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27306,56.911269,18.806718,14,"0;2;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27307,134.328667,32.389374,13,"2;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27308,45.051526,16.362902,14,"0;1;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27309,115.428301,30.645558,13,"1;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27310,59.997669,19.423998,13,"0;3;4;5;6;7;9;10;11;13;14;16;17"
Root_27311,141.118747,33.006654,12,"3;4;5;6;7;9;10;11;13;14;16;17"
Root_27312,46.286086,16.671542,14,"0;1;2;4;5;6;7;9;10;11;13;14;16;17"
Root_27313,118.541731,30.954198,13,"1;2;4;5;6;7;9;10;11;13;14;16;17"
Root_27314,61.540869,19.732638,13,"0;2;4;5;6;7;9;10;11;13;14;16;17"
Root_27315,144.513787,33.315294,12,"2;4;5;6;7;9;10;11;13;14;16;17"
Root_27316,49.321789,17.288822,13,"0;1;4;5;6;7;9;10;11;13;14;16;17"
Root_27317,125.331811,31.571478,12,"1;4;5;6;7;9;10;11;13;14;16;17"
Root_27318,64.627269,20.349918,12,"0;4;5;6;7;9;10;11;13;14;16;17"
Root_27319,151.406190,33.932574,11,"4;5;6;7;9;10;11;13;14;16;17"
Root_27320,196.535926,36.393750,14,"0;1;2;3;5;6;7;9;10;11;13;14;16;17"
Root_27321,293.984355,45.776406,13,"1;2;3;5;6;7;9;10;11;13;14;16;17"
Root_27322,221.153136,38.754846,13,"0;2;3;5;6;7;9;10;11;13;14;16;17"
Root_27323,317.078603,48.137502,12,"2;3;5;6;7;9;10;11;13;14;16;17"
Root_27324,203.943286,37.011030,13,"0;1;3;5;6;7;9;10;11;13;14;16;17"
Root_27325,302.626275,46.393686,12,"1;3;5;6;7;9;10;11;13;14;16;17"
Root_27326,227.943216,39.372126,12,"0;3;5;6;7;9;10;11;13;14;16;17"
Root_27327,325.720523,48.754782,11,"3;5;6;7;9;10;11;13;14;16;17"
Root_27328,207.646966,37.319670,13,"0;1;2;5;6;7;9;10;11;13;14;16;17"
Root_27329,306.947235,46.702326,12,"1;2;5;6;7;9;10;11;13;14;16;17"
Root_27330,231.338256,39.680766,12,"0;2;5;6;7;9;10;11;13;14;16;17"
Root_27331,330.041483,49.063422,11,"2;5;6;7;9;10;11;13;14;16;17"
Root_27332,215.054326,37.936950,12,"0;1;5;6;7;9;10;11;13;14;16;17"
Root_27333,315.589155,47.319606,11,"1;5;6;7;9;10;11;13;14;16;17"
Root_27334,238.426382,40.298046,11,"0;5;6;7;9;10;11;13;14;16;17"
Root_27335,338.683403,49.680702,10,"5;6;7;9;10;11;13;14;16;17"
Root_27336,44.088445,18.091286,14,"0;1;2;3;4;6;7;9;10;11;13;14;16;17"
Root_27337,124.913251,32.373942,13,"1;2;3;4;6;7;9;10;11;13;14;16;17"
Root_27338,59.393925,21.152382,13,"0;2;3;4;6;7;9;10;11;13;14;16;17"
Root_27339,47.174845,18.708566,13,"0;1;3;4;6;7;9;10;11;13;14;16;17"
Root_27340,131.703331,32.991222,12,"1;3;4;6;7;9;10;11;13;14;16;17"
Root_27341,62.480325,21.769662,12,"0;3;4;6;7;9;10;11;13;14;16;17"
Root_27342,48.718045,19.017206,13,"0;1;2;4;6;7;9;10;11;13;14;16;17"
Root_27343,135.098371,33.299862,12,"1;2;4;6;7;9;10;11;13;14;16;17"
Root_27344,64.101827,22.078302,12,"0;2;4;6;7;9;10;11;13;14;16;17"
Root_27345,51.804445,19.634486,12,"0;1;4;6;7;9;10;11;13;14;16;17"
Root_27346,141.975342,33.917142,11,"1;4;6;7;9;10;11;13;14;16;17"
Root_27347,67.805507,22.695582,11,"0;4;6;7;9;10;11;13;14;16;17"
Root_27348,215.438230,38.739414,13,"0;1;2;3;6;7;9;10;11;13;14;16;17"
Root_27349,317.577987,48.122070,12,"1;2;3;6;7;9;10;11;13;14;16;17"
Root_27350,238.810286,41.100510,12,"0;2;3;6;7;9;10;11;13;14;16;17"
Root_27351,222.845590,39.356694,12,"0;1;3;6;7;9;10;11;13;14;16;17"
Root_27352,326.219907,48.739350,11,"1;3;6;7;9;10;11;13;14;16;17"
Root_27353,246.217646,41.717790,11,"0;3;6;7;9;10;11;13;14;16;17"
Root_27354,226.549270,39.665334,12,"0;1;2;6;7;9;10;11;13;14;16;17"
Root_27355,330.540867,49.047990,11,"1;2;6;7;9;10;11;13;14;16;17"
Root_27356,249.921326,42.026430,11,"0;2;6;7;9;10;11;13;14;16;17"
Root_27357,234.239245,40.282614,11,"0;1;6;7;9;10;11;13;14;16;17"
Root_27358,339.182787,49.665270,10,"1;6;7;9;10;11;13;14;16;17"
Root_27359,257.328686,42.643710,10,"0;6;7;9;10;11;13;14;16;17"
Root_27360,53.693446,18.523382,14,"0;1;2;3;4;5;7;9;10;11;13;14;16;17"
Root_27361,130.634211,32.806038,13,"1;2;3;4;5;7;9;10;11;13;14;16;17"
Root_27362,65.937830,21.584478,13,"0;2;3;4;5;7;9;10;11;13;14;16;17"
Root_27363,157.943150,35.167134,12,"2;3;4;5;7;9;10;11;13;14;16;17"
Root_27364,56.162566,19.140662,13,"0;1;3;4;5;7;9;10;11;13;14;16;17"
Root_27365,137.424291,33.423318,12,"1;3;4;5;7;9;10;11;13;14;16;17"
Root_27366,68.608709,22.201758,12,"0;3;4;5;7;9;10;11;13;14;16;17"
Root_27367,165.350510,35.784414,11,"3;4;5;7;9;10;11;13;14;16;17"
Root_27368,57.397126,19.449302,13,"0;1;2;4;5;7;9;10;11;13;14;16;17"
Root_27369,140.819331,33.731958,12,"1;2;4;5;7;9;10;11;13;14;16;17"
Root_27370,70.151909,22.510398,12,"0;2;4;5;7;9;10;11;13;14;16;17"
Root_27371,169.054190,36.093054,11,"2;4;5;7;9;10;11;13;14;16;17"
Root_27372,59.866246,20.066582,12,"0;1;4;5;7;9;10;11;13;14;16;17"
Root_27373,148.128398,34.349238,11,"1;4;5;7;9;10;11;13;14;16;17"
Root_27374,73.238309,23.127678,11,"0;4;5;7;9;10;11;13;14;16;17"
Root_27375,176.461550,36.710334,10,"4;5;7;9;10;11;13;14;16;17"
Root_27376,221.591286,39.171510,13,"0;1;2;3;5;7;9;10;11;13;14;16;17"
Root_27377,324.595235,48.554166,12,"1;2;3;5;7;9;10;11;13;14;16;17"
Root_27378,244.963342,41.532606,12,"0;2;3;5;7;9;10;11;13;14;16;17"
Root_27379,348.604746,50.915262,11,"2;3;5;7;9;10;11;13;14;16;17"
Root_27380,228.998646,39.788790,12,"0;1;3;5;7;9;10;11;13;14;16;17"
Root_27381,333.237155,49.171446,11,"1;3;5;7;9;10;11;13;14;16;17"
Root_27382,252.370702,42.149886,11,"0;3;5;7;9;10;11;13;14;16;17"
Root_27383,357.863946,51.532542,10,"3;5;7;9;10;11;13;14;16;17"
Root_27384,232.799757,40.097430,12,"0;1;2;5;7;9;10;11;13;14;16;17"
Root_27385,337.558115,49.480086,11,"1;2;5;7;9;10;11;13;14;16;17"
Root_27386,256.074382,42.458526,11,"0;2;5;7;9;10;11;13;14;16;17"
Root_27387,362.493546,51.841182,10,"2;5;7;9;10;11;13;14;16;17"
Root_27388,240.824397,40.714710,11,"0;1;5;7;9;10;11;13;14;16;17"
Root_27389,346.297402,50.097366,10,"1;5;7;9;10;11;13;14;16;17"
Root_27390,263.481742,43.075806,10,"0;5;7;9;10;11;13;14;16;17"
Root_27391,53.830438,20.869046,13,"0;1;2;3;4;7;9;10;11;13;14;16;17"
Root_27392,148.625101,35.151702,12,"1;2;3;4;7;9;10;11;13;14;16;17"
Root_27393,68.004965,23.930142,12,"0;2;3;4;7;9;10;11;13;14;16;17"
Root_27394,56.299558,21.486326,12,"0;1;3;4;7;9;10;11;13;14;16;17"
Root_27395,156.649741,35.768982,11,"1;3;4;7;9;10;11;13;14;16;17"
Root_27396,71.091365,24.547422,11,"0;3;4;7;9;10;11;13;14;16;17"
Root_27397,57.534118,21.794966,12,"0;1;2;4;7;9;10;11;13;14;16;17"
Root_27398,160.662061,36.077622,11,"1;2;4;7;9;10;11;13;14;16;17"
Root_27399,72.720227,24.856062,11,"0;2;4;7;9;10;11;13;14;16;17"
Root_27400,60.415485,22.412246,11,"0;1;4;7;9;10;11;13;14;16;17"
Root_27401,168.686701,36.694902,10,"1;4;7;9;10;11;13;14;16;17"
Root_27402,242.010765,41.517174,12,"0;1;2;3;7;9;10;11;13;14;16;17"
Root_27403,349.088698,50.899830,11,"1;2;3;7;9;10;11;13;14;16;17"
Root_27404,263.865646,43.878270,11,"0;2;3;7;9;10;11;13;14;16;17"
Root_27405,250.035405,42.134454,11,"0;1;3;7;9;10;11;13;14;16;17"
Root_27406,358.347898,51.517110,10,"1;3;7;9;10;11;13;14;16;17"
Root_27407,271.273006,44.495550,10,"0;3;7;9;10;11;13;14;16;17"
Root_27408,254.047725,42.443094,11,"0;1;2;7;9;10;11;13;14;16;17"
Root_27409,362.977498,51.825750,10,"1;2;7;9;10;11;13;14;16;17"
Root_27410,274.976686,44.804190,10,"0;2;7;9;10;11;13;14;16;17"
Root_27411,262.072365,43.060374,10,"0;1;7;9;10;11;13;14;16;17"
Root_27412,372.236698,52.443030,9,"1;7;9;10;11;13;14;16;17"
Root_27413,40.450917,16.168459,14,"0;1;2;3;4;5;6;9;10;11;13;14;16;17"
Root_27414,109.661032,30.451115,13,"1;2;3;4;5;6;9;10;11;13;14;16;17"
Root_27415,55.202616,19.229555,13,"0;2;3;4;5;6;9;10;11;13;14;16;17"
Root_27416,135.157035,32.812211,12,"2;3;4;5;6;9;10;11;13;14;16;17"
Root_27417,42.983536,16.785739,13,"0;1;3;4;5;6;9;10;11;13;14;16;17"
Root_27418,115.975059,31.068395,12,"1;3;4;5;6;9;10;11;13;14;16;17"
Root_27419,58.289016,19.846835,12,"0;3;4;5;6;9;10;11;13;14;16;17"
Root_27420,141.947115,33.429491,11,"3;4;5;6;9;10;11;13;14;16;17"
Root_27421,44.526736,17.094379,13,"0;1;2;4;5;6;9;10;11;13;14;16;17"
Root_27422,119.370099,31.377035,12,"1;2;4;5;6;9;10;11;13;14;16;17"
Root_27423,59.832216,20.155475,12,"0;2;4;5;6;9;10;11;13;14;16;17"
Root_27424,145.342155,33.738131,11,"2;4;5;6;9;10;11;13;14;16;17"
Root_27425,47.613136,17.711659,12,"0;1;4;5;6;9;10;11;13;14;16;17"
Root_27426,126.160179,31.994315,11,"1;4;5;6;9;10;11;13;14;16;17"
Root_27427,62.918616,20.772755,11,"0;4;5;6;9;10;11;13;14;16;17"
Root_27428,152.657395,34.355411,10,"4;5;6;9;10;11;13;14;16;17"
Root_27429,197.787131,36.816587,13,"0;1;2;3;5;6;9;10;11;13;14;16;17"
Root_27430,296.081234,46.199243,12,"1;2;3;5;6;9;10;11;13;14;16;17"
Root_27431,221.981504,39.177683,12,"0;2;3;5;6;9;10;11;13;14;16;17"
Root_27432,319.175482,48.560339,11,"2;3;5;6;9;10;11;13;14;16;17"
Root_27433,205.194491,37.433867,12,"0;1;3;5;6;9;10;11;13;14;16;17"
Root_27434,304.723154,46.816523,11,"1;3;5;6;9;10;11;13;14;16;17"
Root_27435,228.771584,39.794963,11,"0;3;5;6;9;10;11;13;14;16;17"
Root_27436,327.817402,49.177619,10,"3;5;6;9;10;11;13;14;16;17"
Root_27437,208.898171,37.742507,12,"0;1;2;5;6;9;10;11;13;14;16;17"
Root_27438,309.044114,47.125163,11,"1;2;5;6;9;10;11;13;14;16;17"
Root_27439,232.270227,40.103603,11,"0;2;5;6;9;10;11;13;14;16;17"
Root_27440,332.138362,49.486259,10,"2;5;6;9;10;11;13;14;16;17"
Root_27441,216.305531,38.359787,11,"0;1;5;6;9;10;11;13;14;16;17"
Root_27442,317.686034,47.742443,10,"1;5;6;9;10;11;13;14;16;17"
Root_27443,239.677587,40.720883,10,"0;5;6;9;10;11;13;14;16;17"
Root_27444,42.379792,18.514123,13,"0;1;2;3;4;6;9;10;11;13;14;16;17"
Root_27445,125.741619,32.796779,12,"1;2;3;4;6;9;10;11;13;14;16;17"
Root_27446,57.685272,21.575219,12,"0;2;3;4;6;9;10;11;13;14;16;17"
Root_27447,45.466192,19.131403,12,"0;1;3;4;6;9;10;11;13;14;16;17"
Root_27448,132.531699,33.414059,11,"1;3;4;6;9;10;11;13;14;16;17"
Root_27449,60.964171,22.192499,11,"0;3;4;6;9;10;11;13;14;16;17"
Root_27450,47.009392,19.440043,12,"0;1;2;4;6;9;10;11;13;14;16;17"
Root_27451,135.926739,33.722699,11,"1;2;4;6;9;10;11;13;14;16;17"
Root_27452,62.816011,22.501139,11,"0;2;4;6;9;10;11;13;14;16;17"
Root_27453,50.095792,20.057323,11,"0;1;4;6;9;10;11;13;14;16;17"
Root_27454,143.226547,34.339979,10,"1;4;6;9;10;11;13;14;16;17"
Root_27455,216.689435,39.162251,12,"0;1;2;3;6;9;10;11;13;14;16;17"
Root_27456,319.674866,48.544907,11,"1;2;3;6;9;10;11;13;14;16;17"
Root_27457,240.061491,41.523347,11,"0;2;3;6;9;10;11;13;14;16;17"
Root_27458,224.096795,39.779531,11,"0;1;3;6;9;10;11;13;14;16;17"
Root_27459,328.316786,49.162187,10,"1;3;6;9;10;11;13;14;16;17"
Root_27460,247.468851,42.140627,10,"0;3;6;9;10;11;13;14;16;17"
Root_27461,227.888646,40.088171,11,"0;1;2;6;9;10;11;13;14;16;17"
Root_27462,332.637746,49.470827,10,"1;2;6;9;10;11;13;14;16;17"
Root_27463,251.172531,42.449267,10,"0;2;6;9;10;11;13;14;16;17"
Root_27464,235.913286,40.705451,10,"0;1;6;9;10;11;13;14;16;17"
Root_27465,341.367773,50.088107,9,"1;6;9;10;11;13;14;16;17"
Root_27466,51.561957,18.946219,13,"0;1;2;3;4;5;9;10;11;13;14;16;17"
Root_27467,131.462579,33.228875,12,"1;2;3;4;5;9;10;11;13;14;16;17"
Root_27468,63.813656,22.007315,12,"0;2;3;4;5;9;10;11;13;14;16;17"
Root_27469,159.194355,35.589971,11,"2;3;4;5;9;10;11;13;14;16;17"
Root_27470,54.031077,19.563499,12,"0;1;3;4;5;9;10;11;13;14;16;17"
Root_27471,138.268563,33.846155,11,"1;3;4;5;9;10;11;13;14;16;17"
Root_27472,66.900056,22.624595,11,"0;3;4;5;9;10;11;13;14;16;17"
Root_27473,166.601715,36.207251,10,"3;4;5;9;10;11;13;14;16;17"
Root_27474,55.265637,19.872139,12,"0;1;2;4;5;9;10;11;13;14;16;17"
Root_27475,141.972243,34.154795,11,"1;2;4;5;9;10;11;13;14;16;17"
Root_27476,68.443256,22.933235,11,"0;2;4;5;9;10;11;13;14;16;17"
Root_27477,170.305395,36.515891,10,"2;4;5;9;10;11;13;14;16;17"
Root_27478,57.734757,20.489419,11,"0;1;4;5;9;10;11;13;14;16;17"
Root_27479,149.379603,34.772075,10,"1;4;5;9;10;11;13;14;16;17"
Root_27480,71.529656,23.550515,10,"0;4;5;9;10;11;13;14;16;17"
Root_27481,222.842491,39.594347,12,"0;1;2;3;5;9;10;11;13;14;16;17"
Root_27482,326.692114,48.977003,11,"1;2;3;5;9;10;11;13;14;16;17"
Root_27483,246.214547,41.955443,11,"0;2;3;5;9;10;11;13;14;16;17"
Root_27484,351.124461,51.338099,10,"2;3;5;9;10;11;13;14;16;17"
Root_27485,230.461478,40.211627,11,"0;1;3;5;9;10;11;13;14;16;17"
Root_27486,335.334034,49.594283,10,"1;3;5;9;10;11;13;14;16;17"
Root_27487,253.621907,42.572723,10,"0;3;5;9;10;11;13;14;16;17"
Root_27488,234.473798,40.520267,11,"0;1;2;5;9;10;11;13;14;16;17"
Root_27489,339.654994,49.902923,10,"1;2;5;9;10;11;13;14;16;17"
Root_27490,257.325587,42.881363,10,"0;2;5;9;10;11;13;14;16;17"
Root_27491,365.013261,52.264019,9,"2;5;9;10;11;13;14;16;17"
Root_27492,242.498438,41.137547,10,"0;1;5;9;10;11;13;14;16;17"
Root_27493,348.817117,50.520203,9,"1;5;9;10;11;13;14;16;17"
Root_27494,264.732947,43.498643,9,"0;5;9;10;11;13;14;16;17"
Root_27495,51.698949,21.291883,12,"0;1;2;3;4;9;10;11;13;14;16;17"
Root_27496,150.299142,35.574539,11,"1;2;3;4;9;10;11;13;14;16;17"
Root_27497,66.296312,24.352979,11,"0;2;3;4;9;10;11;13;14;16;17"
Root_27498,54.168069,21.909163,11,"0;1;3;4;9;10;11;13;14;16;17"
Root_27499,158.323782,36.191819,10,"1;3;4;9;10;11;13;14;16;17"
Root_27500,55.620432,22.217803,11,"0;1;2;4;9;10;11;13;14;16;17"
Root_27501,162.336102,36.500459,10,"1;2;4;9;10;11;13;14;16;17"
Root_27502,71.713310,25.278899,10,"0;2;4;9;10;11;13;14;16;17"
Root_27503,58.706832,22.835083,10,"0;1;4;9;10;11;13;14;16;17"
Root_27504,170.360742,37.117739,9,"1;4;9;10;11;13;14;16;17"
Root_27505,243.684806,41.940011,11,"0;1;2;3;9;10;11;13;14;16;17"
Root_27506,351.608413,51.322667,10,"1;2;3;9;10;11;13;14;16;17"
Root_27507,265.116851,44.301107,10,"0;2;3;9;10;11;13;14;16;17"
Root_27508,251.709446,42.557291,10,"0;1;3;9;10;11;13;14;16;17"
Root_27509,360.867613,51.939947,9,"1;3;9;10;11;13;14;16;17"
Root_27510,255.721766,42.865931,10,"0;1;2;9;10;11;13;14;16;17"
Root_27511,365.497213,52.248587,9,"1;2;9;10;11;13;14;16;17"
Root_27512,263.746406,43.483211,9,"0;1;9;10;11;13;14;16;17"
Root_27513,374.756413,52.865867,8,"1;9;10;11;13;14;16;17"
Root_27514,165.664611,33.369078,15,"0;1;2;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27515,264.325485,42.751734,14,"1;2;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27516,193.536590,35.730174,14,"0;2;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27517,285.058637,45.112830,13,"2;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27518,172.610798,33.986358,14,"0;1;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27519,272.350125,43.369014,13,"1;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27520,200.943950,36.347454,13,"0;3;4;5;6;7;8;10;11;13;14;16;17"
Root_27521,293.299787,45.730110,12,"3;4;5;6;7;8;10;11;13;14;16;17"
Root_27522,176.314478,34.294998,14,"0;1;2;4;5;6;7;8;10;11;13;14;16;17"
Root_27523,276.362445,43.677654,13,"1;2;4;5;6;7;8;10;11;13;14;16;17"
Root_27524,204.647630,36.656094,13,"0;2;4;5;6;7;8;10;11;13;14;16;17"
Root_27525,297.620747,46.038750,12,"2;4;5;6;7;8;10;11;13;14;16;17"
Root_27526,183.721838,34.912278,13,"0;1;4;5;6;7;8;10;11;13;14;16;17"
Root_27527,284.387085,44.294934,12,"1;4;5;6;7;8;10;11;13;14;16;17"
Root_27528,212.054990,37.273374,12,"0;4;5;6;7;8;10;11;13;14;16;17"
Root_27529,306.262667,46.656030,11,"4;5;6;7;8;10;11;13;14;16;17"
Root_27530,197.393942,36.517206,14,"0;1;2;3;5;6;7;8;10;11;13;14;16;17"
Root_27531,289.189421,45.899862,13,"1;2;3;5;6;7;8;10;11;13;14;16;17"
Root_27532,221.887696,38.878302,13,"0;2;3;5;6;7;8;10;11;13;14;16;17"
Root_27533,309.922573,48.260958,12,"2;3;5;6;7;8;10;11;13;14;16;17"
Root_27534,204.801302,37.134486,13,"0;1;3;5;6;7;8;10;11;13;14;16;17"
Root_27535,297.214061,46.517142,12,"1;3;5;6;7;8;10;11;13;14;16;17"
Root_27536,228.677776,39.495582,12,"0;3;5;6;7;8;10;11;13;14;16;17"
Root_27537,317.947213,48.878238,11,"3;5;6;7;8;10;11;13;14;16;17"
Root_27538,208.504982,37.443126,13,"0;1;2;5;6;7;8;10;11;13;14;16;17"
Root_27539,301.226381,46.825782,12,"1;2;5;6;7;8;10;11;13;14;16;17"
Root_27540,232.072816,39.804222,12,"0;2;5;6;7;8;10;11;13;14;16;17"
Root_27541,321.959533,49.186878,11,"2;5;6;7;8;10;11;13;14;16;17"
Root_27542,215.912342,38.060406,12,"0;1;5;6;7;8;10;11;13;14;16;17"
Root_27543,309.251021,47.443062,11,"1;5;6;7;8;10;11;13;14;16;17"
Root_27544,238.862896,40.421502,11,"0;5;6;7;8;10;11;13;14;16;17"
Root_27545,329.984173,49.804158,10,"5;6;7;8;10;11;13;14;16;17"
Root_27546,184.781581,35.714742,14,"0;1;2;3;4;6;7;8;10;11;13;14;16;17"
Root_27547,285.573453,45.097398,13,"1;2;3;4;6;7;8;10;11;13;14;16;17"
Root_27548,212.438894,38.075838,13,"0;2;3;4;6;7;8;10;11;13;14;16;17"
Root_27549,308.251499,47.458494,12,"2;3;4;6;7;8;10;11;13;14;16;17"
Root_27550,192.806221,36.332022,13,"0;1;3;4;6;7;8;10;11;13;14;16;17"
Root_27551,293.799171,45.714678,12,"1;3;4;6;7;8;10;11;13;14;16;17"
Root_27552,219.846254,38.693118,12,"0;3;4;6;7;8;10;11;13;14;16;17"
Root_27553,196.818541,36.640662,13,"0;1;2;4;6;7;8;10;11;13;14;16;17"
Root_27554,298.120131,46.023318,12,"1;2;4;6;7;8;10;11;13;14;16;17"
Root_27555,223.549934,39.001758,12,"0;2;4;6;7;8;10;11;13;14;16;17"
Root_27556,204.843181,37.257942,12,"0;1;4;6;7;8;10;11;13;14;16;17"
Root_27557,306.762051,46.640598,11,"1;4;6;7;8;10;11;13;14;16;17"
Root_27558,230.957294,39.619038,11,"0;4;6;7;8;10;11;13;14;16;17"
Root_27559,216.296246,38.862870,13,"0;1;2;3;6;7;8;10;11;13;14;16;17"
Root_27560,310.437389,48.245526,12,"1;2;3;6;7;8;10;11;13;14;16;17"
