Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_295,78.265883,29.840008,13,"2;4;6;7;9;10;11;12;13;14;15;16;17"
Root_296,8.996192,13.813536,14,"0;1;4;6;7;9;10;11;12;13;14;15;16;17"
Root_297,59.914883,28.096192,13,"1;4;6;7;9;10;11;12;13;14;15;16;17"
Root_298,12.057288,16.874632,13,"0;4;6;7;9;10;11;12;13;14;15;16;17"
Root_299,85.055963,30.457288,12,"4;6;7;9;10;11;12;13;14;15;16;17"
Root_300,123.812736,32.918464,15,"0;1;2;3;6;7;9;10;11;12;13;14;15;16;17"
Root_301,238.506752,42.301120,14,"1;2;3;6;7;9;10;11;12;13;14;15;16;17"
Root_302,150.845792,35.279560,14,"0;2;3;6;7;9;10;11;12;13;14;15;16;17"
Root_303,265.950232,44.662216,13,"2;3;6;7;9;10;11;12;13;14;15;16;17"
Root_304,131.673024,33.535744,14,"0;1;3;6;7;9;10;11;12;13;14;15;16;17"
Root_305,248.010272,42.918400,13,"1;3;6;7;9;10;11;12;13;14;15;16;17"
Root_306,158.870432,35.896840,13,"0;3;6;7;9;10;11;12;13;14;15;16;17"
Root_307,275.826712,45.279496,12,"3;6;7;9;10;11;12;13;14;15;16;17"
Root_308,135.993984,33.844384,14,"0;1;2;6;7;9;10;11;12;13;14;15;16;17"
Root_309,252.395552,43.227040,13,"1;2;6;7;9;10;11;12;13;14;15;16;17"
Root_310,162.882752,36.205480,13,"0;2;6;7;9;10;11;12;13;14;15;16;17"
Root_311,278.456312,45.588136,12,"2;6;7;9;10;11;12;13;14;15;16;17"
Root_312,144.635904,34.461664,13,"0;1;6;7;9;10;11;12;13;14;15;16;17"
Root_313,261.654752,43.844320,12,"1;6;7;9;10;11;12;13;14;15;16;17"
Root_314,170.907392,36.822760,12,"0;6;7;9;10;11;12;13;14;15;16;17"
Root_315,287.315512,46.205416,11,"6;7;9;10;11;12;13;14;15;16;17"
Root_316,7.885088,12.702432,16,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_317,53.849731,26.985088,15,"1;2;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_318,11.955376,15.763528,15,"0;2;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_319,74.455539,29.346184,14,"2;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_320,8.502368,13.319712,15,"0;1;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_321,58.787971,27.602368,14,"1;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_322,13.189936,16.380808,14,"0;3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_323,80.628339,29.963464,13,"3;4;5;7;9;10;11;12;13;14;15;16;17"
Root_324,8.811008,13.628352,15,"0;1;2;4;5;7;9;10;11;12;13;14;15;16;17"
Root_325,61.257091,27.911008,14,"1;2;4;5;7;9;10;11;12;13;14;15;16;17"
Root_326,13.807216,16.689448,14,"0;2;4;5;7;9;10;11;12;13;14;15;16;17"
Root_327,83.986843,30.272104,13,"2;4;5;7;9;10;11;12;13;14;15;16;17"
Root_328,9.428288,14.245632,14,"0;1;4;5;7;9;10;11;12;13;14;15;16;17"
Root_329,66.675459,28.528288,13,"1;4;5;7;9;10;11;12;13;14;15;16;17"
Root_330,15.041776,17.306728,13,"0;4;5;7;9;10;11;12;13;14;15;16;17"
Root_331,90.836056,30.889384,12,"4;5;7;9;10;11;12;13;14;15;16;17"
Root_332,130.211392,33.350560,15,"0;1;2;3;5;7;9;10;11;12;13;14;15;16;17"
Root_333,246.015232,42.733216,14,"1;2;3;5;7;9;10;11;12;13;14;15;16;17"
Root_334,157.430944,35.711656,14,"0;2;3;5;7;9;10;11;12;13;14;15;16;17"
Root_335,273.943264,45.094312,13,"2;3;5;7;9;10;11;12;13;14;15;16;17"
Root_336,138.690272,33.967840,14,"0;1;3;5;7;9;10;11;12;13;14;15;16;17"
Root_337,255.891712,43.350496,13,"1;3;5;7;9;10;11;12;13;14;15;16;17"
Root_338,165.455584,36.328936,13,"0;3;5;7;9;10;11;12;13;14;15;16;17"
Root_339,283.708152,45.711592,12,"3;5;7;9;10;11;12;13;14;15;16;17"
Root_340,143.011232,34.276480,14,"0;1;2;5;7;9;10;11;12;13;14;15;16;17"
Root_341,259.844896,43.659136,13,"1;2;5;7;9;10;11;12;13;14;15;16;17"
Root_342,169.467904,36.637576,13,"0;2;5;7;9;10;11;12;13;14;15;16;17"
Root_343,286.357984,46.020232,12,"2;5;7;9;10;11;12;13;14;15;16;17"
Root_344,151.653152,34.893760,13,"0;1;5;7;9;10;11;12;13;14;15;16;17"
Root_345,269.104096,44.276416,12,"1;5;7;9;10;11;12;13;14;15;16;17"
Root_346,177.747400,37.254856,12,"0;5;7;9;10;11;12;13;14;15;16;17"
Root_347,295.196952,46.637512,11,"5;7;9;10;11;12;13;14;15;16;17"
Root_348,10.230752,15.048096,15,"0;1;2;3;4;7;9;10;11;12;13;14;15;16;17"
Root_349,65.055555,29.330752,14,"1;2;3;4;7;9;10;11;12;13;14;15;16;17"
Root_350,13.291848,18.109192,14,"0;2;3;4;7;9;10;11;12;13;14;15;16;17"
Root_351,91.219960,31.691848,13,"2;3;4;7;9;10;11;12;13;14;15;16;17"
Root_352,10.848032,15.665376,14,"0;1;3;4;7;9;10;11;12;13;14;15;16;17"
Root_353,71.228355,29.948032,13,"1;3;4;7;9;10;11;12;13;14;15;16;17"
Root_354,14.533560,18.726472,13,"0;3;4;7;9;10;11;12;13;14;15;16;17"
Root_355,98.627320,32.309128,12,"3;4;7;9;10;11;12;13;14;15;16;17"
Root_356,11.156672,15.974016,14,"0;1;2;4;7;9;10;11;12;13;14;15;16;17"
Root_357,74.789195,30.256672,13,"1;2;4;7;9;10;11;12;13;14;15;16;17"
Root_358,15.768120,19.035112,13,"0;2;4;7;9;10;11;12;13;14;15;16;17"
Root_359,102.331000,32.617768,12,"2;4;7;9;10;11;12;13;14;15;16;17"
Root_360,11.773952,16.591296,13,"0;1;4;7;9;10;11;12;13;14;15;16;17"
Root_361,82.240256,30.873952,12,"1;4;7;9;10;11;12;13;14;15;16;17"
Root_362,18.237240,19.652392,12,"0;4;7;9;10;11;12;13;14;15;16;17"
Root_363,153.641984,35.696224,14,"0;1;2;3;7;9;10;11;12;13;14;15;16;17"
Root_364,274.396352,45.078880,13,"1;2;3;7;9;10;11;12;13;14;15;16;17"
Root_365,179.736232,38.057320,13,"0;2;3;7;9;10;11;12;13;14;15;16;17"
Root_366,306.013864,47.439976,12,"2;3;7;9;10;11;12;13;14;15;16;17"
Root_367,162.283904,36.313504,13,"0;1;3;7;9;10;11;12;13;14;15;16;17"
Root_368,284.176672,45.696160,12,"1;3;7;9;10;11;12;13;14;15;16;17"
Root_369,188.378152,38.674600,12,"0;3;7;9;10;11;12;13;14;15;16;17"
Root_370,314.050368,48.057256,11,"3;7;9;10;11;12;13;14;15;16;17"
Root_371,166.604864,36.622144,13,"0;1;2;7;9;10;11;12;13;14;15;16;17"
Root_372,286.811072,46.004800,12,"1;2;7;9;10;11;12;13;14;15;16;17"
Root_373,192.699112,38.983240,12,"0;2;7;9;10;11;12;13;14;15;16;17"
Root_374,318.354504,48.365896,11,"2;7;9;10;11;12;13;14;15;16;17"
Root_375,175.486208,37.239424,12,"0;1;7;9;10;11;12;13;14;15;16;17"
Root_376,295.665472,46.622080,11,"1;7;9;10;11;12;13;14;15;16;17"
Root_377,201.341032,39.600520,11,"0;7;9;10;11;12;13;14;15;16;17"
Root_378,5.530165,10.347509,16,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_379,35.835104,24.630165,15,"1;2;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_380,8.591261,13.408605,15,"0;2;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_381,55.345298,26.991261,14,"2;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_382,6.147445,10.964789,15,"0;1;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_383,40.403509,25.247445,14,"1;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_384,9.208541,14.025885,14,"0;3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_385,60.900818,27.608541,13,"3;4;5;6;9;10;11;12;13;14;15;16;17"
Root_386,6.456085,11.273429,15,"0;1;2;4;5;6;9;10;11;12;13;14;15;16;17"
Root_387,42.872629,25.556085,14,"1;2;4;5;6;9;10;11;12;13;14;15;16;17"
Root_388,9.517181,14.334525,14,"0;2;4;5;6;9;10;11;12;13;14;15;16;17"
Root_389,63.678578,27.917181,13,"2;4;5;6;9;10;11;12;13;14;15;16;17"
Root_390,7.073365,11.890709,14,"0;1;4;5;6;9;10;11;12;13;14;15;16;17"
Root_391,47.984234,26.173365,13,"1;4;5;6;9;10;11;12;13;14;15;16;17"
Root_392,10.331930,14.951805,13,"0;4;5;6;9;10;11;12;13;14;15;16;17"
Root_393,69.720398,28.534461,12,"4;5;6;9;10;11;12;13;14;15;16;17"
Root_394,106.161637,30.995637,15,"0;1;2;3;5;6;9;10;11;12;13;14;15;16;17"
Root_395,215.087171,40.378293,14,"1;2;3;5;6;9;10;11;12;13;14;15;16;17"
Root_396,131.428733,33.356733,14,"0;2;3;5;6;9;10;11;12;13;14;15;16;17"
Root_397,240.607824,42.739389,13,"2;3;5;6;9;10;11;12;13;14;15;16;17"
Root_398,113.568997,31.612917,14,"0;1;3;5;6;9;10;11;12;13;14;15;16;17"
Root_399,224.346371,40.995573,13,"1;3;5;6;9;10;11;12;13;14;15;16;17"
Root_400,139.296506,33.974013,13,"0;3;5;6;9;10;11;12;13;14;15;16;17"
Root_401,250.484304,43.356669,12,"3;5;6;9;10;11;12;13;14;15;16;17"
Root_402,117.272677,31.921557,14,"0;1;2;5;6;9;10;11;12;13;14;15;16;17"
Root_403,228.975971,41.304213,13,"1;2;5;6;9;10;11;12;13;14;15;16;17"
Root_404,143.308826,34.282653,13,"0;2;5;6;9;10;11;12;13;14;15;16;17"
Root_405,254.431315,43.665309,12,"2;5;6;9;10;11;12;13;14;15;16;17"
Root_406,124.680037,32.538837,13,"0;1;5;6;9;10;11;12;13;14;15;16;17"
Root_407,238.235171,41.921493,12,"1;5;6;9;10;11;12;13;14;15;16;17"
Root_408,151.333466,34.899933,12,"0;5;6;9;10;11;12;13;14;15;16;17"
Root_409,263.690515,44.282589,11,"5;6;9;10;11;12;13;14;15;16;17"
Root_410,7.875829,12.693173,15,"0;1;2;3;4;6;9;10;11;12;13;14;15;16;17"
Root_411,45.960746,26.975829,14,"1;2;3;4;6;9;10;11;12;13;14;15;16;17"
Root_412,10.936925,15.754269,14,"0;2;3;4;6;9;10;11;12;13;14;15;16;17"
Root_413,68.909131,29.336925,13,"2;3;4;6;9;10;11;12;13;14;15;16;17"
Root_414,8.493109,13.310453,14,"0;1;3;4;6;9;10;11;12;13;14;15;16;17"
Root_415,51.516266,27.593109,13,"1;3;4;6;9;10;11;12;13;14;15;16;17"
Root_416,11.554205,16.371549,13,"0;3;4;6;9;10;11;12;13;14;15;16;17"
Root_417,75.699211,29.954205,12,"3;4;6;9;10;11;12;13;14;15;16;17"
Root_418,8.801749,13.619093,14,"0;1;2;4;6;9;10;11;12;13;14;15;16;17"
Root_419,54.294026,27.901749,13,"1;2;4;6;9;10;11;12;13;14;15;16;17"
Root_420,11.862845,16.680189,13,"0;2;4;6;9;10;11;12;13;14;15;16;17"
Root_421,79.094251,30.262845,12,"2;4;6;9;10;11;12;13;14;15;16;17"
Root_422,9.419029,14.236373,13,"0;1;4;6;9;10;11;12;13;14;15;16;17"
Root_423,60.320414,28.519029,12,"1;4;6;9;10;11;12;13;14;15;16;17"
Root_424,12.480125,17.297469,12,"0;4;6;9;10;11;12;13;14;15;16;17"
Root_425,125.300282,33.341301,14,"0;1;2;3;6;9;10;11;12;13;14;15;16;17"
Root_426,241.076344,42.723957,13,"1;2;3;6;9;10;11;12;13;14;15;16;17"
Root_427,152.519834,35.702397,13,"0;2;3;6;9;10;11;12;13;14;15;16;17"
Root_428,268.995117,45.085053,12,"2;3;6;9;10;11;12;13;14;15;16;17"
Root_429,133.769902,33.958581,13,"0;1;3;6;9;10;11;12;13;14;15;16;17"
Root_430,250.952824,43.341237,12,"1;3;6;9;10;11;12;13;14;15;16;17"
Root_431,160.544474,36.319677,12,"0;3;6;9;10;11;12;13;14;15;16;17"
Root_432,278.769264,45.702333,11,"3;6;9;10;11;12;13;14;15;16;17"
Root_433,138.090862,34.267221,13,"0;1;2;6;9;10;11;12;13;14;15;16;17"
Root_434,254.915267,43.649877,12,"1;2;6;9;10;11;12;13;14;15;16;17"
Root_435,164.556794,36.628317,12,"0;2;6;9;10;11;12;13;14;15;16;17"
Root_436,281.409837,46.010973,11,"2;6;9;10;11;12;13;14;15;16;17"
Root_437,146.732782,34.884501,12,"0;1;6;9;10;11;12;13;14;15;16;17"
Root_438,264.174467,44.267157,11,"1;6;9;10;11;12;13;14;15;16;17"
Root_439,172.827030,37.245597,11,"0;6;9;10;11;12;13;14;15;16;17"
Root_440,8.307925,13.125269,15,"0;1;2;3;4;5;9;10;11;12;13;14;15;16;17"
Root_441,53.409589,27.407925,14,"1;2;3;4;5;9;10;11;12;13;14;15;16;17"
Root_442,12.801050,16.186365,14,"0;2;3;4;5;9;10;11;12;13;14;15;16;17"
Root_443,74.861070,29.769021,13,"2;3;4;5;9;10;11;12;13;14;15;16;17"
Root_444,8.925205,13.742549,14,"0;1;3;4;5;9;10;11;12;13;14;15;16;17"
Root_445,58.347829,28.025205,13,"1;3;4;5;9;10;11;12;13;14;15;16;17"
Root_446,14.035610,16.803645,13,"0;3;4;5;9;10;11;12;13;14;15;16;17"
Root_447,81.420171,30.386301,12,"3;4;5;9;10;11;12;13;14;15;16;17"
Root_448,9.233845,14.051189,14,"0;1;2;4;5;9;10;11;12;13;14;15;16;17"
Root_449,61.102634,28.333845,13,"1;2;4;5;9;10;11;12;13;14;15;16;17"
Root_450,14.652890,17.112285,13,"0;2;4;5;9;10;11;12;13;14;15;16;17"
Root_451,84.815211,30.694941,12,"2;4;5;9;10;11;12;13;14;15;16;17"
Root_452,9.851125,14.668469,13,"0;1;4;5;9;10;11;12;13;14;15;16;17"
Root_453,66.682110,28.951125,12,"1;4;5;9;10;11;12;13;14;15;16;17"
Root_454,15.887450,17.729565,12,"0;4;5;9;10;11;12;13;14;15;16;17"
Root_455,92.087261,31.312221,11,"4;5;9;10;11;12;13;14;15;16;17"
Root_456,132.145230,33.773397,14,"0;1;2;3;5;9;10;11;12;13;14;15;16;17"
Root_457,248.957784,43.156053,13,"1;2;3;5;9;10;11;12;13;14;15;16;17"
Root_458,159.104986,36.134493,13,"0;2;3;5;9;10;11;12;13;14;15;16;17"
Root_459,277.308653,45.517149,12,"2;3;5;9;10;11;12;13;14;15;16;17"
Root_460,140.787150,34.390677,13,"0;1;3;5;9;10;11;12;13;14;15;16;17"
Root_461,258.834264,43.773333,12,"1;3;5;9;10;11;12;13;14;15;16;17"
Root_462,167.129626,36.751773,12,"0;3;5;9;10;11;12;13;14;15;16;17"
Root_463,286.785133,46.134429,11,"3;5;9;10;11;12;13;14;15;16;17"
Root_464,145.108110,34.699317,13,"0;1;2;5;9;10;11;12;13;14;15;16;17"
Root_465,262.364611,44.081973,12,"1;2;5;9;10;11;12;13;14;15;16;17"
Root_466,171.202358,37.060413,12,"0;2;5;9;10;11;12;13;14;15;16;17"
Root_467,289.723373,46.443069,11,"2;5;9;10;11;12;13;14;15;16;17"
Root_468,153.750030,35.316597,12,"0;1;5;9;10;11;12;13;14;15;16;17"
Root_469,271.623811,44.699253,11,"1;5;9;10;11;12;13;14;15;16;17"
Root_470,179.844278,37.677693,11,"0;5;9;10;11;12;13;14;15;16;17"
Root_471,298.199853,47.060349,10,"5;9;10;11;12;13;14;15;16;17"
Root_472,10.653589,15.470933,14,"0;1;2;3;4;9;10;11;12;13;14;15;16;17"
Root_473,65.461086,29.753589,13,"1;2;3;4;9;10;11;12;13;14;15;16;17"
Root_474,13.874998,18.532029,13,"0;2;3;4;9;10;11;12;13;14;15;16;17"
Root_475,92.471165,32.114685,12,"2;3;4;9;10;11;12;13;14;15;16;17"
Root_476,11.270869,16.088213,13,"0;1;3;4;9;10;11;12;13;14;15;16;17"
Root_477,72.336720,30.370869,12,"1;3;4;9;10;11;12;13;14;15;16;17"
Root_478,16.224907,19.149309,12,"0;3;4;9;10;11;12;13;14;15;16;17"
Root_479,11.579509,16.396853,13,"0;1;2;4;9;10;11;12;13;14;15;16;17"
Root_480,76.040400,30.679509,12,"1;2;4;9;10;11;12;13;14;15;16;17"
Root_481,17.459467,19.457949,12,"0;2;4;9;10;11;12;13;14;15;16;17"
Root_482,12.196789,17.014133,12,"0;1;4;9;10;11;12;13;14;15;16;17"
Root_483,83.914298,31.296789,11,"1;4;9;10;11;12;13;14;15;16;17"
Root_484,19.928587,20.075229,11,"0;4;9;10;11;12;13;14;15;16;17"
Root_485,155.738862,36.119061,13,"0;1;2;3;9;10;11;12;13;14;15;16;17"
Root_486,277.761741,45.501717,12,"1;2;3;9;10;11;12;13;14;15;16;17"
Root_487,181.833110,38.480157,12,"0;2;3;9;10;11;12;13;14;15;16;17"
Root_488,309.802090,47.862813,11,"2;3;9;10;11;12;13;14;15;16;17"
Root_489,164.380782,36.736341,12,"0;1;3;9;10;11;12;13;14;15;16;17"
Root_490,287.238221,46.118997,11,"1;3;9;10;11;12;13;14;15;16;17"
Root_491,190.475030,39.097437,11,"0;3;9;10;11;12;13;14;15;16;17"
Root_492,168.746723,37.044981,12,"0;1;2;9;10;11;12;13;14;15;16;17"
Root_493,290.176461,46.427637,11,"1;2;9;10;11;12;13;14;15;16;17"
Root_494,194.795990,39.406077,11,"0;2;9;10;11;12;13;14;15;16;17"
Root_495,178.005923,37.662261,11,"0;1;9;10;11;12;13;14;15;16;17"
Root_496,298.652941,47.044917,10,"1;9;10;11;12;13;14;15;16;17"
Root_497,203.461267,40.023357,10,"0;9;10;11;12;13;14;15;16;17"
Root_498,76.739139,27.548128,17,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_499,177.122048,36.930784,16,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_500,100.832123,29.909224,16,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_501,203.285512,39.291880,15,"2;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_502,82.411907,28.165408,16,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_503,186.381248,37.548064,15,"1;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_504,107.622203,30.526504,15,"0;3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_505,211.927432,39.909160,14,"3;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_506,85.498307,28.474048,16,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_507,191.010848,37.856704,15,"1;2;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_508,111.022136,30.835144,15,"0;2;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_509,216.466192,40.217800,14,"2;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_510,91.835267,29.091328,15,"0;1;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_511,200.270048,38.473984,14,"1;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_512,118.429496,31.452424,14,"0;4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_513,225.725392,40.835080,13,"4;5;6;7;8;10;11;12;13;14;15;16;17"
Root_514,97.902443,30.696256,16,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_515,202.716928,40.078912,15,"1;2;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_516,123.083152,33.057352,15,"0;2;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_517,225.811176,42.440008,14,"2;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_518,105.175808,31.313536,15,"0;1;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_519,211.358848,40.696192,14,"1;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_520,130.603936,33.674632,14,"0;3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_521,234.836304,43.057288,13,"3;5;6;7;8;10;11;12;13;14;15;16;17"
Root_522,108.879488,31.622176,15,"0;1;2;5;6;7;8;10;11;12;13;14;15;16;17"
Root_523,215.679808,41.004832,14,"1;2;5;6;7;8;10;11;12;13;14;15;16;17"
Root_524,134.616256,33.983272,14,"0;2;5;6;7;8;10;11;12;13;14;15;16;17"
Root_525,238.774056,43.365928,13,"2;5;6;7;8;10;11;12;13;14;15;16;17"
Root_526,116.286848,32.239456,14,"0;1;5;6;7;8;10;11;12;13;14;15;16;17"
Root_527,224.321728,41.622112,13,"1;5;6;7;8;10;11;12;13;14;15;16;17"
Root_528,142.640896,34.600552,13,"0;5;6;7;8;10;11;12;13;14;15;16;17"
Root_529,247.415976,43.983208,12,"5;6;7;8;10;11;12;13;14;15;16;17"
Root_530,91.416707,29.893792,16,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_531,203.061344,39.276448,15,"1;2;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_532,118.813400,32.254888,15,"0;2;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_533,228.516688,41.637544,14,"2;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_534,98.678955,30.511072,15,"0;1;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_535,212.320544,39.893728,14,"1;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_536,126.220760,32.872168,14,"0;3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_537,237.775888,42.254824,13,"3;4;6;7;8;10;11;12;13;14;15;16;17"
Root_538,102.382635,30.819712,15,"0;1;2;4;6;7;8;10;11;12;13;14;15;16;17"
Root_539,216.950144,40.202368,14,"1;2;4;6;7;8;10;11;12;13;14;15;16;17"
Root_540,130.000288,33.180808,14,"0;2;4;6;7;8;10;11;12;13;14;15;16;17"
Root_541,242.405488,42.563464,13,"2;4;6;7;8;10;11;12;13;14;15;16;17"
Root_542,110.396736,31.436992,14,"0;1;4;6;7;8;10;11;12;13;14;15;16;17"
Root_543,226.209344,40.819648,13,"1;4;6;7;8;10;11;12;13;14;15;16;17"
Root_544,138.309416,33.798088,13,"0;4;6;7;8;10;11;12;13;14;15;16;17"
Root_545,251.664688,43.180744,12,"4;6;7;8;10;11;12;13;14;15;16;17"
Root_546,116.670752,33.041920,15,"0;1;2;3;6;7;8;10;11;12;13;14;15;16;17"
Root_547,226.310560,42.424576,14,"1;2;3;6;7;8;10;11;12;13;14;15;16;17"
Root_548,143.827264,35.403016,14,"0;2;3;6;7;8;10;11;12;13;14;15;16;17"
Root_549,251.516400,44.785672,13,"2;3;6;7;8;10;11;12;13;14;15;16;17"
Root_550,124.777952,33.659200,14,"0;1;3;6;7;8;10;11;12;13;14;15;16;17"
Root_551,235.320256,43.041856,13,"1;3;6;7;8;10;11;12;13;14;15;16;17"
Root_552,151.851904,36.020296,13,"0;3;6;7;8;10;11;12;13;14;15;16;17"
Root_553,260.775600,45.402952,12,"3;6;7;8;10;11;12;13;14;15;16;17"
Root_554,129.098912,33.967840,14,"0;1;2;6;7;8;10;11;12;13;14;15;16;17"
Root_555,239.273440,43.350496,13,"1;2;6;7;8;10;11;12;13;14;15;16;17"
Root_556,155.864224,36.328936,13,"0;2;6;7;8;10;11;12;13;14;15;16;17"
Root_557,263.096560,45.711592,12,"2;6;7;8;10;11;12;13;14;15;16;17"
Root_558,137.740832,34.585120,13,"0;1;6;7;8;10;11;12;13;14;15;16;17"
Root_559,247.915360,43.967776,12,"1;6;7;8;10;11;12;13;14;15;16;17"
Root_560,163.888864,36.946216,12,"0;6;7;8;10;11;12;13;14;15;16;17"
Root_561,271.667352,46.328872,11,"6;7;8;10;11;12;13;14;15;16;17"
Root_562,97.424651,30.325888,16,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_563,210.510688,39.708544,15,"1;2;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_564,124.966456,32.686984,15,"0;2;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_565,235.966032,42.069640,14,"2;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_566,104.944928,30.943168,15,"0;1;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_567,219.769888,40.325824,14,"1;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_568,132.573120,33.304264,14,"0;3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_569,245.238072,42.686920,13,"3;4;5;7;8;10;11;12;13;14;15;16;17"
Root_570,108.957248,31.251808,15,"0;1;2;4;5;7;8;10;11;12;13;14;15;16;17"
Root_571,224.399488,40.634464,14,"1;2;4;5;7;8;10;11;12;13;14;15;16;17"
Root_572,136.684744,33.612904,14,"0;2;4;5;7;8;10;11;12;13;14;15;16;17"
Root_573,249.854832,42.995560,13,"2;4;5;7;8;10;11;12;13;14;15;16;17"
Root_574,116.981888,31.869088,14,"0;1;4;5;7;8;10;11;12;13;14;15;16;17"
Root_575,233.658688,41.251744,13,"1;4;5;7;8;10;11;12;13;14;15;16;17"
Root_576,145.326664,34.230184,13,"0;4;5;7;8;10;11;12;13;14;15;16;17"
Root_577,259.114032,43.612840,12,"4;5;7;8;10;11;12;13;14;15;16;17"
Root_578,123.192864,33.474016,15,"0;1;2;3;5;7;8;10;11;12;13;14;15;16;17"
Root_579,233.510400,42.856672,14,"1;2;3;5;7;8;10;11;12;13;14;15;16;17"
Root_580,150.412416,35.835112,14,"0;2;3;5;7;8;10;11;12;13;14;15;16;17"
Root_581,259.200792,45.217768,13,"2;3;5;7;8;10;11;12;13;14;15;16;17"
Root_582,131.795200,34.091296,14,"0;1;3;5;7;8;10;11;12;13;14;15;16;17"
Root_583,242.769600,43.473952,13,"1;3;5;7;8;10;11;12;13;14;15;16;17"
Root_584,158.437056,36.452392,13,"0;3;5;7;8;10;11;12;13;14;15;16;17"
Root_585,268.224944,45.835048,12,"3;5;7;8;10;11;12;13;14;15;16;17"
Root_586,136.116160,34.399936,14,"0;1;2;5;7;8;10;11;12;13;14;15;16;17"
Root_587,246.290688,43.782592,13,"1;2;5;7;8;10;11;12;13;14;15;16;17"
Root_588,162.449376,36.761032,13,"0;2;5;7;8;10;11;12;13;14;15;16;17"
Root_589,270.833280,46.143688,12,"2;5;7;8;10;11;12;13;14;15;16;17"
Root_590,144.758080,35.017216,13,"0;1;5;7;8;10;11;12;13;14;15;16;17"
Root_591,254.932608,44.399872,12,"1;5;7;8;10;11;12;13;14;15;16;17"
Root_592,170.474016,37.378312,12,"0;5;7;8;10;11;12;13;14;15;16;17"
Root_593,279.548792,46.760968,11,"5;7;8;10;11;12;13;14;15;16;17"
Root_594,118.168256,32.671552,15,"0;1;2;3;4;7;8;10;11;12;13;14;15;16;17"
Root_595,236.449984,42.054208,14,"1;2;3;4;7;8;10;11;12;13;14;15;16;17"
Root_596,147.315496,35.032648,14,"0;2;3;4;7;8;10;11;12;13;14;15;16;17"
Root_597,263.646552,44.415304,13,"2;3;4;7;8;10;11;12;13;14;15;16;17"
Root_598,126.376768,33.288832,14,"0;1;3;4;7;8;10;11;12;13;14;15;16;17"
Root_599,245.709184,42.671488,13,"1;3;4;7;8;10;11;12;13;14;15;16;17"
Root_600,155.957416,35.649928,13,"0;3;4;7;8;10;11;12;13;14;15;16;17"
Root_601,273.523032,45.032584,12,"3;4;7;8;10;11;12;13;14;15;16;17"
Root_602,130.781600,33.597472,14,"0;1;2;4;7;8;10;11;12;13;14;15;16;17"
