Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_401,35.960064,22.106080,8,"0;2;3;5;6;9;10;11"
Root_402,121.170784,41.683840,7,"2;3;5;6;9;10;11"
Root_403,24.761376,17.702400,8,"0;1;3;5;6;9;10;11"
Root_404,102.448704,37.980160,7,"1;3;5;6;9;10;11"
Root_405,39.663744,23.032000,7,"0;3;5;6;9;10;11"
Root_406,122.626304,42.609760,6,"3;5;6;9;10;11"
Root_407,28.711968,18.690048,8,"0;1;2;5;6;9;10;11"
Root_408,105.574592,38.967808,7,"1;2;5;6;9;10;11"
Root_409,38.781120,24.019648,7,"0;2;5;6;9;10;11"
Root_410,126.692800,43.597408,6,"2;5;6;9;10;11"
Root_411,32.415648,19.615968,7,"0;1;5;6;9;10;11"
Root_412,107.030112,39.893728,6,"1;5;6;9;10;11"
Root_413,41.558880,24.945568,6,"0;5;6;9;10;11"
Root_414,129.823478,44.523328,5,"5;6;9;10;11"
Root_415,19.751616,16.097472,9,"0;1;2;3;4;6;9;10;11"
Root_416,96.240128,36.375232,8,"1;2;3;4;6;9;10;11"
Root_417,33.244032,21.427072,8,"0;2;3;4;6;9;10;11"
Root_418,116.417728,41.004832,7,"2;3;4;6;9;10;11"
Root_419,22.529376,17.023392,8,"0;1;3;4;6;9;10;11"
Root_420,97.695648,37.301152,7,"1;3;4;6;9;10;11"
Root_421,36.947712,22.352992,7,"0;3;4;6;9;10;11"
Root_422,117.873248,41.930752,6,"3;4;6;9;10;11"
Root_423,25.995936,18.011040,8,"0;1;2;4;6;9;10;11"
Root_424,100.821536,38.288800,7,"1;2;4;6;9;10;11"
Root_425,36.744096,23.340640,7,"0;2;4;6;9;10;11"
Root_426,120.999136,42.918400,6,"2;4;6;9;10;11"
Root_427,29.699616,18.936960,7,"0;1;4;6;9;10;11"
Root_428,102.277056,39.214720,6,"1;4;6;9;10;11"
Root_429,39.521856,24.266560,6,"0;4;6;9;10;11"
Root_430,122.524886,43.844320,5,"4;6;9;10;11"
Root_431,27.230496,18.319680,8,"0;1;2;3;6;9;10;11"
Root_432,111.795584,38.597440,7,"1;2;3;6;9;10;11"
Root_433,42.132864,23.649280,7,"0;2;3;6;9;10;11"
Root_434,131.973184,43.227040,6,"2;3;6;9;10;11"
Root_435,30.993344,19.245600,7,"0;1;3;6;9;10;11"
Root_436,113.251104,39.523360,6,"1;3;6;9;10;11"
Root_437,45.836544,24.575200,6,"0;3;6;9;10;11"
Root_438,133.807574,44.152960,5,"3;6;9;10;11"
Root_439,34.884768,20.233248,7,"0;1;2;6;9;10;11"
Root_440,116.376992,40.511008,6,"1;2;6;9;10;11"
Root_441,43.973568,25.562848,6,"0;2;6;9;10;11"
Root_442,138.061718,45.140608,5,"2;6;9;10;11"
Root_443,38.588448,21.159168,6,"0;1;6;9;10;11"
Root_444,117.832512,41.436928,5,"1;6;9;10;11"
Root_445,47.677248,26.488768,5,"0;6;9;10;11"
Root_446,141.369078,46.066528,4,"6;9;10;11"
Root_447,22.399747,16.980182,9,"0;1;2;3;4;5;9;10;11"
Root_448,102.419101,37.257942,8,"1;2;3;4;5;9;10;11"
Root_449,36.774874,22.309782,8,"0;2;3;4;5;9;10;11"
Root_450,122.596701,41.887542,7,"2;3;4;5;9;10;11"
Root_451,25.576186,17.906102,8,"0;1;3;4;5;9;10;11"
Root_452,103.874621,38.183862,7,"1;3;4;5;9;10;11"
Root_453,40.478554,23.235702,7,"0;3;4;5;9;10;11"
Root_454,124.208883,42.813462,6,"3;4;5;9;10;11"
Root_455,29.526778,18.893750,8,"0;1;2;4;5;9;10;11"
Root_456,107.000509,39.171510,7,"1;2;4;5;9;10;11"
Root_457,39.392227,24.223350,7,"0;2;4;5;9;10;11"
Root_458,128.322419,43.801110,6,"2;4;5;9;10;11"
Root_459,33.230458,19.819670,7,"0;1;4;5;9;10;11"
Root_460,108.456029,40.097430,6,"1;4;5;9;10;11"
Root_461,42.319258,25.149270,6,"0;4;5;9;10;11"
Root_462,131.153098,44.727030,5,"4;5;9;10;11"
Root_463,30.777296,19.202390,8,"0;1;2;3;5;9;10;11"
Root_464,117.974557,39.480150,7,"1;2;3;5;9;10;11"
Root_465,45.663706,24.531990,7,"0;2;3;5;9;10;11"
Root_466,139.605107,44.109750,6,"2;3;5;9;10;11"
Root_467,35.406896,20.128310,7,"0;1;3;5;9;10;11"
Root_468,119.430077,40.406070,6,"1;3;5;9;10;11"
Root_469,49.825296,25.457910,6,"0;3;5;9;10;11"
Root_470,142.022218,45.035670,5,"3;5;9;10;11"
Root_471,38.415610,21.115958,7,"0;1;2;5;9;10;11"
Root_472,122.555965,41.393718,6,"1;2;5;9;10;11"
Root_473,47.504410,26.445558,6,"0;2;5;9;10;11"
Root_474,147.123402,46.023318,5,"2;5;9;10;11"
Root_475,42.119290,22.041878,6,"0;1;5;9;10;11"
Root_476,124.011485,42.319638,5,"1;5;9;10;11"
Root_477,51.208090,27.371478,5,"0;5;9;10;11"
Root_478,150.430762,46.949238,4,"5;9;10;11"
Root_479,28.045306,18.523382,8,"0;1;2;3;4;9;10;11"
Root_480,113.221501,38.801142,7,"1;2;3;4;9;10;11"
Root_481,42.947674,23.852982,7,"0;2;3;4;9;10;11"
Root_482,133.399101,43.430742,6,"2;3;4;9;10;11"
Root_483,32.011856,19.449302,7,"0;1;3;4;9;10;11"
Root_484,114.677021,39.727062,6,"1;3;4;9;10;11"
Root_485,46.651354,24.778902,6,"0;3;4;9;10;11"
Root_486,134.933491,44.356662,5,"3;4;9;10;11"
Root_487,35.699578,20.436950,7,"0;1;2;4;9;10;11"
Root_488,117.802909,40.714710,6,"1;2;4;9;10;11"
Root_489,44.788378,25.766550,6,"0;2;4;9;10;11"
Root_490,139.391338,45.344310,5,"2;4;9;10;11"
Root_491,39.403258,21.362870,6,"0;1;4;9;10;11"
Root_492,119.258429,41.640630,5,"1;4;9;10;11"
Root_493,48.492058,26.692470,5,"0;4;9;10;11"
Root_494,142.698698,46.270230,4,"4;9;10;11"
Root_495,38.493296,20.745590,7,"0;1;2;3;9;10;11"
Root_496,128.776957,41.023350,6,"1;2;3;9;10;11"
Root_497,52.911696,26.075190,6,"0;2;3;9;10;11"
Root_498,149.607507,45.652950,5,"2;3;9;10;11"
Root_499,43.122896,21.671510,6,"0;1;3;9;10;11"
Root_500,130.232477,41.949270,5,"1;3;9;10;11"
Root_501,57.541296,27.001110,5,"0;3;9;10;11"
Root_502,151.988947,46.578870,4,"3;9;10;11"
Root_503,44.588410,22.659158,6,"0;1;2;9;10;11"
Root_504,133.358365,42.936918,5,"1;2;9;10;11"
Root_505,53.677210,27.988758,5,"0;2;9;10;11"
Root_506,156.102483,47.566518,4,"2;9;10;11"
Root_507,48.292090,23.585078,5,"0;1;9;10;11"
Root_508,134.813885,43.862838,4,"1;9;10;11"
Root_509,58.295568,28.914678,4,"0;9;10;11"
Root_510,159.302282,48.492438,3,"9;10;11"
Root_511,7.670336,9.492576,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_512,51.446624,29.770336,10,"1;2;3;4;5;6;7;8;10;11"
Root_513,13.873952,14.822176,10,"0;2;3;4;5;6;7;8;10;11"
Root_514,69.420480,34.399936,9,"2;3;4;5;6;7;8;10;11"
Root_515,8.596256,10.418496,10,"0;1;3;4;5;6;7;8;10;11"
Root_516,57.002144,30.696256,9,"1;3;4;5;6;7;8;10;11"
Root_517,15.725792,15.748096,9,"0;3;4;5;6;7;8;10;11"
Root_518,72.800672,35.325856,8,"3;4;5;6;7;8;10;11"
Root_519,9.583904,11.406144,10,"0;1;2;4;5;6;7;8;10;11"
Root_520,54.114464,31.683904,9,"1;2;4;5;6;7;8;10;11"
Root_521,17.701088,16.735744,9,"0;2;4;5;6;7;8;10;11"
Root_522,75.240064,36.313504,8,"2;4;5;6;7;8;10;11"
Root_523,10.509824,12.332064,9,"0;1;4;5;6;7;8;10;11"
Root_524,59.669984,32.609824,8,"1;4;5;6;7;8;10;11"
Root_525,19.552928,17.661664,8,"0;4;5;6;7;8;10;11"
Root_526,77.621504,37.239424,7,"4;5;6;7;8;10;11"
Root_527,9.892544,11.714784,10,"0;1;2;3;5;6;7;8;10;11"
Root_528,64.798336,31.992544,9,"1;2;3;5;6;7;8;10;11"
Root_529,18.318368,17.044384,9,"0;2;3;5;6;7;8;10;11"
Root_530,86.522752,36.622144,8,"2;3;5;6;7;8;10;11"
Root_531,10.818464,12.640704,9,"0;1;3;5;6;7;8;10;11"
Root_532,70.335392,32.918464,8,"1;3;5;6;7;8;10;11"
Root_533,20.170208,17.970304,8,"0;3;5;6;7;8;10;11"
Root_534,88.904192,37.548064,7,"3;5;6;7;8;10;11"
Root_535,12.664064,13.628352,9,"0;1;2;5;6;7;8;10;11"
Root_536,69.379744,33.906112,8,"1;2;5;6;7;8;10;11"
Root_537,22.145504,18.957952,8,"0;2;5;6;7;8;10;11"
Root_538,93.017728,38.535712,7,"2;5;6;7;8;10;11"
Root_539,15.122016,14.554272,8,"0;1;5;6;7;8;10;11"
Root_540,73.003232,34.832032,7,"1;5;6;7;8;10;11"
Root_541,23.997344,19.883872,7,"0;5;6;7;8;10;11"
Root_542,95.399168,39.461632,6,"5;6;7;8;10;11"
Root_543,9.213536,11.035776,10,"0;1;2;3;4;6;7;8;10;11"
Root_544,60.705824,31.313536,9,"1;2;3;4;6;7;8;10;11"
Root_545,16.960352,16.365376,9,"0;2;3;4;6;7;8;10;11"
Root_546,81.090688,35.943136,8,"2;3;4;6;7;8;10;11"
Root_547,10.139456,11.961696,9,"0;1;3;4;6;7;8;10;11"
Root_548,66.261344,32.239456,8,"1;3;4;6;7;8;10;11"
Root_549,18.812192,17.291296,8,"0;3;4;6;7;8;10;11"
Root_550,83.603072,36.869056,7,"3;4;6;7;8;10;11"
Root_551,11.306048,12.949344,9,"0;1;2;4;6;7;8;10;11"
Root_552,64.626688,33.227104,8,"1;2;4;6;7;8;10;11"
Root_553,20.787488,18.278944,8,"0;2;4;6;7;8;10;11"
Root_554,87.585664,37.856704,7,"2;4;6;7;8;10;11"
Root_555,13.157888,13.875264,8,"0;1;4;6;7;8;10;11"
Root_556,68.929184,34.153024,7,"1;4;6;7;8;10;11"
Root_557,22.639328,19.204864,7,"0;4;6;7;8;10;11"
Root_558,89.967104,38.782624,6,"4;6;7;8;10;11"
Root_559,11.923328,13.257984,9,"0;1;2;3;6;7;8;10;11"
Root_560,75.600736,33.535744,8,"1;2;3;6;7;8;10;11"
Root_561,21.404768,18.587584,8,"0;2;3;6;7;8;10;11"
Root_562,98.868352,38.165344,7,"2;3;6;7;8;10;11"
Root_563,14.010912,14.183904,8,"0;1;3;6;7;8;10;11"
Root_564,79.594592,34.461664,7,"1;3;6;7;8;10;11"
Root_565,23.583680,19.513504,7,"0;3;6;7;8;10;11"
Root_566,101.249792,39.091264,6,"3;6;7;8;10;11"
Root_567,16.973856,15.171552,8,"0;1;2;6;7;8;10;11"
Root_568,80.556128,35.449312,7,"1;2;6;7;8;10;11"
Root_569,25.231904,20.501152,7,"0;2;6;7;8;10;11"
Root_570,105.363328,40.078912,6,"2;6;7;8;10;11"
Root_571,19.751616,16.097472,7,"0;1;6;7;8;10;11"
Root_572,83.562336,36.375232,6,"1;6;7;8;10;11"
Root_573,27.083744,21.427072,6,"0;6;7;8;10;11"
Root_574,107.744768,41.004832,5,"6;7;8;10;11"
Root_575,10.096246,11.918486,10,"0;1;2;3;4;5;7;8;10;11"
Root_576,66.224253,32.196246,9,"1;2;3;4;5;7;8;10;11"
Root_577,18.725773,17.248086,9,"0;2;3;4;5;7;8;10;11"
Root_578,88.152371,36.825846,8,"2;3;4;5;7;8;10;11"
Root_579,11.096173,12.844406,9,"0;1;3;4;5;7;8;10;11"
Root_580,71.557606,33.122166,8,"1;3;4;5;7;8;10;11"
Root_581,20.577613,18.174006,8,"0;3;4;5;7;8;10;11"
Root_582,90.533811,37.751766,7,"3;4;5;7;8;10;11"
Root_583,13.071469,13.832054,9,"0;1;2;4;5;7;8;10;11"
Root_584,70.805661,34.109814,8,"1;2;4;5;7;8;10;11"
Root_585,22.552909,19.161654,8,"0;2;4;5;7;8;10;11"
Root_586,94.647347,38.739414,7,"2;4;5;7;8;10;11"
Root_587,15.733123,14.757974,8,"0;1;4;5;7;8;10;11"
Root_588,74.225446,35.035734,7,"1;4;5;7;8;10;11"
Root_589,24.404749,20.087574,7,"0;4;5;7;8;10;11"
Root_590,97.028787,39.665334,6,"4;5;7;8;10;11"
Root_591,13.881283,14.140694,9,"0;1;2;3;5;7;8;10;11"
Root_592,81.779709,34.418454,8,"1;2;3;5;7;8;10;11"
Root_593,23.454051,19.470294,8,"0;2;3;5;7;8;10;11"
Root_594,105.930035,39.048054,7,"2;3;5;7;8;10;11"
Root_595,16.659043,15.066614,8,"0;1;3;5;7;8;10;11"
Root_596,85.159901,35.344374,7,"1;3;5;7;8;10;11"
Root_597,26.231811,20.396214,7,"0;3;5;7;8;10;11"
Root_598,108.311475,39.973974,6,"3;5;7;8;10;11"
Root_599,19.621987,16.054262,8,"0;1;2;5;7;8;10;11"
Root_600,87.617811,36.332022,7,"1;2;5;7;8;10;11"
Root_601,26.997325,21.383862,7,"0;2;5;7;8;10;11"
Root_602,112.425011,40.961622,6,"2;5;7;8;10;11"
Root_603,22.399747,16.980182,7,"0;1;5;7;8;10;11"
Root_604,89.999251,37.257942,6,"1;5;7;8;10;11"
Root_605,28.849165,22.309782,6,"0;5;7;8;10;11"
Root_606,114.806451,41.887542,5,"5;7;8;10;11"
Root_607,12.330733,13.461686,9,"0;1;2;3;4;7;8;10;11"
Root_608,77.026653,33.739446,8,"1;2;3;4;7;8;10;11"
Root_609,21.812173,18.791286,8,"0;2;3;4;7;8;10;11"
Root_610,100.497971,38.369046,7,"2;3;4;7;8;10;11"
Root_611,14.622019,14.387606,8,"0;1;3;4;7;8;10;11"
Root_612,80.816806,34.665366,7,"1;3;4;7;8;10;11"
Root_613,24.194787,19.717206,7,"0;3;4;7;8;10;11"
Root_614,102.879411,39.294966,6,"3;4;7;8;10;11"
Root_615,17.584963,15.375254,8,"0;1;2;4;7;8;10;11"
Root_616,82.185747,35.653014,7,"1;2;4;7;8;10;11"
Root_617,25.639309,20.704854,7,"0;2;4;7;8;10;11"
Root_618,106.992947,40.282614,6,"2;4;7;8;10;11"
Root_619,20.362723,16.301174,7,"0;1;4;7;8;10;11"
Root_620,84.988253,36.578934,6,"1;4;7;8;10;11"
Root_621,27.491149,21.630774,6,"0;4;7;8;10;11"
Root_622,109.374387,41.208534,5,"4;7;8;10;11"
Root_623,18.510883,15.683894,8,"0;1;2;3;7;8;10;11"
Root_624,93.468435,35.961654,7,"1;2;3;7;8;10;11"
Root_625,28.083651,21.013494,7,"0;2;3;7;8;10;11"
Root_626,118.275635,40.591254,6,"2;3;7;8;10;11"
Root_627,21.288643,16.609814,7,"0;1;3;7;8;10;11"
Root_628,95.962301,36.887574,6,"1;3;7;8;10;11"
Root_629,30.861411,21.939414,6,"0;3;7;8;10;11"
Root_630,120.657075,41.517174,5,"3;7;8;10;11"
Root_631,24.251587,17.597462,7,"0;1;2;7;8;10;11"
Root_632,99.963411,37.875222,6,"1;2;7;8;10;11"
Root_633,30.083725,22.927062,6,"0;2;7;8;10;11"
Root_634,124.770611,42.504822,5,"2;7;8;10;11"
Root_635,27.029347,18.523382,6,"0;1;7;8;10;11"
Root_636,102.344851,38.801142,5,"1;7;8;10;11"
Root_637,31.935565,23.852982,5,"0;7;8;10;11"
Root_638,127.152051,43.430742,4,"7;8;10;11"
Root_639,10.695008,12.517248,10,"0;1;2;3;4;5;6;8;10;11"
Root_640,70.415584,32.795008,9,"1;2;3;4;5;6;8;10;11"
Root_641,19.923296,17.846848,9,"0;2;3;4;5;6;8;10;11"
Root_642,90.593184,37.424608,8,"2;3;4;5;6;8;10;11"
Root_643,12.293696,13.443168,9,"0;1;3;4;5;6;8;10;11"
Root_644,75.150176,33.720928,8,"1;3;4;5;6;8;10;11"
Root_645,21.775136,18.772768,8,"0;3;4;5;6;8;10;11"
Root_646,92.048704,38.350528,7,"3;4;5;6;8;10;11"
Root_647,14.751648,14.430816,9,"0;1;2;4;5;6;8;10;11"
Root_648,74.996992,34.708576,8,"1;2;4;5;6;8;10;11"
Root_649,23.750432,19.760416,8,"0;2;4;5;6;8;10;11"
Root_650,95.174592,39.338176,7,"2;4;5;6;8;10;11"
Root_651,17.529408,15.356736,8,"0;1;4;5;6;8;10;11"
Root_652,77.818016,35.634496,7,"1;4;5;6;8;10;11"
Root_653,25.602272,20.686336,7,"0;4;5;6;8;10;11"
Root_654,96.630112,40.264096,6,"4;5;6;8;10;11"
Root_655,15.677568,14.739456,9,"0;1;2;3;5;6;8;10;11"
Root_656,85.971040,35.017216,8,"1;2;3;5;6;8;10;11"
Root_657,25.250336,20.069056,8,"0;2;3;5;6;8;10;11"
Root_658,106.148640,39.646816,7,"2;3;5;6;8;10;11"
Root_659,18.455328,15.665376,8,"0;1;3;5;6;8;10;11"
Root_660,88.483424,35.943136,7,"1;3;5;6;8;10;11"
Root_661,28.028096,20.994976,7,"0;3;5;6;8;10;11"
Root_662,107.604160,40.572736,6,"3;5;6;8;10;11"
Root_663,21.418272,16.653024,8,"0;1;2;5;6;8;10;11"
Root_664,90.552448,36.930784,7,"1;2;5;6;8;10;11"
Root_665,28.194848,21.982624,7,"0;2;5;6;8;10;11"
Root_666,110.730048,41.560384,6,"2;5;6;8;10;11"
Root_667,24.196032,17.578944,7,"0;1;5;6;8;10;11"
Root_668,92.007968,37.856704,6,"1;5;6;8;10;11"
Root_669,30.046688,22.908544,6,"0;5;6;8;10;11"
Root_670,112.185568,42.486304,5,"5;6;8;10;11"
Root_671,13.640544,14.060448,9,"0;1;2;3;4;6;8;10;11"
Root_672,81.217984,34.338208,8,"1;2;3;4;6;8;10;11"
Root_673,23.213312,19.390048,8,"0;2;3;4;6;8;10;11"
Root_674,101.395584,38.967808,7,"2;3;4;6;8;10;11"
Root_675,16.418304,14.986368,8,"0;1;3;4;6;8;10;11"
Root_676,84.409376,35.264128,7,"1;3;4;6;8;10;11"
Root_677,25.991072,20.315968,7,"0;3;4;6;8;10;11"
Root_678,102.851104,39.893728,6,"3;4;6;8;10;11"
Root_679,19.381248,15.974016,8,"0;1;2;4;6;8;10;11"
Root_680,85.799392,36.251776,7,"1;2;4;6;8;10;11"
Root_681,26.836832,21.303616,7,"0;2;4;6;8;10;11"
Root_682,105.976992,40.881376,6,"2;4;6;8;10;11"
Root_683,22.159008,16.899936,7,"0;1;4;6;8;10;11"
Root_684,87.254912,37.177696,6,"1;4;6;8;10;11"
Root_685,28.688672,22.229536,6,"0;4;6;8;10;11"
Root_686,107.432512,41.807296,5,"4;6;8;10;11"
Root_687,20.307168,16.282656,8,"0;1;2;3;6;8;10;11"
Root_688,96.773440,36.560416,7,"1;2;3;6;8;10;11"
Root_689,29.879936,21.612256,7,"0;2;3;6;8;10;11"
Root_690,116.951040,41.190016,6,"2;3;6;8;10;11"
Root_691,23.084928,17.208576,7,"0;1;3;6;8;10;11"
Root_692,98.228960,37.486336,6,"1;3;6;8;10;11"
Root_693,32.657696,22.538176,6,"0;3;6;8;10;11"
Root_694,118.406560,42.115936,5,"3;6;8;10;11"
Root_695,26.047872,18.196224,7,"0;1;2;6;8;10;11"
Root_696,101.354848,38.473984,6,"1;2;6;8;10;11"
Root_697,31.281248,23.525824,6,"0;2;6;8;10;11"
Root_698,121.532448,43.103584,5,"2;6;8;10;11"
Root_699,28.825632,19.122144,6,"0;1;6;8;10;11"
Root_700,102.810368,39.399904,5,"1;6;8;10;11"
Root_701,33.133088,24.451744,5,"0;6;8;10;11"
Root_702,123.243382,44.029504,4,"6;8;10;11"
Root_703,16.288675,14.943158,9,"0;1;2;3;4;5;8;10;11"
Root_704,87.396957,35.220918,8,"1;2;3;4;5;8;10;11"
Root_705,25.861443,20.272758,8,"0;2;3;4;5;8;10;11"
Root_706,107.574557,39.850518,7,"2;3;4;5;8;10;11"
Root_707,19.066435,15.869078,8,"0;1;3;4;5;8;10;11"
Root_708,89.705638,36.146838,7,"1;3;4;5;8;10;11"
Root_709,28.639203,21.198678,7,"0;3;4;5;8;10;11"
Root_710,109.030077,40.776438,6,"3;4;5;8;10;11"
Root_711,22.029379,16.856726,8,"0;1;2;4;5;8;10;11"
Root_712,91.978365,37.134486,7,"1;2;4;5;8;10;11"
Root_713,28.602253,22.186326,7,"0;2;4;5;8;10;11"
Root_714,112.155965,41.764086,6,"2;4;5;8;10;11"
Root_715,24.807139,17.782646,7,"0;1;4;5;8;10;11"
Root_716,93.433885,38.060406,6,"1;4;5;8;10;11"
Root_717,30.454093,23.112246,6,"0;4;5;8;10;11"
Root_718,113.644691,42.690006,5,"4;5;8;10;11"
Root_719,22.955299,17.165366,8,"0;1;2;3;5;8;10;11"
Root_720,102.952413,37.443126,7,"1;2;3;5;8;10;11"
Root_721,32.528067,22.494966,7,"0;2;3;5;8;10;11"
Root_722,123.130013,42.072726,6,"2;3;5;8;10;11"
Root_723,25.733059,18.091286,7,"0;1;3;5;8;10;11"
Root_724,104.407933,38.369046,6,"1;3;5;8;10;11"
Root_725,35.305827,23.420886,6,"0;3;5;8;10;11"
Root_726,124.927379,42.998646,5,"3;5;8;10;11"
Root_727,28.696003,19.078934,7,"0;1;2;5;8;10;11"
Root_728,107.533821,39.356694,6,"1;2;5;8;10;11"
Root_729,33.046669,24.408534,6,"0;2;5;8;10;11"
Root_730,129.040915,43.986294,5,"2;5;8;10;11"
Root_731,31.473763,20.004854,6,"0;1;5;8;10;11"
Root_732,108.989341,40.282614,5,"1;5;8;10;11"
Root_733,35.297018,25.334454,5,"0;5;8;10;11"
Root_734,131.422355,44.912214,4,"5;8;10;11"
Root_735,20.918275,16.486358,8,"0;1;2;3;4;8;10;11"
Root_736,98.199357,36.764118,7,"1;2;3;4;8;10;11"
Root_737,30.491043,21.815958,7,"0;2;3;4;8;10;11"
Root_738,118.376957,41.393718,6,"2;3;4;8;10;11"
Root_739,23.696035,17.412278,7,"0;1;3;4;8;10;11"
Root_740,99.654877,37.690038,6,"1;3;4;8;10;11"
Root_741,33.268803,22.741878,6,"0;3;4;8;10;11"
Root_742,119.832477,42.319638,5,"3;4;8;10;11"
Root_743,26.658979,18.399926,7,"0;1;2;4;8;10;11"
Root_744,102.780765,38.677686,6,"1;2;4;8;10;11"
Root_745,31.688653,23.729526,6,"0;2;4;8;10;11"
Root_746,122.958365,43.307286,5,"2;4;8;10;11"
Root_747,29.436739,19.325846,6,"0;1;4;8;10;11"
Root_748,104.236285,39.603606,5,"1;4;8;10;11"
Root_749,33.540493,24.655446,5,"0;4;8;10;11"
Root_750,124.413885,44.233206,4,"4;8;10;11"
Root_751,27.584899,18.708566,7,"0;1;2;3;8;10;11"
Root_752,113.754813,38.986326,6,"1;2;3;8;10;11"
Root_753,37.157667,24.038166,6,"0;2;3;8;10;11"
Root_754,133.932413,43.615926,5,"2;3;8;10;11"
Root_755,30.810714,19.634486,6,"0;1;3;8;10;11"
Root_756,115.210333,39.912246,5,"1;3;8;10;11"
Root_757,39.935427,24.964086,5,"0;3;8;10;11"
Root_758,135.387933,44.541846,4,"3;8;10;11"
Root_759,33.325603,20.622134,6,"0;1;2;8;10;11"
Root_760,118.336221,40.899894,5,"1;2;8;10;11"
Root_761,37.766138,25.951734,5,"0;2;8;10;11"
Root_762,139.043315,45.529494,4,"2;8;10;11"
Root_763,36.103363,21.548054,5,"0;1;8;10;11"
Root_764,119.791741,41.825814,4,"1;8;10;11"
Root_765,41.469818,26.877654,4,"0;8;10;11"
Root_766,141.424755,46.455414,3,"8;10;11"
Root_767,13.825728,14.122176,10,"0;1;2;3;4;5;6;7;10;11"
Root_768,72.920480,34.399936,9,"1;2;3;4;5;6;7;10;11"
Root_769,23.398496,19.451776,9,"0;2;3;4;5;6;7;10;11"
Root_770,97.052288,39.029536,8,"2;3;4;5;6;7;10;11"
Root_771,16.603488,15.048096,9,"0;1;3;4;5;6;7;10;11"
Root_772,76.300672,35.325856,8,"1;3;4;5;6;7;10;11"
Root_773,26.176256,20.377696,8,"0;3;4;5;6;7;10;11"
Root_774,99.433728,39.955456,7,"3;4;5;6;7;10;11"
Root_775,19.566432,16.035744,9,"0;1;2;4;5;6;7;10;11"
Root_776,78.740064,36.313504,8,"1;2;4;5;6;7;10;11"
Root_777,26.960288,21.365344,8,"0;2;4;5;6;7;10;11"
Root_778,103.547264,40.943104,7,"2;4;5;6;7;10;11"
Root_779,22.344192,16.961664,8,"0;1;4;5;6;7;10;11"
Root_780,81.121504,37.239424,7,"1;4;5;6;7;10;11"
Root_781,28.812128,22.291264,7,"0;4;5;6;7;10;11"
Root_782,105.928704,41.869024,6,"4;5;6;7;10;11"
Root_783,20.492352,16.344384,9,"0;1;2;3;5;6;7;10;11"
Root_784,90.022752,36.622144,8,"1;2;3;5;6;7;10;11"
Root_785,30.065120,21.673984,8,"0;2;3;5;6;7;10;11"
Root_786,114.829952,41.251744,7,"2;3;5;6;7;10;11"
Root_787,23.270112,17.270304,8,"0;1;3;5;6;7;10;11"
Root_788,92.404192,37.548064,7,"1;3;5;6;7;10;11"
Root_789,32.842880,22.599904,7,"0;3;5;6;7;10;11"
Root_790,117.211392,42.177664,6,"3;5;6;7;10;11"
Root_791,26.233056,18.257952,8,"0;1;2;5;6;7;10;11"
Root_792,96.517728,38.535712,7,"1;2;5;6;7;10;11"
Root_793,31.404704,23.587552,7,"0;2;5;6;7;10;11"
Root_794,121.833440,43.165312,6,"2;5;6;7;10;11"
Root_795,29.010816,19.183872,7,"0;1;5;6;7;10;11"
Root_796,98.899168,39.461632,6,"1;5;6;7;10;11"
Root_797,33.256544,24.513472,6,"0;5;6;7;10;11"
Root_798,125.457942,44.091232,5,"5;6;7;10;11"
Root_799,18.455328,15.665376,9,"0;1;2;3;4;6;7;10;11"
Root_800,84.590688,35.943136,8,"1;2;3;4;6;7;10;11"
Root_801,28.028096,20.994976,8,"0;2;3;4;6;7;10;11"
Root_802,109.397888,40.572736,7,"2;3;4;6;7;10;11"
Root_803,21.233088,16.591296,8,"0;1;3;4;6;7;10;11"
Root_804,87.103072,36.869056,7,"1;3;4;6;7;10;11"
Root_805,30.805856,21.920896,7,"0;3;4;6;7;10;11"
Root_806,111.779328,41.498656,6,"3;4;6;7;10;11"
Root_807,24.196032,17.578944,8,"0;1;2;4;6;7;10;11"
Root_808,91.085664,37.856704,7,"1;2;4;6;7;10;11"
Root_809,30.046688,22.908544,7,"0;2;4;6;7;10;11"
Root_810,115.892864,42.486304,6,"2;4;6;7;10;11"
Root_811,26.973792,18.504864,7,"0;1;4;6;7;10;11"
Root_812,93.467104,38.782624,6,"1;4;6;7;10;11"
Root_813,31.898528,23.834464,6,"0;4;6;7;10;11"
Root_814,118.274304,43.412224,5,"4;6;7;10;11"
Root_815,25.121952,17.887584,8,"0;1;2;3;6;7;10;11"
Root_816,102.368352,38.165344,7,"1;2;3;6;7;10;11"
Root_817,34.694720,23.217184,7,"0;2;3;6;7;10;11"
Root_818,127.175552,42.794944,6,"2;3;6;7;10;11"
Root_819,27.899712,18.813504,7,"0;1;3;6;7;10;11"
Root_820,104.749792,39.091264,6,"1;3;6;7;10;11"
Root_821,37.472480,24.143104,6,"0;3;6;7;10;11"
Root_822,129.556992,43.720864,5,"3;6;7;10;11"
Root_823,30.862656,19.801152,7,"0;1;2;6;7;10;11"
Root_824,108.863328,40.078912,6,"1;2;6;7;10;11"
Root_825,34.621856,25.130752,6,"0;2;6;7;10;11"
Root_826,134.604950,44.708512,5,"2;6;7;10;11"
Root_827,33.640416,20.727072,6,"0;1;6;7;10;11"
