Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_323,5.511592,29.963464,11,"3;4;5;7;9;10;11;12;13;14;15"
Root_324,0.000000,13.628352,13,"0;1;2;4;5;7;9;10;11;12;13;14;15"
Root_325,3.459136,27.911008,12,"1;2;4;5;7;9;10;11;12;13;14;15"
Root_326,0.000000,16.689448,12,"0;2;4;5;7;9;10;11;12;13;14;15"
Root_327,5.820232,30.272104,11,"2;4;5;7;9;10;11;12;13;14;15"
Root_328,0.000000,14.245632,12,"0;1;4;5;7;9;10;11;12;13;14;15"
Root_329,4.076416,28.528288,11,"1;4;5;7;9;10;11;12;13;14;15"
Root_330,0.000000,17.306728,11,"0;4;5;7;9;10;11;12;13;14;15"
Root_331,6.437512,30.889384,10,"4;5;7;9;10;11;12;13;14;15"
Root_332,8.431904,33.350560,13,"0;1;2;3;5;7;9;10;11;12;13;14;15"
Root_333,26.591798,42.733216,12,"1;2;3;5;7;9;10;11;12;13;14;15"
Root_334,13.154096,35.711656,12,"0;2;3;5;7;9;10;11;12;13;14;15"
Root_335,40.758374,45.094312,11,"2;3;5;7;9;10;11;12;13;14;15"
Root_336,9.666464,33.967840,12,"0;1;3;5;7;9;10;11;12;13;14;15"
Root_337,30.295478,43.350496,11,"1;3;5;7;9;10;11;12;13;14;15"
Root_338,14.388656,36.328936,11,"0;3;5;7;9;10;11;12;13;14;15"
Root_339,44.660046,45.711592,10,"3;5;7;9;10;11;12;13;14;15"
Root_340,10.283744,34.276480,12,"0;1;2;5;7;9;10;11;12;13;14;15"
Root_341,30.162262,43.659136,11,"1;2;5;7;9;10;11;12;13;14;15"
Root_342,15.005936,36.637576,11,"0;2;5;7;9;10;11;12;13;14;15"
Root_343,42.494606,46.020232,10,"2;5;7;9;10;11;12;13;14;15"
Root_344,11.518304,34.893760,11,"0;1;5;7;9;10;11;12;13;14;15"
Root_345,33.248662,44.276416,10,"1;5;7;9;10;11;12;13;14;15"
Root_346,16.721262,37.254856,10,"0;5;7;9;10;11;12;13;14;15"
Root_347,46.815566,46.637512,9,"5;7;9;10;11;12;13;14;15"
Root_348,0.000000,15.048096,13,"0;1;2;3;4;7;9;10;11;12;13;14;15"
Root_349,4.878880,29.330752,12,"1;2;3;4;7;9;10;11;12;13;14;15"
Root_350,0.000000,18.109192,12,"0;2;3;4;7;9;10;11;12;13;14;15"
Root_351,7.479952,31.691848,11,"2;3;4;7;9;10;11;12;13;14;15"
Root_352,0.000000,15.665376,12,"0;1;3;4;7;9;10;11;12;13;14;15"
Root_353,5.496160,29.948032,11,"1;3;4;7;9;10;11;12;13;14;15"
Root_354,0.000000,18.726472,11,"0;3;4;7;9;10;11;12;13;14;15"
Root_355,8.714512,32.309128,10,"3;4;7;9;10;11;12;13;14;15"
Root_356,0.000000,15.974016,12,"0;1;2;4;7;9;10;11;12;13;14;15"
Root_357,5.804800,30.256672,11,"1;2;4;7;9;10;11;12;13;14;15"
Root_358,0.000000,19.035112,11,"0;2;4;7;9;10;11;12;13;14;15"
Root_359,9.331792,32.617768,10,"2;4;7;9;10;11;12;13;14;15"
Root_360,0.000000,16.591296,11,"0;1;4;7;9;10;11;12;13;14;15"
Root_361,6.422080,30.873952,10,"1;4;7;9;10;11;12;13;14;15"
Root_362,0.000000,19.652392,10,"0;4;7;9;10;11;12;13;14;15"
Root_363,13.123232,35.696224,12,"0;1;2;3;7;9;10;11;12;13;14;15"
Root_364,33.341238,45.078880,11,"1;2;3;7;9;10;11;12;13;14;15"
Root_365,19.128654,38.057320,11,"0;2;3;7;9;10;11;12;13;14;15"
Root_366,47.513070,47.439976,10,"2;3;7;9;10;11;12;13;14;15"
Root_367,14.357792,36.313504,11,"0;1;3;7;9;10;11;12;13;14;15"
Root_368,36.610198,45.696160,10,"1;3;7;9;10;11;12;13;14;15"
Root_369,20.980494,38.674600,10,"0;3;7;9;10;11;12;13;14;15"
Root_370,52.021374,48.057256,9,"3;7;9;10;11;12;13;14;15"
Root_371,14.975072,36.622144,11,"0;1;2;7;9;10;11;12;13;14;15"
Root_372,34.136118,46.004800,10,"1;2;7;9;10;11;12;13;14;15"
Root_373,21.906414,38.983240,10,"0;2;7;9;10;11;12;13;14;15"
Root_374,50.473214,48.365896,9,"2;7;9;10;11;12;13;14;15"
Root_375,16.674966,37.239424,10,"0;1;7;9;10;11;12;13;14;15"
Root_376,37.839798,46.622080,9,"1;7;9;10;11;12;13;14;15"
Root_377,23.758254,39.600520,9,"0;7;9;10;11;12;13;14;15"
Root_378,0.000000,10.347509,14,"0;1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_379,0.178293,24.630165,13,"1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_380,0.000000,13.408605,13,"0;2;3;4;5;6;9;10;11;12;13;14;15"
Root_381,2.539389,26.991261,12,"2;3;4;5;6;9;10;11;12;13;14;15"
Root_382,0.000000,10.964789,13,"0;1;3;4;5;6;9;10;11;12;13;14;15"
Root_383,0.795573,25.247445,12,"1;3;4;5;6;9;10;11;12;13;14;15"
Root_384,0.000000,14.025885,12,"0;3;4;5;6;9;10;11;12;13;14;15"
Root_385,3.156669,27.608541,11,"3;4;5;6;9;10;11;12;13;14;15"
Root_386,0.000000,11.273429,13,"0;1;2;4;5;6;9;10;11;12;13;14;15"
Root_387,1.104213,25.556085,12,"1;2;4;5;6;9;10;11;12;13;14;15"
Root_388,0.000000,14.334525,12,"0;2;4;5;6;9;10;11;12;13;14;15"
Root_389,3.465309,27.917181,11,"2;4;5;6;9;10;11;12;13;14;15"
Root_390,0.000000,11.890709,12,"0;1;4;5;6;9;10;11;12;13;14;15"
Root_391,1.721493,26.173365,11,"1;4;5;6;9;10;11;12;13;14;15"
Root_392,0.000000,14.951805,11,"0;4;5;6;9;10;11;12;13;14;15"
Root_393,4.082589,28.534461,10,"4;5;6;9;10;11;12;13;14;15"
Root_394,4.178293,30.995637,13,"0;1;2;3;5;6;9;10;11;12;13;14;15"
Root_395,15.154581,40.378293,12,"1;2;3;5;6;9;10;11;12;13;14;15"
Root_396,8.444250,33.356733,12,"0;2;3;5;6;9;10;11;12;13;14;15"
Root_397,26.628835,42.739389,11,"2;3;5;6;9;10;11;12;13;14;15"
Root_398,4.956618,31.612917,12,"0;1;3;5;6;9;10;11;12;13;14;15"
Root_399,17.006421,40.995573,11,"1;3;5;6;9;10;11;12;13;14;15"
Root_400,9.678810,33.974013,11,"0;3;5;6;9;10;11;12;13;14;15"
Root_401,30.332515,43.356669,10,"3;5;6;9;10;11;12;13;14;15"
Root_402,5.573898,31.921557,12,"0;1;2;5;6;9;10;11;12;13;14;15"
Root_403,18.387646,41.304213,11,"1;2;5;6;9;10;11;12;13;14;15"
Root_404,10.296090,34.282653,11,"0;2;5;6;9;10;11;12;13;14;15"
Root_405,30.193126,43.665309,10,"2;5;6;9;10;11;12;13;14;15"
Root_406,6.808458,32.538837,11,"0;1;5;6;9;10;11;12;13;14;15"
Root_407,21.474046,41.921493,10,"1;5;6;9;10;11;12;13;14;15"
Root_408,11.530650,34.899933,10,"0;5;6;9;10;11;12;13;14;15"
Root_409,33.279526,44.282589,9,"5;6;9;10;11;12;13;14;15"
Root_410,0.000000,12.693173,13,"0;1;2;3;4;6;9;10;11;12;13;14;15"
Root_411,2.523957,26.975829,12,"1;2;3;4;6;9;10;11;12;13;14;15"
Root_412,0.000000,15.754269,12,"0;2;3;4;6;9;10;11;12;13;14;15"
Root_413,4.885053,29.336925,11,"2;3;4;6;9;10;11;12;13;14;15"
Root_414,0.000000,13.310453,12,"0;1;3;4;6;9;10;11;12;13;14;15"
Root_415,3.141237,27.593109,11,"1;3;4;6;9;10;11;12;13;14;15"
Root_416,0.000000,16.371549,11,"0;3;4;6;9;10;11;12;13;14;15"
Root_417,5.502333,29.954205,10,"3;4;6;9;10;11;12;13;14;15"
Root_418,0.000000,13.619093,12,"0;1;2;4;6;9;10;11;12;13;14;15"
Root_419,3.449877,27.901749,11,"1;2;4;6;9;10;11;12;13;14;15"
Root_420,0.000000,16.680189,11,"0;2;4;6;9;10;11;12;13;14;15"
Root_421,5.810973,30.262845,10,"2;4;6;9;10;11;12;13;14;15"
Root_422,0.000000,14.236373,11,"0;1;4;6;9;10;11;12;13;14;15"
Root_423,4.067157,28.519029,10,"1;4;6;9;10;11;12;13;14;15"
Root_424,0.000000,17.297469,10,"0;4;6;9;10;11;12;13;14;15"
Root_425,8.413386,33.341301,12,"0;1;2;3;6;9;10;11;12;13;14;15"
Root_426,21.566622,42.723957,11,"1;2;3;6;9;10;11;12;13;14;15"
Root_427,13.135578,35.702397,11,"0;2;3;6;9;10;11;12;13;14;15"
Root_428,33.372102,45.085053,10,"2;3;6;9;10;11;12;13;14;15"
Root_429,9.647946,33.958581,11,"0;1;3;6;9;10;11;12;13;14;15"
Root_430,24.653022,43.341237,10,"1;3;6;9;10;11;12;13;14;15"
Root_431,14.370138,36.319677,10,"0;3;6;9;10;11;12;13;14;15"
Root_432,36.647235,45.702333,9,"3;6;9;10;11;12;13;14;15"
Root_433,10.265226,34.267221,11,"0;1;2;6;9;10;11;12;13;14;15"
Root_434,24.220426,43.649877,10,"1;2;6;9;10;11;12;13;14;15"
Root_435,14.987418,36.628317,10,"0;2;6;9;10;11;12;13;14;15"
Root_436,34.173155,46.010973,9,"2;6;9;10;11;12;13;14;15"
Root_437,11.499786,34.884501,10,"0;1;6;9;10;11;12;13;14;15"
Root_438,26.689546,44.267157,9,"1;6;9;10;11;12;13;14;15"
Root_439,16.693485,37.245597,9,"0;6;9;10;11;12;13;14;15"
Root_440,0.000000,13.125269,13,"0;1;2;3;4;5;9;10;11;12;13;14;15"
Root_441,2.956053,27.407925,12,"1;2;3;4;5;9;10;11;12;13;14;15"
Root_442,0.000000,16.186365,12,"0;2;3;4;5;9;10;11;12;13;14;15"
Root_443,5.317149,29.769021,11,"2;3;4;5;9;10;11;12;13;14;15"
Root_444,0.000000,13.742549,12,"0;1;3;4;5;9;10;11;12;13;14;15"
Root_445,3.573333,28.025205,11,"1;3;4;5;9;10;11;12;13;14;15"
Root_446,0.000000,16.803645,11,"0;3;4;5;9;10;11;12;13;14;15"
Root_447,5.934429,30.386301,10,"3;4;5;9;10;11;12;13;14;15"
Root_448,0.000000,14.051189,12,"0;1;2;4;5;9;10;11;12;13;14;15"
Root_449,3.881973,28.333845,11,"1;2;4;5;9;10;11;12;13;14;15"
Root_450,0.000000,17.112285,11,"0;2;4;5;9;10;11;12;13;14;15"
Root_451,6.243069,30.694941,10,"2;4;5;9;10;11;12;13;14;15"
Root_452,0.000000,14.668469,11,"0;1;4;5;9;10;11;12;13;14;15"
Root_453,4.499253,28.951125,10,"1;4;5;9;10;11;12;13;14;15"
Root_454,0.000000,17.729565,10,"0;4;5;9;10;11;12;13;14;15"
Root_455,6.860349,31.312221,9,"4;5;9;10;11;12;13;14;15"
Root_456,9.277578,33.773397,12,"0;1;2;3;5;9;10;11;12;13;14;15"
Root_457,29.128819,43.156053,11,"1;2;3;5;9;10;11;12;13;14;15"
Root_458,13.999770,36.134493,11,"0;2;3;5;9;10;11;12;13;14;15"
Root_459,43.298944,45.517149,10,"2;3;5;9;10;11;12;13;14;15"
Root_460,10.512138,34.390677,11,"0;1;3;5;9;10;11;12;13;14;15"
Root_461,32.832499,43.773333,10,"1;3;5;9;10;11;12;13;14;15"
Root_462,15.234330,36.751773,10,"0;3;5;9;10;11;12;13;14;15"
Root_463,47.619904,46.134429,9,"3;5;9;10;11;12;13;14;15"
Root_464,11.129418,34.699317,11,"0;1;2;5;9;10;11;12;13;14;15"
Root_465,32.276446,44.081973,10,"1;2;5;9;10;11;12;13;14;15"
Root_466,16.137933,37.060413,10,"0;2;5;9;10;11;12;13;14;15"
Root_467,45.454464,46.443069,9,"2;5;9;10;11;12;13;14;15"
Root_468,12.363978,35.316597,10,"0;1;5;9;10;11;12;13;14;15"
Root_469,35.362846,44.699253,9,"1;5;9;10;11;12;13;14;15"
Root_470,17.989773,37.677693,9,"0;5;9;10;11;12;13;14;15"
Root_471,49.775424,47.060349,8,"5;9;10;11;12;13;14;15"
Root_472,0.000000,15.470933,12,"0;1;2;3;4;9;10;11;12;13;14;15"
Root_473,5.301717,29.753589,11,"1;2;3;4;9;10;11;12;13;14;15"
Root_474,0.000000,18.532029,11,"0;2;3;4;9;10;11;12;13;14;15"
Root_475,8.325626,32.114685,10,"2;3;4;9;10;11;12;13;14;15"
Root_476,0.000000,16.088213,11,"0;1;3;4;9;10;11;12;13;14;15"
Root_477,5.918997,30.370869,10,"1;3;4;9;10;11;12;13;14;15"
Root_478,0.000000,19.149309,10,"0;3;4;9;10;11;12;13;14;15"
Root_479,0.000000,16.396853,11,"0;1;2;4;9;10;11;12;13;14;15"
Root_480,6.227637,30.679509,10,"1;2;4;9;10;11;12;13;14;15"
Root_481,0.000000,19.457949,10,"0;2;4;9;10;11;12;13;14;15"
Root_482,0.000000,17.014133,10,"0;1;4;9;10;11;12;13;14;15"
Root_483,6.844917,31.296789,9,"1;4;9;10;11;12;13;14;15"
Root_484,0.000000,20.075229,9,"0;4;9;10;11;12;13;14;15"
Root_485,13.968906,36.119061,11,"0;1;2;3;9;10;11;12;13;14;15"
Root_486,35.455422,45.501717,10,"1;2;3;9;10;11;12;13;14;15"
Root_487,20.397165,38.480157,10,"0;2;3;9;10;11;12;13;14;15"
Root_488,50.472928,47.862813,9,"2;3;9;10;11;12;13;14;15"
Root_489,15.203466,36.736341,10,"0;1;3;9;10;11;12;13;14;15"
Root_490,39.147219,46.118997,9,"1;3;9;10;11;12;13;14;15"
Root_491,22.249005,39.097437,9,"0;3;9;10;11;12;13;14;15"
Root_492,16.091637,37.044981,10,"0;1;2;9;10;11;12;13;14;15"
Root_493,36.673139,46.427637,9,"1;2;9;10;11;12;13;14;15"
Root_494,23.174925,39.406077,9,"0;2;9;10;11;12;13;14;15"
Root_495,17.943477,37.662261,9,"0;1;9;10;11;12;13;14;15"
Root_496,40.421736,47.044917,8,"1;9;10;11;12;13;14;15"
Root_497,25.026765,40.023357,8,"0;9;10;11;12;13;14;15"
Root_498,3.827040,27.548128,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_499,12.635606,36.930784,14,"1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_500,8.549232,29.909224,14,"0;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_501,18.895342,39.291880,13,"2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_502,5.061600,28.165408,14,"0;1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_503,13.870166,37.548064,13,"1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_504,9.783792,30.526504,13,"0;3;4;5;6;7;8;10;11;12;13;14;15"
Root_505,20.747182,39.909160,12,"3;4;5;6;7;8;10;11;12;13;14;15"
Root_506,5.678880,28.474048,14,"0;1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_507,14.589814,37.856704,13,"1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_508,10.401072,30.835144,13,"0;2;4;5;6;7;8;10;11;12;13;14;15"
Root_509,21.673102,40.217800,12,"2;4;5;6;7;8;10;11;12;13;14;15"
Root_510,6.913440,29.091328,13,"0;1;4;5;6;7;8;10;11;12;13;14;15"
Root_511,16.441654,38.473984,12,"1;4;5;6;7;8;10;11;12;13;14;15"
Root_512,11.635632,31.452424,12,"0;4;5;6;7;8;10;11;12;13;14;15"
Root_513,23.524942,40.835080,11,"4;5;6;7;8;10;11;12;13;14;15"
Root_514,3.878912,30.696256,14,"0;1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_515,5.629398,40.078912,13,"1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_516,6.240008,33.057352,13,"0;2;3;5;6;7;8;10;11;12;13;14;15"
Root_517,13.844414,42.440008,12,"2;3;5;6;7;8;10;11;12;13;14;15"
Root_518,4.496192,31.313536,13,"0;1;3;5;6;7;8;10;11;12;13;14;15"
Root_519,6.863958,40.696192,12,"1;3;5;6;7;8;10;11;12;13;14;15"
Root_520,6.857288,33.674632,12,"0;3;5;6;7;8;10;11;12;13;14;15"
Root_521,16.930814,43.057288,11,"3;5;6;7;8;10;11;12;13;14;15"
Root_522,4.804832,31.622176,13,"0;1;2;5;6;7;8;10;11;12;13;14;15"
Root_523,7.481238,41.004832,12,"1;2;5;6;7;8;10;11;12;13;14;15"
Root_524,7.165928,33.983272,12,"0;2;5;6;7;8;10;11;12;13;14;15"
Root_525,16.782166,43.365928,11,"2;5;6;7;8;10;11;12;13;14;15"
Root_526,5.422112,32.239456,12,"0;1;5;6;7;8;10;11;12;13;14;15"
Root_527,9.806902,41.622112,11,"1;5;6;7;8;10;11;12;13;14;15"
Root_528,7.783208,34.600552,11,"0;5;6;7;8;10;11;12;13;14;15"
Root_529,19.251286,43.983208,10,"5;6;7;8;10;11;12;13;14;15"
Root_530,8.518368,29.893792,14,"0;1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_531,17.326934,39.276448,13,"1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_532,13.240560,32.254888,13,"0;2;3;4;6;7;8;10;11;12;13;14;15"
Root_533,23.171094,41.637544,12,"2;3;4;6;7;8;10;11;12;13;14;15"
Root_534,9.752928,30.511072,13,"0;1;3;4;6;7;8;10;11;12;13;14;15"
Root_535,18.561494,39.893728,12,"1;3;4;6;7;8;10;11;12;13;14;15"
Root_536,14.475120,32.872168,12,"0;3;4;6;7;8;10;11;12;13;14;15"
Root_537,26.220958,42.254824,11,"3;4;6;7;8;10;11;12;13;14;15"
Root_538,10.370208,30.819712,13,"0;1;2;4;6;7;8;10;11;12;13;14;15"
Root_539,19.178774,40.202368,12,"1;2;4;6;7;8;10;11;12;13;14;15"
Root_540,15.092400,33.180808,12,"0;2;4;6;7;8;10;11;12;13;14;15"
Root_541,26.874774,42.563464,11,"2;4;6;7;8;10;11;12;13;14;15"
Root_542,11.604768,31.436992,12,"0;1;4;6;7;8;10;11;12;13;14;15"
Root_543,20.413334,40.819648,11,"1;4;6;7;8;10;11;12;13;14;15"
Root_544,16.326960,33.798088,11,"0;4;6;7;8;10;11;12;13;14;15"
Root_545,29.343894,43.180744,10,"4;6;7;8;10;11;12;13;14;15"
Root_546,6.224576,33.041920,13,"0;1;2;3;6;7;8;10;11;12;13;14;15"
Root_547,9.097014,42.424576,12,"1;2;3;6;7;8;10;11;12;13;14;15"
Root_548,8.585672,35.403016,12,"0;2;3;6;7;8;10;11;12;13;14;15"
Root_549,18.541398,44.785672,11,"2;3;6;7;8;10;11;12;13;14;15"
Root_550,6.841856,33.659200,12,"0;1;3;6;7;8;10;11;12;13;14;15"
Root_551,11.566134,43.041856,11,"1;3;6;7;8;10;11;12;13;14;15"
Root_552,9.202952,36.020296,11,"0;3;6;7;8;10;11;12;13;14;15"
Root_553,21.010518,45.402952,10,"3;6;7;8;10;11;12;13;14;15"
Root_554,7.150496,33.967840,12,"0;1;2;6;7;8;10;11;12;13;14;15"
Root_555,11.124278,43.350496,11,"1;2;6;7;8;10;11;12;13;14;15"
Root_556,9.511592,36.328936,11,"0;2;6;7;8;10;11;12;13;14;15"
Root_557,18.405558,45.711592,10,"2;6;7;8;10;11;12;13;14;15"
Root_558,7.767776,34.585120,11,"0;1;6;7;8;10;11;12;13;14;15"
Root_559,12.976118,43.967776,10,"1;6;7;8;10;11;12;13;14;15"
Root_560,10.300998,36.946216,10,"0;6;7;8;10;11;12;13;14;15"
Root_561,21.203550,46.328872,9,"6;7;8;10;11;12;13;14;15"
Root_562,9.382560,30.325888,14,"0;1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_563,20.145334,39.708544,13,"1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_564,14.104752,32.686984,13,"0;2;3;4;5;7;8;10;11;12;13;14;15"
Root_565,29.610342,42.069640,12,"2;3;4;5;7;8;10;11;12;13;14;15"
Root_566,10.617120,30.943168,13,"0;1;3;4;5;7;8;10;11;12;13;14;15"
Root_567,21.997174,40.325824,12,"1;3;4;5;7;8;10;11;12;13;14;15"
Root_568,15.339312,33.304264,12,"0;3;4;5;7;8;10;11;12;13;14;15"
Root_569,33.314022,42.686920,11,"3;4;5;7;8;10;11;12;13;14;15"
Root_570,11.234400,31.251808,13,"0;1;2;4;5;7;8;10;11;12;13;14;15"
Root_571,22.923094,40.634464,12,"1;2;4;5;7;8;10;11;12;13;14;15"
Root_572,15.956592,33.612904,12,"0;2;4;5;7;8;10;11;12;13;14;15"
Root_573,33.844382,42.995560,11,"2;4;5;7;8;10;11;12;13;14;15"
Root_574,12.468960,31.869088,12,"0;1;4;5;7;8;10;11;12;13;14;15"
Root_575,25.125302,41.251744,11,"1;4;5;7;8;10;11;12;13;14;15"
Root_576,17.191152,34.230184,11,"0;4;5;7;8;10;11;12;13;14;15"
Root_577,36.930782,43.612840,10,"4;5;7;8;10;11;12;13;14;15"
Root_578,6.656672,33.474016,13,"0;1;2;3;5;7;8;10;11;12;13;14;15"
Root_579,15.927734,42.856672,12,"1;2;3;5;7;8;10;11;12;13;14;15"
Root_580,9.017768,35.835112,12,"0;2;3;5;7;8;10;11;12;13;14;15"
Root_581,27.733214,45.217768,11,"2;3;5;7;8;10;11;12;13;14;15"
Root_582,7.273952,34.091296,12,"0;1;3;5;7;8;10;11;12;13;14;15"
Root_583,19.014134,43.473952,11,"1;3;5;7;8;10;11;12;13;14;15"
Root_584,9.635048,36.452392,11,"0;3;5;7;8;10;11;12;13;14;15"
Root_585,31.141062,45.835048,10,"3;5;7;8;10;11;12;13;14;15"
Root_586,7.582592,34.399936,12,"0;1;2;5;7;8;10;11;12;13;14;15"
Root_587,18.448822,43.782592,11,"1;2;5;7;8;10;11;12;13;14;15"
Root_588,9.943688,36.761032,11,"0;2;5;7;8;10;11;12;13;14;15"
Root_589,28.666982,46.143688,10,"2;5;7;8;10;11;12;13;14;15"
Root_590,8.199872,35.017216,11,"0;1;5;7;8;10;11;12;13;14;15"
Root_591,20.917942,44.399872,10,"1;5;7;8;10;11;12;13;14;15"
Root_592,11.165190,37.378312,10,"0;5;7;8;10;11;12;13;14;15"
Root_593,32.370662,46.760968,9,"5;7;8;10;11;12;13;14;15"
Root_594,14.073888,32.671552,13,"0;1;2;3;4;7;8;10;11;12;13;14;15"
Root_595,25.217878,42.054208,12,"1;2;3;4;7;8;10;11;12;13;14;15"
Root_596,18.796080,35.032648,12,"0;2;3;4;7;8;10;11;12;13;14;15"
Root_597,37.023358,44.415304,11,"2;3;4;7;8;10;11;12;13;14;15"
Root_598,15.308448,33.288832,12,"0;1;3;4;7;8;10;11;12;13;14;15"
Root_599,28.304278,42.671488,11,"1;3;4;7;8;10;11;12;13;14;15"
Root_600,20.030640,35.649928,11,"0;3;4;7;8;10;11;12;13;14;15"
Root_601,40.109758,45.032584,10,"3;4;7;8;10;11;12;13;14;15"
Root_602,15.925728,33.597472,12,"0;1;2;4;7;8;10;11;12;13;14;15"
Root_603,28.541430,42.980128,11,"1;2;4;7;8;10;11;12;13;14;15"
Root_604,20.647920,35.958568,11,"0;2;4;7;8;10;11;12;13;14;15"
Root_605,37.985814,45.341224,10,"2;4;7;8;10;11;12;13;14;15"
Root_606,17.160288,34.214752,11,"0;1;4;7;8;10;11;12;13;14;15"
Root_607,31.010550,43.597408,10,"1;4;7;8;10;11;12;13;14;15"
Root_608,21.882480,36.575848,10,"0;4;7;8;10;11;12;13;14;15"
Root_609,40.899838,45.958504,9,"4;7;8;10;11;12;13;14;15"
Root_610,9.002336,35.819680,12,"0;1;2;3;7;8;10;11;12;13;14;15"
Root_611,20.208054,45.202336,11,"1;2;3;7;8;10;11;12;13;14;15"
Root_612,12.770118,38.180776,11,"0;2;3;7;8;10;11;12;13;14;15"
Root_613,32.265702,47.563432,10,"2;3;7;8;10;11;12;13;14;15"
Root_614,9.619616,36.436960,11,"0;1;3;7;8;10;11;12;13;14;15"
Root_615,22.983190,45.819616,10,"1;3;7;8;10;11;12;13;14;15"
Root_616,14.004678,38.798056,10,"0;3;7;8;10;11;12;13;14;15"
Root_617,36.509022,48.180712,9,"3;7;8;10;11;12;13;14;15"
Root_618,9.928256,36.745600,11,"0;1;2;7;8;10;11;12;13;14;15"
Root_619,20.200470,46.128256,10,"1;2;7;8;10;11;12;13;14;15"
Root_620,14.621958,39.106696,10,"0;2;7;8;10;11;12;13;14;15"
Root_621,34.960862,48.489352,9,"2;7;8;10;11;12;13;14;15"
Root_622,11.134326,37.362880,10,"0;1;7;8;10;11;12;13;14;15"
Root_623,23.286870,46.745536,9,"1;7;8;10;11;12;13;14;15"
Root_624,15.856518,39.723976,9,"0;7;8;10;11;12;13;14;15"
Root_625,4.672714,27.970965,14,"0;1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_626,13.481280,37.353621,13,"1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_627,9.394906,30.332061,13,"0;2;3;4;5;6;8;10;11;12;13;14;15"
Root_628,20.163853,39.714717,12,"2;3;4;5;6;8;10;11;12;13;14;15"
Root_629,5.907274,28.588245,13,"0;1;3;4;5;6;8;10;11;12;13;14;15"
Root_630,14.932405,37.970901,12,"1;3;4;5;6;8;10;11;12;13;14;15"
Root_631,10.629466,30.949341,12,"0;3;4;5;6;8;10;11;12;13;14;15"
Root_632,22.015693,40.331997,11,"3;4;5;6;8;10;11;12;13;14;15"
Root_633,6.524554,28.896885,13,"0;1;2;4;5;6;8;10;11;12;13;14;15"
Root_634,15.858325,38.279541,12,"1;2;4;5;6;8;10;11;12;13;14;15"
Root_635,11.246746,31.257981,12,"0;2;4;5;6;8;10;11;12;13;14;15"
Root_636,22.941613,40.640637,11,"2;4;5;6;8;10;11;12;13;14;15"
Root_637,7.759114,29.514165,12,"0;1;4;5;6;8;10;11;12;13;14;15"
Root_638,17.710165,38.896821,11,"1;4;5;6;8;10;11;12;13;14;15"
Root_639,12.481306,31.875261,11,"0;4;5;6;8;10;11;12;13;14;15"
Root_640,25.156166,41.257917,10,"4;5;6;8;10;11;12;13;14;15"
Root_641,4.301749,31.119093,13,"0;1;2;3;5;6;8;10;11;12;13;14;15"
Root_642,6.475072,40.501749,12,"1;2;3;5;6;8;10;11;12;13;14;15"
Root_643,6.662845,33.480189,12,"0;2;3;5;6;8;10;11;12;13;14;15"
Root_644,15.958598,42.862845,11,"2;3;5;6;8;10;11;12;13;14;15"
Root_645,4.919029,31.736373,12,"0;1;3;5;6;8;10;11;12;13;14;15"
Root_646,7.794570,41.119029,11,"1;3;5;6;8;10;11;12;13;14;15"
Root_647,7.280125,34.097469,11,"0;3;5;6;8;10;11;12;13;14;15"
Root_648,19.044998,43.480125,10,"3;5;6;8;10;11;12;13;14;15"
Root_649,5.227669,32.045013,12,"0;1;2;5;6;8;10;11;12;13;14;15"
Root_650,9.029130,41.427669,11,"1;2;5;6;8;10;11;12;13;14;15"
Root_651,7.588765,34.406109,11,"0;2;5;6;8;10;11;12;13;14;15"
Root_652,18.473514,43.788765,10,"2;5;6;8;10;11;12;13;14;15"
Root_653,5.844949,32.662293,11,"0;1;5;6;8;10;11;12;13;14;15"
Root_654,11.498250,42.044949,10,"1;5;6;8;10;11;12;13;14;15"
Root_655,8.206045,35.023389,10,"0;5;6;8;10;11;12;13;14;15"
Root_656,20.942634,44.406045,9,"5;6;8;10;11;12;13;14;15"
Root_657,9.364042,30.316629,13,"0;1;2;3;4;6;8;10;11;12;13;14;15"
Root_658,18.172608,39.699285,12,"1;2;3;4;6;8;10;11;12;13;14;15"
Root_659,14.086234,32.677725,12,"0;2;3;4;6;8;10;11;12;13;14;15"
Root_660,25.248742,42.060381,11,"2;3;4;6;8;10;11;12;13;14;15"
