Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_44307,4.202208,21.735712,11,"0;2;4;6;7;9;11;12;13;14;15"
Root_44308,1.174552,19.991896,11,"0;1;4;6;7;9;11;12;13;14;15"
Root_44309,22.449534,33.574552,10,"1;4;6;7;9;11;12;13;14;15"
Root_44310,51.510438,38.396824,12,"0;1;2;3;6;7;9;11;12;13;14;15"
Root_44311,95.403198,47.779480,11,"1;2;3;6;7;9;11;12;13;14;15"
Root_44312,67.434934,40.757920,11,"0;2;3;6;7;9;11;12;13;14;15"
Root_44313,55.228222,39.014104,11,"0;1;3;6;7;9;11;12;13;14;15"
Root_44314,100.590510,48.396760,10,"1;3;6;7;9;11;12;13;14;15"
Root_44315,53.062782,39.322744,11,"0;1;2;6;7;9;11;12;13;14;15"
Root_44316,99.042350,48.705400,10,"1;2;6;7;9;11;12;13;14;15"
Root_44317,69.590454,41.683840,10,"0;2;6;7;9;11;12;13;14;15"
Root_44318,57.383742,39.940024,10,"0;1;6;7;9;11;12;13;14;15"
Root_44319,104.597870,49.322680,9,"1;6;7;9;11;12;13;14;15"
Root_44320,0.063448,18.880792,13,"0;1;2;3;4;5;7;9;11;12;13;14;15"
Root_44321,22.614702,32.463448,12,"1;2;3;4;5;7;9;11;12;13;14;15"
Root_44322,3.214560,21.241888,12,"0;2;3;4;5;7;9;11;12;13;14;15"
Root_44323,34.792854,34.824544,11,"2;3;4;5;7;9;11;12;13;14;15"
Root_44324,0.680728,19.498072,12,"0;1;3;4;5;7;9;11;12;13;14;15"
Root_44325,25.701102,33.080728,11,"1;3;4;5;7;9;11;12;13;14;15"
Root_44326,4.449120,21.859168,11,"0;3;4;5;7;9;11;12;13;14;15"
Root_44327,0.989368,19.806712,12,"0;1;2;4;5;7;9;11;12;13;14;15"
Root_44328,25.529014,33.389368,11,"1;2;4;5;7;9;11;12;13;14;15"
Root_44329,5.066400,22.167808,11,"0;2;4;5;7;9;11;12;13;14;15"
Root_44330,36.271990,35.750464,10,"2;4;5;7;9;11;12;13;14;15"
Root_44331,1.606648,20.423992,11,"0;1;4;5;7;9;11;12;13;14;15"
Root_44332,27.998134,34.006648,10,"1;4;5;7;9;11;12;13;14;15"
Root_44333,6.300960,22.785088,10,"0;4;5;7;9;11;12;13;14;15"
Root_44334,63.177598,38.828920,12,"0;1;2;3;5;7;9;11;12;13;14;15"
Root_44335,108.169518,48.211576,11,"1;2;3;5;7;9;11;12;13;14;15"
Root_44336,79.705270,41.190016,11,"0;2;3;5;7;9;11;12;13;14;15"
Root_44337,130.478454,50.572672,10,"2;3;5;7;9;11;12;13;14;15"
Root_44338,67.498558,39.446200,11,"0;1;3;5;7;9;11;12;13;14;15"
Root_44339,113.725038,48.828856,10,"1;3;5;7;9;11;12;13;14;15"
Root_44340,84.026230,41.807296,10,"0;3;5;7;9;11;12;13;14;15"
Root_44341,65.333118,39.754840,11,"0;1;2;5;7;9;11;12;13;14;15"
Root_44342,112.176878,49.137496,10,"1;2;5;7;9;11;12;13;14;15"
Root_44343,81.860790,42.115936,10,"0;2;5;7;9;11;12;13;14;15"
Root_44344,69.654078,40.372120,10,"0;1;5;7;9;11;12;13;14;15"
Root_44345,117.973574,49.754776,9,"1;5;7;9;11;12;13;14;15"
Root_44346,86.181750,42.733216,9,"0;5;7;9;11;12;13;14;15"
Root_44347,3.183696,21.226456,12,"0;1;2;3;4;7;9;11;12;13;14;15"
Root_44348,29.645486,34.809112,11,"1;2;3;4;7;9;11;12;13;14;15"
Root_44349,7.905888,23.587552,11,"0;2;3;4;7;9;11;12;13;14;15"
Root_44350,4.418256,21.843736,11,"0;1;3;4;7;9;11;12;13;14;15"
Root_44351,32.731886,35.426392,10,"1;3;4;7;9;11;12;13;14;15"
Root_44352,5.035536,22.152376,11,"0;1;2;4;7;9;11;12;13;14;15"
Root_44353,30.214134,35.735032,10,"1;2;4;7;9;11;12;13;14;15"
Root_44354,6.270096,22.769656,10,"0;1;4;7;9;11;12;13;14;15"
Root_44355,33.282918,36.352312,9,"1;4;7;9;11;12;13;14;15"
Root_44356,70.351582,41.174584,11,"0;1;2;3;7;9;11;12;13;14;15"
Root_44357,121.078470,50.557240,10,"1;2;3;7;9;11;12;13;14;15"
Root_44358,86.879254,43.535680,10,"0;2;3;7;9;11;12;13;14;15"
Root_44359,74.672542,41.791864,10,"0;1;3;7;9;11;12;13;14;15"
Root_44360,127.251270,51.174520,9,"1;3;7;9;11;12;13;14;15"
Root_44361,72.507102,42.100504,10,"0;1;2;7;9;11;12;13;14;15"
Root_44362,126.011750,51.483160,9,"1;2;7;9;11;12;13;14;15"
Root_44363,76.828062,42.717784,9,"0;1;7;9;11;12;13;14;15"
Root_44364,132.184550,52.100440,8,"1;7;9;11;12;13;14;15"
Root_44365,0.000000,16.525869,13,"0;1;2;3;4;5;6;9;11;12;13;14;15"
Root_44366,14.345277,30.108525,12,"1;2;3;4;5;6;9;11;12;13;14;15"
Root_44367,0.069621,18.886965,12,"0;2;3;4;5;6;9;11;12;13;14;15"
Root_44368,22.645566,32.469621,11,"2;3;4;5;6;9;11;12;13;14;15"
Root_44369,0.000000,17.143149,12,"0;1;3;4;5;6;9;11;12;13;14;15"
Root_44370,16.197117,30.725805,11,"1;3;4;5;6;9;11;12;13;14;15"
Root_44371,0.686901,19.504245,11,"0;3;4;5;6;9;11;12;13;14;15"
Root_44372,0.000000,17.451789,12,"0;1;2;4;5;6;9;11;12;13;14;15"
Root_44373,17.123037,31.034445,11,"1;2;4;5;6;9;11;12;13;14;15"
Root_44374,0.995541,19.812885,11,"0;2;4;5;6;9;11;12;13;14;15"
Root_44375,25.553706,33.395541,10,"2;4;5;6;9;11;12;13;14;15"
Root_44376,0.000000,18.069069,11,"0;1;4;5;6;9;11;12;13;14;15"
Root_44377,18.974877,31.651725,10,"1;4;5;6;9;11;12;13;14;15"
Root_44378,1.612821,20.430165,10,"0;4;5;6;9;11;12;13;14;15"
Root_44379,46.693136,36.473997,12,"0;1;2;3;5;6;9;11;12;13;14;15"
Root_44380,91.189072,45.856653,11,"1;2;3;5;6;9;11;12;13;14;15"
Root_44381,63.220808,38.835093,11,"0;2;3;5;6;9;11;12;13;14;15"
Root_44382,108.225074,48.217749,10,"2;3;5;6;9;11;12;13;14;15"
Root_44383,51.014096,37.091277,11,"0;1;3;5;6;9;11;12;13;14;15"
Root_44384,95.510032,46.473933,10,"1;3;5;6;9;11;12;13;14;15"
Root_44385,67.541768,39.452373,10,"0;3;5;6;9;11;12;13;14;15"
Root_44386,48.848656,37.399917,11,"0;1;2;5;6;9;11;12;13;14;15"
Root_44387,93.344592,46.782573,10,"1;2;5;6;9;11;12;13;14;15"
Root_44388,65.376328,39.761013,10,"0;2;5;6;9;11;12;13;14;15"
Root_44389,53.169616,38.017197,10,"0;1;5;6;9;11;12;13;14;15"
Root_44390,97.665552,47.399853,9,"1;5;6;9;11;12;13;14;15"
Root_44391,69.697288,40.378293,9,"0;5;6;9;11;12;13;14;15"
Root_44392,0.054189,18.871533,12,"0;1;2;3;4;6;9;11;12;13;14;15"
Root_44393,19.868554,32.454189,11,"1;2;3;4;6;9;11;12;13;14;15"
Root_44394,3.196042,21.232629,11,"0;2;3;4;6;9;11;12;13;14;15"
Root_44395,0.671469,19.488813,11,"0;1;3;4;6;9;11;12;13;14;15"
Root_44396,22.337674,33.071469,10,"1;3;4;6;9;11;12;13;14;15"
Root_44397,0.980109,19.797453,11,"0;1;2;4;6;9;11;12;13;14;15"
Root_44398,21.866205,33.380109,10,"1;2;4;6;9;11;12;13;14;15"
Root_44399,1.597389,20.414733,10,"0;1;4;6;9;11;12;13;14;15"
Root_44400,23.718045,33.997389,9,"1;4;6;9;11;12;13;14;15"
Root_44401,54.047459,38.819661,11,"0;1;2;3;6;9;11;12;13;14;15"
Root_44402,98.840522,48.202317,10,"1;2;3;6;9;11;12;13;14;15"
Root_44403,70.394792,41.180757,10,"0;2;3;6;9;11;12;13;14;15"
Root_44404,58.188080,39.436941,10,"0;1;3;6;9;11;12;13;14;15"
Root_44405,104.396042,48.819597,9,"1;3;6;9;11;12;13;14;15"
Root_44406,56.022640,39.745581,10,"0;1;2;6;9;11;12;13;14;15"
Root_44407,102.847882,49.128237,9,"1;2;6;9;11;12;13;14;15"
Root_44408,60.343600,40.362861,9,"0;1;6;9;11;12;13;14;15"
Root_44409,108.635318,49.745517,8,"1;6;9;11;12;13;14;15"
Root_44410,0.486285,19.303629,12,"0;1;2;3;4;5;9;11;12;13;14;15"
Root_44411,24.728886,32.886285,11,"1;2;3;4;5;9;11;12;13;14;15"
Root_44412,4.060234,21.664725,11,"0;2;3;4;5;9;11;12;13;14;15"
Root_44413,1.103565,19.920909,11,"0;1;3;4;5;9;11;12;13;14;15"
Root_44414,27.815286,33.503565,10,"1;3;4;5;9;11;12;13;14;15"
Root_44415,5.294794,22.282005,10,"0;3;4;5;9;11;12;13;14;15"
Root_44416,1.412205,20.229549,11,"0;1;2;4;5;9;11;12;13;14;15"
Root_44417,27.220362,33.812205,10,"1;2;4;5;9;11;12;13;14;15"
Root_44418,5.912074,22.590645,10,"0;2;4;5;9;11;12;13;14;15"
Root_44419,2.424442,20.846829,10,"0;1;4;5;9;11;12;13;14;15"
Root_44420,29.689482,34.429485,9,"1;4;5;9;11;12;13;14;15"
Root_44421,7.146634,23.207925,9,"0;4;5;9;11;12;13;14;15"
Root_44422,66.137456,39.251757,11,"0;1;2;3;5;9;11;12;13;14;15"
Root_44423,111.975050,48.634413,10,"1;2;3;5;9;11;12;13;14;15"
Root_44424,82.665128,41.612853,10,"0;2;3;5;9;11;12;13;14;15"
Root_44425,70.458416,39.869037,10,"0;1;3;5;9;11;12;13;14;15"
Root_44426,117.530570,49.251693,9,"1;3;5;9;11;12;13;14;15"
Root_44427,86.986088,42.230133,9,"0;3;5;9;11;12;13;14;15"
Root_44428,68.292976,40.177677,10,"0;1;2;5;9;11;12;13;14;15"
Root_44429,116.029142,49.560333,9,"1;2;5;9;11;12;13;14;15"
Root_44430,84.820648,42.538773,9,"0;2;5;9;11;12;13;14;15"
Root_44431,72.613936,40.794957,9,"0;1;5;9;11;12;13;14;15"
Root_44432,122.201942,50.177613,8,"1;5;9;11;12;13;14;15"
Root_44433,89.141608,43.156053,8,"0;5;9;11;12;13;14;15"
Root_44434,4.029370,21.649293,11,"0;1;2;3;4;9;11;12;13;14;15"
Root_44435,31.759670,35.231949,10,"1;2;3;4;9;11;12;13;14;15"
Root_44436,5.263930,22.266573,10,"0;1;3;4;9;11;12;13;14;15"
Root_44437,34.846070,35.849229,9,"1;3;4;9;11;12;13;14;15"
Root_44438,5.881210,22.575213,10,"0;1;2;4;9;11;12;13;14;15"
Root_44439,32.116259,36.157869,9,"1;2;4;9;11;12;13;14;15"
Root_44440,7.115770,23.192493,9,"0;1;4;9;11;12;13;14;15"
Root_44441,35.819939,36.775149,8,"1;4;9;11;12;13;14;15"
Root_44442,73.311440,41.597421,10,"0;1;2;3;9;11;12;13;14;15"
Root_44443,125.306838,50.980077,9,"1;2;3;9;11;12;13;14;15"
Root_44444,77.632400,42.214701,9,"0;1;3;9;11;12;13;14;15"
Root_44445,131.479638,51.597357,8,"1;3;9;11;12;13;14;15"
Root_44446,75.466960,42.523341,9,"0;1;2;9;11;12;13;14;15"
Root_44447,130.240118,51.905997,8,"1;2;9;11;12;13;14;15"
Root_44448,79.787920,43.140621,8,"0;1;9;11;12;13;14;15"
Root_44449,39.639046,33.026488,14,"0;1;2;3;4;5;6;7;8;11;12;13;14;15"
Root_44450,81.056510,42.409144,13,"1;2;3;4;5;6;7;8;11;12;13;14;15"
Root_44451,53.805622,35.387584,13,"0;2;3;4;5;6;7;8;11;12;13;14;15"
Root_44452,97.584182,44.770240,12,"2;3;4;5;6;7;8;11;12;13;14;15"
Root_44453,43.342726,33.643768,13,"0;1;3;4;5;6;7;8;11;12;13;14;15"
Root_44454,85.377470,43.026424,12,"1;3;4;5;6;7;8;11;12;13;14;15"
Root_44455,57.509302,36.004864,12,"0;3;4;5;6;7;8;11;12;13;14;15"
Root_44456,101.905142,45.387520,11,"3;4;5;6;7;8;11;12;13;14;15"
Root_44457,42.916238,33.952408,13,"0;1;2;4;5;6;7;8;11;12;13;14;15"
Root_44458,83.212030,43.335064,12,"1;2;4;5;6;7;8;11;12;13;14;15"
Root_44459,55.243766,36.313504,12,"0;2;4;5;6;7;8;11;12;13;14;15"
Root_44460,99.739702,45.696160,11,"2;4;5;6;7;8;11;12;13;14;15"
Root_44461,46.002638,34.569688,12,"0;1;4;5;6;7;8;11;12;13;14;15"
Root_44462,87.532990,43.952344,11,"1;4;5;6;7;8;11;12;13;14;15"
Root_44463,59.564726,36.930784,11,"0;4;5;6;7;8;11;12;13;14;15"
Root_44464,104.060662,46.313440,10,"4;5;6;7;8;11;12;13;14;15"
Root_44465,42.874726,36.174616,13,"0;1;2;3;5;6;7;8;11;12;13;14;15"
Root_44466,77.988006,45.557272,12,"1;2;3;5;6;7;8;11;12;13;14;15"
Root_44467,57.041302,38.535712,12,"0;2;3;5;6;7;8;11;12;13;14;15"
Root_44468,92.154582,47.918368,11,"2;3;5;6;7;8;11;12;13;14;15"
Root_44469,46.578406,36.791896,12,"0;1;3;5;6;7;8;11;12;13;14;15"
Root_44470,81.691686,46.174552,11,"1;3;5;6;7;8;11;12;13;14;15"
Root_44471,60.744982,39.152992,11,"0;3;5;6;7;8;11;12;13;14;15"
Root_44472,97.002390,48.535648,10,"3;5;6;7;8;11;12;13;14;15"
Root_44473,44.104326,37.100536,12,"0;1;2;5;6;7;8;11;12;13;14;15"
Root_44474,79.217606,46.483192,11,"1;2;5;6;7;8;11;12;13;14;15"
Root_44475,58.270902,39.461632,11,"0;2;5;6;7;8;11;12;13;14;15"
Root_44476,95.145590,48.844288,10,"2;5;6;7;8;11;12;13;14;15"
Root_44477,47.808006,37.717816,11,"0;1;5;6;7;8;11;12;13;14;15"
Root_44478,82.921286,47.100472,10,"1;5;6;7;8;11;12;13;14;15"
Root_44479,61.974582,40.078912,10,"0;5;6;7;8;11;12;13;14;15"
Root_44480,48.095214,35.372152,13,"0;1;2;3;4;6;7;8;11;12;13;14;15"
Root_44481,88.230494,44.754808,12,"1;2;3;4;6;7;8;11;12;13;14;15"
Root_44482,61.528982,37.733248,12,"0;2;3;4;6;7;8;11;12;13;14;15"
Root_44483,51.181614,35.989432,12,"0;1;3;4;6;7;8;11;12;13;14;15"
Root_44484,92.551454,45.372088,11,"1;3;4;6;7;8;11;12;13;14;15"
Root_44485,65.232662,38.350528,11,"0;3;4;6;7;8;11;12;13;14;15"
Root_44486,48.592006,36.298072,12,"0;1;2;4;6;7;8;11;12;13;14;15"
Root_44487,90.386014,45.680728,11,"1;2;4;6;7;8;11;12;13;14;15"
Root_44488,62.758582,38.659168,11,"0;2;4;6;7;8;11;12;13;14;15"
Root_44489,52.295686,36.915352,11,"0;1;4;6;7;8;11;12;13;14;15"
Root_44490,94.706974,46.298008,10,"1;4;6;7;8;11;12;13;14;15"
Root_44491,48.182766,38.520280,12,"0;1;2;3;6;7;8;11;12;13;14;15"
Root_44492,82.816326,47.902936,11,"1;2;3;6;7;8;11;12;13;14;15"
Root_44493,61.869622,40.881376,11,"0;2;3;6;7;8;11;12;13;14;15"
Root_44494,51.406726,39.137560,11,"0;1;3;6;7;8;11;12;13;14;15"
Root_44495,87.633270,48.520216,10,"1;3;6;7;8;11;12;13;14;15"
Root_44496,65.573302,41.498656,10,"0;3;6;7;8;11;12;13;14;15"
Root_44497,48.932646,39.446200,11,"0;1;2;6;7;8;11;12;13;14;15"
Root_44498,85.776470,48.828856,10,"1;2;6;7;8;11;12;13;14;15"
Root_44499,63.099222,41.807296,10,"0;2;6;7;8;11;12;13;14;15"
Root_44500,52.636326,40.063480,10,"0;1;6;7;8;11;12;13;14;15"
Root_44501,90.714710,49.446136,9,"1;6;7;8;11;12;13;14;15"
Root_44502,56.305606,35.804248,13,"0;1;2;3;4;5;7;8;11;12;13;14;15"
Root_44503,100.500830,45.186904,12,"1;2;3;4;5;7;8;11;12;13;14;15"
Root_44504,72.532566,38.165344,12,"0;2;3;4;5;7;8;11;12;13;14;15"
Root_44505,117.028502,47.548000,11,"2;3;4;5;7;8;11;12;13;14;15"
Root_44506,60.325854,36.421528,12,"0;1;3;4;5;7;8;11;12;13;14;15"
Root_44507,104.821790,45.804184,11,"1;3;4;5;7;8;11;12;13;14;15"
Root_44508,76.853526,38.782624,11,"0;3;4;5;7;8;11;12;13;14;15"
Root_44509,121.587574,48.165280,10,"3;4;5;7;8;11;12;13;14;15"
Root_44510,58.160414,36.730168,12,"0;1;2;4;5;7;8;11;12;13;14;15"
Root_44511,102.656350,46.112824,11,"1;2;4;5;7;8;11;12;13;14;15"
Root_44512,74.688086,39.091264,11,"0;2;4;5;7;8;11;12;13;14;15"
Root_44513,119.730774,48.473920,10,"2;4;5;7;8;11;12;13;14;15"
Root_44514,62.481374,37.347448,11,"0;1;4;5;7;8;11;12;13;14;15"
Root_44515,106.977310,46.730104,10,"1;4;5;7;8;11;12;13;14;15"
Root_44516,79.009046,39.708544,10,"0;4;5;7;8;11;12;13;14;15"
Root_44517,59.541286,38.952376,12,"0;1;2;3;5;7;8;11;12;13;14;15"
Root_44518,95.397462,48.335032,11,"1;2;3;5;7;8;11;12;13;14;15"
Root_44519,73.707862,41.313472,11,"0;2;3;5;7;8;11;12;13;14;15"
Root_44520,116.089558,50.696128,10,"2;3;5;7;8;11;12;13;14;15"
Root_44521,63.244966,39.569656,11,"0;1;3;5;7;8;11;12;13;14;15"
Root_44522,100.335702,48.952312,10,"1;3;5;7;8;11;12;13;14;15"
Root_44523,77.411542,41.930752,10,"0;3;5;7;8;11;12;13;14;15"
Root_44524,60.770886,39.878296,11,"0;1;2;5;7;8;11;12;13;14;15"
Root_44525,98.478902,49.260952,10,"1;2;5;7;8;11;12;13;14;15"
Root_44526,74.937462,42.239392,10,"0;2;5;7;8;11;12;13;14;15"
Root_44527,64.474566,40.495576,10,"0;1;5;7;8;11;12;13;14;15"
Root_44528,103.781774,49.878232,9,"1;5;7;8;11;12;13;14;15"
Root_44529,78.641142,42.856672,9,"0;5;7;8;11;12;13;14;15"
Root_44530,64.028966,38.149912,12,"0;1;2;3;4;7;8;11;12;13;14;15"
Root_44531,107.674814,47.532568,11,"1;2;3;4;7;8;11;12;13;14;15"
Root_44532,79.706550,40.511008,11,"0;2;3;4;7;8;11;12;13;14;15"
Root_44533,67.732646,38.767192,11,"0;1;3;4;7;8;11;12;13;14;15"
Root_44534,112.218454,48.149848,10,"1;3;4;7;8;11;12;13;14;15"
Root_44535,65.334398,39.075832,11,"0;1;2;4;7;8;11;12;13;14;15"
Root_44536,110.361654,48.458488,10,"1;2;4;7;8;11;12;13;14;15"
Root_44537,81.862070,41.436928,10,"0;2;4;7;8;11;12;13;14;15"
Root_44538,69.655358,39.693112,10,"0;1;4;7;8;11;12;13;14;15"
Root_44539,115.299894,49.075768,9,"1;4;7;8;11;12;13;14;15"
Root_44540,64.369606,41.298040,11,"0;1;2;3;7;8;11;12;13;14;15"
Root_44541,106.689574,50.680696,10,"1;2;3;7;8;11;12;13;14;15"
Root_44542,78.536182,43.659136,10,"0;2;3;7;8;11;12;13;14;15"
Root_44543,68.073286,41.915320,10,"0;1;3;7;8;11;12;13;14;15"
Root_44544,112.862374,51.297976,9,"1;3;7;8;11;12;13;14;15"
Root_44545,65.599206,42.223960,10,"0;1;2;7;8;11;12;13;14;15"
Root_44546,111.622854,51.606616,9,"1;2;7;8;11;12;13;14;15"
Root_44547,69.302886,42.841240,9,"0;1;7;8;11;12;13;14;15"
Root_44548,117.795654,52.223896,8,"1;7;8;11;12;13;14;15"
Root_44549,42.176067,33.449325,13,"0;1;2;3;4;5;6;8;11;12;13;14;15"
Root_44550,84.016368,42.831981,12,"1;2;3;4;5;6;8;11;12;13;14;15"
Root_44551,56.342643,35.810421,12,"0;2;3;4;5;6;8;11;12;13;14;15"
Root_44552,100.544040,45.193077,11,"2;3;4;5;6;8;11;12;13;14;15"
Root_44553,45.879747,34.066605,12,"0;1;3;4;5;6;8;11;12;13;14;15"
Root_44554,88.337328,43.449261,11,"1;3;4;5;6;8;11;12;13;14;15"
Root_44555,60.369064,36.427701,11,"0;3;4;5;6;8;11;12;13;14;15"
Root_44556,104.865000,45.810357,10,"3;4;5;6;8;11;12;13;14;15"
Root_44557,45.030422,34.375245,12,"0;1;2;4;5;6;8;11;12;13;14;15"
Root_44558,86.171888,43.757901,11,"1;2;4;5;6;8;11;12;13;14;15"
Root_44559,58.203624,36.736341,11,"0;2;4;5;6;8;11;12;13;14;15"
Root_44560,102.699560,46.118997,10,"2;4;5;6;8;11;12;13;14;15"
Root_44561,48.116822,34.992525,11,"0;1;4;5;6;8;11;12;13;14;15"
Root_44562,90.492848,44.375181,10,"1;4;5;6;8;11;12;13;14;15"
Root_44563,62.524584,37.353621,10,"0;4;5;6;8;11;12;13;14;15"
Root_44564,45.411747,36.597453,12,"0;1;2;3;5;6;8;11;12;13;14;15"
Root_44565,80.525027,45.980109,11,"1;2;3;5;6;8;11;12;13;14;15"
Root_44566,59.578323,38.958549,11,"0;2;3;5;6;8;11;12;13;14;15"
Root_44567,95.446845,48.341205,10,"2;3;5;6;8;11;12;13;14;15"
Root_44568,49.115427,37.214733,11,"0;1;3;5;6;8;11;12;13;14;15"
Root_44569,84.228707,46.597389,10,"1;3;5;6;8;11;12;13;14;15"
Root_44570,63.282003,39.575829,10,"0;3;5;6;8;11;12;13;14;15"
Root_44571,46.641347,37.523373,11,"0;1;2;5;6;8;11;12;13;14;15"
Root_44572,81.754627,46.906029,10,"1;2;5;6;8;11;12;13;14;15"
Root_44573,60.807923,39.884469,10,"0;2;5;6;8;11;12;13;14;15"
Root_44574,50.345027,38.140653,10,"0;1;5;6;8;11;12;13;14;15"
Root_44575,85.458307,47.523309,9,"1;5;6;8;11;12;13;14;15"
Root_44576,64.511603,40.501749,9,"0;5;6;8;11;12;13;14;15"
Root_44577,50.209398,35.794989,12,"0;1;2;3;4;6;8;11;12;13;14;15"
Root_44578,91.190352,45.177645,11,"1;2;3;4;6;8;11;12;13;14;15"
Root_44579,64.066003,38.156085,11,"0;2;3;4;6;8;11;12;13;14;15"
Root_44580,53.603107,36.412269,11,"0;1;3;4;6;8;11;12;13;14;15"
Root_44581,95.511312,45.794925,10,"1;3;4;6;8;11;12;13;14;15"
Root_44582,51.129027,36.720909,11,"0;1;2;4;6;8;11;12;13;14;15"
Root_44583,93.345872,46.103565,10,"1;2;4;6;8;11;12;13;14;15"
Root_44584,65.377608,39.082005,10,"0;2;4;6;8;11;12;13;14;15"
Root_44585,54.832707,37.338189,10,"0;1;4;6;8;11;12;13;14;15"
Root_44586,97.666832,46.720845,9,"1;4;6;8;11;12;13;14;15"
Root_44587,50.296950,38.943117,11,"0;1;2;3;6;8;11;12;13;14;15"
Root_44588,86.077725,48.325773,10,"1;2;3;6;8;11;12;13;14;15"
Root_44589,64.406643,41.304213,10,"0;2;3;6;8;11;12;13;14;15"
Root_44590,53.943747,39.560397,10,"0;1;3;6;8;11;12;13;14;15"
Root_44591,91.015965,48.943053,9,"1;3;6;8;11;12;13;14;15"
Root_44592,51.469667,39.869037,10,"0;1;2;6;8;11;12;13;14;15"
Root_44593,89.159165,49.251693,9,"1;2;6;8;11;12;13;14;15"
Root_44594,55.173347,40.486317,9,"0;1;6;8;11;12;13;14;15"
Root_44595,94.452778,49.868973,8,"1;6;8;11;12;13;14;15"
Root_44596,58.964752,36.227085,12,"0;1;2;3;4;5;8;11;12;13;14;15"
Root_44597,103.460688,45.609741,11,"1;2;3;4;5;8;11;12;13;14;15"
Root_44598,75.492424,38.588181,11,"0;2;3;4;5;8;11;12;13;14;15"
Root_44599,120.032029,47.970837,10,"2;3;4;5;8;11;12;13;14;15"
Root_44600,63.285712,36.844365,11,"0;1;3;4;5;8;11;12;13;14;15"
Root_44601,107.781648,46.227021,10,"1;3;4;5;8;11;12;13;14;15"
Root_44602,79.813384,39.205461,10,"0;3;4;5;8;11;12;13;14;15"
Root_44603,61.120272,37.153005,11,"0;1;2;4;5;8;11;12;13;14;15"
Root_44604,105.616208,46.535661,10,"1;2;4;5;8;11;12;13;14;15"
Root_44605,77.647944,39.514101,10,"0;2;4;5;8;11;12;13;14;15"
Root_44606,65.441232,37.770285,10,"0;1;4;5;8;11;12;13;14;15"
Root_44607,109.937168,47.152941,9,"1;4;5;8;11;12;13;14;15"
Root_44608,81.968904,40.131381,9,"0;4;5;8;11;12;13;14;15"
Root_44609,62.078307,39.375213,11,"0;1;2;3;5;8;11;12;13;14;15"
Root_44610,98.780157,48.757869,10,"1;2;3;5;8;11;12;13;14;15"
Root_44611,76.244883,41.736309,10,"0;2;3;5;8;11;12;13;14;15"
Root_44612,65.781987,39.992493,10,"0;1;3;5;8;11;12;13;14;15"
Root_44613,103.718397,49.375149,9,"1;3;5;8;11;12;13;14;15"
Root_44614,79.948563,42.353589,9,"0;3;5;8;11;12;13;14;15"
Root_44615,63.307907,40.301133,10,"0;1;2;5;8;11;12;13;14;15"
Root_44616,102.031786,49.683789,9,"1;2;5;8;11;12;13;14;15"
Root_44617,77.474483,42.662229,9,"0;2;5;8;11;12;13;14;15"
Root_44618,67.011587,40.918413,9,"0;1;5;8;11;12;13;14;15"
Root_44619,107.813046,50.301069,8,"1;5;8;11;12;13;14;15"
Root_44620,81.178163,43.279509,8,"0;5;8;11;12;13;14;15"
Root_44621,66.565987,38.572749,11,"0;1;2;3;4;8;11;12;13;14;15"
Root_44622,110.662909,47.955405,10,"1;2;3;4;8;11;12;13;14;15"
Root_44623,70.459696,39.190029,10,"0;1;3;4;8;11;12;13;14;15"
Root_44624,115.601149,48.572685,9,"1;3;4;8;11;12;13;14;15"
Root_44625,68.294256,39.498669,10,"0;1;2;4;8;11;12;13;14;15"
Root_44626,113.744349,48.881325,9,"1;2;4;8;11;12;13;14;15"
Root_44627,72.615216,40.115949,9,"0;1;4;8;11;12;13;14;15"
Root_44628,118.682589,49.498605,8,"1;4;8;11;12;13;14;15"
Root_44629,66.906627,41.720877,10,"0;1;2;3;8;11;12;13;14;15"
Root_44630,110.917942,51.103533,9,"1;2;3;8;11;12;13;14;15"
Root_44631,70.610307,42.338157,9,"0;1;3;8;11;12;13;14;15"
Root_44632,117.090742,51.720813,8,"1;3;8;11;12;13;14;15"
Root_44633,68.136227,42.646797,9,"0;1;2;8;11;12;13;14;15"
Root_44634,115.851222,52.029453,8,"1;2;8;11;12;13;14;15"
Root_44635,71.839907,43.264077,8,"0;1;8;11;12;13;14;15"
Root_44636,57.787078,36.051160,13,"0;1;2;3;4;5;6;7;11;12;13;14;15"
Root_44637,102.229214,45.433816,12,"1;2;3;4;5;6;7;11;12;13;14;15"
Root_44638,74.260950,38.412256,12,"0;2;3;4;5;6;7;11;12;13;14;15"
Root_44639,118.756886,47.794912,11,"2;3;4;5;6;7;11;12;13;14;15"
Root_44640,62.054238,36.668440,12,"0;1;3;4;5;6;7;11;12;13;14;15"
Root_44641,106.550174,46.051096,11,"1;3;4;5;6;7;11;12;13;14;15"
Root_44642,78.581910,39.029536,11,"0;3;4;5;6;7;11;12;13;14;15"
Root_44643,123.562870,48.412192,10,"3;4;5;6;7;11;12;13;14;15"
Root_44644,59.888798,36.977080,12,"0;1;2;4;5;6;7;11;12;13;14;15"
Root_44645,104.384734,46.359736,11,"1;2;4;5;6;7;11;12;13;14;15"
Root_44646,76.416470,39.338176,11,"0;2;4;5;6;7;11;12;13;14;15"
Root_44647,121.706070,48.720832,10,"2;4;5;6;7;11;12;13;14;15"
