Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_12768,347.481978,45.344310,7,"1;2;3;4;9;10;11"
Root_12769,180.571296,30.396150,7,"0;2;3;4;9;10;11"
Root_12770,400.066778,49.973910,6,"2;3;4;9;10;11"
Root_12771,142.479325,25.992470,7,"0;1;3;4;9;10;11"
Root_12772,355.418938,46.270230,6,"1;3;4;9;10;11"
Root_12773,184.804576,31.322070,6,"0;3;4;9;10;11"
Root_12774,408.003738,50.899830,5,"3;4;9;10;11"
Root_12775,145.605213,26.980118,7,"0;1;2;4;9;10;11"
Root_12776,365.458362,47.257878,6,"1;2;4;9;10;11"
Root_12777,190.893408,32.309718,6,"0;2;4;9;10;11"
Root_12778,418.043162,51.887478,5,"2;4;9;10;11"
Root_12779,147.060733,27.906038,6,"0;1;4;9;10;11"
Root_12780,373.395322,48.183798,5,"1;4;9;10;11"
Root_12781,195.126688,33.235638,5,"0;4;9;10;11"
Root_12782,425.980122,52.813398,4,"4;9;10;11"
Root_12783,148.857053,27.288758,7,"0;1;2;3;9;10;11"
Root_12784,370.870682,47.566518,6,"1;2;3;9;10;11"
Root_12785,195.071168,32.618358,6,"0;2;3;9;10;11"
Root_12786,423.455482,52.196118,5,"2;3;9;10;11"
Root_12787,150.312573,28.214678,6,"0;1;3;9;10;11"
Root_12788,378.807642,48.492438,5,"1;3;9;10;11"
Root_12789,199.304448,33.544278,5,"0;3;9;10;11"
Root_12790,431.392442,53.122038,4,"3;9;10;11"
Root_12791,153.692627,29.202326,6,"0;1;2;9;10;11"
Root_12792,388.847066,49.480086,5,"1;2;9;10;11"
Root_12793,205.925206,34.531926,5,"0;2;9;10;11"
Root_12794,441.431866,54.109686,4,"2;9;10;11"
Root_12795,156.688406,30.128246,5,"0;1;9;10;11"
Root_12796,396.784026,50.406006,4,"1;9;10;11"
Root_12797,211.084406,35.457846,4,"0;9;10;11"
Root_12798,449.368826,55.035606,3,"9;10;11"
Root_12799,71.279840,16.035744,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_12800,243.781494,36.313504,10,"1;2;3;4;5;6;7;8;10;11"
Root_12801,105.717728,21.365344,10,"0;2;3;4;5;6;7;8;10;11"
Root_12802,297.423190,40.943104,9,"2;3;4;5;6;7;8;10;11"
Root_12803,71.809440,16.961664,10,"0;1;3;4;5;6;7;8;10;11"
Root_12804,251.718454,37.239424,9,"1;3;4;5;6;7;8;10;11"
Root_12805,108.099168,22.291264,9,"0;3;4;5;6;7;8;10;11"
Root_12806,304.434230,41.869024,8,"3;4;5;6;7;8;10;11"
Root_12807,77.998368,17.949312,10,"0;1;2;4;5;6;7;8;10;11"
Root_12808,261.757878,38.227072,9,"1;2;4;5;6;7;8;10;11"
Root_12809,112.212704,23.278912,9,"0;2;4;5;6;7;8;10;11"
Root_12810,314.342678,42.856672,8,"2;4;5;6;7;8;10;11"
Root_12811,77.602048,18.875232,9,"0;1;4;5;6;7;8;10;11"
Root_12812,269.694838,39.152992,8,"1;4;5;6;7;8;10;11"
Root_12813,114.594144,24.204832,8,"0;4;5;6;7;8;10;11"
Root_12814,322.279638,43.782592,7,"4;5;6;7;8;10;11"
Root_12815,76.890880,18.257952,10,"0;1;2;3;5;6;7;8;10;11"
Root_12816,267.170198,38.535712,9,"1;2;3;5;6;7;8;10;11"
Root_12817,115.773184,23.587552,9,"0;2;3;5;6;7;8;10;11"
Root_12818,319.754998,43.165312,8,"2;3;5;6;7;8;10;11"
Root_12819,77.604352,19.183872,9,"0;1;3;5;6;7;8;10;11"
Root_12820,275.107158,39.461632,8,"1;3;5;6;7;8;10;11"
Root_12821,118.154624,24.513472,8,"0;3;5;6;7;8;10;11"
Root_12822,327.691958,44.091232,7,"3;5;6;7;8;10;11"
Root_12823,82.558720,20.171520,9,"0;1;2;5;6;7;8;10;11"
Root_12824,285.146582,40.449280,8,"1;2;5;6;7;8;10;11"
Root_12825,122.268160,25.501120,8,"0;2;5;6;7;8;10;11"
Root_12826,337.731382,45.078880,7,"2;5;6;7;8;10;11"
Root_12827,83.088320,21.097440,8,"0;1;5;6;7;8;10;11"
Root_12828,293.083542,41.375200,7,"1;5;6;7;8;10;11"
Root_12829,125.001312,26.427040,7,"0;5;6;7;8;10;11"
Root_12830,345.668342,46.004800,6,"5;6;7;8;10;11"
Root_12831,80.539040,17.578944,10,"0;1;2;3;4;6;7;8;10;11"
Root_12832,259.043094,37.856704,9,"1;2;3;4;6;7;8;10;11"
Root_12833,118.063328,22.908544,9,"0;2;3;4;6;7;8;10;11"
Root_12834,311.627894,42.486304,8,"2;3;4;6;7;8;10;11"
Root_12835,81.068640,18.504864,9,"0;1;3;4;6;7;8;10;11"
Root_12836,266.980054,38.782624,8,"1;3;4;6;7;8;10;11"
Root_12837,120.444768,23.834464,8,"0;3;4;6;7;8;10;11"
Root_12838,319.564854,43.412224,7,"3;4;6;7;8;10;11"
Root_12839,86.206880,19.492512,9,"0;1;2;4;6;7;8;10;11"
Root_12840,277.019478,39.770272,8,"1;2;4;6;7;8;10;11"
Root_12841,124.558304,24.822112,8,"0;2;4;6;7;8;10;11"
Root_12842,329.604278,44.399872,7,"2;4;6;7;8;10;11"
Root_12843,86.736480,20.418432,8,"0;1;4;6;7;8;10;11"
Root_12844,284.956438,40.696192,7,"1;4;6;7;8;10;11"
Root_12845,126.939744,25.748032,7,"0;4;6;7;8;10;11"
Root_12846,337.541238,45.325792,6,"4;6;7;8;10;11"
Root_12847,86.951232,19.801152,9,"0;1;2;3;6;7;8;10;11"
Root_12848,282.431798,40.078912,8,"1;2;3;6;7;8;10;11"
Root_12849,128.118784,25.130752,8,"0;2;3;6;7;8;10;11"
Root_12850,335.016598,44.708512,7,"2;3;6;7;8;10;11"
Root_12851,88.406752,20.727072,8,"0;1;3;6;7;8;10;11"
Root_12852,290.368758,41.004832,7,"1;3;6;7;8;10;11"
Root_12853,130.500224,26.056672,7,"0;3;6;7;8;10;11"
Root_12854,342.953558,45.634432,6,"3;6;7;8;10;11"
Root_12855,92.262240,21.714720,8,"0;1;2;6;7;8;10;11"
Root_12856,300.408182,41.992480,7,"1;2;6;7;8;10;11"
Root_12857,135.852982,27.044320,7,"0;2;6;7;8;10;11"
Root_12858,352.992982,46.622080,6,"2;6;7;8;10;11"
Root_12859,94.358400,22.640640,7,"0;1;6;7;8;10;11"
Root_12860,308.345142,42.918400,6,"1;6;7;8;10;11"
Root_12861,140.086262,27.970240,6,"0;6;7;8;10;11"
Root_12862,360.929942,47.548000,5,"6;7;8;10;11"
Root_12863,85.835302,18.461654,10,"0;1;2;3;4;5;7;8;10;11"
Root_12864,270.518330,38.739414,9,"1;2;3;4;5;7;8;10;11"
Root_12865,125.125011,23.791254,9,"0;2;3;4;5;7;8;10;11"
Root_12866,323.103130,43.369014,8,"2;3;4;5;7;8;10;11"
Root_12867,86.752477,19.387574,9,"0;1;3;4;5;7;8;10;11"
Root_12868,278.455290,39.665334,8,"1;3;4;5;7;8;10;11"
Root_12869,127.506451,24.717174,8,"0;3;4;5;7;8;10;11"
Root_12870,331.040090,44.294934,7,"3;4;5;7;8;10;11"
Root_12871,91.503142,20.375222,9,"0;1;2;4;5;7;8;10;11"
Root_12872,288.494714,40.652982,8,"1;2;4;5;7;8;10;11"
Root_12873,131.619987,25.704822,8,"0;2;4;5;7;8;10;11"
Root_12874,341.079514,45.282582,7,"2;4;5;7;8;10;11"
Root_12875,92.063485,21.301142,8,"0;1;4;5;7;8;10;11"
Root_12876,296.431674,41.578902,7,"1;4;5;7;8;10;11"
Root_12877,134.556842,26.630742,7,"0;4;5;7;8;10;11"
Root_12878,349.016474,46.208502,6,"4;5;7;8;10;11"
Root_12879,93.130205,20.683862,9,"0;1;2;3;5;7;8;10;11"
Root_12880,293.907034,40.961622,8,"1;2;3;5;7;8;10;11"
Root_12881,135.180467,26.013462,8,"0;2;3;5;7;8;10;11"
Root_12882,346.491834,45.591222,7,"2;3;5;7;8;10;11"
Root_12883,94.925107,21.609782,8,"0;1;3;5;7;8;10;11"
Root_12884,301.843994,41.887542,7,"1;3;5;7;8;10;11"
Root_12885,138.425962,26.939382,7,"0;3;5;7;8;10;11"
Root_12886,354.428794,46.517142,6,"3;5;7;8;10;11"
Root_12887,99.038643,22.597430,8,"0;1;2;5;7;8;10;11"
Root_12888,311.883418,42.875190,7,"1;2;5;7;8;10;11"
Root_12889,143.527146,27.927030,7,"0;2;5;7;8;10;11"
Root_12890,364.468218,47.504790,6,"2;5;7;8;10;11"
Root_12891,101.420083,23.523350,7,"0;1;5;7;8;10;11"
Root_12892,319.820378,43.801110,6,"1;5;7;8;10;11"
Root_12893,146.834506,28.852950,6,"0;5;7;8;10;11"
Root_12894,372.405178,48.430710,5,"5;7;8;10;11"
Root_12895,96.099357,20.004854,9,"0;1;2;3;4;7;8;10;11"
Root_12896,285.779930,40.282614,8,"1;2;3;4;7;8;10;11"
Root_12897,137.470611,25.334454,8,"0;2;3;4;7;8;10;11"
Root_12898,338.364730,44.912214,7,"2;3;4;7;8;10;11"
Root_12899,97.554877,20.930774,8,"0;1;3;4;7;8;10;11"
Root_12900,293.716890,41.208534,7,"1;3;4;7;8;10;11"
Root_12901,140.037098,26.260374,7,"0;3;4;7;8;10;11"
Root_12902,346.301690,45.838134,6,"3;4;7;8;10;11"
Root_12903,101.410365,21.918422,8,"0;1;2;4;7;8;10;11"
Root_12904,303.756314,42.196182,7,"1;2;4;7;8;10;11"
Root_12905,145.138282,27.248022,7,"0;2;4;7;8;10;11"
Root_12906,356.341114,46.825782,6,"2;4;7;8;10;11"
Root_12907,103.710227,22.844342,7,"0;1;4;7;8;10;11"
Root_12908,311.693274,43.122102,6,"1;4;7;8;10;11"
Root_12909,148.445642,28.173942,6,"0;4;7;8;10;11"
Root_12910,364.278074,47.751702,5,"4;7;8;10;11"
Root_12911,104.889267,22.227062,8,"0;1;2;3;7;8;10;11"
Root_12912,309.168634,42.504822,7,"1;2;3;7;8;10;11"
Root_12913,149.007402,27.556662,7,"0;2;3;7;8;10;11"
Root_12914,361.753434,47.134422,6,"2;3;7;8;10;11"
Root_12915,107.270707,23.152982,7,"0;1;3;7;8;10;11"
Root_12916,317.105594,43.430742,6,"1;3;7;8;10;11"
Root_12917,152.314762,28.482582,6,"0;3;7;8;10;11"
Root_12918,369.690394,48.060342,5,"3;7;8;10;11"
Root_12919,111.384243,24.140630,7,"0;1;2;7;8;10;11"
Root_12920,327.145018,44.418390,6,"1;2;7;8;10;11"
Root_12921,157.938016,29.470230,6,"0;2;7;8;10;11"
Root_12922,379.729818,49.047990,5,"2;7;8;10;11"
Root_12923,113.765683,25.066550,6,"0;1;7;8;10;11"
Root_12924,335.081978,45.344310,5,"1;7;8;10;11"
Root_12925,162.567446,30.396150,5,"0;7;8;10;11"
Root_12926,387.666778,49.973910,4,"7;8;10;11"
Root_12927,89.488288,19.060416,10,"0;1;2;3;4;5;6;8;10;11"
Root_12928,276.202230,39.338176,9,"1;2;3;4;5;6;8;10;11"
Root_12929,129.915104,24.390016,9,"0;2;3;4;5;6;8;10;11"
Root_12930,328.787030,43.967776,8,"2;3;4;5;6;8;10;11"
Root_12931,90.943808,19.986336,9,"0;1;3;4;5;6;8;10;11"
Root_12932,284.139190,40.264096,8,"1;3;4;5;6;8;10;11"
Root_12933,132.296544,25.315936,8,"0;3;4;5;6;8;10;11"
Root_12934,336.723990,44.893696,7,"3;4;5;6;8;10;11"
Root_12935,95.095712,20.973984,9,"0;1;2;4;5;6;8;10;11"
Root_12936,294.178614,41.251744,8,"1;2;4;5;6;8;10;11"
Root_12937,136.410080,26.303584,8,"0;2;4;5;6;8;10;11"
Root_12938,346.763414,45.881344,7,"2;4;5;6;8;10;11"
Root_12939,96.254816,21.899904,8,"0;1;4;5;6;8;10;11"
Root_12940,302.115574,42.177664,7,"1;4;5;6;8;10;11"
Root_12941,139.246934,27.229504,7,"0;4;5;6;8;10;11"
Root_12942,354.700374,46.807264,6,"4;5;6;8;10;11"
Root_12943,97.333760,21.282624,9,"0;1;2;3;5;6;8;10;11"
Root_12944,299.590934,41.560384,8,"1;2;3;5;6;8;10;11"
Root_12945,139.970560,26.612224,8,"0;2;3;5;6;8;10;11"
Root_12946,352.175734,46.189984,7,"2;3;5;6;8;10;11"
Root_12947,99.715200,22.208544,8,"0;1;3;5;6;8;10;11"
Root_12948,307.527894,42.486304,7,"1;3;5;6;8;10;11"
Root_12949,143.116054,27.538144,7,"0;3;5;6;8;10;11"
Root_12950,360.112694,47.115904,6,"3;5;6;8;10;11"
Root_12951,103.828736,23.196192,8,"0;1;2;5;6;8;10;11"
Root_12952,317.567318,43.473952,7,"1;2;5;6;8;10;11"
Root_12953,148.217238,28.525792,7,"0;2;5;6;8;10;11"
Root_12954,370.152118,48.103552,6,"2;5;6;8;10;11"
Root_12955,106.210176,24.122112,7,"0;1;5;6;8;10;11"
Root_12956,325.504278,44.399872,6,"1;5;6;8;10;11"
Root_12957,152.028150,29.451712,6,"0;5;6;8;10;11"
Root_12958,378.089078,49.029472,5,"5;6;8;10;11"
Root_12959,100.290688,20.603616,9,"0;1;2;3;4;6;8;10;11"
Root_12960,291.463830,40.881376,8,"1;2;3;4;6;8;10;11"
Root_12961,142.260704,25.933216,8,"0;2;3;4;6;8;10;11"
Root_12962,344.048630,45.510976,7,"2;3;4;6;8;10;11"
Root_12963,102.005344,21.529536,8,"0;1;3;4;6;8;10;11"
Root_12964,299.400790,41.807296,7,"1;3;4;6;8;10;11"
Root_12965,144.727190,26.859136,7,"0;3;4;6;8;10;11"
Root_12966,351.985590,46.436896,6,"3;4;6;8;10;11"
Root_12967,106.118880,22.517184,8,"0;1;2;4;6;8;10;11"
Root_12968,309.440214,42.794944,7,"1;2;4;6;8;10;11"
Root_12969,149.828374,27.846784,7,"0;2;4;6;8;10;11"
Root_12970,362.025014,47.424544,6,"2;4;6;8;10;11"
Root_12971,108.500320,23.443104,7,"0;1;4;6;8;10;11"
Root_12972,317.377174,43.720864,6,"1;4;6;8;10;11"
Root_12973,153.135734,28.772704,6,"0;4;6;8;10;11"
Root_12974,369.961974,48.350464,5,"4;6;8;10;11"
Root_12975,109.679360,22.825824,8,"0;1;2;3;6;8;10;11"
Root_12976,314.852534,43.103584,7,"1;2;3;6;8;10;11"
Root_12977,153.697494,28.155424,7,"0;2;3;6;8;10;11"
Root_12978,367.437334,47.733184,6,"2;3;6;8;10;11"
Root_12979,112.060800,23.751744,7,"0;1;3;6;8;10;11"
Root_12980,322.789494,44.029504,6,"1;3;6;8;10;11"
Root_12981,157.138038,29.081344,6,"0;3;6;8;10;11"
Root_12982,375.374294,48.659104,5,"3;6;8;10;11"
Root_12983,116.174336,24.739392,7,"0;1;2;6;8;10;11"
Root_12984,332.828918,45.017152,6,"1;2;6;8;10;11"
Root_12985,163.295862,30.068992,6,"0;2;6;8;10;11"
Root_12986,385.413718,49.646752,5,"2;6;8;10;11"
Root_12987,118.555776,25.665312,6,"0;1;6;8;10;11"
Root_12988,340.765878,45.943072,5,"1;6;8;10;11"
Root_12989,168.455062,30.994912,5,"0;6;8;10;11"
Root_12990,393.350678,50.572672,4,"6;8;10;11"
Root_12991,106.685587,21.486326,9,"0;1;2;3;4;5;8;10;11"
Root_12992,302.939066,41.764086,8,"1;2;3;4;5;8;10;11"
Root_12993,149.322387,26.815926,8,"0;2;3;4;5;8;10;11"
Root_12994,355.523866,46.393686,7,"2;3;4;5;8;10;11"
Root_12995,109.067027,22.412246,8,"0;1;3;4;5;8;10;11"
Root_12996,310.876026,42.690006,7,"1;3;4;5;8;10;11"
Root_12997,151.703827,27.741846,7,"0;3;4;5;8;10;11"
Root_12998,363.460826,47.319606,6,"3;4;5;8;10;11"
Root_12999,113.180563,23.399894,8,"0;1;2;4;5;8;10;11"
Root_13000,320.915450,43.677654,7,"1;2;4;5;8;10;11"
Root_13001,155.817363,28.729494,7,"0;2;4;5;8;10;11"
Root_13002,373.500250,48.307254,6,"2;4;5;8;10;11"
Root_13003,115.562003,24.325814,7,"0;1;4;5;8;10;11"
Root_13004,328.852410,44.603574,6,"1;4;5;8;10;11"
Root_13005,158.906058,29.655414,6,"0;4;5;8;10;11"
Root_13006,381.437210,49.233174,5,"4;5;8;10;11"
Root_13007,116.741043,23.708534,8,"0;1;2;3;5;8;10;11"
Root_13008,326.327770,43.986294,7,"1;2;3;5;8;10;11"
Root_13009,159.467818,29.038134,7,"0;2;3;5;8;10;11"
Root_13010,378.912570,48.615894,6,"2;3;5;8;10;11"
Root_13011,119.122483,24.634454,7,"0;1;3;5;8;10;11"
Root_13012,334.264730,44.912214,6,"1;3;5;8;10;11"
Root_13013,162.775178,29.964054,6,"0;3;5;8;10;11"
Root_13014,386.849530,49.541814,5,"3;5;8;10;11"
Root_13015,123.236019,25.622102,7,"0;1;2;5;8;10;11"
Root_13016,344.304154,45.899862,6,"1;2;5;8;10;11"
Root_13017,169.122966,30.951702,6,"0;2;5;8;10;11"
Root_13018,396.888954,50.529462,5,"2;5;8;10;11"
Root_13019,125.617459,26.548022,6,"0;1;5;8;10;11"
Root_13020,352.241114,46.825782,5,"1;5;8;10;11"
Root_13021,174.282166,31.877622,5,"0;5;8;10;11"
Root_13022,404.825914,51.455382,4,"5;8;10;11"
Root_13023,119.031187,23.029526,8,"0;1;2;3;4;8;10;11"
Root_13024,318.200666,43.307286,7,"1;2;3;4;8;10;11"
Root_13025,161.667987,28.359126,7,"0;2;3;4;8;10;11"
Root_13026,370.785466,47.936886,6,"2;3;4;8;10;11"
Root_13027,121.412627,23.955446,7,"0;1;3;4;8;10;11"
Root_13028,326.137626,44.233206,6,"1;3;4;8;10;11"
Root_13029,164.386314,29.285046,6,"0;3;4;8;10;11"
Root_13030,378.722426,48.862806,5,"3;4;8;10;11"
Root_13031,125.526163,24.943094,7,"0;1;2;4;8;10;11"
Root_13032,336.177050,45.220854,6,"1;2;4;8;10;11"
Root_13033,169.760192,30.272694,6,"0;2;4;8;10;11"
Root_13034,388.761850,49.850454,5,"2;4;8;10;11"
Root_13035,127.907603,25.869014,6,"0;1;4;8;10;11"
Root_13036,344.114010,46.146774,5,"1;4;8;10;11"
Root_13037,173.993472,31.198614,5,"0;4;8;10;11"
Root_13038,396.698810,50.776374,4,"4;8;10;11"
Root_13039,129.086643,25.251734,7,"0;1;2;3;8;10;11"
Root_13040,341.589370,45.529494,6,"1;2;3;8;10;11"
Root_13041,173.937952,30.581334,6,"0;2;3;8;10;11"
Root_13042,394.174170,50.159094,5,"2;3;8;10;11"
Root_13043,131.468083,26.177654,6,"0;1;3;8;10;11"
Root_13044,349.526330,46.455414,5,"1;3;8;10;11"
Root_13045,178.171232,31.507254,5,"0;3;8;10;11"
Root_13046,402.111130,51.085014,4,"3;8;10;11"
Root_13047,135.581619,27.165302,6,"0;1;2;8;10;11"
Root_13048,359.565754,47.443062,5,"1;2;8;10;11"
Root_13049,184.260064,32.494902,5,"0;2;8;10;11"
Root_13050,412.150554,52.072662,4,"2;8;10;11"
Root_13051,137.963059,28.091222,5,"0;1;8;10;11"
Root_13052,367.502714,48.368982,4,"1;8;10;11"
Root_13053,188.493344,33.420822,4,"0;8;10;11"
Root_13054,420.087514,52.998582,3,"8;10;11"
Root_13055,100.722784,20.665344,10,"0;1;2;3;4;5;6;7;10;11"
Root_13056,299.866294,40.943104,9,"1;2;3;4;5;6;7;10;11"
Root_13057,138.029984,25.994944,9,"0;2;3;4;5;6;7;10;11"
Root_13058,352.451094,45.572704,8,"2;3;4;5;6;7;10;11"
Root_13059,102.178304,21.591264,9,"0;1;3;4;5;6;7;10;11"
Root_13060,307.803254,41.869024,8,"1;3;4;5;6;7;10;11"
Root_13061,140.477814,26.920864,8,"0;3;4;5;6;7;10;11"
Root_13062,360.388054,46.498624,7,"3;4;5;6;7;10;11"
Root_13063,105.304192,22.578912,9,"0;1;2;4;5;6;7;10;11"
Root_13064,317.842678,42.856672,8,"1;2;4;5;6;7;10;11"
Root_13065,145.578998,27.908512,8,"0;2;4;5;6;7;10;11"
Root_13066,370.427478,47.486272,7,"2;4;5;6;7;10;11"
Root_13067,106.759712,23.504832,8,"0;1;4;5;6;7;10;11"
Root_13068,325.779638,43.782592,7,"1;4;5;6;7;10;11"
Root_13069,148.886358,28.834432,7,"0;4;5;6;7;10;11"
Root_13070,378.364438,48.412192,6,"4;5;6;7;10;11"
Root_13071,108.556032,22.887552,9,"0;1;2;3;5;6;7;10;11"
Root_13072,323.254998,43.165312,8,"1;2;3;5;6;7;10;11"
Root_13073,149.448118,28.217152,8,"0;2;3;5;6;7;10;11"
Root_13074,375.839798,47.794912,7,"2;3;5;6;7;10;11"
Root_13075,110.011552,23.813472,8,"0;1;3;5;6;7;10;11"
Root_13076,331.191958,44.091232,7,"1;3;5;6;7;10;11"
Root_13077,152.950390,29.143072,7,"0;3;5;6;7;10;11"
Root_13078,383.776758,48.720832,6,"3;5;6;7;10;11"
Root_13079,113.137440,24.801120,8,"0;1;2;5;6;7;10;11"
Root_13080,341.231382,45.078880,7,"1;2;5;6;7;10;11"
Root_13081,159.300662,30.130720,7,"0;2;5;6;7;10;11"
Root_13082,393.816182,49.708480,6,"2;5;6;7;10;11"
Root_13083,114.592960,25.727040,7,"0;1;5;6;7;10;11"
Root_13084,349.168342,46.004800,6,"1;5;6;7;10;11"
Root_13085,165.785622,31.056640,6,"0;5;6;7;10;11"
Root_13086,401.753142,50.634400,5,"5;6;7;10;11"
Root_13087,111.525184,22.208544,9,"0;1;2;3;4;6;7;10;11"
Root_13088,315.127894,42.486304,8,"1;2;3;4;6;7;10;11"
Root_13089,151.059254,27.538144,8,"0;2;3;4;6;7;10;11"
Root_13090,367.712694,47.115904,7,"2;3;4;6;7;10;11"
Root_13091,112.980704,23.134464,8,"0;1;3;4;6;7;10;11"
Root_13092,323.064854,43.412224,7,"1;3;4;6;7;10;11"
Root_13093,154.366614,28.464064,7,"0;3;4;6;7;10;11"
Root_13094,375.649654,48.041824,6,"3;4;6;7;10;11"
Root_13095,116.106592,24.122112,8,"0;1;2;4;6;7;10;11"
Root_13096,333.104278,44.399872,7,"1;2;4;6;7;10;11"
Root_13097,159.971350,29.451712,7,"0;2;4;6;7;10;11"
Root_13098,385.689078,49.029472,6,"2;4;6;7;10;11"
Root_13099,117.562112,25.048032,7,"0;1;4;6;7;10;11"
Root_13100,341.041238,45.325792,6,"1;4;6;7;10;11"
Root_13101,164.959894,30.377632,6,"0;4;6;7;10;11"
Root_13102,393.626038,49.955392,5,"4;6;7;10;11"
Root_13103,119.358432,24.430752,8,"0;1;2;3;6;7;10;11"
Root_13104,338.516598,44.708512,7,"1;2;3;6;7;10;11"
Root_13105,164.149110,29.760352,7,"0;2;3;6;7;10;11"
Root_13106,391.101398,49.338112,6,"2;3;6;7;10;11"
Root_13107,120.813952,25.356672,7,"0;1;3;6;7;10;11"
Root_13108,346.453558,45.634432,6,"1;3;6;7;10;11"
Root_13109,169.754934,30.686272,6,"0;3;6;7;10;11"
Root_13110,399.038358,50.264032,5,"3;6;7;10;11"
Root_13111,124.208832,26.344320,7,"0;1;2;6;7;10;11"
Root_13112,356.492982,46.622080,6,"1;2;6;7;10;11"
Root_13113,177.819062,31.673920,6,"0;2;6;7;10;11"
Root_13114,409.077782,51.251680,5,"2;6;7;10;11"
Root_13115,127.086422,27.270240,6,"0;1;6;7;10;11"
Root_13116,364.429942,47.548000,5,"1;6;7;10;11"
Root_13117,183.904182,32.599840,5,"0;6;7;10;11"
Root_13118,417.014742,52.177600,4,"6;7;10;11"
Root_13119,117.704157,23.091254,9,"0;1;2;3;4;5;7;10;11"
Root_13120,326.603130,43.369014,8,"1;2;3;4;5;7;10;11"
Root_13121,157.356883,28.420854,8,"0;2;3;4;5;7;10;11"
Root_13122,379.187930,47.998614,7,"2;3;4;5;7;10;11"
Root_13123,119.159677,24.017174,8,"0;1;3;4;5;7;10;11"
Root_13124,334.540090,44.294934,7,"1;3;4;5;7;10;11"
Root_13125,160.136938,29.346774,7,"0;3;4;5;7;10;11"
Root_13126,387.124890,48.924534,6,"3;4;5;7;10;11"
Root_13127,122.285565,25.004822,8,"0;1;2;4;5;7;10;11"
Root_13128,344.579514,45.282582,7,"1;2;4;5;7;10;11"
Root_13129,165.906966,30.334422,7,"0;2;4;5;7;10;11"
Root_13130,397.164314,49.912182,6,"2;4;5;7;10;11"
Root_13131,123.741085,25.930742,7,"0;1;4;5;7;10;11"
Root_13132,352.516474,46.208502,6,"1;4;5;7;10;11"
Root_13133,171.669709,31.260342,6,"0;4;5;7;10;11"
Root_13134,405.101274,50.838102,5,"4;5;7;10;11"
Root_13135,125.537405,25.313462,8,"0;1;2;3;5;7;10;11"
Root_13136,349.991834,45.591222,7,"1;2;3;5;7;10;11"
Root_13137,170.393366,30.643062,7,"0;2;3;5;7;10;11"
Root_13138,402.576634,50.220822,6,"2;3;5;7;10;11"
Root_13139,127.156979,26.239382,7,"0;1;3;5;7;10;11"
Root_13140,357.928794,46.517142,6,"1;3;5;7;10;11"
Root_13141,176.464749,31.568982,6,"0;3;5;7;10;11"
Root_13142,410.513594,51.146742,5,"3;5;7;10;11"
Root_13143,131.270515,27.227030,7,"0;1;2;5;7;10;11"
Root_13144,367.968218,47.504790,6,"1;2;5;7;10;11"
Root_13145,184.528877,32.556630,6,"0;2;5;7;10;11"
Root_13146,420.553018,52.134390,5,"2;5;7;10;11"
Root_13147,133.651955,28.152950,6,"0;1;5;7;10;11"
Root_13148,375.905178,48.430710,5,"1;5;7;10;11"
Root_13149,190.613997,33.482550,5,"0;5;7;10;11"
Root_13150,428.489978,53.060310,4,"5;7;10;11"
Root_13151,128.506557,24.634454,8,"0;1;2;3;4;7;10;11"
Root_13152,341.864730,44.912214,7,"1;2;3;4;7;10;11"
Root_13153,170.718378,29.964054,7,"0;2;3;4;7;10;11"
Root_13154,394.449530,49.541814,6,"2;3;4;7;10;11"
Root_13155,129.962077,25.560374,7,"0;1;3;4;7;10;11"
Root_13156,349.801690,45.838134,6,"1;3;4;7;10;11"
Root_13157,175.805686,30.889974,6,"0;3;4;7;10;11"
Root_13158,402.386490,50.467734,5,"3;4;7;10;11"
Root_13159,133.560659,26.548022,7,"0;1;2;4;7;10;11"
Root_13160,359.841114,46.825782,6,"1;2;4;7;10;11"
Root_13161,182.882166,31.877622,6,"0;2;4;7;10;11"
Root_13162,412.425914,51.455382,5,"2;4;7;10;11"
Root_13163,135.942099,27.473942,6,"0;1;4;7;10;11"
Root_13164,367.778074,47.751702,5,"1;4;7;10;11"
Root_13165,188.041366,32.803542,5,"0;4;7;10;11"
Root_13166,420.362874,52.381302,4,"4;7;10;11"
Root_13167,137.121139,26.856662,7,"0;1;2;3;7;10;11"
Root_13168,365.253434,47.134422,6,"1;2;3;7;10;11"
Root_13169,187.368566,32.186262,6,"0;2;3;7;10;11"
Root_13170,417.838234,51.764022,5,"2;3;7;10;11"
Root_13171,139.502579,27.782582,6,"0;1;3;7;10;11"
Root_13172,373.190394,48.060342,5,"1;3;7;10;11"
Root_13173,192.527766,33.112182,5,"0;3;7;10;11"
Root_13174,425.775194,52.689942,4,"3;7;10;11"
Root_13175,143.616115,28.770230,6,"0;1;2;7;10;11"
Root_13176,383.229818,49.047990,5,"1;2;7;10;11"
Root_13177,199.704077,34.099830,5,"0;2;7;10;11"
Root_13178,435.814618,53.677590,4,"2;7;10;11"
Root_13179,146.745546,29.696150,5,"0;1;7;10;11"
Root_13180,391.166778,49.973910,4,"1;7;10;11"
Root_13181,205.789197,35.025750,4,"0;7;10;11"
Root_13182,443.751578,54.603510,3,"7;10;11"
Root_13183,121.895488,23.690016,9,"0;1;2;3;4;5;6;10;11"
Root_13184,332.287030,43.967776,8,"1;2;3;4;5;6;10;11"
