Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_26244,8.989996,24.812236,8,"0;3;4;5;6;8;11;12"
Root_26245,36.927589,44.389996,7,"3;4;5;6;8;11;12"
Root_26246,4.648044,20.470284,9,"0;1;2;4;5;6;8;11;12"
Root_26247,19.792142,40.748044,8,"1;2;4;5;6;8;11;12"
Root_26248,9.977644,25.799884,8,"0;2;4;5;6;8;11;12"
Root_26249,41.173073,45.377644,7,"2;4;5;6;8;11;12"
Root_26250,5.573964,21.396204,8,"0;1;4;5;6;8;11;12"
Root_26251,18.469902,41.673964,7,"1;4;5;6;8;11;12"
Root_26252,10.903564,26.725804,7,"0;4;5;6;8;11;12"
Root_26253,43.158067,46.303564,6,"4;5;6;8;11;12"
Root_26254,4.956684,20.778924,9,"0;1;2;3;5;6;8;11;12"
Root_26255,17.118062,41.056684,8,"1;2;3;5;6;8;11;12"
Root_26256,10.286284,26.108524,8,"0;2;3;5;6;8;11;12"
Root_26257,43.111196,45.686284,7,"2;3;5;6;8;11;12"
Root_26258,5.882604,21.704844,8,"0;1;3;5;6;8;11;12"
Root_26259,15.795822,41.982604,7,"1;3;5;6;8;11;12"
Root_26260,11.212204,27.034444,7,"0;3;5;6;8;11;12"
Root_26261,46.330750,46.612204,6,"3;5;6;8;11;12"
Root_26262,6.870252,22.692492,8,"0;1;2;5;6;8;11;12"
Root_26263,20.958766,42.970252,7,"1;2;5;6;8;11;12"
Root_26264,12.199852,28.022092,7,"0;2;5;6;8;11;12"
Root_26265,51.431934,47.599852,6,"2;5;6;8;11;12"
Root_26266,7.796172,23.618412,7,"0;1;5;6;8;11;12"
Root_26267,20.532698,43.896172,6,"1;5;6;8;11;12"
Root_26268,13.125772,28.948012,6,"0;5;6;8;11;12"
Root_26269,55.608266,48.525772,5,"5;6;8;11;12"
Root_26270,4.277676,20.099916,9,"0;1;2;3;4;6;8;11;12"
Root_26271,20.501914,40.377676,8,"1;2;3;4;6;8;11;12"
Root_26272,9.607276,25.429516,8,"0;2;3;4;6;8;11;12"
Root_26273,45.664465,45.007276,7,"2;3;4;6;8;11;12"
Root_26274,5.203596,21.025836,8,"0;1;3;4;6;8;11;12"
Root_26275,20.105594,41.303596,7,"1;3;4;6;8;11;12"
Root_26276,10.533196,26.355436,7,"0;3;4;6;8;11;12"
Root_26277,47.941886,45.933196,6,"3;4;6;8;11;12"
Root_26278,6.191244,22.013484,8,"0;1;2;4;6;8;11;12"
Root_26279,25.964942,42.291244,7,"1;2;4;6;8;11;12"
Root_26280,11.520844,27.343084,7,"0;2;4;6;8;11;12"
Root_26281,53.122227,46.920844,6,"2;4;6;8;11;12"
Root_26282,7.117164,22.939404,7,"0;1;4;6;8;11;12"
Root_26283,24.859866,43.217164,6,"1;4;6;8;11;12"
Root_26284,12.446764,28.269004,6,"0;4;6;8;11;12"
Root_26285,56.350430,47.846764,5,"4;6;8;11;12"
Root_26286,6.499884,22.322124,8,"0;1;2;3;6;8;11;12"
Root_26287,23.890746,42.599884,7,"1;2;3;6;8;11;12"
Root_26288,11.829484,27.651724,7,"0;2;3;6;8;11;12"
Root_26289,56.912190,47.229484,6,"2;3;6;8;11;12"
Root_26290,7.425804,23.248044,7,"0;1;3;6;8;11;12"
Root_26291,24.020229,43.525804,6,"1;3;6;8;11;12"
Root_26292,12.755404,28.577644,6,"0;3;6;8;11;12"
Root_26293,60.219550,48.155404,5,"3;6;8;11;12"
Root_26294,8.413452,24.235692,7,"0;1;2;6;8;11;12"
Root_26295,28.645018,44.513452,6,"1;2;6;8;11;12"
Root_26296,13.743052,29.565292,6,"0;2;6;8;11;12"
Root_26297,65.320734,49.143052,5,"2;6;8;11;12"
Root_26298,9.339372,25.161612,6,"0;1;6;8;11;12"
Root_26299,29.526012,45.439372,5,"1;6;8;11;12"
Root_26300,14.668972,30.491212,5,"0;6;8;11;12"
Root_26301,68.628094,50.068972,4,"6;8;11;12"
Root_26302,5.160386,20.982626,9,"0;1;2;3;4;5;8;11;12"
Root_26303,24.915466,41.260386,8,"1;2;3;4;5;8;11;12"
Root_26304,10.489986,26.312226,8,"0;2;3;4;5;8;11;12"
Root_26305,52.463023,45.889986,7,"2;3;4;5;8;11;12"
Root_26306,6.086306,21.908546,8,"0;1;3;4;5;8;11;12"
Root_26307,24.519146,42.186306,7,"1;3;4;5;8;11;12"
Root_26308,11.415906,27.238146,7,"0;3;4;5;8;11;12"
Root_26309,54.844463,46.815906,6,"3;4;5;8;11;12"
Root_26310,7.073954,22.896194,8,"0;1;2;4;5;8;11;12"
Root_26311,29.669738,43.173954,7,"1;2;4;5;8;11;12"
Root_26312,12.403554,28.225794,7,"0;2;4;5;8;11;12"
Root_26313,59.104753,47.803554,6,"2;4;5;8;11;12"
Root_26314,7.999874,23.822114,7,"0;1;4;5;8;11;12"
Root_26315,29.273418,44.099874,6,"1;4;5;8;11;12"
Root_26316,13.329474,29.151714,6,"0;4;5;8;11;12"
Root_26317,62.412113,48.729474,5,"4;5;8;11;12"
Root_26318,7.382594,23.204834,8,"0;1;2;3;5;8;11;12"
Root_26319,28.786892,43.482594,7,"1;2;3;5;8;11;12"
Root_26320,12.712194,28.534434,7,"0;2;3;5;8;11;12"
Root_26321,62.973873,48.112194,6,"2;3;5;8;11;12"
Root_26322,8.308514,24.130754,7,"0;1;3;5;8;11;12"
Root_26323,29.316492,44.408514,6,"1;3;5;8;11;12"
Root_26324,13.638114,29.460354,6,"0;3;5;8;11;12"
Root_26325,66.281233,49.038114,5,"3;5;8;11;12"
Root_26326,9.296162,25.118402,7,"0;1;2;5;8;11;12"
Root_26327,34.206255,45.396162,6,"1;2;5;8;11;12"
Root_26328,14.625762,30.448002,6,"0;2;5;8;11;12"
Root_26329,71.382417,50.025762,5,"2;5;8;11;12"
Root_26330,10.222082,26.044322,6,"0;1;5;8;11;12"
Root_26331,36.587695,46.322082,5,"1;5;8;11;12"
Root_26332,15.551682,31.373922,5,"0;5;8;11;12"
Root_26333,75.371059,50.951682,4,"5;8;11;12"
Root_26334,6.703586,22.525826,8,"0;1;2;3;4;8;11;12"
Root_26335,32.631466,42.803586,7,"1;2;3;4;8;11;12"
Root_26336,12.033186,27.855426,7,"0;2;3;4;8;11;12"
Root_26337,64.808623,47.433186,6,"2;3;4;8;11;12"
Root_26338,7.629506,23.451746,7,"0;1;3;4;8;11;12"
Root_26339,32.964652,43.729506,6,"1;3;4;8;11;12"
Root_26340,12.959106,28.781346,6,"0;3;4;8;11;12"
Root_26341,67.190063,48.359106,5,"3;4;8;11;12"
Root_26342,8.617154,24.439394,7,"0;1;2;4;8;11;12"
Root_26343,37.385738,44.717154,6,"1;2;4;8;11;12"
Root_26344,13.946754,29.768994,6,"0;2;4;8;11;12"
Root_26345,71.303599,49.346754,5,"2;4;8;11;12"
Root_26346,9.543074,25.365314,6,"0;1;4;8;11;12"
Root_26347,38.877839,45.643074,5,"1;4;8;11;12"
Root_26348,14.872674,30.694914,5,"0;4;8;11;12"
Root_26349,73.687313,50.272674,4,"4;8;11;12"
Root_26350,8.925794,24.748034,7,"0;1;2;3;8;11;12"
Root_26351,38.327279,45.025794,6,"1;2;3;8;11;12"
Root_26352,14.255394,30.077634,6,"0;2;3;8;11;12"
Root_26353,74.864079,49.655394,5,"2;3;8;11;12"
Root_26354,9.851714,25.673954,6,"0;1;3;8;11;12"
Root_26355,41.390033,45.951714,5,"1;3;8;11;12"
Root_26356,15.181314,31.003554,5,"0;3;8;11;12"
Root_26357,77.556433,50.581314,4,"3;8;11;12"
Root_26358,10.839362,26.661602,6,"0;1;2;8;11;12"
Root_26359,46.551855,46.939362,5,"1;2;8;11;12"
Root_26360,16.168962,31.991202,5,"0;2;8;11;12"
Root_26361,83.795541,51.568962,4,"2;8;11;12"
Root_26362,11.765282,27.587522,5,"0;1;8;11;12"
Root_26363,49.798577,47.865282,4,"1;8;11;12"
Root_26364,17.094882,32.917122,4,"0;8;11;12"
Root_26365,88.954741,52.494882,3,"8;11;12"
Root_26366,4.339404,20.161644,10,"0;1;2;3;4;5;6;7;11;12"
Root_26367,20.810554,40.439404,9,"1;2;3;4;5;6;7;11;12"
Root_26368,9.669004,25.491244,9,"0;2;3;4;5;6;7;11;12"
Root_26369,47.090236,45.069004,8,"2;3;4;5;6;7;11;12"
Root_26370,5.265324,21.087564,9,"0;1;3;4;5;6;7;11;12"
Root_26371,20.414234,41.365324,8,"1;3;4;5;6;7;11;12"
Root_26372,10.594924,26.417164,8,"0;3;4;5;6;7;11;12"
Root_26373,50.417034,45.994924,7,"3;4;5;6;7;11;12"
Root_26374,6.252972,22.075212,9,"0;1;2;4;5;6;7;11;12"
Root_26375,26.211854,42.352972,8,"1;2;4;5;6;7;11;12"
Root_26376,11.582572,27.404812,8,"0;2;4;5;6;7;11;12"
Root_26377,56.523294,46.982572,7,"2;4;5;6;7;11;12"
Root_26378,7.178892,23.001132,8,"0;1;4;5;6;7;11;12"
Root_26379,25.168506,43.278892,7,"1;4;5;6;7;11;12"
Root_26380,12.508492,28.330732,7,"0;4;5;6;7;11;12"
Root_26381,60.990837,47.908492,6,"4;5;6;7;11;12"
Root_26382,6.561612,22.383852,9,"0;1;2;3;5;6;7;11;12"
Root_26383,24.199386,42.661612,8,"1;2;3;5;6;7;11;12"
Root_26384,11.891212,27.713452,8,"0;2;3;5;6;7;11;12"
Root_26385,60.683626,47.291212,7,"2;3;5;6;7;11;12"
Root_26386,7.487532,23.309772,8,"0;1;3;5;6;7;11;12"
Root_26387,24.390597,43.587532,7,"1;3;5;6;7;11;12"
Root_26388,12.817132,28.639372,7,"0;3;5;6;7;11;12"
Root_26389,65.477237,48.217132,6,"3;5;6;7;11;12"
Root_26390,8.475180,24.297420,8,"0;1;2;5;6;7;11;12"
Root_26391,29.453509,44.575180,7,"1;2;5;6;7;11;12"
Root_26392,13.804780,29.627020,7,"0;2;5;6;7;11;12"
Root_26393,72.553717,49.204780,6,"2;5;6;7;11;12"
Root_26394,9.401100,25.223340,7,"0;1;5;6;7;11;12"
Root_26395,31.445608,45.501100,6,"1;5;6;7;11;12"
Root_26396,14.730700,30.552940,6,"0;5;6;7;11;12"
Root_26397,77.712917,50.130700,5,"5;6;7;11;12"
Root_26398,5.882604,21.704844,9,"0;1;2;3;4;6;7;11;12"
Root_26399,28.526554,41.982604,8,"1;2;3;4;6;7;11;12"
Root_26400,11.212204,27.034444,8,"0;2;3;4;6;7;11;12"
Root_26401,61.615754,46.612204,7,"2;3;4;6;7;11;12"
Root_26402,6.808524,22.630764,8,"0;1;3;4;6;7;11;12"
Root_26403,28.130234,42.908524,7,"1;3;4;6;7;11;12"
Root_26404,12.138124,27.960364,7,"0;3;4;6;7;11;12"
Root_26405,65.849034,47.538124,6,"3;4;6;7;11;12"
Root_26406,7.796172,23.618412,8,"0;1;2;4;6;7;11;12"
Root_26407,33.280826,43.896172,7,"1;2;4;6;7;11;12"
Root_26408,13.125772,28.948012,7,"0;2;4;6;7;11;12"
Root_26409,71.937866,48.525772,6,"2;4;6;7;11;12"
Root_26410,8.722092,24.544332,7,"0;1;4;6;7;11;12"
Root_26411,33.682961,44.822092,6,"1;4;6;7;11;12"
Root_26412,14.051692,29.873932,6,"0;4;6;7;11;12"
Root_26413,76.171146,49.451692,5,"4;6;7;11;12"
Root_26414,8.104812,23.927052,8,"0;1;2;3;6;7;11;12"
Root_26415,33.249681,44.204812,7,"1;2;3;6;7;11;12"
Root_26416,13.434412,29.256652,7,"0;2;3;6;7;11;12"
Root_26417,76.115626,48.834412,6,"2;3;6;7;11;12"
Root_26418,9.030732,24.852972,7,"0;1;3;6;7;11;12"
Root_26419,35.196264,45.130732,6,"1;3;6;7;11;12"
Root_26420,14.360332,30.182572,6,"0;3;6;7;11;12"
Root_26421,80.348906,49.760332,5,"3;6;7;11;12"
Root_26422,10.018380,25.840620,7,"0;1;2;6;7;11;12"
Root_26423,42.371338,46.118380,6,"1;2;6;7;11;12"
Root_26424,15.347980,31.170220,6,"0;2;6;7;11;12"
Root_26425,86.437738,50.747980,5,"2;6;7;11;12"
Root_26426,10.944300,26.766540,6,"0;1;6;7;11;12"
Root_26427,46.648917,47.044300,5,"1;6;7;11;12"
Root_26428,16.273900,32.096140,5,"0;6;7;11;12"
Root_26429,92.018817,51.673900,4,"6;7;11;12"
Root_26430,6.765314,22.587554,9,"0;1;2;3;4;5;7;11;12"
Root_26431,32.940106,42.865314,8,"1;2;3;4;5;7;11;12"
Root_26432,12.094914,27.917154,8,"0;2;3;4;5;7;11;12"
Root_26433,68.722033,47.494914,7,"2;3;4;5;7;11;12"
Root_26434,7.691234,23.513474,8,"0;1;3;4;5;7;11;12"
Root_26435,33.335020,43.791234,7,"1;3;4;5;7;11;12"
Root_26436,13.020834,28.843074,7,"0;3;4;5;7;11;12"
Root_26437,72.793427,48.420834,6,"3;4;5;7;11;12"
Root_26438,8.678882,24.501122,8,"0;1;2;4;5;7;11;12"
Root_26439,38.406413,44.778882,7,"1;2;4;5;7;11;12"
Root_26440,14.008482,29.830722,7,"0;2;4;5;7;11;12"
Root_26441,78.882259,49.408482,6,"2;4;5;7;11;12"
Root_26442,9.604802,25.427042,7,"0;1;4;5;7;11;12"
Root_26443,41.001137,45.704802,6,"1;4;5;7;11;12"
Root_26444,14.934402,30.756642,6,"0;4;5;7;11;12"
Root_26445,83.115539,50.334402,5,"4;5;7;11;12"
Root_26446,8.987522,24.809762,8,"0;1;2;3;5;7;11;12"
Root_26447,39.833297,45.087522,7,"1;2;3;5;7;11;12"
Root_26448,14.317122,30.139362,7,"0;2;3;5;7;11;12"
Root_26449,83.060019,49.717122,6,"2;3;5;7;11;12"
Root_26450,9.913442,25.735682,7,"0;1;3;5;7;11;12"
Root_26451,43.883699,46.013442,6,"1;3;5;7;11;12"
Root_26452,15.243042,31.065282,6,"0;3;5;7;11;12"
Root_26453,87.293299,50.643042,5,"3;5;7;11;12"
Root_26454,10.901090,26.723330,7,"0;1;2;5;7;11;12"
Root_26455,49.972531,47.001090,6,"1;2;5;7;11;12"
Root_26456,16.230690,32.052930,6,"0;2;5;7;11;12"
Root_26457,94.643511,51.630690,5,"2;5;7;11;12"
Root_26458,11.827010,27.649250,6,"0;1;5;7;11;12"
Root_26459,54.476021,47.927010,5,"1;5;7;11;12"
Root_26460,17.156610,32.978850,5,"0;5;7;11;12"
Root_26461,100.728631,52.556610,4,"5;7;11;12"
Root_26462,8.308514,24.130754,8,"0;1;2;3;4;7;11;12"
Root_26463,42.397805,44.408514,7,"1;2;3;4;7;11;12"
Root_26464,13.638114,29.460354,7,"0;2;3;4;7;11;12"
Root_26465,82.610833,49.038114,6,"2;3;4;7;11;12"
Root_26466,9.234434,25.056674,7,"0;1;3;4;7;11;12"
Root_26467,44.815827,45.334434,6,"1;3;4;7;11;12"
Root_26468,14.564034,30.386274,6,"0;3;4;7;11;12"
Root_26469,85.918193,49.964034,5,"3;4;7;11;12"
Root_26470,10.222082,26.044322,7,"0;1;2;4;7;11;12"
Root_26471,51.582577,46.322082,6,"1;2;4;7;11;12"
Root_26472,15.551682,31.373922,6,"0;2;4;7;11;12"
Root_26473,91.019377,50.951682,5,"2;4;7;11;12"
Root_26474,11.148002,26.970242,6,"0;1;4;7;11;12"
Root_26475,55.137939,47.248002,5,"1;4;7;11;12"
Root_26476,16.477602,32.299842,5,"0;4;7;11;12"
Root_26477,96.081941,51.877602,4,"4;7;11;12"
Root_26478,10.530722,26.352962,7,"0;1;2;3;7;11;12"
Root_26479,55.082419,46.630722,6,"1;2;3;7;11;12"
Root_26480,15.860322,31.682562,6,"0;2;3;7;11;12"
Root_26481,95.409141,51.260322,5,"2;3;7;11;12"
Root_26482,11.456642,27.278882,6,"0;1;3;7;11;12"
Root_26483,59.315699,47.556642,5,"1;3;7;11;12"
Root_26484,16.786242,32.608482,5,"0;3;7;11;12"
Root_26485,100.568341,52.186242,4,"3;7;11;12"
Root_26486,12.444290,28.266530,6,"0;1;2;7;11;12"
Root_26487,65.404531,48.544290,5,"1;2;7;11;12"
Root_26488,17.773890,33.596130,5,"0;2;7;11;12"
Root_26489,107.818711,53.173890,4,"2;7;11;12"
Root_26490,13.370210,29.192450,5,"0;1;7;11;12"
Root_26491,69.637811,49.470210,4,"1;7;11;12"
Root_26492,19.273700,34.522050,4,"0;7;11;12"
Root_26493,114.003641,54.099810,3,"7;11;12"
Root_26494,7.364076,23.186316,9,"0;1;2;3;4;5;6;11;12"
Root_26495,36.397989,43.464076,8,"1;2;3;4;5;6;11;12"
Root_26496,12.693676,28.515916,8,"0;2;3;4;5;6;11;12"
Root_26497,72.849002,48.093676,7,"2;3;4;5;6;11;12"
Root_26498,8.289996,24.112236,8,"0;1;3;4;5;6;11;12"
Root_26499,36.927589,44.389996,7,"1;3;4;5;6;11;12"
Root_26500,13.619596,29.441836,7,"0;3;4;5;6;11;12"
Root_26501,77.082282,49.019596,6,"3;4;5;6;11;12"
Root_26502,9.277644,25.099884,8,"0;1;2;4;5;6;11;12"
Root_26503,41.780316,45.377644,7,"1;2;4;5;6;11;12"
Root_26504,14.607244,30.429484,7,"0;2;4;5;6;11;12"
Root_26505,83.171114,50.007244,6,"2;4;5;6;11;12"
Root_26506,10.203564,26.025804,7,"0;1;4;5;6;11;12"
Root_26507,44.691230,46.303564,6,"1;4;5;6;11;12"
Root_26508,15.533164,31.355404,6,"0;4;5;6;11;12"
Root_26509,87.404394,50.933164,5,"4;5;6;11;12"
Root_26510,9.586284,25.408524,8,"0;1;2;3;5;6;11;12"
Root_26511,44.027080,45.686284,7,"1;2;3;5;6;11;12"
Root_26512,14.915884,30.738124,7,"0;2;3;5;6;11;12"
Root_26513,87.348874,50.315884,6,"2;3;5;6;11;12"
Root_26514,10.512204,26.334444,7,"0;1;3;5;6;11;12"
Root_26515,48.172554,46.612204,6,"1;3;5;6;11;12"
Root_26516,15.841804,31.664044,6,"0;3;5;6;11;12"
Root_26517,92.065761,51.241804,5,"3;5;6;11;12"
Root_26518,11.499852,27.322092,7,"0;1;2;5;6;11;12"
Root_26519,54.261386,47.599852,6,"1;2;5;6;11;12"
Root_26520,16.829452,32.651692,6,"0;2;5;6;11;12"
Root_26521,100.129889,52.229452,5,"2;5;6;11;12"
Root_26522,12.425772,28.248012,6,"0;1;5;6;11;12"
Root_26523,59.363637,48.525772,5,"1;5;6;11;12"
Root_26524,17.755372,33.577612,5,"0;5;6;11;12"
Root_26525,106.215009,53.155372,4,"5;6;11;12"
Root_26526,8.907276,24.729516,8,"0;1;2;3;4;6;11;12"
Root_26527,45.901340,45.007276,7,"1;2;3;4;6;11;12"
Root_26528,14.236876,30.059116,7,"0;2;3;4;6;11;12"
Root_26529,86.300926,49.636876,6,"2;3;4;6;11;12"
Root_26530,9.833196,25.655436,7,"0;1;3;4;6;11;12"
Root_26531,49.104682,45.933196,6,"1;3;4;6;11;12"
Root_26532,15.162796,30.985036,6,"0;3;4;6;11;12"
Root_26533,89.608286,50.562796,5,"3;4;6;11;12"
Root_26534,10.820844,26.643084,7,"0;1;2;4;6;11;12"
Root_26535,55.272670,46.920844,6,"1;2;4;6;11;12"
Root_26536,16.150444,31.972684,6,"0;2;4;6;11;12"
Root_26537,95.810357,51.550444,5,"2;4;6;11;12"
Root_26538,11.746764,27.569004,6,"0;1;4;6;11;12"
Root_26539,59.426794,47.846764,5,"1;4;6;11;12"
Root_26540,17.076364,32.898604,5,"0;4;6;11;12"
Root_26541,100.969557,52.476364,4,"4;6;11;12"
Root_26542,11.129484,26.951724,7,"0;1;2;3;6;11;12"
Root_26543,59.371274,47.229484,6,"1;2;3;6;11;12"
Root_26544,16.459084,32.281324,6,"0;2;3;6;11;12"
Root_26545,100.296757,51.859084,5,"2;3;6;11;12"
Root_26546,12.055404,27.877644,6,"0;1;3;6;11;12"
Root_26547,63.604554,48.155404,5,"1;3;6;11;12"
Root_26548,17.385004,33.207244,5,"0;3;6;11;12"
Root_26549,105.455957,52.785004,4,"3;6;11;12"
Root_26550,13.043052,28.865292,6,"0;1;2;6;11;12"
Root_26551,69.693386,49.143052,5,"1;2;6;11;12"
Root_26552,18.619383,34.194892,5,"0;2;6;11;12"
Root_26553,112.532437,53.772652,4,"2;6;11;12"
Root_26554,13.968972,29.791212,5,"0;1;6;11;12"
Root_26555,73.926666,50.068972,4,"1;6;11;12"
Root_26556,20.471223,35.120812,4,"0;6;11;12"
Root_26558,9.789986,25.612226,8,"0;1;2;3;4;5;11;12"
Root_26559,53.582609,45.889986,7,"1;2;3;4;5;11;12"
Root_26560,15.119586,30.941826,7,"0;2;3;4;5;11;12"
Root_26561,92.362609,50.519586,6,"2;3;4;5;11;12"
Root_26562,10.715906,26.538146,7,"0;1;3;4;5;11;12"
Root_26563,56.889969,46.815906,6,"1;3;4;5;11;12"
Root_26564,16.045506,31.867746,6,"0;3;4;5;11;12"
Root_26565,96.560981,51.445506,5,"3;4;5;11;12"
Root_26566,11.703554,27.525794,7,"0;1;2;4;5;11;12"
Root_26567,62.137907,47.803554,6,"1;2;4;5;11;12"
Root_26568,17.033154,32.855394,6,"0;2;4;5;11;12"
Root_26569,103.637461,52.433154,5,"2;4;5;11;12"
Root_26570,12.629474,28.451714,6,"0;1;4;5;11;12"
Root_26571,66.371187,48.729474,5,"1;4;5;11;12"
Root_26572,17.959074,33.781314,5,"0;4;5;11;12"
Root_26573,109.155735,53.359074,4,"4;5;11;12"
Root_26574,12.012194,27.834434,7,"0;1;2;3;5;11;12"
Root_26575,66.315667,48.112194,6,"1;2;3;5;11;12"
Root_26576,17.341794,33.164034,6,"0;2;3;5;11;12"
Root_26577,108.123861,52.741794,5,"2;3;5;11;12"
Root_26578,12.938114,28.760354,6,"0;1;3;5;11;12"
Root_26579,70.548947,49.038114,5,"1;3;5;11;12"
Root_26580,18.409508,34.089954,5,"0;3;5;11;12"
Root_26581,113.950775,53.667714,4,"3;5;11;12"
Root_26582,13.925762,29.748002,6,"0;1;2;5;11;12"
Root_26583,76.637779,50.025762,5,"1;2;5;11;12"
Root_26584,20.384804,35.077602,5,"0;2;5;11;12"
Root_26586,14.851682,30.673922,5,"0;1;5;11;12"
Root_26587,80.871059,50.951682,4,"1;5;11;12"
Root_26588,22.236644,36.003522,4,"0;5;11;12"
Root_26590,11.333186,27.155426,7,"0;1;2;3;4;11;12"
Root_26591,67.471409,47.433186,6,"1;2;3;4;11;12"
Root_26592,16.662786,32.485026,6,"0;2;3;4;11;12"
Root_26593,103.970995,52.062786,5,"2;3;4;11;12"
Root_26594,12.259106,28.081346,6,"0;1;3;4;11;12"
Root_26595,70.778769,48.359106,5,"1;3;4;11;12"
Root_26596,17.588706,33.410946,5,"0;3;4;11;12"
Root_26597,108.204275,52.988706,4,"3;4;11;12"
Root_26598,13.246754,29.068994,6,"0;1;2;4;11;12"
Root_26599,75.879953,49.346754,5,"1;2;4;11;12"
Root_26600,19.147590,34.398594,5,"0;2;4;11;12"
Root_26601,115.269461,53.976354,4,"2;4;11;12"
Root_26602,14.172674,29.994914,5,"0;1;4;11;12"
Root_26603,79.187313,50.272674,4,"1;4;11;12"
Root_26604,21.925350,35.324514,4,"0;4;11;12"
Root_26606,13.555394,29.377634,6,"0;1;2;3;11;12"
Root_26607,79.749073,49.655394,5,"1;2;3;11;12"
Root_26608,19.644068,34.707234,5,"0;2;3;11;12"
Root_26610,14.481314,30.303554,5,"0;1;3;11;12"
Root_26611,83.056433,50.581314,4,"1;3;11;12"
Root_26612,21.495908,35.633154,4,"0;3;11;12"
Root_26614,15.468962,31.291202,5,"0;1;2;11;12"
Root_26615,89.295541,51.568962,4,"1;2;11;12"
Root_26616,24.117926,36.620802,4,"0;2;11;12"
Root_26618,16.394882,32.217122,4,"0;1;11;12"
Root_26619,94.454741,52.494882,3,"1;11;12"
Root_26620,25.323044,37.546722,3,"0;11;12"
Root_26622,0.000000,13.865388,12,"0;1;2;3;4;5;6;7;8;9;10;12"
Root_26623,0.000000,34.143148,11,"1;2;3;4;5;6;7;8;9;10;12"
Root_26624,3.372748,19.194988,11,"0;2;3;4;5;6;7;8;9;10;12"
Root_26625,7.879939,38.772748,10,"2;3;4;5;6;7;8;9;10;12"
Root_26626,0.000000,14.791308,11,"0;1;3;4;5;6;7;8;9;10;12"
Root_26627,0.791276,35.069068,10,"1;3;4;5;6;7;8;9;10;12"
Root_26628,4.298668,20.120908,10,"0;3;4;5;6;7;8;9;10;12"
Root_26629,7.631779,39.698668,9,"3;4;5;6;7;8;9;10;12"
Root_26630,0.000000,15.778956,11,"0;1;2;4;5;6;7;8;9;10;12"
Root_26631,1.861559,36.056716,10,"1;2;4;5;6;7;8;9;10;12"
Root_26632,5.286316,21.108556,10,"0;2;4;5;6;7;8;9;10;12"
Root_26633,12.819310,40.686316,9,"2;4;5;6;7;8;9;10;12"
Root_26634,0.882636,16.704876,10,"0;1;4;5;6;7;8;9;10;12"
Root_26635,2.704844,36.982636,9,"1;4;5;6;7;8;9;10;12"
Root_26636,6.212236,22.034476,9,"0;4;5;6;7;8;9;10;12"
Root_26637,11.601882,41.612236,8,"4;5;6;7;8;9;10;12"
Root_26638,0.265356,16.087596,11,"0;1;2;3;5;6;7;8;9;10;12"
Root_26639,0.391276,36.365356,10,"1;2;3;5;6;7;8;9;10;12"
Root_26640,5.594956,21.417196,10,"0;2;3;5;6;7;8;9;10;12"
Root_26641,10.145230,40.994956,9,"2;3;5;6;7;8;9;10;12"
Root_26642,1.191276,17.013516,10,"0;1;3;5;6;7;8;9;10;12"
Root_26643,0.000000,37.291276,9,"1;3;5;6;7;8;9;10;12"
Root_26644,6.520876,22.343116,9,"0;3;5;6;7;8;9;10;12"
Root_26645,9.236442,41.920876,8,"3;5;6;7;8;9;10;12"
Root_26646,2.178924,18.001164,10,"0;1;2;5;6;7;8;9;10;12"
Root_26647,2.304844,38.278924,9,"1;2;5;6;7;8;9;10;12"
Root_26648,7.508524,23.330764,9,"0;2;5;6;7;8;9;10;12"
Root_26649,16.295557,42.908524,8,"2;5;6;7;8;9;10;12"
Root_26650,3.104844,18.927084,9,"0;1;5;6;7;8;9;10;12"
Root_26651,0.204844,39.204844,8,"1;5;6;7;8;9;10;12"
Root_26652,8.434444,24.256684,8,"0;5;6;7;8;9;10;12"
Root_26653,17.659601,43.834444,7,"5;6;7;8;9;10;12"
Root_26654,0.000000,15.408588,11,"0;1;2;3;4;6;7;8;9;10;12"
Root_26655,1.408556,35.686348,10,"1;2;3;4;6;7;8;9;10;12"
Root_26656,4.915948,20.738188,10,"0;2;3;4;6;7;8;9;10;12"
Root_26657,13.825486,40.315948,9,"2;3;4;6;7;8;9;10;12"
Root_26658,0.512268,16.334508,10,"0;1;3;4;6;7;8;9;10;12"
Root_26659,2.334476,36.612268,9,"1;3;4;6;7;8;9;10;12"
Root_26660,5.841868,21.664108,9,"0;3;4;6;7;8;9;10;12"
Root_26661,13.071034,41.241868,8,"3;4;6;7;8;9;10;12"
Root_26662,1.499916,17.322156,10,"0;1;2;4;6;7;8;9;10;12"
Root_26663,4.947959,37.599916,9,"1;2;4;6;7;8;9;10;12"
Root_26664,6.829516,22.651756,9,"0;2;4;6;7;8;9;10;12"
Root_26665,19.943717,42.229516,8,"2;4;6;7;8;9;10;12"
Root_26666,2.425836,18.248076,9,"0;1;4;6;7;8;9;10;12"
Root_26667,4.248044,38.525836,8,"1;4;6;7;8;9;10;12"
Root_26668,7.755436,23.577676,8,"0;4;6;7;8;9;10;12"
Root_26669,20.628753,43.155436,7,"4;6;7;8;9;10;12"
Root_26670,1.808556,17.630796,10,"0;1;2;3;6;7;8;9;10;12"
Root_26671,1.934476,37.908556,9,"1;2;3;6;7;8;9;10;12"
Root_26672,7.138156,22.960396,9,"0;2;3;6;7;8;9;10;12"
