Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_401,123.304224,22.106080,8,"0;2;3;5;6;9;10;11"
Root_402,290.485014,41.683840,7,"2;3;5;6;9;10;11"
Root_403,103.277344,17.702400,8,"0;1;3;5;6;9;10;11"
Root_404,253.244534,37.980160,7,"1;3;5;6;9;10;11"
Root_405,124.759744,23.032000,7,"0;3;5;6;9;10;11"
Root_406,296.570134,42.609760,6,"3;5;6;9;10;11"
Root_407,102.808032,18.690048,8,"0;1;2;5;6;9;10;11"
Root_408,261.308662,38.967808,7,"1;2;5;6;9;10;11"
Root_409,127.885632,24.019648,7,"0;2;5;6;9;10;11"
Root_410,304.634262,43.597408,6,"2;5;6;9;10;11"
Root_411,105.647584,19.615968,7,"0;1;5;6;9;10;11"
Root_412,267.393782,39.893728,6,"1;5;6;9;10;11"
Root_413,129.341152,24.945568,6,"0;5;6;9;10;11"
Root_414,310.719382,44.523328,5,"5;6;9;10;11"
Root_415,95.376096,16.097472,9,"0;1;2;3;4;6;9;10;11"
Root_416,240.390326,36.375232,8,"1;2;3;4;6;9;10;11"
Root_417,118.551168,21.427072,8,"0;2;3;4;6;9;10;11"
Root_418,283.715926,41.004832,7,"2;3;4;6;9;10;11"
Root_419,99.882304,17.023392,8,"0;1;3;4;6;9;10;11"
Root_420,246.475446,37.301152,7,"1;3;4;6;9;10;11"
Root_421,120.006688,22.352992,7,"0;3;4;6;9;10;11"
Root_422,289.801046,41.930752,6,"3;4;6;9;10;11"
Root_423,98.054976,18.011040,8,"0;1;2;4;6;9;10;11"
Root_424,254.539574,38.288800,7,"1;2;4;6;9;10;11"
Root_425,123.132576,23.340640,7,"0;2;4;6;9;10;11"
Root_426,297.865174,42.918400,6,"2;4;6;9;10;11"
Root_427,101.573536,18.936960,7,"0;1;4;6;9;10;11"
Root_428,260.624694,39.214720,6,"1;4;6;9;10;11"
Root_429,124.588096,24.266560,6,"0;4;6;9;10;11"
Root_430,303.950294,43.844320,5,"4;6;9;10;11"
Root_431,109.029024,18.319680,8,"0;1;2;3;6;9;10;11"
Root_432,259.334614,38.597440,7,"1;2;3;6;9;10;11"
Root_433,134.106624,23.649280,7,"0;2;3;6;9;10;11"
Root_434,302.660214,43.227040,6,"2;3;6;9;10;11"
Root_435,112.238944,19.245600,7,"0;1;3;6;9;10;11"
Root_436,265.419734,39.523360,6,"1;3;6;9;10;11"
Root_437,135.562144,24.575200,6,"0;3;6;9;10;11"
Root_438,308.745334,44.152960,5,"3;6;9;10;11"
Root_439,113.610432,20.233248,7,"0;1;2;6;9;10;11"
Root_440,273.483862,40.511008,6,"1;2;6;9;10;11"
Root_441,138.688032,25.562848,6,"0;2;6;9;10;11"
Root_442,316.809462,45.140608,5,"2;6;9;10;11"
Root_443,115.065952,21.159168,6,"0;1;6;9;10;11"
Root_444,279.568982,41.436928,5,"1;6;9;10;11"
Root_445,140.143552,26.488768,5,"0;6;9;10;11"
Root_446,322.894582,46.066528,4,"6;9;10;11"
Root_447,100.672358,16.980182,9,"0;1;2;3;4;5;9;10;11"
Root_448,250.100141,37.257942,8,"1;2;3;4;5;9;10;11"
Root_449,124.730141,22.309782,8,"0;2;3;4;5;9;10;11"
Root_450,293.425741,41.887542,7,"2;3;4;5;9;10;11"
Root_451,104.295856,17.906102,8,"0;1;3;4;5;9;10;11"
Root_452,256.185261,38.183862,7,"1;3;4;5;9;10;11"
Root_453,126.185661,23.235702,7,"0;3;4;5;9;10;11"
Root_454,299.510861,42.813462,6,"3;4;5;9;10;11"
Root_455,104.233949,18.893750,8,"0;1;2;4;5;9;10;11"
Root_456,264.249389,39.171510,7,"1;2;4;5;9;10;11"
Root_457,129.311549,24.223350,7,"0;2;4;5;9;10;11"
Root_458,307.574989,43.801110,6,"2;4;5;9;10;11"
Root_459,106.869798,19.819670,7,"0;1;4;5;9;10;11"
Root_460,270.334509,40.097430,6,"1;4;5;9;10;11"
Root_461,130.767069,25.149270,6,"0;4;5;9;10;11"
Root_462,313.660109,44.727030,5,"4;5;9;10;11"
Root_463,115.207997,19.202390,8,"0;1;2;3;5;9;10;11"
Root_464,269.044429,39.480150,7,"1;2;3;5;9;10;11"
Root_465,140.285597,24.531990,7,"0;2;3;5;9;10;11"
Root_466,312.370029,44.109750,6,"2;3;5;9;10;11"
Root_467,117.535206,20.128310,7,"0;1;3;5;9;10;11"
Root_468,275.129549,40.406070,6,"1;3;5;9;10;11"
Root_469,141.741117,25.457910,6,"0;3;5;9;10;11"
Root_470,318.455149,45.035670,5,"3;5;9;10;11"
Root_471,119.789405,21.115958,7,"0;1;2;5;9;10;11"
Root_472,283.193677,41.393718,6,"1;2;5;9;10;11"
Root_473,144.867005,26.445558,6,"0;2;5;9;10;11"
Root_474,326.519277,46.023318,5,"2;5;9;10;11"
Root_475,121.244925,22.041878,6,"0;1;5;9;10;11"
Root_476,289.278797,42.319638,5,"1;5;9;10;11"
Root_477,147.037203,27.371478,5,"0;5;9;10;11"
Root_478,332.604397,46.949238,4,"5;9;10;11"
Root_479,110.454941,18.523382,8,"0;1;2;3;4;9;10;11"
Root_480,262.275341,38.801142,7,"1;2;3;4;9;10;11"
Root_481,135.532541,23.852982,7,"0;2;3;4;9;10;11"
Root_482,305.600941,43.430742,6,"2;3;4;9;10;11"
Root_483,113.461158,19.449302,7,"0;1;3;4;9;10;11"
Root_484,268.360461,39.727062,6,"1;3;4;9;10;11"
Root_485,136.988061,24.778902,6,"0;3;4;9;10;11"
Root_486,311.686061,44.356662,5,"3;4;9;10;11"
Root_487,115.036349,20.436950,7,"0;1;2;4;9;10;11"
Root_488,276.424589,40.714710,6,"1;2;4;9;10;11"
Root_489,140.113949,25.766550,6,"0;2;4;9;10;11"
Root_490,319.750189,45.344310,5,"2;4;9;10;11"
Root_491,116.491869,21.362870,6,"0;1;4;9;10;11"
Root_492,282.509709,41.640630,5,"1;4;9;10;11"
Root_493,141.569469,26.692470,5,"0;4;9;10;11"
Root_494,325.835309,46.270230,4,"4;9;10;11"
Root_495,126.010397,20.745590,7,"0;1;2;3;9;10;11"
Root_496,281.219629,41.023350,6,"1;2;3;9;10;11"
Root_497,151.087997,26.075190,6,"0;2;3;9;10;11"
Root_498,324.545229,45.652950,5,"2;3;9;10;11"
Root_499,127.465917,21.671510,6,"0;1;3;9;10;11"
Root_500,287.304749,41.949270,5,"1;3;9;10;11"
Root_501,152.543517,27.001110,5,"0;3;9;10;11"
Root_502,330.630349,46.578870,4,"3;9;10;11"
Root_503,130.591805,22.659158,6,"0;1;2;9;10;11"
Root_504,295.368877,42.936918,5,"1;2;9;10;11"
Root_505,155.669405,27.988758,5,"0;2;9;10;11"
Root_506,338.694477,47.566518,4,"2;9;10;11"
Root_507,132.047325,23.585078,5,"0;1;9;10;11"
Root_508,301.453997,43.862838,4,"1;9;10;11"
Root_509,157.124925,28.914678,4,"0;9;10;11"
Root_510,344.779597,48.492438,3,"9;10;11"
Root_511,54.465248,9.492576,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_512,178.540214,29.770336,10,"1;2;3;4;5;6;7;8;10;11"
Root_513,72.705824,14.822176,10,"0;2;3;4;5;6;7;8;10;11"
Root_514,219.962070,34.399936,9,"2;3;4;5;6;7;8;10;11"
Root_515,59.094848,10.418496,10,"0;1;3;4;5;6;7;8;10;11"
Root_516,183.699414,30.696256,9,"1;3;4;5;6;7;8;10;11"
Root_517,78.261344,15.748096,9,"0;3;4;5;6;7;8;10;11"
Root_518,226.047190,35.325856,8,"3;4;5;6;7;8;10;11"
Root_519,56.219520,11.406144,10,"0;1;2;4;5;6;7;8;10;11"
Root_520,190.785718,31.683904,9,"1;2;4;5;6;7;8;10;11"
Root_521,76.135328,16.735744,9,"0;2;4;5;6;7;8;10;11"
Root_522,234.111318,36.313504,8,"2;4;5;6;7;8;10;11"
Root_523,61.181184,12.332064,9,"0;1;4;5;6;7;8;10;11"
Root_524,196.870838,32.609824,8,"1;4;5;6;7;8;10;11"
Root_525,80.929184,17.661664,8,"0;4;5;6;7;8;10;11"
Root_526,240.196438,37.239424,7,"4;5;6;7;8;10;11"
Root_527,66.291072,11.714784,10,"0;1;2;3;5;6;7;8;10;11"
Root_528,199.588214,31.992544,9,"1;2;3;5;6;7;8;10;11"
Root_529,87.109376,17.044384,9,"0;2;3;5;6;7;8;10;11"
Root_530,238.906358,36.622144,8,"2;3;5;6;7;8;10;11"
Root_531,71.846592,12.640704,9,"0;1;3;5;6;7;8;10;11"
Root_532,204.747414,32.918464,8,"1;3;5;6;7;8;10;11"
Root_533,91.594592,17.970304,8,"0;3;5;6;7;8;10;11"
Root_534,244.991478,37.548064,7,"3;5;6;7;8;10;11"
Root_535,68.958912,13.628352,9,"0;1;2;5;6;7;8;10;11"
Root_536,211.823894,33.906112,8,"1;2;5;6;7;8;10;11"
Root_537,91.690784,18.957952,8,"0;2;5;6;7;8;10;11"
Root_538,253.055606,38.535712,7,"2;5;6;7;8;10;11"
Root_539,74.514432,14.554272,8,"0;1;5;6;7;8;10;11"
Root_540,216.983094,34.832032,7,"1;5;6;7;8;10;11"
Root_541,95.070976,19.883872,7,"0;5;6;7;8;10;11"
Root_542,259.140726,39.461632,6,"5;6;7;8;10;11"
Root_543,62.217024,11.035776,10,"0;1;2;3;4;6;7;8;10;11"
Root_544,190.858678,31.313536,9,"1;2;3;4;6;7;8;10;11"
Root_545,82.356320,16.365376,9,"0;2;3;4;6;7;8;10;11"
Root_546,232.137270,35.943136,8,"2;3;4;6;7;8;10;11"
Root_547,67.772544,11.961696,9,"0;1;3;4;6;7;8;10;11"
Root_548,195.657334,32.239456,8,"1;3;4;6;7;8;10;11"
Root_549,87.520544,17.291296,8,"0;3;4;6;7;8;10;11"
Root_550,238.222390,36.869056,7,"3;4;6;7;8;10;11"
Root_551,64.884864,12.949344,9,"0;1;2;4;6;7;8;10;11"
Root_552,202.960918,33.227104,8,"1;2;4;6;7;8;10;11"
Root_553,86.937728,18.278944,8,"0;2;4;6;7;8;10;11"
Root_554,246.286518,37.856704,7,"2;4;6;7;8;10;11"
Root_555,70.440384,13.875264,8,"0;1;4;6;7;8;10;11"
Root_556,209.046038,34.153024,7,"1;4;6;7;8;10;11"
Root_557,90.317920,19.204864,7,"0;4;6;7;8;10;11"
Root_558,252.371638,38.782624,6,"4;6;7;8;10;11"
Root_559,75.550272,13.257984,9,"0;1;2;3;6;7;8;10;11"
Root_560,210.220214,33.535744,8,"1;2;3;6;7;8;10;11"
Root_561,97.911776,18.587584,8,"0;2;3;6;7;8;10;11"
Root_562,251.081558,38.165344,7,"2;3;6;7;8;10;11"
Root_563,81.105792,14.183904,8,"0;1;3;6;7;8;10;11"
Root_564,215.379414,34.461664,7,"1;3;6;7;8;10;11"
Root_565,101.291968,19.513504,7,"0;3;6;7;8;10;11"
Root_566,257.166678,39.091264,6,"3;6;7;8;10;11"
Root_567,78.218112,15.171552,8,"0;1;2;6;7;8;10;11"
Root_568,222.455894,35.449312,7,"1;2;6;7;8;10;11"
Root_569,103.919008,20.501152,7,"0;2;6;7;8;10;11"
Root_570,265.230806,40.078912,6,"2;6;7;8;10;11"
Root_571,83.773632,16.097472,7,"0;1;6;7;8;10;11"
Root_572,227.990326,36.375232,6,"1;6;7;8;10;11"
Root_573,106.300448,21.427072,6,"0;6;7;8;10;11"
Root_574,271.315926,41.004832,5,"6;7;8;10;11"
Root_575,67.513286,11.918486,10,"0;1;2;3;4;5;7;8;10;11"
Root_576,201.325238,32.196246,9,"1;2;3;4;5;7;8;10;11"
Root_577,88.535293,17.248086,9,"0;2;3;4;5;7;8;10;11"
Root_578,241.847085,36.825846,8,"2;3;4;5;7;8;10;11"
Root_579,73.068806,12.844406,9,"0;1;3;4;5;7;8;10;11"
Root_580,206.484438,33.122166,8,"1;3;4;5;7;8;10;11"
Root_581,92.816806,18.174006,8,"0;3;4;5;7;8;10;11"
Root_582,247.932205,37.751766,7,"3;4;5;7;8;10;11"
Root_583,70.181126,13.832054,9,"0;1;2;4;5;7;8;10;11"
Root_584,213.560918,34.109814,8,"1;2;4;5;7;8;10;11"
Root_585,93.203027,19.161654,8,"0;2;4;5;7;8;10;11"
Root_586,255.996333,38.739414,7,"2;4;5;7;8;10;11"
Root_587,75.736646,14.757974,8,"0;1;4;5;7;8;10;11"
Root_588,218.755853,35.035734,7,"1;4;5;7;8;10;11"
Root_589,96.496893,20.087574,7,"0;4;5;7;8;10;11"
Root_590,262.081453,39.665334,6,"4;5;7;8;10;11"
Root_591,80.846534,14.140694,9,"0;1;2;3;5;7;8;10;11"
Root_592,219.628864,34.418454,8,"1;2;3;5;7;8;10;11"
Root_593,104.485715,19.470294,8,"0;2;3;5;7;8;10;11"
Root_594,260.791373,39.048054,7,"2;3;5;7;8;10;11"
Root_595,86.402054,15.066614,8,"0;1;3;5;7;8;10;11"
Root_596,224.206518,35.344374,7,"1;3;5;7;8;10;11"
Root_597,107.470941,20.396214,7,"0;3;5;7;8;10;11"
Root_598,266.876493,39.973974,6,"3;5;7;8;10;11"
Root_599,83.594557,16.054262,8,"0;1;2;5;7;8;10;11"
Root_600,231.615021,36.332022,7,"1;2;5;7;8;10;11"
Root_601,110.980691,21.383862,7,"0;2;5;7;8;10;11"
Root_602,274.940621,40.961622,6,"2;5;7;8;10;11"
Root_603,89.069894,16.980182,7,"0;1;5;7;8;10;11"
Root_604,237.700141,37.257942,6,"1;5;7;8;10;11"
Root_605,113.362131,22.309782,6,"0;5;7;8;10;11"
Root_606,281.025741,41.887542,5,"5;7;8;10;11"
Root_607,76.772486,13.461686,9,"0;1;2;3;4;7;8;10;11"
Root_608,211.957238,33.739446,8,"1;2;3;4;7;8;10;11"
Root_609,99.337693,18.791286,8,"0;2;3;4;7;8;10;11"
Root_610,254.022285,38.369046,7,"2;3;4;7;8;10;11"
Root_611,82.328006,14.387606,8,"0;1;3;4;7;8;10;11"
Root_612,217.116438,34.665366,7,"1;3;4;7;8;10;11"
Root_613,102.717885,19.717206,7,"0;3;4;7;8;10;11"
Root_614,260.107405,39.294966,6,"3;4;7;8;10;11"
Root_615,79.440326,15.375254,8,"0;1;2;4;7;8;10;11"
Root_616,224.845933,35.653014,7,"1;2;4;7;8;10;11"
Root_617,105.548627,20.704854,7,"0;2;4;7;8;10;11"
Root_618,268.171533,40.282614,6,"2;4;7;8;10;11"
Root_619,84.995846,16.301174,7,"0;1;4;7;8;10;11"
Root_620,230.931053,36.578934,6,"1;4;7;8;10;11"
Root_621,107.930067,21.630774,6,"0;4;7;8;10;11"
Root_622,274.256653,41.208534,5,"4;7;8;10;11"
Root_623,90.105734,15.683894,8,"0;1;2;3;7;8;10;11"
Root_624,229.679318,35.961654,7,"1;2;3;7;8;10;11"
Root_625,116.831315,21.013494,7,"0;2;3;7;8;10;11"
Root_626,272.966573,40.591254,6,"2;3;7;8;10;11"
Root_627,95.661254,16.609814,7,"0;1;3;7;8;10;11"
Root_628,235.726093,36.887574,6,"1;3;7;8;10;11"
Root_629,119.212755,21.939414,6,"0;3;7;8;10;11"
Root_630,279.051693,41.517174,5,"3;7;8;10;11"
Root_631,94.396957,17.597462,7,"0;1;2;7;8;10;11"
Root_632,243.790221,37.875222,6,"1;2;7;8;10;11"
Root_633,123.326291,22.927062,6,"0;2;7;8;10;11"
Root_634,287.115821,42.504822,5,"2;7;8;10;11"
Root_635,98.329094,18.523382,6,"0;1;7;8;10;11"
Root_636,249.875341,38.801142,5,"1;7;8;10;11"
Root_637,125.707731,23.852982,5,"0;7;8;10;11"
Root_638,293.200941,43.430742,4,"7;8;10;11"
Root_639,71.105856,12.517248,10,"0;1;2;3;4;5;6;8;10;11"
Root_640,203.007862,32.795008,9,"1;2;3;4;5;6;8;10;11"
Root_641,92.726624,17.846848,9,"0;2;3;4;5;6;8;10;11"
Root_642,246.333462,37.424608,8,"2;3;4;5;6;8;10;11"
Root_643,76.661376,13.443168,9,"0;1;3;4;5;6;8;10;11"
Root_644,209.092982,33.720928,8,"1;3;4;5;6;8;10;11"
Root_645,96.409376,18.772768,8,"0;3;4;5;6;8;10;11"
Root_646,252.418582,38.350528,7,"3;4;5;6;8;10;11"
Root_647,73.773696,14.430816,9,"0;1;2;4;5;6;8;10;11"
Root_648,217.157110,34.708576,8,"1;2;4;5;6;8;10;11"
Root_649,97.308032,19.760416,8,"0;2;4;5;6;8;10;11"
Root_650,260.482710,39.338176,7,"2;4;5;6;8;10;11"
Root_651,79.329216,15.356736,8,"0;1;4;5;6;8;10;11"
Root_652,223.242230,35.634496,7,"1;4;5;6;8;10;11"
Root_653,99.077216,20.686336,7,"0;4;5;6;8;10;11"
Root_654,266.567830,40.264096,6,"4;5;6;8;10;11"
Root_655,84.439104,14.739456,9,"0;1;2;3;5;6;8;10;11"
Root_656,222.934934,35.017216,8,"1;2;3;5;6;8;10;11"
Root_657,108.282080,20.069056,8,"0;2;3;5;6;8;10;11"
Root_658,265.277750,39.646816,7,"2;3;5;6;8;10;11"
Root_659,89.994624,15.665376,8,"0;1;3;5;6;8;10;11"
Root_660,228.094134,35.943136,7,"1;3;5;6;8;10;11"
Root_661,109.742624,20.994976,7,"0;3;5;6;8;10;11"
Root_662,271.362870,40.572736,6,"3;5;6;8;10;11"
Root_663,87.785888,16.653024,8,"0;1;2;5;6;8;10;11"
Root_664,236.101398,36.930784,7,"1;2;5;6;8;10;11"
Root_665,112.863488,21.982624,7,"0;2;5;6;8;10;11"
Root_666,279.426998,41.560384,6,"2;5;6;8;10;11"
Root_667,92.662464,17.578944,7,"0;1;5;6;8;10;11"
Root_668,242.186518,37.856704,6,"1;5;6;8;10;11"
Root_669,114.319008,22.908544,6,"0;5;6;8;10;11"
Root_670,285.512118,42.486304,5,"5;6;8;10;11"
Root_671,80.365056,14.060448,9,"0;1;2;3;4;6;8;10;11"
Root_672,215.183062,34.338208,8,"1;2;3;4;6;8;10;11"
Root_673,103.529024,19.390048,8,"0;2;3;4;6;8;10;11"
Root_674,258.508662,38.967808,7,"2;3;4;6;8;10;11"
Root_675,85.920576,14.986368,8,"0;1;3;4;6;8;10;11"
Root_676,221.268182,35.264128,7,"1;3;4;6;8;10;11"
Root_677,105.668576,20.315968,7,"0;3;4;6;8;10;11"
Root_678,264.593782,39.893728,6,"3;4;6;8;10;11"
Root_679,83.032896,15.974016,8,"0;1;2;4;6;8;10;11"
Root_680,229.332310,36.251776,7,"1;2;4;6;8;10;11"
Root_681,108.110432,21.303616,7,"0;2;4;6;8;10;11"
Root_682,272.657910,40.881376,6,"2;4;6;8;10;11"
Root_683,88.588416,16.899936,7,"0;1;4;6;8;10;11"
Root_684,235.417430,37.177696,6,"1;4;6;8;10;11"
Root_685,109.565952,22.229536,6,"0;4;6;8;10;11"
Root_686,278.743030,41.807296,5,"4;6;8;10;11"
Root_687,94.006880,16.282656,8,"0;1;2;3;6;8;10;11"
Root_688,234.127350,36.560416,7,"1;2;3;6;8;10;11"
Root_689,119.084480,21.612256,7,"0;2;3;6;8;10;11"
Root_690,277.452950,41.190016,6,"2;3;6;8;10;11"
Root_691,99.253824,17.208576,7,"0;1;3;6;8;10;11"
Root_692,240.212470,37.486336,6,"1;3;6;8;10;11"
Root_693,120.540000,22.538176,6,"0;3;6;8;10;11"
Root_694,283.538070,42.115936,5,"3;6;8;10;11"
Root_695,98.588288,18.196224,7,"0;1;2;6;8;10;11"
Root_696,248.276598,38.473984,6,"1;2;6;8;10;11"
Root_697,123.665888,23.525824,6,"0;2;6;8;10;11"
Root_698,291.602198,43.103584,5,"2;6;8;10;11"
Root_699,101.921664,19.122144,6,"0;1;6;8;10;11"
Root_700,254.361718,39.399904,5,"1;6;8;10;11"
Root_701,125.121408,24.451744,5,"0;6;8;10;11"
Root_702,297.687318,44.029504,4,"6;8;10;11"
Root_703,85.661318,14.943158,9,"0;1;2;3;4;5;8;10;11"
Root_704,224.892877,35.220918,8,"1;2;3;4;5;8;10;11"
Root_705,109.707997,20.272758,8,"0;2;3;4;5;8;10;11"
Root_706,268.218477,39.850518,7,"2;3;4;5;8;10;11"
Root_707,91.216838,15.869078,8,"0;1;3;4;5;8;10;11"
Root_708,230.977997,36.146838,7,"1;3;4;5;8;10;11"
Root_709,111.163517,21.198678,7,"0;3;4;5;8;10;11"
Root_710,274.303597,40.776438,6,"3;4;5;8;10;11"
Root_711,89.211805,16.856726,8,"0;1;2;4;5;8;10;11"
Root_712,239.042125,37.134486,7,"1;2;4;5;8;10;11"
Root_713,114.289405,22.186326,7,"0;2;4;5;8;10;11"
Root_714,282.367725,41.764086,6,"2;4;5;8;10;11"
Root_715,93.884678,17.782646,7,"0;1;4;5;8;10;11"
Root_716,245.127245,38.060406,6,"1;4;5;8;10;11"
Root_717,115.744925,23.112246,6,"0;4;5;8;10;11"
Root_718,288.452845,42.690006,5,"4;5;8;10;11"
Root_719,100.185853,17.165366,8,"0;1;2;3;5;8;10;11"
Root_720,243.837165,37.443126,7,"1;2;3;5;8;10;11"
Root_721,125.263453,22.494966,7,"0;2;3;5;8;10;11"
Root_722,287.162765,42.072726,6,"2;3;5;8;10;11"
Root_723,104.550086,18.091286,7,"0;1;3;5;8;10;11"
Root_724,249.922285,38.369046,6,"1;3;5;8;10;11"
Root_725,126.718973,23.420886,6,"0;3;5;8;10;11"
Root_726,293.247885,42.998646,5,"3;5;8;10;11"
Root_727,104.767261,19.078934,7,"0;1;2;5;8;10;11"
Root_728,257.986413,39.356694,6,"1;2;5;8;10;11"
Root_729,129.844861,24.408534,6,"0;2;5;8;10;11"
Root_730,301.312013,43.986294,5,"2;5;8;10;11"
Root_731,107.217926,20.004854,6,"0;1;5;8;10;11"
Root_732,264.071533,40.282614,5,"1;5;8;10;11"
Root_733,131.300381,25.334454,5,"0;5;8;10;11"
Root_734,307.397133,44.912214,4,"5;8;10;11"
Root_735,95.432797,16.486358,8,"0;1;2;3;4;8;10;11"
Root_736,237.068077,36.764118,7,"1;2;3;4;8;10;11"
Root_737,120.510397,21.815958,7,"0;2;3;4;8;10;11"
Root_738,280.393677,41.393718,6,"2;3;4;8;10;11"
Root_739,100.476038,17.412278,7,"0;1;3;4;8;10;11"
Root_740,243.153197,37.690038,6,"1;3;4;8;10;11"
Root_741,121.965917,22.741878,6,"0;3;4;8;10;11"
Root_742,286.478797,42.319638,5,"3;4;8;10;11"
Root_743,100.014205,18.399926,7,"0;1;2;4;8;10;11"
Root_744,251.217325,38.677686,6,"1;2;4;8;10;11"
Root_745,125.091805,23.729526,6,"0;2;4;8;10;11"
Root_746,294.542925,43.307286,5,"2;4;8;10;11"
Root_747,103.143878,19.325846,6,"0;1;4;8;10;11"
Root_748,257.302445,39.603606,5,"1;4;8;10;11"
Root_749,126.547325,24.655446,5,"0;4;8;10;11"
Root_750,300.628045,44.233206,4,"4;8;10;11"
Root_751,110.988253,18.708566,7,"0;1;2;3;8;10;11"
Root_752,256.012365,38.986326,6,"1;2;3;8;10;11"
Root_753,136.065853,24.038166,6,"0;2;3;8;10;11"
Root_754,299.337965,43.615926,5,"2;3;8;10;11"
Root_755,113.809286,19.634486,6,"0;1;3;8;10;11"
Root_756,262.097485,39.912246,5,"1;3;8;10;11"
Root_757,137.521373,24.964086,5,"0;3;8;10;11"
Root_758,305.423085,44.541846,4,"3;8;10;11"
Root_759,115.569661,20.622134,6,"0;1;2;8;10;11"
Root_760,270.161613,40.899894,5,"1;2;8;10;11"
Root_761,140.647261,25.951734,5,"0;2;8;10;11"
Root_762,313.487213,45.529494,4,"2;8;10;11"
Root_763,117.025181,21.548054,5,"0;1;8;10;11"
Root_764,276.246733,41.825814,4,"1;8;10;11"
Root_765,142.102781,26.877654,4,"0;8;10;11"
Root_766,319.572333,46.455414,3,"8;10;11"
Root_767,75.883648,14.122176,10,"0;1;2;3;4;5;6;7;10;11"
Root_768,223.462070,34.399936,9,"1;2;3;4;5;6;7;10;11"
Root_769,95.607968,19.451776,9,"0;2;3;4;5;6;7;10;11"
Root_770,266.787670,39.029536,8,"2;3;4;5;6;7;10;11"
Root_771,80.513248,15.048096,9,"0;1;3;4;5;6;7;10;11"
Root_772,229.547190,35.325856,8,"1;3;4;5;6;7;10;11"
Root_773,98.611712,20.377696,8,"0;3;4;5;6;7;10;11"
Root_774,272.872790,39.955456,7,"3;4;5;6;7;10;11"
Root_775,76.699584,16.035744,9,"0;1;2;4;5;6;7;10;11"
Root_776,237.611318,36.313504,8,"1;2;4;5;6;7;10;11"
Root_777,102.102944,21.365344,8,"0;2;4;5;6;7;10;11"
Root_778,280.936918,40.943104,7,"2;4;5;6;7;10;11"
Root_779,81.267520,16.961664,8,"0;1;4;5;6;7;10;11"
Root_780,243.696438,37.239424,7,"1;4;5;6;7;10;11"
Root_781,104.484384,22.291264,7,"0;4;5;6;7;10;11"
Root_782,287.022038,41.869024,6,"4;5;6;7;10;11"
Root_783,87.364992,16.344384,9,"0;1;2;3;5;6;7;10;11"
Root_784,242.406358,36.622144,8,"1;2;3;5;6;7;10;11"
Root_785,113.385632,21.673984,8,"0;2;3;5;6;7;10;11"
Root_786,285.731958,41.251744,7,"2;3;5;6;7;10;11"
Root_787,91.624288,17.270304,8,"0;1;3;5;6;7;10;11"
Root_788,248.491478,37.548064,7,"1;3;5;6;7;10;11"
Root_789,115.767072,22.599904,7,"0;3;5;6;7;10;11"
Root_790,291.817078,42.177664,6,"3;5;6;7;10;11"
Root_791,90.290784,18.257952,8,"0;1;2;5;6;7;10;11"
Root_792,256.555606,38.535712,7,"1;2;5;6;7;10;11"
Root_793,119.880608,23.587552,7,"0;2;5;6;7;10;11"
Root_794,299.881206,43.165312,6,"2;5;6;7;10;11"
Root_795,93.670976,19.183872,7,"0;1;5;6;7;10;11"
Root_796,262.640726,39.461632,6,"1;5;6;7;10;11"
Root_797,122.262048,24.513472,6,"0;5;6;7;10;11"
Root_798,305.966326,44.091232,5,"5;6;7;10;11"
Root_799,83.599648,15.665376,9,"0;1;2;3;4;6;7;10;11"
Root_800,235.637270,35.943136,8,"1;2;3;4;6;7;10;11"
Root_801,107.953568,20.994976,8,"0;2;3;4;6;7;10;11"
Root_802,278.962870,40.572736,7,"2;3;4;6;7;10;11"
Root_803,88.229248,16.591296,8,"0;1;3;4;6;7;10;11"
Root_804,241.722390,36.869056,7,"1;3;4;6;7;10;11"
Root_805,110.335008,21.920896,7,"0;3;4;6;7;10;11"
Root_806,285.047990,41.498656,6,"3;4;6;7;10;11"
Root_807,85.958784,17.578944,8,"0;1;2;4;6;7;10;11"
Root_808,249.786518,37.856704,7,"1;2;4;6;7;10;11"
Root_809,114.448544,22.908544,7,"0;2;4;6;7;10;11"
Root_810,293.112118,42.486304,6,"2;4;6;7;10;11"
Root_811,89.488384,18.504864,7,"0;1;4;6;7;10;11"
Root_812,255.871638,38.782624,6,"1;4;6;7;10;11"
Root_813,116.829984,23.834464,6,"0;4;6;7;10;11"
Root_814,299.197238,43.412224,5,"4;6;7;10;11"
Root_815,96.624192,17.887584,8,"0;1;2;3;6;7;10;11"
Root_816,254.581558,38.165344,7,"1;2;3;6;7;10;11"
Root_817,125.731232,23.217184,7,"0;2;3;6;7;10;11"
Root_818,297.907158,42.794944,6,"2;3;6;7;10;11"
Root_819,100.153792,18.813504,7,"0;1;3;6;7;10;11"
Root_820,260.666678,39.091264,6,"1;3;6;7;10;11"
Root_821,128.112672,24.143104,6,"0;3;6;7;10;11"
Root_822,303.992278,43.720864,5,"3;6;7;10;11"
Root_823,101.819008,19.801152,7,"0;1;2;6;7;10;11"
Root_824,268.730806,40.078912,6,"1;2;6;7;10;11"
Root_825,132.226208,25.130752,6,"0;2;6;7;10;11"
Root_826,312.056406,44.708512,5,"2;6;7;10;11"
Root_827,104.473376,20.727072,6,"0;1;6;7;10;11"
