Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_93741,448.787318,41.569643,13,"1;4;5;6;7;8;10;11;12;13;14;16;18"
Root_93742,368.728598,34.548083,13,"0;4;5;6;7;8;10;11;12;13;14;16;18"
Root_93743,469.520470,43.930739,12,"4;5;6;7;8;10;11;12;13;14;16;18"
Root_93744,345.328662,33.791915,15,"0;1;2;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93745,446.120534,43.174571,14,"1;2;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93746,366.061814,36.153011,14,"0;2;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93747,467.389354,45.535667,13,"2;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93748,349.336022,34.409195,14,"0;1;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93749,450.127894,43.791851,13,"1;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93750,370.069174,36.770291,13,"0;3;5;6;7;8;10;11;12;13;14;16;18"
Root_93751,472.013994,46.152947,12,"3;5;6;7;8;10;11;12;13;14;16;18"
Root_93752,357.365622,34.717835,14,"0;1;2;5;6;7;8;10;11;12;13;14;16;18"
Root_93753,458.157494,44.100491,13,"1;2;5;6;7;8;10;11;12;13;14;16;18"
Root_93754,378.098774,37.078931,13,"0;2;5;6;7;8;10;11;12;13;14;16;18"
Root_93755,480.352234,46.461587,12,"2;5;6;7;8;10;11;12;13;14;16;18"
Root_93756,361.372982,35.335115,13,"0;1;5;6;7;8;10;11;12;13;14;16;18"
Root_93757,462.164854,44.717771,12,"1;5;6;7;8;10;11;12;13;14;16;18"
Root_93758,382.106134,37.696211,12,"0;5;6;7;8;10;11;12;13;14;16;18"
Root_93759,353.860883,32.989451,15,"0;1;2;3;4;6;7;8;10;11;12;13;14;16;18"
Root_93760,453.990966,42.372107,14,"1;2;3;4;6;7;8;10;11;12;13;14;16;18"
Root_93761,373.932246,35.350547,14,"0;2;3;4;6;7;8;10;11;12;13;14;16;18"
Root_93762,357.250963,33.606731,14,"0;1;3;4;6;7;8;10;11;12;13;14;16;18"
Root_93763,457.998326,42.989387,13,"1;3;4;6;7;8;10;11;12;13;14;16;18"
Root_93764,377.939606,35.967827,13,"0;3;4;6;7;8;10;11;12;13;14;16;18"
Root_93765,365.236054,33.915371,14,"0;1;2;4;6;7;8;10;11;12;13;14;16;18"
Root_93766,466.027926,43.298027,13,"1;2;4;6;7;8;10;11;12;13;14;16;18"
Root_93767,385.969206,36.276467,13,"0;2;4;6;7;8;10;11;12;13;14;16;18"
Root_93768,369.243414,34.532651,13,"0;1;4;6;7;8;10;11;12;13;14;16;18"
Root_93769,470.035286,43.915307,12,"1;4;6;7;8;10;11;12;13;14;16;18"
Root_93770,366.576630,36.137579,14,"0;1;2;3;6;7;8;10;11;12;13;14;16;18"
Root_93771,467.888738,45.520235,13,"1;2;3;6;7;8;10;11;12;13;14;16;18"
Root_93772,387.309782,38.498675,13,"0;2;3;6;7;8;10;11;12;13;14;16;18"
Root_93773,370.583990,36.754859,13,"0;1;3;6;7;8;10;11;12;13;14;16;18"
Root_93774,472.513378,46.137515,12,"1;3;6;7;8;10;11;12;13;14;16;18"
Root_93775,391.317142,39.115955,12,"0;3;6;7;8;10;11;12;13;14;16;18"
Root_93776,378.613590,37.063499,13,"0;1;2;6;7;8;10;11;12;13;14;16;18"
Root_93777,480.851618,46.446155,12,"1;2;6;7;8;10;11;12;13;14;16;18"
Root_93778,399.346742,39.424595,12,"0;2;6;7;8;10;11;12;13;14;16;18"
Root_93779,382.620950,37.680779,12,"0;1;6;7;8;10;11;12;13;14;16;18"
Root_93780,485.476258,47.063435,11,"1;6;7;8;10;11;12;13;14;16;18"
Root_93781,360.013939,33.421547,15,"0;1;2;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93782,460.576118,42.804203,14,"1;2;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93783,380.517398,35.782643,14,"0;2;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93784,481.474570,45.165299,13,"2;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93785,363.791606,34.038827,14,"0;1;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93786,464.583478,43.421483,13,"1;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93787,384.524758,36.399923,13,"0;3;4;5;7;8;10;11;12;13;14;16;18"
Root_93788,371.821206,34.347467,14,"0;1;2;4;5;7;8;10;11;12;13;14;16;18"
Root_93789,472.613078,43.730123,13,"1;2;4;5;7;8;10;11;12;13;14;16;18"
Root_93790,392.554358,36.708563,13,"0;2;4;5;7;8;10;11;12;13;14;16;18"
Root_93791,494.437450,46.091219,12,"2;4;5;7;8;10;11;12;13;14;16;18"
Root_93792,375.828566,34.964747,13,"0;1;4;5;7;8;10;11;12;13;14;16;18"
Root_93793,476.620438,44.347403,12,"1;4;5;7;8;10;11;12;13;14;16;18"
Root_93794,396.561718,37.325843,12,"0;4;5;7;8;10;11;12;13;14;16;18"
Root_93795,373.161782,36.569675,14,"0;1;2;3;5;7;8;10;11;12;13;14;16;18"
Root_93796,474.905986,45.952331,13,"1;2;3;5;7;8;10;11;12;13;14;16;18"
Root_93797,393.894934,38.930771,13,"0;2;3;5;7;8;10;11;12;13;14;16;18"
Root_93798,498.208701,48.313427,12,"2;3;5;7;8;10;11;12;13;14;16;18"
Root_93799,377.169142,37.186955,13,"0;1;3;5;7;8;10;11;12;13;14;16;18"
Root_93800,479.530626,46.569611,12,"1;3;5;7;8;10;11;12;13;14;16;18"
Root_93801,397.902294,39.548051,12,"0;3;5;7;8;10;11;12;13;14;16;18"
Root_93802,385.198742,37.495595,13,"0;1;2;5;7;8;10;11;12;13;14;16;18"
Root_93803,487.868866,46.878251,12,"1;2;5;7;8;10;11;12;13;14;16;18"
Root_93804,405.931894,39.856691,12,"0;2;5;7;8;10;11;12;13;14;16;18"
Root_93805,389.206102,38.112875,12,"0;1;5;7;8;10;11;12;13;14;16;18"
Root_93806,492.493506,47.495531,11,"1;5;7;8;10;11;12;13;14;16;18"
Root_93807,409.939254,40.473971,11,"0;5;7;8;10;11;12;13;14;16;18"
Root_93808,381.032214,35.767211,14,"0;1;2;3;4;7;8;10;11;12;13;14;16;18"
Root_93809,481.973954,45.149867,13,"1;2;3;4;7;8;10;11;12;13;14;16;18"
Root_93810,401.765366,38.128307,13,"0;2;3;4;7;8;10;11;12;13;14;16;18"
Root_93811,385.039574,36.384491,13,"0;1;3;4;7;8;10;11;12;13;14;16;18"
Root_93812,486.598594,45.767147,12,"1;3;4;7;8;10;11;12;13;14;16;18"
Root_93813,393.069174,36.693131,13,"0;1;2;4;7;8;10;11;12;13;14;16;18"
Root_93814,494.936834,46.075787,12,"1;2;4;7;8;10;11;12;13;14;16;18"
Root_93815,397.076534,37.310411,12,"0;1;4;7;8;10;11;12;13;14;16;18"
Root_93816,499.561474,46.693067,11,"1;4;7;8;10;11;12;13;14;16;18"
Root_93817,394.409750,38.915339,13,"0;1;2;3;7;8;10;11;12;13;14;16;18"
Root_93818,498.692653,48.297995,12,"1;2;3;7;8;10;11;12;13;14;16;18"
Root_93819,415.142902,41.276435,12,"0;2;3;7;8;10;11;12;13;14;16;18"
Root_93820,398.417110,39.532619,12,"0;1;3;7;8;10;11;12;13;14;16;18"
Root_93821,503.934573,48.915275,11,"1;3;7;8;10;11;12;13;14;16;18"
Root_93822,406.446710,39.841259,12,"0;1;2;7;8;10;11;12;13;14;16;18"
Root_93823,512.581453,49.223915,11,"1;2;7;8;10;11;12;13;14;16;18"
Root_93824,410.454070,40.458539,11,"0;1;7;8;10;11;12;13;14;16;18"
Root_93825,517.823373,49.841195,10,"1;7;8;10;11;12;13;14;16;18"
Root_93826,336.209784,31.066624,15,"0;1;2;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93827,434.417040,40.449280,14,"1;2;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93828,354.581840,33.427720,14,"0;2;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93829,455.150192,42.810376,13,"2;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93830,339.599864,31.683904,14,"0;1;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93831,438.424400,41.066560,13,"1;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93832,358.365680,34.045000,13,"0;3;4;5;6;8;10;11;12;13;14;16;18"
Root_93833,347.320824,31.992544,14,"0;1;2;4;5;6;8;10;11;12;13;14;16;18"
Root_93834,446.454000,41.375200,13,"1;2;4;5;6;8;10;11;12;13;14;16;18"
Root_93835,366.395280,34.353640,13,"0;2;4;5;6;8;10;11;12;13;14;16;18"
Root_93836,467.187152,43.736296,12,"2;4;5;6;8;10;11;12;13;14;16;18"
Root_93837,350.710904,32.609824,13,"0;1;4;5;6;8;10;11;12;13;14;16;18"
Root_93838,450.461360,41.992480,12,"1;4;5;6;8;10;11;12;13;14;16;18"
Root_93839,370.402640,34.970920,12,"0;4;5;6;8;10;11;12;13;14;16;18"
Root_93840,347.002704,34.214752,14,"0;1;2;3;5;6;8;10;11;12;13;14;16;18"
Root_93841,447.794576,43.597408,13,"1;2;3;5;6;8;10;11;12;13;14;16;18"
Root_93842,367.735856,36.575848,13,"0;2;3;5;6;8;10;11;12;13;14;16;18"
Root_93843,469.486232,45.958504,12,"2;3;5;6;8;10;11;12;13;14;16;18"
Root_93844,351.010064,34.832032,13,"0;1;3;5;6;8;10;11;12;13;14;16;18"
Root_93845,451.801936,44.214688,12,"1;3;5;6;8;10;11;12;13;14;16;18"
Root_93846,371.743216,37.193128,12,"0;3;5;6;8;10;11;12;13;14;16;18"
Root_93847,359.039664,35.140672,13,"0;1;2;5;6;8;10;11;12;13;14;16;18"
Root_93848,459.831536,44.523328,12,"1;2;5;6;8;10;11;12;13;14;16;18"
Root_93849,379.772816,37.501768,12,"0;2;5;6;8;10;11;12;13;14;16;18"
Root_93850,363.047024,35.757952,12,"0;1;5;6;8;10;11;12;13;14;16;18"
Root_93851,463.979504,45.140608,11,"1;5;6;8;10;11;12;13;14;16;18"
Root_93852,383.780176,38.119048,11,"0;5;6;8;10;11;12;13;14;16;18"
Root_93853,355.112088,33.412288,14,"0;1;2;3;4;6;8;10;11;12;13;14;16;18"
Root_93854,455.665008,42.794944,13,"1;2;3;4;6;8;10;11;12;13;14;16;18"
Root_93855,375.606288,35.773384,13,"0;2;3;4;6;8;10;11;12;13;14;16;18"
Root_93856,358.880496,34.029568,13,"0;1;3;4;6;8;10;11;12;13;14;16;18"
Root_93857,459.672368,43.412224,12,"1;3;4;6;8;10;11;12;13;14;16;18"
Root_93858,366.910096,34.338208,13,"0;1;2;4;6;8;10;11;12;13;14;16;18"
Root_93859,467.701968,43.720864,12,"1;2;4;6;8;10;11;12;13;14;16;18"
Root_93860,370.917456,34.955488,12,"0;1;4;6;8;10;11;12;13;14;16;18"
Root_93861,471.709328,44.338144,11,"1;4;6;8;10;11;12;13;14;16;18"
Root_93862,368.250672,36.560416,13,"0;1;2;3;6;8;10;11;12;13;14;16;18"
Root_93863,469.985616,45.943072,12,"1;2;3;6;8;10;11;12;13;14;16;18"
Root_93864,388.983824,38.921512,12,"0;2;3;6;8;10;11;12;13;14;16;18"
Root_93865,372.258032,37.177696,12,"0;1;3;6;8;10;11;12;13;14;16;18"
Root_93866,474.610256,46.560352,11,"1;3;6;8;10;11;12;13;14;16;18"
Root_93867,380.287632,37.486336,12,"0;1;2;6;8;10;11;12;13;14;16;18"
Root_93868,482.948496,46.868992,11,"1;2;6;8;10;11;12;13;14;16;18"
Root_93869,384.294992,38.103616,11,"0;1;6;8;10;11;12;13;14;16;18"
Root_93870,487.573136,47.486272,10,"1;6;8;10;11;12;13;14;16;18"
Root_93871,361.458288,33.844384,14,"0;1;2;3;4;5;8;10;11;12;13;14;16;18"
Root_93872,462.250160,43.227040,13,"1;2;3;4;5;8;10;11;12;13;14;16;18"
Root_93873,382.191440,36.205480,13,"0;2;3;4;5;8;10;11;12;13;14;16;18"
Root_93874,483.571448,45.588136,12,"2;3;4;5;8;10;11;12;13;14;16;18"
Root_93875,365.465648,34.461664,13,"0;1;3;4;5;8;10;11;12;13;14;16;18"
Root_93876,466.257520,43.844320,12,"1;3;4;5;8;10;11;12;13;14;16;18"
Root_93877,386.198800,36.822760,12,"0;3;4;5;8;10;11;12;13;14;16;18"
Root_93878,373.495248,34.770304,13,"0;1;2;4;5;8;10;11;12;13;14;16;18"
Root_93879,474.287120,44.152960,12,"1;2;4;5;8;10;11;12;13;14;16;18"
Root_93880,394.228400,37.131400,12,"0;2;4;5;8;10;11;12;13;14;16;18"
Root_93881,377.502608,35.387584,12,"0;1;4;5;8;10;11;12;13;14;16;18"
Root_93882,478.294480,44.770240,11,"1;4;5;8;10;11;12;13;14;16;18"
Root_93883,398.235760,37.748680,11,"0;4;5;8;10;11;12;13;14;16;18"
Root_93884,374.835824,36.992512,13,"0;1;2;3;5;8;10;11;12;13;14;16;18"
Root_93885,477.002864,46.375168,12,"1;2;3;5;8;10;11;12;13;14;16;18"
Root_93886,395.568976,39.353608,12,"0;2;3;5;8;10;11;12;13;14;16;18"
Root_93887,378.843184,37.609792,12,"0;1;3;5;8;10;11;12;13;14;16;18"
Root_93888,481.627504,46.992448,11,"1;3;5;8;10;11;12;13;14;16;18"
Root_93889,399.576336,39.970888,11,"0;3;5;8;10;11;12;13;14;16;18"
Root_93890,386.872784,37.918432,12,"0;1;2;5;8;10;11;12;13;14;16;18"
Root_93891,489.965744,47.301088,11,"1;2;5;8;10;11;12;13;14;16;18"
Root_93892,407.605936,40.279528,11,"0;2;5;8;10;11;12;13;14;16;18"
Root_93893,390.880144,38.535712,11,"0;1;5;8;10;11;12;13;14;16;18"
Root_93894,494.590384,47.918368,10,"1;5;8;10;11;12;13;14;16;18"
Root_93895,411.613296,40.896808,10,"0;5;8;10;11;12;13;14;16;18"
Root_93896,382.706256,36.190048,13,"0;1;2;3;4;8;10;11;12;13;14;16;18"
Root_93897,484.070832,45.572704,12,"1;2;3;4;8;10;11;12;13;14;16;18"
Root_93898,386.713616,36.807328,12,"0;1;3;4;8;10;11;12;13;14;16;18"
Root_93899,488.695472,46.189984,11,"1;3;4;8;10;11;12;13;14;16;18"
Root_93900,394.743216,37.115968,12,"0;1;2;4;8;10;11;12;13;14;16;18"
Root_93901,497.033712,46.498624,11,"1;2;4;8;10;11;12;13;14;16;18"
Root_93902,398.750576,37.733248,11,"0;1;4;8;10;11;12;13;14;16;18"
Root_93903,501.658352,47.115904,10,"1;4;8;10;11;12;13;14;16;18"
Root_93904,396.083792,39.338176,12,"0;1;2;3;8;10;11;12;13;14;16;18"
Root_93905,501.212368,48.720832,11,"1;2;3;8;10;11;12;13;14;16;18"
Root_93906,400.091152,39.955456,11,"0;1;3;8;10;11;12;13;14;16;18"
Root_93907,506.454288,49.338112,10,"1;3;8;10;11;12;13;14;16;18"
Root_93908,408.120752,40.264096,11,"0;1;2;8;10;11;12;13;14;16;18"
Root_93909,515.101168,49.646752,10,"1;2;8;10;11;12;13;14;16;18"
Root_93910,412.128112,40.881376,10,"0;1;8;10;11;12;13;14;16;18"
Root_93911,361.347190,33.668459,15,"0;1;2;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93912,462.139062,43.051115,14,"1;2;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93913,382.080342,36.029555,14,"0;2;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93914,483.284426,45.412211,13,"2;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93915,365.354550,34.285739,14,"0;1;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93916,466.146422,43.668395,13,"1;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93917,386.087702,36.646835,13,"0;3;4;5;6;7;10;11;12;13;14;16;18"
Root_93918,487.909066,46.029491,12,"3;4;5;6;7;10;11;12;13;14;16;18"
Root_93919,373.384150,34.594379,14,"0;1;2;4;5;6;7;10;11;12;13;14;16;18"
Root_93920,474.176022,43.977035,13,"1;2;4;5;6;7;10;11;12;13;14;16;18"
Root_93921,394.117302,36.955475,13,"0;2;4;5;6;7;10;11;12;13;14;16;18"
Root_93922,496.247306,46.338131,12,"2;4;5;6;7;10;11;12;13;14;16;18"
Root_93923,377.391510,35.211659,13,"0;1;4;5;6;7;10;11;12;13;14;16;18"
Root_93924,478.183382,44.594315,12,"1;4;5;6;7;10;11;12;13;14;16;18"
Root_93925,398.124662,37.572755,12,"0;4;5;6;7;10;11;12;13;14;16;18"
Root_93926,374.724726,36.816587,14,"0;1;2;3;5;6;7;10;11;12;13;14;16;18"
Root_93927,476.715842,46.199243,13,"1;2;3;5;6;7;10;11;12;13;14;16;18"
Root_93928,395.457878,39.177683,13,"0;2;3;5;6;7;10;11;12;13;14;16;18"
Root_93929,500.265469,48.560339,12,"2;3;5;6;7;10;11;12;13;14;16;18"
Root_93930,378.732086,37.433867,13,"0;1;3;5;6;7;10;11;12;13;14;16;18"
Root_93931,481.340482,46.816523,12,"1;3;5;6;7;10;11;12;13;14;16;18"
Root_93932,399.465238,39.794963,12,"0;3;5;6;7;10;11;12;13;14;16;18"
Root_93933,386.761686,37.742507,13,"0;1;2;5;6;7;10;11;12;13;14;16;18"
Root_93934,489.678722,47.125163,12,"1;2;5;6;7;10;11;12;13;14;16;18"
Root_93935,407.494838,40.103603,12,"0;2;5;6;7;10;11;12;13;14;16;18"
Root_93936,390.769046,38.359787,12,"0;1;5;6;7;10;11;12;13;14;16;18"
Root_93937,494.303362,47.742443,11,"1;5;6;7;10;11;12;13;14;16;18"
Root_93938,411.502198,40.720883,11,"0;5;6;7;10;11;12;13;14;16;18"
Root_93939,382.595158,36.014123,14,"0;1;2;3;4;6;7;10;11;12;13;14;16;18"
Root_93940,483.783810,45.396779,13,"1;2;3;4;6;7;10;11;12;13;14;16;18"
Root_93941,403.328310,38.375219,13,"0;2;3;4;6;7;10;11;12;13;14;16;18"
Root_93942,386.602518,36.631403,13,"0;1;3;4;6;7;10;11;12;13;14;16;18"
Root_93943,488.408450,46.014059,12,"1;3;4;6;7;10;11;12;13;14;16;18"
Root_93944,394.632118,36.940043,13,"0;1;2;4;6;7;10;11;12;13;14;16;18"
Root_93945,496.746690,46.322699,12,"1;2;4;6;7;10;11;12;13;14;16;18"
Root_93946,415.365270,39.301139,12,"0;2;4;6;7;10;11;12;13;14;16;18"
Root_93947,398.639478,37.557323,12,"0;1;4;6;7;10;11;12;13;14;16;18"
Root_93948,501.371330,46.939979,11,"1;4;6;7;10;11;12;13;14;16;18"
Root_93949,395.972694,39.162251,13,"0;1;2;3;6;7;10;11;12;13;14;16;18"
Root_93950,500.749421,48.544907,12,"1;2;3;6;7;10;11;12;13;14;16;18"
Root_93951,416.705846,41.523347,12,"0;2;3;6;7;10;11;12;13;14;16;18"
Root_93952,399.980054,39.779531,12,"0;1;3;6;7;10;11;12;13;14;16;18"
Root_93953,505.991341,49.162187,11,"1;3;6;7;10;11;12;13;14;16;18"
Root_93954,408.009654,40.088171,12,"0;1;2;6;7;10;11;12;13;14;16;18"
Root_93955,514.638221,49.470827,11,"1;2;6;7;10;11;12;13;14;16;18"
Root_93956,412.017014,40.705451,11,"0;1;6;7;10;11;12;13;14;16;18"
Root_93957,519.880141,50.088107,10,"1;6;7;10;11;12;13;14;16;18"
Root_93958,389.180310,36.446219,14,"0;1;2;3;4;5;7;10;11;12;13;14;16;18"
Root_93959,490.801058,45.828875,13,"1;2;3;4;5;7;10;11;12;13;14;16;18"
Root_93960,409.913462,38.807315,13,"0;2;3;4;5;7;10;11;12;13;14;16;18"
Root_93961,513.980317,48.189971,12,"2;3;4;5;7;10;11;12;13;14;16;18"
Root_93962,393.187670,37.063499,13,"0;1;3;4;5;7;10;11;12;13;14;16;18"
Root_93963,495.425698,46.446155,12,"1;3;4;5;7;10;11;12;13;14;16;18"
Root_93964,413.920822,39.424595,12,"0;3;4;5;7;10;11;12;13;14;16;18"
Root_93965,401.217270,37.372139,13,"0;1;2;4;5;7;10;11;12;13;14;16;18"
Root_93966,503.763938,46.754795,12,"1;2;4;5;7;10;11;12;13;14;16;18"
Root_93967,421.950422,39.733235,12,"0;2;4;5;7;10;11;12;13;14;16;18"
Root_93968,405.224630,37.989419,12,"0;1;4;5;7;10;11;12;13;14;16;18"
Root_93969,508.388578,47.372075,11,"1;4;5;7;10;11;12;13;14;16;18"
Root_93970,425.957782,40.350515,11,"0;4;5;7;10;11;12;13;14;16;18"
Root_93971,402.557846,39.594347,13,"0;1;2;3;5;7;10;11;12;13;14;16;18"
Root_93972,508.198765,48.977003,12,"1;2;3;5;7;10;11;12;13;14;16;18"
Root_93973,423.290998,41.955443,12,"0;2;3;5;7;10;11;12;13;14;16;18"
Root_93974,406.565206,40.211627,12,"0;1;3;5;7;10;11;12;13;14;16;18"
Root_93975,513.440685,49.594283,11,"1;3;5;7;10;11;12;13;14;16;18"
Root_93976,427.298358,42.572723,11,"0;3;5;7;10;11;12;13;14;16;18"
Root_93977,414.594806,40.520267,12,"0;1;2;5;7;10;11;12;13;14;16;18"
Root_93978,522.087565,49.902923,11,"1;2;5;7;10;11;12;13;14;16;18"
Root_93979,435.327958,42.881363,11,"0;2;5;7;10;11;12;13;14;16;18"
Root_93980,418.602166,41.137547,11,"0;1;5;7;10;11;12;13;14;16;18"
Root_93981,527.329485,50.520203,10,"1;5;7;10;11;12;13;14;16;18"
Root_93982,439.335318,43.498643,10,"0;5;7;10;11;12;13;14;16;18"
Root_93983,410.428278,38.791883,13,"0;1;2;3;4;7;10;11;12;13;14;16;18"
Root_93984,514.464269,48.174539,12,"1;2;3;4;7;10;11;12;13;14;16;18"
Root_93985,414.435638,39.409163,12,"0;1;3;4;7;10;11;12;13;14;16;18"
Root_93986,519.706189,48.791819,11,"1;3;4;7;10;11;12;13;14;16;18"
Root_93987,422.465238,39.717803,12,"0;1;2;4;7;10;11;12;13;14;16;18"
Root_93988,528.353069,49.100459,11,"1;2;4;7;10;11;12;13;14;16;18"
Root_93989,426.472598,40.335083,11,"0;1;4;7;10;11;12;13;14;16;18"
Root_93990,533.594989,49.717739,10,"1;4;7;10;11;12;13;14;16;18"
Root_93991,423.805814,41.940011,12,"0;1;2;3;7;10;11;12;13;14;16;18"
Root_93992,534.690328,51.322667,11,"1;2;3;7;10;11;12;13;14;16;18"
Root_93993,427.813174,42.557291,11,"0;1;3;7;10;11;12;13;14;16;18"
Root_93994,540.562307,51.939947,10,"1;3;7;10;11;12;13;14;16;18"
Root_93995,435.842774,42.865931,11,"0;1;2;7;10;11;12;13;14;16;18"
Root_93996,549.826467,52.248587,10,"1;2;7;10;11;12;13;14;16;18"
Root_93997,439.850134,43.483211,10,"0;1;7;10;11;12;13;14;16;18"
Root_93998,556.302947,52.865867,9,"1;7;10;11;12;13;14;16;18"
Root_93999,363.021232,34.091296,14,"0;1;2;3;4;5;6;10;11;12;13;14;16;18"
Root_94000,463.813104,43.473952,13,"1;2;3;4;5;6;10;11;12;13;14;16;18"
Root_94001,383.754384,36.452392,13,"0;2;3;4;5;6;10;11;12;13;14;16;18"
Root_94002,485.381304,45.835048,12,"2;3;4;5;6;10;11;12;13;14;16;18"
Root_94003,367.028592,34.708576,13,"0;1;3;4;5;6;10;11;12;13;14;16;18"
Root_94004,467.820464,44.091232,12,"1;3;4;5;6;10;11;12;13;14;16;18"
Root_94005,387.761744,37.069672,12,"0;3;4;5;6;10;11;12;13;14;16;18"
Root_94006,375.058192,35.017216,13,"0;1;2;4;5;6;10;11;12;13;14;16;18"
Root_94007,475.850064,44.399872,12,"1;2;4;5;6;10;11;12;13;14;16;18"
Root_94008,395.791344,37.378312,12,"0;2;4;5;6;10;11;12;13;14;16;18"
Root_94009,379.065552,35.634496,12,"0;1;4;5;6;10;11;12;13;14;16;18"
Root_94010,479.874576,45.017152,11,"1;4;5;6;10;11;12;13;14;16;18"
Root_94011,399.798704,37.995592,11,"0;4;5;6;10;11;12;13;14;16;18"
Root_94012,376.398768,37.239424,13,"0;1;2;3;5;6;10;11;12;13;14;16;18"
Root_94013,478.812720,46.622080,12,"1;2;3;5;6;10;11;12;13;14;16;18"
Root_94014,397.131920,39.600520,12,"0;2;3;5;6;10;11;12;13;14;16;18"
Root_94015,380.406128,37.856704,12,"0;1;3;5;6;10;11;12;13;14;16;18"
Root_94016,483.437360,47.239360,11,"1;3;5;6;10;11;12;13;14;16;18"
Root_94017,401.139280,40.217800,11,"0;3;5;6;10;11;12;13;14;16;18"
Root_94018,388.435728,38.165344,12,"0;1;2;5;6;10;11;12;13;14;16;18"
Root_94019,491.775600,47.548000,11,"1;2;5;6;10;11;12;13;14;16;18"
Root_94020,409.168880,40.526440,11,"0;2;5;6;10;11;12;13;14;16;18"
Root_94021,392.443088,38.782624,11,"0;1;5;6;10;11;12;13;14;16;18"
Root_94022,496.460560,48.165280,10,"1;5;6;10;11;12;13;14;16;18"
Root_94023,413.176240,41.143720,10,"0;5;6;10;11;12;13;14;16;18"
Root_94024,384.269200,36.436960,13,"0;1;2;3;4;6;10;11;12;13;14;16;18"
Root_94025,485.880688,45.819616,12,"1;2;3;4;6;10;11;12;13;14;16;18"
Root_94026,388.276560,37.054240,12,"0;1;3;4;6;10;11;12;13;14;16;18"
Root_94027,490.505328,46.436896,11,"1;3;4;6;10;11;12;13;14;16;18"
Root_94028,396.306160,37.362880,12,"0;1;2;4;6;10;11;12;13;14;16;18"
Root_94029,498.843568,46.745536,11,"1;2;4;6;10;11;12;13;14;16;18"
Root_94030,400.313520,37.980160,11,"0;1;4;6;10;11;12;13;14;16;18"
Root_94031,503.468208,47.362816,10,"1;4;6;10;11;12;13;14;16;18"
Root_94032,397.646736,39.585088,12,"0;1;2;3;6;10;11;12;13;14;16;18"
Root_94033,503.269136,48.967744,11,"1;2;3;6;10;11;12;13;14;16;18"
Root_94034,401.654096,40.202368,11,"0;1;3;6;10;11;12;13;14;16;18"
Root_94035,508.511056,49.585024,10,"1;3;6;10;11;12;13;14;16;18"
Root_94036,409.683696,40.511008,11,"0;1;2;6;10;11;12;13;14;16;18"
Root_94037,517.157936,49.893664,10,"1;2;6;10;11;12;13;14;16;18"
Root_94038,413.691056,41.128288,10,"0;1;6;10;11;12;13;14;16;18"
Root_94039,522.399856,50.510944,9,"1;6;10;11;12;13;14;16;18"
Root_94040,390.854352,36.869056,13,"0;1;2;3;4;5;10;11;12;13;14;16;18"
Root_94041,492.897936,46.251712,12,"1;2;3;4;5;10;11;12;13;14;16;18"
Root_94042,411.587504,39.230152,12,"0;2;3;4;5;10;11;12;13;14;16;18"
Root_94043,394.861712,37.486336,12,"0;1;3;4;5;10;11;12;13;14;16;18"
Root_94044,497.522576,46.868992,11,"1;3;4;5;10;11;12;13;14;16;18"
Root_94045,415.594864,39.847432,11,"0;3;4;5;10;11;12;13;14;16;18"
Root_94046,402.891312,37.794976,12,"0;1;2;4;5;10;11;12;13;14;16;18"
Root_94047,505.860816,47.177632,11,"1;2;4;5;10;11;12;13;14;16;18"
Root_94048,423.624464,40.156072,11,"0;2;4;5;10;11;12;13;14;16;18"
Root_94049,406.898672,38.412256,11,"0;1;4;5;10;11;12;13;14;16;18"
Root_94050,510.485456,47.794912,10,"1;4;5;10;11;12;13;14;16;18"
Root_94051,427.631824,40.773352,10,"0;4;5;10;11;12;13;14;16;18"
Root_94052,404.231888,40.017184,12,"0;1;2;3;5;10;11;12;13;14;16;18"
Root_94053,510.718480,49.399840,11,"1;2;3;5;10;11;12;13;14;16;18"
Root_94054,424.965040,42.378280,11,"0;2;3;5;10;11;12;13;14;16;18"
Root_94055,408.239248,40.634464,11,"0;1;3;5;10;11;12;13;14;16;18"
