Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_31721,24.677114,35.583798,8,"1;4;5;7;8;9;12;14"
Root_31722,61.039901,40.406070,10,"0;1;2;3;5;7;8;9;12;14"
Root_31723,107.599690,49.788726,9,"1;2;3;5;7;8;9;12;14"
Root_31724,77.567573,42.767166,9,"0;2;3;5;7;8;9;12;14"
Root_31725,65.360861,41.023350,9,"0;1;3;5;7;8;9;12;14"
Root_31726,113.485888,50.406006,8,"1;3;5;7;8;9;12;14"
Root_31727,63.195421,41.331990,9,"0;1;2;5;7;8;9;12;14"
Root_31728,112.246368,50.714646,8,"1;2;5;7;8;9;12;14"
Root_31729,67.516381,41.949270,8,"0;1;5;7;8;9;12;14"
Root_31730,118.419168,51.331926,7,"1;5;7;8;9;12;14"
Root_31731,6.337997,22.803606,10,"0;1;2;3;4;7;8;9;12;14"
Root_31732,7.572557,23.420886,9,"0;1;3;4;7;8;9;12;14"
Root_31733,8.189837,23.729526,9,"0;1;2;4;7;8;9;12;14"
Root_31734,9.424397,24.346806,8,"0;1;4;7;8;9;12;14"
Root_31735,68.213885,42.751734,9,"0;1;2;3;7;8;9;12;14"
Root_31736,72.534845,43.369014,8,"0;1;3;7;8;9;12;14"
Root_31737,70.369405,43.677654,8,"0;1;2;7;8;9;12;14"
Root_31738,74.690365,44.294934,7,"0;1;7;8;9;12;14"
Root_31739,0.000000,18.103019,11,"0;1;2;3;4;5;6;8;9;12;14"
Root_31740,13.176738,31.685675,10,"1;2;3;4;5;6;8;9;12;14"
Root_31741,1.659014,20.464115,10,"0;2;3;4;5;6;8;9;12;14"
Root_31742,0.000000,18.720299,10,"0;1;3;4;5;6;8;9;12;14"
Root_31743,15.028578,32.302955,9,"1;3;4;5;6;8;9;12;14"
Root_31744,0.211595,19.028939,10,"0;1;2;4;5;6;8;9;12;14"
Root_31745,15.016982,32.611595,9,"1;2;4;5;6;8;9;12;14"
Root_31746,3.510854,21.390035,9,"0;2;4;5;6;8;9;12;14"
Root_31747,0.828875,19.646219,9,"0;1;4;5;6;8;9;12;14"
Root_31748,16.480418,33.228875,8,"1;4;5;6;8;9;12;14"
Root_31749,44.555438,38.051147,10,"0;1;2;3;5;6;8;9;12;14"
Root_31750,89.051374,47.433803,9,"1;2;3;5;6;8;9;12;14"
Root_31751,61.083110,40.412243,9,"0;2;3;5;6;8;9;12;14"
Root_31752,48.876398,38.668427,9,"0;1;3;5;6;8;9;12;14"
Root_31753,93.423418,48.051083,8,"1;3;5;6;8;9;12;14"
Root_31754,46.710958,38.977067,9,"0;1;2;5;6;8;9;12;14"
Root_31755,91.566618,48.359723,8,"1;2;5;6;8;9;12;14"
Root_31756,51.031918,39.594347,8,"0;1;5;6;8;9;12;14"
Root_31757,96.504858,48.977003,7,"1;5;6;8;9;12;14"
Root_31758,1.631339,20.448683,10,"0;1;2;3;4;6;8;9;12;14"
Root_31759,2.862710,21.065963,9,"0;1;3;4;6;8;9;12;14"
Root_31760,3.479990,21.374603,9,"0;1;2;4;6;8;9;12;14"
Root_31761,4.714550,21.991883,8,"0;1;4;6;8;9;12;14"
Root_31762,51.729422,40.396811,9,"0;1;2;3;6;8;9;12;14"
Root_31763,56.050382,41.014091,8,"0;1;3;6;8;9;12;14"
Root_31764,53.884942,41.322731,8,"0;1;2;6;8;9;12;14"
Root_31765,58.205902,41.940011,7,"0;1;6;8;9;12;14"
Root_31766,2.492342,20.880779,10,"0;1;2;3;4;5;8;9;12;14"
Root_31767,22.985016,34.463435,9,"1;2;3;4;5;8;9;12;14"
Root_31768,7.214534,23.241875,9,"0;2;3;4;5;8;9;12;14"
Root_31769,3.726902,21.498059,9,"0;1;3;4;5;8;9;12;14"
Root_31770,26.071416,35.080715,8,"1;3;4;5;8;9;12;14"
Root_31771,4.344182,21.806699,9,"0;1;2;4;5;8;9;12;14"
Root_31772,23.899341,35.389355,8,"1;2;4;5;8;9;12;14"
Root_31773,5.578742,22.423979,8,"0;1;4;5;8;9;12;14"
Root_31774,26.375096,36.006635,7,"1;4;5;8;9;12;14"
Root_31775,63.999758,40.828907,9,"0;1;2;3;5;8;9;12;14"
Root_31776,111.541456,50.211563,8,"1;2;3;5;8;9;12;14"
Root_31777,68.320718,41.446187,8,"0;1;3;5;8;9;12;14"
Root_31778,117.714256,50.828843,7,"1;3;5;8;9;12;14"
Root_31779,66.155278,41.754827,8,"0;1;2;5;8;9;12;14"
Root_31780,116.474736,51.137483,7,"1;2;5;8;9;12;14"
Root_31781,70.476238,42.372107,7,"0;1;5;8;9;12;14"
Root_31782,122.647536,51.754763,6,"1;5;8;9;12;14"
Root_31783,7.183670,23.226443,9,"0;1;2;3;4;8;9;12;14"
Root_31784,8.418230,23.843723,8,"0;1;3;4;8;9;12;14"
Root_31785,9.035510,24.152363,8,"0;1;2;4;8;9;12;14"
Root_31786,10.270070,24.769643,7,"0;1;4;8;9;12;14"
Root_31787,71.173742,43.174571,8,"0;1;2;3;8;9;12;14"
Root_31788,75.494702,43.791851,7,"0;1;3;8;9;12;14"
Root_31789,73.329262,44.100491,7,"0;1;2;8;9;12;14"
Root_31790,2.140493,20.704854,11,"0;1;2;3;4;5;6;7;9;12;14"
Root_31791,22.269754,34.287510,10,"1;2;3;4;5;6;7;9;12;14"
Root_31792,6.862685,23.065950,10,"0;2;3;4;5;6;7;9;12;14"
Root_31793,3.375053,21.322134,10,"0;1;3;4;5;6;7;9;12;14"
Root_31794,25.191792,34.904790,9,"1;3;4;5;6;7;9;12;14"
Root_31795,8.097245,23.683230,9,"0;3;4;5;6;7;9;12;14"
Root_31796,3.992333,21.630774,10,"0;1;2;4;5;6;7;9;12;14"
Root_31797,23.195642,35.213430,9,"1;2;4;5;6;7;9;12;14"
Root_31798,8.714525,23.991870,9,"0;2;4;5;6;7;9;12;14"
Root_31799,5.226893,22.248054,9,"0;1;4;5;6;7;9;12;14"
Root_31800,25.664762,35.830710,8,"1;4;5;6;7;9;12;14"
Root_31801,62.768285,40.652982,10,"0;1;2;3;5;6;7;9;12;14"
Root_31802,109.821898,50.035638,9,"1;2;3;5;6;7;9;12;14"
Root_31803,79.295957,43.014078,9,"0;2;3;5;6;7;9;12;14"
Root_31804,67.089245,41.270262,9,"0;1;3;5;6;7;9;12;14"
Root_31805,115.377418,50.652918,8,"1;3;5;6;7;9;12;14"
Root_31806,64.923805,41.578902,9,"0;1;2;5;6;7;9;12;14"
Root_31807,113.829258,50.961558,8,"1;2;5;6;7;9;12;14"
Root_31808,69.244765,42.196182,8,"0;1;5;6;7;9;12;14"
Root_31809,119.384778,51.578838,7,"1;5;6;7;9;12;14"
Root_31810,6.831821,23.050518,10,"0;1;2;3;4;6;7;9;12;14"
Root_31811,27.483088,36.633174,9,"1;2;3;4;6;7;9;12;14"
Root_31812,8.066381,23.667798,9,"0;1;3;4;6;7;9;12;14"
Root_31813,8.683661,23.976438,9,"0;1;2;4;6;7;9;12;14"
Root_31814,9.918221,24.593718,8,"0;1;4;6;7;9;12;14"
Root_31815,69.942269,42.998646,9,"0;1;2;3;6;7;9;12;14"
Root_31816,74.263229,43.615926,8,"0;1;3;6;7;9;12;14"
Root_31817,72.097789,43.924566,8,"0;1;2;6;7;9;12;14"
Root_31818,76.418749,44.541846,7,"0;1;6;7;9;12;14"
Root_31819,7.696013,23.482614,10,"0;1;2;3;4;5;7;9;12;14"
Root_31820,36.954502,37.065270,9,"1;2;3;4;5;7;9;12;14"
Root_31821,12.418205,25.843710,9,"0;2;3;4;5;7;9;12;14"
Root_31822,8.930573,24.099894,9,"0;1;3;4;5;7;9;12;14"
Root_31823,40.658182,37.682550,8,"1;3;4;5;7;9;12;14"
Root_31824,9.547853,24.408534,9,"0;1;2;4;5;7;9;12;14"
Root_31825,38.184102,37.991190,8,"1;2;4;5;7;9;12;14"
Root_31826,10.782413,25.025814,8,"0;1;4;5;7;9;12;14"
Root_31827,42.496253,38.608470,7,"1;4;5;7;9;12;14"
Root_31828,82.212605,43.430742,9,"0;1;2;3;5;7;9;12;14"
Root_31829,134.821738,52.813398,8,"1;2;3;5;7;9;12;14"
Root_31830,86.533565,44.048022,8,"0;1;3;5;7;9;12;14"
Root_31831,140.377258,53.430678,7,"1;3;5;7;9;12;14"
Root_31832,84.368125,44.356662,8,"0;1;2;5;7;9;12;14"
Root_31833,138.829098,53.739318,7,"1;2;5;7;9;12;14"
Root_31834,88.689085,44.973942,7,"0;1;5;7;9;12;14"
Root_31835,144.384618,54.356598,6,"1;5;7;9;12;14"
Root_31836,12.387341,25.828278,9,"0;1;2;3;4;7;9;12;14"
Root_31837,13.621901,26.445558,8,"0;1;3;4;7;9;12;14"
Root_31838,14.239181,26.754198,8,"0;1;2;4;7;9;12;14"
Root_31839,15.473741,27.371478,7,"0;1;4;7;9;12;14"
Root_31840,89.386589,45.776406,8,"0;1;2;3;7;9;12;14"
Root_31841,93.707549,46.393686,7,"0;1;3;7;9;12;14"
Root_31842,91.542109,46.702326,7,"0;1;2;7;9;12;14"
Root_31843,2.986166,21.127691,10,"0;1;2;3;4;5;6;9;12;14"
Root_31844,24.219576,34.710347,9,"1;2;3;4;5;6;9;12;14"
Root_31845,7.708358,23.488787,9,"0;2;3;4;5;6;9;12;14"
Root_31846,4.220726,21.744971,9,"0;1;3;4;5;6;9;12;14"
Root_31847,27.305976,35.327627,8,"1;3;4;5;6;9;12;14"
Root_31848,4.838006,22.053611,9,"0;1;2;4;5;6;9;12;14"
Root_31849,24.886989,35.636267,8,"1;2;4;5;6;9;12;14"
Root_31850,6.072566,22.670891,8,"0;1;4;5;6;9;12;14"
Root_31851,27.758243,36.253547,7,"1;4;5;6;9;12;14"
Root_31852,65.728142,41.075819,9,"0;1;2;3;5;6;9;12;14"
Root_31853,113.627429,50.458475,8,"1;2;3;5;6;9;12;14"
Root_31854,70.049102,41.693099,8,"0;1;3;5;6;9;12;14"
Root_31855,119.182949,51.075755,7,"1;3;5;6;9;12;14"
Root_31856,67.883662,42.001739,8,"0;1;2;5;6;9;12;14"
Root_31857,117.634789,51.384395,7,"1;2;5;6;9;12;14"
Root_31858,72.204622,42.619019,7,"0;1;5;6;9;12;14"
Root_31859,123.190309,52.001675,6,"1;5;6;9;12;14"
Root_31860,7.677494,23.473355,9,"0;1;2;3;4;6;9;12;14"
Root_31861,8.912054,24.090635,8,"0;1;3;4;6;9;12;14"
Root_31862,9.529334,24.399275,8,"0;1;2;4;6;9;12;14"
Root_31863,10.763894,25.016555,7,"0;1;4;6;9;12;14"
Root_31864,72.902126,43.421483,8,"0;1;2;3;6;9;12;14"
Root_31865,77.223086,44.038763,7,"0;1;3;6;9;12;14"
Root_31866,75.057646,44.347403,7,"0;1;2;6;9;12;14"
Root_31867,8.541686,23.905451,9,"0;1;2;3;4;5;9;12;14"
Root_31868,39.491523,37.488107,8,"1;2;3;4;5;9;12;14"
Root_31869,9.776246,24.522731,8,"0;1;3;4;5;9;12;14"
Root_31870,43.300590,38.105387,7,"1;3;4;5;9;12;14"
Root_31871,10.393526,24.831371,8,"0;1;2;4;5;9;12;14"
Root_31872,41.135150,38.414027,7,"1;2;4;5;9;12;14"
Root_31873,11.628086,25.448651,7,"0;1;4;5;9;12;14"
Root_31874,85.172462,43.853579,8,"0;1;2;3;5;9;12;14"
Root_31875,138.627269,53.236235,7,"1;2;3;5;9;12;14"
Root_31876,89.493422,44.470859,7,"0;1;3;5;9;12;14"
Root_31877,144.182789,53.853515,6,"1;3;5;9;12;14"
Root_31878,87.327982,44.779499,7,"0;1;2;5;9;12;14"
Root_31879,142.634629,54.162155,6,"1;2;5;9;12;14"
Root_31880,91.648942,45.396779,6,"0;1;5;9;12;14"
Root_31881,13.233014,26.251115,8,"0;1;2;3;4;9;12;14"
Root_31882,14.467574,26.868395,7,"0;1;3;4;9;12;14"
Root_31883,15.084854,27.177035,7,"0;1;2;4;9;12;14"
Root_31884,92.346446,46.199243,7,"0;1;2;3;9;12;14"
Root_31885,94.501966,47.125163,6,"0;1;2;9;12;14"
Root_31886,55.967270,37.628310,11,"0;1;2;3;4;5;6;7;8;12;14"
Root_31887,100.091517,47.010966,10,"1;2;3;4;5;6;7;8;12;14"
Root_31888,72.123253,39.989406,10,"0;2;3;4;5;6;7;8;12;14"
Root_31889,59.916541,38.245590,10,"0;1;3;4;5;6;7;8;12;14"
Root_31890,104.412477,47.628246,9,"1;3;4;5;6;7;8;12;14"
Root_31891,76.444213,40.606686,9,"0;3;4;5;6;7;8;12;14"
Root_31892,57.751101,38.554230,10,"0;1;2;4;5;6;7;8;12;14"
Root_31893,102.247037,47.936886,9,"1;2;4;5;6;7;8;12;14"
Root_31894,74.278773,40.915326,9,"0;2;4;5;6;7;8;12;14"
Root_31895,62.072061,39.171510,9,"0;1;4;5;6;7;8;12;14"
Root_31896,106.567997,48.554166,8,"1;4;5;6;7;8;12;14"
Root_31897,57.307910,40.776438,10,"0;1;2;3;5;6;7;8;12;14"
Root_31898,95.309546,50.159094,9,"1;2;3;5;6;7;8;12;14"
Root_31899,71.474486,43.137534,9,"0;2;3;5;6;7;8;12;14"
Root_31900,61.011590,41.393718,9,"0;1;3;5;6;7;8;12;14"
Root_31901,100.865066,50.776374,8,"1;3;5;6;7;8;12;14"
Root_31902,58.537510,41.702358,9,"0;1;2;5;6;7;8;12;14"
Root_31903,99.316906,51.085014,8,"1;2;5;6;7;8;12;14"
Root_31904,72.704086,44.063454,8,"0;2;5;6;7;8;12;14"
Root_31905,62.241190,42.319638,8,"0;1;5;6;7;8;12;14"
Root_31906,104.872426,51.702294,7,"1;5;6;7;8;12;14"
Root_31907,62.769565,39.973974,10,"0;1;2;3;4;6;7;8;12;14"
Root_31908,107.265501,49.356630,9,"1;2;3;4;6;7;8;12;14"
Root_31909,67.090525,40.591254,9,"0;1;3;4;6;7;8;12;14"
Root_31910,64.925085,40.899894,9,"0;1;2;4;6;7;8;12;14"
Root_31911,69.246045,41.517174,8,"0;1;4;6;7;8;12;14"
Root_31912,62.136230,43.122102,9,"0;1;2;3;6;7;8;12;14"
Root_31913,107.174858,52.504758,8,"1;2;3;6;7;8;12;14"
Root_31914,65.839910,43.739382,8,"0;1;3;6;7;8;12;14"
Root_31915,63.365830,44.048022,8,"0;1;2;6;7;8;12;14"
Root_31916,67.069510,44.665302,7,"0;1;6;7;8;12;14"
Root_31917,75.039901,40.406070,10,"0;1;2;3;4;5;7;8;12;14"
Root_31918,119.810963,49.788726,9,"1;2;3;4;5;7;8;12;14"
Root_31919,91.567573,42.767166,9,"0;2;3;4;5;7;8;12;14"
Root_31920,79.360861,41.023350,9,"0;1;3;4;5;7;8;12;14"
Root_31921,125.079882,50.406006,8,"1;3;4;5;7;8;12;14"
Root_31922,77.195421,41.331990,9,"0;1;2;4;5;7;8;12;14"
Root_31923,123.531722,50.714646,8,"1;2;4;5;7;8;12;14"
Root_31924,81.516381,41.949270,8,"0;1;4;5;7;8;12;14"
Root_31925,129.087242,51.331926,7,"1;4;5;7;8;12;14"
Root_31926,73.974470,43.554198,9,"0;1;2;3;5;7;8;12;14"
Root_31927,120.309386,52.936854,8,"1;2;3;5;7;8;12;14"
Root_31928,88.141046,45.915294,8,"0;2;3;5;7;8;12;14"
Root_31929,77.678150,44.171478,8,"0;1;3;5;7;8;12;14"
Root_31930,125.864906,53.554134,7,"1;3;5;7;8;12;14"
Root_31931,75.204070,44.480118,8,"0;1;2;5;7;8;12;14"
Root_31932,124.316746,53.862774,7,"1;2;5;7;8;12;14"
Root_31933,78.907750,45.097398,7,"0;1;5;7;8;12;14"
Root_31934,129.872266,54.480054,6,"1;5;7;8;12;14"
Root_31935,82.213885,42.751734,9,"0;1;2;3;4;7;8;12;14"
Root_31936,86.534845,43.369014,8,"0;1;3;4;7;8;12;14"
Root_31937,84.369405,43.677654,8,"0;1;2;4;7;8;12;14"
Root_31938,88.690365,44.294934,7,"0;1;4;7;8;12;14"
Root_31939,78.802790,45.899862,8,"0;1;2;3;7;8;12;14"
Root_31940,82.506470,46.517142,7,"0;1;3;7;8;12;14"
Root_31941,80.032390,46.825782,7,"0;1;2;7;8;12;14"
Root_31942,83.736070,47.443062,6,"0;1;7;8;12;14"
Root_31943,58.555438,38.051147,10,"0;1;2;3;4;5;6;8;12;14"
Root_31944,103.051374,47.433803,9,"1;2;3;4;5;6;8;12;14"
Root_31945,75.083110,40.412243,9,"0;2;3;4;5;6;8;12;14"
Root_31946,62.876398,38.668427,9,"0;1;3;4;5;6;8;12;14"
Root_31947,107.372334,48.051083,8,"1;3;4;5;6;8;12;14"
Root_31948,60.710958,38.977067,9,"0;1;2;4;5;6;8;12;14"
Root_31949,105.206894,48.359723,8,"1;2;4;5;6;8;12;14"
Root_31950,65.031918,39.594347,8,"0;1;4;5;6;8;12;14"
Root_31951,109.527854,48.977003,7,"1;4;5;6;8;12;14"
Root_31952,59.844931,41.199275,9,"0;1;2;3;5;6;8;12;14"
Root_31953,99.115077,50.581931,8,"1;2;3;5;6;8;12;14"
Root_31954,74.011507,43.560371,8,"0;2;3;5;6;8;12;14"
Root_31955,63.548611,41.816555,8,"0;1;3;5;6;8;12;14"
Root_31956,104.670597,51.199211,7,"1;3;5;6;8;12;14"
Root_31957,61.074531,42.125195,8,"0;1;2;5;6;8;12;14"
Root_31958,103.122437,51.507851,7,"1;2;5;6;8;12;14"
Root_31959,64.778211,42.742475,7,"0;1;5;6;8;12;14"
Root_31960,108.677957,52.125131,6,"1;5;6;8;12;14"
Root_31961,65.729422,40.396811,9,"0;1;2;3;4;6;8;12;14"
Root_31962,70.050382,41.014091,8,"0;1;3;4;6;8;12;14"
Root_31963,67.884942,41.322731,8,"0;1;2;4;6;8;12;14"
Root_31964,72.205902,41.940011,7,"0;1;4;6;8;12;14"
Root_31965,64.673251,43.544939,8,"0;1;2;3;6;8;12;14"
Root_31966,68.376931,44.162219,7,"0;1;3;6;8;12;14"
Root_31967,65.902851,44.470859,7,"0;1;2;6;8;12;14"
Root_31968,69.606531,45.088139,6,"0;1;6;8;12;14"
Root_31969,77.999758,40.828907,9,"0;1;2;3;4;5;8;12;14"
Root_31970,123.329893,50.211563,8,"1;2;3;4;5;8;12;14"
Root_31971,82.320718,41.446187,8,"0;1;3;4;5;8;12;14"
Root_31972,128.885413,50.828843,7,"1;3;4;5;8;12;14"
Root_31973,80.155278,41.754827,8,"0;1;2;4;5;8;12;14"
Root_31974,127.337253,51.137483,7,"1;2;4;5;8;12;14"
Root_31975,84.476238,42.372107,7,"0;1;4;5;8;12;14"
Root_31976,132.892773,51.754763,6,"1;4;5;8;12;14"
Root_31977,76.511491,43.977035,8,"0;1;2;3;5;8;12;14"
Root_31978,124.114917,53.359691,7,"1;2;3;5;8;12;14"
Root_31979,80.215171,44.594315,7,"0;1;3;5;8;12;14"
Root_31980,129.670437,53.976971,6,"1;3;5;8;12;14"
Root_31981,77.741091,44.902955,7,"0;1;2;5;8;12;14"
Root_31982,128.122277,54.285611,6,"1;2;5;8;12;14"
Root_31983,81.444771,45.520235,6,"0;1;5;8;12;14"
Root_31984,85.173742,43.174571,8,"0;1;2;3;4;8;12;14"
Root_31985,89.494702,43.791851,7,"0;1;3;4;8;12;14"
Root_31986,87.329262,44.100491,7,"0;1;2;4;8;12;14"
Root_31987,81.339811,46.322699,7,"0;1;2;3;8;12;14"
Root_31988,85.043491,46.939979,6,"0;1;3;8;12;14"
Root_31989,82.569411,47.248619,6,"0;1;2;8;12;14"
Root_31990,76.768285,40.652982,10,"0;1;2;3;4;5;6;7;12;14"
Root_31991,121.786259,50.035638,9,"1;2;3;4;5;6;7;12;14"
Root_31992,93.295957,43.014078,9,"0;2;3;4;5;6;7;12;14"
Root_31993,81.089245,41.270262,9,"0;1;3;4;5;6;7;12;14"
Root_31994,126.724499,50.652918,8,"1;3;4;5;6;7;12;14"
Root_31995,78.923805,41.578902,9,"0;1;2;4;5;6;7;12;14"
Root_31996,124.867699,50.961558,8,"1;2;4;5;6;7;12;14"
Root_31997,83.244765,42.196182,8,"0;1;4;5;6;7;12;14"
Root_31998,129.805939,51.578838,7,"1;4;5;6;7;12;14"
Root_31999,75.455942,43.801110,9,"0;1;2;3;5;6;7;12;14"
Root_32000,119.423155,53.183766,8,"1;2;3;5;6;7;12;14"
Root_32001,89.622518,46.162206,8,"0;2;3;5;6;7;12;14"
Root_32002,79.159622,44.418390,8,"0;1;3;5;6;7;12;14"
Root_32003,124.361395,53.801046,7,"1;3;5;6;7;12;14"
Root_32004,76.685542,44.727030,8,"0;1;2;5;6;7;12;14"
Root_32005,122.504595,54.109686,7,"1;2;5;6;7;12;14"
Root_32006,80.389222,45.344310,7,"0;1;5;6;7;12;14"
Root_32007,127.447562,54.726966,6,"1;5;6;7;12;14"
Root_32008,83.942269,42.998646,9,"0;1;2;3;4;6;7;12;14"
Root_32009,88.263229,43.615926,8,"0;1;3;4;6;7;12;14"
Root_32010,86.097789,43.924566,8,"0;1;2;4;6;7;12;14"
Root_32011,90.418749,44.541846,7,"0;1;4;6;7;12;14"
Root_32012,80.284262,46.146774,8,"0;1;2;3;6;7;12;14"
Root_32013,83.987942,46.764054,7,"0;1;3;6;7;12;14"
Root_32014,81.513862,47.072694,7,"0;1;2;6;7;12;14"
Root_32015,85.217542,47.689974,6,"0;1;6;7;12;14"
Root_32016,96.212605,43.430742,9,"0;1;2;3;4;5;7;12;14"
Root_32017,144.008339,52.813398,8,"1;2;3;4;5;7;12;14"
Root_32018,100.533565,44.048022,8,"0;1;3;4;5;7;12;14"
Root_32019,148.946579,53.430678,7,"1;3;4;5;7;12;14"
Root_32020,98.368125,44.356662,8,"0;1;2;4;5;7;12;14"
Root_32021,147.089779,53.739318,7,"1;2;4;5;7;12;14"
Root_32022,102.689085,44.973942,7,"0;1;4;5;7;12;14"
Root_32023,152.028019,54.356598,6,"1;4;5;7;12;14"
Root_32024,92.122502,46.578870,8,"0;1;2;3;5;7;12;14"
Root_32025,141.645235,55.961526,7,"1;2;3;5;7;12;14"
Root_32026,95.826182,47.196150,7,"0;1;3;5;7;12;14"
Root_32027,147.162282,56.578806,6,"1;3;5;7;12;14"
Root_32028,93.352102,47.504790,7,"0;1;2;5;7;12;14"
Root_32029,145.614122,56.887446,6,"1;2;5;7;12;14"
Root_32030,97.177853,48.122070,6,"0;1;5;7;12;14"
Root_32031,103.386589,45.776406,8,"0;1;2;3;4;7;12;14"
Root_32032,107.707549,46.393686,7,"0;1;3;4;7;12;14"
Root_32033,105.542109,46.702326,7,"0;1;2;4;7;12;14"
Root_32034,97.875357,48.924534,7,"0;1;2;3;7;12;14"
Root_32035,102.224531,49.541814,6,"0;1;3;7;12;14"
Root_32036,100.367731,49.850454,6,"0;1;2;7;12;14"
Root_32037,79.728142,41.075819,9,"0;1;2;3;4;5;6;12;14"
Root_32038,125.168954,50.458475,8,"1;2;3;4;5;6;12;14"
Root_32039,84.049102,41.693099,8,"0;1;3;4;5;6;12;14"
Root_32040,130.107194,51.075755,7,"1;3;4;5;6;12;14"
Root_32041,81.883662,42.001739,8,"0;1;2;4;5;6;12;14"
Root_32042,128.250394,51.384395,7,"1;2;4;5;6;12;14"
Root_32043,86.204622,42.619019,7,"0;1;4;5;6;12;14"
Root_32044,133.188634,52.001675,6,"1;4;5;6;12;14"
Root_32045,77.992963,44.223947,8,"0;1;2;3;5;6;12;14"
Root_32046,122.805850,53.606603,7,"1;2;3;5;6;12;14"
Root_32047,81.696643,44.841227,7,"0;1;3;5;6;12;14"
Root_32048,127.744090,54.223883,6,"1;3;5;6;12;14"
Root_32049,79.222563,45.149867,7,"0;1;2;5;6;12;14"
Root_32050,125.887290,54.532523,6,"1;2;5;6;12;14"
Root_32051,82.926243,45.767147,6,"0;1;5;6;12;14"
Root_32052,86.902126,43.421483,8,"0;1;2;3;4;6;12;14"
Root_32053,91.223086,44.038763,7,"0;1;3;4;6;12;14"
Root_32054,89.057646,44.347403,7,"0;1;2;4;6;12;14"
Root_32055,82.821283,46.569611,7,"0;1;2;3;6;12;14"
Root_32056,86.524963,47.186891,6,"0;1;3;6;12;14"
Root_32057,84.050883,47.495531,6,"0;1;2;6;12;14"
Root_32058,99.172462,43.853579,8,"0;1;2;3;4;5;12;14"
Root_32059,147.391034,53.236235,7,"1;2;3;4;5;12;14"
Root_32060,103.493422,44.470859,7,"0;1;3;4;5;12;14"
Root_32061,152.329274,53.853515,6,"1;3;4;5;12;14"
Root_32062,101.327982,44.779499,7,"0;1;2;4;5;12;14"
Root_32063,150.472474,54.162155,6,"1;2;4;5;12;14"
Root_32064,105.648942,45.396779,6,"0;1;4;5;12;14"
Root_32065,94.659523,47.001707,7,"0;1;2;3;5;12;14"
Root_32066,145.412293,56.384363,6,"1;2;3;5;12;14"
Root_32067,98.363203,47.618987,6,"0;1;3;5;12;14"
Root_32068,95.889123,47.927627,6,"0;1;2;5;12;14"
Root_32069,149.419653,57.310283,5,"1;2;5;12;14"
Root_32070,100.137710,48.544907,5,"0;1;5;12;14"
Root_32071,106.346446,46.199243,7,"0;1;2;3;4;12;14"
Root_32072,108.501966,47.125163,6,"0;1;2;4;12;14"
Root_32073,100.835214,49.347371,6,"0;1;2;3;12;14"
Root_32074,0.000000,13.172790,13,"0;1;2;3;4;5;6;7;8;9;10;11;14"
Root_32075,8.403574,28.855446,12,"1;2;3;4;5;6;7;8;9;10;11;14"
Root_32076,0.000000,17.633886,12,"0;2;3;4;5;6;7;8;9;10;11;14"
Root_32077,12.226877,31.216542,11,"2;3;4;5;6;7;8;9;10;11;14"
Root_32078,0.000000,13.790070,12,"0;1;3;4;5;6;7;8;9;10;11;14"
Root_32079,9.020854,29.472726,11,"1;3;4;5;6;7;8;9;10;11;14"
Root_32080,0.000000,18.251166,11,"0;3;4;5;6;7;8;9;10;11;14"
Root_32081,13.621179,31.833822,10,"3;4;5;6;7;8;9;10;11;14"
Root_32082,0.000000,14.098710,12,"0;1;2;4;5;6;7;8;9;10;11;14"
Root_32083,9.356525,29.781366,11,"1;2;4;5;6;7;8;9;10;11;14"
Root_32084,0.000000,18.559806,11,"0;2;4;5;6;7;8;9;10;11;14"
Root_32085,14.078717,32.142462,10,"2;4;5;6;7;8;9;10;11;14"
Root_32086,0.000000,14.715990,11,"0;1;4;5;6;7;8;9;10;11;14"
Root_32087,10.591085,30.398646,10,"1;4;5;6;7;8;9;10;11;14"
Root_32088,0.359742,19.177086,10,"0;4;5;6;7;8;9;10;11;14"
Root_32089,15.313277,32.759742,9,"4;5;6;7;8;9;10;11;14"
Root_32090,28.406960,35.220918,12,"0;1;2;3;5;6;7;8;9;10;11;14"
Root_32091,60.741158,44.603574,11,"1;2;3;5;6;7;8;9;10;11;14"
Root_32092,40.212440,37.582014,11,"0;2;3;5;6;7;8;9;10;11;14"
Root_32093,76.872405,46.964670,10,"2;3;5;6;7;8;9;10;11;14"
Root_32094,31.493360,35.838198,11,"0;1;3;5;6;7;8;9;10;11;14"
Root_32095,64.665693,45.220854,10,"1;3;5;6;7;8;9;10;11;14"
Root_32096,43.498134,38.199294,10,"0;3;5;6;7;8;9;10;11;14"
Root_32097,81.193365,47.581950,9,"3;5;6;7;8;9;10;11;14"
Root_32098,28.710640,36.146838,11,"0;1;2;5;6;7;8;9;10;11;14"
Root_32099,62.500253,45.529494,10,"1;2;5;6;7;8;9;10;11;14"
Root_32100,41.024054,38.507934,10,"0;2;5;6;7;8;9;10;11;14"
Root_32101,79.027925,47.890590,9,"2;5;6;7;8;9;10;11;14"
Root_32102,31.797040,36.764118,10,"0;1;5;6;7;8;9;10;11;14"
Root_32103,66.821213,46.146774,9,"1;5;6;7;8;9;10;11;14"
Root_32104,44.727734,39.125214,9,"0;5;6;7;8;9;10;11;14"
