Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_339,63.108125,15.703638,11,"0;1;3;5;7;9;10;11;12;13;14"
Root_340,249.664101,37.381398,10,"1;3;5;7;9;10;11;12;13;14"
Root_341,111.141139,22.433238,10,"0;3;5;7;9;10;11;12;13;14"
Root_342,303.237903,42.010998,9,"3;5;7;9;10;11;12;13;14"
Root_343,80.942726,18.091286,11,"0;1;2;5;7;9;10;11;12;13;14"
Root_344,259.703525,38.369046,10,"1;2;5;7;9;10;11;12;13;14"
Root_345,115.254675,23.420886,10,"0;2;5;7;9;10;11;12;13;14"
Root_346,312.289679,42.998646,9,"2;5;7;9;10;11;12;13;14"
Root_347,81.472326,19.017206,10,"0;1;5;7;9;10;11;12;13;14"
Root_348,267.640485,39.294966,9,"1;5;7;9;10;11;12;13;14"
Root_349,117.636115,24.346806,9,"0;5;7;9;10;11;12;13;14"
Root_350,320.225285,43.924566,8,"5;7;9;10;11;12;13;14"
Root_351,62.784848,13.398710,12,"0;1;2;3;4;7;9;10;11;12;13;14"
Root_352,235.823567,35.776470,11,"1;2;3;4;7;9;10;11;12;13;14"
Root_353,111.728957,20.828310,11,"0;2;3;4;7;9;10;11;12;13;14"
Root_354,288.778767,40.406070,10,"2;3;4;7;9;10;11;12;13;14"
Root_355,62.526726,14.324630,11,"0;1;3;4;7;9;10;11;12;13;14"
Root_356,242.834607,36.702390,10,"1;3;4;7;9;10;11;12;13;14"
Root_357,113.431283,21.754230,10,"0;3;4;7;9;10;11;12;13;14"
Root_358,295.789807,41.331990,9,"3;4;7;9;10;11;12;13;14"
Root_359,84.590886,17.412278,11,"0;1;2;4;7;9;10;11;12;13;14"
Root_360,251.886383,37.690038,10,"1;2;4;7;9;10;11;12;13;14"
Root_361,117.802941,22.741878,10,"0;2;4;7;9;10;11;12;13;14"
Root_362,304.841583,42.319638,9,"2;4;7;9;10;11;12;13;14"
Root_363,85.120486,18.338198,10,"0;1;4;7;9;10;11;12;13;14"
Root_364,259.513381,38.615958,9,"1;4;7;9;10;11;12;13;14"
Root_365,119.926259,23.667798,9,"0;4;7;9;10;11;12;13;14"
Root_366,312.098181,43.245558,8,"4;7;9;10;11;12;13;14"
Root_367,72.455005,16.320918,11,"0;1;2;3;7;9;10;11;12;13;14"
Root_368,256.990063,37.998678,10,"1;2;3;7;9;10;11;12;13;14"
Root_369,121.105299,23.050518,10,"0;2;3;7;9;10;11;12;13;14"
Root_370,309.945263,42.628278,9,"2;3;7;9;10;11;12;13;14"
Root_371,73.910525,17.246838,10,"0;1;3;7;9;10;11;12;13;14"
Root_372,264.925701,38.924598,9,"1;3;7;9;10;11;12;13;14"
Root_373,123.486739,23.976438,9,"0;3;7;9;10;11;12;13;14"
Root_374,317.510501,43.554198,8,"3;7;9;10;11;12;13;14"
Root_375,90.201926,19.634486,10,"0;1;2;7;9;10;11;12;13;14"
Root_376,274.965125,39.912246,9,"1;2;7;9;10;11;12;13;14"
Root_377,128.164341,24.964086,9,"0;2;7;9;10;11;12;13;14"
Root_378,327.549925,44.541846,8,"2;7;9;10;11;12;13;14"
Root_379,90.731526,20.560406,9,"0;1;7;9;10;11;12;13;14"
Root_380,282.902085,40.838166,8,"1;7;9;10;11;12;13;14"
Root_381,131.471701,25.890006,8,"0;7;9;10;11;12;13;14"
Root_382,335.486885,45.467766,7,"7;9;10;11;12;13;14"
Root_383,68.930496,14.554272,13,"0;1;2;3;4;5;6;9;10;11;12;13;14"
Root_384,226.190306,34.832032,12,"1;2;3;4;5;6;9;10;11;12;13;14"
Root_385,105.117888,19.883872,12,"0;2;3;4;5;6;9;10;11;12;13;14"
Root_386,280.145506,39.461632,11,"2;3;4;5;6;9;10;11;12;13;14"
Root_387,69.460096,15.480192,12,"0;1;3;4;5;6;9;10;11;12;13;14"
Root_388,233.201346,35.757952,11,"1;3;4;5;6;9;10;11;12;13;14"
Root_389,106.573408,20.809792,11,"0;3;4;5;6;9;10;11;12;13;14"
Root_390,287.156546,40.387552,10,"3;4;5;6;9;10;11;12;13;14"
Root_391,78.924256,16.467840,12,"0;1;2;4;5;6;9;10;11;12;13;14"
Root_392,242.253122,36.745600,11,"1;2;4;5;6;9;10;11;12;13;14"
Root_393,111.191872,21.797440,11,"0;2;4;5;6;9;10;11;12;13;14"
Root_394,296.208322,41.375200,10,"2;4;5;6;9;10;11;12;13;14"
Root_395,79.453856,17.393760,11,"0;1;4;5;6;9;10;11;12;13;14"
Root_396,249.935682,37.671520,10,"1;4;5;6;9;10;11;12;13;14"
Root_397,112.647392,22.723360,10,"0;4;5;6;9;10;11;12;13;14"
Root_398,303.219362,42.301120,9,"4;5;6;9;10;11;12;13;14"
Root_399,75.643936,16.776480,12,"0;1;2;3;5;6;9;10;11;12;13;14"
Root_400,247.411042,37.054240,11,"1;2;3;5;6;9;10;11;12;13;14"
Root_401,113.549792,22.106080,11,"0;2;3;5;6;9;10;11;12;13;14"
Root_402,301.312002,41.683840,10,"2;3;5;6;9;10;11;12;13;14"
Root_403,77.099456,17.702400,11,"0;1;3;5;6;9;10;11;12;13;14"
Root_404,255.348002,37.980160,10,"1;3;5;6;9;10;11;12;13;14"
Root_405,115.931232,23.032000,10,"0;3;5;6;9;10;11;12;13;14"
Root_406,308.323042,42.609760,9,"3;5;6;9;10;11;12;13;14"
Root_407,84.535296,18.690048,11,"0;1;2;5;6;9;10;11;12;13;14"
Root_408,265.387426,38.967808,10,"1;2;5;6;9;10;11;12;13;14"
Root_409,120.044768,24.019648,10,"0;2;5;6;9;10;11;12;13;14"
Root_410,317.972226,43.597408,9,"2;5;6;9;10;11;12;13;14"
Root_411,85.064896,19.615968,10,"0;1;5;6;9;10;11;12;13;14"
Root_412,273.324386,39.893728,9,"1;5;6;9;10;11;12;13;14"
Root_413,122.971756,24.945568,9,"0;5;6;9;10;11;12;13;14"
Root_414,325.909186,44.523328,8,"5;6;9;10;11;12;13;14"
Root_415,78.613088,16.097472,12,"0;1;2;3;4;6;9;10;11;12;13;14"
Root_416,241.533474,36.375232,11,"1;2;3;4;6;9;10;11;12;13;14"
Root_417,115.920288,21.427072,11,"0;2;3;4;6;9;10;11;12;13;14"
Root_418,293.863906,41.004832,10,"2;3;4;6;9;10;11;12;13;14"
Root_419,80.068608,17.023392,11,"0;1;3;4;6;9;10;11;12;13;14"
Root_420,247.919746,37.301152,10,"1;3;4;6;9;10;11;12;13;14"
Root_421,118.221376,22.352992,10,"0;3;4;6;9;10;11;12;13;14"
Root_422,300.874946,41.930752,9,"3;4;6;9;10;11;12;13;14"
Root_423,88.183456,18.011040,11,"0;1;2;4;6;9;10;11;12;13;14"
Root_424,257.260322,38.288800,10,"1;2;4;6;9;10;11;12;13;14"
Root_425,122.334912,23.340640,10,"0;2;4;6;9;10;11;12;13;14"
Root_426,309.926722,42.918400,9,"2;4;6;9;10;11;12;13;14"
Root_427,88.713056,18.936960,10,"0;1;4;6;9;10;11;12;13;14"
Root_428,265.197282,39.214720,9,"1;4;6;9;10;11;12;13;14"
Root_429,124.716352,24.266560,9,"0;4;6;9;10;11;12;13;14"
Root_430,317.782082,43.844320,8,"4;6;9;10;11;12;13;14"
Root_431,86.446336,18.319680,11,"0;1;2;3;6;9;10;11;12;13;14"
Root_432,262.672642,38.597440,10,"1;2;3;6;9;10;11;12;13;14"
Root_433,125.895392,23.649280,10,"0;2;3;6;9;10;11;12;13;14"
Root_434,315.257442,43.227040,9,"2;3;6;9;10;11;12;13;14"
Root_435,87.901856,19.245600,10,"0;1;3;6;9;10;11;12;13;14"
Root_436,270.609602,39.523360,9,"1;3;6;9;10;11;12;13;14"
Root_437,128.452012,24.575200,9,"0;3;6;9;10;11;12;13;14"
Root_438,323.194402,44.152960,8,"3;6;9;10;11;12;13;14"
Root_439,93.794496,20.233248,10,"0;1;2;6;9;10;11;12;13;14"
Root_440,280.649026,40.511008,9,"1;2;6;9;10;11;12;13;14"
Root_441,133.553196,25.562848,9,"0;2;6;9;10;11;12;13;14"
Root_442,333.233826,45.140608,8,"2;6;9;10;11;12;13;14"
Root_443,94.324096,21.159168,9,"0;1;6;9;10;11;12;13;14"
Root_444,288.585986,41.436928,8,"1;6;9;10;11;12;13;14"
Root_445,136.860556,26.488768,8,"0;6;9;10;11;12;13;14"
Root_446,341.170786,46.066528,7,"6;9;10;11;12;13;14"
Root_447,84.792061,16.980182,12,"0;1;2;3;4;5;9;10;11;12;13;14"
Root_448,250.759173,37.257942,11,"1;2;3;4;5;9;10;11;12;13;14"
Root_449,122.901619,22.309782,11,"0;2;3;4;5;9;10;11;12;13;14"
Root_450,304.456431,41.887542,10,"2;3;4;5;9;10;11;12;13;14"
Root_451,86.247581,17.906102,11,"0;1;3;4;5;9;10;11;12;13;14"
Root_452,258.696133,38.183862,10,"1;3;4;5;9;10;11;12;13;14"
Root_453,125.283059,23.235702,10,"0;3;4;5;9;10;11;12;13;14"
Root_454,311.467471,42.813462,9,"3;4;5;9;10;11;12;13;14"
Root_455,93.479718,18.893750,11,"0;1;2;4;5;9;10;11;12;13;14"
Root_456,268.735557,39.171510,10,"1;2;4;5;9;10;11;12;13;14"
Root_457,129.396595,24.223350,10,"0;2;4;5;9;10;11;12;13;14"
Root_458,321.320357,43.801110,9,"2;4;5;9;10;11;12;13;14"
Root_459,94.009318,19.819670,10,"0;1;4;5;9;10;11;12;13;14"
Root_460,276.672517,40.097430,9,"1;4;5;9;10;11;12;13;14"
Root_461,132.527285,25.149270,9,"0;4;5;9;10;11;12;13;14"
Root_462,329.257317,44.727030,8,"4;5;9;10;11;12;13;14"
Root_463,92.625309,19.202390,11,"0;1;2;3;5;9;10;11;12;13;14"
Root_464,274.147877,39.480150,10,"1;2;3;5;9;10;11;12;13;14"
Root_465,133.089045,24.531990,10,"0;2;3;5;9;10;11;12;13;14"
Root_466,326.732677,44.109750,9,"2;3;5;9;10;11;12;13;14"
Root_467,94.080829,20.128310,10,"0;1;3;5;9;10;11;12;13;14"
Root_468,282.084837,40.406070,9,"1;3;5;9;10;11;12;13;14"
Root_469,136.396405,25.457910,9,"0;3;5;9;10;11;12;13;14"
Root_470,334.669637,45.035670,8,"3;5;9;10;11;12;13;14"
Root_471,99.090758,21.115958,10,"0;1;2;5;9;10;11;12;13;14"
Root_472,292.124261,41.393718,9,"1;2;5;9;10;11;12;13;14"
Root_473,141.497589,26.445558,9,"0;2;5;9;10;11;12;13;14"
Root_474,344.709061,46.023318,8,"2;5;9;10;11;12;13;14"
Root_475,100.154813,22.041878,9,"0;1;5;9;10;11;12;13;14"
Root_476,300.061221,42.319638,8,"1;5;9;10;11;12;13;14"
Root_477,144.804949,27.371478,8,"0;5;9;10;11;12;13;14"
Root_478,352.646021,46.949238,7,"5;9;10;11;12;13;14"
Root_479,95.594461,18.523382,11,"0;1;2;3;4;9;10;11;12;13;14"
Root_480,266.020773,38.801142,10,"1;2;3;4;9;10;11;12;13;14"
Root_481,135.247219,23.852982,10,"0;2;3;4;9;10;11;12;13;14"
Root_482,318.605573,43.430742,9,"2;3;4;9;10;11;12;13;14"
Root_483,97.049981,19.449302,10,"0;1;3;4;9;10;11;12;13;14"
Root_484,273.957733,39.727062,9,"1;3;4;9;10;11;12;13;14"
Root_485,138.007541,24.778902,9,"0;3;4;9;10;11;12;13;14"
Root_486,326.542533,44.356662,8,"3;4;9;10;11;12;13;14"
Root_487,102.738918,20.436950,10,"0;1;2;4;9;10;11;12;13;14"
Root_488,283.997157,40.714710,9,"1;2;4;9;10;11;12;13;14"
Root_489,143.108725,25.766550,9,"0;2;4;9;10;11;12;13;14"
Root_490,336.581957,45.344310,8,"2;4;9;10;11;12;13;14"
Root_491,103.268518,21.362870,9,"0;1;4;9;10;11;12;13;14"
Root_492,291.934117,41.640630,8,"1;4;9;10;11;12;13;14"
Root_493,146.416085,26.692470,8,"0;4;9;10;11;12;13;14"
Root_494,344.518917,46.270230,7,"4;9;10;11;12;13;14"
Root_495,103.427709,20.745590,10,"0;1;2;3;9;10;11;12;13;14"
Root_496,289.409477,41.023350,9,"1;2;3;9;10;11;12;13;14"
Root_497,146.977845,26.075190,9,"0;2;3;9;10;11;12;13;14"
Root_498,341.994277,45.652950,8,"2;3;9;10;11;12;13;14"
Root_499,105.047315,21.671510,9,"0;1;3;9;10;11;12;13;14"
Root_500,297.346437,41.949270,8,"1;3;9;10;11;12;13;14"
Root_501,150.285205,27.001110,8,"0;3;9;10;11;12;13;14"
Root_502,349.931237,46.578870,7,"3;9;10;11;12;13;14"
Root_503,109.501693,22.659158,9,"0;1;2;9;10;11;12;13;14"
Root_504,307.385861,42.936918,8,"1;2;9;10;11;12;13;14"
Root_505,155.386389,27.988758,8,"0;2;9;10;11;12;13;14"
Root_506,359.970661,47.566518,7,"2;9;10;11;12;13;14"
Root_507,111.542291,23.585078,8,"0;1;9;10;11;12;13;14"
Root_508,315.322821,43.862838,7,"1;9;10;11;12;13;14"
Root_509,158.693749,28.914678,7,"0;9;10;11;12;13;14"
Root_510,368.400060,48.492438,6,"9;10;11;12;13;14"
Root_511,43.254176,9.492576,14,"0;1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_512,157.706882,29.770336,13,"1;2;3;4;5;6;7;8;10;11;12;13;14"
Root_513,70.537920,14.822176,13,"0;2;3;4;5;6;7;8;10;11;12;13;14"
Root_514,214.775554,34.399936,12,"2;3;4;5;6;7;8;10;11;12;13;14"
Root_515,43.439360,10.418496,13,"0;1;3;4;5;6;7;8;10;11;12;13;14"
Root_516,162.866082,30.696256,12,"1;3;4;5;6;7;8;10;11;12;13;14"
Root_517,71.141536,15.748096,12,"0;3;4;5;6;7;8;10;11;12;13;14"
Root_518,221.786594,35.325856,11,"3;4;5;6;7;8;10;11;12;13;14"
Root_519,52.822016,11.406144,13,"0;1;2;4;5;6;7;8;10;11;12;13;14"
Root_520,171.567074,31.683904,12,"1;2;4;5;6;7;8;10;11;12;13;14"
Root_521,80.531680,16.735744,12,"0;2;4;5;6;7;8;10;11;12;13;14"
Root_522,230.838370,36.313504,11,"2;4;5;6;7;8;10;11;12;13;14"
Root_523,52.425696,12.332064,12,"0;1;4;5;6;7;8;10;11;12;13;14"
Root_524,179.504034,32.609824,11,"1;4;5;6;7;8;10;11;12;13;14"
Root_525,81.061280,17.661664,11,"0;4;5;6;7;8;10;11;12;13;14"
Root_526,237.849410,37.239424,10,"4;5;6;7;8;10;11;12;13;14"
Root_527,48.928224,11.714784,13,"0;1;2;3;5;6;7;8;10;11;12;13;14"
Root_528,176.979394,31.992544,12,"1;2;3;5;6;7;8;10;11;12;13;14"
Root_529,77.519264,17.044384,12,"0;2;3;5;6;7;8;10;11;12;13;14"
Root_530,235.942050,36.622144,11,"2;3;5;6;7;8;10;11;12;13;14"
Root_531,47.605984,12.640704,12,"0;1;3;5;6;7;8;10;11;12;13;14"
Root_532,184.916354,32.918464,11,"1;3;5;6;7;8;10;11;12;13;14"
Root_533,78.974784,17.970304,11,"0;3;5;6;7;8;10;11;12;13;14"
Root_534,242.953090,37.548064,10,"3;5;6;7;8;10;11;12;13;14"
Root_535,56.582496,13.628352,12,"0;1;2;5;6;7;8;10;11;12;13;14"
Root_536,194.955778,33.906112,11,"1;2;5;6;7;8;10;11;12;13;14"
Root_537,86.142720,18.957952,11,"0;2;5;6;7;8;10;11;12;13;14"
Root_538,252.004866,38.535712,10,"2;5;6;7;8;10;11;12;13;14"
Root_539,55.814528,14.554272,11,"0;1;5;6;7;8;10;11;12;13;14"
Root_540,202.892738,34.832032,10,"1;5;6;7;8;10;11;12;13;14"
Root_541,86.672320,19.883872,10,"0;5;6;7;8;10;11;12;13;14"
Root_542,259.207138,39.461632,9,"5;6;7;8;10;11;12;13;14"
Root_543,50.970176,11.035776,13,"0;1;2;3;4;6;7;8;10;11;12;13;14"
Root_544,175.538754,31.313536,12,"1;2;3;4;6;7;8;10;11;12;13;14"
Root_545,80.488416,16.365376,12,"0;2;3;4;6;7;8;10;11;12;13;14"
Root_546,230.550818,35.943136,11,"2;3;4;6;7;8;10;11;12;13;14"
Root_547,50.573856,11.961696,12,"0;1;3;4;6;7;8;10;11;12;13;14"
Root_548,182.549794,32.239456,11,"1;3;4;6;7;8;10;11;12;13;14"
Root_549,81.943936,17.291296,11,"0;3;4;6;7;8;10;11;12;13;14"
Root_550,236.635938,36.869056,10,"3;4;6;7;8;10;11;12;13;14"
Root_551,60.538016,12.949344,12,"0;1;2;4;6;7;8;10;11;12;13;14"
Root_552,191.601570,33.227104,11,"1;2;4;6;7;8;10;11;12;13;14"
Root_553,89.790880,18.278944,11,"0;2;4;6;7;8;10;11;12;13;14"
Root_554,244.700066,37.856704,10,"2;4;6;7;8;10;11;12;13;14"
Root_555,60.141696,13.875264,11,"0;1;4;6;7;8;10;11;12;13;14"
Root_556,198.612610,34.153024,10,"1;4;6;7;8;10;11;12;13;14"
Root_557,90.320480,19.204864,10,"0;4;6;7;8;10;11;12;13;14"
Root_558,251.567810,38.782624,9,"4;6;7;8;10;11;12;13;14"
Root_559,55.101024,13.257984,12,"0;1;2;3;6;7;8;10;11;12;13;14"
Root_560,196.705250,33.535744,11,"1;2;3;6;7;8;10;11;12;13;14"
Root_561,88.321664,18.587584,11,"0;2;3;6;7;8;10;11;12;13;14"
Root_562,249.660450,38.165344,10,"2;3;6;7;8;10;11;12;13;14"
Root_563,53.962688,14.183904,11,"0;1;3;6;7;8;10;11;12;13;14"
Root_564,203.716290,34.461664,10,"1;3;6;7;8;10;11;12;13;14"
Root_565,89.777184,19.513504,10,"0;3;6;7;8;10;11;12;13;14"
Root_566,256.671490,39.091264,9,"3;6;7;8;10;11;12;13;14"
Root_567,63.926848,15.171552,11,"0;1;2;6;7;8;10;11;12;13;14"
Root_568,212.768066,35.449312,10,"1;2;6;7;8;10;11;12;13;14"
Root_569,95.401920,20.501152,10,"0;2;6;7;8;10;11;12;13;14"
Root_570,266.531778,40.078912,9,"2;6;7;8;10;11;12;13;14"
Root_571,63.953920,16.097472,10,"0;1;6;7;8;10;11;12;13;14"
Root_572,219.779106,36.375232,9,"1;6;7;8;10;11;12;13;14"
Root_573,95.931520,21.427072,9,"0;6;7;8;10;11;12;13;14"
Root_574,274.468738,41.004832,8,"6;7;8;10;11;12;13;14"
Root_575,55.383728,11.918486,13,"0;1;2;3;4;5;7;8;10;11;12;13;14"
Root_576,183.131279,32.196246,12,"1;2;3;4;5;7;8;10;11;12;13;14"
Root_577,86.667389,17.248086,12,"0;2;3;4;5;7;8;10;11;12;13;14"
Root_578,239.086479,36.825846,11,"2;3;4;5;7;8;10;11;12;13;14"
Root_579,54.987408,12.844406,12,"0;1;3;4;5;7;8;10;11;12;13;14"
Root_580,190.142319,33.122166,11,"1;3;4;5;7;8;10;11;12;13;14"
Root_581,88.122909,18.174006,11,"0;3;4;5;7;8;10;11;12;13;14"
Root_582,246.097519,37.751766,10,"3;4;5;7;8;10;11;12;13;14"
Root_583,64.951568,13.832054,12,"0;1;2;4;5;7;8;10;11;12;13;14"
Root_584,199.194095,34.109814,11,"1;2;4;5;7;8;10;11;12;13;14"
Root_585,95.087142,19.161654,11,"0;2;4;5;7;8;10;11;12;13;14"
Root_586,255.149295,38.739414,10,"2;4;5;7;8;10;11;12;13;14"
Root_587,64.555248,14.757974,11,"0;1;4;5;7;8;10;11;12;13;14"
Root_588,206.240869,35.035734,10,"1;4;5;7;8;10;11;12;13;14"
Root_589,95.616742,20.087574,10,"0;4;5;7;8;10;11;12;13;14"
Root_590,262.555269,39.665334,9,"4;5;7;8;10;11;12;13;14"
Root_591,58.772560,14.140694,12,"0;1;2;3;5;7;8;10;11;12;13;14"
Root_592,204.297775,34.418454,11,"1;2;3;5;7;8;10;11;12;13;14"
Root_593,94.500637,19.470294,11,"0;2;3;5;7;8;10;11;12;13;14"
Root_594,260.252975,39.048054,10,"2;3;5;7;8;10;11;12;13;14"
Root_595,59.256422,15.066614,11,"0;1;3;5;7;8;10;11;12;13;14"
Root_596,211.653189,35.344374,10,"1;3;5;7;8;10;11;12;13;14"
Root_597,95.956157,20.396214,10,"0;3;5;7;8;10;11;12;13;14"
Root_598,267.967589,39.973974,9,"3;5;7;8;10;11;12;13;14"
Root_599,68.720582,16.054262,11,"0;1;2;5;7;8;10;11;12;13;14"
Root_600,221.692613,36.332022,10,"1;2;5;7;8;10;11;12;13;14"
Root_601,100.698182,21.383862,10,"0;2;5;7;8;10;11;12;13;14"
Root_602,278.007013,40.961622,9,"2;5;7;8;10;11;12;13;14"
Root_603,69.250182,16.980182,10,"0;1;5;7;8;10;11;12;13;14"
Root_604,229.629573,37.257942,9,"1;5;7;8;10;11;12;13;14"
Root_605,101.227782,22.309782,9,"0;5;7;8;10;11;12;13;14"
Root_606,285.943973,41.887542,8,"5;7;8;10;11;12;13;14"
Root_607,63.099728,13.461686,12,"0;1;2;3;4;7;8;10;11;12;13;14"
Root_608,201.110232,33.739446,11,"1;2;3;4;7;8;10;11;12;13;14"
Root_609,97.469789,18.791286,11,"0;2;3;4;7;8;10;11;12;13;14"
Root_610,252.804879,38.369046,10,"2;3;4;7;8;10;11;12;13;14"
Root_611,62.904582,14.387606,11,"0;1;3;4;7;8;10;11;12;13;14"
Root_612,207.195352,34.665366,10,"1;3;4;7;8;10;11;12;13;14"
Root_613,98.925309,19.717206,10,"0;3;4;7;8;10;11;12;13;14"
Root_614,259.840485,39.294966,9,"3;4;7;8;10;11;12;13;14"
Root_615,72.667568,15.375254,11,"0;1;2;4;7;8;10;11;12;13;14"
Root_616,215.912495,35.653014,10,"1;2;4;7;8;10;11;12;13;14"
Root_617,104.346342,20.704854,10,"0;2;4;7;8;10;11;12;13;14"
Root_618,269.879909,40.282614,9,"2;4;7;8;10;11;12;13;14"
Root_619,72.898342,16.301174,10,"0;1;4;7;8;10;11;12;13;14"
Root_620,222.923535,36.578934,9,"1;4;7;8;10;11;12;13;14"
Root_621,104.875942,21.630774,9,"0;4;7;8;10;11;12;13;14"
Root_622,277.816869,41.208534,8,"4;7;8;10;11;12;13;14"
Root_623,67.995837,15.683894,11,"0;1;2;3;7;8;10;11;12;13;14"
Root_624,221.016175,35.961654,10,"1;2;3;7;8;10;11;12;13;14"
Root_625,105.303037,21.013494,10,"0;2;3;7;8;10;11;12;13;14"
Root_626,275.292229,40.591254,9,"2;3;7;8;10;11;12;13;14"
Root_627,69.451357,16.609814,10,"0;1;3;7;8;10;11;12;13;14"
Root_628,228.027215,36.887574,9,"1;3;7;8;10;11;12;13;14"
Root_629,106.758557,21.939414,9,"0;3;7;8;10;11;12;13;14"
Root_630,283.229189,41.517174,8,"3;7;8;10;11;12;13;14"
Root_631,77.979782,17.597462,10,"0;1;2;7;8;10;11;12;13;14"
Root_632,237.078991,37.875222,9,"1;2;7;8;10;11;12;13;14"
Root_633,109.957382,22.927062,9,"0;2;7;8;10;11;12;13;14"
Root_634,293.268613,42.504822,8,"2;7;8;10;11;12;13;14"
Root_635,78.509382,18.523382,9,"0;1;7;8;10;11;12;13;14"
Root_636,244.891173,38.801142,8,"1;7;8;10;11;12;13;14"
Root_637,111.339965,23.852982,8,"0;7;8;10;11;12;13;14"
Root_638,301.636316,43.430742,7,"7;8;10;11;12;13;14"
Root_639,58.377536,12.517248,13,"0;1;2;3;4;5;6;8;10;11;12;13;14"
Root_640,190.216418,32.795008,12,"1;2;3;4;5;6;8;10;11;12;13;14"
Root_641,90.858720,17.846848,12,"0;2;3;4;5;6;8;10;11;12;13;14"
Root_642,244.171618,37.424608,11,"2;3;4;5;6;8;10;11;12;13;14"
Root_643,57.981216,13.443168,12,"0;1;3;4;5;6;8;10;11;12;13;14"
Root_644,197.227458,33.720928,11,"1;3;4;5;6;8;10;11;12;13;14"
Root_645,92.314240,18.772768,11,"0;3;4;5;6;8;10;11;12;13;14"
Root_646,251.182658,38.350528,10,"3;4;5;6;8;10;11;12;13;14"
Root_647,67.945376,14.430816,12,"0;1;2;4;5;6;8;10;11;12;13;14"
Root_648,206.279234,34.708576,11,"1;2;4;5;6;8;10;11;12;13;14"
Root_649,98.679712,19.760416,11,"0;2;4;5;6;8;10;11;12;13;14"
Root_650,260.302210,39.338176,10,"2;4;5;6;8;10;11;12;13;14"
Root_651,67.549056,15.356736,11,"0;1;4;5;6;8;10;11;12;13;14"
Root_652,213.290274,35.634496,10,"1;4;5;6;8;10;11;12;13;14"
Root_653,99.209312,20.686336,10,"0;4;5;6;8;10;11;12;13;14"
Root_654,268.239170,40.264096,9,"4;5;6;8;10;11;12;13;14"
Root_655,62.319392,14.739456,12,"0;1;2;3;5;6;8;10;11;12;13;14"
Root_656,211.382914,35.017216,11,"1;2;3;5;6;8;10;11;12;13;14"
Root_657,98.691968,20.069056,11,"0;2;3;5;6;8;10;11;12;13;14"
Root_658,265.714530,39.646816,10,"2;3;5;6;8;10;11;12;13;14"
Root_659,62.848992,15.665376,11,"0;1;3;5;6;8;10;11;12;13;14"
Root_660,218.393954,35.943136,10,"1;3;5;6;8;10;11;12;13;14"
Root_661,100.147488,20.994976,10,"0;3;5;6;8;10;11;12;13;14"
Root_662,273.651490,40.572736,9,"3;5;6;8;10;11;12;13;14"
Root_663,72.313152,16.653024,11,"0;1;2;5;6;8;10;11;12;13;14"
Root_664,227.445730,36.930784,10,"1;2;5;6;8;10;11;12;13;14"
Root_665,104.290752,21.982624,10,"0;2;5;6;8;10;11;12;13;14"
Root_666,283.690914,41.560384,9,"2;5;6;8;10;11;12;13;14"
Root_667,72.842752,17.578944,10,"0;1;5;6;8;10;11;12;13;14"
Root_668,235.313474,37.856704,9,"1;5;6;8;10;11;12;13;14"
Root_669,104.820352,22.908544,9,"0;5;6;8;10;11;12;13;14"
Root_670,291.627874,42.486304,8,"5;6;8;10;11;12;13;14"
Root_671,66.093536,14.060448,12,"0;1;2;3;4;6;8;10;11;12;13;14"
Root_672,207.596610,34.338208,11,"1;2;3;4;6;8;10;11;12;13;14"
Root_673,101.661120,19.390048,11,"0;2;3;4;6;8;10;11;12;13;14"
Root_674,257.890018,38.967808,10,"2;3;4;6;8;10;11;12;13;14"
Root_675,66.497152,14.986368,11,"0;1;3;4;6;8;10;11;12;13;14"
Root_676,213.681730,35.264128,10,"1;3;4;6;8;10;11;12;13;14"
Root_677,103.116640,20.315968,10,"0;3;4;6;8;10;11;12;13;14"
Root_678,265.524386,39.893728,9,"3;4;6;8;10;11;12;13;14"
Root_679,75.961312,15.974016,11,"0;1;2;4;6;8;10;11;12;13;14"
Root_680,221.745858,36.251776,10,"1;2;4;6;8;10;11;12;13;14"
Root_681,107.938912,21.303616,10,"0;2;4;6;8;10;11;12;13;14"
Root_682,275.563810,40.881376,9,"2;4;6;8;10;11;12;13;14"
Root_683,76.490912,16.899936,10,"0;1;4;6;8;10;11;12;13;14"
Root_684,228.008674,37.177696,9,"1;4;6;8;10;11;12;13;14"
Root_685,108.468512,22.229536,9,"0;4;6;8;10;11;12;13;14"
Root_686,283.500770,41.807296,8,"4;6;8;10;11;12;13;14"
Root_687,72.187168,16.282656,11,"0;1;2;3;6;8;10;11;12;13;14"
Root_688,226.540898,36.560416,10,"1;2;3;6;8;10;11;12;13;14"
Root_689,109.494368,21.612256,10,"0;2;3;6;8;10;11;12;13;14"
Root_690,280.976130,41.190016,9,"2;3;6;8;10;11;12;13;14"
Root_691,73.642688,17.208576,10,"0;1;3;6;8;10;11;12;13;14"
Root_692,233.112354,37.486336,9,"1;3;6;8;10;11;12;13;14"
Root_693,110.949888,22.538176,9,"0;3;6;8;10;11;12;13;14"
Root_694,288.913090,42.115936,8,"3;6;8;10;11;12;13;14"
Root_695,81.572352,18.196224,10,"0;1;2;6;8;10;11;12;13;14"
Root_696,242.638114,38.473984,9,"1;2;6;8;10;11;12;13;14"
