Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_323,191.934502,29.963464,11,"3;4;5;7;9;10;11;12;13;14;15"
Root_324,67.624182,13.628352,13,"0;1;2;4;5;7;9;10;11;12;13;14;15"
Root_325,167.084022,27.911008,12,"1;2;4;5;7;9;10;11;12;13;14;15"
Root_326,92.112950,16.689448,12,"0;2;4;5;7;9;10;11;12;13;14;15"
Root_327,190.694982,30.272104,11,"2;4;5;7;9;10;11;12;13;14;15"
Root_328,72.562422,14.245632,12,"0;1;4;5;7;9;10;11;12;13;14;15"
Root_329,173.256822,28.528288,11,"1;4;5;7;9;10;11;12;13;14;15"
Root_330,97.051190,17.306728,11,"0;4;5;7;9;10;11;12;13;14;15"
Root_331,196.867782,30.889384,10,"4;5;7;9;10;11;12;13;14;15"
Root_332,219.439990,33.350560,13,"0;1;2;3;5;7;9;10;11;12;13;14;15"
Root_333,317.207454,42.733216,12,"1;2;3;5;7;9;10;11;12;13;14;15"
Root_334,243.050950,35.711656,12,"0;2;3;5;7;9;10;11;12;13;14;15"
Root_335,340.301702,45.094312,11,"2;3;5;7;9;10;11;12;13;14;15"
Root_336,225.612790,33.967840,12,"0;1;3;5;7;9;10;11;12;13;14;15"
Root_337,325.849374,43.350496,11,"1;3;5;7;9;10;11;12;13;14;15"
Root_338,249.552686,36.328936,11,"0;3;5;7;9;10;11;12;13;14;15"
Root_339,348.943622,45.711592,10,"3;5;7;9;10;11;12;13;14;15"
Root_340,224.610846,34.276480,12,"0;1;2;5;7;9;10;11;12;13;14;15"
Root_341,325.844414,43.659136,11,"1;2;5;7;9;10;11;12;13;14;15"
Root_342,248.621806,36.637576,11,"0;2;5;7;9;10;11;12;13;14;15"
Root_343,348.938662,46.020232,10,"2;5;7;9;10;11;12;13;14;15"
Root_344,231.400926,34.893760,11,"0;1;5;7;9;10;11;12;13;14;15"
Root_345,334.486334,44.276416,10,"1;5;7;9;10;11;12;13;14;15"
Root_346,255.896342,37.254856,10,"0;5;7;9;10;11;12;13;14;15"
Root_347,357.580582,46.637512,9,"5;7;9;10;11;12;13;14;15"
Root_348,74.062390,15.048096,13,"0;1;2;3;4;7;9;10;11;12;13;14;15"
Root_349,176.361718,29.330752,12,"1;2;3;4;7;9;10;11;12;13;14;15"
Root_350,98.551158,18.109192,12,"0;2;3;4;7;9;10;11;12;13;14;15"
Root_351,199.972678,31.691848,11,"2;3;4;7;9;10;11;12;13;14;15"
Root_352,79.000630,15.665376,12,"0;1;3;4;7;9;10;11;12;13;14;15"
Root_353,182.534518,29.948032,11,"1;3;4;7;9;10;11;12;13;14;15"
Root_354,103.489398,18.726472,11,"0;3;4;7;9;10;11;12;13;14;15"
Root_355,206.145478,32.309128,10,"3;4;7;9;10;11;12;13;14;15"
Root_356,77.143830,15.974016,12,"0;1;2;4;7;9;10;11;12;13;14;15"
Root_357,181.294998,30.256672,11,"1;2;4;7;9;10;11;12;13;14;15"
Root_358,101.632598,19.035112,11,"0;2;4;7;9;10;11;12;13;14;15"
Root_359,204.905958,32.617768,10,"2;4;7;9;10;11;12;13;14;15"
Root_360,82.082070,16.591296,11,"0;1;4;7;9;10;11;12;13;14;15"
Root_361,187.467798,30.873952,10,"1;4;7;9;10;11;12;13;14;15"
Root_362,106.570838,19.652392,10,"0;4;7;9;10;11;12;13;14;15"
Root_363,235.308286,35.696224,12,"0;1;2;3;7;9;10;11;12;13;14;15"
Root_364,340.801086,45.078880,11,"1;2;3;7;9;10;11;12;13;14;15"
Root_365,260.606166,38.057320,11,"0;2;3;7;9;10;11;12;13;14;15"
Root_366,363.895334,47.439976,10,"2;3;7;9;10;11;12;13;14;15"
Root_367,242.411870,36.313504,11,"0;1;3;7;9;10;11;12;13;14;15"
Root_368,349.443006,45.696160,10,"1;3;7;9;10;11;12;13;14;15"
Root_369,268.013526,38.674600,10,"0;3;7;9;10;11;12;13;14;15"
Root_370,372.537254,48.057256,9,"3;7;9;10;11;12;13;14;15"
Root_371,241.789630,36.622144,11,"0;1;2;7;9;10;11;12;13;14;15"
Root_372,349.438046,46.004800,10,"1;2;7;9;10;11;12;13;14;15"
Root_373,267.391286,38.983240,10,"0;2;7;9;10;11;12;13;14;15"
Root_374,372.532294,48.365896,9,"2;7;9;10;11;12;13;14;15"
Root_375,249.666014,37.239424,10,"0;1;7;9;10;11;12;13;14;15"
Root_376,358.079966,46.622080,9,"1;7;9;10;11;12;13;14;15"
Root_377,275.399166,39.600520,9,"0;7;9;10;11;12;13;14;15"
Root_378,47.565171,10.347509,14,"0;1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_379,139.484946,24.630165,13,"1;2;3;4;5;6;9;10;11;12;13;14;15"
Root_380,70.192125,13.408605,13,"0;2;3;4;5;6;9;10;11;12;13;14;15"
Root_381,162.212470,26.991261,12,"2;3;4;5;6;9;10;11;12;13;14;15"
Root_382,51.781768,10.964789,13,"0;1;3;4;5;6;9;10;11;12;13;14;15"
Root_383,145.040466,25.247445,12,"1;3;4;5;6;9;10;11;12;13;14;15"
Root_384,75.130365,14.025885,12,"0;3;4;5;6;9;10;11;12;13;14;15"
Root_385,168.385270,27.608541,11,"3;4;5;6;9;10;11;12;13;14;15"
Root_386,50.342899,11.273429,13,"0;1;2;4;5;6;9;10;11;12;13;14;15"
Root_387,143.534790,25.556085,12,"1;2;4;5;6;9;10;11;12;13;14;15"
Root_388,73.273565,14.334525,12,"0;2;4;5;6;9;10;11;12;13;14;15"
Root_389,167.145750,27.917181,11,"2;4;5;6;9;10;11;12;13;14;15"
Root_390,54.046579,11.890709,12,"0;1;4;5;6;9;10;11;12;13;14;15"
Root_391,149.707590,26.173365,11,"1;4;5;6;9;10;11;12;13;14;15"
Root_392,78.211805,14.951805,11,"0;4;5;6;9;10;11;12;13;14;15"
Root_393,173.318550,28.534461,10,"4;5;6;9;10;11;12;13;14;15"
Root_394,196.164155,30.995637,13,"0;1;2;3;5;6;9;10;11;12;13;14;15"
Root_395,292.516290,40.378293,12,"1;2;3;5;6;9;10;11;12;13;14;15"
Root_396,222.136211,33.356733,12,"0;2;3;5;6;9;10;11;12;13;14;15"
Root_397,316.871149,42.739389,11,"2;3;5;6;9;10;11;12;13;14;15"
Root_398,202.954235,31.612917,12,"0;1;3;5;6;9;10;11;12;13;14;15"
Root_399,301.158210,40.995573,11,"1;3;5;6;9;10;11;12;13;14;15"
Root_400,228.926291,33.974013,11,"0;3;5;6;9;10;11;12;13;14;15"
Root_401,324.895789,43.356669,10,"3;5;6;9;10;11;12;13;14;15"
Root_402,202.023355,31.921557,12,"0;1;2;5;6;9;10;11;12;13;14;15"
Root_403,301.153250,41.304213,11,"1;2;5;6;9;10;11;12;13;14;15"
Root_404,227.995411,34.282653,11,"0;2;5;6;9;10;11;12;13;14;15"
Root_405,324.582189,43.665309,10,"2;5;6;9;10;11;12;13;14;15"
Root_406,208.813435,32.538837,11,"0;1;5;6;9;10;11;12;13;14;15"
Root_407,309.795170,41.921493,10,"1;5;6;9;10;11;12;13;14;15"
Root_408,234.785491,34.899933,10,"0;5;6;9;10;11;12;13;14;15"
Root_409,332.889418,44.282589,9,"5;6;9;10;11;12;13;14;15"
Root_410,57.529832,12.693173,13,"0;1;2;3;4;6;9;10;11;12;13;14;15"
Root_411,152.812486,26.975829,12,"1;2;3;4;6;9;10;11;12;13;14;15"
Root_412,79.711773,15.754269,12,"0;2;3;4;6;9;10;11;12;13;14;15"
Root_413,176.423446,29.336925,11,"2;3;4;6;9;10;11;12;13;14;15"
Root_414,61.850792,13.310453,12,"0;1;3;4;6;9;10;11;12;13;14;15"
Root_415,158.985286,27.593109,11,"1;3;4;6;9;10;11;12;13;14;15"
Root_416,84.650013,16.371549,11,"0;3;4;6;9;10;11;12;13;14;15"
Root_417,182.596246,29.954205,10,"3;4;6;9;10;11;12;13;14;15"
Root_418,59.685352,13.619093,12,"0;1;2;4;6;9;10;11;12;13;14;15"
Root_419,157.745766,27.901749,11,"1;2;4;6;9;10;11;12;13;14;15"
Root_420,82.793213,16.680189,11,"0;2;4;6;9;10;11;12;13;14;15"
Root_421,181.356726,30.262845,10,"2;4;6;9;10;11;12;13;14;15"
Root_422,64.006312,14.236373,11,"0;1;4;6;9;10;11;12;13;14;15"
Root_423,163.918566,28.519029,10,"1;4;6;9;10;11;12;13;14;15"
Root_424,87.731453,17.297469,10,"0;4;6;9;10;11;12;13;14;15"
Root_425,212.720795,33.341301,12,"0;1;2;3;6;9;10;11;12;13;14;15"
Root_426,316.109922,42.723957,11,"1;2;3;6;9;10;11;12;13;14;15"
Root_427,238.692851,35.702397,11,"0;2;3;6;9;10;11;12;13;14;15"
Root_428,339.204170,45.085053,10,"2;3;6;9;10;11;12;13;14;15"
Root_429,219.510875,33.958581,11,"0;1;3;6;9;10;11;12;13;14;15"
Root_430,324.751842,43.341237,10,"1;3;6;9;10;11;12;13;14;15"
Root_431,245.802608,36.319677,10,"0;3;6;9;10;11;12;13;14;15"
Root_432,347.846090,45.702333,9,"3;6;9;10;11;12;13;14;15"
Root_433,218.808312,34.267221,11,"0;1;2;6;9;10;11;12;13;14;15"
Root_434,324.746882,43.649877,10,"1;2;6;9;10;11;12;13;14;15"
Root_435,245.180368,36.628317,10,"0;2;6;9;10;11;12;13;14;15"
Root_436,347.841130,46.010973,9,"2;6;9;10;11;12;13;14;15"
Root_437,226.215672,34.884501,10,"0;1;6;9;10;11;12;13;14;15"
Root_438,333.388802,44.267157,9,"1;6;9;10;11;12;13;14;15"
Root_439,253.062925,37.245597,9,"0;6;9;10;11;12;13;14;15"
Root_440,67.925437,13.125269,13,"0;1;2;3;4;5;9;10;11;12;13;14;15"
Root_441,166.379110,27.407925,12,"1;2;3;4;5;9;10;11;12;13;14;15"
Root_442,92.414205,16.186365,12,"0;2;3;4;5;9;10;11;12;13;14;15"
Root_443,189.990070,29.769021,11,"2;3;4;5;9;10;11;12;13;14;15"
Root_444,72.863677,13.742549,12,"0;1;3;4;5;9;10;11;12;13;14;15"
Root_445,172.551910,28.025205,11,"1;3;4;5;9;10;11;12;13;14;15"
Root_446,97.352445,16.803645,11,"0;3;4;5;9;10;11;12;13;14;15"
Root_447,196.162870,30.386301,10,"3;4;5;9;10;11;12;13;14;15"
Root_448,71.006877,14.051189,12,"0;1;2;4;5;9;10;11;12;13;14;15"
Root_449,171.312390,28.333845,11,"1;2;4;5;9;10;11;12;13;14;15"
Root_450,95.495645,17.112285,11,"0;2;4;5;9;10;11;12;13;14;15"
Root_451,194.923350,30.694941,10,"2;4;5;9;10;11;12;13;14;15"
Root_452,75.945117,14.668469,11,"0;1;4;5;9;10;11;12;13;14;15"
Root_453,177.485190,28.951125,10,"1;4;5;9;10;11;12;13;14;15"
Root_454,100.433885,17.729565,10,"0;4;5;9;10;11;12;13;14;15"
Root_455,201.096150,31.312221,9,"4;5;9;10;11;12;13;14;15"
Root_456,223.668358,33.773397,12,"0;1;2;3;5;9;10;11;12;13;14;15"
Root_457,323.127170,43.156053,11,"1;2;3;5;9;10;11;12;13;14;15"
Root_458,247.413811,36.134493,11,"0;2;3;5;9;10;11;12;13;14;15"
Root_459,346.221418,45.517149,10,"2;3;5;9;10;11;12;13;14;15"
Root_460,230.192931,34.390677,11,"0;1;3;5;9;10;11;12;13;14;15"
Root_461,331.769090,43.773333,10,"1;3;5;9;10;11;12;13;14;15"
Root_462,254.203891,36.751773,10,"0;3;5;9;10;11;12;13;14;15"
Root_463,354.863338,46.134429,9,"3;5;9;10;11;12;13;14;15"
Root_464,229.262051,34.699317,11,"0;1;2;5;9;10;11;12;13;14;15"
Root_465,331.764130,44.081973,10,"1;2;5;9;10;11;12;13;14;15"
Root_466,253.563024,37.060413,10,"0;2;5;9;10;11;12;13;14;15"
Root_467,354.858378,46.443069,9,"2;5;9;10;11;12;13;14;15"
Root_468,236.052131,35.316597,10,"0;1;5;9;10;11;12;13;14;15"
Root_469,340.406050,44.699253,9,"1;5;9;10;11;12;13;14;15"
Root_470,260.970384,37.677693,9,"0;5;9;10;11;12;13;14;15"
Root_471,363.500298,47.060349,8,"5;9;10;11;12;13;14;15"
Root_472,77.445085,15.470933,12,"0;1;2;3;4;9;10;11;12;13;14;15"
Root_473,180.590086,29.753589,11,"1;2;3;4;9;10;11;12;13;14;15"
Root_474,101.933853,18.532029,11,"0;2;3;4;9;10;11;12;13;14;15"
Root_475,204.201046,32.114685,10,"2;3;4;9;10;11;12;13;14;15"
Root_476,82.383325,16.088213,11,"0;1;3;4;9;10;11;12;13;14;15"
Root_477,186.762886,30.370869,10,"1;3;4;9;10;11;12;13;14;15"
Root_478,106.872093,19.149309,10,"0;3;4;9;10;11;12;13;14;15"
Root_479,80.526525,16.396853,11,"0;1;2;4;9;10;11;12;13;14;15"
Root_480,185.523366,30.679509,10,"1;2;4;9;10;11;12;13;14;15"
Root_481,105.015293,19.457949,10,"0;2;4;9;10;11;12;13;14;15"
Root_482,85.464765,17.014133,10,"0;1;4;9;10;11;12;13;14;15"
Root_483,191.696166,31.296789,9,"1;4;9;10;11;12;13;14;15"
Root_484,109.953533,20.075229,9,"0;4;9;10;11;12;13;14;15"
Root_485,240.078552,36.119061,11,"0;1;2;3;9;10;11;12;13;14;15"
Root_486,346.720802,45.501717,10,"1;2;3;9;10;11;12;13;14;15"
Root_487,265.680208,38.480157,10,"0;2;3;9;10;11;12;13;14;15"
Root_488,369.815050,47.862813,9,"2;3;9;10;11;12;13;14;15"
Root_489,247.485912,36.736341,10,"0;1;3;9;10;11;12;13;14;15"
Root_490,355.362722,46.118997,9,"1;3;9;10;11;12;13;14;15"
Root_491,273.185005,39.097437,9,"0;3;9;10;11;12;13;14;15"
Root_492,247.138253,37.044981,10,"0;1;2;9;10;11;12;13;14;15"
Root_493,355.357762,46.427637,9,"1;2;9;10;11;12;13;14;15"
Root_494,272.871405,39.406077,9,"0;2;9;10;11;12;13;14;15"
Root_495,255.162893,37.662261,9,"0;1;9;10;11;12;13;14;15"
Root_496,363.999682,47.044917,8,"1;9;10;11;12;13;14;15"
Root_497,280.896045,40.023357,8,"0;9;10;11;12;13;14;15"
Root_498,173.340342,27.548128,15,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_499,255.245054,36.930784,14,"1;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_500,196.951302,29.909224,14,"0;2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_501,281.978206,39.291880,13,"2;3;4;5;6;7;8;10;11;12;13;14;15"
Root_502,179.513142,28.165408,14,"0;1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_503,263.269694,37.548064,13,"1;3;4;5;6;7;8;10;11;12;13;14;15"
Root_504,203.124102,30.526504,13,"0;3;4;5;6;7;8;10;11;12;13;14;15"
Root_505,290.002846,39.909160,12,"3;4;5;6;7;8;10;11;12;13;14;15"
Root_506,178.273622,28.474048,14,"0;1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_507,262.956094,37.856704,13,"1;2;4;5;6;7;8;10;11;12;13;14;15"
Root_508,201.997486,30.835144,13,"0;2;4;5;6;7;8;10;11;12;13;14;15"
Root_509,289.689246,40.217800,12,"2;4;5;6;7;8;10;11;12;13;14;15"
Root_510,184.446422,29.091328,13,"0;1;4;5;6;7;8;10;11;12;13;14;15"
Root_511,271.454718,38.473984,12,"1;4;5;6;7;8;10;11;12;13;14;15"
Root_512,208.787566,31.452424,12,"0;4;5;6;7;8;10;11;12;13;14;15"
Root_513,297.713886,40.835080,11,"4;5;6;7;8;10;11;12;13;14;15"
Root_514,177.273494,30.696256,14,"0;1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_515,270.701502,40.078912,13,"1;2;3;5;6;7;8;10;11;12;13;14;15"
Root_516,203.219566,33.057352,13,"0;2;3;5;6;7;8;10;11;12;13;14;15"
Root_517,295.355742,42.440008,12,"2;3;5;6;7;8;10;11;12;13;14;15"
Root_518,184.037590,31.313536,13,"0;1;3;5;6;7;8;10;11;12;13;14;15"
Root_519,279.343422,40.696192,12,"1;3;5;6;7;8;10;11;12;13;14;15"
Root_520,210.009646,33.674632,12,"0;3;5;6;7;8;10;11;12;13;14;15"
Root_521,303.380382,43.057288,11,"3;5;6;7;8;10;11;12;13;14;15"
Root_522,183.106710,31.622176,13,"0;1;2;5;6;7;8;10;11;12;13;14;15"
Root_523,279.338462,41.004832,12,"1;2;5;6;7;8;10;11;12;13;14;15"
Root_524,209.078766,33.983272,12,"0;2;5;6;7;8;10;11;12;13;14;15"
Root_525,303.066782,43.365928,11,"2;5;6;7;8;10;11;12;13;14;15"
Root_526,189.896790,32.239456,12,"0;1;5;6;7;8;10;11;12;13;14;15"
Root_527,287.980382,41.622112,11,"1;5;6;7;8;10;11;12;13;14;15"
Root_528,215.868846,34.600552,11,"0;5;6;7;8;10;11;12;13;14;15"
Root_529,311.091422,43.983208,10,"5;6;7;8;10;11;12;13;14;15"
Root_530,187.551318,29.893792,14,"0;1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_531,277.769470,39.276448,13,"1;2;3;4;6;7;8;10;11;12;13;14;15"
Root_532,212.694926,32.254888,13,"0;2;3;4;6;7;8;10;11;12;13;14;15"
Root_533,303.226174,41.637544,12,"2;3;4;6;7;8;10;11;12;13;14;15"
Root_534,193.724118,30.511072,13,"0;1;3;4;6;7;8;10;11;12;13;14;15"
Root_535,286.411390,39.893728,12,"1;3;4;6;7;8;10;11;12;13;14;15"
Root_536,219.485006,32.872168,12,"0;3;4;6;7;8;10;11;12;13;14;15"
Root_537,311.250814,42.254824,11,"3;4;6;7;8;10;11;12;13;14;15"
Root_538,192.582070,30.819712,13,"0;1;2;4;6;7;8;10;11;12;13;14;15"
Root_539,286.406430,40.202368,12,"1;2;4;6;7;8;10;11;12;13;14;15"
Root_540,218.554126,33.180808,12,"0;2;4;6;7;8;10;11;12;13;14;15"
Root_541,310.937214,42.563464,11,"2;4;6;7;8;10;11;12;13;14;15"
Root_542,199.372150,31.436992,12,"0;1;4;6;7;8;10;11;12;13;14;15"
Root_543,295.048350,40.819648,11,"1;4;6;7;8;10;11;12;13;14;15"
Root_544,225.344206,33.798088,11,"0;4;6;7;8;10;11;12;13;14;15"
Root_545,318.961854,43.180744,10,"4;6;7;8;10;11;12;13;14;15"
Root_546,193.804150,33.041920,13,"0;1;2;3;6;7;8;10;11;12;13;14;15"
Root_547,294.295134,42.424576,12,"1;2;3;6;7;8;10;11;12;13;14;15"
Root_548,219.776206,35.403016,12,"0;2;3;6;7;8;10;11;12;13;14;15"
Root_549,317.389382,44.785672,11,"2;3;6;7;8;10;11;12;13;14;15"
Root_550,200.594230,33.659200,12,"0;1;3;6;7;8;10;11;12;13;14;15"
Root_551,302.937054,43.041856,11,"1;3;6;7;8;10;11;12;13;14;15"
Root_552,226.566286,36.020296,11,"0;3;6;7;8;10;11;12;13;14;15"
Root_553,326.031302,45.402952,10,"3;6;7;8;10;11;12;13;14;15"
Root_554,199.663350,33.967840,12,"0;1;2;6;7;8;10;11;12;13;14;15"
Root_555,302.932094,43.350496,11,"1;2;6;7;8;10;11;12;13;14;15"
Root_556,225.635406,36.328936,11,"0;2;6;7;8;10;11;12;13;14;15"
Root_557,326.026342,45.711592,10,"2;6;7;8;10;11;12;13;14;15"
Root_558,206.999646,34.585120,11,"0;1;6;7;8;10;11;12;13;14;15"
Root_559,311.574014,43.967776,10,"1;6;7;8;10;11;12;13;14;15"
Root_560,232.601302,36.946216,10,"0;6;7;8;10;11;12;13;14;15"
Root_561,334.668262,46.328872,9,"6;7;8;10;11;12;13;14;15"
Root_562,201.117942,30.325888,14,"0;1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_563,284.786718,39.708544,13,"1;2;3;4;5;7;8;10;11;12;13;14;15"
Root_564,224.728902,32.686984,13,"0;2;3;4;5;7;8;10;11;12;13;14;15"
Root_565,309.811326,42.069640,12,"2;3;4;5;7;8;10;11;12;13;14;15"
Root_566,207.290742,30.943168,13,"0;1;3;4;5;7;8;10;11;12;13;14;15"
Root_567,293.428638,40.325824,12,"1;3;4;5;7;8;10;11;12;13;14;15"
Root_568,230.901702,33.304264,12,"0;3;4;5;7;8;10;11;12;13;14;15"
Root_569,317.835966,42.686920,11,"3;4;5;7;8;10;11;12;13;14;15"
Root_570,206.051222,31.251808,13,"0;1;2;4;5;7;8;10;11;12;13;14;15"
Root_571,293.423678,40.634464,12,"1;2;4;5;7;8;10;11;12;13;14;15"
Root_572,229.662182,33.612904,12,"0;2;4;5;7;8;10;11;12;13;14;15"
Root_573,317.522366,42.995560,11,"2;4;5;7;8;10;11;12;13;14;15"
Root_574,212.224022,31.869088,12,"0;1;4;5;7;8;10;11;12;13;14;15"
Root_575,302.065598,41.251744,11,"1;4;5;7;8;10;11;12;13;14;15"
Root_576,235.834982,34.230184,11,"0;4;5;7;8;10;11;12;13;14;15"
Root_577,325.547006,43.612840,10,"4;5;7;8;10;11;12;13;14;15"
Root_578,205.051094,33.474016,13,"0;1;2;3;5;7;8;10;11;12;13;14;15"
Root_579,301.312382,42.856672,12,"1;2;3;5;7;8;10;11;12;13;14;15"
Root_580,228.662054,35.835112,12,"0;2;3;5;7;8;10;11;12;13;14;15"
Root_581,324.406630,45.217768,11,"2;3;5;7;8;10;11;12;13;14;15"
Root_582,211.276286,34.091296,12,"0;1;3;5;7;8;10;11;12;13;14;15"
Root_583,309.954302,43.473952,11,"1;3;5;7;8;10;11;12;13;14;15"
Root_584,234.834854,36.452392,11,"0;3;5;7;8;10;11;12;13;14;15"
Root_585,333.048550,45.835048,10,"3;5;7;8;10;11;12;13;14;15"
Root_586,210.345406,34.399936,12,"0;1;2;5;7;8;10;11;12;13;14;15"
Root_587,309.949342,43.782592,11,"1;2;5;7;8;10;11;12;13;14;15"
Root_588,233.595334,36.761032,11,"0;2;5;7;8;10;11;12;13;14;15"
Root_589,333.043590,46.143688,10,"2;5;7;8;10;11;12;13;14;15"
Root_590,217.135486,35.017216,11,"0;1;5;7;8;10;11;12;13;14;15"
Root_591,318.591262,44.399872,10,"1;5;7;8;10;11;12;13;14;15"
Root_592,240.376046,37.378312,10,"0;5;7;8;10;11;12;13;14;15"
Root_593,341.685510,46.760968,9,"5;7;8;10;11;12;13;14;15"
Root_594,215.328918,32.671552,13,"0;1;2;3;4;7;8;10;11;12;13;14;15"
Root_595,308.380350,42.054208,12,"1;2;3;4;7;8;10;11;12;13;14;15"
Root_596,238.939878,35.032648,12,"0;2;3;4;7;8;10;11;12;13;14;15"
Root_597,331.474598,44.415304,11,"2;3;4;7;8;10;11;12;13;14;15"
Root_598,221.501718,33.288832,12,"0;1;3;4;7;8;10;11;12;13;14;15"
Root_599,317.022270,42.671488,11,"1;3;4;7;8;10;11;12;13;14;15"
Root_600,245.112678,35.649928,11,"0;3;4;7;8;10;11;12;13;14;15"
Root_601,340.116518,45.032584,10,"3;4;7;8;10;11;12;13;14;15"
Root_602,220.262198,33.597472,12,"0;1;2;4;7;8;10;11;12;13;14;15"
Root_603,317.017310,42.980128,11,"1;2;4;7;8;10;11;12;13;14;15"
Root_604,243.873158,35.958568,11,"0;2;4;7;8;10;11;12;13;14;15"
Root_605,340.111558,45.341224,10,"2;4;7;8;10;11;12;13;14;15"
Root_606,226.610846,34.214752,11,"0;1;4;7;8;10;11;12;13;14;15"
Root_607,325.659230,43.597408,10,"1;4;7;8;10;11;12;13;14;15"
Root_608,250.045958,36.575848,10,"0;4;7;8;10;11;12;13;14;15"
Root_609,348.753478,45.958504,9,"4;7;8;10;11;12;13;14;15"
Root_610,221.042846,35.819680,12,"0;1;2;3;7;8;10;11;12;13;14;15"
Root_611,324.906014,45.202336,11,"1;2;3;7;8;10;11;12;13;14;15"
Root_612,244.464182,38.180776,11,"0;2;3;7;8;10;11;12;13;14;15"
Root_613,348.000262,47.563432,10,"2;3;7;8;10;11;12;13;14;15"
Root_614,227.832926,36.436960,11,"0;1;3;7;8;10;11;12;13;14;15"
Root_615,333.547934,45.819616,10,"1;3;7;8;10;11;12;13;14;15"
Root_616,251.871542,38.798056,10,"0;3;7;8;10;11;12;13;14;15"
Root_617,356.642182,48.180712,9,"3;7;8;10;11;12;13;14;15"
Root_618,226.902046,36.745600,11,"0;1;2;7;8;10;11;12;13;14;15"
Root_619,333.542974,46.128256,10,"1;2;7;8;10;11;12;13;14;15"
Root_620,251.355998,39.106696,10,"0;2;7;8;10;11;12;13;14;15"
Root_621,356.637222,48.489352,9,"2;7;8;10;11;12;13;14;15"
Root_622,234.284606,37.362880,10,"0;1;7;8;10;11;12;13;14;15"
Root_623,342.184894,46.745536,9,"1;7;8;10;11;12;13;14;15"
Root_624,259.380638,39.723976,9,"0;7;8;10;11;12;13;14;15"
Root_625,177.568710,27.970965,14,"0;1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_626,260.741933,37.353621,13,"1;2;3;4;5;6;8;10;11;12;13;14;15"
Root_627,201.179670,30.332061,13,"0;2;3;4;5;6;8;10;11;12;13;14;15"
Root_628,287.475085,39.714717,12,"2;3;4;5;6;8;10;11;12;13;14;15"
Root_629,183.741510,28.588245,13,"0;1;3;4;5;6;8;10;11;12;13;14;15"
Root_630,268.766573,37.970901,12,"1;3;4;5;6;8;10;11;12;13;14;15"
Root_631,207.579571,30.949341,12,"0;3;4;5;6;8;10;11;12;13;14;15"
Root_632,295.499725,40.331997,11,"3;4;5;6;8;10;11;12;13;14;15"
Root_633,182.501990,28.896885,13,"0;1;2;4;5;6;8;10;11;12;13;14;15"
Root_634,268.732514,38.279541,12,"1;2;4;5;6;8;10;11;12;13;14;15"
Root_635,206.648691,31.257981,12,"0;2;4;5;6;8;10;11;12;13;14;15"
Root_636,295.186125,40.640637,11,"2;4;5;6;8;10;11;12;13;14;15"
Root_637,188.674790,29.514165,12,"0;1;4;5;6;8;10;11;12;13;14;15"
Root_638,277.374434,38.896821,11,"1;4;5;6;8;10;11;12;13;14;15"
Root_639,213.438771,31.875261,11,"0;4;5;6;8;10;11;12;13;14;15"
Root_640,303.210765,41.257917,10,"4;5;6;8;10;11;12;13;14;15"
Root_641,181.898715,31.119093,13,"0;1;2;3;5;6;8;10;11;12;13;14;15"
Root_642,276.621218,40.501749,12,"1;2;3;5;6;8;10;11;12;13;14;15"
Root_643,207.870771,33.480189,12,"0;2;3;5;6;8;10;11;12;13;14;15"
Root_644,300.852621,42.862845,11,"2;3;5;6;8;10;11;12;13;14;15"
Root_645,188.688795,31.736373,12,"0;1;3;5;6;8;10;11;12;13;14;15"
Root_646,285.263138,41.119029,11,"1;3;5;6;8;10;11;12;13;14;15"
Root_647,214.660851,34.097469,11,"0;3;5;6;8;10;11;12;13;14;15"
Root_648,308.877261,43.480125,10,"3;5;6;8;10;11;12;13;14;15"
Root_649,187.757915,32.045013,12,"0;1;2;5;6;8;10;11;12;13;14;15"
Root_650,285.258178,41.427669,11,"1;2;5;6;8;10;11;12;13;14;15"
Root_651,213.729971,34.406109,11,"0;2;5;6;8;10;11;12;13;14;15"
Root_652,308.563661,43.788765,10,"2;5;6;8;10;11;12;13;14;15"
Root_653,194.547995,32.662293,11,"0;1;5;6;8;10;11;12;13;14;15"
Root_654,293.900098,42.044949,10,"1;5;6;8;10;11;12;13;14;15"
Root_655,220.520051,35.023389,10,"0;5;6;8;10;11;12;13;14;15"
Root_656,316.994346,44.406045,9,"5;6;8;10;11;12;13;14;15"
Root_657,191.779686,30.316629,13,"0;1;2;3;4;6;8;10;11;12;13;14;15"
Root_658,283.689186,39.699285,12,"1;2;3;4;6;8;10;11;12;13;14;15"
Root_659,217.346131,32.677725,12,"0;2;3;4;6;8;10;11;12;13;14;15"
Root_660,308.723053,42.060381,11,"2;3;4;6;8;10;11;12;13;14;15"
