Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1758,279.292278,45.838134,2,"5;8"
Root_1759,62.450118,17.412278,6,"0;1;2;3;4;8"
Root_1760,217.111318,37.690038,5,"1;2;3;4;8"
Root_1761,84.662205,22.741878,5,"0;2;3;4;8"
Root_1762,255.807318,42.319638,4,"2;3;4;8"
Root_1763,65.641520,18.338198,5,"0;1;3;4;8"
Root_1764,222.270518,38.615958,4,"1;3;4;8"
Root_1765,86.117725,23.667798,4,"0;3;4;8"
Root_1766,260.966518,43.245558,3,"3;4;8"
Root_1767,65.117958,19.325846,5,"0;1;2;4;8"
Root_1768,229.346998,39.603606,4,"1;2;4;8"
Root_1769,89.243613,24.655446,4,"0;2;4;8"
Root_1770,268.042998,44.233206,3,"2;4;8"
Root_1771,66.395792,20.251766,4,"0;1;4;8"
Root_1772,234.506198,40.529526,3,"1;4;8"
Root_1773,91.280499,25.581366,3,"0;4;8"
Root_1774,273.202198,45.159126,2,"4;8"
Root_1775,75.783366,19.634486,5,"0;1;2;3;8"
Root_1776,233.833398,39.912246,4,"1;2;3;8"
Root_1777,95.531366,24.964086,4,"0;2;3;8"
Root_1778,272.529398,44.541846,3,"2;3;8"
Root_1779,76.752560,20.560406,4,"0;1;3;8"
Root_1780,238.992598,40.838166,3,"1;3;8"
Root_1781,96.950973,25.890006,3,"0;3;8"
Root_1782,277.688598,45.467766,2,"3;8"
Root_1783,78.451206,21.548054,4,"0;1;2;8"
Root_1784,246.069078,41.825814,3,"1;2;8"
Root_1785,100.076861,26.877654,3,"0;2;8"
Root_1786,284.765078,46.455414,2,"2;8"
Root_1787,78.980806,22.473974,3,"0;1;8"
Root_1788,251.228278,42.751734,2,"1;8"
Root_1789,102.335955,27.803574,2,"0;8"
Root_1790,289.924278,47.381334,1,"8"
Root_1791,45.365216,15.048096,8,"0;1;2;3;4;5;6;7"
Root_1792,205.869494,35.325856,7,"1;2;3;4;5;6;7"
Root_1793,64.685696,20.377696,7,"0;2;3;4;5;6;7"
Root_1794,244.565494,39.955456,6,"2;3;4;5;6;7"
Root_1795,49.041664,15.974016,7,"0;1;3;4;5;6;7"
Root_1796,211.028694,36.251776,6,"1;3;4;5;6;7"
Root_1797,68.243478,21.303616,6,"0;3;4;5;6;7"
Root_1798,249.724694,40.881376,5,"3;4;5;6;7"
Root_1799,46.127936,16.961664,7,"0;1;2;4;5;6;7"
Root_1800,218.105174,37.239424,6,"1;2;4;5;6;7"
Root_1801,74.332310,22.291264,6,"0;2;4;5;6;7"
Root_1802,256.801174,41.869024,5,"2;4;5;6;7"
Root_1803,49.769952,17.887584,6,"0;1;4;5;6;7"
Root_1804,223.264374,38.165344,5,"1;4;5;6;7"
Root_1805,78.565590,23.217184,5,"0;4;5;6;7"
Root_1806,261.960374,42.794944,4,"4;5;6;7"
Root_1807,56.793344,17.270304,7,"0;1;2;3;5;6;7"
Root_1808,222.591574,37.548064,6,"1;2;3;5;6;7"
Root_1809,83.910166,22.599904,6,"0;2;3;5;6;7"
Root_1810,261.287574,42.177664,5,"2;3;5;6;7"
Root_1811,60.126720,18.196224,6,"0;1;3;5;6;7"
Root_1812,227.750774,38.473984,5,"1;3;5;6;7"
Root_1813,87.217526,23.525824,5,"0;3;5;6;7"
Root_1814,266.446774,43.103584,4,"3;5;6;7"
Root_1815,59.645056,19.183872,6,"0;1;2;5;6;7"
Root_1816,234.827254,39.461632,5,"1;2;5;6;7"
Root_1817,92.318710,24.513472,5,"0;2;5;6;7"
Root_1818,273.523254,44.091232,4,"2;5;6;7"
Root_1819,61.990784,20.109792,5,"0;1;5;6;7"
Root_1820,239.986454,40.387552,4,"1;5;6;7"
Root_1821,95.626070,25.439392,4,"0;5;6;7"
Root_1822,278.682454,45.017152,3,"5;6;7"
Root_1823,52.719296,16.591296,7,"0;1;2;3;4;6;7"
Root_1824,216.501494,36.869056,6,"1;2;3;4;6;7"
Root_1825,78.178102,21.920896,6,"0;2;3;4;6;7"
Root_1826,255.197494,41.498656,5,"2;3;4;6;7"
Root_1827,56.731680,17.517216,6,"0;1;3;4;6;7"
Root_1828,221.660694,37.794976,5,"1;3;4;6;7"
Root_1829,81.485462,22.846816,5,"0;3;4;6;7"
Root_1830,260.356694,42.424576,4,"3;4;6;7"
Root_1831,55.387136,18.504864,6,"0;1;2;4;6;7"
Root_1832,228.737174,38.782624,5,"1;2;4;6;7"
Root_1833,86.586646,23.834464,5,"0;2;4;6;7"
Root_1834,267.433174,43.412224,4,"2;4;6;7"
Root_1835,57.916736,19.430784,5,"0;1;4;6;7"
Root_1836,233.896374,39.708544,4,"1;4;6;7"
Root_1837,89.894006,24.760384,4,"0;4;6;7"
Root_1838,272.592374,44.338144,3,"4;6;7"
Root_1839,66.052544,18.813504,6,"0;1;2;3;6;7"
Root_1840,233.223574,39.091264,5,"1;2;3;6;7"
Root_1841,94.312662,24.143104,5,"0;2;3;6;7"
Root_1842,271.919574,43.720864,4,"2;3;6;7"
Root_1843,68.582144,19.739424,5,"0;1;3;6;7"
Root_1844,238.382774,40.017184,4,"1;3;6;7"
Root_1845,96.694102,25.069024,4,"0;3;6;7"
Root_1846,277.078774,44.646784,3,"3;6;7"
Root_1847,70.447456,20.727072,5,"0;1;2;6;7"
Root_1848,245.459254,41.004832,4,"1;2;6;7"
Root_1849,100.807638,26.056672,4,"0;2;6;7"
Root_1850,284.155254,45.634432,3,"2;6;7"
Root_1851,72.781878,21.652992,4,"0;1;6;7"
Root_1852,250.618454,41.930752,3,"1;6;7"
Root_1853,103.189078,26.982592,3,"0;6;7"
Root_1854,289.314454,46.560352,2,"6;7"
Root_1855,58.015558,17.474006,7,"0;1;2;3;4;5;7"
Root_1856,225.328598,37.751766,6,"1;2;3;4;5;7"
Root_1857,86.239786,22.803606,6,"0;2;3;4;5;7"
Root_1858,264.024598,42.381366,5,"2;3;4;5;7"
Root_1859,61.145232,18.399926,6,"0;1;3;4;5;7"
Root_1860,230.487798,38.677686,5,"1;3;4;5;7"
Root_1861,89.547146,23.729526,5,"0;3;4;5;7"
Root_1862,269.183798,43.307286,4,"3;4;5;7"
Root_1863,61.070973,19.387574,6,"0;1;2;4;5;7"
Root_1864,237.564278,39.665334,5,"1;2;4;5;7"
Root_1865,94.648330,24.717174,5,"0;2;4;5;7"
Root_1866,276.260278,44.294934,4,"2;4;5;7"
Root_1867,63.248701,20.313494,5,"0;1;4;5;7"
Root_1868,242.723478,40.591254,4,"1;4;5;7"
Root_1869,97.955690,25.643094,4,"0;4;5;7"
Root_1870,281.419478,45.220854,3,"4;5;7"
Root_1871,72.045021,19.696214,6,"0;1;2;3;5;7"
Root_1872,242.050678,39.973974,5,"1;2;3;5;7"
Root_1873,101.491635,25.025814,5,"0;2;3;5;7"
Root_1874,280.746678,44.603574,4,"2;3;5;7"
Root_1875,73.878406,20.622134,5,"0;1;3;5;7"
Root_1876,247.209878,40.899894,4,"1;3;5;7"
Root_1877,103.873075,25.951734,4,"0;3;5;7"
Root_1878,285.905878,45.529494,3,"3;5;7"
Root_1879,77.579411,21.609782,5,"0;1;2;5;7"
Root_1880,254.286358,41.887542,4,"1;2;5;7"
Root_1881,107.986611,26.939382,4,"0;2;5;7"
Root_1882,292.982358,46.517142,3,"2;5;7"
Root_1883,79.960851,22.535702,4,"0;1;5;7"
Root_1884,259.445558,42.813462,3,"1;5;7"
Root_1885,110.368051,27.865302,3,"0;5;7"
Root_1886,298.141558,47.443062,2,"5;7"
Root_1887,67.291965,19.017206,6,"0;1;2;3;4;7"
Root_1888,235.960598,39.294966,5,"1;2;3;4;7"
Root_1889,96.438579,24.346806,5,"0;2;3;4;7"
Root_1890,274.656598,43.924566,4,"2;3;4;7"
Root_1891,69.804358,19.943126,5,"0;1;3;4;7"
Root_1892,241.119798,40.220886,4,"1;3;4;7"
Root_1893,98.820019,25.272726,4,"0;3;4;7"
Root_1894,279.815798,44.850486,3,"3;4;7"
Root_1895,72.526355,20.930774,5,"0;1;2;4;7"
Root_1896,248.196278,41.208534,4,"1;2;4;7"
Root_1897,102.933555,26.260374,4,"0;2;4;7"
Root_1898,286.892278,45.838134,3,"2;4;7"
Root_1899,74.907795,21.856694,4,"0;1;4;7"
Root_1900,253.355478,42.134454,3,"1;4;7"
Root_1901,105.501290,27.186294,3,"0;4;7"
Root_1902,292.051478,46.764054,2,"4;7"
Root_1903,82.847421,21.239414,5,"0;1;2;3;7"
Root_1904,252.682678,41.517174,4,"1;2;3;7"
Root_1905,107.925021,26.569014,4,"0;2;3;7"
Root_1906,291.378678,46.146774,3,"2;3;7"
Root_1907,84.302941,22.165334,4,"0;1;3;7"
Root_1908,257.841878,42.443094,3,"1;3;7"
Root_1909,109.875475,27.494934,3,"0;3;7"
Root_1910,296.537878,47.072694,2,"3;7"
Root_1911,87.428829,23.152982,4,"0;1;2;7"
Root_1912,264.918358,43.430742,3,"1;2;7"
Root_1913,115.436758,28.482582,3,"0;2;7"
Root_1914,303.614358,48.060342,2,"2;7"
Root_1915,88.884349,24.078902,3,"0;1;7"
Root_1916,270.077558,44.356662,2,"1;7"
Root_1917,120.595958,29.408502,2,"0;7"
Root_1918,308.773558,48.986262,1,"7"
Root_1919,58.610688,18.072768,7,"0;1;2;3;4;5;6"
Root_1920,229.216214,38.350528,6,"1;2;3;4;5;6"
Root_1921,85.929878,23.402368,6,"0;2;3;4;5;6"
Root_1922,267.912214,42.980128,5,"2;3;4;5;6"
Root_1923,60.215680,18.998688,6,"0;1;3;4;5;6"
Root_1924,234.375414,39.276448,5,"1;3;4;5;6"
Root_1925,89.237238,24.328288,5,"0;3;4;5;6"
Root_1926,273.071414,43.906048,4,"3;4;5;6"
Root_1927,60.351296,19.986336,6,"0;1;2;4;5;6"
Root_1928,241.451894,40.264096,5,"1;2;4;5;6"
Root_1929,94.654358,25.315936,5,"0;2;4;5;6"
Root_1930,280.147894,44.893696,4,"2;4;5;6"
Root_1931,61.996726,20.912256,5,"0;1;4;5;6"
Root_1932,246.611094,41.190016,4,"1;4;5;6"
Root_1933,98.887638,26.241856,4,"0;4;5;6"
Root_1934,285.307094,45.819616,3,"4;5;6"
Root_1935,71.016704,20.294976,6,"0;1;2;3;5;6"
Root_1936,245.938294,40.572736,5,"1;2;3;5;6"
Root_1937,101.207542,25.624576,5,"0;2;3;5;6"
Root_1938,284.634294,45.202336,4,"2;3;5;6"
Root_1939,72.557206,21.220896,5,"0;1;3;5;6"
Root_1940,251.097494,41.498656,4,"1;3;5;6"
Root_1941,104.514902,26.550496,4,"0;3;5;6"
Root_1942,289.793494,46.128256,3,"3;5;6"
Root_1943,76.670742,22.208544,5,"0;1;2;5;6"
Root_1944,258.173974,42.486304,4,"1;2;5;6"
Root_1945,109.616086,27.538144,4,"0;2;5;6"
Root_1946,296.869974,47.115904,3,"2;5;6"
Root_1947,79.052182,23.134464,4,"0;1;5;6"
Root_1948,263.333174,43.412224,3,"1;5;6"
Root_1949,113.851574,28.464064,3,"0;5;6"
Root_1950,302.029174,48.041824,2,"5;6"
Root_1951,66.942656,19.615968,6,"0;1;2;3;4;6"
Root_1952,239.848214,39.893728,5,"1;2;3;4;6"
Root_1953,95.529910,24.945568,5,"0;2;3;4;6"
Root_1954,278.544214,44.523328,4,"2;3;4;6"
Root_1955,68.194464,20.541888,5,"0;1;3;4;6"
Root_1956,245.007414,40.819648,4,"1;3;4;6"
Root_1957,98.782838,25.871488,4,"0;3;4;6"
Root_1958,283.703414,45.449248,3,"3;4;6"
Root_1959,71.617686,21.529536,5,"0;1;2;4;6"
Root_1960,252.083894,41.807296,4,"1;2;4;6"
Root_1961,103.884022,26.859136,4,"0;2;4;6"
Root_1962,290.779894,46.436896,3,"2;4;6"
Root_1963,73.999126,22.455456,4,"0;1;4;6"
Root_1964,257.243094,42.733216,3,"1;4;6"
Root_1965,107.976438,27.785056,3,"0;4;6"
Root_1966,295.939094,47.362816,2,"4;6"
Root_1967,81.339990,21.838176,5,"0;1;2;3;6"
Root_1968,256.570294,42.115936,4,"1;2;3;6"
Root_1969,108.753142,27.167776,4,"0;2;3;6"
Root_1970,295.266294,46.745536,3,"2;3;6"
Root_1971,82.795510,22.764096,4,"0;1;3;6"
Root_1972,261.729494,43.041856,3,"1;3;6"
Root_1973,112.247894,28.093696,3,"0;3;6"
Root_1974,300.425494,47.671456,2,"3;6"
Root_1975,85.921398,23.751744,4,"0;1;2;6"
Root_1976,268.805974,44.029504,3,"1;2;6"
Root_1977,119.324374,29.081344,3,"0;2;6"
Root_1978,307.501974,48.659104,2,"2;6"
Root_1979,87.376918,24.677664,3,"0;1;6"
Root_1980,273.965174,44.955424,2,"1;6"
Root_1981,124.483574,30.007264,2,"0;6"
Root_1982,312.661174,49.585024,1,"6"
Root_1983,72.459805,20.498678,6,"0;1;2;3;4;5"
Root_1984,248.675318,40.776438,5,"1;2;3;4;5"
Root_1985,103.537162,25.828278,5,"0;2;3;4;5"
Root_1986,287.371318,45.406038,4,"2;3;4;5"
Root_1987,74.683123,21.424598,5,"0;1;3;4;5"
Root_1988,253.834518,41.702358,4,"1;3;4;5"
Root_1989,106.844522,26.754198,4,"0;3;4;5"
Root_1990,292.530518,46.331958,3,"3;4;5"
Root_1991,78.796659,22.412246,5,"0;1;2;4;5"
Root_1992,260.910998,42.690006,4,"1;2;4;5"
Root_1993,111.945706,27.741846,4,"0;2;4;5"
Root_1994,299.606998,47.319606,3,"2;4;5"
Root_1995,81.178099,23.338166,4,"0;1;4;5"
Root_1996,266.070198,43.615926,3,"1;4;5"
Root_1997,116.588598,28.667766,3,"0;4;5"
Root_1998,304.766198,48.245526,2,"4;5"
Root_1999,87.636253,22.720886,5,"0;1;2;3;5"
Root_2000,265.397398,42.998646,4,"1;2;3;5"
Root_2001,115.915798,28.050486,4,"0;2;3;5"
Root_2002,304.093398,47.628246,3,"2;3;5"
Root_2003,89.091773,23.646806,4,"0;1;3;5"
Root_2004,270.556598,43.924566,3,"1;3;5"
Root_2005,121.074998,28.976406,3,"0;3;5"
Root_2006,309.252598,48.554166,2,"3;5"
Root_2007,92.217661,24.634454,4,"0;1;2;5"
Root_2008,277.633078,44.912214,3,"1;2;5"
Root_2009,128.151478,29.964054,3,"0;2;5"
Root_2010,316.329078,49.541814,2,"2;5"
Root_2011,94.233555,25.560374,3,"0;1;5"
Root_2012,282.792278,45.838134,2,"1;5"
Root_2013,133.310678,30.889974,2,"0;5"
Root_2014,321.488278,50.467734,1,"5"
Root_2015,83.262205,22.041878,5,"0;1;2;3;4"
Root_2016,259.307318,42.319638,4,"1;2;3;4"
Root_2017,111.082762,27.371478,4,"0;2;3;4"
Root_2018,298.003318,46.949238,3,"2;3;4"
Root_2019,84.717725,22.967798,4,"0;1;3;4"
Root_2020,264.466518,43.245558,3,"1;3;4"
Root_2021,114.984918,28.297398,3,"0;3;4"
Root_2022,303.162518,47.875158,2,"3;4"
Root_2023,87.843613,23.955446,4,"0;1;2;4"
Root_2024,271.542998,44.233206,3,"1;2;4"
Root_2025,122.061398,29.285046,3,"0;2;4"
Root_2026,310.238998,48.862806,2,"2;4"
Root_2027,89.299133,24.881366,3,"0;1;4"
Root_2028,276.702198,45.159126,2,"1;4"
Root_2029,127.220598,30.210966,2,"0;4"
Root_2030,315.398198,49.788726,1,"4"
Root_2031,94.831366,24.264086,4,"0;1;2;3"
Root_2032,276.029398,44.541846,3,"1;2;3"
Root_2033,126.547798,29.593686,3,"0;2;3"
Root_2034,314.725398,49.171446,2,"2;3"
Root_2035,95.550973,25.190006,3,"0;1;3"
Root_2036,281.188598,45.467766,2,"1;3"
Root_2037,131.706998,30.519606,2,"0;3"
Root_2038,319.884598,50.097366,1,"3"
Root_2039,98.676861,26.177654,3,"0;1;2"
Root_2040,288.265078,46.455414,2,"1;2"
Root_2041,138.783478,31.507254,2,"0;2"
Root_2042,326.961078,51.085014,1,"2"
Root_2043,100.235955,27.103574,2,"0;1"
Root_2044,293.424278,47.381334,1,"1"
Root_2045,143.942678,32.433174,1,"0"
