Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_11487,66.372115,18.585110,8,"0;1;2;3;4;8;9;12"
Root_11488,267.823258,38.862870,7,"1;2;3;4;8;9;12"
Root_11489,109.008915,23.914710,7,"0;2;3;4;8;9;12"
Root_11490,320.408058,43.492470,6,"2;3;4;8;9;12"
Root_11491,68.753555,19.511030,7,"0;1;3;4;8;9;12"
Root_11492,275.760218,39.788790,6,"1;3;4;8;9;12"
Root_11493,111.390355,24.840630,6,"0;3;4;8;9;12"
Root_11494,328.345018,44.418390,5,"3;4;8;9;12"
Root_11495,75.368413,20.498678,7,"0;1;2;4;8;9;12"
Root_11496,285.799642,40.776438,6,"1;2;4;8;9;12"
Root_11497,115.503891,25.828278,6,"0;2;4;8;9;12"
Root_11498,338.384442,45.406038,5,"2;4;8;9;12"
Root_11499,77.478131,21.424598,6,"0;1;4;8;9;12"
Root_11500,293.736602,41.702358,5,"1;4;8;9;12"
Root_11501,117.885331,26.754198,5,"0;4;8;9;12"
Root_11502,346.321402,46.331958,4,"4;8;9;12"
Root_11503,76.464490,20.807318,7,"0;1;2;3;8;9;12"
Root_11504,291.211962,41.085078,6,"1;2;3;8;9;12"
Root_11505,119.064371,26.136918,6,"0;2;3;8;9;12"
Root_11506,343.796762,45.714678,5,"2;3;8;9;12"
Root_11507,79.771850,21.733238,6,"0;1;3;8;9;12"
Root_11508,299.148922,42.010998,5,"1;3;8;9;12"
Root_11509,121.508650,27.062838,5,"0;3;8;9;12"
Root_11510,351.733722,46.640598,4,"3;8;9;12"
Root_11511,85.152147,22.720886,6,"0;1;2;8;9;12"
Root_11512,309.188346,42.998646,5,"1;2;8;9;12"
Root_11513,126.609834,28.050486,5,"0;2;8;9;12"
Root_11514,361.773146,47.628246,4,"2;8;9;12"
Root_11515,88.180394,23.646806,5,"0;1;8;9;12"
Root_11516,317.125306,43.924566,4,"1;8;9;12"
Root_11517,129.917194,28.976406,4,"0;8;9;12"
Root_11518,369.710106,48.554166,3,"8;9;12"
Root_11519,51.287200,16.220928,10,"0;1;2;3;4;5;6;7;9;12"
Root_11520,249.488886,36.498688,9,"1;2;3;4;5;6;7;9;12"
Root_11521,88.290528,21.550528,9,"0;2;3;4;5;6;7;9;12"
Root_11522,302.073686,41.128288,8,"2;3;4;5;6;7;9;12"
Root_11523,51.816800,17.146848,9,"0;1;3;4;5;6;7;9;12"
Root_11524,257.425846,37.424608,8,"1;3;4;5;6;7;9;12"
Root_11525,91.374326,22.476448,8,"0;3;4;5;6;7;9;12"
Root_11526,310.010646,42.054208,7,"3;4;5;6;7;9;12"
Root_11527,58.955040,18.134496,9,"0;1;2;4;5;6;7;9;12"
Root_11528,267.465270,38.412256,8,"1;2;4;5;6;7;9;12"
Root_11529,96.475510,23.464096,8,"0;2;4;5;6;7;9;12"
Root_11530,320.050070,43.041856,7,"2;4;5;6;7;9;12"
Root_11531,59.484640,19.060416,8,"0;1;4;5;6;7;9;12"
Root_11532,275.402230,39.338176,7,"1;4;5;6;7;9;12"
Root_11533,100.516086,24.390016,7,"0;4;5;6;7;9;12"
Root_11534,327.987030,43.967776,6,"4;5;6;7;9;12"
Root_11535,57.341376,18.443136,9,"0;1;2;3;5;6;7;9;12"
Root_11536,272.877590,38.720896,8,"1;2;3;5;6;7;9;12"
Root_11537,100.460566,23.772736,8,"0;2;3;5;6;7;9;12"
Root_11538,325.462390,43.350496,7,"2;3;5;6;7;9;12"
Root_11539,58.796896,19.369056,8,"0;1;3;5;6;7;9;12"
Root_11540,280.814550,39.646816,7,"1;3;5;6;7;9;12"
Root_11541,104.693846,24.698656,7,"0;3;5;6;7;9;12"
Root_11542,333.399350,44.276416,6,"3;5;6;7;9;12"
Root_11543,64.847456,20.356704,8,"0;1;2;5;6;7;9;12"
Root_11544,290.853974,40.634464,7,"1;2;5;6;7;9;12"
Root_11545,110.782678,25.686304,7,"0;2;5;6;7;9;12"
Root_11546,343.438774,45.264064,6,"2;5;6;7;9;12"
Root_11547,66.815200,21.282624,7,"0;1;5;6;7;9;12"
Root_11548,298.790934,41.560384,6,"1;5;6;7;9;12"
Root_11549,115.015958,26.612224,6,"0;5;6;7;9;12"
Root_11550,351.375734,46.189984,5,"5;6;7;9;12"
Root_11551,60.546400,17.764128,9,"0;1;2;3;4;6;7;9;12"
Root_11552,264.750486,38.041888,8,"1;2;3;4;6;7;9;12"
Root_11553,101.955766,23.093728,8,"0;2;3;4;6;7;9;12"
Root_11554,317.335286,42.671488,7,"2;3;4;6;7;9;12"
Root_11555,61.766048,18.690048,8,"0;1;3;4;6;7;9;12"
Root_11556,272.687446,38.967808,7,"1;3;4;6;7;9;12"
Root_11557,105.263126,24.019648,7,"0;3;4;6;7;9;12"
Root_11558,325.272246,43.597408,6,"3;4;6;7;9;12"
Root_11559,68.214240,19.677696,8,"0;1;2;4;6;7;9;12"
Root_11560,282.726870,39.955456,7,"1;2;4;6;7;9;12"
Root_11561,110.364310,25.007296,7,"0;2;4;6;7;9;12"
Root_11562,335.311670,44.585056,6,"2;4;6;7;9;12"
Root_11563,69.272128,20.603616,7,"0;1;4;6;7;9;12"
Root_11564,290.663830,40.881376,6,"1;4;6;7;9;12"
Root_11565,113.671670,25.933216,6,"0;4;6;7;9;12"
Root_11566,343.248630,45.510976,5,"4;6;7;9;12"
Root_11567,68.143776,19.986336,8,"0;1;2;3;6;7;9;12"
Root_11568,288.139190,40.264096,7,"1;2;3;6;7;9;12"
Root_11569,114.233430,25.315936,7,"0;2;3;6;7;9;12"
Root_11570,340.723990,44.893696,6,"2;3;6;7;9;12"
Root_11571,70.578080,20.912256,7,"0;1;3;6;7;9;12"
Root_11572,296.076150,41.190016,6,"1;3;6;7;9;12"
Root_11573,117.540790,26.241856,6,"0;3;6;7;9;12"
Root_11574,348.660950,45.819616,5,"3;6;7;9;12"
Root_11575,76.905174,21.899904,7,"0;1;2;6;7;9;12"
Root_11576,306.115574,42.177664,6,"1;2;6;7;9;12"
Root_11577,123.100982,27.229504,6,"0;2;6;7;9;12"
Root_11578,358.700374,46.807264,5,"2;6;7;9;12"
Root_11579,80.212534,22.825824,6,"0;1;6;7;9;12"
Root_11580,314.052534,43.103584,5,"1;6;7;9;12"
Root_11581,128.260182,28.155424,5,"0;6;7;9;12"
Root_11582,366.637334,47.733184,4,"6;7;9;12"
Root_11583,66.489501,18.646838,9,"0;1;2;3;4;5;7;9;12"
Root_11584,276.225722,38.924598,8,"1;2;3;4;5;7;9;12"
Root_11585,108.017450,23.976438,8,"0;2;3;4;5;7;9;12"
Root_11586,328.810522,43.554198,7,"2;3;4;5;7;9;12"
Root_11587,67.945021,19.572758,8,"0;1;3;4;5;7;9;12"
Root_11588,284.162682,39.850518,7,"1;3;4;5;7;9;12"
Root_11589,111.324810,24.902358,7,"0;3;4;5;7;9;12"
Root_11590,336.747482,44.480118,6,"3;4;5;7;9;12"
Root_11591,73.995581,20.560406,8,"0;1;2;4;5;7;9;12"
Root_11592,294.202106,40.838166,7,"1;2;4;5;7;9;12"
Root_11593,116.425994,25.890006,7,"0;2;4;5;7;9;12"
Root_11594,346.786906,45.467766,6,"2;4;5;7;9;12"
Root_11595,76.167027,21.486326,7,"0;1;4;5;7;9;12"
Root_11596,302.139066,41.764086,6,"1;4;5;7;9;12"
Root_11597,119.733354,26.815926,6,"0;4;5;7;9;12"
Root_11598,354.723866,46.393686,5,"4;5;7;9;12"
Root_11599,75.215114,20.869046,8,"0;1;2;3;5;7;9;12"
Root_11600,299.614426,41.146806,7,"1;2;3;5;7;9;12"
Root_11601,120.295114,26.198646,7,"0;2;3;5;7;9;12"
Root_11602,352.199226,45.776406,6,"2;3;5;7;9;12"
Root_11603,78.522474,21.794966,7,"0;1;3;5;7;9;12"
Root_11604,307.551386,42.072726,6,"1;3;5;7;9;12"
Root_11605,123.851606,27.124566,6,"0;3;5;7;9;12"
Root_11606,360.136186,46.702326,5,"3;5;7;9;12"
Root_11607,83.841043,22.782614,7,"0;1;2;5;7;9;12"
Root_11608,317.590810,43.060374,6,"1;2;5;7;9;12"
Root_11609,130.928086,28.112214,6,"0;2;5;7;9;12"
Root_11610,370.175610,47.689974,5,"2;5;7;9;12"
Root_11611,86.982752,23.708534,6,"0;1;5;7;9;12"
Root_11612,325.527770,43.986294,5,"1;5;7;9;12"
Root_11613,136.125421,29.038134,5,"0;5;7;9;12"
Root_11614,378.112570,48.615894,4,"5;7;9;12"
Root_11615,77.406611,20.190038,8,"0;1;2;3;4;7;9;12"
Root_11616,291.487322,40.467798,7,"1;2;3;4;7;9;12"
Root_11617,120.043411,25.519638,7,"0;2;3;4;7;9;12"
Root_11618,344.072122,45.097398,6,"2;3;4;7;9;12"
Root_11619,80.133610,21.115958,7,"0;1;3;4;7;9;12"
Root_11620,299.424282,41.393718,6,"1;3;4;7;9;12"
Root_11621,122.424851,26.445558,6,"0;3;4;7;9;12"
Root_11622,352.009082,46.023318,5,"3;4;7;9;12"
Root_11623,86.131187,22.103606,7,"0;1;2;4;7;9;12"
Root_11624,309.463706,42.381366,6,"1;2;4;7;9;12"
Root_11625,127.404800,27.433206,6,"0;2;4;7;9;12"
Root_11626,362.048506,47.010966,5,"2;4;7;9;12"
Root_11627,88.542154,23.029526,6,"0;1;4;7;9;12"
Root_11628,317.400666,43.307286,5,"1;4;7;9;12"
Root_11629,131.638080,28.359126,5,"0;4;7;9;12"
Root_11630,369.985466,47.936886,4,"4;7;9;12"
Root_11631,89.103914,22.412246,7,"0;1;2;3;7;9;12"
Root_11632,314.876026,42.690006,6,"1;2;3;7;9;12"
Root_11633,131.582560,27.741846,6,"0;2;3;7;9;12"
Root_11634,367.460826,47.319606,5,"2;3;7;9;12"
Root_11635,92.411274,23.338166,6,"0;1;3;7;9;12"
Root_11636,322.812986,43.615926,5,"1;3;7;9;12"
Root_11637,135.815840,28.667766,5,"0;3;7;9;12"
Root_11638,375.397786,48.245526,4,"3;7;9;12"
Root_11639,97.512458,24.325814,6,"0;1;2;7;9;12"
Root_11640,332.852410,44.603574,5,"1;2;7;9;12"
Root_11641,142.560086,29.655414,5,"0;2;7;9;12"
Root_11642,385.437210,49.233174,4,"2;7;9;12"
Root_11643,100.819818,25.251734,5,"0;1;7;9;12"
Root_11644,340.789370,45.529494,4,"1;7;9;12"
Root_11645,148.881955,30.581334,4,"0;7;9;12"
Root_11646,393.374170,50.159094,3,"7;9;12"
Root_11647,70.680832,19.245600,9,"0;1;2;3;4;5;6;9;12"
Root_11648,281.909622,39.523360,8,"1;2;3;4;5;6;9;12"
Root_11649,111.707542,24.575200,8,"0;2;3;4;5;6;9;12"
Root_11650,334.494422,44.152960,7,"2;3;4;5;6;9;12"
Root_11651,72.136352,20.171520,8,"0;1;3;4;5;6;9;12"
Root_11652,289.846582,40.449280,7,"1;3;4;5;6;9;12"
Root_11653,115.014902,25.501120,7,"0;3;4;5;6;9;12"
Root_11654,342.431382,45.078880,6,"3;4;5;6;9;12"
Root_11655,77.491840,21.159168,8,"0;1;2;4;5;6;9;12"
Root_11656,299.886006,41.436928,7,"1;2;4;5;6;9;12"
Root_11657,120.116086,26.488768,7,"0;2;4;5;6;9;12"
Root_11658,352.470806,46.066528,6,"2;4;5;6;9;12"
Root_11659,79.258358,22.085088,7,"0;1;4;5;6;9;12"
Root_11660,307.822966,42.362848,6,"1;4;5;6;9;12"
Root_11661,124.252822,27.414688,6,"0;4;5;6;9;12"
Root_11662,360.407766,46.992448,5,"4;5;6;9;12"
Root_11663,79.211488,21.467808,8,"0;1;2;3;5;6;9;12"
Root_11664,305.298326,41.745568,7,"1;2;3;5;6;9;12"
Root_11665,123.985206,26.797408,7,"0;2;3;5;6;9;12"
Root_11666,357.883126,46.375168,6,"2;3;5;6;9;12"
Root_11667,82.212566,22.393728,7,"0;1;3;5;6;9;12"
Root_11668,313.235286,42.671488,6,"1;3;5;6;9;12"
Root_11669,128.739222,27.723328,6,"0;3;5;6;9;12"
Root_11670,365.820086,47.301088,5,"3;5;6;9;12"
Root_11671,87.313750,23.381376,7,"0;1;2;5;6;9;12"
Root_11672,323.274710,43.659136,6,"1;2;5;6;9;12"
Root_11673,135.815702,28.710976,6,"0;2;5;6;9;12"
Root_11674,375.859510,48.288736,5,"2;5;6;9;12"
Root_11675,91.271606,24.307296,6,"0;1;5;6;9;12"
Root_11676,331.211670,44.585056,5,"1;5;6;9;12"
Root_11677,140.974902,29.636896,5,"0;5;6;9;12"
Root_11678,383.796470,49.214656,4,"5;6;9;12"
Root_11679,81.501632,20.788800,8,"0;1;2;3;4;6;9;12"
Root_11680,297.171222,41.066560,7,"1;2;3;4;6;9;12"
Root_11681,123.134742,26.118400,7,"0;2;3;4;6;9;12"
Root_11682,349.756022,45.696160,6,"2;3;4;6;9;12"
Root_11683,83.883072,21.714720,7,"0;1;3;4;6;9;12"
Root_11684,305.108182,41.992480,6,"1;3;4;6;9;12"
Root_11685,125.604822,27.044320,6,"0;3;4;6;9;12"
Root_11686,357.692982,46.622080,5,"3;4;6;9;12"
Root_11687,89.222518,22.702368,7,"0;1;2;4;6;9;12"
Root_11688,315.147606,42.980128,6,"1;2;4;6;9;12"
Root_11689,131.693654,28.031968,6,"0;2;4;6;9;12"
Root_11690,367.732406,47.609728,5,"2;4;6;9;12"
Root_11691,92.232246,23.628288,6,"0;1;4;6;9;12"
Root_11692,323.084566,43.906048,5,"1;4;6;9;12"
Root_11693,135.926934,28.957888,5,"0;4;6;9;12"
Root_11694,375.669366,48.535648,4,"4;6;9;12"
Root_11695,92.794006,23.011008,7,"0;1;2;3;6;9;12"
Root_11696,320.559926,43.288768,6,"1;2;3;6;9;12"
Root_11697,135.871414,28.340608,6,"0;2;3;6;9;12"
Root_11698,373.144726,47.918368,5,"2;3;6;9;12"
Root_11699,96.101366,23.936928,6,"0;1;3;6;9;12"
Root_11700,328.496886,44.214688,5,"1;3;6;9;12"
Root_11701,140.104694,29.266528,5,"0;3;6;9;12"
Root_11702,381.081686,48.844288,4,"3;6;9;12"
Root_11703,101.202550,24.924576,6,"0;1;2;6;9;12"
Root_11704,338.536310,45.202336,5,"1;2;6;9;12"
Root_11705,146.956054,30.254176,5,"0;2;6;9;12"
Root_11706,391.121110,49.831936,4,"2;6;9;12"
Root_11707,104.509910,25.850496,5,"0;1;6;9;12"
Root_11708,346.473270,46.128256,4,"1;6;9;12"
Root_11709,153.967094,31.180096,4,"0;6;9;12"
Root_11710,399.058070,50.757856,3,"6;9;12"
Root_11711,88.563315,21.671510,8,"0;1;2;3;4;5;9;12"
Root_11712,308.646458,41.949270,7,"1;2;3;4;5;9;12"
Root_11713,128.315936,27.001110,7,"0;2;3;4;5;9;12"
Root_11714,361.231258,46.578870,6,"2;3;4;5;9;12"
Root_11715,90.944755,22.597430,7,"0;1;3;4;5;9;12"
Root_11716,316.583418,42.875190,6,"1;3;4;5;9;12"
Root_11717,132.549216,27.927030,6,"0;3;4;5;9;12"
Root_11718,369.168218,47.504790,5,"3;4;5;9;12"
Root_11719,95.058291,23.585078,7,"0;1;2;4;5;9;12"
Root_11720,326.622842,43.862838,6,"1;2;4;5;9;12"
Root_11721,138.638048,28.914678,6,"0;2;4;5;9;12"
Root_11722,379.207642,48.492438,5,"2;4;5;9;12"
Root_11723,98.293930,24.510998,6,"0;1;4;5;9;12"
Root_11724,334.559802,44.788758,5,"1;4;5;9;12"
Root_11725,143.711926,29.840598,5,"0;4;5;9;12"
Root_11726,387.144602,49.418358,4,"4;5;9;12"
Root_11727,98.855690,23.893718,7,"0;1;2;3;5;9;12"
Root_11728,332.035162,44.171478,6,"1;2;3;5;9;12"
Root_11729,143.039126,29.223318,6,"0;2;3;5;9;12"
Root_11730,384.619962,48.801078,5,"2;3;5;9;12"
Root_11731,102.163050,24.819638,6,"0;1;3;5;9;12"
Root_11732,339.972122,45.097398,5,"1;3;5;9;12"
Root_11733,148.496803,30.149238,5,"0;3;5;9;12"
Root_11734,392.556922,49.726998,4,"3;5;9;12"
Root_11735,107.264234,25.807286,6,"0;1;2;5;9;12"
Root_11736,350.011546,46.085046,5,"1;2;5;9;12"
Root_11737,157.548579,31.136886,5,"0;2;5;9;12"
Root_11738,402.596346,50.714646,4,"2;5;9;12"
Root_11739,110.571594,26.733206,5,"0;1;5;9;12"
Root_11740,357.948506,47.010966,4,"1;5;9;12"
Root_11741,164.559619,32.062806,4,"0;5;9;12"
Root_11742,410.533306,51.640566,3,"5;9;12"
Root_11743,100.908915,23.214710,7,"0;1;2;3;4;9;12"
Root_11744,323.908058,43.492470,6,"1;2;3;4;9;12"
Root_11745,138.860426,28.544310,6,"0;2;3;4;9;12"
Root_11746,376.492858,48.122070,5,"2;3;4;9;12"
Root_11747,103.290355,24.140630,6,"0;1;3;4;9;12"
Root_11748,331.845018,44.418390,5,"1;3;4;9;12"
Root_11749,142.638016,29.470230,5,"0;3;4;9;12"
Root_11750,384.429818,49.047990,4,"3;4;9;12"
Root_11751,107.403891,25.128278,6,"0;1;2;4;9;12"
Root_11752,341.884442,45.406038,5,"1;2;4;9;12"
Root_11753,150.100483,30.457878,5,"0;2;4;9;12"
Root_11754,394.469242,50.035638,4,"2;4;9;12"
Root_11755,109.785331,26.054198,5,"0;1;4;9;12"
Root_11756,349.821402,46.331958,4,"1;4;9;12"
Root_11757,157.111523,31.383798,4,"0;4;9;12"
Root_11758,402.406202,50.961558,3,"4;9;12"
Root_11759,110.964371,25.436918,6,"0;1;2;3;9;12"
Root_11760,347.296762,45.714678,5,"1;2;3;9;12"
Root_11761,155.204163,30.766518,5,"0;2;3;9;12"
Root_11762,399.881562,50.344278,4,"2;3;9;12"
Root_11763,113.345811,26.362838,5,"0;1;3;9;12"
Root_11764,355.233722,46.640598,4,"1;3;9;12"
Root_11765,162.215203,31.692438,4,"0;3;9;12"
Root_11766,407.818522,51.270198,3,"3;9;12"
Root_11767,118.160320,27.350486,5,"0;1;2;9;12"
Root_11768,365.273146,47.628246,4,"1;2;9;12"
Root_11769,171.266979,32.680086,4,"0;2;9;12"
Root_11770,417.857946,52.257846,3,"2;9;12"
Root_11771,122.393600,28.276406,4,"0;1;9;12"
Root_11772,373.210106,48.554166,3,"1;9;12"
Root_11773,178.884026,33.606006,3,"0;9;12"
Root_11774,425.794906,53.183766,2,"9;12"
Root_11775,36.391104,14.183904,10,"0;1;2;3;4;5;6;7;8;12"
Root_11776,220.207574,34.461664,9,"1;2;3;4;5;6;7;8;12"
Root_11777,65.793184,19.513504,9,"0;2;3;4;5;6;7;8;12"
Root_11778,272.792374,39.091264,8,"2;3;4;5;6;7;8;12"
Root_11779,37.882432,15.109824,9,"0;1;3;4;5;6;7;8;12"
Root_11780,228.144534,35.387584,8,"1;3;4;5;6;7;8;12"
Root_11781,67.612800,20.439424,8,"0;3;4;5;6;7;8;12"
Root_11782,280.729334,40.017184,7,"3;4;5;6;7;8;12"
Root_11783,44.045376,16.097472,9,"0;1;2;4;5;6;7;8;12"
Root_11784,238.183958,36.375232,8,"1;2;4;5;6;7;8;12"
Root_11785,73.726336,21.427072,8,"0;2;4;5;6;7;8;12"
Root_11786,290.768758,41.004832,7,"2;4;5;6;7;8;12"
Root_11787,42.723136,17.023392,8,"0;1;4;5;6;7;8;12"
Root_11788,246.120918,37.301152,7,"1;4;5;6;7;8;12"
Root_11789,76.686678,22.352992,7,"0;4;5;6;7;8;12"
Root_11790,298.705718,41.930752,6,"4;5;6;7;8;12"
Root_11791,41.371296,16.406112,9,"0;1;2;3;5;6;7;8;12"
Root_11792,243.596278,36.683872,8,"1;2;3;5;6;7;8;12"
Root_11793,76.022528,21.735712,8,"0;2;3;5;6;7;8;12"
Root_11794,296.181078,41.313472,7,"2;3;5;6;7;8;12"
Root_11795,40.049056,17.332032,8,"0;1;3;5;6;7;8;12"
Root_11796,251.533238,37.609792,7,"1;3;5;6;7;8;12"
Root_11797,80.217430,22.661632,7,"0;3;5;6;7;8;12"
Root_11798,304.118038,42.239392,6,"3;5;6;7;8;12"
Root_11799,45.580960,18.319680,8,"0;1;2;5;6;7;8;12"
Root_11800,261.572662,38.597440,7,"1;2;5;6;7;8;12"
Root_11801,86.306262,23.649280,7,"0;2;5;6;7;8;12"
Root_11802,314.157462,43.227040,6,"2;5;6;7;8;12"
Root_11803,46.110560,19.245600,7,"0;1;5;6;7;8;12"
Root_11804,269.509622,39.523360,6,"1;5;6;7;8;12"
Root_11805,91.457942,24.575200,6,"0;5;6;7;8;12"
Root_11806,322.094422,44.152960,5,"5;6;7;8;12"
Root_11807,44.104576,15.727104,9,"0;1;2;3;4;6;7;8;12"
Root_11808,235.469174,36.004864,8,"1;2;3;4;6;7;8;12"
Root_11809,77.633664,21.056704,8,"0;2;3;4;6;7;8;12"
Root_11810,288.053974,40.634464,7,"2;3;4;6;7;8;12"
Root_11811,44.055232,16.653024,8,"0;1;3;4;6;7;8;12"
Root_11812,243.406134,36.930784,7,"1;3;4;6;7;8;12"
Root_11813,81.149558,21.982624,7,"0;3;4;6;7;8;12"
Root_11814,295.990934,41.560384,6,"3;4;6;7;8;12"
Root_11815,50.218176,17.640672,8,"0;1;2;4;6;7;8;12"
Root_11816,253.445558,37.918432,7,"1;2;4;6;7;8;12"
Root_11817,87.268118,22.970272,7,"0;2;4;6;7;8;12"
Root_11818,306.030358,42.548032,6,"2;4;6;7;8;12"
Root_11819,49.758720,18.566592,7,"0;1;4;6;7;8;12"
Root_11820,261.382518,38.844352,6,"1;4;6;7;8;12"
Root_11821,91.471670,23.896192,6,"0;4;6;7;8;12"
Root_11822,313.967318,43.473952,5,"4;6;7;8;12"
Root_11823,47.544096,17.949312,8,"0;1;2;3;6;7;8;12"
Root_11824,258.857878,38.227072,7,"1;2;3;6;7;8;12"
Root_11825,91.416150,23.278912,7,"0;2;3;6;7;8;12"
Root_11826,311.442678,42.856672,6,"2;3;6;7;8;12"
Root_11827,48.577152,18.875232,7,"0;1;3;6;7;8;12"
Root_11828,266.794838,39.152992,6,"1;3;6;7;8;12"
Root_11829,95.649430,24.204832,6,"0;3;6;7;8;12"
Root_11830,319.379638,43.782592,5,"3;6;7;8;12"
Root_11831,54.840160,19.862880,7,"0;1;2;6;7;8;12"
Root_11832,276.834262,40.140640,6,"1;2;6;7;8;12"
Root_11833,101.738262,25.192480,6,"0;2;6;7;8;12"
Root_11834,329.419062,44.770240,5,"2;6;7;8;12"
Root_11835,56.101632,20.788800,6,"0;1;6;7;8;12"
Root_11836,284.771222,41.066560,5,"1;6;7;8;12"
Root_11837,105.971542,26.118400,5,"0;6;7;8;12"
Root_11838,337.356022,45.696160,4,"6;7;8;12"
Root_11839,48.518128,16.609814,9,"0;1;2;3;4;5;7;8;12"
Root_11840,246.944410,36.887574,8,"1;2;3;4;5;7;8;12"
Root_11841,85.578058,21.939414,8,"0;2;3;4;5;7;8;12"
Root_11842,299.529210,41.517174,7,"2;3;4;5;7;8;12"
Root_11843,48.121808,17.535734,8,"0;1;3;4;5;7;8;12"
Root_11844,254.881370,37.813494,7,"1;3;4;5;7;8;12"
Root_11845,88.885418,22.865334,7,"0;3;4;5;7;8;12"
Root_11846,307.466170,42.443094,6,"3;4;5;7;8;12"
Root_11847,54.525382,18.523382,8,"0;1;2;4;5;7;8;12"
Root_11848,264.920794,38.801142,7,"1;2;4;5;7;8;12"
Root_11849,94.182784,23.852982,7,"0;2;4;5;7;8;12"
Root_11850,317.505594,43.430742,6,"2;4;5;7;8;12"
Root_11851,55.054982,19.449302,7,"0;1;4;5;7;8;12"
Root_11852,272.857754,39.727062,6,"1;4;5;7;8;12"
Root_11853,98.416064,24.778902,6,"0;4;5;7;8;12"
Root_11854,325.442554,44.356662,5,"4;5;7;8;12"
Root_11855,53.300605,18.832022,8,"0;1;2;3;5;7;8;12"
Root_11856,270.333114,39.109782,7,"1;2;3;5;7;8;12"
Root_11857,98.360544,24.161622,7,"0;2;3;5;7;8;12"
Root_11858,322.917914,43.739382,6,"2;3;5;7;8;12"
Root_11859,54.756125,19.757942,7,"0;1;3;5;7;8;12"
Root_11860,278.270074,40.035702,6,"1;3;5;7;8;12"
Root_11861,102.593824,25.087542,6,"0;3;5;7;8;12"
Root_11862,330.854874,44.665302,5,"3;5;7;8;12"
Root_11863,60.806685,20.745590,7,"0;1;2;5;7;8;12"
Root_11864,288.309498,41.023350,6,"1;2;5;7;8;12"
Root_11865,108.682656,26.075190,6,"0;2;5;7;8;12"
Root_11866,340.894298,45.652950,5,"2;5;7;8;12"
Root_11867,63.834826,21.671510,6,"0;1;5;7;8;12"
Root_11868,296.246458,41.949270,5,"1;5;7;8;12"
Root_11869,112.917046,27.001110,5,"0;5;7;8;12"
Root_11870,348.831258,46.578870,4,"5;7;8;12"
Root_11871,56.387142,18.153014,8,"0;1;2;3;4;7;8;12"
Root_11872,262.206010,38.430774,7,"1;2;3;4;7;8;12"
Root_11873,99.466858,23.482614,7,"0;2;3;4;7;8;12"
Root_11874,314.790810,43.060374,6,"2;3;4;7;8;12"
Root_11875,57.725277,19.078934,7,"0;1;3;4;7;8;12"
Root_11876,270.142970,39.356694,6,"1;3;4;7;8;12"
Root_11877,102.774218,24.408534,6,"0;3;4;7;8;12"
Root_11878,322.727770,43.986294,5,"3;4;7;8;12"
Root_11879,63.784582,20.066582,7,"0;1;2;4;7;8;12"
Root_11880,280.182394,40.344342,6,"1;2;4;7;8;12"
Root_11881,107.875402,25.396182,6,"0;2;4;7;8;12"
Root_11882,332.767194,44.973942,5,"2;4;7;8;12"
Root_11883,65.453459,20.992502,6,"0;1;4;7;8;12"
Root_11884,288.119354,41.270262,5,"1;4;7;8;12"
Root_11885,111.182762,26.322102,5,"0;4;7;8;12"
Root_11886,340.704154,45.899862,4,"4;7;8;12"
Root_11887,64.402899,20.375222,7,"0;1;2;3;7;8;12"
Root_11888,285.594714,40.652982,6,"1;2;3;7;8;12"
Root_11889,111.744522,25.704822,6,"0;2;3;7;8;12"
Root_11890,338.179514,45.282582,5,"2;3;7;8;12"
Root_11891,67.616224,21.301142,6,"0;1;3;7;8;12"
Root_11892,293.531674,41.578902,5,"1;3;7;8;12"
Root_11893,115.051882,26.630742,5,"0;3;7;8;12"
Root_11894,346.116474,46.208502,4,"3;7;8;12"
Root_11895,74.416266,22.288790,6,"0;1;2;7;8;12"
Root_11896,303.571098,42.566550,5,"1;2;7;8;12"
Root_11897,120.771456,27.618390,5,"0;2;7;8;12"
Root_11898,356.155898,47.196150,4,"2;7;8;12"
Root_11899,77.938336,23.214710,5,"0;1;7;8;12"
Root_11900,311.508058,43.492470,4,"1;7;8;12"
Root_11901,125.004736,28.544310,4,"0;7;8;12"
Root_11902,364.092858,48.122070,3,"7;8;12"
Root_11903,51.511936,17.208576,9,"0;1;2;3;4;5;6;8;12"
Root_11904,252.628310,37.486336,8,"1;2;3;4;5;6;8;12"
Root_11905,89.268150,22.538176,8,"0;2;3;4;5;6;8;12"
Root_11906,305.213110,42.115936,7,"2;3;4;5;6;8;12"
Root_11907,51.250112,18.134496,8,"0;1;3;4;5;6;8;12"
Root_11908,260.565270,38.412256,7,"1;3;4;5;6;8;12"
Root_11909,92.575510,23.464096,7,"0;3;4;5;6;8;12"
Root_11910,313.150070,43.041856,6,"3;4;5;6;8;12"
Root_11911,58.117952,19.122144,8,"0;1;2;4;5;6;8;12"
Root_11912,270.604694,39.399904,7,"1;2;4;5;6;8;12"
Root_11913,98.471638,24.451744,7,"0;2;4;5;6;8;12"
Root_11914,323.189494,44.029504,6,"2;4;5;6;8;12"
Root_11915,58.647552,20.048064,7,"0;1;4;5;6;8;12"
Root_11916,278.541654,40.325824,6,"1;4;5;6;8;12"
Root_11917,102.704918,25.377664,6,"0;4;5;6;8;12"
Root_11918,331.126454,44.955424,5,"4;5;6;8;12"
