Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_224575,346.569354,45.838134,13,"0;1;2;3;4;7;10;11;12;13;16;17;18"
Root_224577,355.828554,46.455414,12,"0;1;3;4;7;10;11;12;13;16;17;18"
Root_224579,360.458154,46.764054,12,"0;1;2;4;7;10;11;12;13;16;17;18"
Root_224581,369.717354,47.381334,11,"0;1;4;7;10;11;12;13;16;17;18"
Root_224583,374.256883,48.986262,12,"0;1;2;3;7;10;11;12;13;16;17;18"
Root_224585,382.898803,49.603542,11,"0;1;3;7;10;11;12;13;16;17;18"
Root_224587,387.219763,49.912182,11,"0;1;2;7;10;11;12;13;16;17;18"
Root_224589,395.861683,50.529462,10,"0;1;7;10;11;12;13;16;17;18"
Root_224590,289.761133,41.137547,14,"0;1;2;3;4;5;6;10;11;12;13;16;17;18"
Root_224591,409.318317,50.520203,13,"1;2;3;4;5;6;10;11;12;13;16;17;18"
Root_224592,316.717834,43.498643,13,"0;2;3;4;5;6;10;11;12;13;16;17;18"
Root_224593,299.020333,41.754827,13,"0;1;3;4;5;6;10;11;12;13;16;17;18"
Root_224594,418.577517,51.137483,12,"1;3;4;5;6;10;11;12;13;16;17;18"
Root_224595,325.359754,44.115923,12,"0;3;4;5;6;10;11;12;13;16;17;18"
Root_224596,303.649933,42.063467,13,"0;1;2;4;5;6;10;11;12;13;16;17;18"
Root_224597,423.207117,51.446123,12,"1;2;4;5;6;10;11;12;13;16;17;18"
Root_224598,329.680714,44.424563,12,"0;2;4;5;6;10;11;12;13;16;17;18"
Root_224599,312.909133,42.680747,12,"0;1;4;5;6;10;11;12;13;16;17;18"
Root_224600,432.466317,52.063403,11,"1;4;5;6;10;11;12;13;16;17;18"
Root_224601,338.364477,45.041843,11,"0;4;5;6;10;11;12;13;16;17;18"
Root_224602,322.149250,44.285675,13,"0;1;2;3;5;6;10;11;12;13;16;17;18"
Root_224603,432.323778,53.668331,12,"1;2;3;5;6;10;11;12;13;16;17;18"
Root_224604,345.243498,46.646771,12,"0;2;3;5;6;10;11;12;13;16;17;18"
Root_224605,330.791170,44.902955,12,"0;1;3;5;6;10;11;12;13;16;17;18"
Root_224606,440.965698,54.285611,11,"1;3;5;6;10;11;12;13;16;17;18"
Root_224607,353.885418,47.264051,11,"0;3;5;6;10;11;12;13;16;17;18"
Root_224608,335.112130,45.211595,12,"0;1;2;5;6;10;11;12;13;16;17;18"
Root_224609,445.286658,54.594251,11,"1;2;5;6;10;11;12;13;16;17;18"
Root_224610,358.206378,47.572691,11,"0;2;5;6;10;11;12;13;16;17;18"
Root_224611,343.754050,45.828875,11,"0;1;5;6;10;11;12;13;16;17;18"
Root_224612,453.928578,55.211531,10,"1;5;6;10;11;12;13;16;17;18"
Root_224613,366.848298,48.189971,10,"0;5;6;10;11;12;13;16;17;18"
Root_224614,315.700429,43.483211,13,"0;1;2;3;4;6;10;11;12;13;16;17;18"
Root_224615,435.257613,52.865867,12,"1;2;3;4;6;10;11;12;13;16;17;18"
Root_224616,324.959629,44.100491,12,"0;1;3;4;6;10;11;12;13;16;17;18"
Root_224617,444.516813,53.483147,11,"1;3;4;6;10;11;12;13;16;17;18"
Root_224618,329.589229,44.409131,12,"0;1;2;4;6;10;11;12;13;16;17;18"
Root_224619,449.146413,53.791787,11,"1;2;4;6;10;11;12;13;16;17;18"
Root_224620,338.848429,45.026411,11,"0;1;4;6;10;11;12;13;16;17;18"
Root_224621,458.405613,54.409067,10,"1;4;6;10;11;12;13;16;17;18"
Root_224622,345.742882,46.631339,12,"0;1;2;3;6;10;11;12;13;16;17;18"
Root_224623,456.257325,56.013995,11,"1;2;3;6;10;11;12;13;16;17;18"
Root_224624,354.384802,47.248619,11,"0;1;3;6;10;11;12;13;16;17;18"
Root_224626,358.705762,47.557259,11,"0;1;2;6;10;11;12;13;16;17;18"
Root_224628,367.347682,48.174539,10,"0;1;6;10;11;12;13;16;17;18"
Root_224629,323.149773,43.915307,13,"0;1;2;3;4;5;10;11;12;13;16;17;18"
Root_224630,442.706957,53.297963,12,"1;2;3;4;5;10;11;12;13;16;17;18"
Root_224631,348.605117,46.276403,12,"0;2;3;4;5;10;11;12;13;16;17;18"
Root_224632,332.408973,44.532587,12,"0;1;3;4;5;10;11;12;13;16;17;18"
Root_224633,451.966157,53.915243,11,"1;3;4;5;10;11;12;13;16;17;18"
Root_224634,357.864317,46.893683,11,"0;3;4;5;10;11;12;13;16;17;18"
Root_224635,337.038573,44.841227,12,"0;1;2;4;5;10;11;12;13;16;17;18"
Root_224636,456.595757,54.223883,11,"1;2;4;5;10;11;12;13;16;17;18"
Root_224637,362.493917,47.202323,11,"0;2;4;5;10;11;12;13;16;17;18"
Root_224638,346.297773,45.458507,11,"0;1;4;5;10;11;12;13;16;17;18"
Root_224640,371.753117,47.819603,10,"0;4;5;10;11;12;13;16;17;18"
Root_224641,352.760130,47.063435,12,"0;1;2;3;5;10;11;12;13;16;17;18"
Root_224643,375.854378,49.424531,11,"0;2;3;5;10;11;12;13;16;17;18"
Root_224644,361.402050,47.680715,11,"0;1;3;5;10;11;12;13;16;17;18"
Root_224646,384.496298,50.041811,10,"0;3;5;10;11;12;13;16;17;18"
Root_224647,365.723010,47.989355,11,"0;1;2;5;10;11;12;13;16;17;18"
Root_224649,388.817258,50.350451,10,"0;2;5;10;11;12;13;16;17;18"
Root_224650,374.364930,48.606635,10,"0;1;5;10;11;12;13;16;17;18"
Root_224652,349.089069,46.260971,12,"0;1;2;3;4;10;11;12;13;16;17;18"
Root_224654,358.348269,46.878251,11,"0;1;3;4;10;11;12;13;16;17;18"
Root_224655,362.977869,47.186891,11,"0;1;2;4;10;11;12;13;16;17;18"
Root_224657,372.237069,47.804171,10,"0;1;4;10;11;12;13;16;17;18"
Root_224658,376.353762,49.409099,11,"0;1;2;3;10;11;12;13;16;17;18"
Root_224660,384.995682,50.026379,10,"0;1;3;10;11;12;13;16;17;18"
Root_224661,389.316642,50.335019,10,"0;1;2;10;11;12;13;16;17;18"
Root_224662,397.958562,50.952299,9,"0;1;10;11;12;13;16;17;18"
Root_224663,114.893050,25.171510,16,"0;1;2;3;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224664,205.044595,35.954166,15,"1;2;3;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224665,131.905168,27.532606,15,"0;2;3;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224666,119.214010,25.788790,15,"0;1;3;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224667,213.686515,36.571446,14,"1;3;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224668,136.843408,28.149886,14,"0;3;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224669,121.374490,26.097430,15,"0;1;2;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224670,218.007475,36.880086,14,"1;2;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224671,139.312528,28.458526,14,"0;2;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224672,125.695450,26.714710,14,"0;1;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224673,227.146762,37.497366,13,"1;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224674,144.250768,29.075806,13,"0;4;5;6;7;8;9;11;12;13;16;17;18"
Root_224675,309.010410,42.319638,15,"0;1;2;3;5;6;7;8;9;11;12;13;16;17;18"
Root_224677,334.785019,44.680734,14,"0;2;3;5;6;7;8;9;11;12;13;16;17;18"
Root_224678,318.269610,42.936918,14,"0;1;3;5;6;7;8;9;11;12;13;16;17;18"
Root_224680,343.724954,45.298014,13,"0;3;5;6;7;8;9;11;12;13;16;17;18"
Root_224681,322.899210,43.245558,14,"0;1;2;5;6;7;8;9;11;12;13;16;17;18"
Root_224683,348.354554,45.606654,13,"0;2;5;6;7;8;9;11;12;13;16;17;18"
Root_224684,332.158410,43.862838,13,"0;1;5;6;7;8;9;11;12;13;16;17;18"
Root_224685,451.715594,53.245494,12,"1;5;6;7;8;9;11;12;13;16;17;18"
Root_224686,357.613754,46.223934,12,"0;5;6;7;8;9;11;12;13;16;17;18"
Root_224687,122.536048,27.517174,15,"0;1;2;3;4;6;7;8;9;11;12;13;16;17;18"
Root_224688,229.938058,38.299830,14,"1;2;3;4;6;7;8;9;11;12;13;16;17;18"
Root_224689,127.474288,28.134454,14,"0;1;3;4;6;7;8;9;11;12;13;16;17;18"
Root_224690,239.197258,38.917110,13,"1;3;4;6;7;8;9;11;12;13;16;17;18"
Root_224691,129.943408,28.443094,14,"0;1;2;4;6;7;8;9;11;12;13;16;17;18"
Root_224692,243.826858,39.225750,13,"1;2;4;6;7;8;9;11;12;13;16;17;18"
Root_224693,134.881648,29.060374,13,"0;1;4;6;7;8;9;11;12;13;16;17;18"
Root_224694,334.949706,44.665302,14,"0;1;2;3;6;7;8;9;11;12;13;16;17;18"
Root_224696,344.208906,45.282582,13,"0;1;3;6;7;8;9;11;12;13;16;17;18"
Root_224698,348.838506,45.591222,13,"0;1;2;6;7;8;9;11;12;13;16;17;18"
Root_224700,358.097706,46.208502,12,"0;1;6;7;8;9;11;12;13;16;17;18"
Root_224701,126.960720,27.949270,15,"0;1;2;3;4;5;7;8;9;11;12;13;16;17;18"
Root_224702,237.387402,38.731926,14,"1;2;3;4;5;7;8;9;11;12;13;16;17;18"
Root_224703,147.801515,30.310366,14,"0;2;3;4;5;7;8;9;11;12;13;16;17;18"
Root_224704,131.898960,28.566550,14,"0;1;3;4;5;7;8;9;11;12;13;16;17;18"
Root_224705,246.646602,39.349206,13,"1;3;4;5;7;8;9;11;12;13;16;17;18"
Root_224706,154.592074,30.927646,13,"0;3;4;5;7;8;9;11;12;13;16;17;18"
Root_224707,134.368080,28.875190,14,"0;1;2;4;5;7;8;9;11;12;13;16;17;18"
Root_224708,251.276202,39.657846,13,"1;2;4;5;7;8;9;11;12;13;16;17;18"
Root_224709,158.295754,31.236286,13,"0;2;4;5;7;8;9;11;12;13;16;17;18"
Root_224710,139.387517,29.492470,13,"0;1;4;5;7;8;9;11;12;13;16;17;18"
Root_224711,260.535402,40.275126,12,"1;4;5;7;8;9;11;12;13;16;17;18"
Root_224712,342.399050,45.097398,14,"0;1;2;3;5;7;8;9;11;12;13;16;17;18"
Root_224714,367.854394,47.458494,13,"0;2;3;5;7;8;9;11;12;13;16;17;18"
Root_224715,351.658250,45.714678,13,"0;1;3;5;7;8;9;11;12;13;16;17;18"
Root_224717,377.113594,48.075774,12,"0;3;5;7;8;9;11;12;13;16;17;18"
Root_224718,356.287850,46.023318,13,"0;1;2;5;7;8;9;11;12;13;16;17;18"
Root_224720,381.743194,48.384414,12,"0;2;5;7;8;9;11;12;13;16;17;18"
Root_224721,365.547050,46.640598,12,"0;1;5;7;8;9;11;12;13;16;17;18"
Root_224723,138.386099,30.294934,14,"0;1;2;3;4;7;8;9;11;12;13;16;17;18"
Root_224724,263.326698,41.077590,13,"1;2;3;4;7;8;9;11;12;13;16;17;18"
Root_224725,145.176179,30.912214,13,"0;1;3;4;7;8;9;11;12;13;16;17;18"
Root_224726,148.864906,31.220854,13,"0;1;2;4;7;8;9;11;12;13;16;17;18"
Root_224727,278.114048,42.003510,12,"1;2;4;7;8;9;11;12;13;16;17;18"
Root_224728,156.272266,31.838134,12,"0;1;4;7;8;9;11;12;13;16;17;18"
Root_224729,368.338346,47.443062,13,"0;1;2;3;7;8;9;11;12;13;16;17;18"
Root_224731,377.597546,48.060342,12,"0;1;3;7;8;9;11;12;13;16;17;18"
Root_224732,382.227146,48.368982,12,"0;1;2;7;8;9;11;12;13;16;17;18"
Root_224733,391.486346,48.986262,11,"0;1;7;8;9;11;12;13;16;17;18"
Root_224734,114.030070,25.594347,15,"0;1;2;3;4;5;6;8;9;11;12;13;16;17;18"
Root_224735,207.141474,36.377003,14,"1;2;3;4;5;6;8;9;11;12;13;16;17;18"
Root_224736,131.465026,27.955443,14,"0;2;3;4;5;6;8;9;11;12;13;16;17;18"
Root_224737,118.351030,26.211627,14,"0;1;3;4;5;6;8;9;11;12;13;16;17;18"
Root_224738,215.783394,36.994283,13,"1;3;4;5;6;8;9;11;12;13;16;17;18"
Root_224739,136.403266,28.572723,13,"0;3;4;5;6;8;9;11;12;13;16;17;18"
Root_224740,120.511510,26.520267,14,"0;1;2;4;5;6;8;9;11;12;13;16;17;18"
Root_224741,220.407277,37.302923,13,"1;2;4;5;6;8;9;11;12;13;16;17;18"
Root_224742,138.872386,28.881363,13,"0;2;4;5;6;8;9;11;12;13;16;17;18"
Root_224743,124.921858,27.137547,13,"0;1;4;5;6;8;9;11;12;13;16;17;18"
Root_224744,229.666477,37.920203,12,"1;4;5;6;8;9;11;12;13;16;17;18"
Root_224745,311.530125,42.742475,14,"0;1;2;3;5;6;8;9;11;12;13;16;17;18"
Root_224747,336.985469,45.103571,13,"0;2;3;5;6;8;9;11;12;13;16;17;18"
Root_224748,320.789325,43.359755,13,"0;1;3;5;6;8;9;11;12;13;16;17;18"
Root_224749,440.346509,52.742411,12,"1;3;5;6;8;9;11;12;13;16;17;18"
Root_224750,346.244669,45.720851,12,"0;3;5;6;8;9;11;12;13;16;17;18"
Root_224751,325.418925,43.668395,13,"0;1;2;5;6;8;9;11;12;13;16;17;18"
Root_224752,444.976109,53.051051,12,"1;2;5;6;8;9;11;12;13;16;17;18"
Root_224753,350.874269,46.029491,12,"0;2;5;6;8;9;11;12;13;16;17;18"
Root_224754,334.678125,44.285675,12,"0;1;5;6;8;9;11;12;13;16;17;18"
Root_224755,454.235309,53.668331,11,"1;5;6;8;9;11;12;13;16;17;18"
Root_224756,122.095906,27.940011,14,"0;1;2;3;4;6;8;9;11;12;13;16;17;18"
Root_224757,232.457773,38.722667,13,"1;2;3;4;6;8;9;11;12;13;16;17;18"
Root_224758,127.034146,28.557291,13,"0;1;3;4;6;8;9;11;12;13;16;17;18"
Root_224759,129.503266,28.865931,13,"0;1;2;4;6;8;9;11;12;13;16;17;18"
Root_224760,246.346573,39.648587,12,"1;2;4;6;8;9;11;12;13;16;17;18"
Root_224761,134.504184,29.483211,12,"0;1;4;6;8;9;11;12;13;16;17;18"
Root_224762,337.469421,45.088139,13,"0;1;2;3;6;8;9;11;12;13;16;17;18"
Root_224763,457.026605,54.470795,12,"1;2;3;6;8;9;11;12;13;16;17;18"
Root_224764,346.728621,45.705419,12,"0;1;3;6;8;9;11;12;13;16;17;18"
Root_224765,351.358221,46.014059,12,"0;1;2;6;8;9;11;12;13;16;17;18"
Root_224766,360.617421,46.631339,11,"0;1;6;8;9;11;12;13;16;17;18"
Root_224767,126.520578,28.372107,14,"0;1;2;3;4;5;8;9;11;12;13;16;17;18"
Root_224768,239.907117,39.154763,13,"1;2;3;4;5;8;9;11;12;13;16;17;18"
Root_224769,148.629883,30.733203,13,"0;2;3;4;5;8;9;11;12;13;16;17;18"
Root_224770,131.458818,28.989387,13,"0;1;3;4;5;8;9;11;12;13;16;17;18"
Root_224771,249.166317,39.772043,12,"1;3;4;5;8;9;11;12;13;16;17;18"
Root_224772,133.927938,29.298027,13,"0;1;2;4;5;8;9;11;12;13;16;17;18"
Root_224773,253.795917,40.080683,12,"1;2;4;5;8;9;11;12;13;16;17;18"
Root_224774,159.546958,31.659123,12,"0;2;4;5;8;9;11;12;13;16;17;18"
Root_224775,139.793048,29.915307,12,"0;1;4;5;8;9;11;12;13;16;17;18"
Root_224776,263.055117,40.697963,11,"1;4;5;8;9;11;12;13;16;17;18"
Root_224777,344.918765,45.520235,13,"0;1;2;3;5;8;9;11;12;13;16;17;18"
Root_224779,370.374109,47.881331,12,"0;2;3;5;8;9;11;12;13;16;17;18"
Root_224780,354.177965,46.137515,12,"0;1;3;5;8;9;11;12;13;16;17;18"
Root_224782,358.807565,46.446155,12,"0;1;2;5;8;9;11;12;13;16;17;18"
Root_224784,368.066765,47.063435,11,"0;1;5;8;9;11;12;13;16;17;18"
Root_224786,139.214467,30.717771,13,"0;1;2;3;4;8;9;11;12;13;16;17;18"
Root_224787,146.412430,31.335051,12,"0;1;3;4;8;9;11;12;13;16;17;18"
Root_224788,150.116110,31.643691,12,"0;1;2;4;8;9;11;12;13;16;17;18"
Root_224789,157.523470,32.260971,11,"0;1;4;8;9;11;12;13;16;17;18"
Root_224790,370.858061,47.865899,12,"0;1;2;3;8;9;11;12;13;16;17;18"
Root_224791,380.117261,48.483179,11,"0;1;3;8;9;11;12;13;16;17;18"
Root_224792,384.746861,48.791819,11,"0;1;2;8;9;11;12;13;16;17;18"
Root_224793,394.006061,49.409099,10,"0;1;8;9;11;12;13;16;17;18"
Root_224794,137.213776,28.196182,15,"0;1;2;3;4;5;6;7;9;11;12;13;16;17;18"
Root_224795,240.465331,38.978838,14,"1;2;3;4;5;6;7;9;11;12;13;16;17;18"
Root_224796,158.313357,30.557278,14,"0;2;3;4;5;6;7;9;11;12;13;16;17;18"
Root_224797,142.152016,28.813462,14,"0;1;3;4;5;6;7;9;11;12;13;16;17;18"
Root_224798,249.107251,39.596118,13,"1;3;4;5;6;7;9;11;12;13;16;17;18"
Root_224799,164.733547,31.174558,13,"0;3;4;5;6;7;9;11;12;13;16;17;18"
Root_224800,144.621136,29.122102,14,"0;1;2;4;5;6;7;9;11;12;13;16;17;18"
Root_224801,253.428211,39.904758,13,"1;2;4;5;6;7;9;11;12;13;16;17;18"
Root_224802,168.128587,31.483198,13,"0;2;4;5;6;7;9;11;12;13;16;17;18"
Root_224803,150.134397,29.739382,13,"0;1;4;5;6;7;9;11;12;13;16;17;18"
Root_224804,262.592170,40.522038,12,"1;4;5;6;7;9;11;12;13;16;17;18"
Root_224805,174.918667,32.100478,12,"0;4;5;6;7;9;11;12;13;16;17;18"
Root_224806,344.455818,45.344310,14,"0;1;2;3;5;6;7;9;11;12;13;16;17;18"
Root_224808,369.911162,47.705406,13,"0;2;3;5;6;7;9;11;12;13;16;17;18"
Root_224809,353.715018,45.961590,13,"0;1;3;5;6;7;9;11;12;13;16;17;18"
Root_224811,379.170362,48.322686,12,"0;3;5;6;7;9;11;12;13;16;17;18"
Root_224812,358.344618,46.270230,13,"0;1;2;5;6;7;9;11;12;13;16;17;18"
Root_224814,383.799962,48.631326,12,"0;2;5;6;7;9;11;12;13;16;17;18"
Root_224815,367.603818,46.887510,12,"0;1;5;6;7;9;11;12;13;16;17;18"
Root_224817,148.913373,30.541846,14,"0;1;2;3;4;6;7;9;11;12;13;16;17;18"
Root_224818,265.603008,41.324502,13,"1;2;3;4;6;7;9;11;12;13;16;17;18"
Root_224819,155.318131,31.159126,13,"0;1;3;4;6;7;9;11;12;13;16;17;18"
Root_224820,158.713171,31.467766,13,"0;1;2;4;6;7;9;11;12;13;16;17;18"
Root_224821,280.417728,42.250422,12,"1;2;4;6;7;9;11;12;13;16;17;18"
Root_224822,165.503251,32.085046,12,"0;1;4;6;7;9;11;12;13;16;17;18"
Root_224823,370.395114,47.689974,13,"0;1;2;3;6;7;9;11;12;13;16;17;18"
Root_224825,379.654314,48.307254,12,"0;1;3;6;7;9;11;12;13;16;17;18"
Root_224826,384.283914,48.615894,12,"0;1;2;6;7;9;11;12;13;16;17;18"
Root_224827,393.543114,49.233174,11,"0;1;6;7;9;11;12;13;16;17;18"
Root_224828,154.249011,30.973942,14,"0;1;2;3;4;5;7;9;11;12;13;16;17;18"
Root_224829,273.484448,41.756598,13,"1;2;3;4;5;7;9;11;12;13;16;17;18"
Root_224830,180.221067,33.335038,13,"0;2;3;4;5;7;9;11;12;13;16;17;18"
Root_224831,161.039091,31.591222,13,"0;1;3;4;5;7;9;11;12;13;16;17;18"
Root_224832,283.360928,42.373878,12,"1;3;4;5;7;9;11;12;13;16;17;18"
Root_224833,164.434131,31.899862,13,"0;1;2;4;5;7;9;11;12;13;16;17;18"
Root_224834,288.299168,42.682518,12,"1;2;4;5;7;9;11;12;13;16;17;18"
Root_224835,190.836894,34.260958,12,"0;2;4;5;7;9;11;12;13;16;17;18"
Root_224836,171.224211,32.517142,12,"0;1;4;5;7;9;11;12;13;16;17;18"
Root_224837,298.175648,43.299798,11,"1;4;5;7;9;11;12;13;16;17;18"
Root_224838,377.844458,48.122070,13,"0;1;2;3;5;7;9;11;12;13;16;17;18"
Root_224840,403.299802,50.483166,12,"0;2;3;5;7;9;11;12;13;16;17;18"
Root_224841,387.103658,48.739350,12,"0;1;3;5;7;9;11;12;13;16;17;18"
Root_224843,391.733258,49.047990,12,"0;1;2;5;7;9;11;12;13;16;17;18"
Root_224845,400.992458,49.665270,11,"0;1;5;7;9;11;12;13;16;17;18"
Root_224847,170.805651,33.319606,13,"0;1;2;3;4;7;9;11;12;13;16;17;18"
Root_224848,301.769408,44.102262,12,"1;2;3;4;7;9;11;12;13;16;17;18"
Root_224849,177.702366,33.936886,12,"0;1;3;4;7;9;11;12;13;16;17;18"
Root_224850,181.406046,34.245526,12,"0;1;2;4;7;9;11;12;13;16;17;18"
Root_224851,188.813406,34.862806,11,"0;1;4;7;9;11;12;13;16;17;18"
Root_224852,403.783754,50.467734,12,"0;1;2;3;7;9;11;12;13;16;17;18"
Root_224853,413.042954,51.085014,11,"0;1;3;7;9;11;12;13;16;17;18"
Root_224854,417.672554,51.393654,11,"0;1;2;7;9;11;12;13;16;17;18"
Root_224855,426.931754,52.010934,10,"0;1;7;9;11;12;13;16;17;18"
Root_224856,136.773634,28.619019,14,"0;1;2;3;4;5;6;9;11;12;13;16;17;18"
Root_224857,242.562210,39.401675,13,"1;2;3;4;5;6;9;11;12;13;16;17;18"
Root_224858,158.771835,30.980115,13,"0;2;3;4;5;6;9;11;12;13;16;17;18"
Root_224859,141.711874,29.236299,13,"0;1;3;4;5;6;9;11;12;13;16;17;18"
Root_224860,251.223085,40.018955,12,"1;3;4;5;6;9;11;12;13;16;17;18"
Root_224861,144.367128,29.544939,13,"0;1;2;4;5;6;9;11;12;13;16;17;18"
Root_224862,255.852685,40.327595,12,"1;2;4;5;6;9;11;12;13;16;17;18"
Root_224863,168.956955,31.906035,12,"0;2;4;5;6;9;11;12;13;16;17;18"
Root_224864,150.539928,30.162219,12,"0;1;4;5;6;9;11;12;13;16;17;18"
Root_224865,265.111885,40.944875,11,"1;4;5;6;9;11;12;13;16;17;18"
Root_224866,346.975533,45.767147,13,"0;1;2;3;5;6;9;11;12;13;16;17;18"
Root_224868,372.430877,48.128243,12,"0;2;3;5;6;9;11;12;13;16;17;18"
Root_224869,356.234733,46.384427,12,"0;1;3;5;6;9;11;12;13;16;17;18"
Root_224871,360.864333,46.693067,12,"0;1;2;5;6;9;11;12;13;16;17;18"
Root_224873,370.123533,47.310347,11,"0;1;5;6;9;11;12;13;16;17;18"
Root_224875,149.356419,30.964683,13,"0;1;2;3;4;6;9;11;12;13;16;17;18"
Root_224876,268.545560,41.747339,12,"1;2;3;4;6;9;11;12;13;16;17;18"
Root_224877,156.146499,31.581963,12,"0;1;3;4;6;9;11;12;13;16;17;18"
Root_224878,159.541539,31.890603,12,"0;1;2;4;6;9;11;12;13;16;17;18"
Root_224879,166.331619,32.507883,11,"0;1;4;6;9;11;12;13;16;17;18"
Root_224880,372.914829,48.112811,12,"0;1;2;3;6;9;11;12;13;16;17;18"
Root_224881,382.174029,48.730091,11,"0;1;3;6;9;11;12;13;16;17;18"
Root_224882,386.803629,49.038731,11,"0;1;2;6;9;11;12;13;16;17;18"
Root_224883,396.062829,49.656011,10,"0;1;6;9;11;12;13;16;17;18"
Root_224884,155.077379,31.396779,13,"0;1;2;3;4;5;9;11;12;13;16;17;18"
Root_224885,276.427000,42.179435,12,"1;2;3;4;5;9;11;12;13;16;17;18"
Root_224886,181.049435,33.757875,12,"0;2;3;4;5;9;11;12;13;16;17;18"
Root_224887,161.867459,32.014059,12,"0;1;3;4;5;9;11;12;13;16;17;18"
Root_224888,286.303480,42.796715,11,"1;3;4;5;9;11;12;13;16;17;18"
Root_224889,165.262499,32.322699,12,"0;1;2;4;5;9;11;12;13;16;17;18"
Root_224890,291.241720,43.105355,11,"1;2;4;5;9;11;12;13;16;17;18"
Root_224891,172.052579,32.939979,11,"0;1;4;5;9;11;12;13;16;17;18"
Root_224892,301.118200,43.722635,10,"1;4;5;9;11;12;13;16;17;18"
Root_224893,380.364173,48.544907,12,"0;1;2;3;5;9;11;12;13;16;17;18"
Root_224895,389.623373,49.162187,11,"0;1;3;5;9;11;12;13;16;17;18"
Root_224897,394.252973,49.470827,11,"0;1;2;5;9;11;12;13;16;17;18"
Root_224899,403.512173,50.088107,10,"0;1;5;9;11;12;13;16;17;18"
Root_224901,171.634019,33.742443,12,"0;1;2;3;4;9;11;12;13;16;17;18"
Root_224902,178.953571,34.359723,11,"0;1;3;4;9;11;12;13;16;17;18"
Root_224903,182.657251,34.668363,11,"0;1;2;4;9;11;12;13;16;17;18"
Root_224904,190.311350,35.285643,10,"0;1;4;9;11;12;13;16;17;18"
Root_224905,406.303469,50.890571,11,"0;1;2;3;9;11;12;13;16;17;18"
Root_224906,415.562669,51.507851,10,"0;1;3;9;11;12;13;16;17;18"
Root_224907,420.192269,51.816491,10,"0;1;2;9;11;12;13;16;17;18"
Root_224908,309.010410,42.319638,15,"0;1;2;3;4;5;6;7;8;11;12;13;16;17;18"
Root_224910,334.785019,44.680734,14,"0;2;3;4;5;6;7;8;11;12;13;16;17;18"
Root_224911,318.269610,42.936918,14,"0;1;3;4;5;6;7;8;11;12;13;16;17;18"
Root_224913,343.724954,45.298014,13,"0;3;4;5;6;7;8;11;12;13;16;17;18"
Root_224914,322.899210,43.245558,14,"0;1;2;4;5;6;7;8;11;12;13;16;17;18"
Root_224916,348.354554,45.606654,13,"0;2;4;5;6;7;8;11;12;13;16;17;18"
Root_224917,332.158410,43.862838,13,"0;1;4;5;6;7;8;11;12;13;16;17;18"
Root_224918,451.715594,53.245494,12,"1;4;5;6;7;8;11;12;13;16;17;18"
Root_224919,357.613754,46.223934,12,"0;4;5;6;7;8;11;12;13;16;17;18"
Root_224920,340.216435,45.467766,14,"0;1;2;3;5;6;7;8;11;12;13;16;17;18"
Root_224922,363.310683,47.828862,13,"0;2;3;5;6;7;8;11;12;13;16;17;18"
Root_224923,348.858355,46.085046,13,"0;1;3;5;6;7;8;11;12;13;16;17;18"
Root_224924,459.032883,55.467702,12,"1;3;5;6;7;8;11;12;13;16;17;18"
Root_224925,371.952603,48.446142,12,"0;3;5;6;7;8;11;12;13;16;17;18"
Root_224926,353.179315,46.393686,13,"0;1;2;5;6;7;8;11;12;13;16;17;18"
Root_224928,376.273563,48.754782,12,"0;2;5;6;7;8;11;12;13;16;17;18"
Root_224929,361.821235,47.010966,12,"0;1;5;6;7;8;11;12;13;16;17;18"
Root_224931,334.949706,44.665302,14,"0;1;2;3;4;6;7;8;11;12;13;16;17;18"
Root_224933,344.208906,45.282582,13,"0;1;3;4;6;7;8;11;12;13;16;17;18"
Root_224935,348.838506,45.591222,13,"0;1;2;4;6;7;8;11;12;13;16;17;18"
Root_224937,358.097706,46.208502,12,"0;1;4;6;7;8;11;12;13;16;17;18"
Root_224938,363.810067,47.813430,13,"0;1;2;3;6;7;8;11;12;13;16;17;18"
Root_224940,372.451987,48.430710,12,"0;1;3;6;7;8;11;12;13;16;17;18"
Root_224941,376.772947,48.739350,12,"0;1;2;6;7;8;11;12;13;16;17;18"
Root_224943,385.414867,49.356630,11,"0;1;6;7;8;11;12;13;16;17;18"
Root_224944,342.399050,45.097398,14,"0;1;2;3;4;5;7;8;11;12;13;16;17;18"
Root_224946,367.854394,47.458494,13,"0;2;3;4;5;7;8;11;12;13;16;17;18"
Root_224947,351.658250,45.714678,13,"0;1;3;4;5;7;8;11;12;13;16;17;18"
Root_224949,377.113594,48.075774,12,"0;3;4;5;7;8;11;12;13;16;17;18"
