Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_1964,295.028150,42.733216,4,"1;4;6;11"
Root_1965,130.813334,27.785056,4,"0;4;6;11"
Root_1966,338.353750,47.362816,3,"4;6;11"
Root_1967,98.230006,21.838176,6,"0;1;2;3;6;11"
Root_1968,293.738070,42.115936,5,"1;2;3;6;11"
Root_1969,130.972758,27.167776,5,"0;2;3;6;11"
Root_1970,337.063670,46.745536,4,"2;3;6;11"
Root_1971,100.611446,22.764096,5,"0;1;3;6;11"
Root_1972,299.823190,43.041856,4,"1;3;6;11"
Root_1973,135.393430,28.093696,4,"0;3;6;11"
Root_1974,343.148790,47.671456,3,"3;6;11"
Root_1975,104.724982,23.751744,5,"0;1;2;6;11"
Root_1976,307.887318,44.029504,4,"1;2;6;11"
Root_1977,143.457558,29.081344,4,"0;2;6;11"
Root_1978,351.212918,48.659104,3,"2;6;11"
Root_1979,107.106422,24.677664,4,"0;1;6;11"
Root_1980,313.972438,44.955424,3,"1;6;11"
Root_1981,149.542678,30.007264,3,"0;6;11"
Root_1982,357.298038,49.585024,2,"6;11"
Root_1983,88.010323,20.498678,7,"0;1;2;3;4;5;11"
Root_1984,284.503597,40.776438,6,"1;2;3;4;5;11"
Root_1985,124.417280,25.828278,6,"0;2;3;4;5;11"
Root_1986,327.829197,45.406038,5,"2;3;4;5;11"
Root_1987,91.159562,21.424598,6,"0;1;3;4;5;11"
Root_1988,290.588717,41.702358,5,"1;3;4;5;11"
Root_1989,128.650560,26.754198,5,"0;3;4;5;11"
Root_1990,333.914317,46.331958,4,"3;4;5;11"
Root_1991,96.260746,22.412246,6,"0;1;2;4;5;11"
Root_1992,298.652845,42.690006,5,"1;2;4;5;11"
Root_1993,134.739392,27.741846,5,"0;2;4;5;11"
Root_1994,341.978445,47.319606,4,"2;4;5;11"
Root_1995,99.568106,23.338166,5,"0;1;4;5;11"
Root_1996,304.737965,43.615926,4,"1;4;5;11"
Root_1997,140.308205,28.667766,4,"0;4;5;11"
Root_1998,348.063565,48.245526,3,"4;5;11"
Root_1999,105.408979,22.720886,6,"0;1;2;3;5;11"
Root_2000,303.447885,42.998646,5,"1;2;3;5;11"
Root_2001,139.018125,28.050486,5,"0;2;3;5;11"
Root_2002,346.773485,47.628246,4,"2;3;5;11"
Root_2003,107.790419,23.646806,5,"0;1;3;5;11"
Root_2004,309.533005,43.924566,4,"1;3;5;11"
Root_2005,145.103245,28.976406,4,"0;3;5;11"
Root_2006,352.858605,48.554166,3,"3;5;11"
Root_2007,111.903955,24.634454,5,"0;1;2;5;11"
Root_2008,317.597133,44.912214,4,"1;2;5;11"
Root_2009,153.167373,29.964054,4,"0;2;5;11"
Root_2010,360.922733,49.541814,3,"2;5;11"
Root_2011,114.845770,25.560374,4,"0;1;5;11"
Root_2012,323.682253,45.838134,3,"1;5;11"
Root_2013,159.252493,30.889974,3,"0;5;11"
Root_2014,367.007853,50.467734,2,"5;11"
Root_2015,100.355923,22.041878,6,"0;1;2;3;4;11"
Root_2016,296.678797,42.319638,5,"1;2;3;4;11"
Root_2017,133.506080,27.371478,5,"0;2;3;4;11"
Root_2018,340.004397,46.949238,4,"2;3;4;11"
Root_2019,102.737363,22.967798,5,"0;1;3;4;11"
Root_2020,302.763917,43.245558,4,"1;3;4;11"
Root_2021,138.334157,28.297398,4,"0;3;4;11"
Root_2022,346.089517,47.875158,3,"3;4;11"
Root_2023,106.850899,23.955446,5,"0;1;2;4;11"
Root_2024,310.828045,44.233206,4,"1;2;4;11"
Root_2025,146.398285,29.285046,4,"0;2;4;11"
Root_2026,354.153645,48.862806,3,"2;4;11"
Root_2027,109.232339,24.881366,4,"0;1;4;11"
Root_2028,316.913165,45.159126,3,"1;4;11"
Root_2029,152.483405,30.210966,3,"0;4;11"
Root_2030,360.238765,49.788726,2,"4;11"
Root_2031,114.147293,24.264086,5,"0;1;2;3;11"
Root_2032,315.623085,44.541846,4,"1;2;3;11"
Root_2033,151.193325,29.593686,4,"0;2;3;11"
Root_2034,358.948685,49.171446,3,"2;3;11"
Root_2035,115.792819,25.190006,4,"0;1;3;11"
Root_2036,321.708205,45.467766,3,"1;3;11"
Root_2037,157.278445,30.519606,3,"0;3;11"
Root_2038,365.033805,50.097366,2,"3;11"
Root_2039,119.906355,26.177654,4,"0;1;2;11"
Root_2040,329.772333,46.455414,3,"1;2;11"
Root_2041,165.342573,31.507254,3,"0;2;11"
Root_2042,373.097933,51.085014,2,"2;11"
Root_2043,122.391370,27.103574,3,"0;1;11"
Root_2044,335.857453,47.381334,2,"1;11"
Root_2045,171.427693,32.433174,2,"0;11"
Root_2046,379.183053,52.010934,1,"11"
Root_2047,25.920864,8.051840,11,"0;1;2;3;4;5;6;7;8;9;10"
Root_2048,175.188374,29.029600,10,"1;2;3;4;5;6;7;8;9;10"
Root_2049,43.620704,14.081440,10,"0;2;3;4;5;6;7;8;9;10"
Root_2050,218.513974,33.659200,9,"2;3;4;5;6;7;8;9;10"
Root_2051,29.624544,8.977760,10,"0;1;3;4;5;6;7;8;9;10"
Root_2052,181.273494,29.955520,9,"1;3;4;5;6;7;8;9;10"
Root_2053,48.257664,15.007360,9,"0;3;4;5;6;7;8;9;10"
Root_2054,224.599094,34.585120,8,"3;4;5;6;7;8;9;10"
Root_2055,33.291168,10.665408,10,"0;1;2;4;5;6;7;8;9;10"
Root_2056,189.337622,30.943168,9,"1;2;4;5;6;7;8;9;10"
Root_2057,46.315584,15.995008,9,"0;2;4;5;6;7;8;9;10"
Root_2058,232.663222,35.572768,8,"2;4;5;6;7;8;9;10"
Root_2059,36.994848,11.591328,9,"0;1;4;5;6;7;8;9;10"
Root_2060,195.422742,31.869088,8,"1;4;5;6;7;8;9;10"
Root_2061,52.771104,16.920928,8,"0;4;5;6;7;8;9;10"
Root_2062,238.748342,36.498688,7,"4;5;6;7;8;9;10"
Root_2063,34.813344,10.274048,10,"0;1;2;3;5;6;7;8;9;10"
Root_2064,194.132662,31.251808,9,"1;2;3;5;6;7;8;9;10"
Root_2065,57.593280,16.303648,9,"0;2;3;5;6;7;8;9;10"
Root_2066,237.458262,35.881408,8,"2;3;5;6;7;8;9;10"
Root_2067,39.442944,11.199968,9,"0;1;3;5;6;7;8;9;10"
Root_2068,200.217782,32.177728,8,"1;3;5;6;7;8;9;10"
Root_2069,63.745152,17.229568,8,"0;3;5;6;7;8;9;10"
Root_2070,243.543382,36.807328,7,"3;5;6;7;8;9;10"
Root_2071,42.180000,12.887616,9,"0;1;2;5;6;7;8;9;10"
Root_2072,208.281910,33.165376,8,"1;2;5;6;7;8;9;10"
Root_2073,64.088256,18.217216,8,"0;2;5;6;7;8;9;10"
Root_2074,251.607510,37.794976,7,"2;5;6;7;8;9;10"
Root_2075,46.697216,13.813536,8,"0;1;5;6;7;8;9;10"
Root_2076,214.367030,34.091296,7,"1;5;6;7;8;9;10"
Root_2077,68.326560,19.143136,7,"0;5;6;7;8;9;10"
Root_2078,257.692630,38.720896,6,"5;6;7;8;9;10"
Root_2079,32.093664,9.595040,10,"0;1;2;3;4;6;7;8;9;10"
Root_2080,187.363574,30.572800,9,"1;2;3;4;6;7;8;9;10"
Root_2081,52.510656,15.624640,9,"0;2;3;4;6;7;8;9;10"
Root_2082,230.689174,35.202400,8,"2;3;4;6;7;8;9;10"
Root_2083,36.047904,10.520960,9,"0;1;3;4;6;7;8;9;10"
Root_2084,193.448694,31.498720,8,"1;3;4;6;7;8;9;10"
Root_2085,58.992096,16.550560,8,"0;3;4;6;7;8;9;10"
Root_2086,236.774294,36.128320,7,"3;4;6;7;8;9;10"
Root_2087,39.463968,12.208608,9,"0;1;2;4;6;7;8;9;10"
Root_2088,201.512822,32.486368,8,"1;2;4;6;7;8;9;10"
Root_2089,58.656192,17.538208,8,"0;2;4;6;7;8;9;10"
Root_2090,244.838422,37.115968,7,"2;4;6;7;8;9;10"
Root_2091,43.302176,13.134528,8,"0;1;4;6;7;8;9;10"
Root_2092,207.597942,33.412288,7,"1;4;6;7;8;9;10"
Root_2093,63.573504,18.464128,7,"0;4;6;7;8;9;10"
Root_2094,250.923542,38.041888,6,"4;6;7;8;9;10"
Root_2095,42.529344,11.817248,9,"0;1;2;3;6;7;8;9;10"
Root_2096,206.307862,32.795008,8,"1;2;3;6;7;8;9;10"
Root_2097,69.938880,17.846848,8,"0;2;3;6;7;8;9;10"
Root_2098,249.633462,37.424608,7,"2;3;6;7;8;9;10"
Root_2099,47.158944,12.743168,8,"0;1;3;6;7;8;9;10"
Root_2100,212.392982,33.720928,7,"1;3;6;7;8;9;10"
Root_2101,74.547552,18.772768,7,"0;3;6;7;8;9;10"
Root_2102,255.718582,38.350528,6,"3;6;7;8;9;10"
Root_2103,49.783616,14.430816,8,"0;1;2;6;7;8;9;10"
Root_2104,220.457110,34.708576,7,"1;2;6;7;8;9;10"
Root_2105,76.433856,19.760416,7,"0;2;6;7;8;9;10"
Root_2106,263.782710,39.338176,6,"2;6;7;8;9;10"
Root_2107,54.694624,15.356736,7,"0;1;6;7;8;9;10"
Root_2108,226.542230,35.634496,6,"1;6;7;8;9;10"
Root_2109,79.128960,20.686336,6,"0;6;7;8;9;10"
Root_2110,269.867830,40.264096,5,"6;7;8;9;10"
Root_2111,35.831856,10.477750,10,"0;1;2;3;4;5;7;8;9;10"
Root_2112,197.073389,31.455510,9,"1;2;3;4;5;7;8;9;10"
Root_2113,59.222899,16.507350,9,"0;2;3;4;5;7;8;9;10"
Root_2114,240.398989,36.085110,8,"2;3;4;5;7;8;9;10"
Root_2115,40.461456,11.403670,9,"0;1;3;4;5;7;8;9;10"
Root_2116,203.158509,32.381430,8,"1;3;4;5;7;8;9;10"
Root_2117,65.171069,17.433270,8,"0;3;4;5;7;8;9;10"
Root_2118,246.484109,37.011030,7,"3;4;5;7;8;9;10"
Root_2119,43.086128,13.091318,9,"0;1;2;4;5;7;8;9;10"
Root_2120,211.222637,33.369078,8,"1;2;4;5;7;8;9;10"
Root_2121,65.717875,18.420918,8,"0;2;4;5;7;8;9;10"
Root_2122,254.548237,37.998678,7,"2;4;5;7;8;9;10"
Root_2123,47.715728,14.017238,8,"0;1;4;5;7;8;9;10"
Root_2124,217.307757,34.294998,7,"1;4;5;7;8;9;10"
Root_2125,69.752477,19.346838,7,"0;4;5;7;8;9;10"
Root_2126,260.633357,38.924598,6,"4;5;7;8;9;10"
Root_2127,46.942896,12.699958,9,"0;1;2;3;5;7;8;9;10"
Root_2128,216.017677,33.677718,8,"1;2;3;5;7;8;9;10"
Root_2129,77.000563,18.729558,8,"0;2;3;5;7;8;9;10"
Root_2130,259.343277,38.307318,7,"2;3;5;7;8;9;10"
Root_2131,52.198374,13.625878,8,"0;1;3;5;7;8;9;10"
Root_2132,222.102797,34.603638,7,"1;3;5;7;8;9;10"
Root_2133,80.726525,19.655478,7,"0;3;5;7;8;9;10"
Root_2134,265.428397,39.233238,6,"3;5;7;8;9;10"
Root_2135,54.435366,15.313526,8,"0;1;2;5;7;8;9;10"
Root_2136,230.166925,35.591286,7,"1;2;5;7;8;9;10"
Root_2137,83.495539,20.643126,7,"0;2;5;7;8;9;10"
Root_2138,273.492525,40.220886,6,"2;5;7;8;9;10"
Root_2139,60.230333,16.239446,7,"0;1;5;7;8;9;10"
Root_2140,236.252045,36.517206,6,"1;5;7;8;9;10"
Root_2141,86.789226,21.569046,6,"0;5;7;8;9;10"
Root_2142,279.577645,41.146806,5,"5;7;8;9;10"
Root_2143,43.547856,12.020950,9,"0;1;2;3;4;7;8;9;10"
Root_2144,209.248589,32.998710,8,"1;2;3;4;7;8;9;10"
Root_2145,71.568499,18.050550,8,"0;2;3;4;7;8;9;10"
Root_2146,252.574189,37.628310,7,"2;3;4;7;8;9;10"
Root_2147,48.177456,12.946870,8,"0;1;3;4;7;8;9;10"
Root_2148,215.333709,33.924630,7,"1;3;4;7;8;9;10"
Root_2149,75.973469,18.976470,7,"0;3;4;7;8;9;10"
Root_2150,258.659309,38.554230,6,"3;4;7;8;9;10"
Root_2151,50.802128,14.634518,8,"0;1;2;4;7;8;9;10"
Root_2152,223.397837,34.912278,7,"1;2;4;7;8;9;10"
Root_2153,78.063475,19.964118,7,"0;2;4;7;8;9;10"
Root_2154,266.723437,39.541878,6,"2;4;7;8;9;10"
Root_2155,55.916838,15.560438,7,"0;1;4;7;8;9;10"
Root_2156,229.482957,35.838198,6,"1;4;7;8;9;10"
Root_2157,81.167123,20.890038,6,"0;4;7;8;9;10"
Root_2158,272.808557,40.467798,5,"4;7;8;9;10"
Root_2159,55.902054,14.243158,8,"0;1;2;3;7;8;9;10"
Root_2160,228.192877,35.220918,7,"1;2;3;7;8;9;10"
Root_2161,89.346163,20.272758,7,"0;2;3;7;8;9;10"
Root_2162,271.518477,39.850518,6,"2;3;7;8;9;10"
Root_2163,61.551325,15.169078,7,"0;1;3;7;8;9;10"
Root_2164,234.277997,36.146838,6,"1;3;7;8;9;10"
Root_2165,91.727603,21.198678,6,"0;3;7;8;9;10"
Root_2166,277.603597,40.776438,5,"3;7;8;9;10"
Root_2167,65.433939,16.856726,7,"0;1;2;7;8;9;10"
Root_2168,242.342125,37.134486,6,"1;2;7;8;9;10"
Root_2169,95.841139,22.186326,6,"0;2;7;8;9;10"
Root_2170,285.667725,41.764086,5,"2;7;8;9;10"
Root_2171,71.032733,17.782646,6,"0;1;7;8;9;10"
Root_2172,248.427245,38.060406,5,"1;7;8;9;10"
Root_2173,98.222579,23.112246,5,"0;7;8;9;10"
Root_2174,291.752845,42.690006,4,"7;8;9;10"
Root_2175,42.325664,11.776512,10,"0;1;2;3;4;5;6;8;9;10"
Root_2176,201.559766,32.054272,9,"1;2;3;4;5;6;8;9;10"
Root_2177,61.982208,17.106112,9,"0;2;3;4;5;6;8;9;10"
Root_2178,244.885366,36.683872,8,"2;3;4;5;6;8;9;10"
Root_2179,46.955264,12.702432,9,"0;1;3;4;5;6;8;9;10"
Root_2180,207.644886,32.980192,8,"1;3;4;5;6;8;9;10"
Root_2181,66.405696,18.032032,8,"0;3;4;5;6;8;9;10"
Root_2182,250.970486,37.609792,7,"3;4;5;6;8;9;10"
Root_2183,46.079936,13.690080,9,"0;1;2;4;5;6;8;9;10"
Root_2184,215.709014,33.967840,8,"1;2;4;5;6;8;9;10"
Root_2185,66.563616,19.019680,8,"0;2;4;5;6;8;9;10"
Root_2186,259.034614,38.597440,7,"2;4;5;6;8;9;10"
Root_2187,50.709536,14.616000,8,"0;1;4;5;6;8;9;10"
Root_2188,221.794134,34.893760,7,"1;4;5;6;8;9;10"
Root_2189,69.073536,19.945600,7,"0;4;5;6;8;9;10"
Root_2190,265.119734,39.523360,6,"4;5;6;8;9;10"
Root_2191,54.435424,13.998720,9,"0;1;2;3;5;6;8;9;10"
Root_2192,220.504054,34.276480,8,"1;2;3;5;6;8;9;10"
Root_2193,77.537664,19.328320,8,"0;2;3;5;6;8;9;10"
Root_2194,263.829654,38.906080,7,"2;3;5;6;8;9;10"
Root_2195,59.990944,14.924640,8,"0;1;3;5;6;8;9;10"
Root_2196,226.589174,35.202400,7,"1;3;5;6;8;9;10"
Root_2197,79.738944,20.254240,7,"0;3;5;6;8;9;10"
Root_2198,269.914774,39.832000,6,"3;5;6;8;9;10"
Root_2199,57.190976,15.912288,8,"0;1;2;5;6;8;9;10"
Root_2200,234.653302,36.190048,7,"1;2;5;6;8;9;10"
Root_2201,83.171958,21.241888,7,"0;2;5;6;8;9;10"
Root_2202,277.978902,40.819648,6,"2;5;6;8;9;10"
Root_2203,62.658784,16.838208,7,"0;1;5;6;8;9;10"
Root_2204,240.738422,37.115968,6,"1;5;6;8;9;10"
Root_2205,86.479318,22.167808,6,"0;5;6;8;9;10"
Root_2206,284.064022,41.745568,5,"5;6;8;9;10"
Root_2207,50.361376,13.319712,9,"0;1;2;3;4;6;8;9;10"
Root_2208,213.734966,33.597472,8,"1;2;3;4;6;8;9;10"
Root_2209,72.784608,18.649312,8,"0;2;3;4;6;8;9;10"
Root_2210,257.060566,38.227072,7,"2;3;4;6;8;9;10"
Root_2211,55.916896,14.245632,8,"0;1;3;4;6;8;9;10"
Root_2212,219.820086,34.523392,7,"1;3;4;6;8;9;10"
Root_2213,75.664896,19.575232,7,"0;3;4;6;8;9;10"
Root_2214,263.145686,39.152992,6,"3;4;6;8;9;10"
Root_2215,53.795936,15.233280,8,"0;1;2;4;6;8;9;10"
Root_2216,227.884214,35.511040,7,"1;2;4;6;8;9;10"
Root_2217,77.651104,20.562880,7,"0;2;4;6;8;9;10"
Root_2218,271.209814,40.140640,6,"2;4;6;8;9;10"
Root_2219,58.584736,16.159200,7,"0;1;4;6;8;9;10"
Root_2220,233.969334,36.436960,6,"1;4;6;8;9;10"
Root_2221,80.747254,21.488800,6,"0;4;6;8;9;10"
Root_2222,277.294934,41.066560,5,"4;6;8;9;10"
Root_2223,63.694624,15.541920,8,"0;1;2;3;6;8;9;10"
Root_2224,232.679254,35.819680,7,"1;2;3;6;8;9;10"
Root_2225,88.437494,20.871520,7,"0;2;3;6;8;9;10"
Root_2226,276.004854,40.449280,6,"2;3;6;8;9;10"
Root_2227,69.250144,16.467840,7,"0;1;3;6;8;9;10"
Root_2228,238.764374,36.745600,6,"1;3;6;8;9;10"
Root_2229,90.818934,21.797440,6,"0;3;6;8;9;10"
Root_2230,282.089974,41.375200,5,"3;6;8;9;10"
Root_2231,67.843872,17.455488,7,"0;1;2;6;8;9;10"
Root_2232,246.828502,37.733248,6,"1;2;6;8;9;10"
Root_2233,94.932470,22.785088,6,"0;2;6;8;9;10"
Root_2234,290.154102,42.362848,5,"2;6;8;9;10"
Root_2235,71.917984,18.381408,6,"0;1;6;8;9;10"
Root_2236,252.913622,38.659168,5,"1;6;8;9;10"
Root_2237,97.350838,23.711008,5,"0;6;8;9;10"
Root_2238,296.239222,43.288768,4,"6;8;9;10"
Root_2239,55.657638,14.202422,9,"0;1;2;3;4;5;8;9;10"
Root_2240,223.444781,34.480182,8,"1;2;3;4;5;8;9;10"
Root_2241,78.963581,19.532022,8,"0;2;3;4;5;8;9;10"
Root_2242,266.770381,39.109782,7,"2;3;4;5;8;9;10"
Root_2243,61.213158,15.128342,8,"0;1;3;4;5;8;9;10"
Root_2244,229.529901,35.406102,7,"1;3;4;5;8;9;10"
Root_2245,81.141309,20.457942,7,"0;3;4;5;8;9;10"
Root_2246,272.855501,40.035702,6,"3;4;5;8;9;10"
Root_2247,58.467389,16.115990,8,"0;1;2;4;5;8;9;10"
Root_2248,237.594029,36.393750,7,"1;2;4;5;8;9;10"
Root_2249,85.501578,21.445590,7,"0;2;4;5;8;9;10"
Root_2250,280.919629,41.023350,6,"2;4;5;8;9;10"
Root_2251,63.880998,17.041910,7,"0;1;4;5;8;9;10"
Root_2252,243.679149,37.319670,6,"1;4;5;8;9;10"
Root_2253,88.808938,22.371510,6,"0;4;5;8;9;10"
Root_2254,287.004749,41.949270,5,"4;5;8;9;10"
Root_2255,69.441437,16.424630,8,"0;1;2;3;5;8;9;10"
Root_2256,242.389069,36.702390,7,"1;2;3;5;8;9;10"
Root_2257,95.616467,21.754230,7,"0;2;3;5;8;9;10"
Root_2258,285.714669,41.331990,6,"2;3;5;8;9;10"
Root_2259,74.546406,17.350550,7,"0;1;3;5;8;9;10"
Root_2260,248.474189,37.628310,6,"1;3;5;8;9;10"
Root_2261,97.997907,22.680150,6,"0;3;5;8;9;10"
Root_2262,291.799789,42.257910,5,"3;5;8;9;10"
Root_2263,74.022845,18.338198,7,"0;1;2;5;8;9;10"
Root_2264,256.538317,38.615958,6,"1;2;5;8;9;10"
Root_2265,102.111443,23.667798,6,"0;2;5;8;9;10"
Root_2266,299.863917,43.245558,5,"2;5;8;9;10"
Root_2267,77.214246,19.264118,6,"0;1;5;8;9;10"
Root_2268,262.623437,39.541878,5,"1;5;8;9;10"
Root_2269,105.412522,24.593718,5,"0;5;8;9;10"
Root_2270,305.949037,44.171478,4,"5;8;9;10"
Root_2271,64.916838,15.745622,8,"0;1;2;3;4;8;9;10"
Root_2272,235.619981,36.023382,7,"1;2;3;4;8;9;10"
Root_2273,90.563411,21.075222,7,"0;2;3;4;8;9;10"
Root_2274,278.945581,40.652982,6,"2;3;4;8;9;10"
Root_2275,70.472358,16.671542,7,"0;1;3;4;8;9;10"
Root_2276,241.705101,36.949302,6,"1;3;4;8;9;10"
Root_2277,92.944851,22.001142,6,"0;3;4;8;9;10"
Root_2278,285.030701,41.578902,5,"3;4;8;9;10"
Root_2279,69.269789,17.659190,7,"0;1;2;4;8;9;10"
Root_2280,249.769229,37.936950,6,"1;2;4;8;9;10"
Root_2281,97.058387,22.988790,6,"0;2;4;8;9;10"
Root_2282,293.094829,42.566550,5,"2;4;8;9;10"
Root_2283,73.140198,18.585110,6,"0;1;4;8;9;10"
Root_2284,255.854349,38.862870,5,"1;4;8;9;10"
Root_2285,99.680458,23.914710,5,"0;4;8;9;10"
Root_2286,299.179949,43.492470,4,"4;8;9;10"
Root_2287,80.243837,17.967830,7,"0;1;2;3;8;9;10"
Root_2288,254.564269,38.245590,6,"1;2;3;8;9;10"
Root_2289,105.321437,23.297430,6,"0;2;3;8;9;10"
Root_2290,297.889869,42.875190,5,"2;3;8;9;10"
Root_2291,83.805606,18.893750,6,"0;1;3;8;9;10"
Root_2292,260.649389,39.171510,5,"1;3;8;9;10"
Root_2293,107.326227,24.223350,5,"0;3;8;9;10"
Root_2294,303.974989,43.801110,4,"3;8;9;10"
Root_2295,84.825245,19.881398,6,"0;1;2;8;9;10"
Root_2296,268.713517,40.159158,5,"1;2;8;9;10"
Root_2297,111.650762,25.210998,5,"0;2;8;9;10"
Root_2298,312.039117,44.788758,4,"2;8;9;10"
Root_2299,86.473446,20.807318,5,"0;1;8;9;10"
Root_2300,274.798637,41.085078,4,"1;8;9;10"
Root_2301,114.958122,26.136918,4,"0;8;9;10"
Root_2302,318.124237,45.714678,3,"8;9;10"
Root_2303,44.439264,12.681440,10,"0;1;2;3;4;5;6;7;9;10"
Root_2304,222.013974,33.659200,9,"1;2;3;4;5;6;7;9;10"
Root_2305,68.411776,18.711040,9,"0;2;3;4;5;6;7;9;10"
Root_2306,265.339574,38.288800,8,"2;3;4;5;6;7;9;10"
Root_2307,48.750304,13.607360,9,"0;1;3;4;5;6;7;9;10"
Root_2308,228.099094,34.585120,8,"1;3;4;5;6;7;9;10"
Root_2309,71.867296,19.636960,8,"0;3;4;5;6;7;9;10"
Root_2310,271.424694,39.214720,7,"3;4;5;6;7;9;10"
Root_2311,49.299648,15.295008,9,"0;1;2;4;5;6;7;9;10"
Root_2312,236.163222,35.572768,8,"1;2;4;5;6;7;9;10"
Root_2313,74.964608,20.624608,8,"0;2;4;5;6;7;9;10"
Root_2314,279.488822,40.202368,7,"2;4;5;6;7;9;10"
Root_2315,54.150176,16.220928,8,"0;1;4;5;6;7;9;10"
Root_2316,242.248342,36.498688,7,"1;4;5;6;7;9;10"
Root_2317,79.942134,21.550528,7,"0;4;5;6;7;9;10"
Root_2318,285.573942,41.128288,6,"4;5;6;7;9;10"
Root_2319,55.231744,14.903648,9,"0;1;2;3;5;6;7;9;10"
Root_2320,240.958262,35.881408,8,"1;2;3;5;6;7;9;10"
Root_2321,86.336086,20.933248,8,"0;2;3;5;6;7;9;10"
Root_2322,284.283862,40.511008,7,"2;3;5;6;7;9;10"
Root_2323,60.615584,15.829568,8,"0;1;3;5;6;7;9;10"
Root_2324,247.043382,36.807328,7,"1;3;5;6;7;9;10"
Root_2325,90.569366,21.859168,7,"0;3;5;6;7;9;10"
Root_2326,290.368982,41.436928,6,"3;5;6;7;9;10"
Root_2327,63.471040,17.517216,8,"0;1;2;5;6;7;9;10"
Root_2328,255.107510,37.794976,7,"1;2;5;6;7;9;10"
Root_2329,96.658198,22.846816,7,"0;2;5;6;7;9;10"
Root_2330,298.433110,42.424576,6,"2;5;6;7;9;10"
Root_2331,67.483424,18.443136,7,"0;1;5;6;7;9;10"
Root_2332,261.192630,38.720896,6,"1;5;6;7;9;10"
Root_2333,100.990134,23.772736,6,"0;5;6;7;9;10"
Root_2334,304.518230,43.350496,5,"5;6;7;9;10"
Root_2335,51.836704,14.224640,9,"0;1;2;3;4;6;7;9;10"
Root_2336,234.189174,35.202400,8,"1;2;3;4;6;7;9;10"
Root_2337,80.468416,20.254240,8,"0;2;3;4;6;7;9;10"
Root_2338,277.514774,39.832000,7,"2;3;4;6;7;9;10"
Root_2339,56.541536,15.150560,8,"0;1;3;4;6;7;9;10"
Root_2340,240.274294,36.128320,7,"1;3;4;6;7;9;10"
Root_2341,84.158294,21.180160,7,"0;3;4;6;7;9;10"
Root_2342,283.599894,40.757920,6,"3;4;6;7;9;10"
Root_2343,58.717984,16.838208,8,"0;1;2;4;6;7;9;10"
Root_2344,248.338422,37.115968,7,"1;2;4;6;7;9;10"
Root_2345,90.247126,22.167808,7,"0;2;4;6;7;9;10"
Root_2346,291.664022,41.745568,6,"2;4;6;7;9;10"
Root_2347,63.409376,17.764128,7,"0;1;4;6;7;9;10"
Root_2348,254.423542,38.041888,6,"1;4;6;7;9;10"
Root_2349,94.480406,23.093728,6,"0;4;6;7;9;10"
Root_2350,297.749142,42.671488,5,"4;6;7;9;10"
Root_2351,64.792032,16.446848,8,"0;1;2;3;6;7;9;10"
Root_2352,253.133462,37.424608,7,"1;2;3;6;7;9;10"
Root_2353,99.948438,22.476448,7,"0;2;3;6;7;9;10"
Root_2354,296.459062,42.054208,6,"2;3;6;7;9;10"
Root_2355,69.874784,17.372768,7,"0;1;3;6;7;9;10"
Root_2356,259.218582,38.350528,6,"1;3;6;7;9;10"
Root_2357,103.255798,23.402368,6,"0;3;6;7;9;10"
Root_2358,302.544182,42.980128,5,"3;6;7;9;10"
Root_2359,74.333856,19.060416,7,"0;1;2;6;7;9;10"
Root_2360,267.282710,39.338176,6,"1;2;6;7;9;10"
Root_2361,109.072918,24.390016,6,"0;2;6;7;9;10"
Root_2362,310.608310,43.967776,5,"2;6;7;9;10"
Root_2363,77.728960,19.986336,6,"0;1;6;7;9;10"
Root_2364,273.367830,40.264096,5,"1;6;7;9;10"
Root_2365,113.306198,25.315936,5,"0;6;7;9;10"
Root_2366,316.693430,44.893696,4,"6;7;9;10"
Root_2367,56.282278,15.107350,9,"0;1;2;3;4;5;7;9;10"
Root_2368,243.898989,36.085110,8,"1;2;3;4;5;7;9;10"
Root_2369,88.869408,21.136950,8,"0;2;3;4;5;7;9;10"
Root_2370,287.224589,40.714710,7,"2;3;4;5;7;9;10"
Root_2371,61.837798,16.033270,8,"0;1;3;4;5;7;9;10"
Root_2372,249.984109,37.011030,7,"1;3;4;5;7;9;10"
Root_2373,93.102688,22.062870,7,"0;3;4;5;7;9;10"
Root_2374,293.309709,41.640630,6,"3;4;5;7;9;10"
Root_2375,64.896957,17.720918,8,"0;1;2;4;5;7;9;10"
Root_2376,258.048237,37.998678,7,"1;2;4;5;7;9;10"
Root_2377,99.191520,23.050518,7,"0;2;4;5;7;9;10"
Root_2378,301.373837,42.628278,6,"2;4;5;7;9;10"
Root_2379,68.705638,18.646838,7,"0;1;4;5;7;9;10"
Root_2380,264.133357,38.924598,6,"1;4;5;7;9;10"
Root_2381,103.727158,23.976438,6,"0;4;5;7;9;10"
Root_2382,307.458957,43.554198,5,"4;5;7;9;10"
Root_2383,70.971005,17.329558,8,"0;1;2;3;5;7;9;10"
Root_2384,262.843277,38.307318,7,"1;2;3;5;7;9;10"
Root_2385,108.010122,23.359158,7,"0;2;3;5;7;9;10"
Root_2386,306.168877,42.936918,6,"2;3;5;7;9;10"
Root_2387,75.171046,18.255478,7,"0;1;3;5;7;9;10"
Root_2388,268.928397,39.233238,6,"1;3;5;7;9;10"
