Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_283,285.772405,43.859752,13,"5;6;7;9;10;11;12;13;14;15;16;17;18"
Root_284,114.702109,12.270336,17,"0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_285,193.498045,26.552992,16,"1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_286,126.168685,15.331432,16,"0;2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_287,200.064621,28.914088,15,"2;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_288,115.005789,12.887616,16,"0;1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_289,193.801725,27.170272,15,"1;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_290,126.472365,15.948712,15,"0;3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_291,200.368301,29.531368,14,"3;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_292,121.183549,13.196256,16,"0;1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_293,199.979485,27.478912,15,"1;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_294,132.650125,16.257352,15,"0;2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_295,206.546061,29.840008,14,"2;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_296,121.487229,13.813536,15,"0;1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_297,200.283165,28.096192,14,"1;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_298,132.953805,16.874632,14,"0;4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_299,206.849741,30.457288,13,"4;6;7;9;10;11;12;13;14;15;16;17;18"
Root_300,231.690877,32.918464,16,"0;1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_301,278.036061,42.301120,15,"1;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_302,238.257453,35.279560,15,"0;2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_303,287.112349,44.662216,14,"2;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_304,231.994557,33.535744,15,"0;1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_305,278.957021,42.918400,14,"1;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_306,238.561133,35.896840,14,"0;3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_307,288.650589,45.279496,13,"3;6;7;9;10;11;12;13;14;15;16;17;18"
Root_308,238.172317,33.844384,15,"0;1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_309,285.443421,43.227040,14,"1;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_310,244.738893,36.205480,14,"0;2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_311,295.445629,45.588136,13,"2;6;7;9;10;11;12;13;14;15;16;17;18"
Root_312,238.475997,34.461664,14,"0;1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_313,286.364381,43.844320,13,"1;6;7;9;10;11;12;13;14;15;16;17;18"
Root_314,245.042573,36.822760,13,"0;6;7;9;10;11;12;13;14;15;16;17;18"
Root_315,297.572451,46.205416,12,"6;7;9;10;11;12;13;14;15;16;17;18"
Root_316,118.694685,12.702432,17,"0;1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_317,197.490621,26.985088,16,"1;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_318,130.161261,15.763528,16,"0;2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_319,204.057197,29.346184,15,"2;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_320,118.998365,13.319712,16,"0;1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_321,197.794301,27.602368,15,"1;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_322,130.464941,16.380808,15,"0;3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_323,204.360877,29.963464,14,"3;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_324,125.176125,13.628352,16,"0;1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_325,203.972061,27.911008,15,"1;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_326,136.642701,16.689448,15,"0;2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_327,210.538637,30.272104,14,"2;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_328,125.479805,14.245632,15,"0;1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_329,204.275741,28.528288,14,"1;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_330,136.946381,17.306728,14,"0;4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_331,210.842317,30.889384,13,"4;5;7;9;10;11;12;13;14;15;16;17;18"
Root_332,235.683453,33.350560,16,"0;1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_333,282.460733,42.733216,15,"1;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_334,242.250029,35.711656,15,"0;2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_335,291.969117,45.094312,14,"2;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_336,235.987133,33.967840,15,"0;1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_337,283.381693,43.350496,14,"1;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_338,242.553709,36.328936,14,"0;3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_339,293.507357,45.711592,13,"3;5;7;9;10;11;12;13;14;15;16;17;18"
Root_340,242.164893,34.276480,15,"0;1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_341,289.868093,43.659136,14,"1;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_342,248.731469,36.637576,14,"0;2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_343,300.548539,46.020232,13,"2;5;7;9;10;11;12;13;14;15;16;17;18"
Root_344,242.468573,34.893760,14,"0;1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_345,290.789053,44.276416,13,"1;5;7;9;10;11;12;13;14;15;16;17;18"
Root_346,249.035149,37.254856,13,"0;5;7;9;10;11;12;13;14;15;16;17;18"
Root_347,303.293411,46.637512,12,"5;7;9;10;11;12;13;14;15;16;17;18"
Root_348,125.868669,15.048096,16,"0;1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_349,204.664605,29.330752,15,"1;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_350,137.335245,18.109192,15,"0;2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_351,211.231181,31.691848,14,"2;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_352,126.172349,15.665376,15,"0;1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_353,204.968285,29.948032,14,"1;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_354,137.638925,18.726472,14,"0;3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_355,211.534861,32.309128,13,"3;4;7;9;10;11;12;13;14;15;16;17;18"
Root_356,132.350109,15.974016,15,"0;1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_357,211.146045,30.256672,14,"1;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_358,143.816685,19.035112,14,"0;2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_359,217.712621,32.617768,13,"2;4;7;9;10;11;12;13;14;15;16;17;18"
Root_360,132.653789,16.591296,14,"0;1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_361,211.449725,30.873952,13,"1;4;7;9;10;11;12;13;14;15;16;17;18"
Root_362,144.120365,19.652392,13,"0;4;7;9;10;11;12;13;14;15;16;17;18"
Root_363,242.857437,35.696224,15,"0;1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_364,292.545661,45.078880,14,"1;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_365,249.424013,38.057320,14,"0;2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_366,306.892131,47.439976,13,"2;3;7;9;10;11;12;13;14;15;16;17;18"
Root_367,243.161117,36.313504,14,"0;1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_368,294.083901,45.696160,13,"1;3;7;9;10;11;12;13;14;15;16;17;18"
Root_369,249.727693,38.674600,13,"0;3;7;9;10;11;12;13;14;15;16;17;18"
Root_370,309.664931,48.057256,12,"3;7;9;10;11;12;13;14;15;16;17;18"
Root_371,249.338877,36.622144,14,"0;1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_372,301.109651,46.004800,13,"1;2;7;9;10;11;12;13;14;15;16;17;18"
Root_373,255.905453,38.983240,13,"0;2;7;9;10;11;12;13;14;15;16;17;18"
Root_374,317.077251,48.365896,12,"2;7;9;10;11;12;13;14;15;16;17;18"
Root_375,249.642557,37.239424,13,"0;1;7;9;10;11;12;13;14;15;16;17;18"
Root_376,303.839091,46.622080,12,"1;7;9;10;11;12;13;14;15;16;17;18"
Root_377,256.209133,39.600520,12,"0;7;9;10;11;12;13;14;15;16;17;18"
Root_378,106.665146,10.347509,17,"0;1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_379,185.461082,24.630165,16,"1;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_380,118.131722,13.408605,16,"0;2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_381,192.027658,26.991261,15,"2;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_382,106.968826,10.964789,16,"0;1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_383,185.764762,25.247445,15,"1;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_384,118.435402,14.025885,15,"0;3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_385,192.331338,27.608541,14,"3;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_386,113.146586,11.273429,16,"0;1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_387,191.942522,25.556085,15,"1;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_388,124.613162,14.334525,15,"0;2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_389,198.509098,27.917181,14,"2;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_390,113.450266,11.890709,15,"0;1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_391,192.246202,26.173365,14,"1;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_392,124.916842,14.951805,14,"0;4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_393,198.812778,28.534461,13,"4;5;6;9;10;11;12;13;14;15;16;17;18"
Root_394,223.653914,30.995637,16,"0;1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_395,268.149850,40.378293,15,"1;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_396,230.220490,33.356733,15,"0;2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_397,277.003942,42.739389,14,"2;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_398,223.957594,31.612917,15,"0;1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_399,268.997230,40.995573,14,"1;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_400,230.524170,33.974013,14,"0;3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_401,277.924902,43.356669,13,"3;5;6;9;10;11;12;13;14;15;16;17;18"
Root_402,230.135354,31.921557,15,"0;1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_403,275.483630,41.304213,14,"1;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_404,236.701930,34.282653,14,"0;2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_405,284.411302,43.665309,13,"2;5;6;9;10;11;12;13;14;15;16;17;18"
Root_406,230.439034,32.538837,14,"0;1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_407,276.404590,41.921493,13,"1;5;6;9;10;11;12;13;14;15;16;17;18"
Root_408,237.005610,34.899933,13,"0;5;6;9;10;11;12;13;14;15;16;17;18"
Root_409,285.332262,44.282589,12,"5;6;9;10;11;12;13;14;15;16;17;18"
Root_410,113.839130,12.693173,16,"0;1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_411,192.635066,26.975829,15,"1;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_412,125.305706,15.754269,15,"0;2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_413,199.201642,29.336925,14,"2;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_414,114.142810,13.310453,15,"0;1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_415,192.938746,27.593109,14,"1;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_416,125.609386,16.371549,14,"0;3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_417,199.505322,29.954205,13,"3;4;6;9;10;11;12;13;14;15;16;17;18"
Root_418,120.320570,13.619093,15,"0;1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_419,199.116506,27.901749,14,"1;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_420,131.787146,16.680189,14,"0;2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_421,205.683082,30.262845,13,"2;4;6;9;10;11;12;13;14;15;16;17;18"
Root_422,120.624250,14.236373,14,"0;1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_423,199.420186,28.519029,13,"1;4;6;9;10;11;12;13;14;15;16;17;18"
Root_424,132.090826,17.297469,13,"0;4;6;9;10;11;12;13;14;15;16;17;18"
Root_425,230.827898,33.341301,15,"0;1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_426,277.595918,42.723957,14,"1;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_427,237.394474,35.702397,14,"0;2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_428,287.095043,45.085053,13,"2;3;6;9;10;11;12;13;14;15;16;17;18"
Root_429,231.131578,33.958581,14,"0;1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_430,278.516878,43.341237,13,"1;3;6;9;10;11;12;13;14;15;16;17;18"
Root_431,237.698154,36.319677,13,"0;3;6;9;10;11;12;13;14;15;16;17;18"
Root_432,288.633283,45.702333,12,"3;6;9;10;11;12;13;14;15;16;17;18"
Root_433,237.309338,34.267221,14,"0;1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_434,285.003278,43.649877,13,"1;2;6;9;10;11;12;13;14;15;16;17;18"
Root_435,243.875914,36.628317,13,"0;2;6;9;10;11;12;13;14;15;16;17;18"
Root_436,295.665206,46.010973,12,"2;6;9;10;11;12;13;14;15;16;17;18"
Root_437,237.613018,34.884501,13,"0;1;6;9;10;11;12;13;14;15;16;17;18"
Root_438,285.924238,44.267157,12,"1;6;9;10;11;12;13;14;15;16;17;18"
Root_439,244.179594,37.245597,12,"0;6;9;10;11;12;13;14;15;16;17;18"
Root_440,117.831706,13.125269,16,"0;1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_441,196.627642,27.407925,15,"1;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_442,129.298282,16.186365,15,"0;2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_443,203.194218,29.769021,14,"2;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_444,118.135386,13.742549,15,"0;1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_445,196.931322,28.025205,14,"1;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_446,129.601962,16.803645,14,"0;3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_447,203.497898,30.386301,13,"3;4;5;9;10;11;12;13;14;15;16;17;18"
Root_448,124.313146,14.051189,15,"0;1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_449,203.109082,28.333845,14,"1;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_450,135.779722,17.112285,14,"0;2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_451,209.675658,30.694941,13,"2;4;5;9;10;11;12;13;14;15;16;17;18"
Root_452,124.616826,14.668469,14,"0;1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_453,203.412762,28.951125,13,"1;4;5;9;10;11;12;13;14;15;16;17;18"
Root_454,136.083402,17.729565,13,"0;4;5;9;10;11;12;13;14;15;16;17;18"
Root_455,209.979338,31.312221,12,"4;5;9;10;11;12;13;14;15;16;17;18"
Root_456,234.820474,33.773397,15,"0;1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_457,282.020590,43.156053,14,"1;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_458,241.387050,36.134493,14,"0;2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_459,291.951811,45.517149,13,"2;3;5;9;10;11;12;13;14;15;16;17;18"
Root_460,235.124154,34.390677,14,"0;1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_461,282.941550,43.773333,13,"1;3;5;9;10;11;12;13;14;15;16;17;18"
Root_462,241.690730,36.751773,13,"0;3;5;9;10;11;12;13;14;15;16;17;18"
Root_463,293.936659,46.134429,12,"3;5;9;10;11;12;13;14;15;16;17;18"
Root_464,241.301914,34.699317,14,"0;1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_465,289.427950,44.081973,13,"1;2;5;9;10;11;12;13;14;15;16;17;18"
Root_466,247.868490,37.060413,13,"0;2;5;9;10;11;12;13;14;15;16;17;18"
Root_467,301.348979,46.443069,12,"2;5;9;10;11;12;13;14;15;16;17;18"
Root_468,241.605594,35.316597,13,"0;1;5;9;10;11;12;13;14;15;16;17;18"
Root_469,290.534563,44.699253,12,"1;5;9;10;11;12;13;14;15;16;17;18"
Root_470,248.172170,37.677693,12,"0;5;9;10;11;12;13;14;15;16;17;18"
Root_471,304.121779,47.060349,11,"5;9;10;11;12;13;14;15;16;17;18"
Root_472,125.005690,15.470933,15,"0;1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_473,203.801626,29.753589,14,"1;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_474,136.472266,18.532029,14,"0;2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_475,210.368202,32.114685,13,"2;3;4;9;10;11;12;13;14;15;16;17;18"
Root_476,125.309370,16.088213,14,"0;1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_477,204.105306,30.370869,13,"1;3;4;9;10;11;12;13;14;15;16;17;18"
Root_478,136.775946,19.149309,13,"0;3;4;9;10;11;12;13;14;15;16;17;18"
Root_479,131.487130,16.396853,14,"0;1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_480,210.283066,30.679509,13,"1;2;4;9;10;11;12;13;14;15;16;17;18"
Root_481,142.953706,19.457949,13,"0;2;4;9;10;11;12;13;14;15;16;17;18"
Root_482,131.790810,17.014133,13,"0;1;4;9;10;11;12;13;14;15;16;17;18"
Root_483,210.586746,31.296789,12,"1;4;9;10;11;12;13;14;15;16;17;18"
Root_484,143.257386,20.075229,12,"0;4;9;10;11;12;13;14;15;16;17;18"
Root_485,241.994458,36.119061,14,"0;1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_486,292.528355,45.501717,13,"1;2;3;9;10;11;12;13;14;15;16;17;18"
Root_487,248.561034,38.480157,13,"0;2;3;9;10;11;12;13;14;15;16;17;18"
Root_488,307.720499,47.862813,12,"2;3;9;10;11;12;13;14;15;16;17;18"
Root_489,242.298138,36.736341,13,"0;1;3;9;10;11;12;13;14;15;16;17;18"
Root_490,294.482339,46.118997,12,"1;3;9;10;11;12;13;14;15;16;17;18"
Root_491,248.864714,39.097437,12,"0;3;9;10;11;12;13;14;15;16;17;18"
Root_492,248.475898,37.044981,13,"0;1;2;9;10;11;12;13;14;15;16;17;18"
Root_493,301.894659,46.427637,12,"1;2;9;10;11;12;13;14;15;16;17;18"
Root_494,255.042474,39.406077,12,"0;2;9;10;11;12;13;14;15;16;17;18"
Root_495,248.779578,37.662261,12,"0;1;9;10;11;12;13;14;15;16;17;18"
Root_496,304.667459,47.044917,11,"1;9;10;11;12;13;14;15;16;17;18"
Root_497,255.346154,40.023357,11,"0;9;10;11;12;13;14;15;16;17;18"
Root_498,230.892317,27.548128,18,"0;1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_499,275.388253,36.930784,17,"1;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_500,237.458893,29.909224,17,"0;2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_501,281.954829,39.291880,16,"2;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_502,231.195997,28.165408,17,"0;1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_503,275.691933,37.548064,16,"1;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_504,237.762573,30.526504,16,"0;3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_505,282.258509,39.909160,15,"3;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_506,237.373757,28.474048,17,"0;1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_507,281.869693,37.856704,16,"1;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_508,243.940333,30.835144,16,"0;2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_509,288.436269,40.217800,15,"2;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_510,237.677437,29.091328,16,"0;1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_511,282.173373,38.473984,15,"1;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_512,244.244013,31.452424,15,"0;4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_513,288.739949,40.835080,14,"4;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_514,225.381085,30.696256,17,"0;1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_515,269.877021,40.078912,16,"1;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_516,231.947661,33.057352,16,"0;2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_517,276.443597,42.440008,15,"2;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_518,225.684765,31.313536,16,"0;1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_519,270.180701,40.696192,15,"1;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_520,232.251341,33.674632,15,"0;3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_521,276.747277,43.057288,14,"3;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_522,231.862525,31.622176,16,"0;1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_523,276.358461,41.004832,15,"1;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_524,238.429101,33.983272,15,"0;2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_525,282.925037,43.365928,14,"2;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_526,232.166205,32.239456,15,"0;1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_527,276.662141,41.622112,14,"1;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_528,238.732781,34.600552,14,"0;5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_529,283.228717,43.983208,13,"5;6;7;8;10;11;12;13;14;15;16;17;18"
Root_530,238.066301,29.893792,17,"0;1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_531,282.562237,39.276448,16,"1;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_532,244.632877,32.254888,16,"0;2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_533,289.128813,41.637544,15,"2;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_534,238.369981,30.511072,16,"0;1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_535,282.865917,39.893728,15,"1;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_536,244.936557,32.872168,15,"0;3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_537,289.432493,42.254824,14,"3;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_538,244.547741,30.819712,16,"0;1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_539,289.043677,40.202368,15,"1;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_540,251.114317,33.180808,15,"0;2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_541,295.610253,42.563464,14,"2;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_542,244.851421,31.436992,15,"0;1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_543,289.347357,40.819648,14,"1;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_544,251.417997,33.798088,14,"0;4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_545,295.913933,43.180744,13,"4;6;7;8;10;11;12;13;14;15;16;17;18"
Root_546,232.555069,33.041920,16,"0;1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_547,277.051005,42.424576,15,"1;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_548,239.121645,35.403016,15,"0;2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_549,284.599997,44.785672,14,"2;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_550,232.858749,33.659200,15,"0;1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_551,277.354685,43.041856,14,"1;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_552,239.425325,36.020296,14,"0;3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_553,286.138237,45.402952,13,"3;6;7;8;10;11;12;13;14;15;16;17;18"
Root_554,239.036509,33.967840,15,"0;1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_555,283.532445,43.350496,14,"1;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_556,245.603085,36.328936,14,"0;2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_557,292.933277,45.711592,13,"2;6;7;8;10;11;12;13;14;15;16;17;18"
Root_558,239.340189,34.585120,14,"0;1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_559,283.836125,43.967776,13,"1;6;7;8;10;11;12;13;14;15;16;17;18"
Root_560,245.906765,36.946216,13,"0;6;7;8;10;11;12;13;14;15;16;17;18"
Root_561,295.307011,46.328872,12,"6;7;8;10;11;12;13;14;15;16;17;18"
Root_562,242.058877,30.325888,17,"0;1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_563,286.554813,39.708544,16,"1;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_564,248.625453,32.686984,16,"0;2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_565,293.121389,42.069640,15,"2;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_566,242.362557,30.943168,16,"0;1;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_567,286.858493,40.325824,15,"1;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_568,248.929133,33.304264,15,"0;3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_569,293.425069,42.686920,14,"3;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_570,248.540317,31.251808,16,"0;1;2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_571,293.036253,40.634464,15,"1;2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_572,255.106893,33.612904,15,"0;2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_573,299.602829,42.995560,14,"2;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_574,248.843997,31.869088,15,"0;1;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_575,293.339933,41.251744,14,"1;4;5;7;8;10;11;12;13;14;15;16;17;18"
Root_576,255.410573,34.230184,14,"0;4;5;7;8;10;11;12;13;14;15;16;17;18"
