Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_8562,102.240714,44.541846,7,"2;3;7;9;10;11;12"
Root_8563,10.738166,20.560406,8,"0;1;3;7;9;10;11;12"
Root_8564,65.949440,40.838166,7,"1;3;7;9;10;11;12"
Root_8565,17.687373,25.890006,7,"0;3;7;9;10;11;12"
Root_8566,106.483606,45.467766,6,"3;7;9;10;11;12"
Root_8567,11.725814,21.548054,8,"0;1;2;7;9;10;11;12"
Root_8568,72.038272,41.825814,7,"1;2;7;9;10;11;12"
Root_8569,19.662669,26.877654,7,"0;2;7;9;10;11;12"
Root_8570,113.560086,46.455414,6,"2;7;9;10;11;12"
Root_8571,12.651734,22.473974,7,"0;1;7;9;10;11;12"
Root_8572,76.271552,42.751734,6,"1;7;9;10;11;12"
Root_8573,21.514509,27.803574,6,"0;7;9;10;11;12"
Root_8574,119.100621,47.381334,5,"7;9;10;11;12"
Root_8575,6.645600,16.467840,11,"0;1;2;3;4;5;6;9;10;11;12"
Root_8576,44.583392,36.745600,10,"1;2;3;4;5;6;9;10;11;12"
Root_8577,11.975200,21.797440,10,"0;2;3;4;5;6;9;10;11;12"
Root_8578,79.764342,41.375200,9,"2;3;4;5;6;9;10;11;12"
Root_8579,7.571520,17.393760,10,"0;1;3;4;5;6;9;10;11;12"
Root_8580,45.784512,37.671520,9,"1;3;4;5;6;9;10;11;12"
Root_8581,12.901120,22.723360,9,"0;3;4;5;6;9;10;11;12"
Root_8582,83.716022,42.301120,8,"3;4;5;6;9;10;11;12"
Root_8583,8.559168,18.381408,10,"0;1;2;4;5;6;9;10;11;12"
Root_8584,51.251232,38.659168,9,"1;2;4;5;6;9;10;11;12"
Root_8585,13.888768,23.711008,9,"0;2;4;5;6;9;10;11;12"
Root_8586,89.804854,43.288768,8,"2;4;5;6;9;10;11;12"
Root_8587,9.485088,19.307328,9,"0;1;4;5;6;9;10;11;12"
Root_8588,52.595520,39.585088,8,"1;4;5;6;9;10;11;12"
Root_8589,15.181216,24.636928,8,"0;4;5;6;9;10;11;12"
Root_8590,94.038134,44.214688,7,"4;5;6;9;10;11;12"
Root_8591,8.867808,18.690048,10,"0;1;2;3;5;6;9;10;11;12"
Root_8592,52.359648,38.967808,9,"1;2;3;5;6;9;10;11;12"
Root_8593,14.197408,24.019648,9,"0;2;3;5;6;9;10;11;12"
Root_8594,93.982614,43.597408,8,"2;3;5;6;9;10;11;12"
Root_8595,9.793728,19.615968,9,"0;1;3;5;6;9;10;11;12"
Root_8596,54.860726,39.893728,8,"1;3;5;6;9;10;11;12"
Root_8597,15.798496,24.945568,8,"0;3;5;6;9;10;11;12"
Root_8598,98.215894,44.523328,7,"3;5;6;9;10;11;12"
Root_8599,10.781376,20.603616,9,"0;1;2;5;6;9;10;11;12"
Root_8600,61.013750,40.881376,8,"1;2;5;6;9;10;11;12"
Root_8601,17.773792,25.933216,8,"0;2;5;6;9;10;11;12"
Root_8602,105.326678,45.510976,7,"2;5;6;9;10;11;12"
Root_8603,11.707296,21.529536,8,"0;1;5;6;9;10;11;12"
Root_8604,65.278902,41.807296,7,"1;5;6;9;10;11;12"
Root_8605,19.625632,26.859136,7,"0;5;6;9;10;11;12"
Root_8606,111.411798,46.436896,6,"5;6;9;10;11;12"
Root_8607,8.188800,18.011040,10,"0;1;2;3;4;6;9;10;11;12"
Root_8608,55.131392,38.288800,9,"1;2;3;4;6;9;10;11;12"
Root_8609,13.518400,23.340640,9,"0;2;3;4;6;9;10;11;12"
Root_8610,93.653142,42.918400,8,"2;3;4;6;9;10;11;12"
Root_8611,9.114720,18.936960,9,"0;1;3;4;6;9;10;11;12"
Root_8612,57.031232,39.214720,8,"1;3;4;6;9;10;11;12"
Root_8613,14.444320,24.266560,8,"0;3;4;6;9;10;11;12"
Root_8614,96.960502,43.844320,7,"3;4;6;9;10;11;12"
Root_8615,10.102368,19.924608,9,"0;1;2;4;6;9;10;11;12"
Root_8616,62.624886,40.202368,8,"1;2;4;6;9;10;11;12"
Root_8617,16.415776,25.254208,8,"0;2;4;6;9;10;11;12"
Root_8618,102.061686,44.831968,7,"2;4;6;9;10;11;12"
Root_8619,11.028288,20.850528,8,"0;1;4;6;9;10;11;12"
Root_8620,66.060534,41.128288,7,"1;4;6;9;10;11;12"
Root_8621,18.267616,26.180128,7,"0;4;6;9;10;11;12"
Root_8622,106.884822,45.757888,6,"4;6;9;10;11;12"
Root_8623,10.411008,20.233248,9,"0;1;2;3;6;9;10;11;12"
Root_8624,66.005014,40.511008,8,"1;2;3;6;9;10;11;12"
Root_8625,17.033056,25.562848,8,"0;2;3;6;9;10;11;12"
Root_8626,106.212022,45.140608,7,"2;3;6;9;10;11;12"
Root_8627,11.336928,21.159168,8,"0;1;3;6;9;10;11;12"
Root_8628,70.238294,41.436928,7,"1;3;6;9;10;11;12"
Root_8629,18.884896,26.488768,7,"0;3;6;9;10;11;12"
Root_8630,111.371222,46.066528,6,"3;6;9;10;11;12"
Root_8631,12.324576,22.146816,8,"0;1;2;6;9;10;11;12"
Root_8632,76.327126,42.424576,7,"1;2;6;9;10;11;12"
Root_8633,20.860192,27.476416,7,"0;2;6;9;10;11;12"
Root_8634,118.447702,47.054176,6,"2;6;9;10;11;12"
Root_8635,13.250496,23.072736,7,"0;1;6;9;10;11;12"
Root_8636,80.560406,43.350496,6,"1;6;9;10;11;12"
Root_8637,22.712032,28.402336,6,"0;6;9;10;11;12"
Root_8638,123.606902,47.980096,5,"6;9;10;11;12"
Root_8639,9.071510,18.893750,10,"0;1;2;3;4;5;9;10;11;12"
Root_8640,61.711475,39.171510,9,"1;2;3;4;5;9;10;11;12"
Root_8641,14.401110,24.223350,9,"0;2;3;4;5;9;10;11;12"
Root_8642,99.714826,43.801110,8,"2;3;4;5;9;10;11;12"
Root_8643,9.997430,19.819670,9,"0;1;3;4;5;9;10;11;12"
Root_8644,64.242186,40.097430,8,"1;3;4;5;9;10;11;12"
Root_8645,16.205901,25.149270,8,"0;3;4;5;9;10;11;12"
Root_8646,103.022186,44.727030,7,"3;4;5;9;10;11;12"
Root_8647,10.985078,20.807318,9,"0;1;2;4;5;9;10;11;12"
Root_8648,69.343370,41.085078,8,"1;2;4;5;9;10;11;12"
Root_8649,18.181197,26.136918,8,"0;2;4;5;9;10;11;12"
Root_8650,109.552726,45.714678,7,"2;4;5;9;10;11;12"
Root_8651,11.910998,21.733238,8,"0;1;4;5;9;10;11;12"
Root_8652,73.004928,42.010998,7,"1;4;5;9;10;11;12"
Root_8653,20.033037,27.062838,7,"0;4;5;9;10;11;12"
Root_8654,114.711926,46.640598,6,"4;5;9;10;11;12"
Root_8655,11.293718,21.115958,9,"0;1;2;3;5;9;10;11;12"
Root_8656,73.212490,41.393718,8,"1;2;3;5;9;10;11;12"
Root_8657,18.798477,26.445558,8,"0;2;3;5;9;10;11;12"
Root_8658,114.039126,46.023318,7,"2;3;5;9;10;11;12"
Root_8659,12.219638,22.041878,8,"0;1;3;5;9;10;11;12"
Root_8660,77.182688,42.319638,7,"1;3;5;9;10;11;12"
Root_8661,20.650317,27.371478,7,"0;3;5;9;10;11;12"
Root_8662,119.198326,46.949238,6,"3;5;9;10;11;12"
Root_8663,13.207286,23.029526,8,"0;1;2;5;9;10;11;12"
Root_8664,83.271520,43.307286,7,"1;2;5;9;10;11;12"
Root_8665,22.625613,28.359126,7,"0;2;5;9;10;11;12"
Root_8666,127.211693,47.936886,6,"2;5;9;10;11;12"
Root_8667,14.133206,23.955446,7,"0;1;5;9;10;11;12"
Root_8668,87.504800,44.233206,6,"1;5;9;10;11;12"
Root_8669,24.477453,29.285046,6,"0;5;9;10;11;12"
Root_8670,134.159619,48.862806,5,"5;9;10;11;12"
Root_8671,10.614710,20.436950,9,"0;1;2;3;4;9;10;11;12"
Root_8672,74.823626,40.714710,8,"1;2;3;4;9;10;11;12"
Root_8673,17.440461,25.766550,8,"0;2;3;4;9;10;11;12"
Root_8674,110.604736,45.344310,7,"2;3;4;9;10;11;12"
Root_8675,11.540630,21.362870,8,"0;1;3;4;9;10;11;12"
Root_8676,78.130986,41.640630,7,"1;3;4;9;10;11;12"
Root_8677,19.292301,26.692470,7,"0;3;4;9;10;11;12"
Root_8678,114.838016,46.270230,6,"3;4;9;10;11;12"
Root_8679,12.528278,22.350518,8,"0;1;2;4;9;10;11;12"
Root_8680,83.232170,42.628278,7,"1;2;4;9;10;11;12"
Root_8681,21.267597,27.680118,7,"0;2;4;9;10;11;12"
Root_8682,121.184726,47.257878,6,"2;4;9;10;11;12"
Root_8683,13.454198,23.276438,7,"0;1;4;9;10;11;12"
Root_8684,86.539530,43.554198,6,"1;4;9;10;11;12"
Root_8685,23.447683,28.606038,6,"0;4;9;10;11;12"
Root_8686,126.711523,48.183798,5,"4;9;10;11;12"
Root_8687,12.836918,22.659158,8,"0;1;2;3;9;10;11;12"
Root_8688,87.101290,42.936918,7,"1;2;3;9;10;11;12"
Root_8689,21.884877,27.988758,7,"0;2;3;9;10;11;12"
Root_8690,125.671126,47.566518,6,"2;3;9;10;11;12"
Root_8691,13.762838,23.585078,7,"0;1;3;9;10;11;12"
Root_8692,90.408650,43.862838,6,"1;3;9;10;11;12"
Root_8693,23.736717,28.914678,6,"0;3;9;10;11;12"
Root_8694,131.815203,48.492438,5,"3;9;10;11;12"
Root_8695,15.052813,24.572726,7,"0;1;2;9;10;11;12"
Root_8696,95.509834,44.850486,6,"1;2;9;10;11;12"
Root_8697,26.106915,29.902326,6,"0;2;9;10;11;12"
Root_8698,140.866979,49.480086,5,"2;9;10;11;12"
Root_8699,16.904653,25.498646,6,"0;1;9;10;11;12"
Root_8700,100.370006,45.776406,5,"1;9;10;11;12"
Root_8701,28.884675,30.828246,5,"0;9;10;11;12"
Root_8702,147.878019,50.406006,4,"9;10;11;12"
Root_8703,1.583904,11.406144,12,"0;1;2;3;4;5;6;7;8;10;11;12"
Root_8704,12.539264,31.683904,11,"1;2;3;4;5;6;7;8;10;11;12"
Root_8705,6.913504,16.735744,11,"0;2;3;4;5;6;7;8;10;11;12"
Root_8706,35.227840,36.313504,10,"2;3;4;5;6;7;8;10;11;12"
Root_8707,2.509824,12.332064,11,"0;1;3;4;5;6;7;8;10;11;12"
Root_8708,14.030592,32.609824,10,"1;3;4;5;6;7;8;10;11;12"
Root_8709,7.839424,17.661664,10,"0;3;4;5;6;7;8;10;11;12"
Root_8710,35.996864,37.239424,9,"3;4;5;6;7;8;10;11;12"
Root_8711,3.497472,13.319712,11,"0;1;2;4;5;6;7;8;10;11;12"
Root_8712,20.193536,33.597472,10,"1;2;4;5;6;7;8;10;11;12"
Root_8713,8.827072,18.649312,10,"0;2;4;5;6;7;8;10;11;12"
Root_8714,42.047424,38.227072,9,"2;4;5;6;7;8;10;11;12"
Root_8715,4.423392,14.245632,10,"0;1;4;5;6;7;8;10;11;12"
Root_8716,19.347904,34.523392,9,"1;4;5;6;7;8;10;11;12"
Root_8717,9.752992,19.575232,9,"0;4;5;6;7;8;10;11;12"
Root_8718,43.655936,39.152992,8,"4;5;6;7;8;10;11;12"
Root_8719,3.806112,13.628352,11,"0;1;2;3;5;6;7;8;10;11;12"
Root_8720,17.519456,33.906112,10,"1;2;3;5;6;7;8;10;11;12"
Root_8721,9.135712,18.957952,10,"0;2;3;5;6;7;8;10;11;12"
Root_8722,42.834976,38.535712,9,"2;3;5;6;7;8;10;11;12"
Root_8723,4.732032,14.554272,10,"0;1;3;5;6;7;8;10;11;12"
Root_8724,16.365184,34.832032,9,"1;3;5;6;7;8;10;11;12"
Root_8725,10.061632,19.883872,9,"0;3;5;6;7;8;10;11;12"
Root_8726,45.678048,39.461632,8,"3;5;6;7;8;10;11;12"
Root_8727,5.719680,15.541920,10,"0;1;2;5;6;7;8;10;11;12"
Root_8728,21.540480,35.819680,9,"1;2;5;6;7;8;10;11;12"
Root_8729,11.049280,20.871520,9,"0;2;5;6;7;8;10;11;12"
Root_8730,52.506262,40.449280,8,"2;5;6;7;8;10;11;12"
Root_8731,6.645600,16.467840,9,"0;1;5;6;7;8;10;11;12"
Root_8732,20.513120,36.745600,8,"1;5;6;7;8;10;11;12"
Root_8733,11.975200,21.797440,8,"0;5;6;7;8;10;11;12"
Root_8734,57.114742,41.375200,7,"5;6;7;8;10;11;12"
Root_8735,3.127104,12.949344,11,"0;1;2;3;4;6;7;8;10;11;12"
Root_8736,19.752736,33.227104,10,"1;2;3;4;6;7;8;10;11;12"
Root_8737,8.456704,18.278944,10,"0;2;3;4;6;7;8;10;11;12"
Root_8738,45.343744,37.856704,9,"2;3;4;6;7;8;10;11;12"
Root_8739,4.053024,13.875264,10,"0;1;3;4;6;7;8;10;11;12"
Root_8740,20.203392,34.153024,9,"1;3;4;6;7;8;10;11;12"
Root_8741,9.382624,19.204864,9,"0;3;4;6;7;8;10;11;12"
Root_8742,47.506560,38.782624,8,"3;4;6;7;8;10;11;12"
Root_8743,5.040672,14.862912,10,"0;1;2;4;6;7;8;10;11;12"
Root_8744,26.366336,35.140672,9,"1;2;4;6;7;8;10;11;12"
Root_8745,10.370272,20.192512,9,"0;2;4;6;7;8;10;11;12"
Root_8746,53.620096,39.770272,8,"2;4;6;7;8;10;11;12"
Root_8747,5.966592,15.788832,9,"0;1;4;6;7;8;10;11;12"
Root_8748,25.044096,36.066592,8,"1;4;6;7;8;10;11;12"
Root_8749,11.296192,21.118432,8,"0;4;6;7;8;10;11;12"
Root_8750,57.671670,40.696192,7,"4;6;7;8;10;11;12"
Root_8751,5.349312,15.171552,10,"0;1;2;3;6;7;8;10;11;12"
Root_8752,23.692256,35.449312,9,"1;2;3;6;7;8;10;11;12"
Root_8753,10.678912,20.501152,9,"0;2;3;6;7;8;10;11;12"
Root_8754,56.695062,40.078912,8,"2;3;6;7;8;10;11;12"
Root_8755,6.275232,16.097472,9,"0;1;3;6;7;8;10;11;12"
Root_8756,22.850080,36.375232,8,"1;3;6;7;8;10;11;12"
Root_8757,11.604832,21.427072,8,"0;3;6;7;8;10;11;12"
Root_8758,61.854262,41.004832,7,"3;6;7;8;10;11;12"
Root_8759,7.262880,17.085120,9,"0;1;2;6;7;8;10;11;12"
Root_8760,28.988320,37.362880,8,"1;2;6;7;8;10;11;12"
Root_8761,12.592480,22.414720,8,"0;2;6;7;8;10;11;12"
Root_8762,68.930742,41.992480,7,"2;6;7;8;10;11;12"
Root_8763,8.188800,18.011040,8,"0;1;6;7;8;10;11;12"
Root_8764,29.731392,38.288800,7,"1;6;7;8;10;11;12"
Root_8765,13.518400,23.340640,7,"0;6;7;8;10;11;12"
Root_8766,74.089942,42.918400,6,"6;7;8;10;11;12"
Root_8767,4.009814,13.832054,11,"0;1;2;3;4;5;7;8;10;11;12"
Root_8768,24.166288,34.109814,10,"1;2;3;4;5;7;8;10;11;12"
Root_8769,9.339414,19.161654,10,"0;2;3;4;5;7;8;10;11;12"
Root_8770,52.186803,38.739414,9,"2;3;4;5;7;8;10;11;12"
Root_8771,4.935734,14.757974,10,"0;1;3;4;5;7;8;10;11;12"
Root_8772,23.769968,35.035734,9,"1;3;4;5;7;8;10;11;12"
Root_8773,10.265334,20.087574,9,"0;3;4;5;7;8;10;11;12"
Root_8774,55.233578,39.665334,8,"3;4;5;7;8;10;11;12"
Root_8775,5.923382,15.745622,10,"0;1;2;4;5;7;8;10;11;12"
Root_8776,29.897178,36.023382,9,"1;2;4;5;7;8;10;11;12"
Root_8777,11.252982,21.075222,9,"0;2;4;5;7;8;10;11;12"
Root_8778,61.386602,40.652982,8,"2;4;5;7;8;10;11;12"
Root_8779,6.849302,16.671542,9,"0;1;4;5;7;8;10;11;12"
Root_8780,29.253840,36.949302,8,"1;4;5;7;8;10;11;12"
Root_8781,12.178902,22.001142,8,"0;4;5;7;8;10;11;12"
Root_8782,65.272864,41.578902,7,"4;5;7;8;10;11;12"
Root_8783,6.232022,16.054262,10,"0;1;2;3;5;7;8;10;11;12"
Root_8784,27.616742,36.332022,9,"1;2;3;5;7;8;10;11;12"
Root_8785,11.561622,21.383862,9,"0;2;3;5;7;8;10;11;12"
Root_8786,65.217344,40.961622,8,"2;3;5;7;8;10;11;12"
Root_8787,7.157942,16.980182,9,"0;1;3;5;7;8;10;11;12"
Root_8788,28.404285,37.257942,8,"1;3;5;7;8;10;11;12"
Root_8789,12.487542,22.309782,8,"0;3;5;7;8;10;11;12"
Root_8790,69.681366,41.887542,7,"3;5;7;8;10;11;12"
Root_8791,8.145590,17.967830,9,"0;1;2;5;7;8;10;11;12"
Root_8792,34.454845,38.245590,8,"1;2;5;7;8;10;11;12"
Root_8793,13.475190,23.297430,8,"0;2;5;7;8;10;11;12"
Root_8794,76.757846,42.875190,7,"2;5;7;8;10;11;12"
Root_8795,9.071510,18.893750,8,"0;1;5;7;8;10;11;12"
Root_8796,36.482986,39.171510,7,"1;5;7;8;10;11;12"
Root_8797,14.401110,24.223350,7,"0;5;7;8;10;11;12"
Root_8798,81.917046,43.801110,6,"5;7;8;10;11;12"
Root_8799,5.553014,15.375254,10,"0;1;2;3;4;7;8;10;11;12"
Root_8800,31.882288,35.653014,9,"1;2;3;4;7;8;10;11;12"
Root_8801,10.882614,20.704854,9,"0;2;3;4;7;8;10;11;12"
Root_8802,66.149472,40.282614,8,"2;3;4;7;8;10;11;12"
Root_8803,6.478934,16.301174,9,"0;1;3;4;7;8;10;11;12"
Root_8804,31.794502,36.578934,8,"1;3;4;7;8;10;11;12"
Root_8805,11.808534,21.630774,8,"0;3;4;7;8;10;11;12"
Root_8806,70.382752,41.208534,7,"3;4;7;8;10;11;12"
Root_8807,7.466582,17.288822,9,"0;1;2;4;7;8;10;11;12"
Root_8808,37.932742,37.566582,8,"1;2;4;7;8;10;11;12"
Root_8809,12.796182,22.618422,8,"0;2;4;7;8;10;11;12"
Root_8810,76.471584,42.196182,7,"2;4;7;8;10;11;12"
Root_8811,8.392502,18.214742,8,"0;1;4;7;8;10;11;12"
Root_8812,38.879517,38.492502,7,"1;4;7;8;10;11;12"
Root_8813,13.722102,23.544342,7,"0;4;7;8;10;11;12"
Root_8814,80.704864,43.122102,6,"4;7;8;10;11;12"
Root_8815,7.775222,17.597462,9,"0;1;2;3;7;8;10;11;12"
Root_8816,37.751165,37.875222,8,"1;2;3;7;8;10;11;12"
Root_8817,13.104822,22.927062,8,"0;2;3;7;8;10;11;12"
Root_8818,80.649344,42.504822,7,"2;3;7;8;10;11;12"
Root_8819,8.701142,18.523382,8,"0;1;3;7;8;10;11;12"
Root_8820,39.963242,38.801142,7,"1;3;7;8;10;11;12"
Root_8821,14.030742,23.852982,7,"0;3;7;8;10;11;12"
Root_8822,84.882624,43.430742,6,"3;7;8;10;11;12"
Root_8823,9.688790,19.511030,8,"0;1;2;7;8;10;11;12"
Root_8824,47.064426,39.788790,7,"1;2;7;8;10;11;12"
Root_8825,15.588621,24.840630,7,"0;2;7;8;10;11;12"
Root_8826,90.971456,44.418390,6,"2;7;8;10;11;12"
Root_8827,10.614710,20.436950,7,"0;1;7;8;10;11;12"
Root_8828,51.138336,40.714710,6,"1;7;8;10;11;12"
Root_8829,17.440461,25.766550,6,"0;7;8;10;11;12"
Root_8830,95.549046,45.344310,5,"7;8;10;11;12"
Root_8831,4.608576,14.430816,11,"0;1;2;3;4;5;6;8;10;11;12"
Root_8832,27.160096,34.708576,10,"1;2;3;4;5;6;8;10;11;12"
Root_8833,9.938176,19.760416,10,"0;2;3;4;5;6;8;10;11;12"
Root_8834,56.052224,39.338176,9,"2;3;4;5;6;8;10;11;12"
Root_8835,5.534496,15.356736,10,"0;1;3;4;5;6;8;10;11;12"
Root_8836,26.763776,35.634496,9,"1;3;4;5;6;8;10;11;12"
Root_8837,10.864096,20.686336,9,"0;3;4;5;6;8;10;11;12"
Root_8838,59.239606,40.264096,8,"3;4;5;6;8;10;11;12"
Root_8839,6.522144,16.344384,10,"0;1;2;4;5;6;8;10;11;12"
Root_8840,32.643968,36.622144,9,"1;2;4;5;6;8;10;11;12"
Root_8841,11.851744,21.673984,9,"0;2;4;5;6;8;10;11;12"
Root_8842,65.328438,41.251744,8,"2;4;5;6;8;10;11;12"
Root_8843,7.448064,17.270304,9,"0;1;4;5;6;8;10;11;12"
Root_8844,32.795712,37.548064,8,"1;4;5;6;8;10;11;12"
Root_8845,12.777664,22.599904,8,"0;4;5;6;8;10;11;12"
Root_8846,70.082582,42.177664,7,"4;5;6;8;10;11;12"
Root_8847,6.830784,16.653024,10,"0;1;2;3;5;6;8;10;11;12"
Root_8848,31.209312,36.930784,9,"1;2;3;5;6;8;10;11;12"
Root_8849,12.160384,21.982624,9,"0;2;3;5;6;8;10;11;12"
Root_8850,69.506198,41.560384,8,"2;3;5;6;8;10;11;12"
Root_8851,7.756704,17.578944,9,"0;1;3;5;6;8;10;11;12"
Root_8852,32.595616,37.856704,8,"1;3;5;6;8;10;11;12"
Root_8853,13.086304,22.908544,8,"0;3;5;6;8;10;11;12"
Root_8854,74.568982,42.486304,7,"3;5;6;8;10;11;12"
Root_8855,8.744352,18.566592,9,"0;1;2;5;6;8;10;11;12"
Root_8856,37.951104,38.844352,8,"1;2;5;6;8;10;11;12"
Root_8857,14.073952,23.896192,8,"0;2;5;6;8;10;11;12"
Root_8858,81.645462,43.473952,7,"2;5;6;8;10;11;12"
Root_8859,9.670272,19.492512,8,"0;1;5;6;8;10;11;12"
Root_8860,40.176896,39.770272,7,"1;5;6;8;10;11;12"
Root_8861,15.551584,24.822112,7,"0;5;6;8;10;11;12"
Root_8862,86.804662,44.399872,6,"5;6;8;10;11;12"
Root_8863,6.151776,15.974016,10,"0;1;2;3;4;6;8;10;11;12"
Root_8864,34.876096,36.251776,9,"1;2;3;4;6;8;10;11;12"
Root_8865,11.481376,21.303616,9,"0;2;3;4;6;8;10;11;12"
Root_8866,70.438326,40.881376,8,"2;3;4;6;8;10;11;12"
Root_8867,7.077696,16.899936,9,"0;1;3;4;6;8;10;11;12"
Root_8868,35.564768,37.177696,8,"1;3;4;6;8;10;11;12"
Root_8869,12.407296,22.229536,8,"0;3;4;6;8;10;11;12"
Root_8870,74.671606,41.807296,7,"3;4;6;8;10;11;12"
Root_8871,8.065344,17.887584,9,"0;1;2;4;6;8;10;11;12"
Root_8872,41.525312,38.165344,8,"1;2;4;6;8;10;11;12"
Root_8873,13.394944,23.217184,8,"0;2;4;6;8;10;11;12"
Root_8874,80.760438,42.794944,7,"2;4;6;8;10;11;12"
Root_8875,8.991264,18.813504,8,"0;1;4;6;8;10;11;12"
Root_8876,42.467040,39.091264,7,"1;4;6;8;10;11;12"
Root_8877,14.320864,24.143104,7,"0;4;6;8;10;11;12"
Root_8878,84.993718,43.720864,6,"4;6;8;10;11;12"
Root_8879,8.373984,18.196224,9,"0;1;2;3;6;8;10;11;12"
Root_8880,41.942496,38.473984,8,"1;2;3;6;8;10;11;12"
Root_8881,13.703584,23.525824,8,"0;2;3;6;8;10;11;12"
Root_8882,84.938198,43.103584,7,"2;3;6;8;10;11;12"
Root_8883,9.299904,19.122144,8,"0;1;3;6;8;10;11;12"
Root_8884,44.427424,39.399904,7,"1;3;6;8;10;11;12"
Root_8885,14.810848,24.451744,7,"0;3;6;8;10;11;12"
Root_8886,89.171478,44.029504,6,"3;6;8;10;11;12"
Root_8887,10.287552,20.109792,8,"0;1;2;6;8;10;11;12"
Root_8888,51.193910,40.387552,7,"1;2;6;8;10;11;12"
Root_8889,16.786144,25.439392,7,"0;2;6;8;10;11;12"
Root_8890,95.277462,45.017152,6,"2;6;8;10;11;12"
Root_8891,11.213472,21.035712,7,"0;1;6;8;10;11;12"
Root_8892,55.740662,41.313472,6,"1;6;8;10;11;12"
Root_8893,18.637984,26.365312,6,"0;6;8;10;11;12"
Root_8894,100.436662,45.943072,5,"6;8;10;11;12"
Root_8895,7.034486,16.856726,10,"0;1;2;3;4;5;8;10;11;12"
Root_8896,40.288221,37.134486,9,"1;2;3;4;5;8;10;11;12"
Root_8897,12.364086,22.186326,9,"0;2;3;4;5;8;10;11;12"
Root_8898,77.382720,41.764086,8,"2;3;4;5;8;10;11;12"
Root_8899,7.960406,17.782646,9,"0;1;3;4;5;8;10;11;12"
Root_8900,41.743741,38.060406,8,"1;3;4;5;8;10;11;12"
Root_8901,13.290006,23.112246,8,"0;3;4;5;8;10;11;12"
Root_8902,81.616000,42.690006,7,"3;4;5;8;10;11;12"
Root_8903,8.948054,18.770294,9,"0;1;2;4;5;8;10;11;12"
Root_8904,47.147283,39.048054,8,"1;2;4;5;8;10;11;12"
Root_8905,14.277654,24.099894,8,"0;2;4;5;8;10;11;12"
Root_8906,87.704832,43.677654,7,"2;4;5;8;10;11;12"
Root_8907,9.873974,19.696214,8,"0;1;4;5;8;10;11;12"
Root_8908,49.554538,39.973974,7,"1;4;5;8;10;11;12"
Root_8909,15.958989,25.025814,7,"0;4;5;8;10;11;12"
Root_8910,91.938112,44.603574,6,"4;5;8;10;11;12"
Root_8911,9.256694,19.078934,9,"0;1;2;3;5;8;10;11;12"
Root_8912,49.064458,39.356694,8,"1;2;3;5;8;10;11;12"
Root_8913,14.724429,24.408534,8,"0;2;3;5;8;10;11;12"
Root_8914,91.882592,43.986294,7,"2;3;5;8;10;11;12"
Root_8915,10.182614,20.004854,8,"0;1;3;5;8;10;11;12"
Root_8916,52.706272,40.282614,7,"1;3;5;8;10;11;12"
Root_8917,16.576269,25.334454,7,"0;3;5;8;10;11;12"
Root_8918,96.115872,44.912214,6,"3;5;8;10;11;12"
Root_8919,11.170262,20.992502,8,"0;1;2;5;8;10;11;12"
Root_8920,58.795104,41.270262,7,"1;2;5;8;10;11;12"
Root_8921,18.551565,26.322102,7,"0;2;5;8;10;11;12"
Root_8922,103.104566,45.899862,6,"2;5;8;10;11;12"
Root_8923,12.096182,21.918422,7,"0;1;5;8;10;11;12"
Root_8924,63.567766,42.196182,6,"1;5;8;10;11;12"
Root_8925,20.403405,27.248022,6,"0;5;8;10;11;12"
Root_8926,108.263766,46.825782,5,"5;8;10;11;12"
Root_8927,8.577686,18.399926,9,"0;1;2;3;4;8;10;11;12"
Root_8928,51.090621,38.677686,8,"1;2;3;4;8;10;11;12"
Root_8929,13.907286,23.729526,8,"0;2;3;4;8;10;11;12"
Root_8930,91.164234,43.307286,7,"2;3;4;8;10;11;12"
Root_8931,9.503606,19.325846,8,"0;1;3;4;8;10;11;12"
Root_8932,53.982954,39.603606,7,"1;3;4;8;10;11;12"
Root_8933,15.218253,24.655446,7,"0;3;4;8;10;11;12"
Root_8934,94.471594,44.233206,6,"3;4;8;10;11;12"
Root_8935,10.491254,20.313494,8,"0;1;2;4;8;10;11;12"
Root_8936,60.135978,40.591254,7,"1;2;4;8;10;11;12"
Root_8937,17.193549,25.643094,7,"0;2;4;8;10;11;12"
Root_8938,99.793632,45.220854,6,"2;4;8;10;11;12"
Root_8939,11.417174,21.239414,7,"0;1;4;8;10;11;12"
Root_8940,63.960512,41.517174,6,"1;4;8;10;11;12"
Root_8941,19.045389,26.569014,6,"0;4;8;10;11;12"
Root_8942,104.026912,46.146774,5,"4;8;10;11;12"
Root_8943,10.799894,20.622134,8,"0;1;2;3;8;10;11;12"
Root_8944,63.904992,40.899894,7,"1;2;3;8;10;11;12"
Root_8945,17.810829,25.951734,7,"0;2;3;8;10;11;12"
Root_8946,103.971392,45.529494,6,"2;3;8;10;11;12"
Root_8947,11.725814,21.548054,7,"0;1;3;8;10;11;12"
Root_8948,68.138272,41.825814,6,"1;3;8;10;11;12"
Root_8949,19.662669,26.877654,6,"0;3;8;10;11;12"
Root_8950,108.204672,46.455414,5,"3;8;10;11;12"
Root_8951,12.713462,22.535702,7,"0;1;2;8;10;11;12"
Root_8952,74.227104,42.813462,6,"1;2;8;10;11;12"
