Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_401,116.396365,22.106080,8,"0;2;3;5;6;9;10;11"
Root_402,305.351501,41.683840,7,"2;3;5;6;9;10;11"
Root_403,94.283350,17.702400,8,"0;1;3;5;6;9;10;11"
Root_404,270.308515,37.980160,7,"1;3;5;6;9;10;11"
Root_405,114.848205,23.032000,7,"0;3;5;6;9;10;11"
Root_406,306.581101,42.609760,6,"3;5;6;9;10;11"
Root_407,92.725174,18.690048,8,"0;1;2;5;6;9;10;11"
Root_408,276.666499,38.967808,7,"1;2;5;6;9;10;11"
Root_409,117.872877,24.019648,7,"0;2;5;6;9;10;11"
Root_410,313.926733,43.597408,6,"2;5;6;9;10;11"
Root_411,92.561046,19.615968,7,"0;1;5;6;9;10;11"
Root_412,277.896099,39.893728,6,"1;5;6;9;10;11"
Root_413,117.250637,24.945568,6,"0;5;6;9;10;11"
Root_414,316.082253,44.523328,5,"5;6;9;10;11"
Root_415,91.567318,16.097472,9,"0;1;2;3;4;6;9;10;11"
Root_416,265.251779,36.375232,8,"1;2;3;4;6;9;10;11"
Root_417,109.989133,21.427072,8,"0;2;3;4;6;9;10;11"
Root_418,299.919437,41.004832,7,"2;3;4;6;9;10;11"
Root_419,91.567318,17.023392,8,"0;1;3;4;6;9;10;11"
Root_420,265.555459,37.301152,7,"1;3;4;6;9;10;11"
Root_421,108.440973,22.352992,7,"0;3;4;6;9;10;11"
Root_422,301.149037,41.930752,6,"3;4;6;9;10;11"
Root_423,88.651126,18.011040,8,"0;1;2;4;6;9;10;11"
Root_424,271.543075,38.288800,7,"1;2;4;6;9;10;11"
Root_425,111.465645,23.340640,7,"0;2;4;6;9;10;11"
Root_426,308.124301,42.918400,6,"2;4;6;9;10;11"
Root_427,89.166006,18.936960,7,"0;1;4;6;9;10;11"
Root_428,272.772675,39.214720,6,"1;4;6;9;10;11"
Root_429,110.843405,24.266560,6,"0;4;6;9;10;11"
Root_430,310.279821,43.844320,5,"4;6;9;10;11"
Root_431,102.421430,18.319680,8,"0;1;2;3;6;9;10;11"
Root_432,274.012195,38.597440,7,"1;2;3;6;9;10;11"
Root_433,124.322381,23.649280,7,"0;2;3;6;9;10;11"
Root_434,310.902061,43.227040,6,"2;3;6;9;10;11"
Root_435,101.701750,19.245600,7,"0;1;3;6;9;10;11"
Root_436,275.241795,39.523360,6,"1;3;6;9;10;11"
Root_437,122.774221,24.575200,6,"0;3;6;9;10;11"
Root_438,313.057581,44.152960,5,"3;6;9;10;11"
Root_439,101.984374,20.233248,7,"0;1;2;6;9;10;11"
Root_440,282.217059,40.511008,6,"1;2;6;9;10;11"
Root_441,125.798893,25.562848,6,"0;2;6;9;10;11"
Root_442,321.020493,45.140608,5,"2;6;9;10;11"
Root_443,100.436214,21.159168,6,"0;1;6;9;10;11"
Root_444,284.372579,41.436928,5,"1;6;9;10;11"
Root_445,125.176653,26.488768,5,"0;6;9;10;11"
Root_446,324.101933,46.066528,4,"6;9;10;11"
Root_447,95.404262,16.980182,9,"0;1;2;3;4;5;9;10;11"
Root_448,271.838157,37.257942,8,"1;2;3;4;5;9;10;11"
Root_449,116.822282,22.309782,8,"0;2;3;4;5;9;10;11"
Root_450,307.388525,41.887542,7,"2;3;4;5;9;10;11"
Root_451,95.098160,17.906102,8,"0;1;3;4;5;9;10;11"
Root_452,272.141837,38.183862,7,"1;3;4;5;9;10;11"
Root_453,115.274122,23.235702,7,"0;3;4;5;9;10;11"
Root_454,308.618125,42.813462,6,"3;4;5;9;10;11"
Root_455,93.947389,18.893750,8,"0;1;2;4;5;9;10;11"
Root_456,278.499821,39.171510,7,"1;2;4;5;9;10;11"
Root_457,118.298794,24.223350,7,"0;2;4;5;9;10;11"
Root_458,315.963757,43.801110,6,"2;4;5;9;10;11"
Root_459,93.579558,19.819670,7,"0;1;4;5;9;10;11"
Root_460,279.729421,40.097430,6,"1;4;5;9;10;11"
Root_461,117.676554,25.149270,6,"0;4;5;9;10;11"
Root_462,318.119277,44.727030,5,"4;5;9;10;11"
Root_463,108.924947,19.202390,8,"0;1;2;3;5;9;10;11"
Root_464,281.277581,39.480150,7,"1;2;3;5;9;10;11"
Root_465,130.569267,24.531990,7,"0;2;3;5;9;10;11"
Root_466,319.050157,44.109750,6,"2;3;5;9;10;11"
Root_467,107.322557,20.128310,7,"0;1;3;5;9;10;11"
Root_468,282.507181,40.406070,6,"1;3;5;9;10;11"
Root_469,129.021107,25.457910,6,"0;3;5;9;10;11"
Root_470,321.205677,45.035670,5,"3;5;9;10;11"
Root_471,108.487891,21.115958,7,"0;1;2;5;9;10;11"
Root_472,289.852813,41.393718,6,"1;2;5;9;10;11"
Root_473,132.045779,26.445558,6,"0;2;5;9;10;11"
Root_474,329.538957,46.023318,5,"2;5;9;10;11"
Root_475,106.939731,22.041878,6,"0;1;5;9;10;11"
Root_476,292.008333,42.319638,5,"1;5;9;10;11"
Root_477,131.423539,27.371478,5,"0;5;9;10;11"
Root_478,332.620397,46.949238,4,"5;9;10;11"
Root_479,103.643645,18.523382,8,"0;1;2;3;4;9;10;11"
Root_480,275.845517,38.801142,7,"1;2;3;4;9;10;11"
Root_481,124.544595,23.852982,7,"0;2;3;4;9;10;11"
Root_482,312.939085,43.430742,6,"2;3;4;9;10;11"
Root_483,102.720262,19.449302,7,"0;1;3;4;9;10;11"
Root_484,277.075117,39.727062,6,"1;3;4;9;10;11"
Root_485,122.996435,24.778902,6,"0;3;4;9;10;11"
Root_486,315.094605,44.356662,5,"3;4;9;10;11"
Root_487,103.206589,20.436950,7,"0;1;2;4;9;10;11"
Root_488,284.050381,40.714710,6,"1;2;4;9;10;11"
Root_489,126.021107,25.766550,6,"0;2;4;9;10;11"
Root_490,323.057517,45.344310,5,"2;4;9;10;11"
Root_491,101.658429,21.362870,6,"0;1;4;9;10;11"
Root_492,286.205901,41.640630,5,"1;4;9;10;11"
Root_493,125.398867,26.692470,5,"0;4;9;10;11"
Root_494,326.138957,46.270230,4,"4;9;10;11"
Root_495,116.976893,20.745590,7,"0;1;2;3;9;10;11"
Root_496,286.828141,41.023350,6,"1;2;3;9;10;11"
Root_497,137.118749,26.075190,6,"0;2;3;9;10;11"
Root_498,326.143917,45.652950,5,"2;3;9;10;11"
Root_499,114.502813,21.671510,6,"0;1;3;9;10;11"
Root_500,288.983661,41.949270,5,"1;3;9;10;11"
Root_501,135.570589,27.001110,5,"0;3;9;10;11"
Root_502,329.225357,46.578870,4,"3;9;10;11"
Root_503,116.539837,22.659158,6,"0;1;2;9;10;11"
Root_504,296.946573,42.936918,5,"1;2;9;10;11"
Root_505,138.595261,27.988758,5,"0;2;9;10;11"
Root_506,338.175917,47.566518,4,"2;9;10;11"
Root_507,114.991677,23.585078,5,"0;1;9;10;11"
Root_508,300.028013,43.862838,4,"1;9;10;11"
Root_509,137.973021,28.914678,4,"0;9;10;11"
Root_510,342.183277,48.492438,3,"9;10;11"
Root_511,57.592182,9.492576,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_512,231.021178,29.770336,10,"1;2;3;4;5;6;7;8;10;11"
Root_513,69.785910,14.822176,10,"0;2;3;4;5;6;7;8;10;11"
Root_514,258.466659,34.399936,9,"2;3;4;5;6;7;8;10;11"
Root_515,60.369942,10.418496,10,"0;1;3;4;5;6;7;8;10;11"
Root_516,229.473018,30.696256,9,"1;3;4;5;6;7;8;10;11"
Root_517,72.563670,15.748096,9,"0;3;4;5;6;7;8;10;11"
Root_518,257.844419,35.325856,8,"3;4;5;6;7;8;10;11"
Root_519,55.253910,11.406144,10,"0;1;2;4;5;6;7;8;10;11"
Root_520,233.238426,31.683904,9,"1;2;4;5;6;7;8;10;11"
Root_521,70.336438,16.735744,9,"0;2;4;5;6;7;8;10;11"
Root_522,263.214755,36.313504,8,"2;4;5;6;7;8;10;11"
Root_523,58.363734,12.332064,9,"0;1;4;5;6;7;8;10;11"
Root_524,232.616186,32.609824,8,"1;4;5;6;7;8;10;11"
Root_525,73.052534,17.661664,8,"0;4;5;6;7;8;10;11"
Root_526,263.518435,37.239424,7,"4;5;6;7;8;10;11"
Root_527,69.359862,11.714784,10,"0;1;2;3;5;6;7;8;10;11"
Root_528,239.406362,31.992544,9,"1;2;3;5;6;7;8;10;11"
Root_529,84.131318,17.044384,9,"0;2;3;5;6;7;8;10;11"
Root_530,265.683875,36.622144,8,"2;3;5;6;7;8;10;11"
Root_531,72.137622,12.640704,9,"0;1;3;5;6;7;8;10;11"
Root_532,237.858202,32.918464,8,"1;3;5;6;7;8;10;11"
Root_533,85.612854,17.970304,8,"0;3;5;6;7;8;10;11"
Root_534,265.987555,37.548064,7,"3;5;6;7;8;10;11"
Root_535,67.935158,13.628352,9,"0;1;2;5;6;7;8;10;11"
Root_536,242.240890,33.906112,8,"1;2;5;6;7;8;10;11"
Root_537,85.607830,18.957952,8,"0;2;5;6;7;8;10;11"
Root_538,272.345539,38.535712,7,"2;5;6;7;8;10;11"
Root_539,70.712918,14.554272,8,"0;1;5;6;7;8;10;11"
Root_540,241.618650,34.832032,7,"1;5;6;7;8;10;11"
Root_541,86.101718,19.883872,7,"0;5;6;7;8;10;11"
Root_542,273.575139,39.461632,6,"5;6;7;8;10;11"
Root_543,65.264758,11.035776,10,"0;1;2;3;4;6;7;8;10;11"
Root_544,233.011322,31.313536,9,"1;2;3;4;6;7;8;10;11"
Root_545,79.686966,16.365376,9,"0;2;3;4;6;7;8;10;11"
Root_546,260.930819,35.943136,8,"2;3;4;6;7;8;10;11"
Root_547,68.063574,11.961696,9,"0;1;3;4;6;7;8;10;11"
Root_548,231.463162,32.239456,8,"1;3;4;6;7;8;10;11"
Root_549,81.538806,17.291296,8,"0;3;4;6;7;8;10;11"
Root_550,261.234499,36.869056,7,"3;4;6;7;8;10;11"
Root_551,63.840054,12.949344,9,"0;1;2;4;6;7;8;10;11"
Root_552,235.702586,33.227104,8,"1;2;4;6;7;8;10;11"
Root_553,80.854774,18.278944,8,"0;2;4;6;7;8;10;11"
Root_554,267.222115,37.856704,7,"2;4;6;7;8;10;11"
Root_555,66.638870,13.875264,8,"0;1;4;6;7;8;10;11"
Root_556,236.006266,34.153024,7,"1;4;6;7;8;10;11"
Root_557,82.027670,19.204864,7,"0;4;6;7;8;10;11"
Root_558,268.451715,38.782624,6,"4;6;7;8;10;11"
Root_559,78.968374,13.257984,9,"0;1;2;3;6;7;8;10;11"
Root_560,240.327322,33.535744,8,"1;2;3;6;7;8;10;11"
Root_561,94.933718,18.587584,8,"0;2;3;6;7;8;10;11"
Root_562,269.691235,38.165344,7,"2;3;6;7;8;10;11"
Root_563,81.396822,14.183904,8,"0;1;3;6;7;8;10;11"
Root_564,239.705082,34.461664,7,"1;3;6;7;8;10;11"
Root_565,94.872054,19.513504,7,"0;3;6;7;8;10;11"
Root_566,270.920835,39.091264,6,"3;6;7;8;10;11"
Root_567,77.543670,15.171552,8,"0;1;2;6;7;8;10;11"
Root_568,244.705050,35.449312,7,"1;2;6;7;8;10;11"
Root_569,96.410230,20.501152,7,"0;2;6;7;8;10;11"
Root_570,277.896099,40.078912,6,"2;6;7;8;10;11"
Root_571,79.972118,16.097472,7,"0;1;6;7;8;10;11"
Root_572,245.383962,36.375232,6,"1;6;7;8;10;11"
Root_573,95.787990,21.427072,6,"0;6;7;8;10;11"
Root_574,280.051619,41.004832,5,"6;7;8;10;11"
Root_575,70.582077,11.918486,10,"0;1;2;3;4;5;7;8;10;11"
Root_576,239.832278,32.196246,9,"1;2;3;4;5;7;8;10;11"
Root_577,85.557235,17.248086,9,"0;2;3;4;5;7;8;10;11"
Root_578,267.517197,36.825846,8,"2;3;4;5;7;8;10;11"
Root_579,73.359837,12.844406,9,"0;1;3;4;5;7;8;10;11"
Root_580,238.284118,33.122166,8,"1;3;4;5;7;8;10;11"
Root_581,86.835069,18.174006,8,"0;3;4;5;7;8;10;11"
Root_582,267.820877,37.751766,7,"3;4;5;7;8;10;11"
Root_583,69.157373,13.832054,9,"0;1;2;4;5;7;8;10;11"
Root_584,242.666806,34.109814,8,"1;2;4;5;7;8;10;11"
Root_585,87.033747,19.161654,8,"0;2;4;5;7;8;10;11"
Root_586,274.178861,38.739414,7,"2;4;5;7;8;10;11"
Root_587,71.935133,14.757974,8,"0;1;4;5;7;8;10;11"
Root_588,242.080301,35.035734,7,"1;4;5;7;8;10;11"
Root_589,87.323933,20.087574,7,"0;4;5;7;8;10;11"
Root_590,275.408461,39.665334,6,"4;5;7;8;10;11"
Root_591,85.409117,14.140694,9,"0;1;2;3;5;7;8;10;11"
Root_592,246.408832,34.418454,8,"1;2;3;5;7;8;10;11"
Root_593,102.655891,19.470294,8,"0;2;3;5;7;8;10;11"
Root_594,276.956621,39.048054,7,"2;3;5;7;8;10;11"
Root_595,87.260957,15.066614,8,"0;1;3;5;7;8;10;11"
Root_596,245.205046,35.344374,7,"1;3;5;7;8;10;11"
Root_597,101.711517,20.396214,7,"0;3;5;7;8;10;11"
Root_598,278.186221,39.973974,6,"3;5;7;8;10;11"
Root_599,83.984413,16.054262,8,"0;1;2;5;7;8;10;11"
Root_600,250.907405,36.332022,7,"1;2;5;7;8;10;11"
Root_601,104.132403,21.383862,7,"0;2;5;7;8;10;11"
Root_602,285.531853,40.961622,6,"2;5;7;8;10;11"
Root_603,85.836253,16.980182,7,"0;1;5;7;8;10;11"
Root_604,252.137005,37.257942,6,"1;5;7;8;10;11"
Root_605,103.510163,22.309782,6,"0;5;7;8;10;11"
Root_606,287.687373,41.887542,5,"5;7;8;10;11"
Root_607,80.394291,13.461686,9,"0;1;2;3;4;7;8;10;11"
Root_608,240.753238,33.739446,8,"1;2;3;4;7;8;10;11"
Root_609,96.359635,18.791286,8,"0;2;3;4;7;8;10;11"
Root_610,271.524557,38.369046,7,"2;3;4;7;8;10;11"
Root_611,82.619037,14.387606,8,"0;1;3;4;7;8;10;11"
Root_612,240.130998,34.665366,7,"1;3;4;7;8;10;11"
Root_613,96.094269,19.717206,7,"0;3;4;7;8;10;11"
Root_614,272.754157,39.294966,6,"3;4;7;8;10;11"
Root_615,78.969587,15.375254,8,"0;1;2;4;7;8;10;11"
Root_616,245.783981,35.653014,7,"1;2;4;7;8;10;11"
Root_617,97.836147,20.704854,7,"0;2;4;7;8;10;11"
Root_618,279.729421,40.282614,6,"2;4;7;8;10;11"
Root_619,81.194333,16.301174,7,"0;1;4;7;8;10;11"
Root_620,247.013581,36.578934,6,"1;4;7;8;10;11"
Root_621,97.213907,21.630774,6,"0;4;7;8;10;11"
Root_622,281.884941,41.208534,5,"4;7;8;10;11"
Root_623,93.357171,15.683894,8,"0;1;2;3;7;8;10;11"
Root_624,248.291446,35.961654,7,"1;2;3;7;8;10;11"
Root_625,111.915091,21.013494,7,"0;2;3;7;8;10;11"
Root_626,282.507181,40.591254,6,"2;3;7;8;10;11"
Root_627,94.347357,16.609814,7,"0;1;3;7;8;10;11"
Root_628,249.482701,36.887574,6,"1;3;7;8;10;11"
Root_629,110.366931,21.939414,6,"0;3;7;8;10;11"
Root_630,284.662701,41.517174,5,"3;7;8;10;11"
Root_631,91.994195,17.597462,7,"0;1;2;7;8;10;11"
Root_632,256.457965,37.875222,6,"1;2;7;8;10;11"
Root_633,113.391603,22.927062,6,"0;2;7;8;10;11"
Root_634,292.625613,42.504822,5,"2;7;8;10;11"
Root_635,92.922653,18.523382,6,"0;1;7;8;10;11"
Root_636,258.613485,38.801142,5,"1;7;8;10;11"
Root_637,112.769363,23.852982,5,"0;7;8;10;11"
Root_638,295.707053,43.430742,4,"7;8;10;11"
Root_639,72.134038,12.517248,10,"0;1;2;3;4;5;6;8;10;11"
Root_640,242.417379,32.795008,9,"1;2;3;4;5;6;8;10;11"
Root_641,87.007958,17.846848,9,"0;2;3;4;5;6;8;10;11"
Root_642,273.504813,37.424608,8,"2;3;4;5;6;8;10;11"
Root_643,74.911798,13.443168,9,"0;1;3;4;5;6;8;10;11"
Root_644,241.795139,33.720928,8,"1;3;4;5;6;8;10;11"
Root_645,87.687030,18.772768,8,"0;3;4;5;6;8;10;11"
Root_646,273.808493,38.350528,7,"3;4;5;6;8;10;11"
Root_647,70.709334,14.430816,9,"0;1;2;4;5;6;8;10;11"
Root_648,247.165475,34.708576,8,"1;2;4;5;6;8;10;11"
Root_649,88.484470,19.760416,8,"0;2;4;5;6;8;10;11"
Root_650,280.166477,39.338176,7,"2;4;5;6;8;10;11"
Root_651,73.487094,15.356736,8,"0;1;4;5;6;8;10;11"
Root_652,247.469155,35.634496,7,"1;4;5;6;8;10;11"
Root_653,88.175894,20.686336,7,"0;4;5;6;8;10;11"
Root_654,281.396077,40.264096,6,"4;5;6;8;10;11"
Root_655,84.170998,14.739456,9,"0;1;2;3;5;6;8;10;11"
Root_656,250.617379,35.017216,8,"1;2;3;5;6;8;10;11"
Root_657,100.341206,20.069056,8,"0;2;3;5;6;8;10;11"
Root_658,282.944237,39.646816,7,"2;3;5;6;8;10;11"
Root_659,86.022838,15.665376,8,"0;1;3;5;6;8;10;11"
Root_660,249.995139,35.943136,7,"1;3;5;6;8;10;11"
Root_661,98.798070,20.994976,7,"0;3;5;6;8;10;11"
Root_662,284.173837,40.572736,6,"3;5;6;8;10;11"
Root_663,82.746294,16.653024,8,"0;1;2;5;6;8;10;11"
Root_664,256.296259,36.930784,7,"1;2;5;6;8;10;11"
Root_665,101.817718,21.982624,7,"0;2;5;6;8;10;11"
Root_666,291.519469,41.560384,6,"2;5;6;8;10;11"
Root_667,84.598134,17.578944,7,"0;1;5;6;8;10;11"
Root_668,257.525859,37.856704,6,"1;5;6;8;10;11"
Root_669,101.195478,22.908544,6,"0;5;6;8;10;11"
Root_670,293.674989,42.486304,5,"5;6;8;10;11"
Root_671,80.775958,14.060448,9,"0;1;2;3;4;6;8;10;11"
Root_672,244.881539,34.338208,8,"1;2;3;4;6;8;10;11"
Root_673,96.267158,19.390048,8,"0;2;3;4;6;8;10;11"
Root_674,277.512173,38.967808,7,"2;3;4;6;8;10;11"
Root_675,82.627798,14.986368,8,"0;1;3;4;6;8;10;11"
Root_676,245.185219,35.264128,7,"1;3;4;6;8;10;11"
Root_677,95.403030,20.315968,7,"0;3;4;6;8;10;11"
Root_678,278.741773,39.893728,6,"3;4;6;8;10;11"
Root_679,79.351254,15.974016,8,"0;1;2;4;6;8;10;11"
Root_680,251.172835,36.251776,7,"1;2;4;6;8;10;11"
Root_681,97.743670,21.303616,7,"0;2;4;6;8;10;11"
Root_682,285.717037,40.881376,6,"2;4;6;8;10;11"
Root_683,81.203094,16.899936,7,"0;1;4;6;8;10;11"
Root_684,252.402435,37.177696,6,"1;4;6;8;10;11"
Root_685,97.121430,22.229536,6,"0;4;6;8;10;11"
Root_686,287.872557,41.807296,5,"4;6;8;10;11"
Root_687,92.812918,16.282656,8,"0;1;2;3;6;8;10;11"
Root_688,253.641955,36.560416,7,"1;2;3;6;8;10;11"
Root_689,109.600406,21.612256,7,"0;2;3;6;8;10;11"
Root_690,288.494797,41.190016,6,"2;3;6;8;10;11"
Root_691,93.738838,17.208576,7,"0;1;3;6;8;10;11"
Root_692,254.871555,37.486336,6,"1;3;6;8;10;11"
Root_693,108.052246,22.538176,6,"0;3;6;8;10;11"
Root_694,290.650317,42.115936,5,"3;6;8;10;11"
Root_695,91.984438,18.196224,7,"0;1;2;6;8;10;11"
Root_696,261.846819,38.473984,6,"1;2;6;8;10;11"
Root_697,111.076918,23.525824,6,"0;2;6;8;10;11"
Root_698,298.613229,43.103584,5,"2;6;8;10;11"
Root_699,92.314134,19.122144,6,"0;1;6;8;10;11"
Root_700,264.002339,39.399904,5,"1;6;8;10;11"
Root_701,110.454678,24.451744,5,"0;6;8;10;11"
Root_702,301.694669,44.029504,4,"6;8;10;11"
Root_703,85.310429,14.943158,9,"0;1;2;3;4;5;8;10;11"
Root_704,251.467917,35.220918,8,"1;2;3;4;5;8;10;11"
Root_705,101.563421,20.272758,8,"0;2;3;4;5;8;10;11"
Root_706,284.981261,39.850518,7,"2;3;4;5;8;10;11"
Root_707,87.041350,15.869078,8,"0;1;3;4;5;8;10;11"
Root_708,251.771597,36.146838,7,"1;3;4;5;8;10;11"
Root_709,100.015261,21.198678,7,"0;3;4;5;8;10;11"
Root_710,286.210861,40.776438,6,"3;4;5;8;10;11"
Root_711,83.947453,16.856726,8,"0;1;2;4;5;8;10;11"
Root_712,258.129581,37.134486,7,"1;2;4;5;8;10;11"
Root_713,103.039933,22.186326,7,"0;2;4;5;8;10;11"
Root_714,293.556493,41.764086,6,"2;4;5;8;10;11"
Root_715,85.616646,17.782646,7,"0;1;4;5;8;10;11"
Root_716,259.359181,38.060406,6,"1;4;5;8;10;11"
Root_717,102.417693,23.112246,6,"0;4;5;8;10;11"
Root_718,295.712013,42.690006,5,"4;5;8;10;11"
Root_719,98.925011,17.165366,8,"0;1;2;3;5;8;10;11"
Root_720,260.907341,37.443126,7,"1;2;3;5;8;10;11"
Root_721,116.439869,22.494966,7,"0;2;3;5;8;10;11"
Root_722,296.642893,42.072726,6,"2;3;5;8;10;11"
Root_723,99.359645,18.091286,7,"0;1;3;5;8;10;11"
Root_724,262.136941,38.369046,6,"1;3;5;8;10;11"
Root_725,114.891709,23.420886,6,"0;3;5;8;10;11"
Root_726,298.798413,42.998646,5,"3;5;8;10;11"
Root_727,98.487955,19.078934,7,"0;1;2;5;8;10;11"
Root_728,269.482573,39.356694,6,"1;2;5;8;10;11"
Root_729,117.916381,24.408534,6,"0;2;5;8;10;11"
Root_730,307.131693,43.986294,5,"2;5;8;10;11"
Root_731,97.934941,20.004854,6,"0;1;5;8;10;11"
Root_732,271.638093,40.282614,5,"1;5;8;10;11"
Root_733,117.294141,25.334454,5,"0;5;8;10;11"
Root_734,310.213133,44.912214,4,"5;8;10;11"
Root_735,93.831430,16.486358,8,"0;1;2;3;4;8;10;11"
Root_736,255.475277,36.764118,7,"1;2;3;4;8;10;11"
Root_737,110.822621,21.815958,7,"0;2;3;4;8;10;11"
Root_738,290.531821,41.393718,6,"2;3;4;8;10;11"
Root_739,94.757350,17.412278,7,"0;1;3;4;8;10;11"
Root_740,256.704877,37.690038,6,"1;3;4;8;10;11"
Root_741,109.274461,22.741878,6,"0;3;4;8;10;11"
Root_742,292.687341,42.319638,5,"3;4;8;10;11"
Root_743,93.206653,18.399926,7,"0;1;2;4;8;10;11"
Root_744,263.680141,38.677686,6,"1;2;4;8;10;11"
Root_745,112.299133,23.729526,6,"0;2;4;8;10;11"
Root_746,300.650253,43.307286,5,"2;4;8;10;11"
Root_747,93.332646,19.325846,6,"0;1;4;8;10;11"
Root_748,265.835661,39.603606,5,"1;4;8;10;11"
Root_749,111.676893,24.655446,5,"0;4;8;10;11"
Root_750,303.731693,44.233206,4,"4;8;10;11"
Root_751,106.976957,18.708566,7,"0;1;2;3;8;10;11"
Root_752,266.457901,38.986326,6,"1;2;3;8;10;11"
Root_753,124.155869,24.038166,6,"0;2;3;8;10;11"
Root_754,303.736653,43.615926,5,"2;3;8;10;11"
Root_755,105.868390,19.634486,6,"0;1;3;8;10;11"
Root_756,268.613421,39.912246,5,"1;3;8;10;11"
Root_757,122.607709,24.964086,5,"0;3;8;10;11"
Root_758,306.818093,44.541846,4,"3;8;10;11"
Root_759,106.539901,20.622134,6,"0;1;2;8;10;11"
Root_760,276.576333,40.899894,5,"1;2;8;10;11"
Root_761,125.632381,25.951734,5,"0;2;8;10;11"
Root_762,315.768653,45.529494,4,"2;8;10;11"
Root_763,104.991741,21.548054,5,"0;1;8;10;11"
Root_764,279.657773,41.825814,4,"1;8;10;11"
Root_765,125.010141,26.877654,4,"0;8;10;11"
Root_766,319.776013,46.455414,3,"8;10;11"
Root_767,69.463734,14.122176,10,"0;1;2;3;4;5;6;7;10;11"
Root_768,258.466659,34.399936,9,"1;2;3;4;5;6;7;10;11"
Root_769,88.527405,19.451776,9,"0;2;3;4;5;6;7;10;11"
Root_770,291.159021,39.029536,8,"2;3;4;5;6;7;10;11"
Root_771,71.315574,15.048096,9,"0;1;3;4;5;6;7;10;11"
Root_772,257.844419,35.325856,8,"1;3;4;5;6;7;10;11"
Root_773,88.527469,20.377696,8,"0;3;4;5;6;7;10;11"
Root_774,291.462701,39.955456,7,"3;4;5;6;7;10;11"
Root_775,68.039030,16.035744,9,"0;1;2;4;5;6;7;10;11"
Root_776,263.214755,36.313504,8,"1;2;4;5;6;7;10;11"
Root_777,91.917485,21.365344,8,"0;2;4;5;6;7;10;11"
Root_778,297.820685,40.943104,7,"2;4;5;6;7;10;11"
Root_779,69.890870,16.961664,8,"0;1;4;5;6;7;10;11"
Root_780,263.518435,37.239424,7,"1;4;5;6;7;10;11"
Root_781,92.221165,22.291264,7,"0;4;5;6;7;10;11"
Root_782,299.050285,41.869024,6,"4;5;6;7;10;11"
Root_783,80.516630,16.344384,9,"0;1;2;3;5;6;7;10;11"
Root_784,265.683875,36.622144,8,"1;2;3;5;6;7;10;11"
Root_785,106.169133,21.673984,8,"0;2;3;5;6;7;10;11"
Root_786,300.598445,41.251744,7,"2;3;5;6;7;10;11"
Root_787,81.442550,17.270304,8,"0;1;3;5;6;7;10;11"
Root_788,265.987555,37.548064,7,"1;3;5;6;7;10;11"
Root_789,105.546893,22.599904,7,"0;3;5;6;7;10;11"
Root_790,301.828045,42.177664,6,"3;5;6;7;10;11"
Root_791,80.007830,18.257952,8,"0;1;2;5;6;7;10;11"
Root_792,272.345539,38.535712,7,"1;2;5;6;7;10;11"
Root_793,109.559213,23.587552,7,"0;2;5;6;7;10;11"
Root_794,309.173677,43.165312,6,"2;5;6;7;10;11"
Root_795,81.201718,19.183872,7,"0;1;5;6;7;10;11"
Root_796,273.575139,39.461632,6,"1;5;6;7;10;11"
Root_797,109.862893,24.513472,6,"0;5;6;7;10;11"
Root_798,311.329197,44.091232,5,"5;6;7;10;11"
Root_799,77.038806,15.665376,9,"0;1;2;3;4;6;7;10;11"
Root_800,260.930819,35.943136,8,"1;2;3;4;6;7;10;11"
Root_801,99.329805,20.994976,8,"0;2;3;4;6;7;10;11"
Root_802,295.166381,40.572736,7,"2;3;4;6;7;10;11"
Root_803,78.047510,16.591296,8,"0;1;3;4;6;7;10;11"
Root_804,261.234499,36.869056,7,"1;3;4;6;7;10;11"
Root_805,98.707565,21.920896,7,"0;3;4;6;7;10;11"
Root_806,296.395981,41.498656,6,"3;4;6;7;10;11"
Root_807,75.675830,17.578944,8,"0;1;2;4;6;7;10;11"
Root_808,267.222115,37.856704,7,"1;2;4;6;7;10;11"
Root_809,102.719885,22.908544,7,"0;2;4;6;7;10;11"
Root_810,303.371245,42.486304,6,"2;4;6;7;10;11"
Root_811,77.127670,18.504864,7,"0;1;4;6;7;10;11"
Root_812,268.451715,38.782624,6,"1;4;6;7;10;11"
Root_813,103.023565,23.834464,6,"0;4;6;7;10;11"
Root_814,305.526765,43.412224,5,"4;6;7;10;11"
Root_815,89.446134,17.887584,8,"0;1;2;3;6;7;10;11"
Root_816,269.691235,38.165344,7,"1;2;3;6;7;10;11"
Root_817,115.885261,23.217184,7,"0;2;3;6;7;10;11"
Root_818,306.149005,42.794944,6,"2;3;6;7;10;11"
Root_819,89.972054,18.813504,7,"0;1;3;6;7;10;11"
Root_820,270.920835,39.091264,6,"1;3;6;7;10;11"
Root_821,115.263021,24.143104,6,"0;3;6;7;10;11"
Root_822,308.304525,43.720864,5,"3;6;7;10;11"
Root_823,90.810230,19.801152,7,"0;1;2;6;7;10;11"
Root_824,277.896099,40.078912,6,"1;2;6;7;10;11"
Root_825,119.275341,25.130752,6,"0;2;6;7;10;11"
Root_826,316.267437,44.708512,5,"2;6;7;10;11"
Root_827,90.460918,20.727072,6,"0;1;6;7;10;11"
