Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_401,104.180195,22.106080,8,"0;2;3;5;6;9;10;11"
Root_402,311.351501,41.683840,7,"2;3;5;6;9;10;11"
Root_403,79.836250,17.702400,8,"0;1;3;5;6;9;10;11"
Root_404,276.308515,37.980160,7,"1;3;5;6;9;10;11"
Root_405,102.632035,23.032000,7,"0;3;5;6;9;10;11"
Root_406,312.581101,42.609760,6,"3;5;6;9;10;11"
Root_407,77.588026,18.690048,8,"0;1;2;5;6;9;10;11"
Root_408,282.666499,38.967808,7,"1;2;5;6;9;10;11"
Root_409,106.397443,24.019648,7,"0;2;5;6;9;10;11"
Root_410,319.926733,43.597408,6,"2;5;6;9;10;11"
Root_411,77.113946,19.615968,7,"0;1;5;6;9;10;11"
Root_412,283.896099,39.893728,6,"1;5;6;9;10;11"
Root_413,105.775203,24.945568,6,"0;5;6;9;10;11"
Root_414,322.082253,44.523328,5,"5;6;9;10;11"
Root_415,77.426275,16.097472,9,"0;1;2;3;4;6;9;10;11"
Root_416,271.251779,36.375232,8,"1;2;3;4;6;9;10;11"
Root_417,100.093795,21.427072,8,"0;2;3;4;6;9;10;11"
Root_418,305.919437,41.004832,7,"2;3;4;6;9;10;11"
Root_419,77.426275,17.023392,8,"0;1;3;4;6;9;10;11"
Root_420,271.555459,37.301152,7,"1;3;4;6;9;10;11"
Root_421,98.545635,22.352992,7,"0;3;4;6;9;10;11"
Root_422,307.149037,41.930752,6,"3;4;6;9;10;11"
Root_423,74.499043,18.011040,8,"0;1;2;4;6;9;10;11"
Root_424,277.543075,38.288800,7,"1;2;4;6;9;10;11"
Root_425,101.632035,23.340640,7,"0;2;4;6;9;10;11"
Root_426,314.124301,42.918400,6,"2;4;6;9;10;11"
Root_427,74.088003,18.936960,7,"0;1;4;6;9;10;11"
Root_428,278.772675,39.214720,6,"1;4;6;9;10;11"
Root_429,101.009795,24.266560,6,"0;4;6;9;10;11"
Root_430,316.279821,43.844320,5,"4;6;9;10;11"
Root_431,84.568250,18.319680,8,"0;1;2;3;6;9;10;11"
Root_432,280.012195,38.597440,7,"1;2;3;6;9;10;11"
Root_433,107.834595,23.649280,7,"0;2;3;6;9;10;11"
Root_434,316.902061,43.227040,6,"2;3;6;9;10;11"
Root_435,83.168250,19.245600,7,"0;1;3;6;9;10;11"
Root_436,281.241795,39.523360,6,"1;3;6;9;10;11"
Root_437,106.286435,24.575200,6,"0;3;6;9;10;11"
Root_438,319.057581,44.152960,5,"3;6;9;10;11"
Root_439,83.450874,20.233248,7,"0;1;2;6;9;10;11"
Root_440,288.217059,40.511008,6,"1;2;6;9;10;11"
Root_441,110.861603,25.562848,6,"0;2;6;9;10;11"
Root_442,327.020493,45.140608,5,"2;6;9;10;11"
Root_443,81.902714,21.159168,6,"0;1;6;9;10;11"
Root_444,290.372579,41.436928,5,"1;6;9;10;11"
Root_445,111.165283,26.488768,5,"0;6;9;10;11"
Root_446,330.101933,46.066528,4,"6;9;10;11"
Root_447,80.549757,16.980182,9,"0;1;2;3;4;5;9;10;11"
Root_448,277.838157,37.257942,8,"1;2;3;4;5;9;10;11"
Root_449,105.427210,22.309782,8,"0;2;3;4;5;9;10;11"
Root_450,313.388525,41.887542,7,"2;3;4;5;9;10;11"
Root_451,80.243654,17.906102,8,"0;1;3;4;5;9;10;11"
Root_452,278.141837,38.183862,7,"1;3;4;5;9;10;11"
Root_453,103.879050,23.235702,7,"0;3;4;5;9;10;11"
Root_454,314.618125,42.813462,6,"3;4;5;9;10;11"
Root_455,78.199133,18.893750,8,"0;1;2;4;5;9;10;11"
Root_456,284.499821,39.171510,7,"1;2;4;5;9;10;11"
Root_457,107.823360,24.223350,7,"0;2;4;5;9;10;11"
Root_458,321.963757,43.801110,6,"2;4;5;9;10;11"
Root_459,77.725053,19.819670,7,"0;1;4;5;9;10;11"
Root_460,285.729421,40.097430,6,"1;4;5;9;10;11"
Root_461,107.350390,25.149270,6,"0;4;5;9;10;11"
Root_462,324.119277,44.727030,5,"4;5;9;10;11"
Root_463,88.125053,19.202390,8,"0;1;2;3;5;9;10;11"
Root_464,287.277581,39.480150,7,"1;2;3;5;9;10;11"
Root_465,113.451850,24.531990,7,"0;2;3;5;9;10;11"
Root_466,325.050157,44.109750,6,"2;3;5;9;10;11"
Root_467,86.522662,20.128310,7,"0;1;3;5;9;10;11"
Root_468,288.507181,40.406070,6,"1;3;5;9;10;11"
Root_469,112.361600,25.457910,6,"0;3;5;9;10;11"
Root_470,327.205677,45.035670,5,"3;5;9;10;11"
Root_471,87.687997,21.115958,7,"0;1;2;5;9;10;11"
Root_472,295.852813,41.393718,6,"1;2;5;9;10;11"
Root_473,117.731936,26.445558,6,"0;2;5;9;10;11"
Root_474,335.538957,46.023318,5,"2;5;9;10;11"
Root_475,86.139837,22.041878,6,"0;1;5;9;10;11"
Root_476,298.008333,42.319638,5,"1;5;9;10;11"
Root_477,118.035616,27.371478,5,"0;5;9;10;11"
Root_478,338.620397,46.949238,4,"5;9;10;11"
Root_479,85.179357,18.523382,8,"0;1;2;3;4;9;10;11"
Root_480,281.845517,38.801142,7,"1;2;3;4;9;10;11"
Root_481,109.056810,23.852982,7,"0;2;3;4;9;10;11"
Root_482,318.939085,43.430742,6,"2;3;4;9;10;11"
Root_483,83.779357,19.449302,7,"0;1;3;4;9;10;11"
Root_484,283.075117,39.727062,6,"1;3;4;9;10;11"
Root_485,107.508650,24.778902,6,"0;3;4;9;10;11"
Root_486,321.094605,44.356662,5,"3;4;9;10;11"
Root_487,84.265683,20.436950,7,"0;1;2;4;9;10;11"
Root_488,290.050381,40.714710,6,"1;2;4;9;10;11"
Root_489,112.287520,25.766550,6,"0;2;4;9;10;11"
Root_490,329.057517,45.344310,5,"2;4;9;10;11"
Root_491,82.717523,21.362870,6,"0;1;4;9;10;11"
Root_492,292.205901,41.640630,5,"1;4;9;10;11"
Root_493,112.591200,26.692470,5,"0;4;9;10;11"
Root_494,332.138957,46.270230,4,"4;9;10;11"
Root_495,92.754653,20.745590,7,"0;1;2;3;9;10;11"
Root_496,292.828141,41.023350,6,"1;2;3;9;10;11"
Root_497,116.372810,26.075190,6,"0;2;3;9;10;11"
Root_498,332.143917,45.652950,5,"2;3;9;10;11"
Root_499,90.280573,21.671510,6,"0;1;3;9;10;11"
Root_500,294.983661,41.949270,5,"1;3;9;10;11"
Root_501,115.751680,27.001110,5,"0;3;9;10;11"
Root_502,335.225357,46.578870,4,"3;9;10;11"
Root_503,92.317597,22.659158,6,"0;1;2;9;10;11"
Root_504,302.946573,42.936918,5,"1;2;9;10;11"
Root_505,121.739296,27.988758,5,"0;2;9;10;11"
Root_506,344.175917,47.566518,4,"2;9;10;11"
Root_507,90.769437,23.585078,5,"0;1;9;10;11"
Root_508,306.028013,43.862838,4,"1;9;10;11"
Root_509,124.798253,28.914678,4,"0;9;10;11"
Root_510,348.183277,48.492438,3,"9;10;11"
Root_511,48.315331,9.492576,11,"0;1;2;3;4;5;6;7;8;10;11"
Root_512,236.403898,29.770336,10,"1;2;3;4;5;6;7;8;10;11"
Root_513,62.560675,14.822176,10,"0;2;3;4;5;6;7;8;10;11"
Root_514,264.466659,34.399936,9,"2;3;4;5;6;7;8;10;11"
Root_515,51.093091,10.418496,10,"0;1;3;4;5;6;7;8;10;11"
Root_516,234.855738,30.696256,9,"1;3;4;5;6;7;8;10;11"
Root_517,64.234691,15.748096,9,"0;3;4;5;6;7;8;10;11"
Root_518,263.844419,35.325856,8,"3;4;5;6;7;8;10;11"
Root_519,49.570915,11.406144,10,"0;1;2;4;5;6;7;8;10;11"
Root_520,239.238426,31.683904,9,"1;2;4;5;6;7;8;10;11"
Root_521,61.755555,16.735744,9,"0;2;4;5;6;7;8;10;11"
Root_522,269.214755,36.313504,8,"2;4;5;6;7;8;10;11"
Root_523,51.422755,12.332064,9,"0;1;4;5;6;7;8;10;11"
Root_524,238.616186,32.609824,8,"1;4;5;6;7;8;10;11"
Root_525,64.471651,17.661664,8,"0;4;5;6;7;8;10;11"
Root_526,269.518435,37.239424,7,"4;5;6;7;8;10;11"
Root_527,56.668163,11.714784,10,"0;1;2;3;5;6;7;8;10;11"
Root_528,241.398906,31.992544,9,"1;2;3;5;6;7;8;10;11"
Root_529,72.952122,17.044384,9,"0;2;3;5;6;7;8;10;11"
Root_530,271.683875,36.622144,8,"2;3;5;6;7;8;10;11"
Root_531,58.520003,12.640704,9,"0;1;3;5;6;7;8;10;11"
Root_532,240.776666,32.918464,8,"1;3;5;6;7;8;10;11"
Root_533,74.433658,17.970304,8,"0;3;5;6;7;8;10;11"
Root_534,271.987555,37.548064,7,"3;5;6;7;8;10;11"
Root_535,55.701539,13.628352,9,"0;1;2;5;6;7;8;10;11"
Root_536,246.147002,33.906112,8,"1;2;5;6;7;8;10;11"
Root_537,74.428634,18.957952,8,"0;2;5;6;7;8;10;11"
Root_538,278.345539,38.535712,7,"2;5;6;7;8;10;11"
Root_539,56.627459,14.554272,8,"0;1;5;6;7;8;10;11"
Root_540,246.450682,34.832032,7,"1;5;6;7;8;10;11"
Root_541,74.922522,19.883872,7,"0;5;6;7;8;10;11"
Root_542,279.575139,39.461632,6,"5;6;7;8;10;11"
Root_543,53.849795,11.035776,10,"0;1;2;3;4;6;7;8;10;11"
Root_544,237.324858,31.313536,9,"1;2;3;4;6;7;8;10;11"
Root_545,69.612483,16.365376,9,"0;2;3;4;6;7;8;10;11"
Root_546,266.930819,35.943136,8,"2;3;4;6;7;8;10;11"
Root_547,55.722691,11.961696,9,"0;1;3;4;6;7;8;10;11"
Root_548,236.702618,32.239456,8,"1;3;4;6;7;8;10;11"
Root_549,71.464323,17.291296,8,"0;3;4;6;7;8;10;11"
Root_550,267.234499,36.869056,7,"3;4;6;7;8;10;11"
Root_551,53.562179,12.949344,9,"0;1;2;4;6;7;8;10;11"
Root_552,241.702586,33.227104,8,"1;2;4;6;7;8;10;11"
Root_553,70.780291,18.278944,8,"0;2;4;6;7;8;10;11"
Root_554,273.222115,37.856704,7,"2;4;6;7;8;10;11"
Root_555,54.509155,13.875264,8,"0;1;4;6;7;8;10;11"
Root_556,242.006266,34.153024,7,"1;4;6;7;8;10;11"
Root_557,71.953187,19.204864,7,"0;4;6;7;8;10;11"
Root_558,274.451715,38.782624,6,"4;6;7;8;10;11"
Root_559,63.038531,13.257984,9,"0;1;2;3;6;7;8;10;11"
Root_560,243.863066,33.535744,8,"1;2;3;6;7;8;10;11"
Root_561,80.668122,18.587584,8,"0;2;3;6;7;8;10;11"
Root_562,275.691235,38.165344,7,"2;3;6;7;8;10;11"
Root_563,64.541059,14.183904,8,"0;1;3;6;7;8;10;11"
Root_564,244.166746,34.461664,7,"1;3;6;7;8;10;11"
Root_565,80.606458,19.513504,7,"0;3;6;7;8;10;11"
Root_566,276.920835,39.091264,6,"3;6;7;8;10;11"
Root_567,60.528707,15.171552,8,"0;1;2;6;7;8;10;11"
Root_568,250.154362,35.449312,7,"1;2;6;7;8;10;11"
Root_569,82.144634,20.501152,7,"0;2;6;7;8;10;11"
Root_570,283.896099,40.078912,6,"2;6;7;8;10;11"
Root_571,61.300259,16.097472,7,"0;1;6;7;8;10;11"
Root_572,251.383962,36.375232,6,"1;6;7;8;10;11"
Root_573,81.522394,21.427072,6,"0;6;7;8;10;11"
Root_574,286.051619,41.004832,5,"6;7;8;10;11"
Root_575,57.890378,11.918486,10,"0;1;2;3;4;5;7;8;10;11"
Root_576,243.028525,32.196246,9,"1;2;3;4;5;7;8;10;11"
Root_577,73.970634,17.248086,9,"0;2;3;4;5;7;8;10;11"
Root_578,273.517197,36.825846,8,"2;3;4;5;7;8;10;11"
Root_579,59.742218,12.844406,9,"0;1;3;4;5;7;8;10;11"
Root_580,242.406285,33.122166,8,"1;3;4;5;7;8;10;11"
Root_581,75.248467,18.174006,8,"0;3;4;5;7;8;10;11"
Root_582,273.820877,37.751766,7,"3;4;5;7;8;10;11"
Root_583,56.720051,13.832054,9,"0;1;2;4;5;7;8;10;11"
Root_584,247.776621,34.109814,8,"1;2;4;5;7;8;10;11"
Root_585,75.447146,19.161654,8,"0;2;4;5;7;8;10;11"
Root_586,280.178861,38.739414,7,"2;4;5;7;8;10;11"
Root_587,57.645971,14.757974,8,"0;1;4;5;7;8;10;11"
Root_588,248.080301,35.035734,7,"1;4;5;7;8;10;11"
Root_589,75.737331,20.087574,7,"0;4;5;7;8;10;11"
Root_590,281.408461,39.665334,6,"4;5;7;8;10;11"
Root_591,67.033862,14.140694,9,"0;1;2;3;5;7;8;10;11"
Root_592,250.245741,34.418454,8,"1;2;3;5;7;8;10;11"
Root_593,85.828480,19.470294,8,"0;2;3;5;7;8;10;11"
Root_594,282.956621,39.048054,7,"2;3;5;7;8;10;11"
Root_595,67.959782,15.066614,8,"0;1;3;5;7;8;10;11"
Root_596,250.549421,35.344374,7,"1;3;5;7;8;10;11"
Root_597,84.884106,20.396214,7,"0;3;5;7;8;10;11"
Root_598,284.186221,39.973974,6,"3;5;7;8;10;11"
Root_599,63.749853,16.054262,8,"0;1;2;5;7;8;10;11"
Root_600,256.907405,36.332022,7,"1;2;5;7;8;10;11"
Root_601,87.428448,21.383862,7,"0;2;5;7;8;10;11"
Root_602,291.531853,40.961622,6,"2;5;7;8;10;11"
Root_603,65.601693,16.980182,7,"0;1;5;7;8;10;11"
Root_604,258.137005,37.257942,6,"1;5;7;8;10;11"
Root_605,86.806208,22.309782,6,"0;5;7;8;10;11"
Root_606,293.687373,41.887542,5,"5;7;8;10;11"
Root_607,64.260746,13.461686,9,"0;1;2;3;4;7;8;10;11"
Root_608,245.492685,33.739446,8,"1;2;3;4;7;8;10;11"
Root_609,81.686634,18.791286,8,"0;2;3;4;7;8;10;11"
Root_610,277.524557,38.369046,7,"2;3;4;7;8;10;11"
Root_611,65.559571,14.387606,8,"0;1;3;4;7;8;10;11"
Root_612,245.796365,34.665366,7,"1;3;4;7;8;10;11"
Root_613,81.421267,19.717206,7,"0;3;4;7;8;10;11"
Root_614,278.754157,39.294966,6,"3;4;7;8;10;11"
Root_615,61.547219,15.375254,8,"0;1;2;4;7;8;10;11"
Root_616,251.783981,35.653014,7,"1;2;4;7;8;10;11"
Root_617,83.163146,20.704854,7,"0;2;4;7;8;10;11"
Root_618,285.729421,40.282614,6,"2;4;7;8;10;11"
Root_619,62.522474,16.301174,7,"0;1;4;7;8;10;11"
Root_620,253.013581,36.578934,6,"1;4;7;8;10;11"
Root_621,82.540906,21.630774,6,"0;4;7;8;10;11"
Root_622,287.884941,41.208534,5,"4;7;8;10;11"
Root_623,72.525117,15.683894,8,"0;1;2;3;7;8;10;11"
Root_624,254.253101,35.961654,7,"1;2;3;7;8;10;11"
Root_625,91.810026,21.013494,7,"0;2;3;7;8;10;11"
Root_626,288.507181,40.591254,6,"2;3;7;8;10;11"
Root_627,73.199197,16.609814,7,"0;1;3;7;8;10;11"
Root_628,255.482701,36.887574,6,"1;3;7;8;10;11"
Root_629,90.261866,21.939414,6,"0;3;7;8;10;11"
Root_630,290.662701,41.517174,5,"3;7;8;10;11"
Root_631,70.846035,17.597462,7,"0;1;2;7;8;10;11"
Root_632,262.457965,37.875222,6,"1;2;7;8;10;11"
Root_633,93.348266,22.927062,6,"0;2;7;8;10;11"
Root_634,298.625613,42.504822,5,"2;7;8;10;11"
Root_635,71.774493,18.523382,6,"0;1;7;8;10;11"
Root_636,264.613485,38.801142,5,"1;7;8;10;11"
Root_637,92.726026,23.852982,5,"0;7;8;10;11"
Root_638,301.707053,43.430742,4,"7;8;10;11"
Root_639,58.315267,12.517248,10,"0;1;2;3;4;5;6;8;10;11"
Root_640,248.417379,32.795008,9,"1;2;3;4;5;6;8;10;11"
Root_641,75.698787,17.846848,9,"0;2;3;4;5;6;8;10;11"
Root_642,279.504813,37.424608,8,"2;3;4;5;6;8;10;11"
Root_643,60.167107,13.443168,9,"0;1;3;4;5;6;8;10;11"
Root_644,247.795139,33.720928,8,"1;3;4;5;6;8;10;11"
Root_645,76.377859,18.772768,8,"0;3;4;5;6;8;10;11"
Root_646,279.808493,38.350528,7,"3;4;5;6;8;10;11"
Root_647,56.546179,14.430816,9,"0;1;2;4;5;6;8;10;11"
Root_648,253.165475,34.708576,8,"1;2;4;5;6;8;10;11"
Root_649,77.175299,19.760416,8,"0;2;4;5;6;8;10;11"
Root_650,286.166477,39.338176,7,"2;4;5;6;8;10;11"
Root_651,57.472099,15.356736,8,"0;1;4;5;6;8;10;11"
Root_652,253.469155,35.634496,7,"1;4;5;6;8;10;11"
Root_653,76.866723,20.686336,7,"0;4;5;6;8;10;11"
Root_654,287.396077,40.264096,6,"4;5;6;8;10;11"
Root_655,66.059555,14.739456,9,"0;1;2;3;5;6;8;10;11"
Root_656,255.634595,35.017216,8,"1;2;3;5;6;8;10;11"
Root_657,87.266723,20.069056,8,"0;2;3;5;6;8;10;11"
Root_658,288.944237,39.646816,7,"2;3;5;6;8;10;11"
Root_659,66.985475,15.665376,8,"0;1;3;5;6;8;10;11"
Root_660,255.938275,35.943136,7,"1;3;5;6;8;10;11"
Root_661,85.723587,20.994976,7,"0;3;5;6;8;10;11"
Root_662,290.173837,40.572736,6,"3;5;6;8;10;11"
Root_663,63.374307,16.653024,8,"0;1;2;5;6;8;10;11"
Root_664,262.296259,36.930784,7,"1;2;5;6;8;10;11"
Root_665,88.866691,21.982624,7,"0;2;5;6;8;10;11"
Root_666,297.519469,41.560384,6,"2;5;6;8;10;11"
Root_667,65.226147,17.578944,7,"0;1;5;6;8;10;11"
Root_668,263.525859,37.856704,6,"1;5;6;8;10;11"
Root_669,88.244451,22.908544,6,"0;5;6;8;10;11"
Root_670,299.674989,42.486304,5,"5;6;8;10;11"
Root_671,63.870787,14.060448,9,"0;1;2;3;4;6;8;10;11"
Root_672,250.881539,34.338208,8,"1;2;3;4;6;8;10;11"
Root_673,82.933411,19.390048,8,"0;2;3;4;6;8;10;11"
Root_674,283.512173,38.967808,7,"2;3;4;6;8;10;11"
Root_675,64.796707,14.986368,8,"0;1;3;4;6;8;10;11"
Root_676,251.185219,35.264128,7,"1;3;4;6;8;10;11"
Root_677,82.069283,20.315968,7,"0;3;4;6;8;10;11"
Root_678,284.741773,39.893728,6,"3;4;6;8;10;11"
Root_679,60.558499,15.974016,8,"0;1;2;4;6;8;10;11"
Root_680,257.172835,36.251776,7,"1;2;4;6;8;10;11"
Root_681,84.409923,21.303616,7,"0;2;4;6;8;10;11"
Root_682,291.717037,40.881376,6,"2;4;6;8;10;11"
Root_683,62.358371,16.899936,7,"0;1;4;6;8;10;11"
Root_684,258.402435,37.177696,6,"1;4;6;8;10;11"
Root_685,83.787683,22.229536,6,"0;4;6;8;10;11"
Root_686,293.872557,41.807296,5,"4;6;8;10;11"
Root_687,71.745987,16.282656,8,"0;1;2;3;6;8;10;11"
Root_688,259.641955,36.560416,7,"1;2;3;6;8;10;11"
Root_689,92.649507,21.612256,7,"0;2;3;6;8;10;11"
Root_690,294.494797,41.190016,6,"2;3;6;8;10;11"
Root_691,72.671907,17.208576,7,"0;1;3;6;8;10;11"
Root_692,260.871555,37.486336,6,"1;3;6;8;10;11"
Root_693,91.101347,22.538176,6,"0;3;6;8;10;11"
Root_694,296.650317,42.115936,5,"3;6;8;10;11"
Root_695,70.917507,18.196224,7,"0;1;2;6;8;10;11"
Root_696,267.846819,38.473984,6,"1;2;6;8;10;11"
Root_697,94.187747,23.525824,6,"0;2;6;8;10;11"
Root_698,304.613229,43.103584,5,"2;6;8;10;11"
Root_699,71.247203,19.122144,6,"0;1;6;8;10;11"
Root_700,270.002339,39.399904,5,"1;6;8;10;11"
Root_701,93.565507,24.451744,5,"0;6;8;10;11"
Root_702,307.694669,44.029504,4,"6;8;10;11"
Root_703,67.198986,14.943158,9,"0;1;2;3;4;5;8;10;11"
Root_704,257.467917,35.220918,8,"1;2;3;4;5;8;10;11"
Root_705,88.692640,20.272758,8,"0;2;3;4;5;8;10;11"
Root_706,290.981261,39.850518,7,"2;3;4;5;8;10;11"
Root_707,68.003987,15.869078,8,"0;1;3;4;5;8;10;11"
Root_708,257.771597,36.146838,7,"1;3;4;5;8;10;11"
Root_709,87.144480,21.198678,7,"0;3;4;5;8;10;11"
Root_710,292.210861,40.776438,6,"3;4;5;8;10;11"
Root_711,64.779168,16.856726,8,"0;1;2;4;5;8;10;11"
Root_712,264.129581,37.134486,7,"1;2;4;5;8;10;11"
Root_713,90.237162,22.186326,7,"0;2;4;5;8;10;11"
Root_714,299.556493,41.764086,6,"2;4;5;8;10;11"
Root_715,66.448362,17.782646,7,"0;1;4;5;8;10;11"
Root_716,265.359181,38.060406,6,"1;4;5;8;10;11"
Root_717,89.614922,23.112246,6,"0;4;5;8;10;11"
Root_718,301.712013,42.690006,5,"4;5;8;10;11"
Root_719,75.655997,17.165366,8,"0;1;2;3;5;8;10;11"
Root_720,266.907341,37.443126,7,"1;2;3;5;8;10;11"
Root_721,97.594035,22.494966,7,"0;2;3;5;8;10;11"
Root_722,302.642893,42.072726,6,"2;3;5;8;10;11"
Root_723,76.090630,18.091286,7,"0;1;3;5;8;10;11"
Root_724,268.136941,38.369046,6,"1;3;5;8;10;11"
Root_725,96.045875,23.420886,6,"0;3;5;8;10;11"
Root_726,304.798413,42.998646,5,"3;5;8;10;11"
Root_727,75.218941,19.078934,7,"0;1;2;5;8;10;11"
Root_728,275.482573,39.356694,6,"1;2;5;8;10;11"
Root_729,100.175370,24.408534,6,"0;2;5;8;10;11"
Root_730,313.131693,43.986294,5,"2;5;8;10;11"
Root_731,74.665926,20.004854,6,"0;1;5;8;10;11"
Root_732,277.638093,40.282614,5,"1;5;8;10;11"
Root_733,99.887584,25.334454,5,"0;5;8;10;11"
Root_734,316.213133,44.912214,4,"5;8;10;11"
Root_735,72.764499,16.486358,8,"0;1;2;3;4;8;10;11"
Root_736,261.475277,36.764118,7,"1;2;3;4;8;10;11"
Root_737,93.871722,21.815958,7,"0;2;3;4;8;10;11"
Root_738,296.531821,41.393718,6,"2;3;4;8;10;11"
Root_739,73.690419,17.412278,7,"0;1;3;4;8;10;11"
Root_740,262.704877,37.690038,6,"1;3;4;8;10;11"
Root_741,92.323562,22.741878,6,"0;3;4;8;10;11"
Root_742,298.687341,42.319638,5,"3;4;8;10;11"
Root_743,72.139722,18.399926,7,"0;1;2;4;8;10;11"
Root_744,269.680141,38.677686,6,"1;2;4;8;10;11"
Root_745,95.409962,23.729526,6,"0;2;4;8;10;11"
Root_746,306.650253,43.307286,5,"2;4;8;10;11"
Root_747,72.265715,19.325846,6,"0;1;4;8;10;11"
Root_748,271.835661,39.603606,5,"1;4;8;10;11"
Root_749,94.787722,24.655446,5,"0;4;8;10;11"
Root_750,309.731693,44.233206,4,"4;8;10;11"
Root_751,81.828797,18.708566,7,"0;1;2;3;8;10;11"
Root_752,272.457901,38.986326,6,"1;2;3;8;10;11"
Root_753,101.223635,24.038166,6,"0;2;3;8;10;11"
Root_754,309.736653,43.615926,5,"2;3;8;10;11"
Root_755,80.720230,19.634486,6,"0;1;3;8;10;11"
Root_756,274.613421,39.912246,5,"1;3;8;10;11"
Root_757,99.675475,24.964086,5,"0;3;8;10;11"
Root_758,312.818093,44.541846,4,"3;8;10;11"
Root_759,81.391741,20.622134,6,"0;1;2;8;10;11"
Root_760,282.576333,40.899894,5,"1;2;8;10;11"
Root_761,104.639530,25.951734,5,"0;2;8;10;11"
Root_762,321.768653,45.529494,4,"2;8;10;11"
Root_763,79.843581,21.548054,5,"0;1;8;10;11"
Root_764,285.657773,41.825814,4,"1;8;10;11"
Root_765,104.943210,26.877654,4,"0;8;10;11"
Root_766,325.776013,46.455414,3,"8;10;11"
Root_767,61.265827,14.122176,10,"0;1;2;3;4;5;6;7;10;11"
Root_768,264.466659,34.399936,9,"1;2;3;4;5;6;7;10;11"
Root_769,84.841827,19.451776,9,"0;2;3;4;5;6;7;10;11"
Root_770,297.159021,39.029536,8,"2;3;4;5;6;7;10;11"
Root_771,62.191747,15.048096,9,"0;1;3;4;5;6;7;10;11"
Root_772,263.844419,35.325856,8,"1;3;4;5;6;7;10;11"
Root_773,84.841891,20.377696,8,"0;3;4;5;6;7;10;11"
Root_774,297.462701,39.955456,7,"3;4;5;6;7;10;11"
Root_775,57.963299,16.035744,9,"0;1;2;4;5;6;7;10;11"
Root_776,269.214755,36.313504,8,"1;2;4;5;6;7;10;11"
Root_777,88.355363,21.365344,8,"0;2;4;5;6;7;10;11"
Root_778,303.820685,40.943104,7,"2;4;5;6;7;10;11"
Root_779,59.815139,16.961664,8,"0;1;4;5;6;7;10;11"
Root_780,269.518435,37.239424,7,"1;4;5;6;7;10;11"
Root_781,88.659043,22.291264,7,"0;4;5;6;7;10;11"
Root_782,305.050285,41.869024,6,"4;5;6;7;10;11"
Root_783,69.637434,16.344384,9,"0;1;2;3;5;6;7;10;11"
Root_784,271.683875,36.622144,8,"1;2;3;5;6;7;10;11"
Root_785,97.150499,21.673984,8,"0;2;3;5;6;7;10;11"
Root_786,306.598445,41.251744,7,"2;3;5;6;7;10;11"
Root_787,70.563354,17.270304,8,"0;1;3;5;6;7;10;11"
Root_788,271.987555,37.548064,7,"1;3;5;6;7;10;11"
Root_789,96.528259,22.599904,7,"0;3;5;6;7;10;11"
Root_790,307.828045,42.177664,6,"3;5;6;7;10;11"
Root_791,68.870682,18.257952,8,"0;1;2;5;6;7;10;11"
Root_792,278.345539,38.535712,7,"1;2;5;6;7;10;11"
Root_793,101.281315,23.587552,7,"0;2;5;6;7;10;11"
Root_794,315.173677,43.165312,6,"2;5;6;7;10;11"
Root_795,69.322522,19.183872,7,"0;1;5;6;7;10;11"
Root_796,279.575139,39.461632,6,"1;5;6;7;10;11"
Root_797,101.584995,24.513472,6,"0;5;6;7;10;11"
Root_798,317.329197,44.091232,5,"5;6;7;10;11"
Root_799,66.738563,15.665376,9,"0;1;2;3;4;6;7;10;11"
Root_800,266.930819,35.943136,8,"1;2;3;4;6;7;10;11"
Root_801,92.385091,20.994976,8,"0;2;3;4;6;7;10;11"
Root_802,301.166381,40.572736,7,"2;3;4;6;7;10;11"
Root_803,67.412643,16.591296,8,"0;1;3;4;6;7;10;11"
Root_804,267.234499,36.869056,7,"1;3;4;6;7;10;11"
Root_805,91.762851,21.920896,7,"0;3;4;6;7;10;11"
Root_806,302.395981,41.498656,6,"3;4;6;7;10;11"
Root_807,65.040963,17.578944,8,"0;1;2;4;6;7;10;11"
Root_808,273.222115,37.856704,7,"1;2;4;6;7;10;11"
Root_809,95.836899,22.908544,7,"0;2;4;6;7;10;11"
Root_810,309.371245,42.486304,6,"2;4;6;7;10;11"
Root_811,65.987939,18.504864,7,"0;1;4;6;7;10;11"
Root_812,274.451715,38.782624,6,"1;4;6;7;10;11"
Root_813,96.140579,23.834464,6,"0;4;6;7;10;11"
Root_814,311.526765,43.412224,5,"4;6;7;10;11"
Root_815,75.480538,17.887584,8,"0;1;2;3;6;7;10;11"
Root_816,275.691235,38.165344,7,"1;2;3;6;7;10;11"
Root_817,102.780195,23.217184,7,"0;2;3;6;7;10;11"
Root_818,312.149005,42.794944,6,"2;3;6;7;10;11"
Root_819,75.192954,18.813504,7,"0;1;3;6;7;10;11"
Root_820,276.920835,39.091264,6,"1;3;6;7;10;11"
Root_821,102.157955,24.143104,6,"0;3;6;7;10;11"
Root_822,314.304525,43.720864,5,"3;6;7;10;11"
Root_823,75.844634,19.801152,7,"0;1;2;6;7;10;11"
Root_824,283.896099,40.078912,6,"1;2;6;7;10;11"
Root_825,107.157923,25.130752,6,"0;2;6;7;10;11"
Root_826,322.267437,44.708512,5,"2;6;7;10;11"
Root_827,75.495322,20.727072,6,"0;1;6;7;10;11"
