Node Name,Lower Bound,Completion Time,Unassigned Count,Unassigned Parts
Root_7182,322.835258,42.054208,6,"4;5;6;7;8;9"
Root_7183,59.543312,15.829568,9,"0;1;2;3;5;6;7;8;9"
Root_7184,289.449104,36.807328,8,"1;2;3;5;6;7;8;9"
Root_7185,108.824464,21.859168,8,"0;2;3;5;6;7;8;9"
Root_7186,323.848858,41.436928,7,"2;3;5;6;7;8;9"
Root_7187,56.369232,16.755488,8,"0;1;3;5;6;7;8;9"
Root_7188,289.978704,37.733248,7,"1;3;5;6;7;8;9"
Root_7189,107.502224,22.785088,7,"0;3;5;6;7;8;9"
Root_7190,325.304378,42.362848,6,"3;5;6;7;8;9"
Root_7191,71.575206,18.443136,8,"0;1;2;5;6;7;8;9"
Root_7192,296.274960,38.720896,7,"1;2;5;6;7;8;9"
Root_7193,111.452816,23.772736,7,"0;2;5;6;7;8;9"
Root_7194,332.588282,43.350496,6,"2;5;6;7;8;9"
Root_7195,70.252966,19.369056,7,"0;1;5;6;7;8;9"
Root_7196,297.730480,39.646816,6,"1;5;6;7;8;9"
Root_7197,111.056496,24.698656,6,"0;5;6;7;8;9"
Root_7198,334.969722,44.276416,5,"5;6;7;8;9"
Root_7199,67.361744,15.150560,9,"0;1;2;3;4;6;7;8;9"
Root_7200,285.066416,36.128320,8,"1;2;3;4;6;7;8;9"
Root_7201,113.249264,21.180160,8,"0;2;3;4;6;7;8;9"
Root_7202,318.787162,40.757920,7,"2;3;4;6;7;8;9"
Root_7203,64.187664,16.076480,8,"0;1;3;4;6;7;8;9"
Root_7204,285.596016,37.054240,7,"1;3;4;6;7;8;9"
Root_7205,111.001104,22.106080,7,"0;3;4;6;7;8;9"
Root_7206,320.242682,41.683840,6,"3;4;6;7;8;9"
Root_7207,78.162960,17.764128,8,"0;1;2;4;6;7;8;9"
Root_7208,291.521904,38.041888,7,"1;2;4;6;7;8;9"
Root_7209,113.964048,23.093728,7,"0;2;4;6;7;8;9"
Root_7210,327.156218,42.671488,6,"2;4;6;7;8;9"
Root_7211,75.914800,18.690048,7,"0;1;4;6;7;8;9"
Root_7212,292.977424,38.967808,6,"1;4;6;7;8;9"
Root_7213,112.641808,24.019648,6,"0;4;6;7;8;9"
Root_7214,329.537658,43.597408,5,"4;6;7;8;9"
Root_7215,67.461648,17.372768,8,"0;1;2;3;6;7;8;9"
Root_7216,293.682384,38.350528,7,"1;2;3;6;7;8;9"
Root_7217,115.198608,23.402368,7,"0;2;3;6;7;8;9"
Root_7218,329.625338,42.980128,6,"2;3;6;7;8;9"
Root_7219,66.139408,18.298688,7,"0;1;3;6;7;8;9"
Root_7220,295.137904,39.276448,6,"1;3;6;7;8;9"
Root_7221,113.876368,24.328288,6,"0;3;6;7;8;9"
Root_7222,332.006778,43.906048,5,"3;6;7;8;9"
Root_7223,79.803664,19.986336,7,"0;1;2;6;7;8;9"
Root_7224,302.051440,40.264096,6,"1;2;6;7;8;9"
Root_7225,117.826960,25.315936,6,"0;2;6;7;8;9"
Root_7226,339.907962,44.893696,5,"2;6;7;8;9"
Root_7227,78.481424,20.912256,6,"0;1;6;7;8;9"
Root_7228,304.432880,41.190016,5,"1;6;7;8;9"
Root_7229,117.430640,26.241856,5,"0;6;7;8;9"
Root_7230,343.215322,45.819616,4,"6;7;8;9"
Root_7231,70.775296,16.033270,9,"0;1;2;3;4;5;7;8;9"
Root_7232,291.078723,37.011030,8,"1;2;3;4;5;7;8;9"
Root_7233,115.981450,22.062870,8,"0;2;3;4;5;7;8;9"
Root_7234,325.682179,41.640630,7,"2;3;4;5;7;8;9"
Root_7235,67.601216,16.959190,8,"0;1;3;4;5;7;8;9"
Root_7236,291.608323,37.936950,7,"1;3;4;5;7;8;9"
Root_7237,113.733290,22.988790,7,"0;3;4;5;7;8;9"
Root_7238,327.137699,42.566550,6,"3;4;5;7;8;9"
Root_7239,81.576512,18.646838,8,"0;1;2;4;5;7;8;9"
Root_7240,297.904579,38.924598,7,"1;2;4;5;7;8;9"
Root_7241,116.698592,23.976438,7,"0;2;4;5;7;8;9"
Root_7242,334.421603,43.554198,6,"2;4;5;7;8;9"
Root_7243,79.328352,19.572758,7,"0;1;4;5;7;8;9"
Root_7244,299.360099,39.850518,6,"1;4;5;7;8;9"
Root_7245,115.376352,24.902358,6,"0;4;5;7;8;9"
Root_7246,336.803043,44.480118,5,"4;5;7;8;9"
Root_7247,71.757910,18.255478,8,"0;1;2;3;5;7;8;9"
Root_7248,300.373699,39.233238,7,"1;2;3;5;7;8;9"
Root_7249,118.241792,24.285078,7,"0;2;3;5;7;8;9"
Root_7250,337.199363,43.862838,6,"2;3;5;7;8;9"
Root_7251,70.435670,19.181398,7,"0;1;3;5;7;8;9"
Root_7252,301.829219,40.159158,6,"1;3;5;7;8;9"
Root_7253,116.919552,25.210998,6,"0;3;5;7;8;9"
Root_7254,339.580803,44.788758,5,"3;5;7;8;9"
Root_7255,83.217216,20.869046,7,"0;1;2;5;7;8;9"
Root_7256,309.113123,41.146806,6,"1;2;5;7;8;9"
Root_7257,121.240512,26.198646,6,"0;2;5;7;8;9"
Root_7258,347.852355,45.776406,5,"2;5;7;8;9"
Root_7259,81.894976,21.794966,6,"0;1;5;7;8;9"
Root_7260,311.494563,42.072726,5,"1;5;7;8;9"
Root_7261,120.844192,27.124566,5,"0;5;7;8;9"
Root_7262,351.159715,46.702326,4,"5;7;8;9"
Root_7263,78.737024,17.576470,8,"0;1;2;3;4;7;8;9"
Root_7264,295.312003,38.554230,7,"1;2;3;4;7;8;9"
Root_7265,120.611050,23.606070,7,"0;2;3;4;7;8;9"
Root_7266,331.458659,43.183830,6,"2;3;4;7;8;9"
Root_7267,76.488864,18.502390,7,"0;1;3;4;7;8;9"
Root_7268,296.767523,39.480150,6,"1;3;4;7;8;9"
Root_7269,118.362890,24.531990,6,"0;3;4;7;8;9"
Root_7270,333.840099,44.109750,5,"3;4;7;8;9"
Root_7271,88.261770,20.190038,7,"0;1;2;4;7;8;9"
Root_7272,303.681059,40.467798,6,"1;2;4;7;8;9"
Root_7273,121.325834,25.519638,6,"0;2;4;7;8;9"
Root_7274,341.741283,45.097398,5,"2;4;7;8;9"
Root_7275,86.013610,21.115958,6,"0;1;4;7;8;9"
Root_7276,306.062499,41.393718,5,"1;4;7;8;9"
Root_7277,120.003594,26.445558,5,"0;4;7;8;9"
Root_7278,345.048643,46.023318,4,"4;7;8;9"
Root_7279,80.686368,19.798678,7,"0;1;2;3;7;8;9"
Root_7280,306.150179,40.776438,6,"1;2;3;7;8;9"
Root_7281,122.560394,25.828278,6,"0;2;3;7;8;9"
Root_7282,344.519043,45.406038,5,"2;3;7;8;9"
Root_7283,79.364128,20.724598,6,"0;1;3;7;8;9"
Root_7284,308.531619,41.702358,5,"1;3;7;8;9"
Root_7285,121.238154,26.754198,5,"0;3;7;8;9"
Root_7286,347.826403,46.331958,4,"3;7;8;9"
Root_7287,90.314720,22.412246,6,"0;1;2;7;8;9"
Root_7288,316.432803,42.690006,5,"1;2;7;8;9"
Root_7289,125.188746,27.741846,5,"0;2;7;8;9"
Root_7290,356.715235,47.319606,4,"2;7;8;9"
Root_7291,89.918400,23.338166,5,"0;1;7;8;9"
Root_7292,319.740163,43.615926,4,"1;7;8;9"
Root_7293,125.460192,28.667766,4,"0;7;8;9"
Root_7294,360.948515,48.245526,3,"7;8;9"
Root_7295,82.613478,17.332032,9,"0;1;2;3;4;5;6;8;9"
Root_7296,296.899674,37.609792,8,"1;2;3;4;5;6;8;9"
Root_7297,120.885018,22.661632,8,"0;2;3;4;5;6;8;9"
Root_7298,332.101891,42.239392,7,"2;3;4;5;6;8;9"
Root_7299,80.365318,18.257952,8,"0;1;3;4;5;6;8;9"
Root_7300,297.429274,38.535712,7,"1;3;4;5;6;8;9"
Root_7301,118.636858,23.587552,7,"0;3;4;5;6;8;9"
Root_7302,333.557411,43.165312,6,"3;4;5;6;8;9"
Root_7303,86.082662,19.245600,8,"0;1;2;4;5;6;8;9"
Root_7304,303.725530,39.523360,7,"1;2;4;5;6;8;9"
Root_7305,121.970170,24.575200,7,"0;2;4;5;6;8;9"
Root_7306,340.841315,44.152960,6,"2;4;5;6;8;9"
Root_7307,83.834502,20.171520,7,"0;1;4;5;6;8;9"
Root_7308,305.181050,40.449280,6,"1;4;5;6;8;9"
Root_7309,120.647930,25.501120,6,"0;4;5;6;8;9"
Root_7310,343.222755,45.078880,5,"4;5;6;8;9"
Root_7311,84.562822,19.554240,8,"0;1;2;3;5;6;8;9"
Root_7312,306.194650,39.832000,7,"1;2;3;5;6;8;9"
Root_7313,123.513370,24.883840,7,"0;2;3;5;6;8;9"
Root_7314,343.619075,44.461600,6,"2;3;5;6;8;9"
Root_7315,83.240582,20.480160,7,"0;1;3;5;6;8;9"
Root_7316,307.650170,40.757920,6,"1;3;5;6;8;9"
Root_7317,122.191130,25.809760,6,"0;3;5;6;8;9"
Root_7318,346.000515,45.387520,5,"3;5;6;8;9"
Root_7319,87.723366,21.467808,7,"0;1;2;5;6;8;9"
Root_7320,314.934074,41.745568,6,"1;2;5;6;8;9"
Root_7321,126.512090,26.797408,6,"0;2;5;6;8;9"
Root_7322,354.272067,46.375168,5,"2;5;6;8;9"
Root_7323,86.794854,22.393728,6,"0;1;5;6;8;9"
Root_7324,317.315514,42.671488,5,"1;5;6;8;9"
Root_7325,126.115770,27.723328,5,"0;5;6;8;9"
Root_7326,357.579427,47.301088,4,"5;6;8;9"
Root_7327,90.409840,18.875232,8,"0;1;2;3;4;6;8;9"
Root_7328,301.132954,39.152992,7,"1;2;3;4;6;8;9"
Root_7329,125.283866,24.204832,7,"0;2;3;4;6;8;9"
Root_7330,337.878371,43.782592,6,"2;3;4;6;8;9"
Root_7331,88.161680,19.801152,7,"0;1;3;4;6;8;9"
Root_7332,302.588474,40.078912,6,"1;3;4;6;8;9"
Root_7333,123.035706,25.130752,6,"0;3;4;6;8;9"
Root_7334,340.259811,44.708512,5,"3;4;6;8;9"
Root_7335,92.335824,20.788800,7,"0;1;2;4;6;8;9"
Root_7336,309.502010,41.066560,6,"1;2;4;6;8;9"
Root_7337,125.998650,26.118400,6,"0;2;4;6;8;9"
Root_7338,348.160995,45.696160,5,"2;4;6;8;9"
Root_7339,90.087664,21.714720,6,"0;1;4;6;8;9"
Root_7340,311.883450,41.992480,5,"1;4;6;8;9"
Root_7341,124.676410,27.044320,5,"0;4;6;8;9"
Root_7342,351.468355,46.622080,4,"4;6;8;9"
Root_7343,92.359184,21.097440,7,"0;1;2;3;6;8;9"
Root_7344,311.971130,41.375200,6,"1;2;3;6;8;9"
Root_7345,127.233210,26.427040,6,"0;2;3;6;8;9"
Root_7346,350.938755,46.004800,5,"2;3;6;8;9"
Root_7347,91.036944,22.023360,6,"0;1;3;6;8;9"
Root_7348,314.352570,42.301120,5,"1;3;6;8;9"
Root_7349,125.910970,27.352960,5,"0;3;6;8;9"
Root_7350,354.246115,46.930720,4,"3;6;8;9"
Root_7351,94.987536,23.011008,6,"0;1;2;6;8;9"
Root_7352,322.253754,43.288768,5,"1;2;6;8;9"
Root_7353,129.861562,28.340608,5,"0;2;6;8;9"
Root_7354,363.134947,47.918368,4,"2;6;8;9"
Root_7355,94.591216,23.936928,5,"0;1;6;8;9"
Root_7356,325.561114,44.214688,4,"1;6;8;9"
Root_7357,130.264826,29.266528,4,"0;6;8;9"
Root_7358,367.368227,48.844288,3,"6;8;9"
Root_7359,93.823392,19.757942,8,"0;1;2;3;4;5;8;9"
Root_7360,308.027971,40.035702,7,"1;2;3;4;5;8;9"
Root_7361,127.648042,25.087542,7,"0;2;3;4;5;8;9"
Root_7362,345.656099,44.665302,6,"2;3;4;5;8;9"
Root_7363,91.575232,20.683862,7,"0;1;3;4;5;8;9"
Root_7364,309.483491,40.961622,6,"1;3;4;5;8;9"
Root_7365,125.399882,26.013462,6,"0;3;4;5;8;9"
Root_7366,348.037539,45.591222,5,"3;4;5;8;9"
Root_7367,94.866666,21.671510,7,"0;1;2;4;5;8;9"
Root_7368,316.767395,41.949270,6,"1;2;4;5;8;9"
Root_7369,128.733194,27.001110,6,"0;2;4;5;8;9"
Root_7370,356.309091,46.578870,5,"2;4;5;8;9"
Root_7371,93.215936,22.597430,6,"0;1;4;5;8;9"
Root_7372,319.148835,42.875190,5,"1;4;5;8;9"
Root_7373,127.410954,27.927030,5,"0;4;5;8;9"
Root_7374,359.616451,47.504790,4,"4;5;8;9"
Root_7375,95.772736,21.980150,7,"0;1;2;3;5;8;9"
Root_7376,319.545155,42.257910,6,"1;2;3;5;8;9"
Root_7377,130.276394,27.309750,6,"0;2;3;5;8;9"
Root_7378,359.395491,46.887510,5,"2;3;5;8;9"
Root_7379,94.450496,22.906070,6,"0;1;3;5;8;9"
Root_7380,321.926595,43.183830,5,"1;3;5;8;9"
Root_7381,129.189824,28.235670,5,"0;3;5;8;9"
Root_7382,362.702851,47.813430,4,"3;5;8;9"
Root_7383,98.401088,23.893718,6,"0;1;2;5;8;9"
Root_7384,330.198147,44.171478,5,"1;2;5;8;9"
Root_7385,134.945069,29.223318,5,"0;2;5;8;9"
Root_7386,371.962051,48.801078,4,"2;5;8;9"
Root_7387,98.004768,24.819638,5,"0;1;5;8;9"
Root_7388,333.505507,45.097398,4,"1;5;8;9"
Root_7389,137.326509,30.149238,4,"0;5;8;9"
Root_7390,376.195331,49.726998,3,"5;8;9"
Root_7391,100.076554,21.301142,7,"0;1;2;3;4;8;9"
Root_7392,313.804451,41.578902,6,"1;2;3;4;8;9"
Root_7393,129.620979,26.630742,6,"0;2;3;4;8;9"
Root_7394,352.975779,46.208502,5,"2;3;4;8;9"
Root_7395,97.828394,22.227062,6,"0;1;3;4;8;9"
Root_7396,316.185891,42.504822,5,"1;3;4;8;9"
Root_7397,127.372819,27.556662,5,"0;3;4;8;9"
Root_7398,356.283139,47.134422,4,"3;4;8;9"
Root_7399,100.791338,23.214710,6,"0;1;2;4;8;9"
Root_7400,324.087075,43.492470,5,"1;2;4;8;9"
Root_7401,130.880074,28.544310,5,"0;2;4;8;9"
Root_7402,365.171971,48.122070,4,"2;4;8;9"
Root_7403,99.469098,24.140630,5,"0;1;4;8;9"
Root_7404,327.394435,44.418390,4,"1;4;8;9"
Root_7405,131.894445,29.470230,4,"0;4;8;9"
Root_7406,369.405251,49.047990,3,"4;8;9"
Root_7407,102.025898,23.523350,6,"0;1;2;3;8;9"
Root_7408,326.864835,43.801110,5,"1;2;3;8;9"
Root_7409,132.423274,28.852950,5,"0;2;3;8;9"
Root_7410,368.258371,48.430710,4,"2;3;8;9"
Root_7411,100.703658,24.449270,5,"0;1;3;8;9"
Root_7412,330.172195,44.727030,4,"1;3;8;9"
Root_7413,134.363565,29.778870,4,"0;3;8;9"
Root_7414,372.491651,49.356630,3,"3;8;9"
Root_7415,104.654250,25.436918,5,"0;1;2;8;9"
Root_7416,339.061027,45.714678,4,"1;2;8;9"
Root_7417,142.264749,30.766518,4,"0;2;8;9"
Root_7418,382.368131,50.344278,3,"2;8;9"
Root_7419,104.257930,26.362838,4,"0;1;8;9"
Root_7420,343.294307,46.640598,3,"1;8;9"
Root_7421,145.572109,31.692438,3,"0;8;9"
Root_7422,387.527331,51.270198,2,"8;9"
Root_7423,85.533264,18.236960,9,"0;1;2;3;4;5;6;7;9"
Root_7424,314.553882,39.214720,8,"1;2;3;4;5;6;7;9"
Root_7425,132.329370,24.266560,8,"0;2;3;4;5;6;7;9"
Root_7426,351.361027,43.844320,7,"2;3;4;5;6;7;9"
Root_7427,88.826960,19.162880,8,"0;1;3;4;5;6;7;9"
Root_7428,319.983482,40.140640,7,"1;3;4;5;6;7;9"
Root_7429,134.981210,25.192480,7,"0;3;4;5;6;7;9"
Root_7430,357.016547,44.770240,6,"3;4;5;6;7;9"
Root_7431,95.039376,20.850528,8,"0;1;2;4;5;6;7;9"
Root_7432,321.379738,41.128288,7,"1;2;4;5;6;7;9"
Root_7433,133.594650,26.180128,7,"0;2;4;5;6;7;9"
Root_7434,360.100451,45.757888,6,"2;4;5;6;7;9"
Root_7435,97.691216,21.776448,7,"0;1;4;5;6;7;9"
Root_7436,327.035258,42.054208,6,"1;4;5;6;7;9"
Root_7437,137.398330,27.106048,6,"0;4;5;6;7;9"
Root_7438,365.981891,46.683808,5,"4;5;6;7;9"
Root_7439,87.482608,20.459168,8,"0;1;2;3;5;6;7;9"
Root_7440,323.848858,41.436928,7,"1;2;3;5;6;7;9"
Root_7441,135.446490,26.488768,7,"0;2;3;5;6;7;9"
Root_7442,362.878211,46.066528,6,"2;3;5;6;7;9"
Root_7443,91.002224,21.385088,7,"0;1;3;5;6;7;9"
Root_7444,329.504378,42.362848,6,"1;3;5;6;7;9"
Root_7445,139.250170,27.414688,6,"0;3;5;6;7;9"
Root_7446,368.759651,46.992448,5,"3;5;6;7;9"
Root_7447,97.752816,23.072736,7,"0;1;2;5;6;7;9"
Root_7448,332.588282,43.350496,6,"1;2;5;6;7;9"
Root_7449,140.358778,28.402336,6,"0;2;5;6;7;9"
Root_7450,373.531203,47.980096,5,"2;5;6;7;9"
Root_7451,101.556496,23.998656,6,"0;1;5;6;7;9"
Root_7452,338.469722,44.276416,5,"1;5;6;7;9"
Root_7453,144.716634,29.328256,5,"0;5;6;7;9"
Root_7454,379.638563,48.906016,4,"5;6;7;9"
Root_7455,93.249264,19.780160,8,"0;1;2;3;4;6;7;9"
Root_7456,318.787162,40.757920,7,"1;2;3;4;6;7;9"
Root_7457,135.123290,25.809760,7,"0;2;3;4;6;7;9"
Root_7458,357.137507,45.387520,6,"2;3;4;6;7;9"
Root_7459,95.901104,20.706080,7,"0;1;3;4;6;7;9"
Root_7460,324.442682,41.683840,6,"1;3;4;6;7;9"
Root_7461,137.810810,26.735680,6,"0;3;4;6;7;9"
Root_7462,363.018947,46.313440,5,"3;4;6;7;9"
Root_7463,100.964048,22.393728,7,"0;1;2;4;6;7;9"
Root_7464,327.156218,42.671488,6,"1;2;4;6;7;9"
Root_7465,137.561402,27.723328,6,"0;2;4;6;7;9"
Root_7466,367.420131,47.301088,5,"2;4;6;7;9"
Root_7467,103.841808,23.319648,6,"0;1;4;6;7;9"
Root_7468,333.037658,43.597408,5,"1;4;6;7;9"
Root_7469,140.665082,28.649248,5,"0;4;6;7;9"
Root_7470,373.527491,48.227008,4,"4;6;7;9"
Root_7471,95.198608,22.002368,7,"0;1;2;3;6;7;9"
Root_7472,329.625338,42.980128,6,"1;2;3;6;7;9"
Root_7473,139.104602,28.031968,6,"0;2;3;6;7;9"
Root_7474,370.197891,47.609728,5,"2;3;6;7;9"
Root_7475,98.076368,22.928288,6,"0;1;3;6;7;9"
Root_7476,335.506778,43.906048,5,"1;3;6;7;9"
Root_7477,142.208282,28.957888,5,"0;3;6;7;9"
Root_7478,376.305251,48.535648,4,"3;6;7;9"
Root_7479,104.826960,24.615936,6,"0;1;2;6;7;9"
Root_7480,339.907962,44.893696,5,"1;2;6;7;9"
Root_7481,145.537594,29.945536,5,"0;2;6;7;9"
Root_7482,382.394083,49.523296,4,"2;6;7;9"
Root_7483,107.930640,25.541856,5,"0;1;6;7;9"
Root_7484,346.015322,45.819616,4,"1;6;7;9"
Root_7485,150.719034,30.871456,4,"0;6;7;9"
Root_7486,388.727363,50.449216,3,"6;7;9"
Root_7487,95.983808,20.662870,8,"0;1;2;3;4;5;7;9"
Root_7488,325.682179,41.640630,7,"1;2;3;4;5;7;9"
Root_7489,138.179936,26.692470,7,"0;2;3;4;5;7;9"
Root_7490,364.915235,46.270230,6,"2;3;4;5;7;9"
Root_7491,98.635648,21.588790,7,"0;1;3;4;5;7;9"
Root_7492,331.337699,42.566550,6,"1;3;4;5;7;9"
Root_7493,141.057696,27.618390,6,"0;3;4;5;7;9"
Root_7494,370.796675,47.196150,5,"3;4;5;7;9"
Root_7495,103.698592,23.276438,7,"0;1;2;4;5;7;9"
Root_7496,334.421603,43.554198,6,"1;2;4;5;7;9"
Root_7497,141.784694,28.606038,6,"0;2;4;5;7;9"
Root_7498,375.568227,48.183798,5,"2;4;5;7;9"
Root_7499,106.576352,24.202358,6,"0;1;4;5;7;9"
Root_7500,340.303043,44.480118,5,"1;4;5;7;9"
Root_7501,146.346253,29.531958,5,"0;4;5;7;9"
Root_7502,381.675587,49.109718,4,"4;5;7;9"
Root_7503,98.241792,22.885078,7,"0;1;2;3;5;7;9"
Root_7504,337.199363,43.862838,6,"1;2;3;5;7;9"
Root_7505,143.945174,28.914678,6,"0;2;3;5;7;9"
Root_7506,378.654627,48.492438,5,"2;3;5;7;9"
Root_7507,101.119552,23.810998,6,"0;1;3;5;7;9"
Root_7508,343.080803,44.788758,5,"1;3;5;7;9"
Root_7509,148.815373,29.840598,5,"0;3;5;7;9"
Root_7510,384.761987,49.418358,4,"3;5;7;9"
Root_7511,108.240512,25.498646,6,"0;1;2;5;7;9"
Root_7512,347.852355,45.776406,5,"1;2;5;7;9"
Root_7513,152.599277,30.828246,5,"0;2;5;7;9"
Root_7514,391.221187,50.406006,4,"2;5;7;9"
Root_7515,111.768758,26.424566,5,"0;1;5;7;9"
Root_7516,353.959715,46.702326,4,"1;5;7;9"
Root_7517,157.780717,31.754166,4,"0;5;7;9"
Root_7518,397.554467,51.331926,3,"5;7;9"
Root_7519,102.011050,22.206070,7,"0;1;2;3;4;7;9"
Root_7520,331.458659,43.183830,6,"1;2;3;4;7;9"
Root_7521,140.326816,28.235670,6,"0;2;3;4;7;9"
Root_7522,372.234915,47.813430,5,"2;3;4;7;9"
Root_7523,108.162890,23.131990,6,"0;1;3;4;7;9"
Root_7524,340.840099,44.109750,5,"1;3;4;7;9"
Root_7525,147.253677,29.161590,5,"0;3;4;7;9"
Root_7526,381.142275,48.739350,4,"3;4;7;9"
Root_7527,109.025834,24.819638,6,"0;1;2;4;7;9"
Root_7528,341.741283,45.097398,5,"1;2;4;7;9"
Root_7529,147.167213,30.149238,5,"0;2;4;7;9"
Root_7530,384.431107,49.726998,4,"2;4;7;9"
Root_7531,114.703594,25.745558,5,"0;1;4;7;9"
Root_7532,350.648643,46.023318,4,"1;4;7;9"
Root_7533,155.148653,31.075158,4,"0;4;7;9"
Root_7534,392.864387,50.652918,3,"4;7;9"
Root_7535,103.960394,24.428278,6,"0;1;2;3;7;9"
Root_7536,344.519043,45.406038,5,"1;2;3;7;9"
Root_7537,149.636333,30.457878,5,"0;2;3;7;9"
Root_7538,387.517507,50.035638,4,"2;3;7;9"
Root_7539,116.638154,25.354198,5,"0;1;3;7;9"
Root_7540,359.026403,46.331958,4,"1;3;7;9"
Root_7541,163.217773,31.383798,4,"0;3;7;9"
Root_7542,400.150787,50.961558,3,"3;7;9"
Root_7543,113.930592,27.041846,5,"0;1;2;7;9"
Root_7544,356.715235,47.319606,4,"1;2;7;9"
Root_7545,160.290403,32.371446,4,"0;2;7;9"
Root_7546,401.627267,51.949206,3,"2;7;9"
Root_7547,125.660192,27.967766,4,"0;1;7;9"
Root_7548,369.348515,48.245526,3,"1;7;9"
Root_7549,172.923683,33.297366,3,"0;7;9"
Root_7550,412.386467,52.875126,2,"7;9"
Root_7551,108.255386,21.961632,8,"0;1;2;3;4;5;6;9"
Root_7552,332.101891,42.239392,7,"1;2;3;4;5;6;9"
Root_7553,144.050275,27.291232,7,"0;2;3;4;5;6;9"
Root_7554,371.933709,46.868992,6,"2;3;4;5;6;9"
Root_7555,110.536858,22.887552,7,"0;1;3;4;5;6;9"
Root_7556,337.757411,43.165312,6,"1;3;4;5;6;9"
Root_7557,146.928035,28.217152,6,"0;3;4;5;6;9"
Root_7558,377.815149,47.794912,5,"3;4;5;6;9"
Root_7559,108.970170,23.875200,7,"0;1;2;4;5;6;9"
Root_7560,340.841315,44.152960,6,"1;2;4;5;6;9"
Root_7561,147.458595,29.204800,6,"0;2;4;5;6;9"
Root_7562,382.586701,48.782560,5,"2;4;5;6;9"
Root_7563,111.847930,24.801120,6,"0;1;4;5;6;9"
Root_7564,346.722755,45.078880,5,"1;4;5;6;9"
Root_7565,152.414115,30.130720,5,"0;4;5;6;9"
Root_7566,388.694061,49.708480,4,"4;5;6;9"
Root_7567,110.513370,24.183840,7,"0;1;2;3;5;6;9"
Root_7568,343.619075,44.461600,6,"1;2;3;5;6;9"
Root_7569,149.927715,29.513440,6,"0;2;3;5;6;9"
Root_7570,385.673101,49.091200,5,"2;3;5;6;9"
Root_7571,113.391130,25.109760,6,"0;1;3;5;6;9"
Root_7572,349.500515,45.387520,5,"1;3;5;6;9"
Root_7573,154.883235,30.439360,5,"0;3;5;6;9"
Root_7574,391.780461,50.017120,4,"3;5;6;9"
Root_7575,113.609498,26.097408,6,"0;1;2;5;6;9"
Root_7576,354.272067,46.375168,5,"1;2;5;6;9"
Root_7577,158.667139,31.427008,5,"0;2;5;6;9"
Root_7578,398.239661,51.004768,4,"2;5;6;9"
Root_7579,117.639098,27.023328,5,"0;1;5;6;9"
Root_7580,360.379427,47.301088,4,"1;5;6;9"
Root_7581,164.201507,32.352928,4,"0;5;6;9"
Root_7582,404.572941,51.930688,3,"5;6;9"
Root_7583,112.983866,23.504832,7,"0;1;2;3;4;6;9"
Root_7584,337.878371,43.782592,6,"1;2;3;4;6;9"
Root_7585,145.362723,28.834432,6,"0;2;3;4;6;9"
Root_7586,379.253389,48.412192,5,"2;3;4;6;9"
Root_7587,114.935706,24.430752,6,"0;1;3;4;6;9"
Root_7588,343.759811,44.708512,5,"1;3;4;6;9"
Root_7589,149.821539,29.760352,5,"0;3;4;6;9"
Root_7590,385.360749,49.338112,4,"3;4;6;9"
Root_7591,113.698650,25.418400,6,"0;1;2;4;6;9"
Root_7592,348.160995,45.696160,5,"1;2;4;6;9"
Root_7593,153.235075,30.748000,5,"0;2;4;6;9"
Root_7594,391.449581,50.325760,4,"2;4;6;9"
Root_7595,116.220730,26.344320,5,"0;1;4;6;9"
Root_7596,354.268355,46.622080,4,"1;4;6;9"
Root_7597,158.416515,31.673920,4,"0;4;6;9"
Root_7598,397.782861,51.251680,3,"4;6;9"
Root_7599,114.933210,25.727040,6,"0;1;2;3;6;9"
Root_7600,350.938755,46.004800,5,"1;2;3;6;9"
Root_7601,155.704195,31.056640,5,"0;2;3;6;9"
Root_7602,394.535981,50.634400,4,"2;3;6;9"
Root_7603,117.763930,26.652960,5,"0;1;3;6;9"
Root_7604,357.046115,46.930720,4,"1;3;6;9"
Root_7605,160.885635,31.982560,4,"0;3;6;9"
Root_7606,400.869261,51.560320,3,"3;6;9"
Root_7607,119.202170,27.640608,5,"0;1;2;6;9"
Root_7608,363.134947,47.918368,4,"1;2;6;9"
Root_7609,166.957027,32.970208,4,"0;2;6;9"
Root_7610,408.645741,52.547968,3,"2;6;9"
Root_7611,122.531770,28.566528,4,"0;1;6;9"
Root_7612,369.468227,48.844288,3,"1;6;9"
Root_7613,173.290307,33.896128,3,"0;6;9"
Root_7614,415.204941,53.473888,2,"6;9"
Root_7615,115.348042,24.387542,7,"0;1;2;3;4;5;9"
Root_7616,345.656099,44.665302,6,"1;2;3;4;5;9"
Root_7617,151.761037,29.717142,6,"0;2;3;4;5;9"
Root_7618,387.913827,49.294902,5,"2;3;4;5;9"
Root_7619,117.299882,25.313462,6,"0;1;3;4;5;9"
Root_7620,351.537539,45.591222,5,"1;3;4;5;9"
Root_7621,156.716557,30.643062,5,"0;3;4;5;9"
Root_7622,394.021187,50.220822,4,"3;4;5;9"
Root_7623,116.734304,26.301110,6,"0;1;2;4;5;9"
Root_7624,356.309091,46.578870,5,"1;2;4;5;9"
Root_7625,160.500461,31.630710,5,"0;2;4;5;9"
Root_7626,400.480387,51.208470,4,"2;4;5;9"
Root_7627,119.837984,27.227030,5,"0;1;4;5;9"
Root_7628,362.416451,47.504790,4,"1;4;5;9"
